Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-05-01,4503,5240.0,5260.0,5180.0,5230.0,1316000,0.0,0,119.59,-1
2007-05-02,4503,5230.0,5260.0,5200.0,5220.0,1043300,0.0,-1,119.98,-1
2007-05-07,4503,5340.0,5350.0,5200.0,5230.0,2553400,0.0,1,120.11,1
2007-05-08,4503,5220.0,5220.0,5140.0,5180.0,2268800,0.0,1,120.14,-1
2007-05-09,4503,5230.0,5250.0,5170.0,5180.0,2578800,0.0,0,119.77,0
2007-05-10,4503,5240.0,5240.0,5180.0,5220.0,2053500,0.0,1,120.21,1
2007-05-11,4503,5220.0,5220.0,5120.0,5180.0,2646500,0.0,0,119.97,-1
2007-05-14,4503,5140.0,5280.0,5140.0,5240.0,1720100,0.0,1,120.22,1
2007-05-15,4503,5180.0,5250.0,5180.0,5230.0,1788500,0.0,0,120.58,-1
2007-05-16,4503,5320.0,5400.0,5310.0,5310.0,3322300,0.0,1,120.3,1
2007-05-17,4503,5280.0,5370.0,5280.0,5280.0,2345900,0.0,1,120.88,-1
2007-05-18,4503,5300.0,5330.0,5280.0,5320.0,1446500,0.0,0,121.44,1
2007-05-21,4503,5360.0,5360.0,5270.0,5290.0,1610400,0.0,1,121.28,-1
2007-05-22,4503,5320.0,5360.0,5290.0,5340.0,2100700,0.0,0,121.46,1
2007-05-23,4503,5380.0,5410.0,5350.0,5360.0,2080300,0.0,1,121.7,1
2007-05-24,4503,5340.0,5380.0,5250.0,5320.0,1834500,0.0,0,121.62,-1
2007-05-25,4503,5290.0,5330.0,5230.0,5280.0,2079800,0.0,0,121.19,-1
2007-05-28,4503,5240.0,5300.0,5230.0,5270.0,1206800,0.0,1,121.68,-1
2007-05-29,4503,5300.0,5360.0,5260.0,5320.0,1703500,0.0,0,121.76,1
2007-05-30,4503,5350.0,5400.0,5340.0,5380.0,1838400,0.0,0,121.61,1
2007-05-31,4503,5330.0,5410.0,5330.0,5390.0,2000400,0.0,0,121.67,1
2007-06-01,4503,5470.0,5490.0,5370.0,5390.0,1545400,0.0,1,121.83,0
2007-06-04,4503,5440.0,5450.0,5390.0,5410.0,1392600,0.0,1,122.07,1
2007-06-05,4503,5410.0,5460.0,5410.0,5430.0,1350100,0.0,1,121.79,1
2007-06-06,4503,5380.0,5430.0,5350.0,5430.0,2056800,0.0,0,121.5,0
2007-06-07,4503,5350.0,5380.0,5310.0,5360.0,2035600,0.0,0,121.02,-1
2007-06-08,4503,5350.0,5360.0,5290.0,5300.0,5032200,0.0,1,121.33,-1
2007-06-11,4503,5390.0,5420.0,5350.0,5380.0,2084700,0.0,1,121.68,1
2007-06-12,4503,5340.0,5390.0,5340.0,5390.0,1474300,0.0,0,121.75,1
2007-06-13,4503,5270.0,5320.0,5270.0,5300.0,1794500,0.0,1,121.7,-1
2007-06-14,4503,5380.0,5390.0,5290.0,5300.0,1895100,0.0,0,122.8,0
2007-06-15,4503,5400.0,5440.0,5360.0,5440.0,2321300,0.0,0,123.15,1
2007-06-18,4503,5370.0,5400.0,5350.0,5400.0,1597100,0.0,0,123.54,-1
2007-06-19,4503,5440.0,5440.0,5380.0,5420.0,1073100,0.0,0,123.72,1
2007-06-20,4503,5430.0,5490.0,5380.0,5440.0,2249800,0.0,0,123.45,1
2007-06-21,4503,5390.0,5430.0,5350.0,5400.0,1828900,0.0,-1,123.68,-1
2007-06-22,4503,5310.0,5370.0,5310.0,5370.0,1339400,0.0,0,123.95,-1
2007-06-25,4503,5330.0,5350.0,5300.0,5300.0,1680600,0.0,1,123.92,-1
2007-06-26,4503,5360.0,5360.0,5280.0,5340.0,1632600,0.0,1,123.43,1
2007-06-27,4503,5310.0,5350.0,5280.0,5310.0,1705800,0.0,1,123.04,-1
2007-06-28,4503,5280.0,5330.0,5280.0,5280.0,1607200,0.0,0,123.09,-1
2007-06-29,4503,5320.0,5360.0,5300.0,5360.0,1477900,0.0,1,123.27,1
2007-07-02,4503,5300.0,5350.0,5290.0,5340.0,1925300,0.0,1,123.31,-1
2007-07-03,4503,5380.0,5390.0,5340.0,5370.0,1956600,0.0,0,122.48,1
2007-07-04,4503,5400.0,5420.0,5320.0,5340.0,1632600,1.0,1,122.46,-1
2007-07-05,4503,5370.0,5470.0,5360.0,5430.0,2426900,0.0,1,122.87,1
2007-07-06,4503,5460.0,5460.0,5380.0,5410.0,1522900,0.0,0,123.03,-1
2007-07-09,4503,5400.0,5470.0,5390.0,5440.0,1852900,1.0,0,123.51,1
2007-07-10,4503,5480.0,5500.0,5460.0,5480.0,1643600,0.0,0,123.29,1
2007-07-11,4503,5440.0,5470.0,5420.0,5430.0,1574000,0.0,1,121.8,-1
2007-07-12,4503,5490.0,5580.0,5480.0,5500.0,2913700,0.0,0,122.37,1
2007-07-13,4503,5580.0,5590.0,5450.0,5490.0,3150100,0.0,1,122.68,-1
2007-07-17,4503,5640.0,5650.0,5370.0,5450.0,4143500,1.0,1,122.04,-1
2007-07-18,4503,5550.0,5550.0,5400.0,5470.0,2218400,0.0,0,122.01,1
2007-07-19,4503,5410.0,5460.0,5380.0,5390.0,2256200,0.0,1,122.05,-1
2007-07-20,4503,5400.0,5410.0,5330.0,5370.0,2889700,0.0,1,122.3,-1
2007-07-23,4503,5320.0,5360.0,5300.0,5340.0,1793200,-1.0,1,121.18,-1
2007-07-24,4503,5350.0,5370.0,5320.0,5340.0,1575400,0.0,1,120.65,0
2007-07-25,4503,5280.0,5300.0,5250.0,5270.0,1365800,0.0,1,119.99,-1
2007-07-26,4503,5270.0,5270.0,5190.0,5230.0,1143600,0.0,-1,120.71,-1
2007-07-27,4503,5030.0,5150.0,5030.0,5070.0,2912500,0.0,0,118.97,-1
2007-07-30,4503,5020.0,5030.0,4910.0,4940.0,5066000,0.0,1,118.54,-1
2007-07-31,4503,4920.0,4930.0,4850.0,4900.0,4173400,1.0,0,118.92,-1
2007-08-01,4503,4950.0,4970.0,4880.0,4900.0,3337000,0.0,1,118.59,0
2007-08-02,4503,5050.0,5080.0,4970.0,5050.0,5363600,0.6,0,118.86,1
2007-08-03,4503,5180.0,5190.0,5080.0,5140.0,3341900,0.0,0,119.34,1
2007-08-06,4503,5040.0,5190.0,5030.0,5140.0,3441500,0.0,1,117.61,0
2007-08-07,4503,5210.0,5260.0,5150.0,5220.0,2990000,0.0,1,118.74,1
2007-08-08,4503,5190.0,5240.0,5150.0,5210.0,2743200,0.0,0,118.99,-1
2007-08-09,4503,5260.0,5280.0,5050.0,5140.0,5256400,0.0,1,119.79,-1
2007-08-10,4503,5040.0,5110.0,4880.0,4950.0,4575400,0.0,1,117.96,-1
2007-08-13,4503,4950.0,5110.0,4950.0,5010.0,3153300,0.0,1,118.28,1
2007-08-14,4503,5080.0,5160.0,5020.0,5160.0,2326800,0.0,0,117.99,1
2007-08-15,4503,5060.0,5150.0,5060.0,5080.0,2566100,0.0,0,117.44,-1
2007-08-16,4503,5090.0,5130.0,5000.0,5070.0,3233600,0.0,1,116.58,-1
2007-08-17,4503,4940.0,4960.0,4730.0,4730.0,4114200,0.0,0,113.89,-1
2007-08-20,4503,4880.0,4900.0,4790.0,4830.0,2996800,1.0,1,114.49,1
2007-08-21,4503,4930.0,5010.0,4890.0,4950.0,2242300,0.0,1,114.71,1
2007-08-22,4503,4970.0,4990.0,4900.0,4930.0,2179800,0.0,0,114.47,-1
2007-08-23,4503,5080.0,5130.0,5030.0,5080.0,2482200,0.0,1,116.12,1
2007-08-24,4503,5070.0,5140.0,5070.0,5090.0,2127900,1.0,1,116.3,1
2007-08-27,4503,5160.0,5180.0,5110.0,5120.0,1205400,0.0,0,116.61,1
2007-08-28,4503,5130.0,5190.0,5110.0,5160.0,1543000,0.0,0,115.5,1
2007-08-29,4503,5110.0,5160.0,5070.0,5120.0,2393500,1.0,1,114.07,-1
2007-08-30,4503,5160.0,5240.0,5150.0,5190.0,2434500,0.0,1,115.75,1
2007-08-31,4503,5250.0,5370.0,5250.0,5370.0,2592000,0.0,1,116.07,1
2007-09-03,4503,5320.0,5340.0,5240.0,5270.0,2267400,0.0,-1,115.73,-1
2007-09-04,4503,5280.0,5350.0,5270.0,5310.0,1504500,0.0,1,116.0,1
2007-09-05,4503,5270.0,5300.0,5160.0,5170.0,2416200,0.0,1,116.32,-1
2007-09-06,4503,5150.0,5150.0,5050.0,5110.0,3197100,1.0,1,115.13,-1
2007-09-07,4503,5160.0,5290.0,5140.0,5270.0,3255400,0.0,0,115.45,1
2007-09-10,4503,5210.0,5330.0,5180.0,5250.0,2908600,0.0,1,112.76,-1
2007-09-11,4503,5180.0,5210.0,5100.0,5170.0,2447600,0.0,1,113.57,-1
2007-09-12,4503,5270.0,5280.0,5190.0,5200.0,2058300,0.0,1,114.21,1
2007-09-13,4503,5290.0,5340.0,5220.0,5340.0,3037000,0.0,0,114.44,1
2007-09-14,4503,5330.0,5390.0,5310.0,5360.0,5350800,0.0,-1,115.08,1
2007-09-18,4503,5180.0,5360.0,5180.0,5330.0,2309500,0.0,0,115.03,-1
2007-09-19,4503,5370.0,5410.0,5320.0,5320.0,2234400,0.0,1,115.91,-1
2007-09-20,4503,5470.0,5490.0,5420.0,5490.0,2523800,0.0,1,116.02,1
2007-09-21,4503,5350.0,5430.0,5340.0,5390.0,2156200,0.0,1,115.11,-1
2007-09-25,4503,5480.0,5510.0,5440.0,5460.0,2151000,0.0,0,114.69,1
2007-09-26,4503,5410.0,5450.0,5370.0,5400.0,1470500,0.0,0,114.68,-1
2007-09-27,4503,5440.0,5470.0,5390.0,5430.0,1346100,0.0,1,115.5,1
2007-09-28,4503,5480.0,5510.0,5450.0,5510.0,1628400,0.0,1,115.43,1
2007-10-01,4503,5500.0,5520.0,5440.0,5520.0,1333400,0.0,-1,114.93,1
2007-10-02,4503,5530.0,5530.0,5470.0,5490.0,1582000,0.0,1,115.76,-1
2007-10-03,4503,5500.0,5510.0,5430.0,5480.0,1561000,0.0,1,115.7,-1
2007-10-04,4503,5430.0,5440.0,5370.0,5410.0,1719800,0.0,0,116.84,-1
2007-10-05,4503,5380.0,5420.0,5340.0,5350.0,1607100,0.0,0,116.55,-1
2007-10-09,4503,5370.0,5430.0,5350.0,5430.0,1709300,0.0,1,117.36,1
2007-10-10,4503,5410.0,5430.0,5360.0,5380.0,1028900,0.0,0,117.3,-1
2007-10-11,4503,5390.0,5470.0,5390.0,5420.0,1545300,0.0,0,117.17,1
2007-10-12,4503,5440.0,5470.0,5400.0,5460.0,2141600,0.0,0,117.46,1
2007-10-15,4503,5440.0,5450.0,5340.0,5360.0,1576400,0.0,0,117.73,-1
2007-10-16,4503,5360.0,5360.0,5310.0,5320.0,1113000,0.0,0,117.25,-1
2007-10-17,4503,5290.0,5310.0,5200.0,5260.0,2112100,0.0,0,116.74,-1
2007-10-18,4503,5230.0,5300.0,5210.0,5290.0,2081100,0.0,1,116.59,1
2007-10-19,4503,5200.0,5260.0,5160.0,5230.0,2505800,0.0,1,115.38,-1
2007-10-22,4503,5030.0,5130.0,5020.0,5120.0,2076500,1.0,1,113.88,-1
2007-10-23,4503,5070.0,5110.0,5040.0,5080.0,1466700,0.0,1,114.41,-1
2007-10-24,4503,5170.0,5180.0,5100.0,5130.0,1757200,0.0,1,114.77,1
2007-10-25,4503,5080.0,5110.0,4990.0,5030.0,3057600,0.0,1,114.08,-1
2007-10-26,4503,5090.0,5090.0,5000.0,5030.0,1973800,0.0,1,114.22,0
2007-10-29,4503,5100.0,5190.0,5090.0,5180.0,2751700,0.0,0,114.19,1
2007-10-30,4503,5100.0,5150.0,5020.0,5080.0,5073700,0.0,0,114.55,-1
2007-10-31,4503,5120.0,5170.0,5070.0,5090.0,2602500,0.0,1,114.77,1
2007-11-01,4503,5170.0,5250.0,5140.0,5240.0,1878800,0.0,0,115.52,1
2007-11-02,4503,5100.0,5270.0,5100.0,5190.0,2805000,1.0,1,114.72,-1
2007-11-05,4503,5090.0,5120.0,5050.0,5090.0,2287400,0.0,1,114.64,-1
2007-11-06,4503,5030.0,5070.0,5000.0,5030.0,1771900,1.0,0,114.48,-1
2007-11-07,4503,5110.0,5110.0,5040.0,5050.0,1959200,1.0,1,114.78,1
2007-11-08,4503,5060.0,5150.0,5030.0,5080.0,2690700,1.0,1,112.91,1
2007-11-09,4503,5000.0,5080.0,4890.0,4890.0,4116700,0.0,0,112.88,-1
2007-11-12,4503,4850.0,4870.0,4800.0,4860.0,2466800,0.0,1,110.52,-1
2007-11-13,4503,4760.0,4810.0,4740.0,4740.0,2145600,0.0,1,109.98,-1
2007-11-14,4503,4790.0,4790.0,4720.0,4770.0,2239700,0.0,0,111.28,1
2007-11-15,4503,4850.0,4900.0,4840.0,4850.0,2696700,1.0,0,111.51,1
2007-11-16,4503,4750.0,4810.0,4720.0,4720.0,2198000,0.0,1,110.63,-1
2007-11-19,4503,4800.0,4900.0,4770.0,4830.0,2139800,0.0,0,111.03,1
2007-11-20,4503,4730.0,4890.0,4730.0,4860.0,2808500,0.0,0,110.04,1
2007-11-21,4503,4810.0,4850.0,4730.0,4780.0,2812300,0.0,0,109.85,-1
2007-11-22,4503,4730.0,4820.0,4710.0,4730.0,2856100,0.0,1,108.54,-1
2007-11-26,4503,4950.0,4990.0,4860.0,4940.0,4583600,1.0,1,108.68,1
2007-11-27,4503,4830.0,4890.0,4780.0,4860.0,3215400,0.0,0,107.37,-1
2007-11-28,4503,4930.0,5000.0,4880.0,4930.0,2443800,1.0,1,108.5,1
2007-11-29,4503,4850.0,4940.0,4820.0,4940.0,3660300,0.0,1,110.06,1
2007-11-30,4503,5100.0,5110.0,4940.0,4940.0,3544800,1.0,1,110.14,0
2007-12-03,4503,4940.0,4950.0,4870.0,4920.0,3572300,0.0,1,110.91,-1
2007-12-04,4503,4940.0,4980.0,4930.0,4970.0,3616500,0.0,0,110.4,1
2007-12-05,4503,4890.0,4980.0,4880.0,4970.0,2963900,0.0,0,109.98,0
2007-12-06,4503,5020.0,5030.0,4980.0,4980.0,2726700,0.0,1,111.02,1
2007-12-07,4503,5060.0,5080.0,4970.0,4970.0,2628300,0.0,0,111.52,-1
2007-12-10,4503,5060.0,5060.0,4980.0,5030.0,2649500,-1.0,1,111.62,1
2007-12-11,4503,5010.0,5080.0,5000.0,5060.0,1839100,0.0,0,111.92,1
2007-12-12,4503,4970.0,4980.0,4910.0,4940.0,2509300,0.0,0,110.92,-1
2007-12-13,4503,4960.0,4960.0,4910.0,4930.0,2783600,0.0,0,111.99,-1
2007-12-14,4503,4880.0,5010.0,4880.0,4980.0,5899800,0.0,0,112.6,1
2007-12-17,4503,4900.0,4940.0,4870.0,4890.0,2032500,0.0,0,113.34,-1
2007-12-18,4503,4840.0,4900.0,4810.0,4900.0,2586500,0.0,1,113.03,1
2007-12-19,4503,4850.0,4880.0,4810.0,4810.0,1563100,1.0,0,113.36,-1
2007-12-20,4503,4780.0,4860.0,4740.0,4800.0,1751500,0.0,0,113.38,-1
2007-12-21,4503,4760.0,4800.0,4730.0,4780.0,1947300,0.0,0,113.12,-1
2007-12-25,4503,4850.0,4910.0,4810.0,4810.0,1432300,0.0,0,114.13,1
2007-12-26,4503,4860.0,4920.0,4840.0,4900.0,906300,0.0,1,114.19,1
2007-12-27,4503,4870.0,4960.0,4870.0,4900.0,992300,0.0,1,114.48,0
2007-12-28,4503,4850.0,4870.0,4790.0,4870.0,1183000,0.0,1,114.15,-1
2008-01-04,4503,4680.0,4690.0,4620.0,4670.0,2157400,1.0,1,109.3,-1
2008-01-07,4503,4660.0,4720.0,4610.0,4610.0,3260500,0.0,1,108.91,-1
2008-01-08,4503,4610.0,4620.0,4510.0,4530.0,3377300,0.0,0,109.21,-1
2008-01-09,4503,4530.0,4710.0,4520.0,4690.0,3745700,0.0,0,109.08,1
2008-01-10,4503,4670.0,4770.0,4640.0,4700.0,2956400,0.0,1,110.13,1
2008-01-11,4503,4680.0,4700.0,4630.0,4660.0,3304600,0.0,1,109.77,-1
2008-01-15,4503,4660.0,4740.0,4650.0,4710.0,3776600,0.0,1,108.06,1
2008-01-16,4503,4620.0,4850.0,4620.0,4800.0,5379800,0.0,1,106.7,1
2008-01-17,4503,4750.0,4760.0,4670.0,4690.0,3167200,0.0,1,107.13,-1
2008-01-18,4503,4640.0,4720.0,4580.0,4680.0,3344200,0.0,0,106.79,-1
2008-01-21,4503,4610.0,4630.0,4550.0,4570.0,2996600,0.0,-1,106.97,-1
2008-01-22,4503,4370.0,4440.0,4290.0,4300.0,3231600,0.0,0,105.93,-1
2008-01-23,4503,4390.0,4500.0,4360.0,4460.0,3689900,0.0,0,106.91,1
2008-01-24,4503,4410.0,4480.0,4390.0,4450.0,3637800,0.0,0,106.9,-1
2008-01-25,4503,4500.0,4580.0,4470.0,4540.0,2605900,0.0,-1,107.16,1
2008-01-28,4503,4490.0,4530.0,4450.0,4490.0,3074400,1.0,-1,106.84,-1
2008-01-29,4503,4520.0,4600.0,4510.0,4560.0,1829400,0.0,0,106.75,1
2008-01-30,4503,4610.0,4620.0,4440.0,4520.0,2246400,0.0,0,106.94,-1
2008-01-31,4503,4530.0,4620.0,4480.0,4610.0,1856600,0.0,0,106.41,1
2008-02-01,4503,4610.0,4670.0,4550.0,4620.0,2117800,1.0,1,106.59,1
2008-02-04,4503,4820.0,4840.0,4640.0,4680.0,3373900,1.0,0,106.83,1
2008-02-05,4503,4830.0,4830.0,4780.0,4780.0,2634200,0.0,0,106.77,1
2008-02-06,4503,4580.0,4670.0,4460.0,4460.0,4008700,0.0,0,106.66,-1
2008-02-07,4503,4410.0,4510.0,4410.0,4480.0,2888400,0.0,1,106.46,1
2008-02-08,4503,4430.0,4600.0,4400.0,4510.0,4005800,0.0,0,107.25,1
2008-02-12,4503,4460.0,4610.0,4460.0,4570.0,2009800,0.0,0,106.95,1
2008-02-13,4503,4620.0,4630.0,4540.0,4580.0,1635400,1.0,1,107.38,1
2008-02-14,4503,4680.0,4690.0,4600.0,4660.0,2045200,1.0,0,108.27,1
2008-02-15,4503,4660.0,4710.0,4630.0,4660.0,1900700,0.0,1,107.99,0
2008-02-18,4503,4610.0,4710.0,4600.0,4630.0,1576500,0.0,0,107.9,-1
2008-02-19,4503,4660.0,4760.0,4630.0,4650.0,1664600,0.0,1,108.23,1
2008-02-20,4503,4740.0,4770.0,4620.0,4620.0,2371400,0.0,0,107.95,-1
2008-02-21,4503,4640.0,4780.0,4610.0,4720.0,2014000,0.0,1,108.12,1
2008-02-22,4503,4680.0,4700.0,4650.0,4690.0,1671800,1.0,0,107.57,-1
2008-02-25,4503,4670.0,4770.0,4670.0,4720.0,2134800,0.0,1,107.45,1
2008-02-26,4503,4790.0,4790.0,4660.0,4700.0,1716400,0.0,0,108.04,-1
2008-02-27,4503,4600.0,4670.0,4580.0,4670.0,2557400,0.0,1,107.3,-1
2008-02-28,4503,4680.0,4740.0,4630.0,4710.0,1902300,0.0,1,106.31,1
2008-02-29,4503,4610.0,4650.0,4560.0,4600.0,2252800,0.0,0,104.77,-1
2008-03-03,4503,4450.0,4490.0,4380.0,4380.0,3111000,0.0,1,103.09,-1
2008-03-04,4503,4400.0,4440.0,4350.0,4420.0,1733500,1.0,1,103.33,1
2008-03-05,4503,4350.0,4370.0,4300.0,4340.0,1951200,1.0,1,103.43,-1
2008-03-06,4503,4290.0,4340.0,4270.0,4330.0,2205600,-1.0,-1,103.79,-1
2008-03-07,4503,4230.0,4230.0,4090.0,4150.0,3162400,0.0,1,102.88,-1
2008-03-10,4503,4100.0,4300.0,4100.0,4250.0,2691800,1.0,1,102.32,1
2008-03-11,4503,4200.0,4270.0,4150.0,4160.0,2246700,0.0,1,101.66,-1
2008-03-12,4503,4260.0,4320.0,4210.0,4270.0,2941400,0.0,0,103.09,1
2008-03-13,4503,4210.0,4230.0,4110.0,4110.0,2428900,0.0,-1,101.71,-1
2008-03-14,4503,4260.0,4270.0,4070.0,4110.0,6829500,0.0,1,101.07,0
2008-03-17,4503,4000.0,4000.0,3740.0,3800.0,4132500,1.0,0,97.53,-1
2008-03-18,4503,3700.0,3820.0,3690.0,3760.0,3064500,0.0,0,97.04,-1
2008-03-19,4503,3910.0,3910.0,3730.0,3810.0,3025900,1.0,1,99.72,1
2008-03-21,4503,3850.0,3910.0,3790.0,3840.0,1960200,0.0,1,99.56,1
2008-03-24,4503,3840.0,3880.0,3810.0,3820.0,1271400,1.0,0,99.86,-1
