Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-04-03,4502,7670.0,7760.0,7600.0,7720.0,3362000,0.0,0,117.82,1
2007-04-04,4502,7820.0,7860.0,7790.0,7820.0,2090900,0.0,1,118.9,1
2007-04-05,4502,7840.0,7880.0,7770.0,7820.0,2584600,0.0,0,118.73,0
2007-04-06,4502,7840.0,7850.0,7740.0,7760.0,1302400,0.0,0,118.84,-1
2007-04-09,4502,7770.0,7890.0,7760.0,7800.0,1644300,0.0,1,119.42,1
2007-04-10,4502,7810.0,7890.0,7790.0,7850.0,1665900,0.0,0,119.21,1
2007-04-11,4502,7860.0,7930.0,7850.0,7900.0,2876500,0.0,1,119.28,1
2007-04-12,4502,7950.0,7980.0,7840.0,7900.0,2802800,0.0,0,119.39,0
2007-04-13,4502,7940.0,7960.0,7770.0,7780.0,2450200,0.0,0,118.98,-1
2007-04-16,4502,7860.0,7980.0,7840.0,7940.0,2687900,0.0,0,119.23,1
2007-04-17,4502,7990.0,8000.0,7840.0,7920.0,2477100,0.0,-1,119.64,-1
2007-04-18,4502,7930.0,7990.0,7910.0,7960.0,1731500,0.0,0,118.77,1
2007-04-19,4502,7900.0,7930.0,7810.0,7850.0,2839000,0.0,1,118.4,-1
2007-04-20,4502,7870.0,7920.0,7850.0,7890.0,1655300,0.0,1,118.74,1
2007-04-23,4502,7980.0,7990.0,7890.0,7940.0,1986900,0.0,1,119.0,1
2007-04-24,4502,7860.0,7950.0,7830.0,7890.0,1787200,0.0,0,118.41,-1
2007-04-25,4502,7830.0,7840.0,7750.0,7760.0,2290000,0.0,1,118.54,-1
2007-04-26,4502,7850.0,7880.0,7780.0,7780.0,2475800,0.0,1,118.71,1
2007-04-27,4502,7790.0,7880.0,7740.0,7780.0,3360100,0.0,0,119.78,0
2007-05-01,4502,7840.0,7840.0,7700.0,7740.0,1962400,0.0,0,119.59,-1
2007-05-02,4502,7740.0,7790.0,7690.0,7760.0,1296500,0.0,-1,119.98,1
2007-05-07,4502,7860.0,7880.0,7770.0,7770.0,2593900,0.0,1,120.11,1
2007-05-08,4502,7760.0,7790.0,7710.0,7740.0,1947800,0.0,1,120.14,-1
2007-05-09,4502,7750.0,7790.0,7710.0,7750.0,3464500,0.0,0,119.77,1
2007-05-10,4502,7720.0,7810.0,7590.0,7670.0,5847700,0.0,1,120.21,-1
2007-05-11,4502,7650.0,7710.0,7640.0,7660.0,3787900,0.0,0,119.97,-1
2007-05-14,4502,7650.0,7710.0,7620.0,7680.0,3220900,0.0,1,120.22,1
2007-05-15,4502,7670.0,7700.0,7650.0,7690.0,3182700,0.0,0,120.58,1
2007-05-16,4502,7730.0,7760.0,7700.0,7720.0,2798900,0.0,1,120.3,1
2007-05-17,4502,7740.0,7760.0,7690.0,7690.0,2214500,0.0,1,120.88,-1
2007-05-18,4502,7720.0,7730.0,7670.0,7710.0,1774500,0.0,0,121.44,1
2007-05-21,4502,7740.0,7770.0,7720.0,7750.0,2679600,0.0,1,121.28,1
2007-05-22,4502,7770.0,8000.0,7770.0,7960.0,10374700,0.0,0,121.46,1
2007-05-23,4502,7890.0,7970.0,7880.0,7900.0,4395400,0.0,1,121.7,-1
2007-05-24,4502,7880.0,7890.0,7780.0,7850.0,3532000,0.0,0,121.62,-1
2007-05-25,4502,7840.0,7880.0,7820.0,7860.0,2984700,0.0,0,121.19,1
2007-05-28,4502,7890.0,7970.0,7880.0,7920.0,1972400,0.0,1,121.68,1
2007-05-29,4502,7890.0,7950.0,7870.0,7930.0,1817300,0.0,0,121.76,1
2007-05-30,4502,8000.0,8070.0,7970.0,8020.0,3691800,0.0,0,121.61,1
2007-05-31,4502,8050.0,8240.0,8030.0,8170.0,7016000,0.0,0,121.67,1
2007-06-01,4502,8210.0,8350.0,8210.0,8300.0,5022900,0.0,1,121.83,1
2007-06-04,4502,8280.0,8330.0,8210.0,8270.0,3371800,0.0,1,122.07,-1
2007-06-05,4502,8250.0,8370.0,8240.0,8350.0,3361300,0.0,1,121.79,1
2007-06-06,4502,8350.0,8430.0,8310.0,8340.0,3235300,0.0,0,121.5,-1
2007-06-07,4502,8260.0,8270.0,8000.0,8190.0,5260300,0.0,0,121.02,-1
2007-06-08,4502,8090.0,8100.0,8000.0,8030.0,7425000,0.0,1,121.33,-1
2007-06-11,4502,8010.0,8090.0,8010.0,8070.0,1671800,0.0,1,121.68,1
2007-06-12,4502,8080.0,8090.0,8030.0,8070.0,1510200,0.0,0,121.75,0
2007-06-13,4502,8000.0,8020.0,7960.0,7960.0,2577400,0.0,1,121.7,-1
2007-06-14,4502,8010.0,8080.0,7980.0,7990.0,2073200,0.0,0,122.8,1
2007-06-15,4502,8030.0,8070.0,8000.0,8020.0,1429600,0.0,0,123.15,1
2007-06-18,4502,8080.0,8100.0,7970.0,7980.0,3072500,0.0,0,123.54,-1
2007-06-19,4502,8000.0,8000.0,7970.0,7990.0,1467700,0.0,0,123.72,1
2007-06-20,4502,7990.0,8040.0,7960.0,7980.0,3108100,0.0,0,123.45,-1
2007-06-21,4502,7940.0,7960.0,7900.0,7900.0,2423000,0.0,-1,123.68,-1
2007-06-22,4502,7880.0,7890.0,7800.0,7860.0,2993800,0.0,0,123.95,-1
2007-06-25,4502,7900.0,8000.0,7900.0,7950.0,3513200,0.0,1,123.92,1
2007-06-26,4502,7940.0,8000.0,7900.0,7970.0,2722400,0.0,1,123.43,1
2007-06-27,4502,7910.0,7920.0,7840.0,7870.0,2842800,0.0,1,123.04,-1
2007-06-28,4502,7910.0,7920.0,7820.0,7840.0,2045800,0.0,0,123.09,-1
2007-06-29,4502,7910.0,7980.0,7900.0,7960.0,3284500,0.0,1,123.27,1
2007-07-02,4502,7940.0,8010.0,7940.0,8000.0,1864100,0.0,1,123.31,1
2007-07-03,4502,8030.0,8070.0,8010.0,8020.0,1992700,0.0,0,122.48,1
2007-07-04,4502,8050.0,8070.0,8010.0,8010.0,1591700,1.0,1,122.46,-1
2007-07-05,4502,8040.0,8090.0,8030.0,8040.0,1972300,1.0,1,122.87,1
2007-07-06,4502,8030.0,8040.0,7980.0,7980.0,2288000,0.0,0,123.03,-1
2007-07-09,4502,8020.0,8170.0,8010.0,8120.0,3067500,0.0,0,123.51,1
2007-07-10,4502,8120.0,8160.0,8050.0,8100.0,2174800,0.0,0,123.29,-1
2007-07-11,4502,8000.0,8040.0,7950.0,7950.0,2981300,0.0,1,121.8,-1
2007-07-12,4502,7910.0,8050.0,7890.0,7990.0,2983100,0.0,0,122.37,1
2007-07-13,4502,8090.0,8100.0,8020.0,8030.0,3232500,1.0,1,122.68,1
2007-07-17,4502,8100.0,8120.0,7980.0,8060.0,2962700,1.0,1,122.04,1
2007-07-18,4502,7990.0,8000.0,7900.0,7940.0,3051500,0.0,0,122.01,-1
2007-07-19,4502,7940.0,8000.0,7930.0,7980.0,1710500,0.0,1,122.05,1
2007-07-20,4502,7970.0,8110.0,7970.0,8070.0,2322500,0.0,1,122.3,1
2007-07-23,4502,7970.0,8020.0,7940.0,7960.0,2042800,0.0,1,121.18,-1
2007-07-24,4502,7930.0,7980.0,7930.0,7970.0,1572900,0.0,1,120.65,1
2007-07-25,4502,7910.0,7940.0,7880.0,7890.0,2446300,0.0,1,119.99,-1
2007-07-26,4502,7860.0,7870.0,7720.0,7730.0,3211800,0.0,-1,120.71,-1
2007-07-27,4502,7700.0,7870.0,7600.0,7750.0,4278900,1.0,0,118.97,1
2007-07-30,4502,7650.0,7760.0,7600.0,7710.0,4200900,0.0,1,118.54,-1
2007-07-31,4502,7720.0,7870.0,7710.0,7760.0,4876400,1.0,0,118.92,1
2007-08-01,4502,7800.0,7810.0,7690.0,7720.0,4196800,1.0,1,118.59,-1
2007-08-02,4502,7700.0,7860.0,7650.0,7810.0,5392700,1.0,0,118.86,1
2007-08-03,4502,7800.0,7870.0,7760.0,7790.0,2960100,0.0,0,119.34,-1
2007-08-06,4502,7760.0,7900.0,7730.0,7860.0,3557100,0.0,1,117.61,1
2007-08-07,4502,7850.0,7920.0,7830.0,7920.0,4296800,0.0,1,118.74,1
2007-08-08,4502,7950.0,8030.0,7920.0,8010.0,2966300,-1.0,0,118.99,1
2007-08-09,4502,8000.0,8090.0,7980.0,8040.0,4480000,0.0,1,119.79,1
2007-08-10,4502,7850.0,7930.0,7750.0,7750.0,4776900,0.0,1,117.96,-1
2007-08-13,4502,7760.0,7970.0,7750.0,7900.0,3424300,0.0,1,118.28,1
2007-08-14,4502,7910.0,8020.0,7860.0,7980.0,3722200,-1.0,0,117.99,1
2007-08-15,4502,7880.0,7980.0,7840.0,7870.0,3675600,0.0,0,117.44,-1
2007-08-16,4502,7800.0,7830.0,7630.0,7700.0,6015100,1.0,1,116.58,-1
2007-08-17,4502,7580.0,7590.0,7100.0,7220.0,11019700,0.0,0,113.89,-1
2007-08-20,4502,7570.0,7610.0,7430.0,7540.0,6588700,1.0,1,114.49,1
2007-08-21,4502,7540.0,7760.0,7540.0,7680.0,4147400,0.0,1,114.71,1
2007-08-22,4502,7650.0,7700.0,7600.0,7670.0,3410500,0.0,0,114.47,-1
2007-08-23,4502,7730.0,7800.0,7710.0,7800.0,2493200,0.0,1,116.12,1
2007-08-24,4502,7760.0,7840.0,7730.0,7790.0,3453400,1.0,1,116.3,-1
2007-08-27,4502,7850.0,7950.0,7840.0,7920.0,3167800,0.0,0,116.61,1
2007-08-28,4502,7850.0,7960.0,7830.0,7940.0,2544500,0.0,0,115.5,1
2007-08-29,4502,7810.0,7910.0,7750.0,7870.0,3256400,0.0,1,114.07,-1
2007-08-30,4502,7870.0,7930.0,7720.0,7790.0,2563000,0.0,1,115.75,-1
2007-08-31,4502,7770.0,7920.0,7750.0,7920.0,3496400,0.0,1,116.07,1
2007-09-03,4502,7840.0,7960.0,7820.0,7960.0,1932500,1.0,-1,115.73,1
2007-09-04,4502,7900.0,7930.0,7830.0,7870.0,1566500,0.0,1,116.0,-1
2007-09-05,4502,7900.0,7920.0,7810.0,7810.0,2589200,0.0,1,116.32,-1
2007-09-06,4502,7710.0,7760.0,7630.0,7700.0,3878300,0.0,1,115.13,-1
2007-09-07,4502,7800.0,7890.0,7780.0,7860.0,3680300,0.0,0,115.45,1
2007-09-10,4502,7760.0,7880.0,7740.0,7830.0,2860200,0.0,1,112.76,-1
2007-09-11,4502,7760.0,7820.0,7680.0,7740.0,2812600,1.0,1,113.57,-1
2007-09-12,4502,7820.0,7850.0,7760.0,7830.0,2763100,0.0,1,114.21,1
2007-09-13,4502,7880.0,7980.0,7860.0,7980.0,3768100,0.0,0,114.44,1
2007-09-14,4502,7980.0,7980.0,7870.0,7880.0,5723300,0.0,-1,115.08,-1
2007-09-18,4502,7830.0,7910.0,7810.0,7810.0,2177300,1.0,0,115.03,-1
2007-09-19,4502,7980.0,7980.0,7890.0,7890.0,2779700,0.0,1,115.91,1
2007-09-20,4502,7950.0,7980.0,7850.0,7930.0,3082400,0.0,1,116.02,1
2007-09-21,4502,7880.0,8000.0,7880.0,7990.0,2238800,0.0,1,115.11,1
2007-09-25,4502,7920.0,8060.0,7890.0,8010.0,3090400,0.0,0,114.69,1
2007-09-26,4502,7970.0,8020.0,7930.0,7940.0,1761200,0.0,0,114.68,-1
2007-09-27,4502,7960.0,8040.0,7960.0,8020.0,2526100,0.0,1,115.5,1
2007-09-28,4502,8060.0,8130.0,8040.0,8080.0,3586200,0.0,1,115.43,1
2007-10-01,4502,8020.0,8170.0,8020.0,8170.0,2143100,1.0,-1,114.93,1
2007-10-02,4502,8130.0,8190.0,8110.0,8190.0,2657800,1.0,1,115.76,1
2007-10-03,4502,8180.0,8240.0,8160.0,8230.0,2126400,1.0,1,115.7,1
2007-10-04,4502,8180.0,8240.0,8110.0,8160.0,2010700,0.0,0,116.84,-1
2007-10-05,4502,8120.0,8230.0,8080.0,8210.0,2496300,0.0,0,116.55,1
2007-10-09,4502,8110.0,8150.0,8090.0,8130.0,2198000,0.0,1,117.36,-1
2007-10-10,4502,8150.0,8150.0,8030.0,8050.0,2217000,0.0,0,117.3,-1
2007-10-11,4502,8090.0,8260.0,8080.0,8240.0,2977100,0.0,0,117.17,1
2007-10-12,4502,8230.0,8230.0,8140.0,8210.0,2790200,1.0,0,117.46,-1
2007-10-15,4502,8290.0,8310.0,8210.0,8210.0,1987300,0.0,0,117.73,0
2007-10-16,4502,8140.0,8210.0,8110.0,8130.0,2460600,0.0,0,117.25,-1
2007-10-17,4502,8100.0,8180.0,8080.0,8100.0,3365600,0.0,0,116.74,-1
2007-10-18,4502,8060.0,8150.0,8050.0,8130.0,3130500,0.0,1,116.59,1
2007-10-19,4502,8030.0,8080.0,7990.0,8060.0,3423700,0.0,1,115.38,-1
2007-10-22,4502,7960.0,8060.0,7930.0,8020.0,2748900,0.0,1,113.88,-1
2007-10-23,4502,7980.0,8000.0,7940.0,7970.0,1528500,1.0,1,114.41,-1
2007-10-24,4502,8090.0,8110.0,8000.0,8060.0,2529900,0.0,1,114.77,1
2007-10-25,4502,7980.0,8020.0,7900.0,8020.0,2987500,0.0,1,114.08,-1
2007-10-26,4502,8050.0,8050.0,7940.0,8000.0,2029900,0.0,1,114.22,-1
2007-10-29,4502,7970.0,8080.0,7970.0,8060.0,1280400,0.0,0,114.19,1
2007-10-30,4502,7110.0,7260.0,7060.0,7060.0,17371100,0.0,0,114.55,-1
2007-10-31,4502,7120.0,7190.0,7020.0,7160.0,14333400,1.0,1,114.77,1
2007-11-01,4502,7250.0,7330.0,7230.0,7250.0,6890400,0.0,0,115.52,1
2007-11-02,4502,7250.0,7250.0,7160.0,7160.0,6759200,0.0,1,114.72,-1
2007-11-05,4502,7120.0,7180.0,7060.0,7100.0,5160100,1.0,1,114.64,-1
2007-11-06,4502,7000.0,7080.0,6990.0,7010.0,5905800,0.0,0,114.48,-1
2007-11-07,4502,7070.0,7170.0,7030.0,7130.0,4596900,1.0,1,114.78,1
2007-11-08,4502,7030.0,7090.0,7000.0,7060.0,4121100,0.0,1,112.91,-1
2007-11-09,4502,6930.0,6940.0,6800.0,6840.0,6230200,0.0,0,112.88,-1
2007-11-12,4502,6730.0,6760.0,6630.0,6640.0,4304400,0.0,1,110.52,-1
2007-11-13,4502,6650.0,6740.0,6590.0,6650.0,3638200,0.0,1,109.98,1
2007-11-14,4502,6810.0,6870.0,6700.0,6850.0,4245400,0.0,0,111.28,1
2007-11-15,4502,6860.0,6890.0,6760.0,6760.0,2936800,0.0,0,111.51,-1
2007-11-16,4502,6630.0,6730.0,6600.0,6730.0,3437200,0.0,1,110.63,-1
2007-11-19,4502,6730.0,6790.0,6660.0,6690.0,2725900,0.0,0,111.03,-1
2007-11-20,4502,6600.0,6830.0,6590.0,6810.0,3425600,1.0,0,110.04,1
2007-11-21,4502,6830.0,6850.0,6680.0,6740.0,3255400,0.0,0,109.85,-1
2007-11-22,4502,6640.0,6940.0,6630.0,6880.0,5216300,0.0,1,108.54,1
2007-11-26,4502,6830.0,7020.0,6830.0,6940.0,3472800,0.0,1,108.68,1
2007-11-27,4502,6790.0,7040.0,6760.0,7000.0,3145800,0.0,0,107.37,1
2007-11-28,4502,7090.0,7090.0,6940.0,7000.0,2377400,0.0,1,108.5,0
2007-11-29,4502,6950.0,7010.0,6920.0,7000.0,3188300,1.0,1,110.06,0
2007-11-30,4502,7050.0,7100.0,7020.0,7100.0,2905100,1.0,1,110.14,1
2007-12-03,4502,7000.0,7020.0,6860.0,6870.0,4541800,1.0,1,110.91,-1
2007-12-04,4502,6900.0,6920.0,6800.0,6830.0,3112500,0.0,0,110.4,-1
2007-12-05,4502,6800.0,6950.0,6780.0,6930.0,2755700,0.0,0,109.98,1
2007-12-06,4502,7030.0,7030.0,6810.0,6860.0,3656700,0.0,1,111.02,-1
2007-12-07,4502,6920.0,6980.0,6780.0,6790.0,4176900,0.0,0,111.52,-1
2007-12-10,4502,6840.0,6860.0,6780.0,6850.0,3061200,1.0,1,111.62,1
2007-12-11,4502,6810.0,6870.0,6790.0,6800.0,3265800,0.0,0,111.92,-1
2007-12-12,4502,6720.0,6750.0,6680.0,6740.0,3285800,1.0,0,110.92,-1
2007-12-13,4502,6730.0,6760.0,6610.0,6610.0,4233300,0.0,0,111.99,-1
2007-12-14,4502,6670.0,6760.0,6660.0,6730.0,6874100,0.0,0,112.6,1
2007-12-17,4502,6560.0,6680.0,6560.0,6610.0,2742500,0.0,0,113.34,-1
2007-12-18,4502,6560.0,6650.0,6560.0,6600.0,3143100,0.0,1,113.03,-1
2007-12-19,4502,6540.0,6590.0,6520.0,6520.0,2651800,-1.0,0,113.36,-1
2007-12-20,4502,6530.0,6570.0,6510.0,6520.0,2269900,0.0,0,113.38,0
2007-12-21,4502,6550.0,6560.0,6460.0,6490.0,3141400,0.0,0,113.12,-1
2007-12-25,4502,6540.0,6610.0,6510.0,6530.0,2190700,0.0,0,114.13,1
2007-12-26,4502,6570.0,6600.0,6550.0,6580.0,1094400,0.0,1,114.19,1
2007-12-27,4502,6600.0,6640.0,6580.0,6600.0,1425000,0.0,1,114.48,1
2007-12-28,4502,6630.0,6630.0,6530.0,6570.0,1481900,0.0,1,114.15,-1
2008-01-04,4502,6270.0,6350.0,6240.0,6330.0,3385200,1.0,1,109.3,-1
2008-01-07,4502,6230.0,6460.0,6230.0,6310.0,4720900,0.0,1,108.91,-1
2008-01-08,4502,6270.0,6330.0,6200.0,6290.0,5018300,0.0,0,109.21,-1
2008-01-09,4502,6290.0,6510.0,6280.0,6480.0,5902100,0.0,0,109.08,1
2008-01-10,4502,6490.0,6640.0,6470.0,6550.0,4564900,0.0,1,110.13,1
2008-01-11,4502,6550.0,6570.0,6400.0,6450.0,4628700,0.0,1,109.77,-1
2008-01-15,4502,6490.0,6570.0,6490.0,6500.0,4662800,0.0,1,108.06,1
2008-01-16,4502,6490.0,6740.0,6440.0,6640.0,7747200,0.0,1,106.7,1
2008-01-17,4502,6640.0,6650.0,6460.0,6530.0,5376500,0.0,1,107.13,-1
2008-01-18,4502,6430.0,6550.0,6370.0,6520.0,5747900,0.0,0,106.79,-1
2008-01-21,4502,6470.0,6550.0,6390.0,6390.0,4571700,0.0,-1,106.97,-1
2008-01-22,4502,6190.0,6260.0,6000.0,6000.0,7069000,0.0,0,105.93,-1
2008-01-23,4502,6260.0,6470.0,6220.0,6380.0,6844800,0.0,0,106.91,1
2008-01-24,4502,6310.0,6390.0,6240.0,6350.0,5553500,0.0,0,106.9,-1
2008-01-25,4502,6380.0,6480.0,6300.0,6480.0,4856800,1.0,-1,107.16,1
2008-01-28,4502,6380.0,6460.0,6360.0,6390.0,4012600,0.0,-1,106.84,-1
2008-01-29,4502,6400.0,6420.0,6300.0,6380.0,3606200,0.0,0,106.75,-1
2008-01-30,4502,6470.0,6470.0,6300.0,6390.0,3070800,0.0,0,106.94,1
2008-01-31,4502,6230.0,6500.0,6230.0,6450.0,3185600,1.0,0,106.41,1
2008-02-01,4502,6390.0,6470.0,6370.0,6380.0,2205600,0.0,1,106.59,-1
2008-02-04,4502,6330.0,6400.0,6280.0,6340.0,4020200,1.0,0,106.83,-1
2008-02-05,4502,6440.0,6480.0,6300.0,6310.0,3252200,1.0,0,106.77,-1
2008-02-06,4502,6180.0,6260.0,6090.0,6090.0,4101600,0.0,0,106.66,-1
2008-02-07,4502,6170.0,6190.0,6090.0,6160.0,2499800,0.0,1,106.46,1
2008-02-08,4502,6100.0,6180.0,6070.0,6080.0,4340900,0.0,0,107.25,-1
2008-02-12,4502,6040.0,6170.0,6010.0,6110.0,2389800,0.0,0,106.95,1
2008-02-13,4502,6180.0,6180.0,6040.0,6070.0,3336000,1.0,1,107.38,-1
2008-02-14,4502,6140.0,6240.0,6090.0,6200.0,3162800,0.0,0,108.27,1
2008-02-15,4502,6190.0,6230.0,6150.0,6200.0,2615300,0.0,1,107.99,0
2008-02-18,4502,6170.0,6210.0,6120.0,6120.0,2592100,0.0,0,107.9,-1
2008-02-19,4502,6120.0,6150.0,6050.0,6050.0,3882500,0.0,1,108.23,-1
2008-02-20,4502,6060.0,6070.0,5890.0,5890.0,4593500,0.0,0,107.95,-1
2008-02-21,4502,5900.0,5970.0,5850.0,5920.0,3934000,0.0,1,108.12,1
2008-02-22,4502,5910.0,5930.0,5830.0,5880.0,3017900,0.0,0,107.57,-1
2008-02-25,4502,5910.0,6060.0,5890.0,6030.0,3655900,0.0,1,107.45,1
2008-02-26,4502,6110.0,6110.0,5950.0,5980.0,2714000,0.0,0,108.04,-1
2008-02-27,4502,6080.0,6090.0,5970.0,5970.0,3685700,0.0,1,107.3,-1
2008-02-28,4502,5900.0,5910.0,5810.0,5840.0,4507700,0.0,1,106.31,-1
2008-02-29,4502,5810.0,5920.0,5810.0,5860.0,4903600,0.0,0,104.77,1
2008-03-03,4502,5780.0,5820.0,5700.0,5700.0,4237700,0.0,1,103.09,-1
2008-03-04,4502,5710.0,5720.0,5600.0,5600.0,4019900,0.0,1,103.33,-1
2008-03-05,4502,5550.0,5610.0,5530.0,5550.0,3150100,0.0,1,103.43,-1
2008-03-06,4502,5590.0,5630.0,5550.0,5610.0,2987900,-1.0,-1,103.79,1
2008-03-07,4502,5440.0,5450.0,5330.0,5350.0,4981100,0.0,1,102.88,-1
2008-03-10,4502,5250.0,5330.0,5240.0,5270.0,4001400,1.0,1,102.32,-1
2008-03-11,4502,5250.0,5320.0,5200.0,5300.0,3708800,0.0,1,101.66,1
2008-03-12,4502,5410.0,5420.0,5260.0,5290.0,3609100,0.0,0,103.09,-1
2008-03-13,4502,5280.0,5290.0,5160.0,5170.0,3941200,0.0,-1,101.71,-1
2008-03-14,4502,5240.0,5260.0,5070.0,5080.0,8639900,0.0,1,101.07,-1
2008-03-17,4502,4980.0,5020.0,4900.0,4920.0,4507500,1.0,0,97.53,-1
2008-03-18,4502,4870.0,4960.0,4850.0,4870.0,4714600,0.0,0,97.04,-1
2008-03-19,4502,5100.0,5100.0,4930.0,5050.0,4754600,1.0,1,99.72,1
2008-03-21,4502,5060.0,5140.0,4990.0,5090.0,6310700,1.0,1,99.56,1
2008-03-24,4502,5130.0,5170.0,5100.0,5100.0,3163200,0.0,0,99.86,1
