Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-04-04,9433,960000.0,981000.0,958000.0,978000.0,31004,0,1,118.9,1
2007-04-05,9433,974000.0,979000.0,962000.0,976000.0,20462,0,0,118.73,-1
2007-04-06,9433,973000.0,996000.0,970000.0,976000.0,21161,0,0,118.84,0
2007-04-09,9433,996000.0,1010000.0,991000.0,1010000.0,16104,0,1,119.42,1
2007-04-10,9433,1010000.0,1020000.0,989000.0,993000.0,21667,0,0,119.21,-1
2007-04-11,9433,990000.0,1020000.0,987000.0,1020000.0,23660,0,1,119.28,1
2007-04-12,9433,1010000.0,1020000.0,1000000.0,1020000.0,14435,0,0,119.39,0
2007-04-13,9433,1030000.0,1040000.0,990000.0,994000.0,39503,0,0,118.98,-1
2007-04-16,9433,1000000.0,1010000.0,994000.0,998000.0,24847,0,0,119.23,1
2007-04-17,9433,1000000.0,1010000.0,979000.0,981000.0,26704,0,-1,119.64,-1
2007-04-18,9433,977000.0,982000.0,963000.0,969000.0,26186,0,0,118.77,-1
2007-04-19,9433,965000.0,971000.0,952000.0,959000.0,23495,0,1,118.4,-1
2007-04-20,9433,969000.0,979000.0,964000.0,976000.0,19734,0,1,118.74,1
2007-04-23,9433,986000.0,995000.0,969000.0,974000.0,17396,0,1,119.0,-1
2007-04-24,9433,971000.0,1010000.0,965000.0,991000.0,40210,0,0,118.41,1
2007-04-25,9433,961000.0,965000.0,936000.0,936000.0,38778,0,1,118.54,-1
2007-04-26,9433,938000.0,942000.0,926000.0,935000.0,25228,0,1,118.71,-1
2007-04-27,9433,936000.0,954000.0,933000.0,943000.0,21623,0,0,119.78,1
2007-05-01,9433,950000.0,964000.0,946000.0,961000.0,22546,0,0,119.59,1
2007-05-02,9433,966000.0,1010000.0,964000.0,1000000.0,39584,0,-1,119.98,1
2007-05-07,9433,1010000.0,1010000.0,996000.0,996000.0,20942,0,1,120.11,-1
2007-05-08,9433,990000.0,1030000.0,989000.0,1030000.0,23081,0,1,120.14,1
2007-05-09,9433,1030000.0,1030000.0,1000000.0,1010000.0,19356,0,0,119.77,-1
2007-05-10,9433,1010000.0,1020000.0,985000.0,989000.0,22657,0,1,120.21,-1
2007-05-11,9433,990000.0,1010000.0,975000.0,987000.0,23081,0,0,119.97,-1
2007-05-14,9433,1000000.0,1020000.0,994000.0,1020000.0,26036,0,1,120.22,1
2007-05-15,9433,1030000.0,1050000.0,1020000.0,1050000.0,25784,0,0,120.58,1
2007-05-16,9433,1060000.0,1070000.0,1050000.0,1060000.0,13527,0,1,120.3,1
2007-05-17,9433,1070000.0,1070000.0,1050000.0,1050000.0,11512,0,1,120.88,-1
2007-05-18,9433,1060000.0,1070000.0,1030000.0,1040000.0,11441,0,0,121.44,-1
2007-05-21,9433,1050000.0,1070000.0,1050000.0,1060000.0,12146,0,1,121.28,1
2007-05-22,9433,1060000.0,1070000.0,1020000.0,1030000.0,18897,0,0,121.46,-1
2007-05-23,9433,1030000.0,1040000.0,1030000.0,1030000.0,7927,0,1,121.7,0
2007-05-24,9433,1030000.0,1030000.0,1010000.0,1020000.0,11765,0,0,121.62,-1
2007-05-25,9433,1000000.0,1010000.0,997000.0,998000.0,12304,0,0,121.19,-1
2007-05-28,9433,1000000.0,1020000.0,1000000.0,1010000.0,8008,0,1,121.68,1
2007-05-29,9433,1000000.0,1010000.0,1000000.0,1000000.0,4060,0,0,121.76,-1
2007-05-30,9433,1010000.0,1010000.0,987000.0,989000.0,21237,0,0,121.61,-1
2007-05-31,9433,1000000.0,1040000.0,1000000.0,1040000.0,19155,0,0,121.67,1
2007-06-01,9433,1030000.0,1070000.0,1030000.0,1040000.0,26853,0,1,121.83,0
2007-06-04,9433,1050000.0,1050000.0,1000000.0,1000000.0,19656,0,1,122.07,-1
2007-06-05,9433,1010000.0,1010000.0,993000.0,1000000.0,23620,0,1,121.79,0
2007-06-06,9433,999000.0,1010000.0,998000.0,1000000.0,7307,0,0,121.5,0
2007-06-07,9433,995000.0,1010000.0,992000.0,994000.0,22157,0,0,121.02,-1
2007-06-08,9433,985000.0,985000.0,956000.0,958000.0,54925,0,1,121.33,-1
2007-06-11,9433,961000.0,966000.0,950000.0,958000.0,16530,0,1,121.68,0
2007-06-12,9433,952000.0,956000.0,937000.0,938000.0,17013,0,0,121.75,-1
2007-06-13,9433,931000.0,957000.0,930000.0,950000.0,17760,0,1,121.7,1
2007-06-14,9433,966000.0,966000.0,955000.0,960000.0,13121,0,0,122.8,1
2007-06-15,9433,975000.0,975000.0,964000.0,967000.0,13962,0,0,123.15,1
2007-06-18,9433,961000.0,964000.0,949000.0,954000.0,20160,0,0,123.54,-1
2007-06-19,9433,955000.0,956000.0,945000.0,956000.0,9451,0,0,123.72,1
2007-06-20,9433,951000.0,954000.0,943000.0,945000.0,16489,0,0,123.45,-1
2007-06-21,9433,940000.0,946000.0,939000.0,942000.0,15588,0,-1,123.68,-1
2007-06-22,9433,939000.0,939000.0,924000.0,929000.0,13146,0,0,123.95,-1
2007-06-25,9433,930000.0,938000.0,925000.0,928000.0,10990,0,1,123.92,-1
2007-06-26,9433,935000.0,944000.0,927000.0,942000.0,14690,0,1,123.43,1
2007-06-27,9433,935000.0,937000.0,927000.0,931000.0,11758,0,1,123.04,-1
2007-06-28,9433,936000.0,936000.0,916000.0,916000.0,14320,0,0,123.09,-1
2007-06-29,9433,916000.0,918000.0,906000.0,913000.0,20225,0,1,123.27,-1
2007-07-02,9433,914000.0,916000.0,905000.0,906000.0,14598,0,1,123.31,-1
2007-07-03,9433,907000.0,910000.0,882000.0,883000.0,29371,0,0,122.48,-1
2007-07-04,9433,884000.0,910000.0,884000.0,903000.0,31336,0,1,122.46,1
2007-07-05,9433,906000.0,921000.0,905000.0,917000.0,19522,0,1,122.87,1
2007-07-06,9433,917000.0,918000.0,909000.0,912000.0,20441,0,0,123.03,-1
2007-07-09,9433,913000.0,913000.0,899000.0,900000.0,15210,0,0,123.51,-1
2007-07-10,9433,892000.0,899000.0,888000.0,898000.0,12425,0,0,123.29,-1
2007-07-11,9433,891000.0,897000.0,888000.0,894000.0,12184,0,1,121.8,-1
2007-07-12,9433,894000.0,899000.0,889000.0,892000.0,12355,0,0,122.37,-1
2007-07-13,9433,894000.0,905000.0,889000.0,896000.0,27840,0,1,122.68,1
2007-07-17,9433,900000.0,908000.0,898000.0,907000.0,13874,0,1,122.04,1
2007-07-18,9433,887000.0,894000.0,870000.0,891000.0,25340,0,0,122.01,-1
2007-07-19,9433,901000.0,915000.0,901000.0,908000.0,19600,0,1,122.05,1
2007-07-20,9433,888000.0,894000.0,847000.0,853000.0,47105,0,1,122.3,-1
2007-07-23,9433,849000.0,850000.0,815000.0,830000.0,32650,0,1,121.18,-1
2007-07-24,9433,870000.0,875000.0,859000.0,870000.0,27249,0,1,120.65,1
2007-07-25,9433,865000.0,876000.0,862000.0,868000.0,16322,0,1,119.99,-1
2007-07-26,9433,850000.0,851000.0,830000.0,837000.0,20692,0,-1,120.71,-1
2007-07-27,9433,815000.0,816000.0,804000.0,810000.0,25529,0,0,118.97,-1
2007-07-30,9433,800000.0,802000.0,774000.0,793000.0,28449,0,1,118.54,-1
2007-07-31,9433,793000.0,793000.0,778000.0,790000.0,18578,0,0,118.92,-1
2007-08-01,9433,778000.0,787000.0,771000.0,780000.0,22100,0,1,118.59,-1
2007-08-02,9433,800000.0,810000.0,780000.0,806000.0,28915,0,0,118.86,1
2007-08-03,9433,806000.0,817000.0,797000.0,802000.0,18521,0,0,119.34,-1
2007-08-06,9433,772000.0,784000.0,769000.0,778000.0,15944,0,1,117.61,-1
2007-08-07,9433,768000.0,778000.0,753000.0,768000.0,23385,0,1,118.74,-1
2007-08-08,9433,798000.0,820000.0,797000.0,808000.0,29124,0,0,118.99,1
2007-08-09,9433,844000.0,845000.0,810000.0,820000.0,28494,0,1,119.79,1
2007-08-10,9433,811000.0,821000.0,803000.0,811000.0,32021,0,1,117.96,-1
2007-08-13,9433,821000.0,828000.0,817000.0,823000.0,16195,0,1,118.28,1
2007-08-14,9433,820000.0,825000.0,814000.0,819000.0,10616,0,0,117.99,-1
2007-08-15,9433,822000.0,826000.0,814000.0,822000.0,15027,0,0,117.44,1
2007-08-16,9433,826000.0,851000.0,823000.0,837000.0,42602,0,1,116.58,1
2007-08-17,9433,877000.0,888000.0,857000.0,868000.0,48312,0,0,113.89,1
2007-08-20,9433,865000.0,867000.0,846000.0,846000.0,26425,0,1,114.49,-1
2007-08-21,9433,833000.0,852000.0,815000.0,836000.0,18558,0,1,114.71,-1
2007-08-22,9433,847000.0,855000.0,838000.0,847000.0,15479,0,0,114.47,1
2007-08-23,9433,840000.0,863000.0,836000.0,863000.0,13856,0,1,116.12,1
2007-08-24,9433,860000.0,875000.0,853000.0,867000.0,10825,0,1,116.3,1
2007-08-27,9433,880000.0,890000.0,878000.0,888000.0,12630,0,0,116.61,1
2007-08-28,9433,886000.0,887000.0,876000.0,885000.0,6220,0,0,115.5,-1
2007-08-29,9433,851000.0,864000.0,848000.0,861000.0,11636,0,1,114.07,-1
2007-08-30,9433,886000.0,887000.0,876000.0,887000.0,13480,0,1,115.75,1
2007-08-31,9433,887000.0,895000.0,883000.0,895000.0,9675,0,1,116.07,1
2007-09-03,9433,885000.0,891000.0,871000.0,874000.0,12201,0,-1,115.73,-1
2007-09-04,9433,875000.0,880000.0,863000.0,863000.0,9182,0,1,116.0,-1
2007-09-05,9433,863000.0,868000.0,836000.0,842000.0,11083,0,1,116.32,-1
2007-09-06,9433,839000.0,863000.0,835000.0,863000.0,14938,0,1,115.13,1
2007-09-07,9433,855000.0,865000.0,848000.0,862000.0,13383,0,0,115.45,-1
2007-09-10,9433,870000.0,878000.0,847000.0,849000.0,15370,0,1,112.76,-1
2007-09-11,9433,844000.0,858000.0,835000.0,852000.0,9215,0,1,113.57,1
2007-09-12,9433,857000.0,864000.0,842000.0,843000.0,8919,0,1,114.21,-1
2007-09-13,9433,862000.0,869000.0,852000.0,863000.0,10610,0,0,114.44,1
2007-09-14,9433,872000.0,884000.0,870000.0,881000.0,43319,0,-1,115.08,1
2007-09-18,9433,882000.0,882000.0,855000.0,855000.0,9990,0,0,115.03,-1
2007-09-19,9433,865000.0,883000.0,861000.0,866000.0,15958,0,1,115.91,1
2007-09-20,9433,867000.0,868000.0,845000.0,849000.0,12583,0,1,116.02,-1
2007-09-21,9433,843000.0,857000.0,820000.0,827000.0,14442,0,1,115.11,-1
2007-09-25,9433,851000.0,851000.0,834000.0,843000.0,10149,0,0,114.69,1
2007-09-26,9433,817000.0,826000.0,814000.0,822000.0,10279,0,0,114.68,-1
2007-09-27,9433,819000.0,844000.0,817000.0,837000.0,12272,0,1,115.5,1
2007-09-28,9433,849000.0,854000.0,833000.0,852000.0,10926,0,1,115.43,1
2007-10-01,9433,846000.0,865000.0,845000.0,865000.0,8873,0,-1,114.93,1
2007-10-02,9433,875000.0,877000.0,841000.0,845000.0,20472,0,1,115.76,-1
2007-10-03,9433,841000.0,853000.0,836000.0,843000.0,14157,0,1,115.7,-1
2007-10-04,9433,844000.0,849000.0,837000.0,845000.0,10348,0,0,116.84,1
2007-10-05,9433,862000.0,884000.0,861000.0,880000.0,24964,0,0,116.55,1
2007-10-09,9433,895000.0,908000.0,891000.0,905000.0,20473,0,1,117.36,1
2007-10-10,9433,915000.0,931000.0,907000.0,908000.0,21567,0,0,117.3,1
2007-10-11,9433,918000.0,930000.0,915000.0,923000.0,22586,0,0,117.17,1
2007-10-12,9433,933000.0,941000.0,924000.0,930000.0,26506,0,0,117.46,1
2007-10-15,9433,945000.0,947000.0,932000.0,937000.0,14405,0,0,117.73,1
2007-10-16,9433,933000.0,933000.0,921000.0,924000.0,11337,0,0,117.25,-1
2007-10-17,9433,934000.0,934000.0,891000.0,902000.0,21332,0,0,116.74,-1
2007-10-18,9433,904000.0,920000.0,899000.0,904000.0,12487,0,1,116.59,1
2007-10-19,9433,884000.0,890000.0,874000.0,890000.0,13839,0,1,115.38,-1
2007-10-22,9433,880000.0,884000.0,859000.0,870000.0,17417,0,1,113.88,-1
2007-10-23,9433,880000.0,882000.0,862000.0,863000.0,6662,0,1,114.41,-1
2007-10-24,9433,867000.0,869000.0,850000.0,858000.0,9867,0,1,114.77,-1
2007-10-25,9433,860000.0,868000.0,846000.0,851000.0,10696,0,1,114.08,-1
2007-10-26,9433,845000.0,850000.0,841000.0,843000.0,16186,0,1,114.22,-1
2007-10-29,9433,853000.0,863000.0,833000.0,834000.0,16258,0,0,114.19,-1
2007-10-30,9433,844000.0,846000.0,828000.0,844000.0,27345,0,0,114.55,1
2007-10-31,9433,855000.0,869000.0,853000.0,867000.0,19920,0,1,114.77,1
2007-11-01,9433,865000.0,865000.0,843000.0,851000.0,15881,0,0,115.52,-1
2007-11-02,9433,821000.0,828000.0,818000.0,822000.0,20341,0,1,114.72,-1
2007-11-05,9433,814000.0,816000.0,793000.0,799000.0,21572,0,1,114.64,-1
2007-11-06,9433,799000.0,819000.0,788000.0,814000.0,22214,0,0,114.48,1
2007-11-07,9433,830000.0,833000.0,822000.0,824000.0,18579,0,1,114.78,1
2007-11-08,9433,804000.0,812000.0,795000.0,807000.0,21695,0,1,112.91,-1
2007-11-09,9433,791000.0,817000.0,780000.0,806000.0,30316,0,0,112.88,-1
2007-11-12,9433,783000.0,786000.0,762000.0,777000.0,29868,0,1,110.52,-1
2007-11-13,9433,774000.0,776000.0,751000.0,757000.0,23364,0,1,109.98,-1
2007-11-14,9433,777000.0,782000.0,760000.0,776000.0,22859,0,0,111.28,1
2007-11-15,9433,775000.0,798000.0,774000.0,789000.0,21794,0,0,111.51,1
2007-11-16,9433,775000.0,783000.0,765000.0,778000.0,20436,0,1,110.63,-1
2007-11-19,9433,774000.0,779000.0,764000.0,773000.0,18452,0,0,111.03,-1
2007-11-20,9433,754000.0,771000.0,749000.0,771000.0,23841,0,0,110.04,-1
2007-11-21,9433,761000.0,770000.0,743000.0,755000.0,26291,0,0,109.85,-1
2007-11-22,9433,763000.0,768000.0,755000.0,761000.0,28780,0,1,108.54,1
2007-11-26,9433,751000.0,765000.0,737000.0,759000.0,20320,0,1,108.68,-1
2007-11-27,9433,739000.0,769000.0,738000.0,765000.0,16086,0,0,107.37,1
2007-11-28,9433,766000.0,772000.0,755000.0,765000.0,8826,0,1,108.5,0
2007-11-29,9433,775000.0,789000.0,772000.0,782000.0,12654,0,1,110.06,1
2007-11-30,9433,772000.0,788000.0,772000.0,786000.0,19983,0,1,110.14,1
2007-12-03,9433,787000.0,787000.0,760000.0,765000.0,27444,0,1,110.91,-1
2007-12-04,9433,766000.0,773000.0,763000.0,764000.0,10214,0,0,110.4,-1
2007-12-05,9433,760000.0,766000.0,752000.0,764000.0,13182,0,0,109.98,0
2007-12-06,9433,767000.0,772000.0,749000.0,765000.0,23144,0,1,111.02,1
2007-12-07,9433,765000.0,777000.0,756000.0,770000.0,23772,0,0,111.52,1
2007-12-10,9433,775000.0,775000.0,757000.0,765000.0,13188,0,1,111.62,-1
2007-12-11,9433,775000.0,787000.0,772000.0,787000.0,21132,0,0,111.92,1
2007-12-12,9433,777000.0,785000.0,772000.0,780000.0,13109,0,0,110.92,-1
2007-12-13,9433,776000.0,796000.0,776000.0,786000.0,28087,0,0,111.99,1
2007-12-14,9433,781000.0,797000.0,781000.0,786000.0,37020,0,0,112.6,0
2007-12-17,9433,789000.0,792000.0,773000.0,779000.0,12111,0,0,113.34,-1
2007-12-18,9433,786000.0,796000.0,780000.0,790000.0,22724,0,1,113.03,1
2007-12-19,9433,785000.0,787000.0,770000.0,771000.0,14317,0,0,113.36,-1
2007-12-20,9433,772000.0,790000.0,770000.0,784000.0,12223,0,0,113.38,1
2007-12-21,9433,784000.0,812000.0,783000.0,806000.0,18362,0,0,113.12,1
2007-12-25,9433,836000.0,837000.0,824000.0,825000.0,9317,0,0,114.13,1
2007-12-26,9433,829000.0,835000.0,828000.0,832000.0,6019,0,1,114.19,1
2007-12-27,9433,833000.0,840000.0,830000.0,838000.0,8439,0,1,114.48,1
2007-12-28,9433,830000.0,833000.0,826000.0,832000.0,7348,0,1,114.15,-1
2008-01-04,9433,842000.0,842000.0,800000.0,819000.0,14005,0,1,109.3,-1
2008-01-07,9433,793000.0,794000.0,773000.0,776000.0,18722,0,1,108.91,-1
2008-01-08,9433,775000.0,820000.0,761000.0,818000.0,24827,0,0,109.21,1
2008-01-09,9433,804000.0,810000.0,788000.0,797000.0,22866,0,0,109.08,-1
2008-01-10,9433,795000.0,797000.0,776000.0,781000.0,19352,0,1,110.13,-1
2008-01-11,9433,781000.0,802000.0,781000.0,789000.0,28197,0,1,109.77,1
2008-01-15,9433,802000.0,821000.0,800000.0,808000.0,25051,0,1,108.06,1
2008-01-16,9433,805000.0,837000.0,796000.0,826000.0,33439,0,1,106.7,1
2008-01-17,9433,830000.0,833000.0,803000.0,828000.0,21427,0,1,107.13,1
2008-01-18,9433,800000.0,809000.0,780000.0,793000.0,25417,0,0,106.79,-1
2008-01-21,9433,785000.0,787000.0,774000.0,779000.0,13561,0,-1,106.97,-1
2008-01-22,9433,731000.0,753000.0,717000.0,720000.0,27447,0,0,105.93,-1
2008-01-23,9433,722000.0,738000.0,681000.0,699000.0,48344,0,0,106.91,-1
2008-01-24,9433,720000.0,725000.0,683000.0,692000.0,39631,0,0,106.9,-1
2008-01-25,9433,702000.0,724000.0,691000.0,718000.0,23211,0,-1,107.16,1
2008-01-28,9433,745000.0,745000.0,720000.0,720000.0,32813,0,-1,106.84,1
2008-01-29,9433,722000.0,730000.0,704000.0,717000.0,20541,0,0,106.75,-1
2008-01-30,9433,727000.0,727000.0,713000.0,714000.0,15637,0,0,106.94,-1
2008-01-31,9433,701000.0,719000.0,688000.0,718000.0,17110,0,0,106.41,1
2008-02-01,9433,698000.0,700000.0,678000.0,681000.0,29273,0,1,106.59,-1
2008-02-04,9433,685000.0,703000.0,679000.0,702000.0,26206,0,0,106.83,1
2008-02-05,9433,697000.0,707000.0,689000.0,699000.0,11574,0,0,106.77,-1
2008-02-06,9433,679000.0,694000.0,676000.0,679000.0,26727,0,0,106.66,-1
2008-02-07,9433,682000.0,719000.0,681000.0,714000.0,34393,0,1,106.46,1
2008-02-08,9433,704000.0,714000.0,703000.0,705000.0,26051,0,0,107.25,-1
2008-02-12,9433,706000.0,716000.0,697000.0,709000.0,12011,0,0,106.95,1
2008-02-13,9433,719000.0,727000.0,714000.0,724000.0,15899,0,1,107.38,1
2008-02-14,9433,744000.0,745000.0,731000.0,735000.0,11661,0,0,108.27,1
2008-02-15,9433,718000.0,730000.0,711000.0,725000.0,11120,0,1,107.99,-1
2008-02-18,9433,723000.0,728000.0,711000.0,714000.0,11400,0,0,107.9,-1
2008-02-19,9433,715000.0,717000.0,706000.0,708000.0,12116,0,1,108.23,-1
2008-02-20,9433,704000.0,724000.0,704000.0,713000.0,20841,0,0,107.95,1
2008-02-21,9433,723000.0,730000.0,712000.0,723000.0,15494,0,1,108.12,1
2008-02-22,9433,673000.0,683000.0,650000.0,650000.0,72744,0,0,107.57,-1
2008-02-25,9433,645000.0,660000.0,645000.0,651000.0,48555,0,1,107.45,1
2008-02-26,9433,641000.0,642000.0,610000.0,615000.0,61782,0,0,108.04,-1
2008-02-27,9433,620000.0,627000.0,610000.0,613000.0,37019,0,1,107.3,-1
2008-02-28,9433,610000.0,633000.0,604000.0,627000.0,41325,0,1,106.31,1
2008-02-29,9433,626000.0,644000.0,625000.0,640000.0,40107,0,0,104.77,1
2008-03-03,9433,630000.0,641000.0,623000.0,631000.0,27001,0,1,103.09,-1
2008-03-04,9433,632000.0,636000.0,615000.0,620000.0,19409,0,1,103.33,-1
2008-03-05,9433,612000.0,631000.0,612000.0,631000.0,16941,0,1,103.43,1
2008-03-06,9433,641000.0,650000.0,638000.0,641000.0,19332,0,-1,103.79,1
2008-03-07,9433,620000.0,621000.0,604000.0,608000.0,23449,0,1,102.88,-1
2008-03-10,9433,607000.0,624000.0,597000.0,600000.0,22659,0,1,102.32,-1
2008-03-11,9433,590000.0,601000.0,589000.0,601000.0,12796,0,1,101.66,1
2008-03-12,9433,631000.0,631000.0,615000.0,623000.0,18502,0,0,103.09,1
2008-03-13,9433,620000.0,628000.0,603000.0,605000.0,29954,0,-1,101.71,-1
2008-03-14,9433,607000.0,609000.0,589000.0,598000.0,58779,0,1,101.07,-1
2008-03-17,9433,579000.0,592000.0,571000.0,574000.0,21939,0,0,97.53,-1
2008-03-18,9433,569000.0,590000.0,567000.0,587000.0,15262,0,0,97.04,1
2008-03-19,9433,608000.0,608000.0,589000.0,593000.0,12075,0,1,99.72,1
2008-03-21,9433,593000.0,614000.0,593000.0,610000.0,10424,0,1,99.56,1
2008-03-24,9433,604000.0,618000.0,603000.0,611000.0,9274,0,0,99.86,1
2008-03-25,9433,622000.0,622000.0,602000.0,616000.0,12227,0,0,100.72,1
2008-03-26,9433,601000.0,633000.0,601000.0,626000.0,14016,0,1,99.86,1
2008-03-27,9433,626000.0,626000.0,610000.0,623000.0,18910,0,1,98.83,-1
2008-03-28,9433,625000.0,648000.0,616000.0,639000.0,19093,0,-1,99.4,1
2008-03-31,9433,619000.0,623000.0,606000.0,609000.0,21858,0,1,100.2,-1
2008-04-01,9433,603000.0,611000.0,595000.0,603000.0,19560,0,1,99.85,-1
2008-04-02,9433,625000.0,625000.0,618000.0,621000.0,14117,0,1,101.92,1
2008-04-03,9433,624000.0,647000.0,619000.0,644000.0,14026,0,1,102.32,1
2008-04-04,9433,646000.0,672000.0,645000.0,664000.0,30280,0,1,102.54,1
2008-04-07,9433,678000.0,696000.0,675000.0,691000.0,26997,0,1,102.12,1
2008-04-08,9433,700000.0,702000.0,682000.0,689000.0,17317,0,0,102.42,-1
2008-04-09,9433,694000.0,701000.0,671000.0,678000.0,24165,0,1,102.64,-1
2008-04-10,9433,683000.0,690000.0,675000.0,682000.0,20476,0,1,101.41,1
2008-04-11,9433,692000.0,699000.0,686000.0,695000.0,23605,0,0,101.94,1
2008-04-14,9433,655000.0,660000.0,638000.0,641000.0,33457,0,0,101.46,-1
2008-04-15,9433,641000.0,658000.0,639000.0,654000.0,16608,0,0,101.15,1
2008-04-16,9433,660000.0,662000.0,649000.0,659000.0,11426,0,1,101.88,1
2008-04-17,9433,665000.0,668000.0,646000.0,652000.0,17503,0,1,101.93,-1
2008-04-18,9433,654000.0,664000.0,645000.0,658000.0,13356,0,0,102.59,1
