Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-03-28,8001,1161.0,1175.0,1143.0,1156.0,9699000,0.0,1,117.88,-1
2007-03-29,8001,1149.0,1181.0,1142.0,1174.0,8999000,0.0,0,116.76,1
2007-03-30,8001,1190.0,1190.0,1165.0,1168.0,6234000,0.0,1,118.09,-1
2007-04-02,8001,1174.0,1185.0,1125.0,1125.0,5775000,0.0,0,118.0,-1
2007-04-03,8001,1130.0,1155.0,1129.0,1148.0,6976000,0.0,0,117.82,1
2007-04-04,8001,1168.0,1182.0,1160.0,1175.0,9615000,0.0,1,118.9,1
2007-04-05,8001,1167.0,1184.0,1159.0,1180.0,11954000,0.0,0,118.73,1
2007-04-06,8001,1170.0,1176.0,1153.0,1157.0,3697000,0.0,0,118.84,-1
2007-04-09,8001,1159.0,1176.0,1157.0,1175.0,3790000,0.0,1,119.42,1
2007-04-10,8001,1175.0,1189.0,1170.0,1185.0,4690000,0.0,0,119.21,1
2007-04-11,8001,1177.0,1186.0,1173.0,1177.0,3974000,0.0,1,119.28,-1
2007-04-12,8001,1185.0,1188.0,1173.0,1180.0,5624000,0.0,0,119.39,1
2007-04-13,8001,1189.0,1189.0,1148.0,1152.0,4974000,0.0,0,118.98,-1
2007-04-16,8001,1174.0,1185.0,1171.0,1177.0,5738000,0.0,0,119.23,1
2007-04-17,8001,1185.0,1194.0,1172.0,1184.0,6424000,0.0,-1,119.64,1
2007-04-18,8001,1193.0,1224.0,1192.0,1222.0,15010000,0.0,0,118.77,1
2007-04-19,8001,1222.0,1224.0,1197.0,1202.0,14919000,0.0,1,118.4,-1
2007-04-20,8001,1185.0,1186.0,1160.0,1169.0,9994000,0.0,1,118.74,-1
2007-04-23,8001,1180.0,1188.0,1148.0,1151.0,9051000,0.0,1,119.0,-1
2007-04-24,8001,1142.0,1145.0,1121.0,1140.0,8640000,0.0,0,118.41,-1
2007-04-25,8001,1122.0,1128.0,1100.0,1110.0,10731000,0.0,1,118.54,-1
2007-04-26,8001,1110.0,1141.0,1108.0,1132.0,8957000,0.0,1,118.71,1
2007-04-27,8001,1136.0,1186.0,1136.0,1186.0,15577000,0.0,0,119.78,1
2007-05-01,8001,1235.0,1235.0,1184.0,1190.0,15521000,0.0,0,119.59,1
2007-05-02,8001,1197.0,1233.0,1191.0,1230.0,11706000,0.0,-1,119.98,1
2007-05-07,8001,1245.0,1281.0,1243.0,1270.0,15066000,0.0,1,120.11,1
2007-05-08,8001,1266.0,1267.0,1247.0,1257.0,6513000,0.0,1,120.14,-1
2007-05-09,8001,1258.0,1349.0,1258.0,1349.0,22460000,0.0,0,119.77,1
2007-05-10,8001,1351.0,1372.0,1326.0,1329.0,21262000,0.0,1,120.21,-1
2007-05-11,8001,1310.0,1316.0,1290.0,1309.0,10669000,0.0,0,119.97,-1
2007-05-14,8001,1329.0,1356.0,1317.0,1322.0,11685000,0.0,1,120.22,1
2007-05-15,8001,1302.0,1311.0,1281.0,1291.0,7254000,0.0,0,120.58,-1
2007-05-16,8001,1311.0,1329.0,1291.0,1321.0,8935000,0.0,1,120.3,1
2007-05-17,8001,1321.0,1330.0,1293.0,1299.0,6293000,0.0,1,120.88,-1
2007-05-18,8001,1300.0,1302.0,1256.0,1272.0,8192000,0.0,0,121.44,-1
2007-05-21,8001,1268.0,1309.0,1265.0,1299.0,6068000,0.0,1,121.28,1
2007-05-22,8001,1307.0,1326.0,1285.0,1323.0,7688000,0.0,0,121.46,1
2007-05-23,8001,1306.0,1313.0,1274.0,1282.0,9833000,0.0,1,121.7,-1
2007-05-24,8001,1294.0,1339.0,1286.0,1328.0,15889000,0.0,0,121.62,1
2007-05-25,8001,1300.0,1302.0,1281.0,1297.0,11364000,0.0,0,121.19,-1
2007-05-28,8001,1317.0,1323.0,1302.0,1314.0,6270000,0.0,1,121.68,1
2007-05-29,8001,1304.0,1323.0,1295.0,1318.0,6543000,0.0,0,121.76,1
2007-05-30,8001,1316.0,1338.0,1301.0,1310.0,9891000,0.0,0,121.61,-1
2007-05-31,8001,1329.0,1340.0,1324.0,1329.0,13700000,0.0,0,121.67,1
2007-06-01,8001,1346.0,1390.0,1343.0,1381.0,21099000,0.0,1,121.83,1
2007-06-04,8001,1388.0,1407.0,1380.0,1392.0,12100000,0.0,1,122.07,1
2007-06-05,8001,1407.0,1420.0,1383.0,1394.0,7706000,0.0,1,121.79,1
2007-06-06,8001,1401.0,1448.0,1401.0,1447.0,15156000,0.0,0,121.5,1
2007-06-07,8001,1423.0,1455.0,1423.0,1452.0,14054000,0.0,0,121.02,1
2007-06-08,8001,1445.0,1445.0,1406.0,1422.0,17959000,0.0,1,121.33,-1
2007-06-11,8001,1429.0,1443.0,1391.0,1404.0,8356000,0.0,1,121.68,-1
2007-06-12,8001,1420.0,1432.0,1395.0,1410.0,7383000,0.0,0,121.75,1
2007-06-13,8001,1382.0,1407.0,1378.0,1402.0,5975000,0.0,1,121.7,-1
2007-06-14,8001,1415.0,1429.0,1399.0,1405.0,6947000,0.0,0,122.8,1
2007-06-15,8001,1423.0,1467.0,1416.0,1461.0,13904000,0.0,0,123.15,1
2007-06-18,8001,1480.0,1491.0,1454.0,1455.0,9031000,0.0,0,123.54,-1
2007-06-19,8001,1450.0,1466.0,1442.0,1453.0,5818000,0.0,0,123.72,-1
2007-06-20,8001,1473.0,1473.0,1445.0,1446.0,7856000,0.0,0,123.45,-1
2007-06-21,8001,1438.0,1489.0,1432.0,1479.0,11544000,0.0,-1,123.68,1
2007-06-22,8001,1477.0,1477.0,1457.0,1476.0,10546000,0.0,0,123.95,-1
2007-06-25,8001,1460.0,1470.0,1448.0,1453.0,6797000,0.0,1,123.92,-1
2007-06-26,8001,1433.0,1448.0,1433.0,1441.0,6788000,0.0,1,123.43,-1
2007-06-27,8001,1441.0,1441.0,1405.0,1407.0,6643000,0.0,1,123.04,-1
2007-06-28,8001,1406.0,1407.0,1381.0,1388.0,10776000,0.0,0,123.09,-1
2007-06-29,8001,1408.0,1433.0,1395.0,1428.0,8443000,0.0,1,123.27,1
2007-07-02,8001,1417.0,1457.0,1413.0,1446.0,6447000,0.0,1,123.31,1
2007-07-03,8001,1469.0,1474.0,1439.0,1444.0,7576000,0.0,0,122.48,-1
2007-07-04,8001,1445.0,1457.0,1438.0,1440.0,3409000,0.0,1,122.46,-1
2007-07-05,8001,1440.0,1452.0,1431.0,1435.0,5695000,0.0,1,122.87,-1
2007-07-06,8001,1450.0,1462.0,1438.0,1446.0,11136000,0.0,0,123.03,1
2007-07-09,8001,1471.0,1495.0,1456.0,1489.0,13862000,0.0,0,123.51,1
2007-07-10,8001,1482.0,1527.0,1480.0,1521.0,20097000,0.0,0,123.29,1
2007-07-11,8001,1499.0,1520.0,1497.0,1512.0,13135000,0.0,1,121.8,-1
2007-07-12,8001,1522.0,1545.0,1487.0,1501.0,17472000,0.0,0,122.37,-1
2007-07-13,8001,1538.0,1583.0,1532.0,1556.0,16791000,0.0,1,122.68,1
2007-07-17,8001,1570.0,1591.0,1559.0,1588.0,15234000,1.0,1,122.04,1
2007-07-18,8001,1589.0,1589.0,1557.0,1568.0,12486000,0.0,0,122.01,-1
2007-07-19,8001,1569.0,1576.0,1522.0,1526.0,13567000,0.0,1,122.05,-1
2007-07-20,8001,1548.0,1562.0,1535.0,1556.0,7645000,0.0,1,122.3,1
2007-07-23,8001,1526.0,1547.0,1525.0,1546.0,7688000,0.0,1,121.18,-1
2007-07-24,8001,1560.0,1570.0,1532.0,1543.0,6148000,0.0,1,120.65,-1
2007-07-25,8001,1520.0,1524.0,1496.0,1519.0,7670000,0.0,1,119.99,-1
2007-07-26,8001,1501.0,1535.0,1490.0,1495.0,6907000,0.0,-1,120.71,-1
2007-07-27,8001,1450.0,1514.0,1427.0,1469.0,16445000,0.0,0,118.97,-1
2007-07-30,8001,1449.0,1509.0,1442.0,1505.0,10029000,0.0,1,118.54,1
2007-07-31,8001,1526.0,1537.0,1498.0,1503.0,13413000,0.0,0,118.92,-1
2007-08-01,8001,1485.0,1503.0,1432.0,1438.0,15213000,-1.0,1,118.59,-1
2007-08-02,8001,1455.0,1467.0,1374.0,1416.0,17935000,0.0,0,118.86,-1
2007-08-03,8001,1446.0,1471.0,1427.0,1453.0,14740000,0.0,0,119.34,1
2007-08-06,8001,1413.0,1421.0,1401.0,1401.0,12935000,1.0,1,117.61,-1
2007-08-07,8001,1418.0,1418.0,1350.0,1355.0,13444000,0.0,1,118.74,-1
2007-08-08,8001,1336.0,1374.0,1277.0,1290.0,23231000,0.0,0,118.99,-1
2007-08-09,8001,1310.0,1322.0,1223.0,1302.0,29914000,0.0,1,119.79,1
2007-08-10,8001,1239.0,1239.0,1178.0,1207.0,20724000,0.0,1,117.96,-1
2007-08-13,8001,1227.0,1292.0,1225.0,1238.0,18962000,0.0,1,118.28,1
2007-08-14,8001,1298.0,1334.0,1295.0,1323.0,23392000,0.0,0,117.99,1
2007-08-15,8001,1300.0,1327.0,1286.0,1291.0,20808000,0.0,0,117.44,-1
2007-08-16,8001,1276.0,1285.0,1212.0,1253.0,19480000,1.0,1,116.58,-1
2007-08-17,8001,1226.0,1233.0,1101.0,1109.0,20610000,0.0,0,113.89,-1
2007-08-20,8001,1191.0,1210.0,1171.0,1177.0,13907000,0.0,1,114.49,1
2007-08-21,8001,1192.0,1239.0,1173.0,1226.0,16149000,1.0,1,114.71,1
2007-08-22,8001,1217.0,1228.0,1187.0,1217.0,10418000,0.0,0,114.47,-1
2007-08-23,8001,1255.0,1278.0,1255.0,1274.0,11842000,0.0,1,116.12,1
2007-08-24,8001,1255.0,1264.0,1234.0,1250.0,7925000,0.0,1,116.3,-1
2007-08-27,8001,1270.0,1285.0,1215.0,1225.0,9518000,1.0,0,116.61,-1
2007-08-28,8001,1218.0,1245.0,1205.0,1211.0,8229000,0.0,0,115.5,-1
2007-08-29,8001,1160.0,1199.0,1158.0,1195.0,7926000,1.0,1,114.07,-1
2007-08-30,8001,1227.0,1236.0,1197.0,1207.0,7056000,1.0,1,115.75,1
2007-08-31,8001,1213.0,1256.0,1202.0,1256.0,16835000,0.0,1,116.07,1
2007-09-03,8001,1258.0,1274.0,1252.0,1269.0,7547000,0.0,-1,115.73,1
2007-09-04,8001,1260.0,1271.0,1239.0,1244.0,6039000,0.0,1,116.0,-1
2007-09-05,8001,1259.0,1261.0,1207.0,1209.0,7425000,0.0,1,116.32,-1
2007-09-06,8001,1200.0,1270.0,1195.0,1270.0,19038000,0.0,1,115.13,1
2007-09-07,8001,1250.0,1289.0,1243.0,1260.0,9707000,0.0,0,115.45,-1
2007-09-10,8001,1210.0,1246.0,1207.0,1237.0,6953000,1.0,1,112.76,-1
2007-09-11,8001,1240.0,1282.0,1208.0,1272.0,9712000,0.0,1,113.57,1
2007-09-12,8001,1273.0,1291.0,1236.0,1246.0,12259000,0.0,1,114.21,-1
2007-09-13,8001,1271.0,1286.0,1252.0,1260.0,13976000,0.0,0,114.44,1
2007-09-14,8001,1270.0,1277.0,1247.0,1270.0,12505000,0.0,-1,115.08,1
2007-09-18,8001,1253.0,1269.0,1239.0,1245.0,11319000,0.0,0,115.03,-1
2007-09-19,8001,1290.0,1330.0,1276.0,1328.0,15012000,0.0,1,115.91,1
2007-09-20,8001,1359.0,1379.0,1344.0,1356.0,17954000,1.0,1,116.02,1
2007-09-21,8001,1350.0,1374.0,1333.0,1348.0,10294000,0.0,1,115.11,-1
2007-09-25,8001,1354.0,1414.0,1341.0,1411.0,11099000,0.0,0,114.69,1
2007-09-26,8001,1392.0,1400.0,1376.0,1384.0,8747000,1.0,0,114.68,-1
2007-09-27,8001,1394.0,1403.0,1366.0,1398.0,10014000,0.0,1,115.5,1
2007-09-28,8001,1395.0,1412.0,1377.0,1395.0,8192000,0.0,1,115.43,-1
2007-10-01,8001,1388.0,1409.0,1376.0,1394.0,5811000,0.0,-1,114.93,-1
2007-10-02,8001,1414.0,1426.0,1411.0,1420.0,8739000,1.0,1,115.76,1
2007-10-03,8001,1427.0,1468.0,1423.0,1462.0,12264000,0.0,1,115.7,1
2007-10-04,8001,1442.0,1450.0,1383.0,1383.0,19361000,0.0,0,116.84,-1
2007-10-05,8001,1395.0,1422.0,1390.0,1404.0,10444000,0.0,0,116.55,1
2007-10-09,8001,1412.0,1420.0,1394.0,1405.0,9186000,0.0,1,117.36,1
2007-10-10,8001,1420.0,1440.0,1406.0,1417.0,6254000,0.0,0,117.3,1
2007-10-11,8001,1415.0,1467.0,1415.0,1460.0,13533000,0.0,0,117.17,1
2007-10-12,8001,1461.0,1467.0,1431.0,1450.0,11721000,0.0,0,117.46,-1
2007-10-15,8001,1460.0,1471.0,1445.0,1451.0,7484000,0.0,0,117.73,1
2007-10-16,8001,1450.0,1462.0,1420.0,1423.0,8732000,0.0,0,117.25,-1
2007-10-17,8001,1438.0,1444.0,1381.0,1415.0,11090000,0.0,0,116.74,-1
2007-10-18,8001,1435.0,1467.0,1427.0,1459.0,11111000,0.0,1,116.59,1
2007-10-19,8001,1475.0,1475.0,1434.0,1444.0,8823000,0.0,1,115.38,-1
2007-10-22,8001,1364.0,1384.0,1352.0,1365.0,16552000,1.0,1,113.88,-1
2007-10-23,8001,1376.0,1398.0,1369.0,1378.0,9920000,0.0,1,114.41,1
2007-10-24,8001,1386.0,1430.0,1382.0,1384.0,10879000,0.0,1,114.77,1
2007-10-25,8001,1398.0,1404.0,1356.0,1365.0,9327000,0.0,1,114.08,-1
2007-10-26,8001,1388.0,1418.0,1377.0,1416.0,9363000,1.0,1,114.22,1
2007-10-29,8001,1436.0,1497.0,1431.0,1479.0,12856000,0.0,0,114.19,1
2007-10-30,8001,1481.0,1482.0,1417.0,1448.0,15868000,0.0,0,114.55,-1
2007-10-31,8001,1452.0,1452.0,1407.0,1441.0,11454000,1.0,1,114.77,-1
2007-11-01,8001,1451.0,1468.0,1417.0,1419.0,9108000,0.0,0,115.52,-1
2007-11-02,8001,1359.0,1395.0,1359.0,1363.0,13104000,0.0,1,114.72,-1
2007-11-05,8001,1350.0,1350.0,1263.0,1275.0,14809000,1.0,1,114.64,-1
2007-11-06,8001,1255.0,1331.0,1238.0,1299.0,13755000,0.0,0,114.48,1
2007-11-07,8001,1324.0,1334.0,1311.0,1319.0,11041000,0.0,1,114.78,1
2007-11-08,8001,1279.0,1289.0,1207.0,1252.0,19756000,0.0,1,112.91,-1
2007-11-09,8001,1250.0,1288.0,1234.0,1243.0,10760000,1.0,0,112.88,-1
2007-11-12,8001,1212.0,1229.0,1170.0,1189.0,13558000,0.0,1,110.52,-1
2007-11-13,8001,1159.0,1173.0,1132.0,1148.0,12125000,0.0,1,109.98,-1
2007-11-14,8001,1188.0,1193.0,1170.0,1192.0,9773000,0.0,0,111.28,1
2007-11-15,8001,1195.0,1238.0,1193.0,1208.0,9327000,0.0,0,111.51,1
2007-11-16,8001,1181.0,1181.0,1138.0,1146.0,7987000,0.0,1,110.63,-1
2007-11-19,8001,1152.0,1165.0,1069.0,1071.0,13309000,1.0,0,111.03,-1
2007-11-20,8001,1032.0,1102.0,1011.0,1095.0,17755000,0.0,0,110.04,1
2007-11-21,8001,1085.0,1094.0,1040.0,1047.0,11756000,0.0,0,109.85,-1
2007-11-22,8001,1027.0,1079.0,1020.0,1063.0,13010000,0.0,1,108.54,1
2007-11-26,8001,1064.0,1095.0,1050.0,1083.0,13466000,0.0,1,108.68,1
2007-11-27,8001,1043.0,1098.0,1037.0,1072.0,10929000,0.0,0,107.37,-1
2007-11-28,8001,1090.0,1105.0,1054.0,1060.0,8136000,0.0,1,108.5,-1
2007-11-29,8001,1105.0,1122.0,1095.0,1115.0,9685000,0.0,1,110.06,1
2007-11-30,8001,1115.0,1165.0,1115.0,1164.0,14444000,0.0,1,110.14,1
2007-12-03,8001,1170.0,1180.0,1115.0,1126.0,13693000,0.0,1,110.91,-1
2007-12-04,8001,1132.0,1141.0,1061.0,1067.0,16448000,0.0,0,110.4,-1
2007-12-05,8001,1060.0,1078.0,1040.0,1056.0,10196000,0.0,0,109.98,-1
2007-12-06,8001,1076.0,1083.0,1043.0,1057.0,12476000,1.0,1,111.02,1
2007-12-07,8001,1088.0,1124.0,1079.0,1110.0,13137000,0.0,0,111.52,1
2007-12-10,8001,1130.0,1130.0,1094.0,1111.0,9024000,0.0,1,111.62,1
2007-12-11,8001,1125.0,1145.0,1115.0,1140.0,9535000,0.0,0,111.92,1
2007-12-12,8001,1120.0,1175.0,1119.0,1172.0,19478000,0.0,0,110.92,1
2007-12-13,8001,1162.0,1183.0,1151.0,1154.0,13751000,0.0,0,111.99,-1
2007-12-14,8001,1160.0,1178.0,1098.0,1114.0,16709000,0.0,0,112.6,-1
2007-12-17,8001,1100.0,1144.0,1062.0,1068.0,11387000,1.0,0,113.34,-1
2007-12-18,8001,1048.0,1091.0,1037.0,1075.0,12513000,0.0,1,113.03,1
2007-12-19,8001,1081.0,1102.0,1061.0,1064.0,8192000,0.0,0,113.36,-1
2007-12-20,8001,1082.0,1085.0,1053.0,1059.0,6840000,0.0,0,113.38,-1
2007-12-21,8001,1059.0,1070.0,1043.0,1065.0,7155000,0.0,0,113.12,1
2007-12-25,8001,1100.0,1117.0,1093.0,1109.0,7214000,0.0,0,114.13,1
2007-12-26,8001,1119.0,1122.0,1103.0,1122.0,4100000,0.0,1,114.19,1
2007-12-27,8001,1108.0,1119.0,1094.0,1096.0,3892000,0.0,1,114.48,-1
2007-12-28,8001,1090.0,1096.0,1083.0,1092.0,4561000,0.0,1,114.15,-1
2008-01-04,8001,1060.0,1062.0,1027.0,1035.0,9043000,1.0,1,109.3,-1
2008-01-07,8001,1015.0,1039.0,1002.0,1021.0,10394000,0.0,1,108.91,-1
2008-01-08,8001,1028.0,1056.0,1006.0,1053.0,9412000,0.0,0,109.21,1
2008-01-09,8001,1053.0,1099.0,1032.0,1095.0,12564000,0.0,0,109.08,1
2008-01-10,8001,1091.0,1098.0,1056.0,1058.0,8707000,1.0,1,110.13,-1
2008-01-11,8001,1065.0,1078.0,1023.0,1029.0,9135000,0.0,1,109.77,-1
2008-01-15,8001,1019.0,1041.0,983.0,998.0,11664000,0.0,1,108.06,-1
2008-01-16,8001,967.0,968.0,926.0,930.0,15729000,1.0,1,106.7,-1
2008-01-17,8001,943.0,958.0,907.0,946.0,14088000,0.0,1,107.13,1
2008-01-18,8001,906.0,968.0,902.0,963.0,15376000,0.0,0,106.79,1
2008-01-21,8001,937.0,943.0,896.0,899.0,12311000,0.0,-1,106.97,-1
2008-01-22,8001,849.0,851.0,804.0,807.0,21595000,1.0,0,105.93,-1
2008-01-23,8001,853.0,867.0,828.0,850.0,15584000,0.0,0,106.91,1
2008-01-24,8001,875.0,886.0,860.0,884.0,13088000,0.0,0,106.9,1
2008-01-25,8001,911.0,949.0,909.0,947.0,10121000,0.0,-1,107.16,1
2008-01-28,8001,937.0,940.0,905.0,908.0,7683000,0.0,-1,106.84,-1
2008-01-29,8001,928.0,943.0,913.0,934.0,14340000,0.0,0,106.75,1
2008-01-30,8001,945.0,994.0,940.0,961.0,16150000,0.0,0,106.94,1
2008-01-31,8001,953.0,996.0,940.0,973.0,13368000,0.0,0,106.41,1
2008-02-01,8001,972.0,990.0,943.0,950.0,11391000,1.0,1,106.59,-1
2008-02-04,8001,980.0,997.0,967.0,976.0,13997000,0.0,0,106.83,1
2008-02-05,8001,991.0,1042.0,987.0,1036.0,18619000,1.0,0,106.77,1
2008-02-06,8001,986.0,999.0,968.0,973.0,15913000,0.0,0,106.66,-1
2008-02-07,8001,963.0,1015.0,960.0,1007.0,12082000,0.0,1,106.46,1
2008-02-08,8001,988.0,1014.0,956.0,963.0,11304000,0.0,0,107.25,-1
2008-02-12,8001,968.0,994.0,956.0,980.0,9914000,0.0,0,106.95,1
2008-02-13,8001,1005.0,1039.0,1003.0,1019.0,13149000,0.0,1,107.38,1
2008-02-14,8001,1076.0,1077.0,1043.0,1053.0,8458000,1.0,0,108.27,1
2008-02-15,8001,1050.0,1107.0,1025.0,1101.0,14731000,1.0,1,107.99,1
2008-02-18,8001,1091.0,1137.0,1082.0,1082.0,16213000,0.0,0,107.9,-1
2008-02-19,8001,1127.0,1197.0,1119.0,1167.0,30842000,0.0,1,108.23,1
2008-02-20,8001,1176.0,1190.0,1138.0,1142.0,24511000,0.0,0,107.95,-1
2008-02-21,8001,1165.0,1183.0,1154.0,1170.0,14096000,1.0,1,108.12,1
2008-02-22,8001,1150.0,1204.0,1143.0,1199.0,15750000,0.0,0,107.57,1
2008-02-25,8001,1193.0,1221.0,1181.0,1195.0,19773000,0.0,1,107.45,-1
2008-02-26,8001,1215.0,1220.0,1195.0,1199.0,18537000,0.0,0,108.04,1
2008-02-27,8001,1205.0,1215.0,1156.0,1163.0,16269000,0.0,1,107.3,-1
2008-02-28,8001,1125.0,1167.0,1122.0,1160.0,10901000,0.0,1,106.31,-1
2008-02-29,8001,1126.0,1143.0,1112.0,1127.0,10932000,0.0,0,104.77,-1
2008-03-03,8001,1067.0,1084.0,1058.0,1063.0,11733000,1.0,1,103.09,-1
2008-03-04,8001,1080.0,1102.0,1053.0,1088.0,12132000,0.0,1,103.33,1
2008-03-05,8001,1105.0,1130.0,1085.0,1130.0,14465000,0.0,1,103.43,1
2008-03-06,8001,1160.0,1182.0,1151.0,1161.0,15573000,1.0,-1,103.79,1
2008-03-07,8001,1119.0,1143.0,1112.0,1122.0,13746000,0.0,1,102.88,-1
2008-03-10,8001,1102.0,1118.0,1018.0,1026.0,16603000,0.0,1,102.32,-1
2008-03-11,8001,1000.0,1052.0,991.0,1046.0,13542000,0.0,1,101.66,1
2008-03-12,8001,1106.0,1114.0,1078.0,1085.0,12840000,0.0,0,103.09,1
2008-03-13,8001,1065.0,1089.0,1024.0,1053.0,12513000,1.0,-1,101.71,-1
2008-03-14,8001,1063.0,1068.0,999.0,1024.0,13426000,0.0,1,101.07,-1
2008-03-17,8001,975.0,990.0,940.0,953.0,16577000,1.0,0,97.53,-1
2008-03-18,8001,954.0,958.0,919.0,938.0,12414000,0.0,0,97.04,-1
2008-03-19,8001,976.0,991.0,934.0,950.0,10146000,0.0,1,99.72,1
2008-03-21,8001,933.0,935.0,884.0,894.0,15963000,0.0,1,99.56,-1
2008-03-24,8001,895.0,926.0,889.0,892.0,10958000,1.0,0,99.86,-1
2008-03-25,8001,922.0,945.0,917.0,935.0,14128000,0.0,0,100.72,1
2008-03-26,8001,951.0,982.0,951.0,976.0,14015000,0.0,1,99.86,1
2008-03-27,8001,980.0,1002.0,961.0,978.0,16049000,0.0,1,98.83,1
