Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-04-06,8766,4410.0,4430.0,4340.0,4410.0,1807000,0,0,118.84,-1
2007-04-09,8766,4460.0,4500.0,4450.0,4500.0,2108800,0,1,119.42,1
2007-04-10,8766,4470.0,4530.0,4460.0,4500.0,2527800,0,0,119.21,0
2007-04-11,8766,4500.0,4540.0,4500.0,4520.0,1804700,0,1,119.28,1
2007-04-12,8766,4520.0,4550.0,4500.0,4550.0,2686100,0,0,119.39,1
2007-04-13,8766,4560.0,4570.0,4520.0,4530.0,3600100,0,0,118.98,-1
2007-04-16,8766,4540.0,4580.0,4530.0,4560.0,1921300,0,0,119.23,1
2007-04-17,8766,4560.0,4580.0,4490.0,4520.0,2403500,0,-1,119.64,-1
2007-04-18,8766,4510.0,4590.0,4510.0,4580.0,2798500,0,0,118.77,1
2007-04-19,8766,4600.0,4600.0,4450.0,4500.0,3858200,0,1,118.4,-1
2007-04-20,8766,4500.0,4560.0,4490.0,4540.0,2466400,0,1,118.74,1
2007-04-23,8766,4560.0,4570.0,4540.0,4570.0,2131200,0,1,119.0,1
2007-04-24,8766,4520.0,4590.0,4510.0,4570.0,2322100,0,0,118.41,0
2007-04-25,8766,4560.0,4560.0,4490.0,4530.0,3012000,0,1,118.54,-1
2007-04-26,8766,4540.0,4550.0,4460.0,4460.0,3219300,0,1,118.71,-1
2007-04-27,8766,4430.0,4480.0,4390.0,4450.0,2914600,0,0,119.78,-1
2007-05-01,8766,4440.0,4450.0,4390.0,4400.0,2410000,0,0,119.59,-1
2007-05-02,8766,4420.0,4490.0,4390.0,4460.0,1733400,0,-1,119.98,1
2007-05-07,8766,4530.0,4550.0,4510.0,4520.0,1721200,0,1,120.11,1
2007-05-08,8766,4520.0,4530.0,4490.0,4510.0,1350300,0,1,120.14,-1
2007-05-09,8766,4500.0,4560.0,4500.0,4540.0,2294800,0,0,119.77,1
2007-05-10,8766,4590.0,4630.0,4540.0,4560.0,3362200,0,1,120.21,1
2007-05-11,8766,4550.0,4600.0,4530.0,4560.0,2776600,0,0,119.97,0
2007-05-14,8766,4610.0,4700.0,4600.0,4680.0,3100200,0,1,120.22,1
2007-05-15,8766,4670.0,4720.0,4640.0,4650.0,3241900,0,0,120.58,-1
2007-05-16,8766,4630.0,4700.0,4580.0,4670.0,2135300,0,1,120.3,1
2007-05-17,8766,4690.0,4730.0,4670.0,4690.0,2551800,0,1,120.88,1
2007-05-18,8766,4690.0,4750.0,4670.0,4720.0,2352700,0,0,121.44,1
2007-05-21,8766,4730.0,4730.0,4650.0,4710.0,1908900,0,1,121.28,-1
2007-05-22,8766,4700.0,4750.0,4660.0,4700.0,2481500,0,0,121.46,-1
2007-05-23,8766,4700.0,4800.0,4700.0,4790.0,2418400,0,1,121.7,1
2007-05-24,8766,4650.0,4780.0,4630.0,4750.0,2981800,0,0,121.62,-1
2007-05-25,8766,4760.0,4770.0,4710.0,4730.0,2728100,0,0,121.19,-1
2007-05-28,8766,4720.0,4800.0,4720.0,4750.0,2374500,0,1,121.68,1
2007-05-29,8766,4750.0,4800.0,4730.0,4790.0,1845600,0,0,121.76,1
2007-05-30,8766,4790.0,4810.0,4710.0,4760.0,3637800,0,0,121.61,-1
2007-05-31,8766,4800.0,4840.0,4770.0,4840.0,4563700,0,0,121.67,1
2007-06-01,8766,4880.0,4960.0,4880.0,4920.0,4182800,0,1,121.83,1
2007-06-04,8766,4990.0,5030.0,4970.0,4990.0,2989700,0,1,122.07,1
2007-06-05,8766,5030.0,5120.0,5010.0,5110.0,3423900,0,1,121.79,1
2007-06-06,8766,5120.0,5200.0,5110.0,5190.0,3120500,0,0,121.5,1
2007-06-07,8766,5130.0,5160.0,5060.0,5160.0,4115300,0,0,121.02,-1
2007-06-08,8766,5160.0,5400.0,5110.0,5380.0,7452400,0,1,121.33,1
2007-06-11,8766,5400.0,5560.0,5400.0,5450.0,5277900,0,1,121.68,1
2007-06-12,8766,5400.0,5410.0,5270.0,5280.0,3139300,0,0,121.75,-1
2007-06-13,8766,5100.0,5290.0,5100.0,5260.0,4764400,0,1,121.7,-1
2007-06-14,8766,5270.0,5270.0,5200.0,5220.0,1437800,0,0,122.8,-1
2007-06-15,8766,5230.0,5300.0,5190.0,5220.0,2055700,0,0,123.15,0
2007-06-18,8766,5250.0,5290.0,5190.0,5260.0,1660500,0,0,123.54,1
2007-06-19,8766,5310.0,5370.0,5250.0,5280.0,1525700,0,0,123.72,1
2007-06-20,8766,5200.0,5230.0,5150.0,5180.0,2065800,0,0,123.45,-1
2007-06-21,8766,5210.0,5240.0,5150.0,5200.0,3121600,0,-1,123.68,1
2007-06-22,8766,5110.0,5140.0,4950.0,5010.0,4946900,0,0,123.95,-1
2007-06-25,8766,5030.0,5070.0,4970.0,5020.0,3325600,0,1,123.92,1
2007-06-26,8766,5040.0,5090.0,5020.0,5080.0,2704200,0,1,123.43,1
2007-06-27,8766,5080.0,5140.0,5010.0,5010.0,2376700,0,1,123.04,-1
2007-06-28,8766,5080.0,5140.0,5060.0,5060.0,2419800,0,0,123.09,1
2007-06-29,8766,5110.0,5110.0,5020.0,5060.0,1811500,0,1,123.27,0
2007-07-02,8766,5070.0,5070.0,4970.0,5010.0,1977800,0,1,123.31,-1
2007-07-03,8766,5100.0,5140.0,5050.0,5050.0,1928700,0,0,122.48,1
2007-07-04,8766,5090.0,5090.0,5020.0,5030.0,698600,0,1,122.46,-1
2007-07-05,8766,4990.0,5020.0,4940.0,4970.0,2626600,0,1,122.87,-1
2007-07-06,8766,4980.0,5020.0,4910.0,5010.0,2023200,0,0,123.03,1
2007-07-09,8766,5040.0,5160.0,5010.0,5120.0,2801900,0,0,123.51,1
2007-07-10,8766,5140.0,5300.0,5120.0,5300.0,3802800,0,0,123.29,1
2007-07-11,8766,5240.0,5250.0,5150.0,5150.0,2344600,0,1,121.8,-1
2007-07-12,8766,5170.0,5250.0,5040.0,5100.0,1992700,0,0,122.37,-1
2007-07-13,8766,5140.0,5270.0,5130.0,5200.0,2784300,0,1,122.68,1
2007-07-17,8766,5160.0,5160.0,4970.0,5110.0,3155300,0,1,122.04,-1
2007-07-18,8766,5010.0,5080.0,4940.0,5060.0,4153900,0,0,122.01,-1
2007-07-19,8766,5090.0,5160.0,5070.0,5090.0,2963500,0,1,122.05,1
2007-07-20,8766,5100.0,5160.0,5100.0,5130.0,2183900,0,1,122.3,1
2007-07-23,8766,5100.0,5110.0,4980.0,5000.0,2128900,0,1,121.18,-1
2007-07-24,8766,5040.0,5090.0,5030.0,5060.0,2193300,0,1,120.65,1
2007-07-25,8766,4990.0,4990.0,4910.0,4930.0,2045700,0,1,119.99,-1
2007-07-26,8766,4850.0,4920.0,4810.0,4870.0,2667500,0,-1,120.71,-1
2007-07-27,8766,4770.0,4770.0,4680.0,4730.0,3217300,0,0,118.97,-1
2007-07-30,8766,4660.0,4680.0,4590.0,4670.0,2198000,0,1,118.54,-1
2007-07-31,8766,4680.0,4730.0,4590.0,4730.0,2834400,0,0,118.92,1
2007-08-01,8766,4690.0,4700.0,4550.0,4550.0,3304900,0,1,118.59,-1
2007-08-02,8766,4550.0,4560.0,4390.0,4470.0,4150300,0,0,118.86,-1
2007-08-03,8766,4540.0,4670.0,4510.0,4520.0,2459100,0,0,119.34,1
2007-08-06,8766,4460.0,4590.0,4400.0,4560.0,2308000,0,1,117.61,1
2007-08-07,8766,4600.0,4600.0,4490.0,4560.0,1824100,0,1,118.74,0
2007-08-08,8766,4570.0,4740.0,4560.0,4670.0,3938000,0,0,118.99,1
2007-08-09,8766,4770.0,4980.0,4770.0,4880.0,4109500,0,1,119.79,1
2007-08-10,8766,4810.0,4900.0,4740.0,4830.0,3017400,0,1,117.96,-1
2007-08-13,8766,4830.0,4830.0,4630.0,4790.0,2269400,0,1,118.28,-1
2007-08-14,8766,4770.0,4780.0,4650.0,4690.0,2099500,0,0,117.99,-1
2007-08-15,8766,4550.0,4570.0,4340.0,4370.0,4365900,0,0,117.44,-1
2007-08-16,8766,4230.0,4350.0,4150.0,4340.0,5212900,0,1,116.58,-1
2007-08-17,8766,4290.0,4320.0,4110.0,4170.0,4416000,0,0,113.89,-1
2007-08-20,8766,4300.0,4390.0,4260.0,4270.0,2583100,0,1,114.49,1
2007-08-21,8766,4310.0,4420.0,4220.0,4310.0,2871600,0,1,114.71,1
2007-08-22,8766,4180.0,4220.0,4130.0,4210.0,2553500,0,0,114.47,-1
2007-08-23,8766,4360.0,4410.0,4250.0,4290.0,2933100,0,1,116.12,1
2007-08-24,8766,4290.0,4340.0,4260.0,4310.0,1771300,0,1,116.3,1
2007-08-27,8766,4370.0,4420.0,4300.0,4320.0,1559000,0,0,116.61,1
2007-08-28,8766,4330.0,4440.0,4320.0,4400.0,1984100,0,0,115.5,1
2007-08-29,8766,4300.0,4390.0,4240.0,4390.0,2020200,0,1,114.07,-1
2007-08-30,8766,4400.0,4410.0,4330.0,4390.0,1996200,0,1,115.75,0
2007-08-31,8766,4400.0,4480.0,4320.0,4480.0,3391500,0,1,116.07,1
2007-09-03,8766,4480.0,4540.0,4410.0,4420.0,1513100,0,-1,115.73,-1
2007-09-04,8766,4370.0,4410.0,4320.0,4360.0,1728200,0,1,116.0,-1
2007-09-05,8766,4370.0,4370.0,4220.0,4250.0,2038600,0,1,116.32,-1
2007-09-06,8766,4210.0,4240.0,4080.0,4240.0,3223300,0,1,115.13,-1
2007-09-07,8766,4230.0,4290.0,4180.0,4260.0,1713000,0,0,115.45,1
2007-09-10,8766,4180.0,4230.0,4120.0,4220.0,2049100,0,1,112.76,-1
2007-09-11,8766,4230.0,4330.0,4170.0,4260.0,2049900,0,1,113.57,1
2007-09-12,8766,4310.0,4330.0,4160.0,4210.0,1806000,0,1,114.21,-1
2007-09-13,8766,4250.0,4280.0,4210.0,4210.0,1214000,0,0,114.44,0
2007-09-14,8766,4210.0,4400.0,4170.0,4320.0,4353000,0,-1,115.08,1
2007-09-18,8766,4270.0,4280.0,4120.0,4150.0,2475400,0,0,115.03,-1
2007-09-19,8766,4210.0,4310.0,4210.0,4230.0,3133600,0,1,115.91,1
2007-09-20,8766,4260.0,4330.0,4240.0,4290.0,2079000,0,1,116.02,1
2007-09-21,8766,4390.0,4450.0,4350.0,4370.0,2950800,0,1,115.11,1
2007-09-25,8766,4440.0,4440.0,4330.0,4410.0,2591900,0,0,114.69,1
2007-09-26,8766,4410.0,4540.0,4400.0,4500.0,1759200,0,0,114.68,1
2007-09-27,8766,4540.0,4790.0,4510.0,4700.0,3589500,0,1,115.5,1
2007-09-28,8766,4690.0,4700.0,4520.0,4620.0,3342600,0,1,115.43,-1
2007-10-01,8766,4620.0,4740.0,4610.0,4640.0,1846400,0,-1,114.93,1
2007-10-02,8766,4710.0,4750.0,4660.0,4680.0,1807400,0,1,115.76,1
2007-10-03,8766,4730.0,4860.0,4720.0,4830.0,2239600,0,1,115.7,1
2007-10-04,8766,4750.0,4820.0,4740.0,4790.0,2125000,0,0,116.84,-1
2007-10-05,8766,4770.0,4910.0,4740.0,4830.0,2067800,0,0,116.55,1
2007-10-09,8766,4850.0,4950.0,4850.0,4870.0,1783400,0,1,117.36,1
2007-10-10,8766,4900.0,4920.0,4760.0,4780.0,2212300,0,0,117.3,-1
2007-10-11,8766,4790.0,4850.0,4740.0,4780.0,3634400,0,0,117.17,0
2007-10-12,8766,4780.0,4900.0,4770.0,4780.0,2265500,0,0,117.46,0
2007-10-15,8766,4840.0,4850.0,4770.0,4800.0,1444800,0,0,117.73,1
2007-10-16,8766,4780.0,4780.0,4640.0,4700.0,1620900,0,0,117.25,-1
2007-10-17,8766,4720.0,4740.0,4490.0,4560.0,2927700,0,0,116.74,-1
2007-10-18,8766,4560.0,4570.0,4400.0,4450.0,3095100,0,1,116.59,-1
2007-10-19,8766,4350.0,4400.0,4310.0,4360.0,2344600,0,1,115.38,-1
2007-10-22,8766,4290.0,4300.0,4230.0,4290.0,3275900,0,1,113.88,-1
2007-10-23,8766,4330.0,4370.0,4300.0,4310.0,2211700,0,1,114.41,1
2007-10-24,8766,4330.0,4370.0,4230.0,4250.0,3095900,0,1,114.77,-1
2007-10-25,8766,4230.0,4280.0,4170.0,4230.0,2531500,0,1,114.08,-1
2007-10-26,8766,4270.0,4320.0,4260.0,4310.0,2521800,0,1,114.22,1
2007-10-29,8766,4330.0,4450.0,4330.0,4350.0,2432900,0,0,114.19,1
2007-10-30,8766,4320.0,4440.0,4310.0,4380.0,2329000,0,0,114.55,1
2007-10-31,8766,4380.0,4520.0,4380.0,4520.0,2098600,0,1,114.77,1
2007-11-01,8766,4510.0,4620.0,4510.0,4530.0,2085400,0,0,115.52,1
2007-11-02,8766,4380.0,4490.0,4320.0,4400.0,2989800,0,1,114.72,-1
2007-11-05,8766,4430.0,4450.0,4370.0,4420.0,2101400,0,1,114.64,1
2007-11-06,8766,4370.0,4430.0,4340.0,4380.0,1874100,0,0,114.48,-1
2007-11-07,8766,4400.0,4460.0,4350.0,4390.0,2293800,0,1,114.78,1
2007-11-08,8766,4340.0,4350.0,4220.0,4290.0,2364800,0,1,112.91,-1
2007-11-09,8766,4240.0,4300.0,4200.0,4210.0,3273000,0,0,112.88,-1
2007-11-12,8766,4150.0,4150.0,3940.0,4060.0,4566900,0,1,110.52,-1
2007-11-13,8766,4030.0,4130.0,4010.0,4070.0,2246600,0,1,109.98,1
2007-11-14,8766,4130.0,4190.0,4070.0,4140.0,2319100,0,0,111.28,1
2007-11-15,8766,4190.0,4270.0,4160.0,4170.0,2130300,0,0,111.51,1
2007-11-16,8766,4080.0,4170.0,4070.0,4140.0,1540700,0,1,110.63,-1
2007-11-19,8766,4150.0,4240.0,4150.0,4170.0,2174100,0,0,111.03,1
2007-11-20,8766,4120.0,4170.0,4030.0,4170.0,3214000,0,0,110.04,0
2007-11-21,8766,4140.0,4150.0,3990.0,4030.0,4342600,0,0,109.85,-1
2007-11-22,8766,3980.0,4030.0,3790.0,3840.0,5503300,0,1,108.54,-1
2007-11-26,8766,3850.0,3920.0,3770.0,3800.0,4089800,0,1,108.68,-1
2007-11-27,8766,3750.0,3860.0,3650.0,3790.0,4973200,0,0,107.37,-1
2007-11-28,8766,3890.0,3890.0,3810.0,3850.0,3815600,0,1,108.5,1
2007-11-29,8766,4000.0,4000.0,3870.0,3890.0,2537300,0,1,110.06,1
2007-11-30,8766,3840.0,3900.0,3780.0,3890.0,4256600,0,1,110.14,0
2007-12-03,8766,3990.0,4000.0,3880.0,3890.0,3077900,0,1,110.91,0
2007-12-04,8766,3850.0,3890.0,3810.0,3850.0,2806900,0,0,110.4,-1
2007-12-05,8766,3870.0,4030.0,3870.0,4010.0,3968500,0,0,109.98,1
2007-12-06,8766,4110.0,4150.0,4060.0,4130.0,3210100,0,1,111.02,1
2007-12-07,8766,4120.0,4190.0,4060.0,4090.0,3297000,0,0,111.52,-1
2007-12-10,8766,4150.0,4190.0,4060.0,4100.0,2356700,0,1,111.62,1
2007-12-11,8766,4090.0,4130.0,3960.0,3980.0,3314100,0,0,111.92,-1
2007-12-12,8766,3880.0,3920.0,3850.0,3900.0,3715600,0,0,110.92,-1
2007-12-13,8766,3900.0,3900.0,3710.0,3760.0,4383100,0,0,111.99,-1
2007-12-14,8766,3710.0,3720.0,3510.0,3590.0,7277500,0,0,112.6,-1
2007-12-17,8766,3660.0,3750.0,3580.0,3630.0,5790000,0,0,113.34,1
2007-12-18,8766,3530.0,3580.0,3480.0,3550.0,3857000,0,1,113.03,-1
2007-12-19,8766,3520.0,3620.0,3490.0,3540.0,2844900,0,0,113.36,-1
2007-12-20,8766,3570.0,3690.0,3570.0,3660.0,2899400,0,0,113.38,1
2007-12-21,8766,3630.0,3710.0,3570.0,3670.0,2927000,0,0,113.12,1
2007-12-25,8766,3730.0,3810.0,3700.0,3720.0,1666800,0,0,114.13,1
2007-12-26,8766,3760.0,3780.0,3730.0,3770.0,1397600,0,1,114.19,1
2007-12-27,8766,3770.0,3830.0,3770.0,3820.0,1990300,0,1,114.48,1
2007-12-28,8766,3770.0,3790.0,3720.0,3770.0,2317900,0,1,114.15,-1
2008-01-04,8766,3770.0,3800.0,3650.0,3720.0,3171500,0,1,109.3,-1
2008-01-07,8766,3670.0,3960.0,3670.0,3940.0,6896300,0,1,108.91,1
2008-01-08,8766,3890.0,3960.0,3860.0,3920.0,3975100,0,0,109.21,-1
2008-01-09,8766,3850.0,3930.0,3810.0,3930.0,2611100,0,0,109.08,1
2008-01-10,8766,3920.0,3940.0,3850.0,3910.0,2465500,0,1,110.13,-1
2008-01-11,8766,3890.0,3910.0,3800.0,3810.0,3806800,0,1,109.77,-1
2008-01-15,8766,3770.0,3810.0,3700.0,3710.0,4029200,0,1,108.06,-1
2008-01-16,8766,3680.0,3760.0,3610.0,3710.0,3413100,0,1,106.7,0
2008-01-17,8766,3710.0,3960.0,3690.0,3920.0,3700200,0,1,107.13,1
2008-01-18,8766,3770.0,3810.0,3730.0,3750.0,4718500,0,0,106.79,-1
2008-01-21,8766,3720.0,3730.0,3570.0,3570.0,3139000,0,-1,106.97,-1
2008-01-22,8766,3470.0,3480.0,3320.0,3330.0,3418200,0,0,105.93,-1
2008-01-23,8766,3430.0,3480.0,3320.0,3400.0,3619300,0,0,106.91,1
2008-01-24,8766,3690.0,3770.0,3560.0,3690.0,9139500,0,0,106.9,1
2008-01-25,8766,3750.0,3980.0,3730.0,3950.0,6348900,0,-1,107.16,1
2008-01-28,8766,3890.0,3950.0,3790.0,3800.0,2901500,0,-1,106.84,-1
2008-01-29,8766,3910.0,4010.0,3910.0,4000.0,2833600,0,0,106.75,1
2008-01-30,8766,3990.0,4050.0,3870.0,3930.0,2298500,0,0,106.94,-1
2008-01-31,8766,3900.0,4020.0,3790.0,4010.0,4075800,0,0,106.41,1
2008-02-01,8766,4030.0,4150.0,4010.0,4130.0,3208200,0,1,106.59,1
2008-02-04,8766,4200.0,4410.0,4180.0,4410.0,5444000,0,0,106.83,1
2008-02-05,8766,4330.0,4380.0,4290.0,4310.0,2959500,0,0,106.77,-1
2008-02-06,8766,4100.0,4110.0,3980.0,4000.0,5022600,0,0,106.66,-1
2008-02-07,8766,3900.0,4010.0,3890.0,3980.0,4966100,0,1,106.46,-1
2008-02-08,8766,4000.0,4140.0,4000.0,4040.0,3431600,0,0,107.25,1
2008-02-12,8766,3990.0,3990.0,3770.0,3810.0,3700200,0,0,106.95,-1
2008-02-13,8766,3980.0,3990.0,3820.0,3830.0,2491600,0,1,107.38,1
2008-02-14,8766,4000.0,4050.0,3930.0,4050.0,2805900,0,0,108.27,1
2008-02-15,8766,4000.0,4040.0,3910.0,4010.0,2059200,0,1,107.99,-1
2008-02-18,8766,3940.0,3950.0,3770.0,3790.0,3919700,0,0,107.9,-1
2008-02-19,8766,3840.0,3850.0,3750.0,3760.0,3019600,0,1,108.23,-1
2008-02-20,8766,3760.0,3780.0,3650.0,3650.0,2485900,0,0,107.95,-1
2008-02-21,8766,3750.0,3880.0,3700.0,3770.0,2673800,0,1,108.12,1
2008-02-22,8766,3720.0,3870.0,3650.0,3700.0,4396100,0,0,107.57,-1
2008-02-25,8766,3800.0,4120.0,3770.0,4030.0,5717700,0,1,107.45,1
2008-02-26,8766,4150.0,4220.0,4080.0,4080.0,4896400,0,0,108.04,1
2008-02-27,8766,4180.0,4230.0,4120.0,4140.0,3256600,0,1,107.3,1
2008-02-28,8766,4090.0,4090.0,3990.0,3990.0,2631800,0,1,106.31,-1
2008-02-29,8766,3940.0,3950.0,3850.0,3920.0,2864300,0,0,104.77,-1
2008-03-03,8766,3780.0,3850.0,3740.0,3810.0,2751800,0,1,103.09,-1
2008-03-04,8766,3810.0,3830.0,3730.0,3800.0,2932600,0,1,103.33,-1
2008-03-05,8766,3850.0,3910.0,3790.0,3810.0,2957300,0,1,103.43,1
2008-03-06,8766,3840.0,4070.0,3830.0,4010.0,3416300,0,-1,103.79,1
2008-03-07,8766,4000.0,4000.0,3870.0,3910.0,3203400,0,1,102.88,-1
2008-03-10,8766,3950.0,4020.0,3920.0,3950.0,4379000,0,1,102.32,1
2008-03-11,8766,3910.0,3910.0,3760.0,3890.0,4713000,0,1,101.66,-1
2008-03-12,8766,4000.0,4040.0,3890.0,3900.0,3298900,0,0,103.09,1
2008-03-13,8766,3800.0,3830.0,3670.0,3700.0,3696500,0,-1,101.71,-1
2008-03-14,8766,3750.0,3750.0,3590.0,3670.0,6479200,0,1,101.07,-1
2008-03-17,8766,3620.0,3670.0,3550.0,3590.0,3506900,0,0,97.53,-1
2008-03-18,8766,3580.0,3810.0,3570.0,3750.0,4674700,0,0,97.04,1
2008-03-19,8766,3870.0,3910.0,3690.0,3720.0,4385900,0,1,99.72,-1
2008-03-21,8766,3770.0,3900.0,3770.0,3880.0,3624900,0,1,99.56,1
2008-03-24,8766,3780.0,3830.0,3700.0,3710.0,3308600,1,0,99.86,-1
2008-03-25,8766,3750.0,3770.0,3680.0,3680.0,3165500,1,0,100.72,-1
2008-03-26,8766,3660.0,3770.0,3640.0,3730.0,3427700,0,1,99.86,1
2008-03-27,8766,3730.0,3760.0,3640.0,3660.0,2576300,0,1,98.83,-1
2008-03-28,8766,3620.0,3760.0,3590.0,3670.0,2768100,0,-1,99.4,1
2008-03-31,8766,3670.0,3730.0,3610.0,3680.0,3122100,0,1,100.2,1
2008-04-01,8766,3700.0,3870.0,3680.0,3830.0,5767600,0,1,99.85,1
2008-04-02,8766,3980.0,4090.0,3970.0,4090.0,5707900,0,1,101.92,1
2008-04-03,8766,4050.0,4280.0,4050.0,4270.0,7025000,0,1,102.32,1
2008-04-04,8766,4250.0,4380.0,4250.0,4300.0,5192700,0,1,102.54,1
2008-04-07,8766,4300.0,4330.0,4270.0,4300.0,3960200,0,1,102.12,0
2008-04-08,8766,4300.0,4320.0,4190.0,4200.0,2746900,0,0,102.42,-1
2008-04-09,8766,4240.0,4320.0,4020.0,4110.0,4940500,0,1,102.64,-1
2008-04-10,8766,4060.0,4190.0,3960.0,4130.0,5534600,0,1,101.41,1
2008-04-11,8766,4180.0,4250.0,4110.0,4130.0,3582100,0,0,101.94,0
