Date,code,open,high,low,close,volume,news,rate,Dollar,label
2014-12-19,6098,3500.01,3510.0,3455.01,3474.99,1284201,0.0,1,119.0,1
2014-12-22,6098,3545.01,3560.01,3489.99,3545.01,1982902,0.0,0,119.52,1
2014-12-24,6098,3579.99,3579.99,3510.0,3515.01,2330502,0.0,0,120.56,-1
2014-12-25,6098,3540.0,3540.0,3470.01,3485.01,2289702,0.0,1,120.24,-1
2014-12-26,6098,3500.01,3510.0,3480.0,3485.01,1129201,0.0,0,120.31,0
2014-12-29,6098,3465.0,3495.0,3435.0,3440.01,1317301,0.0,0,120.51,-1
2014-12-30,6098,3455.01,3474.99,3429.99,3440.01,1069301,0.0,0,120.53,0
2015-01-05,6098,3435.0,3450.0,3414.99,3435.0,1100201,0.0,0,120.34,-1
2015-01-06,6098,3414.99,3450.0,3410.01,3429.99,1424801,1.0,0,119.38,-1
2015-01-07,6098,3429.99,3650.01,3429.99,3650.01,3982204,0.0,1,118.84,1
2015-01-08,6098,3624.99,3650.01,3564.99,3609.99,1878302,0.0,1,119.47,-1
2015-01-09,6098,3620.01,3650.01,3570.0,3585.0,1316801,0.0,1,119.87,-1
2015-01-13,6098,3575.01,3645.0,3564.99,3620.01,1874402,0.0,1,118.02,1
2015-01-14,6098,3609.99,3660.0,3594.99,3635.01,2225502,0.0,0,117.65,1
2015-01-15,6098,3590.01,3639.99,3579.99,3609.99,1900202,1.0,1,117.71,-1
2015-01-16,6098,3575.01,3579.99,3489.99,3500.01,1928702,0.0,0,116.44,-1
2015-01-19,6098,3519.99,3555.0,3519.99,3540.0,1811602,0.0,1,117.39,1
2015-01-20,6098,3540.0,3540.0,3489.99,3500.01,2468002,0.0,0,117.9,-1
2015-01-21,6098,3515.01,3530.01,3455.01,3465.0,1081901,0.0,-1,118.63,-1
2015-01-22,6098,3450.0,3459.99,3395.01,3414.99,1919202,0.0,0,118.14,-1
2015-01-23,6098,3470.01,3470.01,3395.01,3410.01,1740802,0.0,1,118.53,-1
2015-01-26,6098,3420.0,3420.0,3395.01,3399.99,2070502,0.0,1,117.71,-1
2015-01-27,6098,3399.99,3435.0,3390.0,3405.0,1061001,0.0,0,118.6,1
2015-01-28,6098,3399.99,3420.0,3384.99,3390.0,1151701,0.0,0,117.83,-1
2015-01-29,6098,3380.01,3435.0,3380.01,3414.99,1343801,1.0,0,117.71,1
2015-01-30,6098,3440.01,3459.99,3420.0,3440.01,1359501,-1.0,0,118.25,1
2015-02-02,6098,3399.99,3410.01,3384.99,3399.99,867601,0.0,0,117.47,-1
2015-02-03,6098,3429.99,3440.01,3390.0,3399.99,1057801,0.0,0,117.35,0
2015-02-04,6098,3429.99,3459.99,3414.99,3429.99,984101,0.0,1,117.83,1
2015-02-05,6098,3435.0,3450.0,3399.99,3444.99,937401,0.0,1,117.3,1
2015-02-06,6098,3450.0,3455.01,3414.99,3440.01,526301,0.0,0,117.5,-1
2015-02-09,6098,3455.01,3515.01,3414.99,3500.01,2096602,0.0,1,118.93,1
2015-02-10,6098,3500.01,3564.99,3495.0,3560.01,3237903,0.0,1,118.5,1
2015-02-12,6098,3585.0,3600.0,3564.99,3590.01,2015402,0.0,0,120.2,1
2015-02-13,6098,3579.99,3590.01,3560.01,3570.0,1347601,0.0,-1,119.02,-1
2015-02-16,6098,3620.01,3695.01,3615.0,3690.0,3924904,0.0,0,118.59,1
2015-02-17,6098,3690.0,3690.0,3609.99,3645.0,2349302,0.0,1,118.35,-1
2015-02-18,6098,3660.0,3684.99,3564.99,3594.99,2924803,0.0,-1,119.26,-1
2015-02-19,6098,3600.0,3624.99,3530.01,3540.0,1383401,0.0,1,118.77,-1
2015-02-20,6098,3545.01,3609.99,3534.99,3600.0,1268301,0.0,1,119.1,1
2015-02-23,6098,3630.0,3660.0,3630.0,3650.01,2118702,0.0,1,119.07,1
2015-02-24,6098,3654.99,3680.01,3650.01,3680.01,1686802,0.0,1,118.92,1
2015-02-25,6098,3684.99,3740.01,3654.99,3710.01,4397104,0.0,1,118.82,1
2015-02-26,6098,3740.01,3780.0,3725.01,3774.99,3315203,0.0,1,119.04,1
2015-02-27,6098,3774.99,3785.01,3729.99,3744.99,2744603,0.0,0,119.26,-1
2015-03-02,6098,3729.99,3810.0,3729.99,3800.01,1996502,0.0,1,119.89,1
2015-03-03,6098,3800.01,3800.01,3714.99,3744.99,2008102,1.0,1,120.09,-1
2015-03-04,6098,3710.01,3785.01,3705.0,3774.99,1947802,0.0,1,119.59,1
2015-03-05,6098,3785.01,3810.0,3759.99,3780.0,1499201,1.0,0,119.82,1
2015-03-06,6098,3765.0,3780.0,3684.99,3695.01,1898102,1.0,0,120.08,-1
2015-03-09,6098,3684.99,3695.01,3605.01,3630.0,1553402,0.0,-1,120.78,-1
2015-03-10,6098,3645.0,3675.0,3585.0,3594.99,1424301,1.0,1,121.47,-1
2015-03-11,6098,3594.99,3624.99,3585.0,3590.01,918201,1.0,0,121.23,-1
2015-03-12,6098,3594.99,3645.0,3594.99,3635.01,1139701,1.0,1,121.54,1
2015-03-13,6098,3684.99,3714.99,3654.99,3699.99,2383102,0.0,1,121.44,1
2015-03-16,6098,3720.0,3720.0,3665.01,3710.01,1147401,0.0,-1,121.41,1
2015-03-17,6098,3725.01,3810.0,3705.0,3800.01,3419603,0.0,1,121.45,1
2015-03-18,6098,3780.0,3840.0,3770.01,3825.0,2471902,0.0,-1,121.34,1
2015-03-19,6098,3849.99,3945.0,3845.01,3924.99,6369606,0.0,1,119.81,1
2015-03-20,6098,3920.01,3939.99,3870.0,3915.0,2638603,0.0,0,120.72,-1
2015-03-23,6098,3890.01,3905.01,3870.0,3875.01,1627902,0.0,1,119.97,-1
2015-03-24,6098,3860.01,3890.01,3825.0,3860.01,2290302,0.0,0,119.8,-1
2015-03-25,6098,3879.99,3879.99,3825.0,3840.0,1426501,0.0,1,119.81,-1
2015-03-26,6098,3819.99,3819.99,3774.99,3804.99,1138701,0.0,1,119.4,-1
2015-03-27,6098,3740.01,3815.01,3710.01,3750.0,1685202,0.0,0,119.2,-1
2015-03-30,6098,3770.01,3819.99,3765.0,3795.0,1433401,1.0,0,119.29,1
2015-03-31,6098,3830.01,3845.01,3750.0,3750.0,1101001,0.0,0,120.27,-1
2015-04-01,6098,3729.99,3785.01,3680.01,3759.99,1839402,0.0,1,119.92,1
2015-04-02,6098,3780.0,3845.01,3770.01,3795.0,2078102,0.0,1,119.69,1
2015-04-03,6098,3759.99,3815.01,3729.99,3810.0,865601,0.0,1,119.7,1
2015-04-06,6098,3759.99,3789.99,3740.01,3789.99,522001,1.0,1,119.07,-1
2015-04-07,6098,3804.99,3830.01,3789.99,3810.0,1496601,0.0,0,119.55,1
2015-04-08,6098,3840.0,3939.99,3825.0,3939.99,5743206,0.0,-1,120.25,1
2015-04-09,6098,3939.99,3969.99,3924.99,3954.99,2848903,0.0,1,120.27,1
2015-04-10,6098,3950.01,3975.0,3905.01,3954.99,3158403,0.0,0,120.48,0
2015-04-13,6098,3950.01,4025.01,3939.99,3999.99,4863405,1.0,0,120.23,1
2015-04-14,6098,3999.99,4040.01,3995.01,4035.0,2601503,0.0,0,119.79,1
2015-04-15,6098,4050.0,4095.0,4040.01,4065.0,2910703,0.0,1,119.62,1
2015-04-16,6098,4080.0,4095.0,4040.01,4074.99,2368802,0.0,-1,118.97,1
2015-04-17,6098,4050.0,4074.99,4040.01,4055.01,1205201,0.0,0,119.05,-1
2015-04-20,6098,4005.0,4055.01,3999.99,4040.01,1244101,0.0,0,118.94,-1
2015-04-21,6098,4059.99,4164.99,4050.0,4155.0,3477103,0.0,1,119.36,1
2015-04-22,6098,4155.0,4280.01,4149.99,4280.01,3841304,1.0,1,119.67,1
2015-04-23,6098,4290.0,4314.99,4175.01,4185.0,3754704,1.0,1,120.04,-1
2015-04-24,6098,4164.99,4260.0,4160.01,4220.01,2596203,0.0,0,119.54,1
2015-04-27,6098,4220.01,4269.99,4175.01,4245.0,2106702,0.0,1,118.96,1
2015-04-28,6098,4230.0,4245.0,4074.99,4134.99,6685707,0.0,1,119.16,-1
2015-04-30,6098,4100.01,4155.0,4025.01,4040.01,2864003,1.0,1,118.99,-1
2015-05-01,6098,4029.99,4044.99,3975.0,3999.99,1682402,1.0,1,119.68,-1
2015-05-07,6098,3935.01,3954.99,3810.0,3845.01,4058304,1.0,1,119.37,-1
2015-05-08,6098,3849.99,3960.0,3849.99,3945.0,1888902,1.0,1,119.86,1
2015-05-11,6098,3999.99,3999.99,3870.0,3890.01,1360201,0.0,1,119.76,-1
2015-05-12,6098,3935.01,3954.99,3875.01,3894.99,1451801,0.0,0,120.16,1
2015-05-13,6098,3954.99,3975.0,3915.0,3969.99,1366501,0.0,0,119.79,1
2015-05-14,6098,3840.0,3924.99,3789.99,3875.01,2122102,0.5,0,119.27,-1
2015-05-15,6098,3905.01,3990.0,3900.0,3969.99,2002702,0.0,1,119.39,1
2015-05-18,6098,3980.01,3990.0,3939.99,3969.99,1075801,0.0,1,119.64,0
2015-05-19,6098,3969.99,3975.0,3894.99,3924.99,1583102,0.0,1,119.9,-1
2015-05-20,6098,3930.0,3969.99,3909.99,3939.99,1270801,0.0,1,120.94,1
2015-05-21,6098,3939.99,3950.01,3915.0,3924.99,706201,0.0,0,121.06,-1
2015-05-22,6098,3924.99,3924.99,3870.0,3909.99,1108101,0.0,1,121.07,-1
2015-05-25,6098,3924.99,3924.99,3890.01,3909.99,946501,-1.0,0,121.63,0
2015-05-26,6098,3915.0,3915.0,3879.99,3879.99,457800,0.0,1,121.76,-1
2015-05-27,6098,3864.99,3864.99,3810.0,3819.99,1392201,0.0,0,123.0,-1
2015-05-28,6098,3845.01,3864.99,3785.01,3860.01,1945902,0.0,1,123.65,1
2015-05-29,6098,3855.0,3915.0,3849.99,3890.01,2684303,1.0,1,123.75,1
2015-06-01,6098,3885.0,3894.99,3815.01,3830.01,980001,0.0,1,124.3,-1
2015-06-02,6098,3810.0,3834.99,3789.99,3789.99,1474901,0.0,1,124.82,-1
2015-06-03,6098,3830.01,3879.99,3810.0,3864.99,1488301,0.0,1,124.16,1
2015-06-04,6098,3894.99,3969.99,3890.01,3960.0,3410403,0.0,0,124.36,1
2015-06-05,6098,3945.0,3980.01,3920.01,3960.0,1437801,0.0,0,124.51,0
2015-06-08,6098,3939.99,3939.99,3849.99,3890.01,1402601,1.0,1,125.5,-1
2015-06-09,6098,3845.01,3870.0,3800.01,3819.99,1948302,0.0,1,124.64,-1
2015-06-10,6098,3819.99,3924.99,3819.99,3894.99,2160802,0.0,1,124.47,1
2015-06-11,6098,3915.0,3939.99,3875.01,3920.01,1544702,0.0,0,122.97,1
2015-06-12,6098,3894.99,3905.01,3860.01,3894.99,2527503,1.0,0,123.47,-1
2015-06-15,6098,3849.99,3870.0,3804.99,3804.99,1778702,0.0,1,123.48,-1
2015-06-16,6098,3789.99,3789.99,3729.99,3735.0,1990702,0.0,1,123.47,-1
2015-06-17,6098,3735.0,3774.99,3710.01,3714.99,2263902,0.0,0,123.44,-1
2015-06-18,6098,3695.01,3750.0,3624.99,3720.0,2786003,0.0,1,123.39,1
2015-06-19,6098,3795.0,3845.01,3720.0,3830.01,10087810,0.0,0,122.98,1
2015-06-22,6098,3804.99,3849.99,3780.0,3845.01,2065002,1.0,0,122.7,1
2015-06-23,6098,3885.0,3885.0,3845.01,3864.99,830201,0.0,1,123.44,1
2015-06-24,6098,3870.0,3870.0,3785.01,3795.0,1482701,0.0,-1,123.88,-1
2015-06-25,6098,3780.0,3800.01,3759.99,3774.99,783301,0.0,1,123.89,-1
2015-06-26,6098,3774.99,3785.01,3735.0,3770.01,899201,0.0,0,123.56,-1
2015-06-29,6098,3630.0,3695.01,3624.99,3665.01,1253201,1.0,1,122.96,-1
2015-06-30,6098,3680.01,3740.01,3669.99,3735.0,1908202,0.0,1,122.48,1
2015-07-01,6098,3729.99,3780.0,3705.0,3780.0,746401,1.0,-1,122.62,1
2015-07-02,6098,3795.0,3795.0,3740.01,3750.0,622501,0.0,1,123.39,-1
2015-07-03,6098,3705.0,3780.0,3690.0,3770.01,628601,0.0,1,123.0,1
2015-07-06,6098,3705.0,3789.99,3695.01,3780.0,1205401,1.0,1,122.57,1
2015-07-07,6098,3789.99,3834.99,3759.99,3819.99,1431001,0.0,1,122.72,1
2015-07-08,6098,3780.0,3789.99,3695.01,3705.0,1440801,0.0,1,122.4,-1
2015-07-09,6098,3609.99,3654.99,3519.99,3594.99,2640703,1.0,0,120.8,-1
2015-07-10,6098,3624.99,3669.99,3575.01,3579.99,1741202,0.0,0,121.65,-1
2015-07-13,6098,3590.01,3624.99,3585.0,3600.0,1011701,1.0,0,122.52,1
2015-07-14,6098,3654.99,3660.0,3605.01,3620.01,1034601,0.0,0,123.64,1
2015-07-15,6098,3660.0,3695.01,3630.0,3675.0,1095101,0.0,1,123.39,1
2015-07-16,6098,3765.0,3785.01,3714.99,3774.99,1340601,0.0,1,123.85,1
2015-07-17,6098,3774.99,3834.99,3770.01,3830.01,1334501,1.0,1,124.24,1
2015-07-21,6098,3800.01,3840.0,3795.0,3834.99,636901,0.0,0,124.36,1
2015-07-22,6098,3800.01,3830.01,3774.99,3795.0,705301,0.0,1,123.77,-1
2015-07-23,6098,3810.0,3810.0,3770.01,3780.0,434700,0.0,1,124.1,-1
2015-07-24,6098,3819.99,3819.99,3789.99,3810.0,661201,0.0,0,124.02,1
2015-07-27,6098,3840.0,3864.99,3819.99,3834.99,1275701,1.0,1,123.64,1
2015-07-28,6098,3800.01,3860.01,3780.0,3849.99,1121901,0.0,-1,123.17,1
2015-07-29,6098,3860.01,3860.01,3815.01,3849.99,780501,0.0,0,123.54,0
2015-07-30,6098,3840.0,3845.01,3815.01,3825.0,724901,-1.0,1,124.09,-1
2015-07-31,6098,3849.99,3950.01,3845.01,3909.99,2090902,0.0,1,124.02,1
2015-08-03,6098,3890.01,3905.01,3830.01,3900.0,785501,0.0,0,124.08,-1
2015-08-04,6098,3909.99,3939.99,3875.01,3900.0,952501,0.0,1,124.06,0
2015-08-05,6098,3900.0,3945.0,3885.0,3930.0,932101,0.0,1,124.33,1
2015-08-06,6098,3950.01,3954.99,3915.0,3915.0,657101,0.0,-1,124.83,-1
2015-08-07,6098,3920.01,3935.01,3894.99,3935.01,494900,0.0,-1,124.75,1
2015-08-10,6098,3960.0,3995.01,3939.99,3990.0,983201,0.0,0,124.42,1
2015-08-11,6098,3920.01,3954.99,3840.0,3909.99,1445501,-0.3,1,124.64,-1
2015-08-12,6098,3890.01,3935.01,3879.99,3909.99,1057101,1.0,1,125.13,0
2015-08-13,6098,3879.99,3894.99,3819.99,3864.99,889301,0.0,1,124.29,-1
2015-08-14,6098,3894.99,3945.0,3885.0,3930.0,692201,0.0,1,124.43,1
2015-08-17,6098,3945.0,3999.99,3930.0,3969.99,1283301,1.0,1,124.43,1
2015-08-18,6098,3924.99,3954.99,3875.01,3885.0,685001,1.0,0,124.45,-1
2015-08-19,6098,3864.99,3939.99,3864.99,3894.99,989401,0.0,0,124.37,1
2015-08-20,6098,3879.99,3960.0,3875.01,3950.01,1383701,0.0,0,123.83,1
2015-08-21,6098,3825.0,3885.0,3825.0,3860.01,1251901,0.0,1,123.49,-1
2015-08-24,6098,3720.0,3789.99,3620.01,3620.01,2251802,1.0,0,121.73,-1
2015-08-25,6098,3500.01,3620.01,3279.99,3485.01,2172402,0.0,-1,118.9,-1
2015-08-26,6098,3500.01,3710.01,3485.01,3690.0,2414702,1.0,-1,119.09,1
2015-08-27,6098,3735.0,3744.99,3660.0,3735.0,1875702,0.0,0,120.07,1
2015-08-28,6098,3800.01,3834.99,3750.0,3765.0,1131201,0.0,1,121.12,1
2015-08-31,6098,3705.0,3744.99,3654.99,3729.99,895401,0.0,0,121.18,-1
2015-09-01,6098,3690.0,3699.99,3620.01,3620.01,780001,0.0,0,121.02,-1
2015-09-02,6098,3530.01,3635.01,3510.0,3560.01,1035901,0.0,1,120.29,-1
2015-09-03,6098,3600.0,3635.01,3530.01,3530.01,1029801,0.0,1,120.67,-1
2015-09-04,6098,3579.99,3579.99,3455.01,3485.01,938401,0.0,0,119.96,-1
2015-09-07,6098,3459.99,3495.0,3399.99,3480.0,1089201,0.0,0,119.07,-1
2015-09-08,6098,3510.0,3510.0,3425.01,3435.0,1096501,0.0,1,119.42,-1
2015-09-09,6098,3549.99,3635.01,3489.99,3635.01,1030301,0.0,1,120.27,1
2015-09-10,6098,3564.99,3665.01,3560.01,3630.0,1516002,0.0,1,120.24,-1
2015-09-11,6098,3560.01,3710.01,3560.01,3684.99,1679702,0.0,1,120.82,1
2015-09-14,6098,3744.99,3744.99,3684.99,3684.99,1054901,1.0,1,120.65,0
2015-09-15,6098,3675.0,3684.99,3615.0,3639.99,1335701,0.0,1,120.64,-1
2015-09-16,6098,3639.99,3660.0,3605.01,3630.0,603701,0.0,0,120.35,-1
2015-09-17,6098,3620.01,3669.99,3615.0,3650.01,713901,0.0,0,120.6,1
2015-09-18,6098,3630.0,3714.99,3615.0,3684.99,1255101,0.0,0,119.83,1
2015-09-24,6098,3650.01,3690.0,3609.99,3620.01,1800002,0.0,1,120.2,-1
2015-09-25,6098,3650.01,3654.99,3545.01,3579.99,1737702,0.0,0,120.37,-1
2015-09-28,6098,3660.0,3785.01,3639.99,3774.99,2483102,0.0,1,120.46,1
2015-09-29,6098,3744.99,3744.99,3615.0,3660.0,2519403,0.0,0,119.77,-1
2015-09-30,6098,3600.0,3630.0,3525.0,3579.99,3463103,-1.0,0,119.97,-1
2015-10-01,6098,3624.99,3645.0,3579.99,3600.0,2388002,0.0,1,119.87,1
2015-10-02,6098,3594.99,3714.99,3590.01,3710.01,1478701,0.0,1,119.91,1
2015-10-05,6098,3750.0,3804.99,3729.99,3765.0,2312102,0.0,1,120.04,1
2015-10-06,6098,3800.01,3819.99,3699.99,3725.01,2314202,0.0,0,120.48,-1
2015-10-07,6098,3759.99,3774.99,3695.01,3765.0,1964702,0.0,0,120.36,1
2015-10-08,6098,3765.0,3860.01,3755.01,3770.01,3086503,0.0,1,120.04,1
2015-10-09,6098,3789.99,3789.99,3660.0,3680.01,2285502,0.0,1,119.99,-1
2015-10-13,6098,3615.0,3695.01,3609.99,3660.0,1605102,0.0,1,119.94,-1
2015-10-14,6098,3639.99,3654.99,3590.01,3620.01,2086302,0.0,1,119.57,-1
2015-10-15,6098,3669.99,3729.99,3660.0,3720.0,1671602,0.0,1,118.99,1
2015-10-16,6098,3729.99,3755.01,3669.99,3684.99,2287902,0.0,0,119.06,-1
2015-10-19,6098,3669.99,3720.0,3650.01,3680.01,1560002,1.0,-1,119.33,-1
2015-10-20,6098,3714.99,3744.99,3680.01,3695.01,1255601,0.0,1,119.54,1
2015-10-21,6098,3695.01,3744.99,3680.01,3735.0,931201,0.0,1,119.93,1
2015-10-22,6098,3714.99,3759.99,3699.99,3699.99,933601,0.0,1,119.87,-1
2015-10-23,6098,3770.01,3789.99,3740.01,3789.99,1418801,0.0,0,120.95,1
2015-10-26,6098,3819.99,3849.99,3785.01,3795.0,947801,0.0,1,121.14,1
2015-10-27,6098,3815.01,3855.0,3795.0,3819.99,1562502,1.0,1,120.79,1
2015-10-28,6098,3840.0,3879.99,3800.01,3855.0,2212802,1.0,1,120.4,1
2015-10-29,6098,3879.99,3905.01,3825.0,3834.99,11428011,0.0,1,120.66,-1
2015-10-30,6098,3845.01,3920.01,3834.99,3900.0,3687104,0.0,0,120.9,1
2015-11-02,6098,3840.0,3885.0,3804.99,3819.99,1350701,0.0,-1,120.58,-1
2015-11-04,6098,3815.01,3890.01,3804.99,3860.01,1083901,0.0,1,121.15,1
2015-11-05,6098,3855.0,3909.99,3840.0,3890.01,1307601,0.0,0,121.57,1
2015-11-06,6098,3905.01,3915.0,3864.99,3900.0,1018501,-1.0,0,121.74,1
2015-11-09,6098,3894.99,3920.01,3834.99,3894.99,1254801,0.0,1,123.33,-1
2015-11-10,6098,3849.99,3885.0,3834.99,3875.01,997501,0.0,0,123.2,-1
2015-11-11,6098,3950.01,3995.01,3885.0,3905.01,2277002,0.0,0,123.03,1
2015-11-12,6098,3894.99,3915.0,3860.01,3885.0,1015001,0.0,1,122.86,-1
2015-11-13,6098,3860.01,3900.0,3849.99,3860.01,1049401,0.0,1,122.53,-1
2015-11-16,6098,3825.0,3890.01,3819.99,3879.99,995801,0.0,-1,122.55,1
2015-11-17,6098,3885.0,3909.99,3840.0,3879.99,1270501,1.0,0,123.28,0
2015-11-18,6098,3905.01,3924.99,3885.0,3920.01,981401,0.0,0,123.41,1
2015-11-19,6098,3935.01,3935.01,3849.99,3860.01,1596002,0.0,0,123.56,-1
2015-11-20,6098,3825.0,3885.0,3819.99,3879.99,1771602,1.0,0,122.96,1
2015-11-24,6098,3870.0,3909.99,3870.0,3900.0,1210601,0.0,1,122.88,1
2015-11-25,6098,3879.99,3879.99,3810.0,3830.01,1542302,0.0,1,122.44,-1
2015-11-26,6098,3830.01,3849.99,3815.01,3830.01,1213001,0.0,0,122.61,0
2015-11-27,6098,3845.01,3855.0,3819.99,3834.99,969301,0.0,1,122.74,1
2015-11-30,6098,3819.99,3860.01,3804.99,3845.01,1429401,0.0,0,122.82,1
2015-12-01,6098,3840.0,3890.01,3840.0,3864.99,1346101,1.0,1,123.1,1
2015-12-02,6098,3830.01,3864.99,3815.01,3849.99,720901,0.0,0,122.89,-1
2015-12-03,6098,3855.0,3860.01,3825.0,3830.01,842101,0.0,0,123.31,-1
2015-12-04,6098,3759.99,3774.99,3705.0,3725.01,1431001,0.0,1,122.71,-1
2015-12-07,6098,3714.99,3785.01,3714.99,3750.0,1363801,0.0,1,123.24,1
2015-12-08,6098,3770.01,3774.99,3725.01,3725.01,899101,0.0,0,123.27,-1
2015-12-09,6098,3690.0,3699.99,3635.01,3639.99,2140002,0.0,0,122.99,-1
2015-12-10,6098,3615.0,3654.99,3615.0,3630.0,1288801,0.0,1,121.55,-1
2015-12-11,6098,3620.01,3654.99,3620.01,3639.99,1893902,0.0,0,121.95,1
2015-12-14,6098,3560.01,3605.01,3540.0,3594.99,1765002,0.0,0,120.83,-1
2015-12-15,6098,3605.01,3654.99,3585.0,3600.0,1696202,0.0,0,121.16,1
2015-12-16,6098,3639.99,3665.01,3624.99,3650.01,1477901,0.0,-1,121.8,1
2015-12-17,6098,3699.99,3714.99,3665.01,3684.99,1478101,0.0,1,122.52,1
2015-12-18,6098,3680.01,3729.99,3645.0,3645.0,1810702,0.0,1,122.51,-1
2015-12-21,6098,3605.01,3665.01,3585.0,3615.0,1432001,0.0,0,121.3,-1
2015-12-22,6098,3660.0,3660.0,3620.01,3620.01,714701,1.0,1,121.23,1
2015-12-24,6098,3639.99,3669.99,3534.99,3540.0,1874602,1.0,1,120.96,-1
2015-12-25,6098,3510.0,3530.01,3489.99,3504.99,1310501,0.0,0,120.15,-1
2015-12-28,6098,3540.0,3560.01,3510.0,3534.99,768701,0.0,0,120.54,1
2015-12-29,6098,3519.99,3590.01,3519.99,3570.0,1039401,0.0,0,120.39,1
2015-12-30,6098,3590.01,3615.0,3560.01,3560.01,833301,0.0,0,120.54,-1
2016-01-04,6098,3570.0,3585.0,3504.99,3510.0,846001,0.0,1,120.4,-1
2016-01-05,6098,3500.01,3605.01,3500.01,3579.99,2321102,0.0,0,119.27,1
2016-01-06,6098,3600.0,3620.01,3515.01,3525.0,2283802,0.0,-1,119.04,-1
2016-01-07,6098,3525.0,3560.01,3515.01,3519.99,1657102,0.0,1,118.66,-1
2016-01-08,6098,3500.01,3579.99,3500.01,3504.99,2381702,0.0,0,117.86,-1
