Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-05-24,8306,1400000.0,1410000.0,1380000.0,1410000.0,61138,0.0,0,121.62,0
2007-05-25,8306,1390000.0,1390000.0,1370000.0,1380000.0,38880,0.0,0,121.19,-1
2007-05-28,8306,1380000.0,1390000.0,1360000.0,1380000.0,33876,0.0,1,121.68,0
2007-05-29,8306,1370000.0,1400000.0,1370000.0,1400000.0,27142,0.0,1,121.76,1
2007-05-30,8306,1400000.0,1410000.0,1380000.0,1390000.0,39126,0.0,1,121.61,-1
2007-05-31,8306,1400000.0,1410000.0,1390000.0,1400000.0,45983,0.0,0,121.67,1
2007-06-01,8306,1400000.0,1410000.0,1400000.0,1400000.0,29295,0.0,0,121.83,0
2007-06-04,8306,1410000.0,1420000.0,1400000.0,1410000.0,24982,0.0,1,122.07,1
2007-06-05,8306,1410000.0,1410000.0,1390000.0,1390000.0,20067,0.0,1,121.79,-1
2007-06-06,8306,1400000.0,1410000.0,1390000.0,1410000.0,21321,0.0,0,121.5,1
2007-06-07,8306,1390000.0,1420000.0,1390000.0,1410000.0,37677,0.0,1,121.02,0
2007-06-08,8306,1400000.0,1410000.0,1390000.0,1390000.0,79148,0.0,0,121.33,-1
2007-06-11,8306,1410000.0,1420000.0,1400000.0,1400000.0,30687,0.0,0,121.68,1
2007-06-12,8306,1420000.0,1420000.0,1410000.0,1420000.0,23091,0.0,0,121.75,1
2007-06-13,8306,1410000.0,1420000.0,1400000.0,1400000.0,32846,0.0,0,121.7,-1
2007-06-14,8306,1420000.0,1420000.0,1410000.0,1420000.0,16197,0.0,0,122.8,1
2007-06-15,8306,1420000.0,1430000.0,1410000.0,1430000.0,26949,0.0,-1,123.15,1
2007-06-18,8306,1430000.0,1430000.0,1410000.0,1430000.0,33725,0.0,0,123.54,0
2007-06-19,8306,1420000.0,1420000.0,1400000.0,1410000.0,22793,0.0,1,123.72,-1
2007-06-20,8306,1420000.0,1420000.0,1410000.0,1410000.0,14001,0.0,1,123.45,0
2007-06-21,8306,1400000.0,1410000.0,1390000.0,1400000.0,25592,0.0,1,123.68,-1
2007-06-22,8306,1390000.0,1400000.0,1360000.0,1380000.0,49707,0.0,0,123.95,-1
2007-06-25,8306,1370000.0,1380000.0,1350000.0,1360000.0,43227,0.0,1,123.92,-1
2007-06-26,8306,1360000.0,1370000.0,1360000.0,1370000.0,17457,0.0,1,123.43,1
2007-06-27,8306,1370000.0,1370000.0,1340000.0,1340000.0,28497,0.0,0,123.04,-1
2007-06-28,8306,1340000.0,1360000.0,1340000.0,1360000.0,24932,0.0,1,123.09,1
2007-06-29,8306,1360000.0,1370000.0,1350000.0,1360000.0,20827,0.0,1,123.27,0
2007-07-02,8306,1360000.0,1370000.0,1350000.0,1370000.0,21080,0.0,0,123.31,1
2007-07-03,8306,1380000.0,1390000.0,1370000.0,1380000.0,36075,0.0,0,122.48,1
2007-07-04,8306,1380000.0,1380000.0,1360000.0,1360000.0,17253,0.0,0,122.46,-1
2007-07-05,8306,1360000.0,1380000.0,1360000.0,1370000.0,23094,0.0,1,122.87,1
2007-07-06,8306,1370000.0,1370000.0,1350000.0,1360000.0,25108,0.0,0,123.03,-1
2007-07-09,8306,1360000.0,1380000.0,1360000.0,1380000.0,15310,0.0,1,123.51,1
2007-07-10,8306,1370000.0,1380000.0,1360000.0,1370000.0,24863,0.0,1,123.29,-1
2007-07-11,8306,1350000.0,1370000.0,1340000.0,1340000.0,29187,0.0,0,121.8,-1
2007-07-12,8306,1350000.0,1370000.0,1350000.0,1350000.0,26165,0.0,1,122.37,1
2007-07-13,8306,1380000.0,1380000.0,1360000.0,1370000.0,37299,0.0,1,122.68,1
2007-07-17,8306,1370000.0,1370000.0,1340000.0,1350000.0,41485,0.0,1,122.04,-1
2007-07-18,8306,1340000.0,1350000.0,1320000.0,1330000.0,36852,0.0,1,122.01,-1
2007-07-19,8306,1320000.0,1330000.0,1310000.0,1320000.0,34316,0.0,1,122.05,-1
2007-07-20,8306,1330000.0,1340000.0,1310000.0,1310000.0,31814,0.0,-1,122.3,-1
2007-07-23,8306,1290000.0,1300000.0,1290000.0,1300000.0,18168,0.0,0,121.18,-1
2007-07-24,8306,1300000.0,1330000.0,1290000.0,1310000.0,35989,0.0,1,120.65,1
2007-07-25,8306,1300000.0,1350000.0,1300000.0,1330000.0,62831,0.0,0,119.99,1
2007-07-26,8306,1330000.0,1350000.0,1320000.0,1330000.0,40113,0.0,1,120.71,0
2007-07-27,8306,1290000.0,1310000.0,1280000.0,1290000.0,53605,0.0,0,118.97,-1
2007-07-30,8306,1270000.0,1290000.0,1270000.0,1270000.0,23575,0.0,0,118.54,-1
2007-07-31,8306,1280000.0,1290000.0,1270000.0,1270000.0,18652,0.0,1,118.92,0
2007-08-01,8306,1240000.0,1240000.0,1200000.0,1210000.0,66762,0.0,1,118.59,-1
2007-08-02,8306,1210000.0,1220000.0,1170000.0,1190000.0,55455,0.0,0,118.86,-1
2007-08-03,8306,1210000.0,1220000.0,1180000.0,1190000.0,48854,0.0,1,119.34,0
2007-08-06,8306,1140000.0,1160000.0,1130000.0,1160000.0,52888,0.0,1,117.61,-1
2007-08-07,8306,1170000.0,1180000.0,1150000.0,1160000.0,27198,0.0,1,118.74,0
2007-08-08,8306,1180000.0,1210000.0,1170000.0,1200000.0,37174,0.0,0,118.99,1
2007-08-09,8306,1220000.0,1240000.0,1210000.0,1220000.0,54588,0.0,0,119.79,1
2007-08-10,8306,1170000.0,1180000.0,1160000.0,1180000.0,48238,0.0,1,117.96,-1
2007-08-13,8306,1180000.0,1190000.0,1160000.0,1160000.0,19639,0.0,0,118.28,-1
2007-08-14,8306,1150000.0,1160000.0,1120000.0,1140000.0,41692,0.0,1,117.99,-1
2007-08-15,8306,1110000.0,1110000.0,1070000.0,1080000.0,53431,0.0,1,117.44,-1
2007-08-16,8306,1050000.0,1110000.0,1020000.0,1110000.0,117260,0.0,0,116.58,1
2007-08-17,8306,1120000.0,1160000.0,1050000.0,1060000.0,134015,0.0,1,113.89,-1
2007-08-20,8306,1100000.0,1120000.0,1080000.0,1090000.0,77795,0.0,1,114.49,1
2007-08-21,8306,1110000.0,1130000.0,1080000.0,1100000.0,38198,0.0,0,114.71,1
2007-08-22,8306,1100000.0,1110000.0,1060000.0,1080000.0,38006,0.0,0,114.47,-1
2007-08-23,8306,1120000.0,1140000.0,1110000.0,1130000.0,51616,0.0,1,116.12,1
2007-08-24,8306,1130000.0,1150000.0,1110000.0,1130000.0,49597,0.0,1,116.3,0
2007-08-27,8306,1150000.0,1170000.0,1130000.0,1130000.0,26478,0.0,1,116.61,0
2007-08-28,8306,1110000.0,1130000.0,1100000.0,1110000.0,33906,0.0,-1,115.5,-1
2007-08-29,8306,1070000.0,1100000.0,1060000.0,1100000.0,48393,0.0,1,114.07,-1
2007-08-30,8306,1110000.0,1110000.0,1070000.0,1090000.0,36856,0.0,1,115.75,-1
2007-08-31,8306,1090000.0,1110000.0,1070000.0,1110000.0,67777,0.0,1,116.07,1
2007-09-03,8306,1120000.0,1120000.0,1100000.0,1100000.0,19862,0.0,0,115.73,-1
2007-09-04,8306,1100000.0,1110000.0,1080000.0,1090000.0,17141,0.0,1,116.0,-1
2007-09-05,8306,1110000.0,1120000.0,1070000.0,1090000.0,40038,0.0,1,116.32,0
2007-09-06,8306,1070000.0,1080000.0,1050000.0,1080000.0,40371,0.0,1,115.13,-1
2007-09-07,8306,1060000.0,1070000.0,1050000.0,1060000.0,32969,0.0,0,115.45,-1
2007-09-10,8306,1020000.0,1040000.0,1010000.0,1030000.0,42107,0.0,-1,112.76,-1
2007-09-11,8306,1010000.0,1060000.0,1010000.0,1040000.0,56125,0.0,0,113.57,1
2007-09-12,8306,1040000.0,1050000.0,1010000.0,1020000.0,40428,0.0,1,114.21,-1
2007-09-13,8306,1030000.0,1030000.0,1000000.0,1000000.0,39947,0.0,1,114.44,-1
2007-09-14,8306,1010000.0,1050000.0,1010000.0,1040000.0,73611,0.0,1,115.08,1
2007-09-18,8306,1020000.0,1030000.0,990000.0,990000.0,102192,0.0,0,115.03,-1
2007-09-19,8306,1060000.0,1070000.0,1040000.0,1050000.0,57711,0.0,0,115.91,1
2007-09-20,8306,1060000.0,1060000.0,1030000.0,1050000.0,37111,0.0,1,116.02,0
2007-09-21,8306,1010000.0,1020000.0,1000000.0,1010000.0,50793,0.0,1,115.11,-1
2007-10-01,8306,1097.0,1102.0,1041.0,1055.0,58054500,0.0,-1,114.93,-1
2007-10-02,8306,1095.0,1127.0,1080.0,1114.0,72217000,0.0,1,115.76,1
2007-10-03,8306,1094.0,1164.0,1094.0,1158.0,86005800,0.0,1,115.7,1
2007-10-04,8306,1140.0,1195.0,1139.0,1171.0,64573600,0.0,0,116.84,1
2007-10-05,8306,1165.0,1193.0,1164.0,1187.0,43310800,0.0,0,116.55,1
2007-10-09,8306,1199.0,1214.0,1184.0,1188.0,41583500,0.0,1,117.36,1
2007-10-10,8306,1208.0,1208.0,1174.0,1185.0,34197500,0.0,0,117.3,-1
2007-10-11,8306,1172.0,1203.0,1160.0,1178.0,45292600,0.0,0,117.17,-1
2007-10-12,8306,1163.0,1170.0,1132.0,1170.0,45390700,0.0,0,117.46,-1
2007-10-15,8306,1154.0,1160.0,1127.0,1127.0,33325400,0.0,0,117.73,-1
2007-10-16,8306,1087.0,1106.0,1057.0,1059.0,81527600,0.0,0,117.25,-1
2007-10-17,8306,1064.0,1064.0,1010.0,1017.0,81050800,0.0,0,116.74,-1
2007-10-18,8306,1057.0,1062.0,1031.0,1040.0,48616600,0.0,1,116.59,1
2007-10-19,8306,1020.0,1038.0,1007.0,1027.0,57156300,0.0,1,115.38,-1
2007-10-22,8306,1000.0,1043.0,992.0,1027.0,66920700,0.0,1,113.88,0
2007-10-23,8306,1041.0,1080.0,1035.0,1046.0,56214000,0.0,1,114.41,1
2007-10-24,8306,1058.0,1073.0,1028.0,1038.0,51817200,0.0,1,114.77,-1
2007-10-25,8306,1039.0,1044.0,1001.0,1018.0,50468000,0.0,1,114.08,-1
2007-10-26,8306,1019.0,1042.0,1004.0,1042.0,41168400,0.0,1,114.22,1
2007-10-29,8306,1069.0,1104.0,1067.0,1091.0,67746000,0.0,0,114.19,1
2007-10-30,8306,1096.0,1123.0,1089.0,1111.0,58298000,0.0,0,114.55,1
2007-10-31,8306,1086.0,1144.0,1084.0,1139.0,67406000,0.0,1,114.77,1
2007-11-01,8306,1121.0,1136.0,1110.0,1119.0,54028100,0.0,0,115.52,-1
2007-11-02,8306,1059.0,1070.0,1049.0,1052.0,57542400,0.0,1,114.72,-1
2007-11-05,8306,1052.0,1052.0,1015.0,1017.0,60224400,0.0,1,114.64,-1
2007-11-06,8306,1010.0,1046.0,1008.0,1020.0,39323000,0.0,0,114.48,1
2007-11-07,8306,1040.0,1040.0,998.0,998.0,57679000,0.0,1,114.78,-1
2007-11-08,8306,981.0,981.0,961.0,966.0,67107200,0.0,1,112.91,-1
2007-11-09,8306,956.0,987.0,913.0,920.0,73608900,0.0,0,112.88,-1
2007-11-12,8306,900.0,911.0,881.0,903.0,71156700,0.0,1,110.52,-1
2007-11-13,8306,910.0,943.0,901.0,910.0,86395300,0.0,1,109.98,1
2007-11-14,8306,950.0,978.0,940.0,967.0,86908800,0.0,0,111.28,1
2007-11-15,8306,977.0,1003.0,962.0,962.0,70227900,0.0,0,111.51,-1
2007-11-16,8306,922.0,941.0,917.0,934.0,62086300,0.0,1,110.63,-1
2007-11-19,8306,944.0,980.0,940.0,948.0,54892700,0.0,0,111.03,1
2007-11-20,8306,913.0,945.0,905.0,935.0,68018300,0.0,0,110.04,-1
2007-11-21,8306,936.0,950.0,918.0,920.0,54756600,0.0,0,109.85,-1
2007-11-22,8306,910.0,943.0,902.0,928.0,61624000,0.0,1,108.54,1
2007-11-26,8306,947.0,1017.0,941.0,991.0,94485000,0.0,1,108.68,1
2007-11-27,8306,956.0,1042.0,947.0,1030.0,96418900,0.0,0,107.37,1
2007-11-28,8306,1031.0,1032.0,1007.0,1014.0,48114700,0.0,1,108.5,-1
2007-11-29,8306,1060.0,1080.0,1055.0,1076.0,75193800,0.0,1,110.06,1
2007-11-30,8306,1071.0,1103.0,1063.0,1089.0,67502700,0.0,1,110.14,1
2007-12-03,8306,1120.0,1125.0,1095.0,1118.0,83632200,0.0,1,110.91,1
2007-12-04,8306,1110.0,1145.0,1104.0,1122.0,98566700,0.0,0,110.4,1
2007-12-05,8306,1123.0,1161.0,1112.0,1152.0,103610900,0.0,0,109.98,1
2007-12-06,8306,1172.0,1233.0,1170.0,1228.0,129561700,0.0,1,111.02,1
2007-12-07,8306,1235.0,1237.0,1192.0,1201.0,88228300,0.0,0,111.52,-1
2007-12-10,8306,1200.0,1243.0,1200.0,1220.0,131755100,0.0,1,111.62,1
2007-12-11,8306,1240.0,1252.0,1224.0,1228.0,76709000,0.0,0,111.92,1
2007-12-12,8306,1188.0,1238.0,1186.0,1225.0,74335900,0.0,0,110.92,-1
2007-12-13,8306,1205.0,1212.0,1126.0,1128.0,112740700,0.0,0,111.99,-1
2007-12-14,8306,1106.0,1143.0,1062.0,1074.0,123444400,0.0,0,112.6,-1
2007-12-17,8306,1042.0,1062.0,1028.0,1028.0,59625300,0.0,0,113.34,-1
2007-12-18,8306,1003.0,1065.0,1002.0,1042.0,78935900,0.0,1,113.03,1
2007-12-19,8306,1056.0,1069.0,1031.0,1031.0,54768200,0.0,0,113.36,-1
2007-12-20,8306,1064.0,1072.0,1046.0,1054.0,54022300,0.0,0,113.38,1
2007-12-21,8306,1045.0,1054.0,1027.0,1041.0,43846600,0.0,0,113.12,-1
2007-12-25,8306,1090.0,1092.0,1074.0,1080.0,29981300,0.0,0,114.13,1
2007-12-26,8306,1090.0,1104.0,1083.0,1095.0,30984300,0.0,1,114.19,1
2007-12-27,8306,1092.0,1097.0,1072.0,1081.0,21867900,0.0,1,114.48,-1
2007-12-28,8306,1060.0,1061.0,1035.0,1047.0,23987500,0.0,1,114.15,-1
2008-01-04,8306,1019.0,1021.0,991.0,995.0,33135500,0.0,1,109.3,-1
2008-01-07,8306,975.0,1005.0,966.0,989.0,44394800,0.0,1,108.91,-1
2008-01-08,8306,989.0,1036.0,982.0,1020.0,55532700,0.0,0,109.21,1
2008-01-09,8306,990.0,1055.0,986.0,1047.0,70235800,0.0,0,109.08,1
2008-01-10,8306,1046.0,1068.0,1008.0,1024.0,52920100,0.0,1,110.13,-1
2008-01-11,8306,1036.0,1048.0,992.0,1012.0,57422600,0.0,1,109.77,-1
2008-01-15,8306,1012.0,1027.0,986.0,999.0,47238900,0.0,1,108.06,-1
2008-01-16,8306,969.0,1000.0,949.0,952.0,73146000,0.0,1,106.7,-1
2008-01-17,8306,955.0,981.0,935.0,972.0,66848800,0.0,1,107.13,1
2008-01-18,8306,932.0,987.0,930.0,975.0,55040600,0.0,0,106.79,1
2008-01-21,8306,956.0,964.0,912.0,915.0,62505500,0.0,-1,106.97,-1
2008-01-22,8306,885.0,905.0,862.0,863.0,66670100,0.0,0,105.93,-1
2008-01-23,8306,919.0,921.0,883.0,897.0,60527900,0.0,0,106.91,1
2008-01-24,8306,947.0,986.0,936.0,964.0,78067700,0.0,0,106.9,1
2008-01-25,8306,998.0,1047.0,994.0,1040.0,88621700,0.0,-1,107.16,1
2008-01-28,8306,1012.0,1019.0,977.0,985.0,52564900,0.0,-1,106.84,-1
2008-01-29,8306,1045.0,1047.0,1020.0,1030.0,56039500,0.0,0,106.75,1
2008-01-30,8306,1031.0,1049.0,1002.0,1029.0,49275600,0.0,0,106.94,-1
2008-01-31,8306,989.0,1045.0,975.0,1033.0,57760900,0.0,0,106.41,1
2008-02-01,8306,1030.0,1050.0,985.0,995.0,51787300,0.0,1,106.59,-1
2008-02-04,8306,1030.0,1045.0,1022.0,1034.0,39791500,0.0,0,106.83,1
2008-02-05,8306,1024.0,1030.0,1005.0,1022.0,34933100,0.0,0,106.77,-1
2008-02-06,8306,980.0,991.0,972.0,977.0,42475900,0.0,0,106.66,-1
2008-02-07,8306,967.0,979.0,933.0,966.0,38457600,0.0,1,106.46,-1
2008-02-08,8306,956.0,977.0,930.0,936.0,36175500,0.0,0,107.25,-1
2008-02-12,8306,941.0,954.0,918.0,943.0,39605700,0.0,0,106.95,1
2008-02-13,8306,973.0,973.0,937.0,939.0,30916400,0.0,1,107.38,-1
2008-02-14,8306,962.0,964.0,943.0,960.0,54242500,0.0,0,108.27,1
2008-02-15,8306,942.0,956.0,935.0,944.0,38149000,0.0,1,107.99,-1
2008-02-18,8306,937.0,959.0,925.0,927.0,32691700,0.0,0,107.9,-1
2008-02-19,8306,951.0,979.0,942.0,961.0,63976000,0.0,1,108.23,1
2008-02-20,8306,965.0,976.0,916.0,919.0,60118000,0.0,0,107.95,-1
2008-02-21,8306,930.0,953.0,923.0,941.0,36401900,0.0,1,108.12,1
2008-02-22,8306,935.0,943.0,922.0,937.0,35886500,0.0,0,107.57,-1
2008-02-25,8306,955.0,982.0,950.0,975.0,51016300,0.0,1,107.45,1
2008-02-26,8306,1000.0,1003.0,981.0,985.0,43161300,0.0,0,108.04,1
2008-02-27,8306,1002.0,1007.0,991.0,997.0,33718500,0.0,1,107.3,1
2008-02-28,8306,981.0,990.0,972.0,986.0,35045600,0.0,1,106.31,-1
2008-02-29,8306,956.0,960.0,941.0,946.0,40024900,0.0,0,104.77,-1
2008-03-03,8306,906.0,915.0,902.0,902.0,38485200,0.0,1,103.09,-1
2008-03-04,8306,905.0,910.0,891.0,902.0,43186300,0.0,1,103.33,0
2008-03-05,8306,895.0,898.0,878.0,881.0,37123300,0.0,1,103.43,-1
2008-03-06,8306,888.0,908.0,881.0,900.0,52611900,0.0,-1,103.79,1
2008-03-07,8306,870.0,872.0,862.0,862.0,40893800,0.0,1,102.88,-1
2008-03-10,8306,851.0,859.0,841.0,850.0,38645700,0.0,1,102.32,-1
2008-03-11,8306,824.0,870.0,823.0,865.0,48405800,0.0,1,101.66,1
2008-03-12,8306,906.0,924.0,897.0,906.0,63083200,0.0,0,103.09,1
2008-03-13,8306,876.0,880.0,833.0,844.0,60765700,0.0,-1,101.71,-1
2008-03-14,8306,854.0,868.0,825.0,829.0,71677000,0.0,1,101.07,-1
2008-03-17,8306,809.0,809.0,782.0,789.0,65222300,0.0,0,97.53,-1
2008-03-18,8306,794.0,819.0,789.0,809.0,61414000,0.0,0,97.04,1
