Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-04-02,7203,7620.0,7640.0,7410.0,7430.0,9472200,0.0,0,118.0,-1
2007-04-03,7203,7440.0,7450.0,7330.0,7420.0,12216000,0.0,0,117.82,-1
2007-04-04,7203,7520.0,7570.0,7480.0,7540.0,10029200,0.0,1,118.9,1
2007-04-05,7203,7550.0,7560.0,7410.0,7440.0,9534000,0.0,0,118.73,-1
2007-04-06,7203,7470.0,7500.0,7380.0,7400.0,7121800,0.0,0,118.84,-1
2007-04-09,7203,7470.0,7550.0,7450.0,7540.0,7893000,0.0,1,119.42,1
2007-04-10,7203,7500.0,7500.0,7420.0,7480.0,7204200,0.0,0,119.21,-1
2007-04-11,7203,7530.0,7550.0,7460.0,7470.0,8146600,0.0,1,119.28,-1
2007-04-12,7203,7470.0,7470.0,7350.0,7370.0,9937100,0.0,0,119.39,-1
2007-04-13,7203,7360.0,7370.0,7080.0,7150.0,29568100,0.0,0,118.98,-1
2007-04-16,7203,7220.0,7240.0,7140.0,7220.0,14786200,0.0,0,119.23,1
2007-04-17,7203,7310.0,7330.0,7220.0,7250.0,13640300,0.0,-1,119.64,1
2007-04-18,7203,7260.0,7370.0,7230.0,7330.0,8304600,0.0,0,118.77,1
2007-04-19,7203,7310.0,7320.0,7210.0,7290.0,9278300,0.0,1,118.4,-1
2007-04-20,7203,7370.0,7400.0,7330.0,7380.0,7836900,0.0,1,118.74,1
2007-04-23,7203,7440.0,7500.0,7390.0,7410.0,11655000,0.0,1,119.0,1
2007-04-24,7203,7350.0,7400.0,7320.0,7370.0,6787100,0.0,0,118.41,-1
2007-04-25,7203,7350.0,7350.0,7190.0,7230.0,9550300,0.0,1,118.54,-1
2007-04-26,7203,7190.0,7290.0,7190.0,7240.0,10511700,0.0,1,118.71,1
2007-04-27,7203,7260.0,7410.0,7260.0,7320.0,9916800,0.0,0,119.78,1
2007-05-01,7203,7370.0,7370.0,7250.0,7270.0,6554500,0.0,0,119.59,-1
2007-05-02,7203,7240.0,7270.0,7160.0,7230.0,7141900,0.0,-1,119.98,-1
2007-05-07,7203,7280.0,7320.0,7260.0,7270.0,8406700,0.0,1,120.11,1
2007-05-08,7203,7290.0,7300.0,7200.0,7240.0,7985100,0.0,1,120.14,-1
2007-05-09,7203,7180.0,7200.0,7120.0,7200.0,11426300,0.0,0,119.77,-1
2007-05-10,7203,7200.0,7200.0,7050.0,7070.0,19431200,0.0,1,120.21,-1
2007-05-11,7203,7040.0,7190.0,7010.0,7150.0,18758900,0.0,0,119.97,1
2007-05-14,7203,7200.0,7380.0,7200.0,7320.0,15751700,0.0,1,120.22,1
2007-05-15,7203,7330.0,7420.0,7310.0,7330.0,16488900,0.0,0,120.58,1
2007-05-16,7203,7370.0,7400.0,7320.0,7360.0,8232100,0.0,1,120.3,1
2007-05-17,7203,7370.0,7410.0,7300.0,7320.0,8111000,0.0,1,120.88,-1
2007-05-18,7203,7380.0,7380.0,7320.0,7340.0,7840700,0.0,0,121.44,1
2007-05-21,7203,7350.0,7360.0,7300.0,7320.0,6445400,0.0,1,121.28,-1
2007-05-22,7203,7270.0,7280.0,7200.0,7240.0,8995800,0.0,0,121.46,-1
2007-05-23,7203,7300.0,7370.0,7270.0,7300.0,9569900,0.0,1,121.7,1
2007-05-24,7203,7320.0,7410.0,7310.0,7390.0,10059500,0.0,0,121.62,1
2007-05-25,7203,7290.0,7320.0,7230.0,7280.0,8406300,0.0,0,121.19,-1
2007-05-28,7203,7320.0,7350.0,7280.0,7300.0,4227600,0.0,1,121.68,1
2007-05-29,7203,7270.0,7370.0,7270.0,7350.0,4303600,0.0,0,121.76,1
2007-05-30,7203,7360.0,7360.0,7250.0,7280.0,6412200,0.0,0,121.61,-1
2007-05-31,7203,7280.0,7360.0,7280.0,7300.0,11402300,0.0,0,121.67,1
2007-06-01,7203,7400.0,7500.0,7390.0,7460.0,15768000,0.0,1,121.83,1
2007-06-04,7203,7650.0,7660.0,7530.0,7550.0,12425900,0.0,1,122.07,1
2007-06-05,7203,7580.0,7630.0,7550.0,7620.0,9740800,0.0,1,121.79,1
2007-06-06,7203,7580.0,7630.0,7570.0,7600.0,8355400,0.0,0,121.5,-1
2007-06-07,7203,7530.0,7630.0,7520.0,7620.0,7559900,0.0,0,121.02,1
2007-06-08,7203,7550.0,7550.0,7420.0,7470.0,15527700,0.0,1,121.33,-1
2007-06-11,7203,7530.0,7570.0,7490.0,7540.0,6341100,0.0,1,121.68,1
2007-06-12,7203,7560.0,7580.0,7470.0,7500.0,6490000,0.0,0,121.75,-1
2007-06-13,7203,7400.0,7530.0,7390.0,7510.0,8621900,0.0,1,121.7,1
2007-06-14,7203,7540.0,7620.0,7540.0,7570.0,8049600,0.0,0,122.8,1
2007-06-15,7203,7640.0,7700.0,7620.0,7690.0,9815700,0.0,0,123.15,1
2007-06-18,7203,7790.0,7820.0,7710.0,7730.0,9181000,0.0,0,123.54,1
2007-06-19,7203,7750.0,7770.0,7730.0,7730.0,5359100,0.0,0,123.72,0
2007-06-20,7203,7760.0,7810.0,7730.0,7740.0,5678300,0.0,0,123.45,1
2007-06-21,7203,7690.0,7780.0,7670.0,7720.0,5723400,0.0,-1,123.68,-1
2007-06-22,7203,7700.0,7710.0,7600.0,7700.0,7732400,0.0,0,123.95,-1
2007-06-25,7203,7660.0,7690.0,7610.0,7660.0,7309800,0.0,1,123.92,-1
2007-06-26,7203,7640.0,7680.0,7610.0,7680.0,5835400,0.0,1,123.43,1
2007-06-27,7203,7600.0,7620.0,7550.0,7550.0,8494100,0.0,1,123.04,-1
2007-06-28,7203,7600.0,7670.0,7590.0,7620.0,9915100,0.0,0,123.09,1
2007-06-29,7203,7680.0,7800.0,7660.0,7800.0,12875300,0.0,1,123.27,1
2007-07-02,7203,7800.0,7830.0,7740.0,7800.0,6890300,0.0,1,123.31,0
2007-07-03,7203,7820.0,7860.0,7770.0,7830.0,9592200,0.0,0,122.48,1
2007-07-04,7203,7840.0,7880.0,7820.0,7850.0,7694300,0.0,1,122.46,1
2007-07-05,7203,7840.0,7870.0,7820.0,7840.0,5566500,1.0,1,122.87,-1
2007-07-06,7203,7840.0,7840.0,7730.0,7780.0,6786400,0.0,0,123.03,-1
2007-07-09,7203,7800.0,7850.0,7790.0,7830.0,4628000,0.0,0,123.51,1
2007-07-10,7203,7790.0,7810.0,7730.0,7790.0,5970700,0.0,0,123.29,-1
2007-07-11,7203,7660.0,7720.0,7650.0,7660.0,8952000,1.0,1,121.8,-1
2007-07-12,7203,7660.0,7680.0,7610.0,7630.0,8214500,0.0,0,122.37,-1
2007-07-13,7203,7680.0,7700.0,7630.0,7680.0,9529600,0.0,1,122.68,1
2007-07-17,7203,7640.0,7650.0,7510.0,7560.0,10635700,1.0,1,122.04,-1
2007-07-18,7203,7520.0,7530.0,7430.0,7460.0,11655300,0.0,0,122.01,-1
2007-07-19,7203,7410.0,7550.0,7410.0,7540.0,7731800,0.0,1,122.05,1
2007-07-20,7203,7530.0,7630.0,7530.0,7560.0,4659900,0.0,1,122.3,1
2007-07-23,7203,7500.0,7540.0,7440.0,7470.0,5694800,0.0,1,121.18,-1
2007-07-24,7203,7490.0,7530.0,7450.0,7510.0,5848000,0.0,1,120.65,1
2007-07-25,7203,7390.0,7450.0,7350.0,7410.0,7628800,0.0,1,119.99,-1
2007-07-26,7203,7370.0,7470.0,7330.0,7380.0,7614100,0.0,-1,120.71,-1
2007-07-27,7203,7180.0,7340.0,7160.0,7260.0,10921500,1.0,0,118.97,-1
2007-07-30,7203,7160.0,7270.0,7110.0,7270.0,11266200,0.0,1,118.54,1
2007-07-31,7203,7280.0,7290.0,7180.0,7200.0,7731000,0.0,0,118.92,-1
2007-08-01,7203,7200.0,7250.0,7100.0,7100.0,8156400,0.0,1,118.59,-1
2007-08-02,7203,7050.0,7090.0,6950.0,7070.0,11386700,0.0,0,118.86,-1
2007-08-03,7203,7130.0,7180.0,7070.0,7080.0,6511100,0.0,0,119.34,1
2007-08-06,7203,7100.0,7220.0,7060.0,7180.0,15341900,0.0,1,117.61,1
2007-08-07,7203,7250.0,7300.0,7200.0,7250.0,12406200,0.0,1,118.74,1
2007-08-08,7203,7250.0,7330.0,7230.0,7310.0,7943500,0.0,0,118.99,1
2007-08-09,7203,7380.0,7410.0,7260.0,7270.0,10110500,0.0,1,119.79,-1
2007-08-10,7203,7070.0,7150.0,7060.0,7090.0,12233000,0.0,1,117.96,-1
2007-08-13,7203,7100.0,7200.0,7050.0,7070.0,8487800,0.0,1,118.28,-1
2007-08-14,7203,7100.0,7110.0,7020.0,7060.0,6064100,0.0,0,117.99,-1
2007-08-15,7203,6960.0,6970.0,6830.0,6850.0,12664400,0.0,0,117.44,-1
2007-08-16,7203,6650.0,6700.0,6540.0,6670.0,16574100,0.0,1,116.58,-1
2007-08-17,7203,6370.0,6410.0,6130.0,6190.0,21622800,0.0,0,113.89,-1
2007-08-20,7203,6490.0,6580.0,6450.0,6450.0,14419400,1.0,1,114.49,1
2007-08-21,7203,6630.0,6660.0,6550.0,6580.0,9878200,0.0,1,114.71,1
2007-08-22,7203,6540.0,6560.0,6480.0,6550.0,7066800,0.0,0,114.47,-1
2007-08-23,7203,6700.0,6710.0,6620.0,6680.0,8260400,0.0,1,116.12,1
2007-08-24,7203,6690.0,6700.0,6620.0,6660.0,5278900,0.0,1,116.3,-1
2007-08-27,7203,6760.0,6790.0,6670.0,6700.0,5839900,0.0,0,116.61,1
2007-08-28,7203,6630.0,6680.0,6590.0,6660.0,4304900,0.0,0,115.5,-1
2007-08-29,7203,6420.0,6530.0,6370.0,6530.0,10163100,0.0,1,114.07,-1
2007-08-30,7203,6610.0,6620.0,6490.0,6520.0,6750900,0.0,1,115.75,-1
2007-08-31,7203,6600.0,6760.0,6570.0,6760.0,8104100,0.0,1,116.07,1
2007-09-03,7203,6760.0,6770.0,6690.0,6740.0,4836400,0.0,-1,115.73,-1
2007-09-04,7203,6720.0,6750.0,6690.0,6740.0,4211300,0.0,1,116.0,0
2007-09-05,7203,6790.0,6790.0,6650.0,6670.0,6916600,0.0,1,116.32,-1
2007-09-06,7203,6580.0,6680.0,6550.0,6630.0,7566500,0.0,1,115.13,-1
2007-09-07,7203,6560.0,6630.0,6530.0,6600.0,7153200,0.0,0,115.45,-1
2007-09-10,7203,6370.0,6520.0,6350.0,6440.0,10083000,0.0,1,112.76,-1
2007-09-11,7203,6410.0,6500.0,6360.0,6430.0,6703300,0.0,1,113.57,-1
2007-09-12,7203,6500.0,6520.0,6390.0,6450.0,8891800,0.0,1,114.21,1
2007-09-13,7203,6480.0,6490.0,6380.0,6380.0,5928900,0.0,0,114.44,-1
2007-09-14,7203,6420.0,6540.0,6410.0,6530.0,12488500,0.0,-1,115.08,1
2007-09-18,7203,6400.0,6460.0,6360.0,6390.0,6881200,0.0,0,115.03,-1
2007-09-19,7203,6610.0,6700.0,6590.0,6700.0,7631200,0.0,1,115.91,1
2007-09-20,7203,6700.0,6710.0,6600.0,6690.0,6466200,0.0,1,116.02,-1
2007-09-21,7203,6590.0,6610.0,6530.0,6560.0,8637000,0.0,1,115.11,-1
2007-09-25,7203,6620.0,6670.0,6580.0,6640.0,9512100,0.0,0,114.69,1
2007-09-26,7203,6600.0,6660.0,6580.0,6610.0,5495900,1.0,0,114.68,-1
2007-09-27,7203,6710.0,6740.0,6670.0,6690.0,8221600,1.0,1,115.5,1
2007-09-28,7203,6700.0,6780.0,6680.0,6780.0,6858200,0.0,1,115.43,1
2007-10-01,7203,6790.0,6820.0,6710.0,6810.0,5764300,1.0,-1,114.93,1
2007-10-02,7203,6900.0,6910.0,6840.0,6870.0,6498300,0.0,1,115.76,1
2007-10-03,7203,6820.0,6870.0,6800.0,6870.0,5972100,0.0,1,115.7,0
2007-10-04,7203,6820.0,6870.0,6790.0,6820.0,6507600,0.0,0,116.84,-1
2007-10-05,7203,6790.0,6870.0,6770.0,6830.0,6071800,0.0,0,116.55,1
2007-10-09,7203,6790.0,6800.0,6720.0,6760.0,6329300,0.0,1,117.36,-1
2007-10-10,7203,6760.0,6770.0,6620.0,6670.0,7541400,0.0,0,117.3,-1
2007-10-11,7203,6680.0,6720.0,6610.0,6690.0,8409100,0.0,0,117.17,1
2007-10-12,7203,6640.0,6660.0,6520.0,6560.0,10494700,0.0,0,117.46,-1
2007-10-15,7203,6580.0,6580.0,6410.0,6450.0,9815700,0.0,0,117.73,-1
2007-10-16,7203,6410.0,6460.0,6380.0,6410.0,9635800,1.0,0,117.25,-1
2007-10-17,7203,6380.0,6390.0,6220.0,6280.0,15196200,0.0,0,116.74,-1
2007-10-18,7203,6320.0,6410.0,6320.0,6350.0,9767800,0.0,1,116.59,1
2007-10-19,7203,6290.0,6310.0,6220.0,6250.0,8278100,0.0,1,115.38,-1
2007-10-22,7203,6050.0,6140.0,6010.0,6120.0,8445100,0.0,1,113.88,-1
2007-10-23,7203,6160.0,6260.0,6140.0,6180.0,7687900,0.0,1,114.41,1
2007-10-24,7203,6220.0,6230.0,6030.0,6040.0,10702100,0.0,1,114.77,-1
2007-10-25,7203,6050.0,6100.0,5950.0,5950.0,13230600,0.0,1,114.08,-1
2007-10-26,7203,6080.0,6240.0,6030.0,6240.0,11109800,0.0,1,114.22,1
2007-10-29,7203,6440.0,6540.0,6420.0,6430.0,13263800,0.0,0,114.19,1
2007-10-30,7203,6460.0,6510.0,6360.0,6410.0,8844000,0.0,0,114.55,-1
2007-10-31,7203,6390.0,6570.0,6390.0,6570.0,8478700,0.0,1,114.77,1
2007-11-01,7203,6750.0,6790.0,6660.0,6750.0,14543500,0.0,0,115.52,1
2007-11-02,7203,6590.0,6640.0,6480.0,6480.0,12612800,0.0,1,114.72,-1
2007-11-05,7203,6490.0,6520.0,6410.0,6430.0,7225900,0.0,1,114.64,-1
2007-11-06,7203,6330.0,6490.0,6320.0,6390.0,5702700,-1.0,0,114.48,-1
2007-11-07,7203,6490.0,6500.0,6370.0,6440.0,7359800,0.0,1,114.78,1
2007-11-08,7203,6240.0,6330.0,6160.0,6170.0,15512100,0.0,1,112.91,-1
2007-11-09,7203,6140.0,6240.0,6050.0,6150.0,16677200,0.0,0,112.88,-1
2007-11-12,7203,6030.0,6090.0,5960.0,5980.0,16566000,0.0,1,110.52,-1
2007-11-13,7203,6000.0,6090.0,6000.0,6020.0,13354500,0.0,1,109.98,1
2007-11-14,7203,6160.0,6260.0,6140.0,6240.0,10933600,0.0,0,111.28,1
2007-11-15,7203,6230.0,6260.0,6190.0,6220.0,10706900,0.0,0,111.51,-1
2007-11-16,7203,6110.0,6140.0,6070.0,6110.0,8791900,0.0,1,110.63,-1
2007-11-19,7203,6150.0,6250.0,6120.0,6120.0,7509600,0.0,0,111.03,1
2007-11-20,7203,5970.0,6140.0,5950.0,6110.0,11339600,0.0,0,110.04,-1
2007-11-21,7203,6060.0,6070.0,5910.0,5940.0,11407300,0.0,0,109.85,-1
2007-11-22,7203,5780.0,5950.0,5780.0,5870.0,12223800,0.0,1,108.54,-1
2007-11-26,7203,5890.0,6090.0,5890.0,5990.0,10336400,0.0,1,108.68,1
2007-11-27,7203,5890.0,6120.0,5860.0,6100.0,11126800,0.0,0,107.37,1
2007-11-28,7203,6090.0,6120.0,5970.0,6000.0,10503400,0.0,1,108.5,-1
2007-11-29,7203,6250.0,6280.0,6190.0,6190.0,10392500,0.0,1,110.06,1
2007-11-30,7203,6190.0,6260.0,6180.0,6240.0,9304900,0.0,1,110.14,1
2007-12-03,7203,6240.0,6260.0,6150.0,6190.0,6739300,0.0,1,110.91,-1
2007-12-04,7203,6190.0,6190.0,6110.0,6130.0,6569900,0.0,0,110.4,-1
2007-12-05,7203,6050.0,6210.0,6030.0,6140.0,9184800,0.0,0,109.98,1
2007-12-06,7203,6220.0,6280.0,6170.0,6240.0,9379100,0.0,1,111.02,1
2007-12-07,7203,6270.0,6440.0,6270.0,6340.0,11392600,0.0,0,111.52,1
2007-12-10,7203,6380.0,6380.0,6280.0,6340.0,6524100,0.0,1,111.62,0
2007-12-11,7203,6400.0,6420.0,6350.0,6360.0,6439700,0.0,0,111.92,1
2007-12-12,7203,6240.0,6330.0,6220.0,6320.0,7306600,0.0,0,110.92,-1
2007-12-13,7203,6250.0,6260.0,6160.0,6200.0,7279700,0.0,0,111.99,-1
2007-12-14,7203,6190.0,6230.0,6090.0,6090.0,12564700,0.0,0,112.6,-1
2007-12-17,7203,6070.0,6160.0,6010.0,6040.0,8851200,0.0,0,113.34,-1
2007-12-18,7203,5960.0,6030.0,5960.0,6030.0,9100800,0.0,1,113.03,-1
2007-12-19,7203,6020.0,6040.0,5960.0,5960.0,5790400,0.0,0,113.36,-1
2007-12-20,7203,6000.0,6010.0,5930.0,5930.0,6318800,0.0,0,113.38,-1
2007-12-21,7203,5940.0,6020.0,5940.0,6020.0,8433000,0.0,0,113.12,1
2007-12-25,7203,6100.0,6140.0,6080.0,6100.0,6223600,0.0,0,114.13,1
2007-12-26,7203,6120.0,6240.0,6110.0,6180.0,8139900,0.0,1,114.19,1
2007-12-27,7203,6200.0,6210.0,6120.0,6160.0,4818600,0.0,1,114.48,-1
2007-12-28,7203,6080.0,6100.0,6030.0,6040.0,4677400,0.0,1,114.15,-1
2008-01-04,7203,5880.0,5890.0,5740.0,5780.0,8919700,0.0,1,109.3,-1
2008-01-07,7203,5700.0,5790.0,5670.0,5710.0,9519500,0.0,1,108.91,-1
2008-01-08,7203,5700.0,5730.0,5620.0,5710.0,9575900,0.0,0,109.21,0
2008-01-09,7203,5610.0,5810.0,5600.0,5810.0,10014900,0.0,0,109.08,1
2008-01-10,7203,5730.0,5790.0,5660.0,5660.0,9684200,0.0,1,110.13,-1
2008-01-11,7203,5740.0,5750.0,5610.0,5630.0,10288200,0.0,1,109.77,-1
2008-01-15,7203,5600.0,5650.0,5480.0,5530.0,12576700,0.0,1,108.06,-1
2008-01-16,7203,5330.0,5410.0,5280.0,5310.0,14519300,0.0,1,106.7,-1
2008-01-17,7203,5400.0,5470.0,5340.0,5470.0,13030100,0.0,1,107.13,1
2008-01-18,7203,5270.0,5450.0,5250.0,5440.0,15391700,0.0,0,106.79,-1
2008-01-21,7203,5360.0,5380.0,5250.0,5260.0,11695000,0.0,-1,106.97,-1
2008-01-22,7203,5030.0,5050.0,4880.0,4880.0,19601400,0.0,0,105.93,-1
2008-01-23,7203,5130.0,5200.0,5050.0,5100.0,16815600,0.0,0,106.91,1
2008-01-24,7203,5180.0,5260.0,5160.0,5240.0,14282500,0.0,0,106.9,1
2008-01-25,7203,5370.0,5570.0,5350.0,5570.0,14328100,0.0,-1,107.16,1
2008-01-28,7203,5470.0,5530.0,5300.0,5340.0,15378700,1.0,-1,106.84,-1
2008-01-29,7203,5540.0,5570.0,5370.0,5500.0,12049100,0.0,0,106.75,1
2008-01-30,7203,5570.0,5580.0,5440.0,5520.0,10812500,0.0,0,106.94,1
2008-01-31,7203,5490.0,5840.0,5480.0,5820.0,22203600,0.0,0,106.41,1
2008-02-01,7203,5750.0,5950.0,5680.0,5780.0,17129300,0.0,1,106.59,-1
2008-02-04,7203,5820.0,5940.0,5820.0,5900.0,10820000,0.0,0,106.83,1
2008-02-05,7203,5860.0,5870.0,5700.0,5780.0,10533300,0.0,0,106.77,-1
2008-02-06,7203,5630.0,5840.0,5580.0,5800.0,22715200,0.0,0,106.66,1
2008-02-07,7203,5800.0,5930.0,5790.0,5900.0,20541900,0.0,1,106.46,1
2008-02-08,7203,5910.0,6020.0,5860.0,5880.0,17067000,0.0,0,107.25,-1
2008-02-12,7203,5880.0,6020.0,5870.0,5970.0,14339300,0.0,0,106.95,1
2008-02-13,7203,6040.0,6050.0,5830.0,5870.0,14715700,0.0,1,107.38,-1
2008-02-14,7203,5950.0,6020.0,5950.0,6000.0,13880700,0.0,0,108.27,1
2008-02-15,7203,5980.0,6040.0,5920.0,6030.0,11475900,0.0,1,107.99,1
2008-02-18,7203,6050.0,6240.0,6050.0,6200.0,14264100,0.0,0,107.9,1
2008-02-19,7203,6300.0,6390.0,6300.0,6310.0,16490500,0.0,1,108.23,1
2008-02-20,7203,6370.0,6400.0,6070.0,6090.0,22940400,0.0,0,107.95,-1
2008-02-21,7203,6110.0,6170.0,6000.0,6080.0,15115700,0.0,1,108.12,-1
2008-02-22,7203,5980.0,5990.0,5870.0,5960.0,12755200,0.0,0,107.57,-1
2008-02-25,7203,5960.0,6030.0,5870.0,5990.0,12989200,0.0,1,107.45,1
2008-02-26,7203,6050.0,6060.0,5930.0,5970.0,9872500,0.0,0,108.04,-1
2008-02-27,7203,6020.0,6090.0,6000.0,6060.0,8593500,0.0,1,107.3,1
2008-02-28,7203,5990.0,6000.0,5860.0,5910.0,10305500,0.0,1,106.31,-1
2008-02-29,7203,5760.0,5820.0,5700.0,5750.0,13070600,0.0,0,104.77,-1
2008-03-03,7203,5520.0,5610.0,5450.0,5560.0,15062000,0.0,1,103.09,-1
2008-03-04,7203,5600.0,5640.0,5440.0,5500.0,15033000,0.0,1,103.33,-1
2008-03-05,7203,5450.0,5580.0,5390.0,5460.0,13782400,1.0,1,103.43,-1
2008-03-06,7203,5500.0,5540.0,5440.0,5510.0,10166000,1.0,-1,103.79,1
2008-03-07,7203,5350.0,5360.0,5290.0,5330.0,11092100,0.0,1,102.88,-1
2008-03-10,7203,5280.0,5320.0,5190.0,5200.0,13808500,0.0,1,102.32,-1
2008-03-11,7203,5080.0,5330.0,5040.0,5310.0,15878800,1.0,1,101.66,1
2008-03-12,7203,5600.0,5600.0,5400.0,5410.0,11421800,0.0,0,103.09,1
2008-03-13,7203,5380.0,5380.0,5160.0,5250.0,12091800,0.0,-1,101.71,-1
2008-03-14,7203,5200.0,5250.0,5010.0,5090.0,24825800,0.0,1,101.07,-1
2008-03-17,7203,4950.0,4960.0,4830.0,4830.0,18672500,0.0,0,97.53,-1
2008-03-18,7203,4810.0,4940.0,4810.0,4890.0,14874900,0.0,0,97.04,1
2008-03-19,7203,5090.0,5160.0,5010.0,5080.0,18881400,0.0,1,99.72,1
2008-03-21,7203,5120.0,5230.0,5070.0,5220.0,11292100,0.0,1,99.56,1
2008-03-24,7203,5220.0,5360.0,5220.0,5270.0,9808700,0.0,0,99.86,1
