Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-06-29,9432,543000.0,550000.0,540000.0,547000.0,30581,0,1,123.27,1
2007-07-02,9432,546000.0,547000.0,541000.0,545000.0,24819,0,0,123.31,-1
2007-07-03,9432,549000.0,551000.0,540000.0,542000.0,30610,0,0,122.48,-1
2007-07-04,9432,543000.0,546000.0,542000.0,545000.0,21524,0,0,122.46,1
2007-07-05,9432,546000.0,554000.0,546000.0,551000.0,24004,0,1,122.87,1
2007-07-06,9432,551000.0,553000.0,548000.0,550000.0,29279,0,0,123.03,-1
2007-07-09,9432,546000.0,547000.0,541000.0,544000.0,27872,0,1,123.51,-1
2007-07-10,9432,545000.0,546000.0,539000.0,544000.0,22071,0,1,123.29,0
2007-07-11,9432,531000.0,534000.0,526000.0,530000.0,50535,0,0,121.8,-1
2007-07-12,9432,532000.0,536000.0,526000.0,529000.0,38762,0,1,122.37,-1
2007-07-13,9432,533000.0,545000.0,532000.0,542000.0,48168,0,1,122.68,1
2007-07-17,9432,543000.0,543000.0,532000.0,540000.0,28137,0,1,122.04,-1
2007-07-18,9432,541000.0,544000.0,534000.0,543000.0,31328,0,1,122.01,1
2007-07-19,9432,540000.0,546000.0,539000.0,542000.0,35300,0,1,122.05,-1
2007-07-20,9432,545000.0,547000.0,539000.0,543000.0,24024,0,-1,122.3,1
2007-07-23,9432,532000.0,535000.0,526000.0,529000.0,33279,0,0,121.18,-1
2007-07-24,9432,539000.0,540000.0,533000.0,536000.0,27420,0,1,120.65,1
2007-07-25,9432,527000.0,538000.0,527000.0,535000.0,15985,0,0,119.99,-1
2007-07-26,9432,535000.0,539000.0,532000.0,534000.0,22441,0,1,120.71,-1
2007-07-27,9432,521000.0,533000.0,518000.0,531000.0,34187,0,0,118.97,-1
2007-07-30,9432,523000.0,524000.0,512000.0,522000.0,27759,0,0,118.54,-1
2007-07-31,9432,515000.0,516000.0,509000.0,515000.0,35633,0,1,118.92,-1
2007-08-01,9432,509000.0,512000.0,501000.0,512000.0,31581,0,1,118.59,-1
2007-08-02,9432,514000.0,515000.0,502000.0,509000.0,36371,0,0,118.86,-1
2007-08-03,9432,517000.0,521000.0,511000.0,511000.0,32452,0,1,119.34,1
2007-08-06,9432,506000.0,511000.0,505000.0,509000.0,31647,0,1,117.61,-1
2007-08-07,9432,510000.0,518000.0,507000.0,510000.0,33361,0,1,118.74,1
2007-08-08,9432,509000.0,517000.0,503000.0,507000.0,46972,0,0,118.99,-1
2007-08-09,9432,515000.0,518000.0,505000.0,508000.0,45610,0,0,119.79,1
2007-08-10,9432,499000.0,500000.0,489000.0,496000.0,50611,0,1,117.96,-1
2007-08-13,9432,495000.0,511000.0,495000.0,503000.0,37419,0,0,118.28,1
2007-08-14,9432,503000.0,511000.0,502000.0,508000.0,17641,0,1,117.99,1
2007-08-15,9432,498000.0,508000.0,497000.0,501000.0,26017,0,1,117.44,-1
2007-08-16,9432,494000.0,495000.0,484000.0,489000.0,44697,0,0,116.58,-1
2007-08-17,9432,484000.0,496000.0,481000.0,483000.0,45732,0,1,113.89,-1
2007-08-20,9432,508000.0,508000.0,487000.0,488000.0,28311,0,1,114.49,1
2007-08-21,9432,498000.0,504000.0,492000.0,497000.0,23501,0,0,114.71,1
2007-08-22,9432,494000.0,506000.0,489000.0,504000.0,24032,0,0,114.47,1
2007-08-23,9432,513000.0,523000.0,510000.0,516000.0,30561,0,1,116.12,1
2007-08-24,9432,506000.0,520000.0,506000.0,517000.0,13362,0,1,116.3,1
2007-08-27,9432,523000.0,528000.0,516000.0,520000.0,18972,0,1,116.61,1
2007-08-28,9432,530000.0,535000.0,525000.0,526000.0,27875,0,-1,115.5,1
2007-08-29,9432,514000.0,525000.0,512000.0,520000.0,30788,0,1,114.07,-1
2007-08-30,9432,528000.0,529000.0,519000.0,523000.0,12988,0,1,115.75,1
2007-08-31,9432,528000.0,540000.0,527000.0,538000.0,30645,0,1,116.07,1
2007-09-03,9432,530000.0,538000.0,530000.0,533000.0,16401,0,0,115.73,-1
2007-09-04,9432,536000.0,548000.0,535000.0,543000.0,41795,0,1,116.0,1
2007-09-05,9432,545000.0,549000.0,530000.0,534000.0,28221,0,1,116.32,-1
2007-09-06,9432,526000.0,529000.0,512000.0,526000.0,33154,0,1,115.13,-1
2007-09-07,9432,520000.0,529000.0,519000.0,524000.0,21266,0,0,115.45,-1
2007-09-10,9432,514000.0,525000.0,514000.0,521000.0,20872,0,-1,112.76,-1
2007-09-11,9432,519000.0,521000.0,512000.0,515000.0,21748,0,0,113.57,-1
2007-09-12,9432,520000.0,524000.0,514000.0,518000.0,20919,0,1,114.21,1
2007-09-13,9432,528000.0,529000.0,519000.0,519000.0,26328,0,1,114.44,1
2007-09-14,9432,521000.0,524000.0,515000.0,515000.0,36695,0,1,115.08,-1
2007-09-18,9432,525000.0,527000.0,518000.0,518000.0,20236,0,0,115.03,1
2007-09-19,9432,522000.0,533000.0,521000.0,522000.0,23784,0,0,115.91,1
2007-09-20,9432,531000.0,531000.0,520000.0,525000.0,20050,0,1,116.02,1
2007-09-21,9432,533000.0,535000.0,520000.0,525000.0,20652,0,1,115.11,0
2007-09-25,9432,513000.0,520000.0,510000.0,520000.0,25787,0,-1,114.69,-1
2007-09-26,9432,520000.0,521000.0,508000.0,512000.0,16607,0,1,114.68,-1
2007-09-27,9432,519000.0,536000.0,516000.0,528000.0,37026,0,1,115.5,1
2007-09-28,9432,528000.0,539000.0,524000.0,537000.0,27626,0,0,115.43,1
2007-10-01,9432,529000.0,544000.0,529000.0,542000.0,22781,0,0,114.93,1
2007-10-02,9432,545000.0,547000.0,541000.0,543000.0,16656,0,1,115.76,1
2007-10-03,9432,547000.0,558000.0,546000.0,555000.0,39272,0,0,115.7,1
2007-10-04,9432,551000.0,561000.0,549000.0,558000.0,24656,0,0,116.84,1
2007-10-05,9432,558000.0,564000.0,555000.0,561000.0,22291,0,0,116.55,1
2007-10-09,9432,558000.0,561000.0,542000.0,549000.0,30148,0,0,117.36,-1
2007-10-10,9432,554000.0,557000.0,542000.0,545000.0,20443,0,0,117.3,-1
2007-10-11,9432,548000.0,557000.0,541000.0,550000.0,21712,0,0,117.17,1
2007-10-12,9432,544000.0,552000.0,539000.0,544000.0,25733,0,1,117.46,-1
2007-10-15,9432,548000.0,549000.0,539000.0,544000.0,15853,0,1,117.73,0
2007-10-16,9432,541000.0,544000.0,529000.0,531000.0,23606,0,1,117.25,-1
2007-10-17,9432,526000.0,532000.0,518000.0,529000.0,31414,0,1,116.74,-1
2007-10-18,9432,528000.0,534000.0,524000.0,528000.0,21267,0,1,116.59,-1
2007-10-19,9432,522000.0,523000.0,515000.0,520000.0,24246,0,1,115.38,-1
2007-10-22,9432,500000.0,513000.0,498000.0,511000.0,22505,0,1,113.88,-1
2007-10-23,9432,518000.0,521000.0,512000.0,516000.0,21451,0,0,114.41,1
2007-10-24,9432,513000.0,519000.0,511000.0,514000.0,26123,0,0,114.77,-1
2007-10-25,9432,515000.0,521000.0,510000.0,513000.0,25834,0,1,114.08,-1
2007-10-26,9432,507000.0,528000.0,507000.0,520000.0,25901,0,0,114.22,1
2007-10-29,9432,523000.0,539000.0,523000.0,530000.0,25062,0,1,114.19,1
2007-10-30,9432,525000.0,528000.0,513000.0,520000.0,35528,0,1,114.55,-1
2007-10-31,9432,524000.0,532000.0,519000.0,528000.0,21338,0,0,114.77,1
2007-11-01,9432,525000.0,535000.0,521000.0,532000.0,18055,0,1,115.52,1
2007-11-02,9432,517000.0,525000.0,515000.0,519000.0,23807,0,1,114.72,-1
2007-11-05,9432,518000.0,524000.0,512000.0,517000.0,25548,0,0,114.64,-1
2007-11-06,9432,519000.0,531000.0,518000.0,523000.0,24317,0,1,114.48,1
2007-11-07,9432,524000.0,528000.0,519000.0,523000.0,25035,0,1,114.78,0
2007-11-08,9432,510000.0,514000.0,501000.0,509000.0,34395,0,0,112.91,-1
2007-11-09,9432,504000.0,506000.0,492000.0,494000.0,36645,0,0,112.88,-1
2007-11-12,9432,504000.0,512000.0,496000.0,500000.0,58894,0,1,110.52,1
2007-11-13,9432,502000.0,503000.0,495000.0,499000.0,21448,0,0,109.98,-1
2007-11-14,9432,506000.0,511000.0,502000.0,505000.0,26801,0,0,111.28,1
2007-11-15,9432,515000.0,516000.0,507000.0,507000.0,19253,0,0,111.51,1
2007-11-16,9432,501000.0,508000.0,501000.0,504000.0,21935,0,1,110.63,-1
2007-11-19,9432,507000.0,520000.0,504000.0,511000.0,31377,0,1,111.03,1
2007-11-20,9432,504000.0,506000.0,495000.0,500000.0,51171,0,0,110.04,-1
2007-11-21,9432,495000.0,499000.0,490000.0,496000.0,29307,0,1,109.85,-1
2007-11-22,9432,490000.0,495000.0,488000.0,489000.0,38824,0,1,108.54,-1
2007-11-26,9432,490000.0,492000.0,486000.0,487000.0,34137,0,1,108.68,-1
2007-11-27,9432,485000.0,489000.0,480000.0,486000.0,32567,0,1,107.37,-1
2007-11-28,9432,488000.0,490000.0,476000.0,479000.0,35822,0,0,108.5,-1
2007-11-29,9432,489000.0,494000.0,486000.0,492000.0,39055,0,0,110.06,1
2007-11-30,9432,497000.0,508000.0,496000.0,505000.0,50534,0,1,110.14,1
2007-12-03,9432,505000.0,508000.0,497000.0,500000.0,20603,0,0,110.91,-1
2007-12-04,9432,508000.0,522000.0,503000.0,516000.0,42712,0,1,110.4,1
2007-12-05,9432,518000.0,532000.0,515000.0,527000.0,47086,0,0,109.98,1
2007-12-06,9432,537000.0,540000.0,530000.0,539000.0,37039,0,0,111.02,1
2007-12-07,9432,548000.0,550000.0,538000.0,538000.0,37283,0,0,111.52,-1
2007-12-10,9432,542000.0,551000.0,539000.0,551000.0,39429,0,0,111.62,1
2007-12-11,9432,554000.0,556000.0,536000.0,540000.0,39998,0,0,111.92,-1
2007-12-12,9432,540000.0,548000.0,531000.0,542000.0,40476,0,1,110.92,1
2007-12-13,9432,532000.0,542000.0,532000.0,538000.0,36164,0,0,111.99,-1
2007-12-14,9432,539000.0,549000.0,533000.0,533000.0,52011,0,0,112.6,-1
2007-12-17,9432,533000.0,542000.0,533000.0,536000.0,27284,0,0,113.34,1
2007-12-18,9432,532000.0,543000.0,532000.0,540000.0,36419,0,0,113.03,1
2007-12-19,9432,537000.0,539000.0,527000.0,527000.0,33483,0,1,113.36,-1
2007-12-20,9432,534000.0,536000.0,530000.0,531000.0,24385,0,1,113.38,1
2007-12-21,9432,532000.0,545000.0,532000.0,540000.0,39323,0,1,113.12,1
2007-12-25,9432,550000.0,556000.0,550000.0,552000.0,43186,0,1,114.13,1
2007-12-26,9432,553000.0,558000.0,552000.0,556000.0,24613,0,1,114.19,1
2007-12-27,9432,556000.0,563000.0,554000.0,558000.0,33463,0,0,114.48,1
2007-12-28,9432,560000.0,562000.0,556000.0,559000.0,21069,0,0,114.15,1
2008-01-04,9432,539000.0,542000.0,528000.0,528000.0,30752,0,1,109.3,-1
2008-01-07,9432,510000.0,523000.0,510000.0,518000.0,40570,0,1,108.91,-1
2008-01-08,9432,511000.0,520000.0,510000.0,518000.0,46426,0,1,109.21,0
2008-01-09,9432,517000.0,534000.0,516000.0,530000.0,28588,0,1,109.08,1
2008-01-10,9432,533000.0,533000.0,519000.0,520000.0,21644,0,1,110.13,-1
2008-01-11,9432,521000.0,525000.0,514000.0,523000.0,23169,0,0,109.77,1
2008-01-15,9432,524000.0,534000.0,520000.0,525000.0,41430,0,-1,108.06,1
2008-01-16,9432,513000.0,522000.0,510000.0,515000.0,32654,0,0,106.7,-1
2008-01-17,9432,512000.0,519000.0,497000.0,514000.0,37929,0,0,107.13,-1
2008-01-18,9432,515000.0,517000.0,506000.0,512000.0,38566,0,0,106.79,-1
2008-01-21,9432,504000.0,505000.0,499000.0,500000.0,26877,0,-1,106.97,-1
2008-01-22,9432,495000.0,495000.0,476000.0,485000.0,31287,0,-1,105.93,-1
2008-01-23,9432,500000.0,502000.0,485000.0,492000.0,42641,0,0,106.91,1
2008-01-24,9432,502000.0,505000.0,492000.0,494000.0,28554,0,0,106.9,1
2008-01-25,9432,497000.0,501000.0,490000.0,498000.0,32356,0,0,107.16,1
2008-01-28,9432,495000.0,503000.0,491000.0,491000.0,20438,0,1,106.84,-1
2008-01-29,9432,495000.0,499000.0,490000.0,495000.0,21148,0,0,106.75,1
2008-01-30,9432,498000.0,498000.0,490000.0,494000.0,19257,0,0,106.94,-1
2008-01-31,9432,494000.0,510000.0,487000.0,508000.0,30756,0,0,106.41,1
2008-02-01,9432,501000.0,506000.0,497000.0,503000.0,15991,0,1,106.59,-1
2008-02-04,9432,507000.0,511000.0,501000.0,506000.0,17771,0,0,106.83,1
2008-02-05,9432,520000.0,522000.0,504000.0,513000.0,21728,0,0,106.77,1
2008-02-06,9432,504000.0,512000.0,503000.0,503000.0,20009,0,1,106.66,-1
2008-02-07,9432,501000.0,502000.0,491000.0,499000.0,21258,0,0,106.46,-1
2008-02-08,9432,496000.0,505000.0,494000.0,499000.0,18232,0,1,107.25,0
2008-02-12,9432,497000.0,513000.0,495000.0,512000.0,23383,0,0,106.95,1
2008-02-13,9432,514000.0,514000.0,498000.0,501000.0,25068,0,1,107.38,-1
2008-02-14,9432,517000.0,517000.0,508000.0,509000.0,15768,0,0,108.27,1
2008-02-15,9432,507000.0,512000.0,501000.0,507000.0,19375,0,1,107.99,-1
2008-02-18,9432,500000.0,502000.0,494000.0,495000.0,25399,0,0,107.9,-1
2008-02-19,9432,496000.0,498000.0,491000.0,493000.0,28799,0,1,108.23,-1
2008-02-20,9432,490000.0,491000.0,484000.0,485000.0,27271,0,0,107.95,-1
2008-02-21,9432,483000.0,486000.0,476000.0,482000.0,32732,0,1,108.12,-1
2008-02-22,9432,484000.0,484000.0,462000.0,465000.0,42482,0,1,107.57,-1
2008-02-25,9432,475000.0,480000.0,470000.0,475000.0,36884,0,0,107.45,1
2008-02-26,9432,485000.0,485000.0,470000.0,470000.0,23221,0,1,108.04,-1
2008-02-27,9432,471000.0,474000.0,465000.0,470000.0,23863,0,1,107.3,0
2008-02-28,9432,460000.0,464000.0,457000.0,460000.0,24809,0,1,106.31,-1
2008-02-29,9432,452000.0,458000.0,452000.0,454000.0,34863,0,-1,104.77,-1
2008-03-03,9432,453000.0,476000.0,452000.0,469000.0,66941,0,1,103.09,1
2008-03-04,9432,469000.0,475000.0,457000.0,461000.0,33203,0,1,103.33,-1
2008-03-05,9432,464000.0,474000.0,459000.0,472000.0,34849,0,1,103.43,1
2008-03-06,9432,467000.0,471000.0,461000.0,467000.0,25946,0,0,103.79,-1
2008-03-07,9432,452000.0,455000.0,446000.0,450000.0,36932,0,-1,102.88,-1
2008-03-10,9432,440000.0,454000.0,439000.0,441000.0,34286,0,1,102.32,-1
2008-03-11,9432,434000.0,435000.0,425000.0,432000.0,32854,0,0,101.66,-1
2008-03-12,9432,441000.0,442000.0,431000.0,432000.0,30660,0,0,103.09,0
2008-03-13,9432,434000.0,435000.0,423000.0,423000.0,24763,0,1,101.71,-1
2008-03-14,9432,426000.0,429000.0,415000.0,420000.0,38570,0,1,101.07,-1
2008-03-17,9432,416000.0,418000.0,407000.0,413000.0,27357,0,0,97.53,-1
2008-03-18,9432,412000.0,420000.0,409000.0,418000.0,26961,0,0,97.04,1
2008-03-19,9432,424000.0,438000.0,419000.0,430000.0,41975,0,1,99.72,1
2008-03-21,9432,434000.0,448000.0,433000.0,447000.0,31734,0,1,99.56,1
2008-03-24,9432,448000.0,454000.0,437000.0,445000.0,28684,0,-1,99.86,-1
2008-03-25,9432,442000.0,444000.0,430000.0,432000.0,36767,0,1,100.72,-1
2008-03-26,9432,430000.0,445000.0,427000.0,444000.0,30602,0,1,99.86,1
2008-03-27,9432,429000.0,442000.0,429000.0,433000.0,29956,0,1,98.83,-1
2008-03-28,9432,438000.0,447000.0,426000.0,440000.0,22825,0,1,99.4,1
2008-03-31,9432,441000.0,443000.0,428000.0,430000.0,23486,0,1,100.2,-1
2008-04-01,9432,434000.0,437000.0,429000.0,435000.0,18184,0,1,99.85,1
2008-04-02,9432,447000.0,449000.0,433000.0,436000.0,28973,0,0,101.92,1
2008-04-03,9432,446000.0,464000.0,442000.0,464000.0,41920,0,1,102.32,1
2008-04-04,9432,463000.0,463000.0,452000.0,454000.0,21967,0,1,102.54,-1
2008-04-07,9432,457000.0,463000.0,451000.0,459000.0,15305,0,0,102.12,1
2008-04-08,9432,457000.0,465000.0,455000.0,459000.0,19029,0,0,102.42,0
2008-04-09,9432,460000.0,470000.0,455000.0,458000.0,29913,0,0,102.64,-1
2008-04-10,9432,452000.0,456000.0,449000.0,451000.0,26011,0,1,101.41,-1
2008-04-11,9432,459000.0,463000.0,455000.0,461000.0,19093,0,1,101.94,1
2008-04-14,9432,451000.0,451000.0,442000.0,443000.0,17713,0,0,101.46,-1
2008-04-15,9432,441000.0,454000.0,441000.0,451000.0,17178,0,1,101.15,1
2008-04-16,9432,455000.0,462000.0,450000.0,458000.0,20075,0,1,101.88,1
2008-04-17,9432,464000.0,464000.0,448000.0,453000.0,20623,0,1,101.93,-1
2008-04-18,9432,453000.0,454000.0,444000.0,452000.0,17948,0,0,102.59,-1
2008-04-21,9432,459000.0,459000.0,449000.0,454000.0,20187,0,0,104.0,1
2008-04-22,9432,446000.0,455000.0,446000.0,453000.0,17832,0,1,103.14,-1
