Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-03-02,8058,2735.0,2745.0,2675.0,2680.0,16080100,0.0,1,117.78,-1
2007-03-05,8058,2600.0,2630.0,2500.0,2535.0,16925100,0.0,0,115.64,-1
2007-03-06,8058,2535.0,2650.0,2535.0,2590.0,17447400,0.0,0,115.9,1
2007-03-07,8058,2670.0,2690.0,2615.0,2630.0,15073500,0.0,0,116.82,1
2007-03-08,8058,2615.0,2715.0,2605.0,2710.0,10096000,0.0,1,115.86,1
2007-03-09,8058,2750.0,2760.0,2725.0,2730.0,15214800,0.0,0,117.42,1
2007-03-12,8058,2770.0,2800.0,2765.0,2785.0,14366200,0.0,1,118.19,1
2007-03-13,8058,2785.0,2785.0,2745.0,2745.0,6578500,0.0,1,117.8,-1
2007-03-14,8058,2665.0,2705.0,2630.0,2640.0,11915500,0.0,0,116.24,-1
2007-03-15,8058,2660.0,2715.0,2655.0,2690.0,11060100,0.0,0,117.27,1
2007-03-16,8058,2695.0,2725.0,2630.0,2685.0,10591200,0.0,1,117.18,-1
2007-03-19,8058,2645.0,2735.0,2645.0,2725.0,6422800,0.0,1,116.78,1
2007-03-20,8058,2740.0,2745.0,2715.0,2725.0,7716200,0.0,1,117.88,0
2007-03-22,8058,2760.0,2795.0,2760.0,2785.0,11084700,0.0,0,117.59,1
2007-03-23,8058,2795.0,2815.0,2780.0,2800.0,13653400,0.0,1,118.08,1
2007-03-26,8058,2800.0,2810.0,2765.0,2785.0,7602100,0.0,0,118.02,-1
2007-03-27,8058,2760.0,2805.0,2750.0,2765.0,7515000,0.0,-1,118.23,-1
2007-03-28,8058,2765.0,2790.0,2735.0,2760.0,6803500,0.0,1,117.88,-1
2007-03-29,8058,2720.0,2760.0,2700.0,2745.0,6562500,0.0,0,116.76,-1
2007-03-30,8058,2765.0,2765.0,2735.0,2735.0,3676100,0.0,1,118.09,-1
2007-04-02,8058,2750.0,2760.0,2655.0,2655.0,6590000,0.0,0,118.0,-1
2007-04-03,8058,2695.0,2720.0,2680.0,2705.0,8343700,0.0,0,117.82,1
2007-04-04,8058,2750.0,2755.0,2725.0,2740.0,7829600,0.0,1,118.9,1
2007-04-05,8058,2745.0,2745.0,2700.0,2720.0,5240000,0.0,0,118.73,-1
2007-04-06,8058,2705.0,2710.0,2670.0,2690.0,3283900,0.0,0,118.84,-1
2007-04-09,8058,2700.0,2730.0,2685.0,2715.0,4979500,0.0,1,119.42,1
2007-04-10,8058,2690.0,2735.0,2690.0,2715.0,4663700,0.0,0,119.21,0
2007-04-11,8058,2745.0,2765.0,2730.0,2750.0,10713000,0.0,1,119.28,1
2007-04-12,8058,2730.0,2735.0,2700.0,2710.0,6913900,0.0,0,119.39,-1
2007-04-13,8058,2715.0,2720.0,2650.0,2650.0,7696100,0.0,0,118.98,-1
2007-04-16,8058,2690.0,2710.0,2685.0,2695.0,6168600,0.0,0,119.23,1
2007-04-17,8058,2720.0,2735.0,2680.0,2710.0,7489000,0.0,-1,119.64,1
2007-04-18,8058,2675.0,2705.0,2675.0,2685.0,6816900,0.0,0,118.77,-1
2007-04-19,8058,2680.0,2700.0,2635.0,2655.0,7286200,0.0,1,118.4,-1
2007-04-20,8058,2630.0,2635.0,2595.0,2605.0,7268800,0.0,1,118.74,-1
2007-04-23,8058,2625.0,2650.0,2585.0,2600.0,5682300,0.0,1,119.0,-1
2007-04-24,8058,2585.0,2615.0,2570.0,2600.0,5614500,0.0,0,118.41,0
2007-04-25,8058,2580.0,2585.0,2535.0,2545.0,5678000,0.0,1,118.54,-1
2007-04-26,8058,2545.0,2570.0,2520.0,2555.0,9372400,0.0,1,118.71,1
2007-04-27,8058,2565.0,2625.0,2545.0,2565.0,8560400,0.0,0,119.78,1
2007-05-01,8058,2595.0,2605.0,2550.0,2550.0,6345900,0.0,0,119.59,-1
2007-05-02,8058,2560.0,2650.0,2560.0,2630.0,9801400,0.0,-1,119.98,1
2007-05-07,8058,2710.0,2745.0,2695.0,2725.0,11996800,0.0,1,120.11,1
2007-05-08,8058,2720.0,2735.0,2695.0,2710.0,7583800,0.0,1,120.14,-1
2007-05-09,8058,2715.0,2790.0,2705.0,2785.0,14323000,0.0,0,119.77,1
2007-05-10,8058,2790.0,2815.0,2765.0,2790.0,18494300,0.0,1,120.21,1
2007-05-11,8058,2780.0,2780.0,2710.0,2735.0,13909600,0.0,0,119.97,-1
2007-05-14,8058,2775.0,2810.0,2740.0,2750.0,10867600,0.0,1,120.22,1
2007-05-15,8058,2730.0,2735.0,2665.0,2700.0,6531100,0.0,0,120.58,-1
2007-05-16,8058,2735.0,2760.0,2680.0,2700.0,7019500,0.0,1,120.3,0
2007-05-17,8058,2705.0,2715.0,2655.0,2670.0,5914100,0.0,1,120.88,-1
2007-05-18,8058,2685.0,2685.0,2615.0,2635.0,5956400,0.0,0,121.44,-1
2007-05-21,8058,2660.0,2710.0,2655.0,2710.0,6779300,0.0,1,121.28,1
2007-05-22,8058,2710.0,2760.0,2675.0,2750.0,8948700,0.0,0,121.46,1
2007-05-23,8058,2725.0,2740.0,2695.0,2710.0,6875900,0.0,1,121.7,-1
2007-05-24,8058,2715.0,2760.0,2710.0,2740.0,8698400,0.0,0,121.62,1
2007-05-25,8058,2685.0,2710.0,2670.0,2700.0,7669200,0.0,0,121.19,-1
2007-05-28,8058,2755.0,2775.0,2735.0,2760.0,8800900,0.0,1,121.68,1
2007-05-29,8058,2730.0,2800.0,2730.0,2790.0,10786500,0.0,0,121.76,1
2007-05-30,8058,2820.0,2865.0,2815.0,2830.0,33419700,0.0,0,121.61,1
2007-05-31,8058,2905.0,2965.0,2895.0,2965.0,31227400,0.0,0,121.67,1
2007-06-01,8058,2995.0,3100.0,2985.0,3080.0,41029900,0.0,1,121.83,1
2007-06-04,8058,3100.0,3200.0,3090.0,3130.0,26058700,0.0,1,122.07,1
2007-06-05,8058,3150.0,3190.0,3090.0,3110.0,17006900,0.0,1,121.79,-1
2007-06-06,8058,3090.0,3240.0,3090.0,3220.0,19013200,0.0,0,121.5,1
2007-06-07,8058,3180.0,3300.0,3160.0,3260.0,22308400,0.0,0,121.02,1
2007-06-08,8058,3270.0,3270.0,3140.0,3170.0,21790500,0.0,1,121.33,-1
2007-06-11,8058,3200.0,3230.0,3090.0,3140.0,13677600,0.0,1,121.68,-1
2007-06-12,8058,3180.0,3230.0,3170.0,3190.0,12494800,0.0,0,121.75,1
2007-06-13,8058,3100.0,3160.0,3080.0,3130.0,9466400,0.0,1,121.7,-1
2007-06-14,8058,3170.0,3220.0,3150.0,3170.0,7834300,0.0,0,122.8,1
2007-06-15,8058,3240.0,3290.0,3190.0,3280.0,11160100,0.0,0,123.15,1
2007-06-18,8058,3310.0,3340.0,3250.0,3270.0,13720800,0.0,0,123.54,-1
2007-06-19,8058,3250.0,3330.0,3220.0,3240.0,13050600,0.0,0,123.72,-1
2007-06-20,8058,3280.0,3330.0,3250.0,3250.0,9905800,0.0,0,123.45,1
2007-06-21,8058,3210.0,3420.0,3210.0,3400.0,20698000,0.0,-1,123.68,1
2007-06-22,8058,3370.0,3430.0,3350.0,3430.0,18862400,0.0,0,123.95,1
2007-06-25,8058,3390.0,3410.0,3330.0,3350.0,11321700,0.0,1,123.92,-1
2007-06-26,8058,3300.0,3310.0,3250.0,3270.0,12630000,0.0,1,123.43,-1
2007-06-27,8058,3250.0,3260.0,3120.0,3130.0,19522100,0.0,1,123.04,-1
2007-06-28,8058,3150.0,3190.0,3080.0,3160.0,17438400,0.0,0,123.09,1
2007-06-29,8058,3170.0,3250.0,3140.0,3230.0,9740500,0.0,1,123.27,1
2007-07-02,8058,3240.0,3300.0,3200.0,3290.0,11542900,1.0,1,123.31,1
2007-07-03,8058,3250.0,3280.0,3220.0,3250.0,6201000,0.0,0,122.48,-1
2007-07-04,8058,3270.0,3300.0,3250.0,3270.0,5053800,1.0,1,122.46,1
2007-07-05,8058,3280.0,3340.0,3270.0,3290.0,7086700,0.0,1,122.87,1
2007-07-06,8058,3290.0,3350.0,3280.0,3320.0,10872700,0.0,0,123.03,1
2007-07-09,8058,3360.0,3390.0,3320.0,3370.0,10450500,0.0,0,123.51,1
2007-07-10,8058,3360.0,3440.0,3350.0,3400.0,13950500,0.0,0,123.29,1
2007-07-11,8058,3360.0,3460.0,3340.0,3430.0,12600400,0.0,1,121.8,1
2007-07-12,8058,3460.0,3500.0,3360.0,3400.0,13450200,0.0,0,122.37,-1
2007-07-13,8058,3500.0,3550.0,3480.0,3540.0,12738100,0.0,1,122.68,1
2007-07-17,8058,3530.0,3550.0,3490.0,3550.0,10238900,0.0,1,122.04,1
2007-07-18,8058,3560.0,3570.0,3480.0,3490.0,10972100,0.0,0,122.01,-1
2007-07-19,8058,3520.0,3530.0,3460.0,3500.0,5695400,0.0,1,122.05,1
2007-07-20,8058,3500.0,3590.0,3500.0,3570.0,10094900,1.0,1,122.3,1
2007-07-23,8058,3530.0,3580.0,3500.0,3550.0,6970600,0.0,1,121.18,-1
2007-07-24,8058,3630.0,3650.0,3490.0,3530.0,9976600,0.0,1,120.65,-1
2007-07-25,8058,3460.0,3530.0,3430.0,3530.0,6994700,0.0,1,119.99,0
2007-07-26,8058,3440.0,3500.0,3420.0,3440.0,6807900,0.0,-1,120.71,-1
2007-07-27,8058,3290.0,3380.0,3270.0,3300.0,14112800,0.0,0,118.97,-1
2007-07-30,8058,3260.0,3390.0,3250.0,3370.0,8602900,0.0,1,118.54,1
2007-07-31,8058,3420.0,3540.0,3360.0,3540.0,17524600,0.0,0,118.92,1
2007-08-01,8058,3460.0,3490.0,3300.0,3340.0,12511800,-1.0,1,118.59,-1
2007-08-02,8058,3420.0,3440.0,3220.0,3350.0,11407600,0.0,0,118.86,1
2007-08-03,8058,3400.0,3470.0,3390.0,3420.0,9926900,0.0,0,119.34,1
2007-08-06,8058,3320.0,3390.0,3310.0,3370.0,6715200,0.0,1,117.61,-1
2007-08-07,8058,3380.0,3390.0,3230.0,3230.0,9401100,0.0,1,118.74,-1
2007-08-08,8058,3230.0,3270.0,3120.0,3150.0,10780300,0.0,0,118.99,-1
2007-08-09,8058,3240.0,3250.0,3120.0,3170.0,12092400,0.0,1,119.79,1
2007-08-10,8058,3040.0,3050.0,2890.0,2950.0,17285400,0.0,1,117.96,-1
2007-08-13,8058,2990.0,3070.0,2955.0,2965.0,17107100,0.0,1,118.28,1
2007-08-14,8058,3010.0,3100.0,3000.0,3090.0,14290500,0.0,0,117.99,1
2007-08-15,8058,3020.0,3050.0,2970.0,2985.0,12117800,0.0,0,117.44,-1
2007-08-16,8058,2925.0,2975.0,2825.0,2960.0,13525500,1.0,1,116.58,-1
2007-08-17,8058,2880.0,2885.0,2615.0,2635.0,16217500,0.0,0,113.89,-1
2007-08-20,8058,2850.0,2890.0,2815.0,2815.0,14014700,0.0,1,114.49,1
2007-08-21,8058,2910.0,3010.0,2890.0,2955.0,18631500,1.0,1,114.71,1
2007-08-22,8058,2940.0,2945.0,2865.0,2900.0,10855100,0.0,0,114.47,-1
2007-08-23,8058,3080.0,3110.0,3040.0,3110.0,13795600,1.0,1,116.12,1
2007-08-24,8058,3070.0,3090.0,3030.0,3070.0,7113700,0.0,1,116.3,-1
2007-08-27,8058,3120.0,3160.0,2975.0,2995.0,12296100,1.0,0,116.61,-1
2007-08-28,8058,2960.0,3050.0,2955.0,3020.0,7217600,1.0,0,115.5,1
2007-08-29,8058,2890.0,2975.0,2875.0,2970.0,11905600,0.0,1,114.07,-1
2007-08-30,8058,3060.0,3120.0,3050.0,3080.0,12802500,0.0,1,115.75,1
2007-08-31,8058,3130.0,3260.0,3120.0,3260.0,12925800,0.0,1,116.07,1
2007-09-03,8058,3230.0,3290.0,3210.0,3230.0,7438500,0.0,-1,115.73,-1
2007-09-04,8058,3210.0,3220.0,3160.0,3170.0,5206100,1.0,1,116.0,-1
2007-09-05,8058,3220.0,3230.0,3100.0,3120.0,7666100,0.0,1,116.32,-1
2007-09-06,8058,3060.0,3160.0,3020.0,3160.0,13021000,1.0,1,115.13,1
2007-09-07,8058,3150.0,3230.0,3120.0,3160.0,9503000,0.0,0,115.45,0
2007-09-10,8058,3010.0,3130.0,3000.0,3100.0,10158900,0.0,1,112.76,-1
2007-09-11,8058,3100.0,3190.0,3030.0,3150.0,9822700,0.0,1,113.57,1
2007-09-12,8058,3200.0,3300.0,3200.0,3230.0,18978000,0.0,1,114.21,1
2007-09-13,8058,3330.0,3340.0,3260.0,3300.0,16422800,0.0,0,114.44,1
2007-09-14,8058,3330.0,3350.0,3290.0,3350.0,13351300,0.0,-1,115.08,1
2007-09-18,8058,3320.0,3350.0,3280.0,3280.0,7982900,0.0,0,115.03,-1
2007-09-19,8058,3380.0,3450.0,3380.0,3440.0,11430000,0.0,1,115.91,1
2007-09-20,8058,3470.0,3530.0,3460.0,3500.0,13745800,1.0,1,116.02,1
2007-09-21,8058,3490.0,3580.0,3480.0,3560.0,11235800,0.0,1,115.11,1
2007-09-25,8058,3580.0,3680.0,3520.0,3680.0,15026200,0.0,0,114.69,1
2007-09-26,8058,3650.0,3660.0,3580.0,3610.0,13834800,1.0,0,114.68,-1
2007-09-27,8058,3640.0,3690.0,3600.0,3660.0,12315900,0.0,1,115.5,1
2007-09-28,8058,3630.0,3660.0,3610.0,3640.0,7690200,0.0,1,115.43,-1
2007-10-01,8058,3620.0,3660.0,3560.0,3600.0,13245300,1.0,-1,114.93,-1
2007-10-02,8058,3650.0,3650.0,3560.0,3580.0,8704400,1.0,1,115.76,-1
2007-10-03,8058,3530.0,3620.0,3520.0,3620.0,7217000,0.0,1,115.7,1
2007-10-04,8058,3590.0,3620.0,3470.0,3490.0,11998900,0.0,0,116.84,-1
2007-10-05,8058,3480.0,3550.0,3460.0,3490.0,9044200,0.0,0,116.55,0
2007-10-09,8058,3460.0,3510.0,3430.0,3470.0,8139900,0.0,1,117.36,-1
2007-10-10,8058,3540.0,3550.0,3510.0,3520.0,7546600,0.0,0,117.3,1
2007-10-11,8058,3540.0,3690.0,3540.0,3670.0,14738100,0.0,0,117.17,1
2007-10-12,8058,3700.0,3760.0,3680.0,3760.0,18196500,0.0,0,117.46,1
2007-10-15,8058,3800.0,3810.0,3730.0,3750.0,11957400,0.0,0,117.73,-1
2007-10-16,8058,3760.0,3800.0,3700.0,3700.0,9059200,0.0,0,117.25,-1
2007-10-17,8058,3750.0,3770.0,3630.0,3690.0,14351200,0.0,0,116.74,-1
2007-10-18,8058,3740.0,3800.0,3730.0,3780.0,12095700,0.0,1,116.59,1
2007-10-19,8058,3800.0,3810.0,3660.0,3680.0,10953700,0.0,1,115.38,-1
2007-10-22,8058,3530.0,3600.0,3480.0,3570.0,11222700,0.0,1,113.88,-1
2007-10-23,8058,3580.0,3610.0,3500.0,3540.0,7234400,0.0,1,114.41,-1
2007-10-24,8058,3590.0,3700.0,3570.0,3610.0,10858800,0.0,1,114.77,1
2007-10-25,8058,3620.0,3690.0,3500.0,3500.0,10356300,0.0,1,114.08,-1
2007-10-26,8058,3570.0,3670.0,3550.0,3640.0,9094700,1.0,1,114.22,1
2007-10-29,8058,3730.0,3790.0,3690.0,3750.0,10448900,0.0,0,114.19,1
2007-10-30,8058,3750.0,3750.0,3660.0,3700.0,7093400,0.0,0,114.55,-1
2007-10-31,8058,3630.0,3640.0,3500.0,3550.0,13820800,0.0,1,114.77,-1
2007-11-01,8058,3620.0,3650.0,3590.0,3630.0,9809400,0.0,0,115.52,1
2007-11-02,8058,3550.0,3660.0,3520.0,3610.0,11733000,1.0,1,114.72,-1
2007-11-05,8058,3590.0,3630.0,3380.0,3400.0,11695100,1.0,1,114.64,-1
2007-11-06,8058,3300.0,3470.0,3280.0,3390.0,15312300,1.0,0,114.48,-1
2007-11-07,8058,3470.0,3530.0,3400.0,3440.0,12770700,0.0,1,114.78,1
2007-11-08,8058,3390.0,3400.0,3250.0,3290.0,14050900,0.0,1,112.91,-1
2007-11-09,8058,3310.0,3440.0,3290.0,3320.0,15152400,0.0,0,112.88,1
2007-11-12,8058,3220.0,3260.0,3140.0,3220.0,13539900,0.0,1,110.52,-1
2007-11-13,8058,3190.0,3200.0,3070.0,3100.0,12967700,0.0,1,109.98,-1
2007-11-14,8058,3200.0,3240.0,3160.0,3210.0,9811700,0.0,0,111.28,1
2007-11-15,8058,3250.0,3330.0,3220.0,3240.0,10675100,1.0,0,111.51,1
2007-11-16,8058,3170.0,3180.0,3070.0,3110.0,9184200,0.0,1,110.63,-1
2007-11-19,8058,3120.0,3170.0,2970.0,2970.0,14515600,0.0,0,111.03,-1
2007-11-20,8058,2850.0,3070.0,2820.0,3070.0,25258700,0.0,0,110.04,1
2007-11-21,8058,3020.0,3060.0,2935.0,2940.0,21475400,0.0,0,109.85,-1
2007-11-22,8058,2900.0,3020.0,2885.0,2975.0,19596800,0.0,1,108.54,1
2007-11-26,8058,2985.0,3070.0,2930.0,3020.0,16655100,0.0,1,108.68,1
2007-11-27,8058,2920.0,3020.0,2885.0,2975.0,14649700,0.0,0,107.37,-1
2007-11-28,8058,2980.0,3050.0,2895.0,2905.0,15428500,-1.0,1,108.5,-1
2007-11-29,8058,3030.0,3050.0,2970.0,3050.0,14153600,0.0,1,110.06,1
2007-11-30,8058,3030.0,3190.0,3030.0,3180.0,15097400,0.0,1,110.14,1
2007-12-03,8058,3220.0,3230.0,3130.0,3150.0,10929300,0.0,1,110.91,-1
2007-12-04,8058,3160.0,3200.0,3000.0,3020.0,11749600,0.0,0,110.4,-1
2007-12-05,8058,2980.0,3040.0,2905.0,2975.0,15085200,0.0,0,109.98,-1
2007-12-06,8058,3060.0,3080.0,2995.0,3060.0,9722100,0.0,1,111.02,1
2007-12-07,8058,3130.0,3210.0,3100.0,3140.0,12110100,0.0,0,111.52,1
2007-12-10,8058,3190.0,3200.0,3110.0,3140.0,9397500,0.0,1,111.62,0
2007-12-11,8058,3220.0,3330.0,3220.0,3330.0,16878100,0.0,0,111.92,1
2007-12-12,8058,3280.0,3330.0,3220.0,3320.0,18947300,0.0,0,110.92,-1
2007-12-13,8058,3330.0,3360.0,3190.0,3200.0,14853300,0.0,0,111.99,-1
2007-12-14,8058,3200.0,3260.0,3050.0,3080.0,18021000,0.0,0,112.6,-1
2007-12-17,8058,3050.0,3140.0,2995.0,3020.0,9796100,0.0,0,113.34,-1
2007-12-18,8058,2950.0,3020.0,2885.0,2970.0,17226800,0.0,1,113.03,-1
2007-12-19,8058,3000.0,3110.0,2985.0,2995.0,13009400,0.0,0,113.36,1
2007-12-20,8058,3070.0,3070.0,2990.0,3030.0,6459400,1.0,0,113.38,1
2007-12-21,8058,3040.0,3080.0,3000.0,3080.0,8224100,0.0,0,113.12,1
2007-12-25,8058,3160.0,3190.0,3130.0,3190.0,6066500,0.0,0,114.13,1
2007-12-26,8058,3160.0,3190.0,3130.0,3190.0,4719200,0.0,1,114.19,0
2007-12-27,8058,3180.0,3190.0,3120.0,3130.0,5901700,0.0,1,114.48,-1
2007-12-28,8058,3090.0,3120.0,3050.0,3060.0,4069700,0.0,1,114.15,-1
2008-01-04,8058,3010.0,3020.0,2900.0,2955.0,9132100,1.0,1,109.3,-1
2008-01-07,8058,2910.0,2940.0,2865.0,2905.0,12997100,0.0,1,108.91,-1
2008-01-08,8058,2885.0,2950.0,2850.0,2950.0,15186300,0.0,0,109.21,1
2008-01-09,8058,2890.0,3050.0,2885.0,3030.0,17036300,0.0,0,109.08,1
2008-01-10,8058,3000.0,3010.0,2915.0,2920.0,13484400,1.0,1,110.13,-1
2008-01-11,8058,2915.0,2940.0,2770.0,2805.0,16276600,1.0,1,109.77,-1
2008-01-15,8058,2805.0,2825.0,2715.0,2735.0,12511000,0.0,1,108.06,-1
2008-01-16,8058,2600.0,2605.0,2480.0,2505.0,20138500,0.0,1,106.7,-1
2008-01-17,8058,2580.0,2625.0,2500.0,2605.0,21502500,0.0,1,107.13,1
2008-01-18,8058,2515.0,2630.0,2490.0,2615.0,24130700,0.0,0,106.79,1
2008-01-21,8058,2570.0,2575.0,2470.0,2495.0,20754300,0.0,-1,106.97,-1
2008-01-22,8058,2365.0,2390.0,2245.0,2245.0,20318100,0.0,0,105.93,-1
2008-01-23,8058,2445.0,2450.0,2330.0,2400.0,23170200,0.0,0,106.91,1
2008-01-24,8058,2520.0,2530.0,2405.0,2495.0,21627600,0.0,0,106.9,1
2008-01-25,8058,2575.0,2730.0,2565.0,2705.0,25146000,1.0,-1,107.16,1
2008-01-28,8058,2680.0,2700.0,2590.0,2635.0,21327500,0.0,-1,106.84,-1
2008-01-29,8058,2750.0,2860.0,2730.0,2820.0,22671100,0.0,0,106.75,1
2008-01-30,8058,2830.0,2915.0,2715.0,2740.0,21309300,0.0,0,106.94,-1
2008-01-31,8058,2700.0,2825.0,2625.0,2780.0,20118900,0.0,0,106.41,1
2008-02-01,8058,2780.0,2835.0,2715.0,2720.0,10615400,0.0,1,106.59,-1
2008-02-04,8058,2860.0,2970.0,2855.0,2965.0,26750600,1.0,0,106.83,1
2008-02-05,8058,2970.0,3050.0,2940.0,3020.0,20113000,0.0,0,106.77,1
2008-02-06,8058,2895.0,2965.0,2890.0,2915.0,20235700,0.0,0,106.66,-1
2008-02-07,8058,2920.0,3020.0,2885.0,2990.0,20929500,0.0,1,106.46,1
2008-02-08,8058,2995.0,3040.0,2905.0,2940.0,19582000,1.0,0,107.25,-1
2008-02-12,8058,2955.0,3050.0,2955.0,3020.0,13966100,0.0,0,106.95,1
2008-02-13,8058,3100.0,3110.0,2995.0,3010.0,12499300,0.0,1,107.38,-1
2008-02-14,8058,3130.0,3140.0,3080.0,3130.0,10412400,0.0,0,108.27,1
2008-02-15,8058,3140.0,3280.0,3120.0,3260.0,13771300,1.0,1,107.99,1
2008-02-18,8058,3250.0,3280.0,3140.0,3150.0,16844300,0.0,0,107.9,-1
2008-02-19,8058,3250.0,3320.0,3200.0,3290.0,14451900,0.0,1,108.23,1
2008-02-20,8058,3340.0,3350.0,3140.0,3140.0,18024100,0.0,0,107.95,-1
2008-02-21,8058,3200.0,3310.0,3200.0,3290.0,11983300,1.0,1,108.12,1
2008-02-22,8058,3260.0,3320.0,3210.0,3280.0,8698900,0.0,0,107.57,-1
2008-02-25,8058,3330.0,3390.0,3280.0,3390.0,12312200,1.0,1,107.45,1
2008-02-26,8058,3440.0,3450.0,3330.0,3340.0,11955700,1.0,0,108.04,-1
2008-02-27,8058,3410.0,3410.0,3310.0,3330.0,8254200,0.0,1,107.3,-1
2008-02-28,8058,3270.0,3340.0,3250.0,3340.0,8422800,0.0,1,106.31,1
2008-02-29,8058,3240.0,3280.0,3200.0,3270.0,10629100,0.0,0,104.77,-1
2008-03-03,8058,3110.0,3150.0,3070.0,3070.0,12041800,0.0,1,103.09,-1
2008-03-04,8058,3160.0,3190.0,3090.0,3170.0,14275200,0.0,1,103.33,1
2008-03-05,8058,3180.0,3230.0,3150.0,3220.0,14300200,1.0,1,103.43,1
2008-03-06,8058,3310.0,3410.0,3280.0,3350.0,18324700,1.0,-1,103.79,1
2008-03-07,8058,3250.0,3350.0,3240.0,3300.0,12699300,0.0,1,102.88,-1
2008-03-10,8058,3270.0,3390.0,3110.0,3160.0,20441200,1.0,1,102.32,-1
2008-03-11,8058,3010.0,3140.0,3000.0,3120.0,17321500,0.0,1,101.66,-1
2008-03-12,8058,3280.0,3280.0,3190.0,3230.0,12290600,0.0,0,103.09,1
2008-03-13,8058,3180.0,3260.0,3120.0,3200.0,14155900,0.0,-1,101.71,-1
2008-03-14,8058,3290.0,3300.0,3060.0,3130.0,20215300,0.0,1,101.07,-1
2008-03-17,8058,3080.0,3100.0,2960.0,3020.0,14534800,0.0,0,97.53,-1
2008-03-18,8058,2990.0,3040.0,2840.0,2910.0,18100700,0.0,0,97.04,-1
2008-03-19,8058,3020.0,3060.0,2855.0,2915.0,16349700,0.0,1,99.72,1
2008-03-21,8058,2830.0,2830.0,2690.0,2745.0,21239300,0.0,1,99.56,-1
2008-03-24,8058,2715.0,2785.0,2690.0,2700.0,21657400,0.0,0,99.86,-1
