Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-02-05,8316,1170000.0,1180000.0,1150000.0,1170000.0,49057,0.0,1,121.1,-1
2007-02-06,8316,1150000.0,1160000.0,1140000.0,1160000.0,38762,0.0,0,120.17,-1
2007-02-07,8316,1140000.0,1160000.0,1130000.0,1150000.0,60800,0.0,1,120.21,-1
2007-02-08,8316,1140000.0,1150000.0,1100000.0,1120000.0,78966,0.0,1,120.75,-1
2007-02-09,8316,1120000.0,1160000.0,1110000.0,1150000.0,68666,0.0,1,121.31,1
2007-02-13,8316,1150000.0,1170000.0,1150000.0,1170000.0,35352,0.0,0,121.75,1
2007-02-14,8316,1180000.0,1190000.0,1170000.0,1170000.0,42013,0.0,0,121.31,0
2007-02-15,8316,1180000.0,1190000.0,1160000.0,1170000.0,53812,0.0,1,120.34,0
2007-02-16,8316,1180000.0,1200000.0,1170000.0,1200000.0,51400,0.0,0,119.59,1
2007-02-19,8316,1200000.0,1200000.0,1180000.0,1200000.0,26478,0.0,0,119.42,0
2007-02-20,8316,1200000.0,1200000.0,1180000.0,1200000.0,19115,0.0,1,119.76,0
2007-02-21,8316,1200000.0,1220000.0,1190000.0,1210000.0,59421,0.0,0,120.34,1
2007-02-22,8316,1210000.0,1220000.0,1200000.0,1210000.0,31294,0.0,0,121.13,0
2007-02-23,8316,1210000.0,1220000.0,1200000.0,1200000.0,29906,0.0,1,121.55,-1
2007-02-26,8316,1200000.0,1210000.0,1170000.0,1190000.0,38914,0.0,1,120.94,-1
2007-02-27,8316,1180000.0,1190000.0,1160000.0,1160000.0,33936,0.0,0,120.53,-1
2007-02-28,8316,1120000.0,1150000.0,1120000.0,1150000.0,68282,0.0,0,118.42,-1
2007-03-01,8316,1150000.0,1160000.0,1130000.0,1140000.0,26219,0.0,0,118.88,-1
2007-03-02,8316,1130000.0,1140000.0,1130000.0,1130000.0,21432,0.0,1,117.78,-1
2007-03-05,8316,1110000.0,1120000.0,1090000.0,1120000.0,53150,0.0,0,115.64,-1
2007-03-06,8316,1110000.0,1130000.0,1100000.0,1110000.0,33456,0.0,1,115.9,-1
2007-03-07,8316,1120000.0,1130000.0,1100000.0,1100000.0,30468,0.0,1,116.82,-1
2007-03-08,8316,1110000.0,1120000.0,1100000.0,1110000.0,17875,0.0,0,115.86,1
2007-03-09,8316,1120000.0,1130000.0,1110000.0,1120000.0,27018,0.0,0,117.42,1
2007-03-12,8316,1130000.0,1140000.0,1120000.0,1120000.0,18517,0.0,1,118.19,0
2007-03-13,8316,1130000.0,1130000.0,1110000.0,1120000.0,13568,0.0,1,117.8,0
2007-03-14,8316,1100000.0,1110000.0,1090000.0,1090000.0,28516,0.0,1,116.24,-1
2007-03-15,8316,1090000.0,1100000.0,1070000.0,1090000.0,32855,0.0,0,117.27,0
2007-03-16,8316,1070000.0,1070000.0,1030000.0,1060000.0,64407,0.0,1,117.18,-1
2007-03-19,8316,1030000.0,1050000.0,1010000.0,1050000.0,48508,0.0,0,116.78,-1
2007-03-20,8316,1060000.0,1070000.0,1060000.0,1060000.0,35977,0.0,-1,117.88,1
2007-03-22,8316,1080000.0,1100000.0,1080000.0,1080000.0,32196,0.0,1,117.59,1
2007-03-23,8316,1100000.0,1120000.0,1100000.0,1100000.0,44356,0.0,0,118.08,1
2007-03-26,8316,1110000.0,1120000.0,1100000.0,1120000.0,26308,0.0,1,118.02,1
2007-03-27,8316,1100000.0,1120000.0,1090000.0,1090000.0,20226,0.0,0,118.23,-1
2007-03-28,8316,1090000.0,1100000.0,1060000.0,1060000.0,34547,0.0,0,117.88,-1
2007-03-29,8316,1040000.0,1070000.0,1040000.0,1060000.0,28504,0.0,1,116.76,0
2007-03-30,8316,1060000.0,1080000.0,1060000.0,1070000.0,25021,0.0,0,118.09,1
2007-04-02,8316,1070000.0,1090000.0,1050000.0,1050000.0,24506,0.0,0,118.0,-1
2007-04-03,8316,1080000.0,1100000.0,1070000.0,1100000.0,42796,0.0,1,117.82,1
2007-04-04,8316,1110000.0,1120000.0,1110000.0,1110000.0,23508,0.0,0,118.9,1
2007-04-05,8316,1120000.0,1130000.0,1100000.0,1120000.0,29731,0.0,1,118.73,1
2007-04-06,8316,1120000.0,1140000.0,1120000.0,1140000.0,34381,0.0,0,118.84,1
2007-04-09,8316,1140000.0,1150000.0,1140000.0,1140000.0,15359,0.0,0,119.42,0
2007-04-10,8316,1140000.0,1160000.0,1130000.0,1160000.0,30681,0.0,0,119.21,1
2007-04-11,8316,1150000.0,1170000.0,1150000.0,1160000.0,17897,0.0,-1,119.28,0
2007-04-12,8316,1160000.0,1170000.0,1140000.0,1160000.0,23134,0.0,0,119.39,0
2007-04-13,8316,1150000.0,1160000.0,1120000.0,1130000.0,35648,0.0,1,118.98,-1
2007-04-16,8316,1130000.0,1140000.0,1110000.0,1120000.0,22047,0.0,1,119.23,-1
2007-04-17,8316,1130000.0,1130000.0,1080000.0,1100000.0,58706,0.0,1,119.64,-1
2007-04-18,8316,1100000.0,1100000.0,1080000.0,1100000.0,24978,0.0,0,118.77,0
2007-04-19,8316,1080000.0,1090000.0,1060000.0,1080000.0,51664,0.0,1,118.4,-1
2007-04-20,8316,1070000.0,1080000.0,1060000.0,1070000.0,19537,0.0,1,118.74,-1
2007-04-23,8316,1080000.0,1090000.0,1060000.0,1070000.0,23847,0.0,0,119.0,0
2007-04-24,8316,1060000.0,1070000.0,1050000.0,1060000.0,35433,0.0,0,118.41,-1
2007-04-25,8316,1070000.0,1070000.0,1050000.0,1050000.0,20434,0.0,-1,118.54,-1
2007-04-26,8316,1050000.0,1060000.0,1040000.0,1050000.0,36987,0.0,1,118.71,0
2007-04-27,8316,1040000.0,1060000.0,1030000.0,1050000.0,34239,0.0,1,119.78,0
2007-05-01,8316,1030000.0,1040000.0,1020000.0,1030000.0,27226,0.0,0,119.59,-1
2007-05-02,8316,1020000.0,1040000.0,1020000.0,1030000.0,21573,0.0,1,119.98,0
2007-05-07,8316,1050000.0,1070000.0,1040000.0,1060000.0,51250,0.0,0,120.11,1
2007-05-08,8316,1070000.0,1100000.0,1070000.0,1080000.0,52348,0.0,1,120.14,1
2007-05-09,8316,1080000.0,1110000.0,1070000.0,1100000.0,48701,0.0,0,119.77,1
2007-05-10,8316,1110000.0,1120000.0,1100000.0,1100000.0,27246,0.0,1,120.21,0
2007-05-11,8316,1090000.0,1100000.0,1080000.0,1100000.0,26761,0.0,1,119.97,0
2007-05-14,8316,1110000.0,1120000.0,1100000.0,1100000.0,16265,0.0,0,120.22,0
2007-05-15,8316,1100000.0,1110000.0,1080000.0,1090000.0,28569,0.0,1,120.58,-1
2007-05-16,8316,1080000.0,1090000.0,1070000.0,1080000.0,20709,0.0,0,120.3,-1
2007-05-17,8316,1070000.0,1090000.0,1050000.0,1060000.0,36114,0.0,1,120.88,-1
2007-05-18,8316,1070000.0,1080000.0,1060000.0,1060000.0,21188,0.0,0,121.44,0
2007-05-21,8316,1070000.0,1080000.0,1060000.0,1060000.0,24141,0.0,0,121.28,0
2007-05-22,8316,1080000.0,1130000.0,1070000.0,1120000.0,55675,0.0,1,121.46,1
2007-05-23,8316,1160000.0,1200000.0,1160000.0,1180000.0,142014,0.0,0,121.7,1
2007-05-24,8316,1180000.0,1190000.0,1160000.0,1190000.0,50943,0.0,0,121.62,1
2007-05-25,8316,1170000.0,1180000.0,1160000.0,1170000.0,36108,0.0,0,121.19,-1
2007-05-28,8316,1180000.0,1190000.0,1160000.0,1160000.0,16872,0.0,1,121.68,-1
2007-05-29,8316,1160000.0,1190000.0,1160000.0,1180000.0,31464,0.0,1,121.76,1
2007-05-30,8316,1190000.0,1190000.0,1160000.0,1180000.0,23793,0.0,1,121.61,0
2007-05-31,8316,1180000.0,1190000.0,1170000.0,1180000.0,26381,0.0,0,121.67,0
2007-06-01,8316,1190000.0,1190000.0,1170000.0,1180000.0,25118,0.0,0,121.83,0
2007-06-04,8316,1190000.0,1190000.0,1170000.0,1170000.0,23011,0.0,1,122.07,-1
2007-06-05,8316,1180000.0,1180000.0,1160000.0,1180000.0,33297,0.0,1,121.79,1
2007-06-06,8316,1170000.0,1180000.0,1160000.0,1170000.0,20804,0.0,0,121.5,-1
2007-06-07,8316,1160000.0,1190000.0,1160000.0,1190000.0,41119,0.0,1,121.02,1
2007-06-08,8316,1180000.0,1190000.0,1170000.0,1190000.0,50523,0.0,0,121.33,0
2007-06-11,8316,1190000.0,1200000.0,1190000.0,1200000.0,28556,0.0,0,121.68,1
2007-06-12,8316,1200000.0,1210000.0,1190000.0,1200000.0,19561,0.0,0,121.75,0
2007-06-13,8316,1190000.0,1200000.0,1180000.0,1190000.0,43417,0.0,0,121.7,-1
2007-06-14,8316,1190000.0,1200000.0,1180000.0,1190000.0,17794,0.0,0,122.8,0
2007-06-15,8316,1190000.0,1200000.0,1190000.0,1200000.0,9451,0.0,-1,123.15,1
2007-06-18,8316,1200000.0,1210000.0,1190000.0,1200000.0,31226,0.0,0,123.54,0
2007-06-19,8316,1200000.0,1210000.0,1190000.0,1200000.0,24169,0.0,1,123.72,0
2007-06-20,8316,1200000.0,1210000.0,1190000.0,1190000.0,33749,0.0,1,123.45,-1
2007-06-21,8316,1190000.0,1210000.0,1190000.0,1200000.0,22715,0.0,1,123.68,1
2007-06-22,8316,1190000.0,1200000.0,1170000.0,1170000.0,40101,0.0,0,123.95,-1
2007-06-25,8316,1160000.0,1180000.0,1150000.0,1160000.0,33203,0.0,1,123.92,-1
2007-06-26,8316,1150000.0,1170000.0,1150000.0,1150000.0,17098,0.0,1,123.43,-1
2007-06-27,8316,1140000.0,1150000.0,1130000.0,1150000.0,28851,0.0,0,123.04,0
2007-06-28,8316,1150000.0,1160000.0,1130000.0,1140000.0,26322,0.0,1,123.09,-1
2007-06-29,8316,1140000.0,1150000.0,1130000.0,1150000.0,20875,0.0,1,123.27,1
2007-07-02,8316,1160000.0,1170000.0,1150000.0,1170000.0,24577,0.0,0,123.31,1
2007-07-03,8316,1180000.0,1180000.0,1170000.0,1170000.0,12053,1.0,0,122.48,0
2007-07-04,8316,1170000.0,1180000.0,1150000.0,1150000.0,23834,0.0,0,122.46,-1
2007-07-05,8316,1160000.0,1170000.0,1150000.0,1160000.0,14040,0.0,1,122.87,1
2007-07-06,8316,1160000.0,1160000.0,1140000.0,1160000.0,21567,0.0,0,123.03,0
2007-07-09,8316,1170000.0,1180000.0,1160000.0,1170000.0,16668,0.0,1,123.51,1
2007-07-10,8316,1160000.0,1170000.0,1150000.0,1160000.0,23333,0.0,1,123.29,-1
2007-07-11,8316,1140000.0,1160000.0,1140000.0,1140000.0,20354,0.0,0,121.8,-1
2007-07-12,8316,1150000.0,1170000.0,1140000.0,1140000.0,24694,0.0,1,122.37,0
2007-07-13,8316,1170000.0,1170000.0,1150000.0,1170000.0,20035,0.0,1,122.68,1
2007-07-17,8316,1150000.0,1160000.0,1130000.0,1140000.0,43255,1.0,1,122.04,-1
2007-07-18,8316,1130000.0,1140000.0,1110000.0,1130000.0,31892,1.0,1,122.01,-1
2007-07-19,8316,1120000.0,1130000.0,1110000.0,1120000.0,27939,0.0,1,122.05,-1
2007-07-20,8316,1120000.0,1130000.0,1120000.0,1130000.0,13595,0.0,-1,122.3,1
2007-07-23,8316,1110000.0,1120000.0,1100000.0,1100000.0,17344,1.0,0,121.18,-1
2007-07-24,8316,1120000.0,1130000.0,1110000.0,1120000.0,25924,1.0,1,120.65,1
2007-07-25,8316,1100000.0,1140000.0,1100000.0,1130000.0,34396,0.0,0,119.99,1
2007-07-26,8316,1120000.0,1130000.0,1110000.0,1120000.0,28969,0.0,1,120.71,-1
2007-07-27,8316,1090000.0,1110000.0,1080000.0,1100000.0,40569,0.0,0,118.97,-1
2007-07-30,8316,1090000.0,1100000.0,1080000.0,1090000.0,25296,1.0,0,118.54,-1
2007-07-31,8316,1080000.0,1090000.0,1070000.0,1080000.0,21014,0.0,1,118.92,-1
2007-08-01,8316,1040000.0,1050000.0,1010000.0,1020000.0,72228,0.0,1,118.59,-1
2007-08-02,8316,1020000.0,1030000.0,986000.0,1000000.0,80857,0.0,0,118.86,-1
2007-08-03,8316,1020000.0,1030000.0,998000.0,999000.0,38230,0.0,1,119.34,-1
2007-08-06,8316,960000.0,978000.0,954000.0,975000.0,73837,0.0,1,117.61,-1
2007-08-07,8316,995000.0,999000.0,956000.0,970000.0,56234,0.0,1,118.74,-1
2007-08-08,8316,980000.0,1010000.0,978000.0,1000000.0,40704,0.0,0,118.99,1
2007-08-09,8316,1020000.0,1050000.0,1010000.0,1030000.0,49047,0.0,0,119.79,1
2007-08-10,8316,999000.0,1000000.0,981000.0,1000000.0,56012,0.0,1,117.96,-1
2007-08-13,8316,995000.0,998000.0,982000.0,988000.0,24741,0.0,0,118.28,-1
2007-08-14,8316,998000.0,999000.0,968000.0,978000.0,29943,0.0,1,117.99,-1
2007-08-15,8316,950000.0,951000.0,902000.0,920000.0,93352,0.0,1,117.44,-1
2007-08-16,8316,890000.0,927000.0,841000.0,917000.0,136296,0.0,0,116.58,-1
2007-08-17,8316,927000.0,946000.0,868000.0,881000.0,93387,0.0,1,113.89,-1
2007-08-20,8316,907000.0,914000.0,892000.0,894000.0,62877,0.0,1,114.49,1
2007-08-21,8316,904000.0,919000.0,885000.0,900000.0,47421,0.0,0,114.71,1
2007-08-22,8316,900000.0,900000.0,868000.0,884000.0,48813,0.0,0,114.47,-1
2007-08-23,8316,904000.0,935000.0,904000.0,933000.0,60260,0.0,1,116.12,1
2007-08-24,8316,923000.0,932000.0,920000.0,927000.0,43177,1.0,1,116.3,-1
2007-08-27,8316,935000.0,948000.0,915000.0,919000.0,33208,0.0,1,116.61,-1
2007-08-28,8316,919000.0,927000.0,895000.0,902000.0,43925,0.0,-1,115.5,-1
2007-08-29,8316,880000.0,893000.0,873000.0,890000.0,37996,0.0,1,114.07,-1
2007-08-30,8316,902000.0,911000.0,889000.0,896000.0,32254,0.0,1,115.75,1
2007-08-31,8316,886000.0,918000.0,879000.0,915000.0,44684,0.0,1,116.07,1
2007-09-03,8316,917000.0,917000.0,901000.0,907000.0,31176,0.0,0,115.73,-1
2007-09-04,8316,904000.0,905000.0,881000.0,885000.0,33511,0.0,1,116.0,-1
2007-09-05,8316,900000.0,901000.0,867000.0,872000.0,59257,0.0,1,116.32,-1
2007-09-06,8316,857000.0,872000.0,837000.0,872000.0,56003,0.0,1,115.13,0
2007-09-07,8316,852000.0,866000.0,843000.0,846000.0,47556,0.0,0,115.45,-1
2007-09-10,8316,815000.0,836000.0,810000.0,827000.0,57273,0.0,-1,112.76,-1
2007-09-11,8316,813000.0,868000.0,799000.0,843000.0,68637,0.0,0,113.57,1
2007-09-12,8316,849000.0,852000.0,812000.0,818000.0,70676,0.0,1,114.21,-1
2007-09-13,8316,819000.0,822000.0,790000.0,790000.0,67979,0.0,1,114.44,-1
2007-09-14,8316,798000.0,826000.0,785000.0,821000.0,112503,0.0,1,115.08,1
2007-09-18,8316,791000.0,798000.0,765000.0,776000.0,57123,0.0,0,115.03,-1
2007-09-19,8316,816000.0,830000.0,812000.0,821000.0,80902,0.0,0,115.91,1
2007-09-20,8316,822000.0,826000.0,801000.0,801000.0,65017,0.0,1,116.02,-1
2007-09-21,8316,781000.0,788000.0,769000.0,783000.0,62675,0.0,1,115.11,-1
2007-09-25,8316,768000.0,818000.0,765000.0,812000.0,78649,0.0,-1,114.69,1
2007-09-26,8316,813000.0,842000.0,806000.0,833000.0,62510,0.0,1,114.68,1
2007-09-27,8316,864000.0,895000.0,863000.0,891000.0,88663,-1.0,1,115.5,1
2007-09-28,8316,906000.0,907000.0,887000.0,895000.0,45239,0.0,0,115.43,1
2007-10-01,8316,891000.0,894000.0,872000.0,881000.0,43792,0.0,0,114.93,-1
2007-10-02,8316,901000.0,920000.0,896000.0,915000.0,63073,0.0,1,115.76,1
2007-10-03,8316,918000.0,948000.0,906000.0,947000.0,63718,0.0,0,115.7,1
2007-10-04,8316,937000.0,969000.0,937000.0,958000.0,62803,0.0,0,116.84,1
2007-10-05,8316,955000.0,982000.0,954000.0,970000.0,57939,0.0,0,116.55,1
2007-10-09,8316,971000.0,1000000.0,970000.0,972000.0,56467,0.0,0,117.36,1
2007-10-10,8316,976000.0,977000.0,947000.0,948000.0,53517,0.0,0,117.3,-1
2007-10-11,8316,951000.0,970000.0,940000.0,953000.0,61762,0.0,0,117.17,1
2007-10-12,8316,945000.0,946000.0,924000.0,927000.0,51130,0.0,1,117.46,-1
2007-10-15,8316,937000.0,939000.0,914000.0,921000.0,30764,0.0,1,117.73,-1
2007-10-16,8316,901000.0,907000.0,872000.0,874000.0,62532,0.0,1,117.25,-1
2007-10-17,8316,874000.0,875000.0,821000.0,823000.0,99249,0.0,1,116.74,-1
2007-10-18,8316,832000.0,861000.0,832000.0,848000.0,62500,0.0,1,116.59,1
2007-10-19,8316,828000.0,840000.0,819000.0,837000.0,49166,0.0,1,115.38,-1
2007-10-22,8316,807000.0,840000.0,803000.0,832000.0,49196,0.0,1,113.88,-1
2007-10-23,8316,856000.0,876000.0,847000.0,851000.0,55491,0.0,0,114.41,1
2007-10-24,8316,856000.0,871000.0,833000.0,840000.0,45835,0.0,0,114.77,-1
2007-10-25,8316,830000.0,845000.0,814000.0,829000.0,60465,-1.0,1,114.08,-1
2007-10-26,8316,839000.0,849000.0,822000.0,839000.0,43786,-1.0,0,114.22,1
2007-10-29,8316,869000.0,919000.0,868000.0,919000.0,94398,0.0,1,114.19,1
2007-10-30,8316,910000.0,927000.0,900000.0,922000.0,50711,0.0,1,114.55,1
2007-10-31,8316,902000.0,934000.0,892000.0,934000.0,52215,0.0,0,114.77,1
2007-11-01,8316,924000.0,933000.0,915000.0,923000.0,38179,0.0,1,115.52,-1
2007-11-02,8316,893000.0,894000.0,866000.0,868000.0,61960,0.0,1,114.72,-1
2007-11-05,8316,850000.0,858000.0,840000.0,846000.0,51842,0.0,0,114.64,-1
2007-11-06,8316,836000.0,864000.0,835000.0,842000.0,37136,0.0,1,114.48,-1
2007-11-07,8316,858000.0,858000.0,821000.0,821000.0,33034,0.0,1,114.78,-1
2007-11-08,8316,800000.0,800000.0,788000.0,797000.0,45201,0.0,0,112.91,-1
2007-11-09,8316,802000.0,811000.0,747000.0,750000.0,63959,0.0,0,112.88,-1
2007-11-12,8316,720000.0,739000.0,707000.0,734000.0,78156,0.0,1,110.52,-1
2007-11-13,8316,734000.0,762000.0,716000.0,730000.0,90760,0.0,0,109.98,-1
2007-11-14,8316,770000.0,797000.0,762000.0,792000.0,83445,0.0,0,111.28,1
2007-11-15,8316,811000.0,833000.0,802000.0,802000.0,94470,0.0,0,111.51,1
2007-11-16,8316,773000.0,791000.0,766000.0,787000.0,50754,0.0,1,110.63,-1
2007-11-19,8316,794000.0,819000.0,786000.0,789000.0,48151,-1.0,1,111.03,1
2007-11-20,8316,765000.0,807000.0,747000.0,803000.0,66356,-1.0,0,110.04,1
2007-11-21,8316,810000.0,823000.0,790000.0,796000.0,75780,0.0,1,109.85,-1
2007-11-22,8316,791000.0,816000.0,789000.0,813000.0,66816,-1.0,1,108.54,1
2007-11-26,8316,824000.0,877000.0,824000.0,869000.0,118140,0.0,1,108.68,1
2007-11-27,8316,832000.0,902000.0,826000.0,902000.0,111301,0.0,1,107.37,1
2007-11-28,8316,897000.0,901000.0,878000.0,880000.0,54871,0.0,0,108.5,-1
2007-11-29,8316,915000.0,936000.0,914000.0,920000.0,85243,0.0,0,110.06,1
2007-11-30,8316,910000.0,951000.0,905000.0,951000.0,74285,0.0,1,110.14,1
2007-12-03,8316,960000.0,968000.0,936000.0,949000.0,72185,0.0,0,110.91,-1
2007-12-04,8316,939000.0,946000.0,921000.0,921000.0,56900,0.0,1,110.4,-1
2007-12-05,8316,901000.0,922000.0,891000.0,911000.0,78826,0.0,0,109.98,-1
2007-12-06,8316,941000.0,975000.0,937000.0,971000.0,109183,0.0,0,111.02,1
2007-12-07,8316,979000.0,980000.0,945000.0,949000.0,63584,0.0,0,111.52,-1
2007-12-10,8316,959000.0,971000.0,947000.0,954000.0,50872,0.0,0,111.62,1
2007-12-11,8316,972000.0,976000.0,958000.0,960000.0,42591,0.0,0,111.92,1
2007-12-12,8316,940000.0,956000.0,928000.0,954000.0,48743,0.0,1,110.92,-1
2007-12-13,8316,944000.0,947000.0,883000.0,884000.0,80777,0.0,0,111.99,-1
2007-12-14,8316,889000.0,915000.0,850000.0,857000.0,93823,0.0,0,112.6,-1
2007-12-17,8316,839000.0,850000.0,819000.0,825000.0,41846,0.0,0,113.34,-1
2007-12-18,8316,805000.0,846000.0,801000.0,830000.0,75999,0.0,0,113.03,1
2007-12-19,8316,830000.0,858000.0,822000.0,829000.0,52557,0.0,1,113.36,-1
2007-12-20,8316,849000.0,870000.0,843000.0,859000.0,50286,0.0,1,113.38,1
2007-12-21,8316,851000.0,856000.0,831000.0,839000.0,48533,0.0,1,113.12,-1
2007-12-25,8316,869000.0,873000.0,860000.0,869000.0,26589,0.0,1,114.13,1
2007-12-26,8316,870000.0,872000.0,863000.0,870000.0,17637,0.0,1,114.19,1
2007-12-27,8316,867000.0,870000.0,854000.0,864000.0,24078,0.0,0,114.48,-1
2007-12-28,8316,854000.0,855000.0,826000.0,837000.0,22451,0.0,0,114.15,-1
2008-01-04,8316,821000.0,822000.0,790000.0,798000.0,29425,0.0,1,109.3,-1
2008-01-07,8316,778000.0,810000.0,775000.0,792000.0,36292,0.0,1,108.91,-1
2008-01-08,8316,789000.0,845000.0,785000.0,845000.0,77192,0.0,1,109.21,1
2008-01-09,8316,825000.0,868000.0,817000.0,862000.0,84781,0.0,1,109.08,1
2008-01-10,8316,854000.0,877000.0,841000.0,842000.0,59138,1.0,1,110.13,-1
2008-01-11,8316,851000.0,859000.0,820000.0,836000.0,70681,0.0,0,109.77,-1
2008-01-15,8316,841000.0,853000.0,823000.0,829000.0,73312,0.0,-1,108.06,-1
2008-01-16,8316,800000.0,837000.0,795000.0,803000.0,71161,0.0,0,106.7,-1
2008-01-17,8316,822000.0,825000.0,763000.0,802000.0,94343,0.0,0,107.13,-1
2008-01-18,8316,762000.0,806000.0,759000.0,801000.0,70282,0.0,0,106.79,-1
2008-01-21,8316,782000.0,793000.0,751000.0,759000.0,50874,0.0,-1,106.97,-1
2008-01-22,8316,729000.0,740000.0,700000.0,700000.0,65155,0.0,-1,105.93,-1
2008-01-23,8316,749000.0,752000.0,717000.0,737000.0,60706,0.0,0,106.91,1
2008-01-24,8316,767000.0,784000.0,756000.0,775000.0,60283,0.0,0,106.9,1
2008-01-25,8316,787000.0,847000.0,787000.0,844000.0,95383,0.0,0,107.16,1
2008-01-28,8316,825000.0,829000.0,785000.0,799000.0,48041,0.0,1,106.84,-1
2008-01-29,8316,838000.0,843000.0,819000.0,826000.0,56692,0.0,0,106.75,1
2008-01-30,8316,836000.0,862000.0,815000.0,848000.0,84326,0.0,0,106.94,1
2008-01-31,8316,810000.0,855000.0,796000.0,838000.0,77181,-1.0,0,106.41,-1
2008-02-01,8316,839000.0,860000.0,807000.0,817000.0,61863,1.0,1,106.59,-1
2008-02-04,8316,837000.0,852000.0,832000.0,841000.0,50936,0.0,0,106.83,1
2008-02-05,8316,839000.0,846000.0,827000.0,836000.0,51817,0.0,0,106.77,-1
2008-02-06,8316,811000.0,818000.0,802000.0,811000.0,48282,0.0,1,106.66,-1
2008-02-07,8316,801000.0,810000.0,781000.0,804000.0,43479,0.0,0,106.46,-1
2008-02-08,8316,814000.0,818000.0,771000.0,776000.0,49136,0.0,1,107.25,-1
2008-02-12,8316,771000.0,791000.0,752000.0,779000.0,48422,0.0,0,106.95,1
2008-02-13,8316,800000.0,802000.0,757000.0,762000.0,42294,0.0,1,107.38,-1
2008-02-14,8316,789000.0,790000.0,767000.0,785000.0,52851,0.0,0,108.27,1
2008-02-15,8316,783000.0,786000.0,770000.0,779000.0,39865,1.0,1,107.99,-1
2008-02-18,8316,776000.0,795000.0,767000.0,770000.0,33869,0.0,0,107.9,-1
2008-02-19,8316,790000.0,810000.0,776000.0,793000.0,61351,0.0,1,108.23,1
2008-02-20,8316,793000.0,799000.0,738000.0,748000.0,87293,0.0,0,107.95,-1
2008-02-21,8316,761000.0,774000.0,748000.0,763000.0,49507,0.0,1,108.12,1
2008-02-22,8316,751000.0,770000.0,750000.0,765000.0,40168,0.0,1,107.57,1
2008-02-25,8316,785000.0,807000.0,778000.0,802000.0,63165,0.0,0,107.45,1
2008-02-26,8316,822000.0,826000.0,795000.0,799000.0,47685,0.0,1,108.04,-1
2008-02-27,8316,815000.0,820000.0,807000.0,815000.0,47467,0.0,1,107.3,1
2008-02-28,8316,809000.0,812000.0,792000.0,805000.0,37526,0.0,1,106.31,-1
2008-02-29,8316,785000.0,789000.0,762000.0,772000.0,46122,0.0,-1,104.77,-1
2008-03-03,8316,747000.0,747000.0,735000.0,739000.0,40565,0.0,1,103.09,-1
2008-03-04,8316,735000.0,736000.0,709000.0,717000.0,70291,0.0,1,103.33,-1
2008-03-05,8316,716000.0,722000.0,702000.0,707000.0,39108,0.0,1,103.43,-1
2008-03-06,8316,714000.0,735000.0,709000.0,730000.0,44063,0.0,0,103.79,1
2008-03-07,8316,697000.0,698000.0,681000.0,684000.0,52293,0.0,-1,102.88,-1
2008-03-10,8316,664000.0,688000.0,664000.0,680000.0,52896,0.0,1,102.32,-1
2008-03-11,8316,663000.0,691000.0,651000.0,687000.0,61654,0.0,0,101.66,1
2008-03-12,8316,727000.0,739000.0,723000.0,731000.0,84282,0.0,0,103.09,1
2008-03-13,8316,703000.0,706000.0,669000.0,678000.0,65488,0.0,1,101.71,-1
