Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-03-15,8411,785000.0,786000.0,770000.0,771000.0,89547,0.0,0,117.27,-1
2007-03-16,8411,760000.0,761000.0,743000.0,753000.0,137140,0.0,1,117.18,-1
2007-03-19,8411,745000.0,760000.0,733000.0,757000.0,98458,0.0,0,116.78,1
2007-03-20,8411,770000.0,774000.0,761000.0,762000.0,86001,0.0,-1,117.88,1
2007-03-22,8411,772000.0,780000.0,765000.0,772000.0,107367,0.0,1,117.59,1
2007-03-23,8411,782000.0,787000.0,779000.0,782000.0,92904,0.0,0,118.08,1
2007-03-26,8411,785000.0,787000.0,776000.0,783000.0,58605,0.0,1,118.02,1
2007-03-27,8411,776000.0,783000.0,765000.0,768000.0,55477,0.0,0,118.23,-1
2007-03-28,8411,763000.0,769000.0,745000.0,751000.0,79097,0.0,0,117.88,-1
2007-03-29,8411,743000.0,750000.0,735000.0,744000.0,94412,0.0,1,116.76,-1
2007-03-30,8411,753000.0,768000.0,751000.0,759000.0,77531,0.0,0,118.09,1
2007-04-02,8411,759000.0,768000.0,745000.0,749000.0,66125,0.0,0,118.0,-1
2007-04-03,8411,759000.0,767000.0,749000.0,764000.0,75505,0.0,1,117.82,1
2007-04-04,8411,774000.0,788000.0,770000.0,783000.0,113461,0.0,0,118.9,1
2007-04-05,8411,778000.0,782000.0,773000.0,777000.0,66857,0.0,1,118.73,-1
2007-04-06,8411,776000.0,779000.0,768000.0,775000.0,39856,0.0,0,118.84,-1
2007-04-09,8411,780000.0,787000.0,775000.0,779000.0,48135,0.0,0,119.42,1
2007-04-10,8411,777000.0,785000.0,775000.0,782000.0,42313,0.0,0,119.21,1
2007-04-11,8411,786000.0,786000.0,777000.0,783000.0,37707,0.0,-1,119.28,1
2007-04-12,8411,780000.0,781000.0,768000.0,776000.0,49854,0.0,0,119.39,-1
2007-04-13,8411,779000.0,779000.0,756000.0,761000.0,55989,0.0,1,118.98,-1
2007-04-16,8411,765000.0,771000.0,761000.0,761000.0,37362,0.0,1,119.23,0
2007-04-17,8411,764000.0,770000.0,746000.0,754000.0,73756,0.0,1,119.64,-1
2007-04-18,8411,755000.0,757000.0,749000.0,754000.0,43802,0.0,0,118.77,0
2007-04-19,8411,751000.0,754000.0,740000.0,747000.0,52644,0.0,1,118.4,-1
2007-04-20,8411,743000.0,745000.0,738000.0,743000.0,48475,0.0,1,118.74,-1
2007-04-23,8411,748000.0,750000.0,725000.0,729000.0,82216,0.0,0,119.0,-1
2007-04-24,8411,723000.0,737000.0,720000.0,725000.0,91838,0.0,0,118.41,-1
2007-04-25,8411,725000.0,727000.0,711000.0,713000.0,83380,0.0,-1,118.54,-1
2007-04-26,8411,717000.0,720000.0,707000.0,715000.0,93334,0.0,1,118.71,1
2007-04-27,8411,725000.0,733000.0,715000.0,724000.0,137713,0.0,1,119.78,1
2007-05-01,8411,722000.0,726000.0,718000.0,720000.0,54989,0.0,0,119.59,-1
2007-05-02,8411,723000.0,731000.0,716000.0,730000.0,62409,0.0,1,119.98,1
2007-05-07,8411,740000.0,752000.0,738000.0,750000.0,104710,0.0,0,120.11,1
2007-05-08,8411,760000.0,778000.0,759000.0,764000.0,116195,0.0,1,120.14,1
2007-05-09,8411,767000.0,784000.0,764000.0,779000.0,94611,0.0,0,119.77,1
2007-05-10,8411,785000.0,792000.0,772000.0,774000.0,83290,0.0,1,120.21,-1
2007-05-11,8411,770000.0,778000.0,762000.0,771000.0,57477,0.0,1,119.97,-1
2007-05-14,8411,784000.0,786000.0,775000.0,777000.0,49710,0.0,0,120.22,1
2007-05-15,8411,773000.0,779000.0,770000.0,772000.0,49387,0.0,1,120.58,-1
2007-05-16,8411,768000.0,770000.0,756000.0,762000.0,52776,0.0,0,120.3,-1
2007-05-17,8411,767000.0,769000.0,751000.0,757000.0,44114,0.0,1,120.88,-1
2007-05-18,8411,750000.0,765000.0,749000.0,756000.0,71700,0.0,0,121.44,-1
2007-05-21,8411,757000.0,772000.0,755000.0,769000.0,70340,0.0,0,121.28,1
2007-05-22,8411,777000.0,811000.0,775000.0,803000.0,182621,0.0,1,121.46,1
2007-05-23,8411,840000.0,858000.0,836000.0,847000.0,317171,0.0,0,121.7,1
2007-05-24,8411,846000.0,861000.0,834000.0,852000.0,210224,0.0,0,121.62,1
2007-05-25,8411,844000.0,847000.0,834000.0,843000.0,133333,0.0,0,121.19,-1
2007-05-28,8411,849000.0,854000.0,838000.0,845000.0,84902,0.0,1,121.68,1
2007-05-29,8411,848000.0,868000.0,845000.0,864000.0,137135,0.0,1,121.76,1
2007-05-30,8411,862000.0,872000.0,855000.0,859000.0,121836,0.0,1,121.61,-1
2007-05-31,8411,868000.0,871000.0,859000.0,861000.0,83757,0.0,0,121.67,1
2007-06-01,8411,865000.0,870000.0,863000.0,863000.0,63051,0.0,0,121.83,1
2007-06-04,8411,872000.0,874000.0,865000.0,867000.0,61496,0.0,1,122.07,1
2007-06-05,8411,865000.0,868000.0,858000.0,863000.0,41548,0.0,1,121.79,-1
2007-06-06,8411,864000.0,877000.0,862000.0,869000.0,81228,0.0,0,121.5,1
2007-06-07,8411,861000.0,886000.0,861000.0,884000.0,97025,0.0,1,121.02,1
2007-06-08,8411,885000.0,903000.0,877000.0,899000.0,246111,0.0,0,121.33,1
2007-06-11,8411,905000.0,911000.0,891000.0,895000.0,138770,0.0,0,121.68,-1
2007-06-12,8411,895000.0,896000.0,886000.0,891000.0,76497,0.0,0,121.75,-1
2007-06-13,8411,889000.0,897000.0,882000.0,889000.0,73267,0.0,0,121.7,-1
2007-06-14,8411,894000.0,900000.0,886000.0,888000.0,58573,0.0,0,122.8,-1
2007-06-15,8411,893000.0,897000.0,889000.0,893000.0,35835,0.0,-1,123.15,1
2007-06-18,8411,901000.0,905000.0,897000.0,899000.0,71028,0.0,0,123.54,1
2007-06-19,8411,900000.0,901000.0,890000.0,893000.0,57246,0.0,1,123.72,-1
2007-06-20,8411,893000.0,893000.0,886000.0,889000.0,59678,0.0,1,123.45,-1
2007-06-21,8411,886000.0,896000.0,885000.0,891000.0,48662,0.0,1,123.68,1
2007-06-22,8411,883000.0,888000.0,865000.0,874000.0,93637,0.0,0,123.95,-1
2007-06-25,8411,864000.0,875000.0,862000.0,865000.0,54718,0.0,1,123.92,-1
2007-06-26,8411,864000.0,873000.0,863000.0,867000.0,49555,0.0,1,123.43,1
2007-06-27,8411,865000.0,866000.0,844000.0,851000.0,67012,0.0,0,123.04,-1
2007-06-28,8411,853000.0,863000.0,844000.0,844000.0,90591,0.0,1,123.09,-1
2007-06-29,8411,849000.0,856000.0,842000.0,853000.0,58376,0.0,1,123.27,1
2007-07-02,8411,856000.0,862000.0,855000.0,855000.0,43690,0.0,0,123.31,1
2007-07-03,8411,857000.0,865000.0,856000.0,859000.0,36456,0.0,0,122.48,1
2007-07-04,8411,861000.0,863000.0,854000.0,856000.0,28235,1.0,0,122.46,-1
2007-07-05,8411,855000.0,863000.0,854000.0,855000.0,33006,1.0,1,122.87,-1
2007-07-06,8411,860000.0,860000.0,851000.0,857000.0,32442,0.0,0,123.03,1
2007-07-09,8411,857000.0,876000.0,857000.0,870000.0,60756,0.0,1,123.51,1
2007-07-10,8411,869000.0,869000.0,859000.0,865000.0,53873,1.0,1,123.29,-1
2007-07-11,8411,856000.0,859000.0,852000.0,853000.0,39775,0.0,0,121.8,-1
2007-07-12,8411,858000.0,862000.0,851000.0,855000.0,39364,0.0,1,122.37,1
2007-07-13,8411,868000.0,870000.0,859000.0,859000.0,52288,0.0,1,122.68,1
2007-07-17,8411,864000.0,865000.0,852000.0,857000.0,34292,0.0,1,122.04,-1
2007-07-18,8411,852000.0,854000.0,836000.0,841000.0,73491,1.0,1,122.01,-1
2007-07-19,8411,843000.0,847000.0,836000.0,840000.0,38393,0.0,1,122.05,-1
2007-07-20,8411,843000.0,854000.0,843000.0,848000.0,48462,0.0,-1,122.3,1
2007-07-23,8411,838000.0,844000.0,833000.0,839000.0,39214,1.0,0,121.18,-1
2007-07-24,8411,838000.0,864000.0,838000.0,857000.0,80849,0.0,1,120.65,1
2007-07-25,8411,847000.0,865000.0,846000.0,859000.0,88481,0.0,0,119.99,1
2007-07-26,8411,858000.0,873000.0,851000.0,858000.0,92796,0.0,1,120.71,-1
2007-07-27,8411,845000.0,861000.0,840000.0,848000.0,82761,0.0,0,118.97,-1
2007-07-30,8411,838000.0,844000.0,834000.0,843000.0,45475,0.0,0,118.54,-1
2007-07-31,8411,846000.0,848000.0,840000.0,842000.0,38453,0.0,1,118.92,-1
2007-08-01,8411,792000.0,799000.0,746000.0,766000.0,298223,-1.0,1,118.59,-1
2007-08-02,8411,756000.0,758000.0,702000.0,730000.0,340904,0.0,0,118.86,-1
2007-08-03,8411,740000.0,749000.0,712000.0,720000.0,216938,0.0,1,119.34,-1
2007-08-06,8411,700000.0,704000.0,679000.0,702000.0,250436,0.0,1,117.61,-1
2007-08-07,8411,714000.0,716000.0,678000.0,687000.0,196591,0.0,1,118.74,-1
2007-08-08,8411,692000.0,719000.0,690000.0,712000.0,173201,0.0,0,118.99,1
2007-08-09,8411,722000.0,738000.0,715000.0,719000.0,160034,0.0,0,119.79,1
2007-08-10,8411,699000.0,712000.0,691000.0,707000.0,129219,0.0,1,117.96,-1
2007-08-13,8411,712000.0,717000.0,704000.0,705000.0,81366,0.0,0,118.28,-1
2007-08-14,8411,712000.0,713000.0,692000.0,702000.0,84541,0.0,1,117.99,-1
2007-08-15,8411,683000.0,688000.0,661000.0,676000.0,149109,0.0,1,117.44,-1
2007-08-16,8411,646000.0,677000.0,621000.0,666000.0,319007,0.0,0,116.58,-1
2007-08-17,8411,676000.0,693000.0,628000.0,632000.0,245153,-1.0,1,113.89,-1
2007-08-20,8411,665000.0,689000.0,658000.0,664000.0,193767,0.0,1,114.49,1
2007-08-21,8411,671000.0,699000.0,670000.0,684000.0,170759,0.0,0,114.71,1
2007-08-22,8411,689000.0,691000.0,664000.0,680000.0,150507,0.0,0,114.47,-1
2007-08-23,8411,703000.0,722000.0,700000.0,715000.0,154764,0.0,1,116.12,1
2007-08-24,8411,711000.0,731000.0,708000.0,721000.0,143358,0.0,1,116.3,1
2007-08-27,8411,731000.0,738000.0,718000.0,720000.0,96066,0.0,1,116.61,-1
2007-08-28,8411,717000.0,724000.0,705000.0,714000.0,88410,0.0,-1,115.5,-1
2007-08-29,8411,686000.0,710000.0,684000.0,710000.0,105820,0.0,1,114.07,-1
2007-08-30,8411,716000.0,723000.0,707000.0,714000.0,87553,0.0,1,115.75,1
2007-08-31,8411,708000.0,736000.0,703000.0,733000.0,147256,0.0,1,116.07,1
2007-09-03,8411,730000.0,733000.0,722000.0,726000.0,71132,0.0,0,115.73,-1
2007-09-04,8411,727000.0,737000.0,716000.0,719000.0,81258,0.0,1,116.0,-1
2007-09-05,8411,729000.0,730000.0,696000.0,702000.0,100056,0.0,1,116.32,-1
2007-09-06,8411,689000.0,702000.0,677000.0,702000.0,107467,0.0,1,115.13,0
2007-09-07,8411,690000.0,692000.0,675000.0,678000.0,93963,1.0,0,115.45,-1
2007-09-10,8411,651000.0,665000.0,646000.0,657000.0,134889,1.0,-1,112.76,-1
2007-09-11,8411,645000.0,680000.0,631000.0,664000.0,158688,0.0,0,113.57,1
2007-09-12,8411,673000.0,680000.0,645000.0,648000.0,138526,0.0,1,114.21,-1
2007-09-13,8411,650000.0,655000.0,629000.0,629000.0,133246,0.0,1,114.44,-1
2007-09-14,8411,636000.0,657000.0,625000.0,657000.0,181188,0.0,1,115.08,1
2007-09-18,8411,627000.0,630000.0,604000.0,605000.0,197493,0.0,0,115.03,-1
2007-09-19,8411,645000.0,648000.0,632000.0,632000.0,210366,0.0,0,115.91,1
2007-09-20,8411,637000.0,642000.0,621000.0,629000.0,121919,0.0,1,116.02,-1
2007-09-21,8411,619000.0,624000.0,604000.0,610000.0,95934,0.0,1,115.11,-1
2007-09-25,8411,591000.0,630000.0,586000.0,621000.0,200831,0.0,-1,114.69,1
2007-09-26,8411,629000.0,645000.0,624000.0,628000.0,156267,0.0,1,114.68,1
2007-09-27,8411,653000.0,668000.0,643000.0,658000.0,171360,1.0,1,115.5,1
2007-09-28,8411,664000.0,666000.0,643000.0,655000.0,110920,0.0,0,115.43,-1
2007-10-01,8411,648000.0,657000.0,633000.0,644000.0,97158,0.0,0,114.93,-1
2007-10-02,8411,660000.0,667000.0,654000.0,661000.0,128270,0.0,1,115.76,1
2007-10-03,8411,671000.0,696000.0,662000.0,691000.0,143742,0.0,0,115.7,1
2007-10-04,8411,684000.0,709000.0,682000.0,703000.0,157484,0.0,0,116.84,1
2007-10-05,8411,699000.0,717000.0,697000.0,710000.0,125776,0.0,0,116.55,1
2007-10-09,8411,710000.0,727000.0,709000.0,711000.0,101722,0.0,0,117.36,1
2007-10-10,8411,721000.0,721000.0,694000.0,703000.0,74858,0.0,0,117.3,-1
2007-10-11,8411,696000.0,723000.0,690000.0,703000.0,124225,0.0,0,117.17,0
2007-10-12,8411,696000.0,699000.0,671000.0,677000.0,122874,0.0,1,117.46,-1
2007-10-15,8411,687000.0,688000.0,662000.0,665000.0,79013,0.0,1,117.73,-1
2007-10-16,8411,647000.0,656000.0,631000.0,631000.0,139961,1.0,1,117.25,-1
2007-10-17,8411,635000.0,635000.0,600000.0,607000.0,195689,0.0,1,116.74,-1
2007-10-18,8411,624000.0,644000.0,622000.0,630000.0,142844,0.0,1,116.59,1
2007-10-19,8411,610000.0,624000.0,606000.0,616000.0,134773,0.0,1,115.38,-1
2007-10-22,8411,588000.0,622000.0,587000.0,617000.0,139969,0.0,1,113.88,1
2007-10-23,8411,627000.0,641000.0,621000.0,621000.0,121114,0.0,0,114.41,1
2007-10-24,8411,627000.0,638000.0,611000.0,612000.0,117733,0.0,0,114.77,-1
2007-10-25,8411,603000.0,611000.0,576000.0,588000.0,194637,-1.0,1,114.08,-1
2007-10-26,8411,593000.0,608000.0,588000.0,605000.0,118202,0.0,0,114.22,1
2007-10-29,8411,624000.0,640000.0,621000.0,639000.0,114336,0.0,1,114.19,1
2007-10-30,8411,640000.0,640000.0,623000.0,637000.0,103826,0.0,1,114.55,-1
2007-10-31,8411,625000.0,644000.0,620000.0,643000.0,104052,0.0,0,114.77,1
2007-11-01,8411,643000.0,647000.0,633000.0,644000.0,83351,0.0,1,115.52,1
2007-11-02,8411,614000.0,620000.0,605000.0,607000.0,101369,0.0,1,114.72,-1
2007-11-05,8411,600000.0,602000.0,589000.0,589000.0,88660,0.0,0,114.64,-1
2007-11-06,8411,588000.0,608000.0,583000.0,591000.0,91327,0.0,1,114.48,1
2007-11-07,8411,603000.0,605000.0,581000.0,583000.0,80736,0.0,1,114.78,-1
2007-11-08,8411,577000.0,580000.0,558000.0,563000.0,128107,0.0,0,112.91,-1
2007-11-09,8411,565000.0,577000.0,524000.0,531000.0,153692,1.0,0,112.88,-1
2007-11-12,8411,511000.0,522000.0,499000.0,518000.0,244375,0.0,1,110.52,-1
2007-11-13,8411,524000.0,542000.0,511000.0,517000.0,239031,0.0,0,109.98,-1
2007-11-14,8411,550000.0,556000.0,535000.0,550000.0,176765,0.0,0,111.28,1
2007-11-15,8411,551000.0,570000.0,546000.0,546000.0,183188,0.0,0,111.51,-1
2007-11-16,8411,516000.0,534000.0,511000.0,532000.0,150411,0.0,1,110.63,-1
2007-11-19,8411,535000.0,550000.0,523000.0,526000.0,121784,-1.0,1,111.03,-1
2007-11-20,8411,506000.0,544000.0,502000.0,539000.0,171327,0.0,0,110.04,1
2007-11-21,8411,535000.0,545000.0,514000.0,517000.0,152968,0.0,1,109.85,-1
2007-11-22,8411,507000.0,526000.0,505000.0,523000.0,179021,-1.0,1,108.54,1
2007-11-26,8411,530000.0,565000.0,529000.0,551000.0,193040,0.0,1,108.68,1
2007-11-27,8411,531000.0,573000.0,528000.0,567000.0,213281,0.0,1,107.37,1
2007-11-28,8411,568000.0,570000.0,553000.0,557000.0,94540,0.0,0,108.5,-1
2007-11-29,8411,584000.0,592000.0,578000.0,583000.0,138292,0.0,0,110.06,1
2007-11-30,8411,582000.0,599000.0,580000.0,595000.0,116999,0.0,1,110.14,1
2007-12-03,8411,605000.0,614000.0,601000.0,608000.0,130299,0.0,0,110.91,1
2007-12-04,8411,606000.0,609000.0,598000.0,603000.0,113547,0.0,1,110.4,-1
2007-12-05,8411,598000.0,615000.0,587000.0,614000.0,143328,1.0,0,109.98,1
2007-12-06,8411,630000.0,650000.0,628000.0,648000.0,187433,0.0,0,111.02,1
2007-12-07,8411,650000.0,651000.0,632000.0,637000.0,133307,0.0,0,111.52,-1
2007-12-10,8411,639000.0,648000.0,627000.0,637000.0,142202,0.0,0,111.62,0
2007-12-11,8411,646000.0,649000.0,634000.0,635000.0,88977,0.0,0,111.92,-1
2007-12-12,8411,618000.0,628000.0,615000.0,623000.0,105973,0.0,1,110.92,-1
2007-12-13,8411,613000.0,617000.0,590000.0,590000.0,113562,0.0,0,111.99,-1
2007-12-14,8411,588000.0,597000.0,558000.0,561000.0,176723,0.0,0,112.6,-1
2007-12-17,8411,547000.0,557000.0,530000.0,533000.0,126555,0.0,0,113.34,-1
2007-12-18,8411,523000.0,549000.0,519000.0,536000.0,133041,0.0,0,113.03,1
2007-12-19,8411,538000.0,550000.0,529000.0,529000.0,129532,0.0,1,113.36,-1
2007-12-20,8411,545000.0,548000.0,534000.0,539000.0,87021,0.0,1,113.38,1
2007-12-21,8411,537000.0,541000.0,530000.0,537000.0,70773,0.0,1,113.12,-1
2007-12-25,8411,557000.0,563000.0,551000.0,557000.0,63421,1.0,1,114.13,1
2007-12-26,8411,559000.0,559000.0,551000.0,558000.0,45841,1.0,1,114.19,1
2007-12-27,8411,556000.0,556000.0,544000.0,550000.0,57051,0.0,0,114.48,-1
2007-12-28,8411,540000.0,541000.0,532000.0,534000.0,41569,1.0,0,114.15,-1
2008-01-04,8411,520000.0,523000.0,510000.0,511000.0,53369,0.0,1,109.3,-1
2008-01-07,8411,501000.0,514000.0,501000.0,503000.0,104353,0.0,1,108.91,-1
2008-01-08,8411,502000.0,529000.0,500000.0,529000.0,142290,0.0,1,109.21,1
2008-01-09,8411,509000.0,536000.0,508000.0,529000.0,161188,0.0,1,109.08,0
2008-01-10,8411,529000.0,539000.0,513000.0,515000.0,127181,0.0,1,110.13,-1
2008-01-11,8411,522000.0,525000.0,504000.0,510000.0,128184,0.0,0,109.77,-1
2008-01-15,8411,510000.0,517000.0,495000.0,503000.0,162317,0.0,-1,108.06,-1
2008-01-16,8411,483000.0,490000.0,459000.0,459000.0,255597,1.0,0,106.7,-1
2008-01-17,8411,469000.0,489000.0,462000.0,483000.0,207562,0.0,0,107.13,1
2008-01-18,8411,463000.0,495000.0,462000.0,488000.0,197182,0.0,0,106.79,1
2008-01-21,8411,480000.0,484000.0,461000.0,464000.0,159838,-1.0,-1,106.97,-1
2008-01-22,8411,444000.0,448000.0,426000.0,426000.0,198466,1.0,-1,105.93,-1
2008-01-23,8411,449000.0,453000.0,427000.0,437000.0,161057,0.0,0,106.91,1
2008-01-24,8411,453000.0,466000.0,451000.0,459000.0,192253,0.0,0,106.9,1
2008-01-25,8411,479000.0,509000.0,470000.0,509000.0,223225,0.0,0,107.16,1
2008-01-28,8411,500000.0,503000.0,479000.0,489000.0,152991,0.0,1,106.84,-1
2008-01-29,8411,514000.0,519000.0,502000.0,503000.0,140715,0.0,0,106.75,1
2008-01-30,8411,500000.0,513000.0,485000.0,495000.0,146993,-1.0,0,106.94,-1
2008-01-31,8411,490000.0,503000.0,464000.0,498000.0,173961,-1.0,0,106.41,1
2008-02-01,8411,493000.0,506000.0,468000.0,473000.0,165365,-1.0,1,106.59,-1
2008-02-04,8411,488000.0,497000.0,481000.0,495000.0,110050,0.0,0,106.83,1
2008-02-05,8411,490000.0,493000.0,481000.0,485000.0,87870,0.0,0,106.77,-1
2008-02-06,8411,465000.0,467000.0,456000.0,460000.0,92231,0.0,1,106.66,-1
2008-02-07,8411,455000.0,461000.0,442000.0,456000.0,89843,0.0,0,106.46,-1
2008-02-08,8411,455000.0,459000.0,432000.0,436000.0,125878,0.0,1,107.25,-1
2008-02-12,8411,433000.0,438000.0,420000.0,430000.0,139085,0.0,0,106.95,-1
2008-02-13,8411,445000.0,446000.0,421000.0,425000.0,111503,0.0,1,107.38,-1
2008-02-14,8411,439000.0,446000.0,428000.0,443000.0,149728,0.0,0,108.27,1
2008-02-15,8411,434000.0,443000.0,433000.0,440000.0,106162,0.0,1,107.99,-1
2008-02-18,8411,440000.0,449000.0,426000.0,426000.0,124800,0.0,0,107.9,-1
2008-02-19,8411,436000.0,452000.0,427000.0,449000.0,253405,-1.0,1,108.23,1
2008-02-20,8411,447000.0,460000.0,426000.0,430000.0,251046,0.0,0,107.95,-1
2008-02-21,8411,437000.0,442000.0,429000.0,436000.0,147165,0.0,1,108.12,1
2008-02-22,8411,431000.0,437000.0,427000.0,433000.0,88962,0.0,1,107.57,-1
2008-02-25,8411,443000.0,455000.0,438000.0,452000.0,137336,0.0,0,107.45,1
2008-02-26,8411,462000.0,468000.0,456000.0,456000.0,125091,1.0,1,108.04,1
2008-02-27,8411,467000.0,475000.0,464000.0,471000.0,134568,0.0,1,107.3,1
2008-02-28,8411,466000.0,480000.0,464000.0,476000.0,117868,0.0,1,106.31,1
2008-02-29,8411,462000.0,466000.0,442000.0,446000.0,158241,0.0,-1,104.77,-1
2008-03-03,8411,426000.0,429000.0,422000.0,424000.0,127509,0.0,1,103.09,-1
2008-03-04,8411,425000.0,428000.0,412000.0,416000.0,128923,0.0,1,103.33,-1
2008-03-05,8411,408000.0,412000.0,401000.0,403000.0,140718,0.0,1,103.43,-1
2008-03-06,8411,408000.0,418000.0,403000.0,414000.0,133236,0.0,0,103.79,1
2008-03-07,8411,398000.0,400000.0,388000.0,390000.0,127203,0.0,-1,102.88,-1
2008-03-10,8411,383000.0,395000.0,381000.0,388000.0,134365,0.0,1,102.32,-1
2008-03-11,8411,380000.0,400000.0,373000.0,397000.0,207467,0.0,0,101.66,1
2008-03-12,8411,417000.0,426000.0,409000.0,413000.0,208914,0.0,0,103.09,1
2008-03-13,8411,405000.0,406000.0,379000.0,385000.0,156239,0.0,1,101.71,-1
2008-03-14,8411,390000.0,397000.0,376000.0,380000.0,198012,0.0,1,101.07,-1
2008-03-17,8411,370000.0,376000.0,362000.0,367000.0,177375,0.0,0,97.53,-1
2008-03-18,8411,370000.0,374000.0,360000.0,371000.0,173250,0.0,0,97.04,1
2008-03-19,8411,388000.0,389000.0,377000.0,386000.0,151074,0.0,1,99.72,1
2008-03-21,8411,395000.0,407000.0,389000.0,404000.0,144261,0.0,1,99.56,1
2008-03-24,8411,402000.0,424000.0,399000.0,416000.0,188159,1.0,-1,99.86,1
2008-03-25,8411,424000.0,425000.0,407000.0,415000.0,150138,0.0,1,100.72,-1
2008-03-26,8411,406000.0,411000.0,391000.0,395000.0,122860,0.0,1,99.86,-1
2008-03-27,8411,383000.0,390000.0,380000.0,380000.0,113411,1.0,1,98.83,-1
2008-03-28,8411,385000.0,392000.0,376000.0,386000.0,154519,1.0,1,99.4,1
2008-03-31,8411,376000.0,380000.0,365000.0,365000.0,152499,0.0,1,100.2,-1
2008-04-01,8411,368000.0,372000.0,364000.0,367000.0,161830,-1.0,1,99.85,1
