Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-03-09,6981,8300.0,8370.0,8300.0,8340.0,276600,0.0,0,117.42,-1
2007-03-12,6981,8320.0,8430.0,8320.0,8430.0,23600,0.0,1,118.19,1
2007-03-13,6981,8510.0,8670.0,8490.0,8490.0,69400,0.0,1,117.8,1
2007-03-14,6981,8390.0,8390.0,8240.0,8250.0,50300,0.0,0,116.24,-1
2007-03-15,6981,8270.0,8430.0,8220.0,8330.0,134100,0.0,0,117.27,1
2007-03-16,6981,8350.0,8560.0,8330.0,8430.0,56600,0.0,1,117.18,1
2007-03-19,6981,8360.0,8600.0,8360.0,8570.0,48100,0.0,1,116.78,1
2007-03-20,6981,8690.0,8700.0,8620.0,8620.0,32800,0.0,1,117.88,1
2007-03-22,6981,8720.0,8770.0,8650.0,8690.0,43200,0.0,0,117.59,1
2007-03-23,6981,8720.0,8790.0,8640.0,8790.0,48700,0.0,1,118.08,1
2007-03-26,6981,8790.0,8790.0,8660.0,8690.0,26300,0.0,0,118.02,-1
2007-03-27,6981,8600.0,8650.0,8550.0,8630.0,33300,0.0,-1,118.23,-1
2007-03-28,6981,8590.0,8660.0,8500.0,8570.0,49800,0.0,1,117.88,-1
2007-03-29,6981,8580.0,8720.0,8430.0,8630.0,42400,0.0,0,116.76,1
2007-03-30,6981,8570.0,8660.0,8550.0,8550.0,19600,0.0,1,118.09,-1
2007-04-02,6981,8530.0,8740.0,8490.0,8490.0,68000,0.0,0,118.0,-1
2007-04-03,6981,8670.0,8780.0,8650.0,8730.0,65500,0.0,0,117.82,1
2007-04-04,6981,8830.0,8850.0,8760.0,8840.0,54100,0.0,1,118.9,1
2007-04-05,6981,8840.0,8840.0,8680.0,8720.0,23900,0.0,0,118.73,-1
2007-04-06,6981,8700.0,8710.0,8670.0,8680.0,9600,0.0,0,118.84,-1
2007-04-09,6981,8700.0,8830.0,8680.0,8830.0,42900,0.0,1,119.42,1
2007-04-10,6981,8810.0,8970.0,8720.0,8970.0,104000,0.0,0,119.21,1
2007-04-11,6981,8860.0,8900.0,8780.0,8860.0,42200,0.0,1,119.28,-1
2007-04-12,6981,8850.0,8850.0,8690.0,8700.0,33700,0.0,0,119.39,-1
2007-04-13,6981,8750.0,8760.0,8570.0,8570.0,46100,0.0,0,118.98,-1
2007-04-16,6981,8620.0,8770.0,8600.0,8720.0,50700,0.0,0,119.23,1
2007-04-17,6981,8840.0,8850.0,8670.0,8760.0,73800,0.0,-1,119.64,1
2007-04-18,6981,8700.0,8770.0,8650.0,8680.0,69500,0.0,0,118.77,-1
2007-04-19,6981,8650.0,8720.0,8510.0,8660.0,81300,0.0,1,118.4,-1
2007-04-20,6981,8710.0,8840.0,8710.0,8820.0,55300,0.0,1,118.74,1
2007-04-23,6981,8890.0,8970.0,8750.0,8790.0,66300,0.0,1,119.0,-1
2007-04-24,6981,8890.0,9020.0,8760.0,9020.0,39700,0.0,0,118.41,1
2007-04-25,6981,9060.0,9100.0,8970.0,9070.0,70400,0.0,1,118.54,1
2007-04-26,6981,9070.0,9120.0,9050.0,9090.0,36600,0.0,1,118.71,1
2007-04-27,6981,9000.0,9100.0,8890.0,8950.0,35200,0.0,0,119.78,-1
2007-05-01,6981,8550.0,8570.0,8450.0,8490.0,146500,0.0,0,119.59,-1
2007-05-02,6981,8450.0,8490.0,8320.0,8420.0,121500,0.0,-1,119.98,-1
2007-05-07,6981,8540.0,8680.0,8530.0,8680.0,82500,0.0,1,120.11,1
2007-05-08,6981,8580.0,8580.0,8440.0,8460.0,82400,0.0,1,120.14,-1
2007-05-09,6981,8370.0,8430.0,8330.0,8380.0,49600,0.0,0,119.77,-1
2007-05-10,6981,8400.0,8530.0,8380.0,8510.0,51000,0.0,1,120.21,1
2007-05-11,6981,8340.0,8380.0,8210.0,8260.0,94000,0.0,0,119.97,-1
2007-05-14,6981,8390.0,8450.0,8360.0,8420.0,50600,0.0,1,120.22,1
2007-05-15,6981,8290.0,8370.0,8240.0,8290.0,40200,0.0,0,120.58,-1
2007-05-16,6981,8190.0,8190.0,8040.0,8110.0,75900,0.0,1,120.3,-1
2007-05-17,6981,8210.0,8300.0,8140.0,8160.0,56700,0.0,1,120.88,1
2007-05-18,6981,8140.0,8190.0,8080.0,8130.0,73100,0.0,0,121.44,-1
2007-05-21,6981,8160.0,8160.0,8070.0,8130.0,51700,0.0,1,121.28,0
2007-05-22,6981,8130.0,8200.0,8110.0,8180.0,79500,0.0,0,121.46,1
2007-05-23,6981,8330.0,8390.0,8280.0,8360.0,57500,0.0,1,121.7,1
2007-05-24,6981,8350.0,8360.0,8200.0,8290.0,34600,0.0,0,121.62,-1
2007-05-25,6981,8150.0,8250.0,8140.0,8210.0,85900,0.0,0,121.19,-1
2007-05-28,6981,8220.0,8410.0,8220.0,8410.0,61600,0.0,1,121.68,1
2007-05-29,6981,8310.0,8480.0,8310.0,8470.0,52200,0.0,0,121.76,1
2007-05-30,6981,8430.0,8490.0,8350.0,8360.0,72500,0.0,0,121.61,-1
2007-05-31,6981,8460.0,8540.0,8440.0,8540.0,79300,0.0,0,121.67,1
2007-06-01,6981,8580.0,8660.0,8560.0,8570.0,42900,0.0,1,121.83,1
2007-06-04,6981,8670.0,8670.0,8540.0,8580.0,36800,0.0,1,122.07,1
2007-06-05,6981,8600.0,8600.0,8500.0,8560.0,22400,0.0,1,121.79,-1
2007-06-06,6981,8500.0,8500.0,8380.0,8390.0,40600,0.0,0,121.5,-1
2007-06-07,6981,8330.0,8390.0,8300.0,8390.0,50300,0.0,0,121.02,0
2007-06-08,6981,8350.0,8350.0,8260.0,8280.0,354400,0.0,1,121.33,-1
2007-06-11,6981,8370.0,8450.0,8370.0,8420.0,41700,0.0,1,121.68,1
2007-06-12,6981,8460.0,8500.0,8310.0,8360.0,34900,0.0,0,121.75,-1
2007-06-13,6981,8300.0,8370.0,8220.0,8360.0,31200,0.0,1,121.7,0
2007-06-14,6981,8460.0,8530.0,8460.0,8520.0,33300,0.0,0,122.8,1
2007-06-15,6981,8560.0,8620.0,8560.0,8600.0,55300,0.0,0,123.15,1
2007-06-18,6981,8670.0,8690.0,8590.0,8600.0,45700,0.0,0,123.54,0
2007-06-19,6981,8550.0,8580.0,8380.0,8430.0,66900,0.0,0,123.72,-1
2007-06-20,6981,8460.0,8560.0,8450.0,8530.0,43200,0.0,0,123.45,1
2007-06-21,6981,8580.0,8870.0,8560.0,8870.0,107900,0.0,-1,123.68,1
2007-06-22,6981,8880.0,8910.0,8770.0,8820.0,39300,0.0,0,123.95,-1
2007-06-25,6981,8770.0,8980.0,8770.0,8880.0,69900,0.0,1,123.92,1
2007-06-26,6981,8900.0,8960.0,8850.0,8940.0,47700,0.0,1,123.43,1
2007-06-27,6981,8780.0,8840.0,8730.0,8750.0,54200,0.0,1,123.04,-1
2007-06-28,6981,8900.0,9010.0,8900.0,8960.0,119800,0.0,0,123.09,1
2007-06-29,6981,9060.0,9280.0,9050.0,9280.0,125700,0.0,1,123.27,1
2007-07-02,6981,9290.0,9320.0,9200.0,9270.0,38700,0.0,1,123.31,-1
2007-07-03,6981,9330.0,9340.0,9200.0,9240.0,43000,0.0,0,122.48,-1
2007-07-04,6981,9180.0,9230.0,9150.0,9150.0,47500,0.0,1,122.46,-1
2007-07-05,6981,9120.0,9250.0,9060.0,9080.0,49800,0.0,1,122.87,-1
2007-07-06,6981,9090.0,9090.0,8880.0,8930.0,90000,0.0,0,123.03,-1
2007-07-09,6981,9000.0,9050.0,8990.0,9030.0,27200,0.0,0,123.51,1
2007-07-10,6981,9100.0,9190.0,9090.0,9180.0,43300,0.0,0,123.29,1
2007-07-11,6981,9040.0,9100.0,9020.0,9060.0,52500,0.0,1,121.8,-1
2007-07-12,6981,9040.0,9050.0,8930.0,8970.0,33900,0.0,0,122.37,-1
2007-07-13,6981,9100.0,9160.0,9060.0,9140.0,90300,0.0,1,122.68,1
2007-07-17,6981,9150.0,9170.0,9090.0,9090.0,36500,0.0,1,122.04,-1
2007-07-18,6981,9080.0,9080.0,8940.0,9010.0,41400,0.0,0,122.01,-1
2007-07-19,6981,9100.0,9140.0,8930.0,9040.0,38300,0.0,1,122.05,1
2007-07-20,6981,8940.0,9130.0,8940.0,9120.0,19200,0.0,1,122.3,1
2007-07-23,6981,9030.0,9070.0,8940.0,8990.0,37000,0.0,1,121.18,-1
2007-07-24,6981,8950.0,8990.0,8880.0,8940.0,42600,0.0,1,120.65,-1
2007-07-25,6981,8840.0,8910.0,8750.0,8880.0,51000,0.0,1,119.99,-1
2007-07-26,6981,8980.0,9030.0,8950.0,9000.0,33400,0.0,-1,120.71,1
2007-07-27,6981,8800.0,8910.0,8720.0,8860.0,59500,0.0,0,118.97,-1
2007-07-30,6981,8660.0,9010.0,8650.0,8980.0,67200,1.0,1,118.54,1
2007-07-31,6981,8900.0,9030.0,8890.0,8990.0,45100,0.0,0,118.92,1
2007-08-01,6981,8810.0,8850.0,8540.0,8540.0,70300,0.0,1,118.59,-1
2007-08-02,6981,8600.0,8670.0,8520.0,8620.0,92300,0.0,0,118.86,1
2007-08-03,6981,8660.0,8760.0,8660.0,8690.0,21300,0.0,0,119.34,1
2007-08-06,6981,8570.0,8650.0,8510.0,8570.0,53700,0.0,1,117.61,-1
2007-08-07,6981,8720.0,8720.0,8520.0,8520.0,19500,0.0,1,118.74,-1
2007-08-08,6981,8510.0,8620.0,8500.0,8530.0,28300,0.0,0,118.99,1
2007-08-09,6981,8720.0,8910.0,8650.0,8900.0,71000,0.0,1,119.79,1
2007-08-10,6981,8720.0,8850.0,8600.0,8660.0,63700,0.0,1,117.96,-1
2007-08-13,6981,8560.0,8580.0,8460.0,8540.0,47100,0.0,1,118.28,-1
2007-08-14,6981,8510.0,8550.0,8440.0,8550.0,17000,0.0,0,117.99,1
2007-08-15,6981,8450.0,8470.0,8350.0,8360.0,36100,0.0,0,117.44,-1
2007-08-16,6981,8300.0,8330.0,7860.0,7960.0,138600,0.0,1,116.58,-1
2007-08-17,6981,7860.0,7860.0,7510.0,7760.0,123800,0.0,0,113.89,-1
2007-08-20,6981,7860.0,7900.0,7660.0,7690.0,57700,0.0,1,114.49,-1
2007-08-21,6981,7790.0,7860.0,7750.0,7760.0,25400,0.0,1,114.71,1
2007-08-22,6981,7770.0,7850.0,7740.0,7790.0,12000,0.0,0,114.47,1
2007-08-23,6981,8070.0,8100.0,7930.0,8010.0,35800,0.0,1,116.12,1
2007-08-24,6981,7870.0,7910.0,7830.0,7880.0,44300,0.0,1,116.3,-1
2007-08-27,6981,8040.0,8040.0,7810.0,7810.0,32200,0.0,0,116.61,-1
2007-08-28,6981,7830.0,7940.0,7770.0,7860.0,23500,0.0,0,115.5,1
2007-08-29,6981,7600.0,7670.0,7550.0,7640.0,66400,0.0,1,114.07,-1
2007-08-30,6981,7840.0,7880.0,7800.0,7880.0,34900,0.0,1,115.75,1
2007-08-31,6981,7980.0,8120.0,7920.0,8120.0,48900,0.0,1,116.07,1
2007-09-03,6981,8300.0,8350.0,8180.0,8340.0,46000,0.0,-1,115.73,1
2007-09-04,6981,8240.0,8330.0,8220.0,8260.0,19300,0.0,1,116.0,-1
2007-09-05,6981,8300.0,8350.0,8060.0,8110.0,38800,0.0,1,116.32,-1
2007-09-06,6981,7980.0,8210.0,7910.0,8160.0,46000,0.0,1,115.13,1
2007-09-07,6981,8060.0,8270.0,8060.0,8270.0,18400,0.0,0,115.45,1
2007-09-10,6981,7970.0,8070.0,7930.0,7960.0,39100,0.0,1,112.76,-1
2007-09-11,6981,8060.0,8060.0,7840.0,7900.0,22200,0.0,1,113.57,-1
2007-09-12,6981,8060.0,8060.0,7890.0,7940.0,22200,0.0,1,114.21,1
2007-09-13,6981,8040.0,8040.0,7710.0,7780.0,42500,0.0,0,114.44,-1
2007-09-14,6981,7730.0,7740.0,7660.0,7700.0,291200,0.0,-1,115.08,-1
2007-09-18,6981,7670.0,7670.0,7560.0,7630.0,30100,0.0,0,115.03,-1
2007-09-19,6981,7820.0,7980.0,7780.0,7980.0,82500,0.0,1,115.91,1
2007-09-20,6981,8080.0,8080.0,7870.0,7970.0,34600,0.0,1,116.02,-1
2007-09-21,6981,7850.0,7850.0,7640.0,7680.0,80600,0.0,1,115.11,-1
2007-09-25,6981,7870.0,7880.0,7740.0,7840.0,19000,0.0,0,114.69,1
2007-09-26,6981,7930.0,8050.0,7930.0,8050.0,37400,0.0,0,114.68,1
2007-09-27,6981,8230.0,8360.0,8190.0,8270.0,57800,0.0,1,115.5,1
2007-09-28,6981,8260.0,8300.0,8210.0,8300.0,18100,0.0,1,115.43,1
2007-10-01,6981,8340.0,8470.0,8340.0,8440.0,61000,0.0,-1,114.93,1
2007-10-02,6981,8590.0,8620.0,8540.0,8570.0,51500,0.0,1,115.76,1
2007-10-03,6981,8590.0,8600.0,8500.0,8590.0,46400,0.0,1,115.7,1
2007-10-04,6981,8490.0,8560.0,8380.0,8400.0,39200,0.0,0,116.84,-1
2007-10-05,6981,8460.0,8460.0,8230.0,8230.0,77100,0.0,0,116.55,-1
2007-10-09,6981,8410.0,8450.0,8370.0,8380.0,26900,0.0,1,117.36,1
2007-10-10,6981,8480.0,8480.0,8330.0,8340.0,24300,0.0,0,117.3,-1
2007-10-11,6981,8340.0,8450.0,8300.0,8390.0,75400,0.0,0,117.17,1
2007-10-12,6981,8300.0,8360.0,8140.0,8170.0,58700,0.0,0,117.46,-1
2007-10-15,6981,8470.0,8490.0,8300.0,8430.0,41300,0.0,0,117.73,1
2007-10-16,6981,8380.0,8380.0,8110.0,8120.0,72000,0.0,0,117.25,-1
2007-10-17,6981,8160.0,8160.0,7980.0,7980.0,54300,0.0,0,116.74,-1
2007-10-18,6981,8100.0,8210.0,8100.0,8200.0,28500,0.0,1,116.59,1
2007-10-19,6981,8030.0,8090.0,7960.0,7990.0,52300,0.0,1,115.38,-1
2007-10-22,6981,7710.0,7830.0,7700.0,7800.0,29200,0.0,1,113.88,-1
2007-10-23,6981,7800.0,7850.0,7700.0,7700.0,30900,0.0,1,114.41,-1
2007-10-24,6981,7780.0,7810.0,7590.0,7680.0,57400,0.0,1,114.77,-1
2007-10-25,6981,7630.0,7710.0,7550.0,7550.0,69100,0.0,1,114.08,-1
2007-10-26,6981,7550.0,7590.0,7500.0,7590.0,45300,0.0,1,114.22,1
2007-10-29,6981,7690.0,7840.0,7630.0,7680.0,72100,0.0,0,114.19,1
2007-10-30,6981,7700.0,7870.0,7680.0,7850.0,74400,0.0,0,114.55,1
2007-10-31,6981,6850.0,7030.0,6850.0,6940.0,278000,1.0,1,114.77,-1
2007-11-01,6981,7030.0,7030.0,6560.0,6690.0,399500,0.0,0,115.52,-1
2007-11-02,6981,6630.0,6730.0,6580.0,6620.0,223100,0.0,1,114.72,-1
2007-11-05,6981,6750.0,6810.0,6680.0,6780.0,155400,0.0,1,114.64,1
2007-11-06,6981,6710.0,6770.0,6620.0,6670.0,165300,0.0,0,114.48,-1
2007-11-07,6981,6710.0,6710.0,6520.0,6530.0,137600,0.0,1,114.78,-1
2007-11-08,6981,6460.0,6630.0,6430.0,6590.0,120500,0.0,1,112.91,1
2007-11-09,6981,6640.0,6660.0,6390.0,6430.0,147700,0.0,0,112.88,-1
2007-11-12,6981,6150.0,6280.0,6090.0,6250.0,97900,0.0,1,110.52,-1
2007-11-13,6981,6230.0,6310.0,6170.0,6220.0,74400,0.0,1,109.98,-1
2007-11-14,6981,6400.0,6400.0,6250.0,6270.0,49900,0.0,0,111.28,1
2007-11-15,6981,6300.0,6300.0,6130.0,6140.0,55600,0.0,0,111.51,-1
2007-11-16,6981,6020.0,6120.0,6010.0,6080.0,41300,0.0,1,110.63,-1
2007-11-19,6981,6110.0,6160.0,6010.0,6050.0,30400,0.0,0,111.03,-1
2007-11-20,6981,5900.0,6110.0,5880.0,6100.0,37800,0.0,0,110.04,1
2007-11-21,6981,6200.0,6220.0,6050.0,6070.0,26300,0.0,0,109.85,-1
2007-11-22,6981,5990.0,6050.0,5790.0,5910.0,85600,0.0,1,108.54,-1
2007-11-26,6981,5920.0,6090.0,5840.0,5980.0,73500,0.0,1,108.68,1
2007-11-27,6981,5900.0,6060.0,5850.0,5980.0,64700,0.0,0,107.37,0
2007-11-28,6981,6080.0,6080.0,5930.0,5950.0,34700,0.0,1,108.5,-1
2007-11-29,6981,6250.0,6320.0,6160.0,6320.0,140500,0.0,1,110.06,1
2007-11-30,6981,6420.0,6570.0,6400.0,6490.0,90500,0.0,1,110.14,1
2007-12-03,6981,6570.0,6640.0,6530.0,6580.0,49500,0.0,1,110.91,1
2007-12-04,6981,6590.0,6590.0,6490.0,6490.0,49600,0.0,0,110.4,-1
2007-12-05,6981,6550.0,6700.0,6540.0,6640.0,119500,0.0,0,109.98,1
2007-12-06,6981,6770.0,6910.0,6740.0,6900.0,92600,0.0,1,111.02,1
2007-12-07,6981,7000.0,7000.0,6860.0,6940.0,82600,0.0,0,111.52,1
2007-12-10,6981,6920.0,6920.0,6760.0,6800.0,37200,0.0,1,111.62,-1
2007-12-11,6981,6820.0,6880.0,6820.0,6860.0,33400,0.0,0,111.92,1
2007-12-12,6981,6710.0,6880.0,6710.0,6850.0,82700,0.0,0,110.92,-1
2007-12-13,6981,6810.0,6940.0,6750.0,6790.0,74200,0.0,0,111.99,-1
2007-12-14,6981,6760.0,6850.0,6730.0,6750.0,270500,0.0,0,112.6,-1
2007-12-17,6981,6620.0,6730.0,6620.0,6720.0,24400,0.0,0,113.34,-1
2007-12-18,6981,6520.0,6640.0,6510.0,6550.0,32000,0.0,1,113.03,-1
2007-12-19,6981,6490.0,6650.0,6490.0,6520.0,29200,0.0,0,113.36,-1
2007-12-20,6981,6510.0,6540.0,6460.0,6480.0,16200,0.0,0,113.38,-1
2007-12-21,6981,6450.0,6550.0,6450.0,6480.0,56400,0.0,0,113.12,0
2007-12-25,6981,6570.0,6620.0,6490.0,6550.0,29500,0.0,0,114.13,1
2007-12-26,6981,6600.0,6630.0,6580.0,6630.0,22900,0.0,1,114.19,1
2007-12-27,6981,6630.0,6630.0,6560.0,6560.0,11300,0.0,1,114.48,-1
2007-12-28,6981,6480.0,6480.0,6380.0,6400.0,55100,0.0,1,114.15,-1
2008-01-04,6981,6200.0,6260.0,6080.0,6180.0,122100,0.0,1,109.3,-1
2008-01-07,6981,5980.0,6100.0,5980.0,6000.0,59700,0.0,1,108.91,-1
2008-01-08,6981,5990.0,5990.0,5900.0,5950.0,67100,0.0,0,109.21,-1
2008-01-09,6981,5760.0,5950.0,5680.0,5920.0,90100,0.0,0,109.08,-1
2008-01-10,6981,5930.0,5930.0,5710.0,5710.0,44900,0.0,1,110.13,-1
2008-01-11,6981,5780.0,5800.0,5500.0,5540.0,110500,0.0,1,109.77,-1
2008-01-15,6981,5540.0,5550.0,5240.0,5260.0,105000,0.0,1,108.06,-1
2008-01-16,6981,4960.0,5080.0,4840.0,4980.0,120500,0.0,1,106.7,-1
2008-01-17,6981,5200.0,5280.0,5090.0,5270.0,80300,0.0,1,107.13,1
2008-01-18,6981,5170.0,5540.0,5170.0,5460.0,145100,0.0,0,106.79,1
2008-01-21,6981,5360.0,5520.0,5360.0,5420.0,52300,0.0,-1,106.97,-1
2008-01-22,6981,5220.0,5340.0,5170.0,5240.0,54900,0.0,0,105.93,-1
2008-01-23,6981,5490.0,5530.0,5200.0,5270.0,81800,0.0,0,106.91,1
2008-01-24,6981,5170.0,5300.0,5150.0,5220.0,63300,0.0,0,106.9,-1
2008-01-25,6981,5320.0,5600.0,5320.0,5550.0,98500,0.0,-1,107.16,1
2008-01-28,6981,5490.0,5510.0,5250.0,5260.0,85300,0.0,-1,106.84,-1
2008-01-29,6981,5460.0,5460.0,5190.0,5220.0,59000,0.0,0,106.75,-1
2008-01-30,6981,5250.0,5250.0,5080.0,5150.0,119300,0.0,0,106.94,-1
2008-01-31,6981,5100.0,5310.0,5100.0,5290.0,116900,0.0,0,106.41,1
2008-02-01,6981,5590.0,5820.0,5500.0,5610.0,94000,0.0,1,106.59,1
2008-02-04,6981,5900.0,5910.0,5780.0,5860.0,44800,0.0,0,106.83,1
2008-02-05,6981,5910.0,5980.0,5870.0,5920.0,33100,0.0,0,106.77,1
2008-02-06,6981,5750.0,5780.0,5650.0,5670.0,62000,0.0,0,106.66,-1
2008-02-07,6981,5770.0,5780.0,5500.0,5620.0,85500,0.0,1,106.46,-1
2008-02-08,6981,5550.0,5620.0,5430.0,5480.0,31300,0.0,0,107.25,-1
2008-02-12,6981,5310.0,5530.0,5310.0,5530.0,19000,0.0,0,106.95,1
2008-02-13,6981,5830.0,5900.0,5730.0,5840.0,56000,0.0,1,107.38,1
2008-02-14,6981,6290.0,6310.0,6040.0,6100.0,64500,0.0,0,108.27,1
2008-02-15,6981,5860.0,5940.0,5820.0,5930.0,54800,0.0,1,107.99,-1
2008-02-18,6981,6030.0,6030.0,5860.0,5860.0,26700,0.0,0,107.9,-1
2008-02-19,6981,6000.0,6080.0,5950.0,5970.0,48000,0.0,1,108.23,1
2008-02-20,6981,5930.0,5930.0,5760.0,5790.0,41700,0.0,0,107.95,-1
2008-02-21,6981,5840.0,6020.0,5820.0,5870.0,51600,0.0,1,108.12,1
2008-02-22,6981,5830.0,5840.0,5760.0,5810.0,24300,0.0,0,107.57,-1
2008-02-25,6981,5800.0,5940.0,5800.0,5830.0,52800,0.0,1,107.45,1
2008-02-26,6981,5910.0,5910.0,5770.0,5790.0,33300,0.0,0,108.04,-1
2008-02-27,6981,5890.0,6020.0,5890.0,6000.0,57000,0.0,1,107.3,1
2008-02-28,6981,6010.0,6010.0,5910.0,5950.0,16500,0.0,1,106.31,-1
2008-02-29,6981,5850.0,5850.0,5730.0,5750.0,36800,0.0,0,104.77,-1
2008-03-03,6981,5670.0,5670.0,5560.0,5590.0,55500,0.0,1,103.09,-1
2008-03-04,6981,5600.0,5750.0,5590.0,5720.0,40600,0.0,1,103.33,1
2008-03-05,6981,5720.0,5820.0,5710.0,5820.0,44000,0.0,1,103.43,1
2008-03-06,6981,5910.0,6030.0,5810.0,5960.0,31900,0.0,-1,103.79,1
2008-03-07,6981,5670.0,5810.0,5410.0,5540.0,48500,0.0,1,102.88,-1
2008-03-10,6981,5550.0,5560.0,5270.0,5340.0,49600,0.0,1,102.32,-1
2008-03-11,6981,5140.0,5370.0,5100.0,5370.0,45000,0.0,1,101.66,1
2008-03-12,6981,5570.0,5600.0,5240.0,5280.0,44300,0.0,0,103.09,-1
2008-03-13,6981,5380.0,5380.0,5100.0,5100.0,28500,0.0,-1,101.71,-1
2008-03-14,6981,5120.0,5150.0,5010.0,5040.0,300600,0.0,1,101.07,-1
2008-03-17,6981,5000.0,5000.0,4800.0,4870.0,32200,0.0,0,97.53,-1
2008-03-18,6981,4880.0,5110.0,4880.0,5110.0,30900,0.0,0,97.04,1
2008-03-19,6981,5310.0,5310.0,5100.0,5130.0,28300,0.0,1,99.72,1
2008-03-21,6981,5100.0,5130.0,5080.0,5120.0,14100,0.0,1,99.56,-1
2008-03-24,6981,5140.0,5140.0,5090.0,5090.0,10500,0.0,0,99.86,-1
2008-03-25,6981,5260.0,5380.0,5250.0,5380.0,42800,0.0,0,100.72,1
2008-03-26,6981,5330.0,5380.0,5260.0,5300.0,11500,0.0,1,99.86,-1
2008-03-27,6981,5200.0,5200.0,5080.0,5100.0,23500,0.0,1,98.83,-1
2008-03-28,6981,5110.0,5180.0,5090.0,5110.0,19400,0.0,-1,99.4,1
2008-03-31,6981,5030.0,5090.0,4900.0,4950.0,31000,0.0,1,100.2,-1
2008-04-01,6981,4940.0,5120.0,4870.0,4960.0,61500,0.0,1,99.85,1
