Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-02-28,9433,3736.0,3756.0,3710.0,3756.0,5901200,0,-1,115.59,1
2022-03-01,9433,3756.0,3785.0,3753.0,3783.0,3934900,0,1,115.28,1
2022-03-02,9433,3790.0,3806.0,3769.0,3799.0,5138700,0,1,115.02,1
2022-03-03,9433,3788.0,3834.0,3780.0,3818.0,3194000,0,1,115.63,1
2022-03-04,9433,3824.0,3838.0,3783.0,3820.0,4151900,0,1,115.42,1
2022-03-07,9433,3778.0,3804.0,3759.0,3781.0,4591300,0,0,115.02,-1
2022-03-08,9433,3758.0,3816.0,3749.0,3754.0,5168600,0,-1,115.49,-1
2022-03-09,9433,3684.0,3762.0,3671.0,3727.0,5225300,0,1,115.89,-1
2022-03-10,9433,3713.0,3822.0,3701.0,3819.0,5912200,0,0,116.01,1
2022-03-11,9433,3843.0,3907.0,3837.0,3870.0,7496900,0,1,116.32,1
2022-03-14,9433,3912.0,3944.0,3896.0,3902.0,4718600,0,1,117.59,1
2022-03-15,9433,3932.0,4007.0,3921.0,4004.0,4917200,0,1,118.25,1
2022-03-16,9433,4005.0,4018.0,3976.0,4007.0,5498700,0,1,118.39,1
2022-03-17,9433,3906.0,3998.0,3906.0,3969.0,6476400,0,-1,118.99,-1
2022-03-18,9433,3979.0,4037.0,3966.0,4012.0,8924400,0,1,118.7,1
2022-03-22,9433,4038.0,4118.0,4033.0,4114.0,7058700,0,-1,120.02,1
2022-03-23,9433,4139.0,4160.0,4093.0,4160.0,5728800,0,1,121.16,1
2022-03-24,9433,4141.0,4164.0,4105.0,4164.0,4625700,0,1,121.11,1
2022-03-25,9433,4141.0,4141.0,4047.0,4087.0,5851300,0,0,122.04,-1
2022-03-28,9433,4088.0,4092.0,4031.0,4083.0,4421600,1,-1,122.2,-1
2022-03-29,9433,4050.0,4151.0,4050.0,4151.0,5763900,0,0,124.25,1
2022-03-30,9433,4080.0,4095.0,3941.0,3980.0,8654200,0,1,122.56,-1
2022-03-31,9433,3938.0,4014.0,3915.0,4005.0,7782300,0,1,122.41,1
2022-04-01,9433,3991.0,4037.0,3981.0,4030.0,5373700,0,0,122.21,1
2022-04-04,9433,4085.0,4102.0,4068.0,4089.0,3279400,0,1,122.44,1
2022-04-05,9433,4052.0,4075.0,4041.0,4069.0,4295700,0,1,122.58,-1
2022-04-06,9433,4085.0,4089.0,4038.0,4071.0,4719100,0,1,123.9,1
2022-04-07,9433,4075.0,4087.0,4044.0,4071.0,5787000,0,1,123.66,0
2022-04-08,9433,4090.0,4166.0,4088.0,4146.0,6233500,0,0,123.9,1
2022-04-11,9433,4123.0,4135.0,4087.0,4107.0,4302300,0,1,124.63,-1
2022-04-12,9433,4125.0,4169.0,4111.0,4156.0,4542900,0,0,125.48,1
2022-04-13,9433,4148.0,4175.0,4117.0,4175.0,4544300,0,1,125.63,1
2022-04-14,9433,4171.0,4238.0,4152.0,4205.0,3444500,0,1,125.53,1
2022-04-15,9433,4183.0,4227.0,4164.0,4214.0,2707000,0,0,126.39,1
2022-04-18,9433,4193.0,4213.0,4155.0,4205.0,2867600,0,0,126.61,-1
2022-04-19,9433,4220.0,4252.0,4201.0,4218.0,3716700,0,1,127.35,1
2022-04-20,9433,4188.0,4228.0,4171.0,4225.0,3511200,0,-1,129.44,1
2022-04-21,9433,4288.0,4305.0,4251.0,4267.0,4176600,0,0,128.23,1
2022-04-22,9433,4272.0,4283.0,4233.0,4270.0,3325500,1,0,128.66,1
2022-04-25,9433,4236.0,4265.0,4215.0,4260.0,3919100,0,1,128.81,-1
2022-04-26,9433,4268.0,4287.0,4250.0,4269.0,4722900,0,1,127.63,1
2022-04-27,9433,4245.0,4276.0,4220.0,4250.0,6293400,0,0,127.66,-1
2022-04-28,9433,4209.0,4344.0,4206.0,4335.0,5694400,0,0,128.86,1
2022-05-02,9433,4265.0,4332.0,4264.0,4324.0,4381700,0,0,130.12,-1
2022-05-06,9433,4300.0,4331.0,4271.0,4306.0,6780700,0,0,130.53,-1
2022-05-09,9433,4283.0,4328.0,4275.0,4318.0,4744000,0,1,130.77,1
2022-05-10,9433,4331.0,4371.0,4320.0,4343.0,4558500,0,1,130.0,1
2022-05-11,9433,4333.0,4344.0,4308.0,4317.0,3939700,0,1,130.33,-1
2022-05-12,9433,4288.0,4294.0,4187.0,4187.0,5853200,0,1,129.72,-1
2022-05-13,9433,4198.0,4270.0,4189.0,4247.0,5408200,0,0,128.94,1
2022-05-16,9433,4457.0,4457.0,4341.0,4413.0,5171800,0,1,129.55,1
2022-05-17,9433,4365.0,4485.0,4360.0,4481.0,5070600,0,1,129.3,1
2022-05-18,9433,4489.0,4535.0,4469.0,4535.0,4905000,0,0,129.32,1
2022-05-19,9433,4513.0,4522.0,4448.0,4498.0,5649700,0,0,128.43,-1
2022-05-20,9433,4456.0,4526.0,4448.0,4526.0,3552700,0,1,127.86,1
2022-05-23,9433,4580.0,4588.0,4524.0,4548.0,3975300,0,0,127.75,1
2022-05-24,9433,4555.0,4576.0,4533.0,4567.0,3438800,0,-1,127.89,1
2022-05-25,9433,4542.0,4584.0,4518.0,4548.0,4346500,0,0,126.99,-1
2022-05-26,9433,4538.0,4616.0,4537.0,4606.0,3602400,0,1,127.51,1
2022-05-27,9433,4614.0,4636.0,4541.0,4544.0,4026600,0,0,127.03,-1
2022-05-30,9433,4543.0,4589.0,4507.0,4550.0,8110900,0,0,127.0,1
2022-05-31,9433,4530.0,4579.0,4483.0,4486.0,9655000,0,1,128.22,-1
2022-06-01,9433,4518.0,4545.0,4489.0,4536.0,3170100,0,1,128.89,1
2022-06-02,9433,4539.0,4547.0,4495.0,4513.0,3232100,1,1,130.04,-1
2022-06-03,9433,4520.0,4537.0,4479.0,4489.0,3280100,0,-1,129.84,-1
2022-06-06,9433,4488.0,4505.0,4461.0,4489.0,3671100,0,-1,130.84,0
2022-06-07,9433,4549.0,4550.0,4481.0,4485.0,3250600,0,-1,132.25,-1
2022-06-08,9433,4486.0,4504.0,4458.0,4504.0,5080800,0,0,132.88,1
2022-06-09,9433,4534.0,4547.0,4468.0,4480.0,5987400,0,0,134.47,-1
2022-06-10,9433,4489.0,4517.0,4462.0,4488.0,6119000,0,0,134.22,1
2022-06-13,9433,4456.0,4505.0,4439.0,4504.0,4092200,0,1,135.0,1
2022-06-14,9433,4425.0,4444.0,4370.0,4402.0,5236700,0,0,134.13,-1
2022-06-15,9433,4407.0,4455.0,4346.0,4353.0,5309700,0,1,135.03,-1
2022-06-16,9433,4347.0,4416.0,4345.0,4376.0,3909000,0,-1,134.31,1
2022-06-17,9433,4346.0,4381.0,4296.0,4343.0,6939700,0,1,133.27,-1
2022-06-20,9433,4355.0,4463.0,4350.0,4448.0,4371800,0,-1,135.28,1
2022-06-21,9433,4435.0,4448.0,4397.0,4416.0,4122900,-1,1,135.22,-1
2022-06-22,9433,4432.0,4486.0,4422.0,4466.0,3832400,0,1,136.5,1
2022-06-23,9433,4432.0,4512.0,4432.0,4507.0,3584500,0,1,136.2,1
2022-06-24,9433,4524.0,4524.0,4392.0,4442.0,5509300,0,0,135.23,-1
2022-06-27,9433,4310.0,4346.0,4289.0,4338.0,5796700,1,0,134.67,-1
2022-06-28,9433,4295.0,4418.0,4283.0,4402.0,5805500,0,-1,135.42,1
2022-06-29,9433,4382.0,4416.0,4295.0,4319.0,7808000,0,1,136.09,-1
2022-06-30,9433,4325.0,4335.0,4278.0,4289.0,6878400,1,1,136.69,-1
2022-07-01,9433,4315.0,4333.0,4288.0,4313.0,4781500,0,1,136.01,1
2022-07-04,9433,4202.0,4264.0,4145.0,4241.0,12914300,0,0,134.93,-1
2022-07-05,9433,4301.0,4367.0,4272.0,4304.0,7235300,0,1,136.15,1
2022-07-06,9433,4294.0,4344.0,4259.0,4265.0,6010600,0,0,135.71,-1
2022-07-07,9433,4305.0,4355.0,4304.0,4348.0,5259000,0,0,135.89,1
2022-07-08,9433,4310.0,4344.0,4288.0,4293.0,7299900,0,-1,136.07,-1
2022-07-11,9433,4348.0,4436.0,4338.0,4433.0,4890700,0,0,136.48,1
2022-07-12,9433,4481.0,4490.0,4418.0,4434.0,4432600,0,0,137.25,1
2022-07-13,9433,4392.0,4432.0,4383.0,4398.0,3611000,0,0,137.02,-1
2022-07-14,9433,4365.0,4417.0,4359.0,4399.0,2873100,0,0,138.01,1
2022-07-15,9433,4430.0,4442.0,4377.0,4402.0,2912100,0,1,138.99,1
2022-07-19,9433,4399.0,4443.0,4383.0,4384.0,4121100,0,1,138.24,-1
2022-07-20,9433,4384.0,4401.0,4361.0,4391.0,5634200,0,0,138.18,1
2022-07-21,9433,4391.0,4451.0,4389.0,4435.0,3951300,0,1,138.48,1
2022-07-22,9433,4440.0,4466.0,4432.0,4458.0,3243000,0,1,137.36,1
2022-07-25,9433,4451.0,4456.0,4426.0,4436.0,3135600,0,0,136.64,-1
2022-07-26,9433,4446.0,4450.0,4417.0,4428.0,2853500,0,1,136.46,-1
2022-07-27,9433,4451.0,4458.0,4415.0,4436.0,2741900,0,1,137.01,1
2022-07-28,9433,4489.0,4489.0,4414.0,4437.0,4234100,0,1,136.24,1
2022-07-29,9433,4420.0,4428.0,4271.0,4292.0,6422500,0,1,134.63,-1
2022-08-01,9433,4264.0,4278.0,4208.0,4220.0,5334600,0,1,132.91,-1
2022-08-02,9433,4200.0,4216.0,4160.0,4166.0,4313600,1,1,130.9,-1
2022-08-03,9433,4161.0,4181.0,4116.0,4150.0,3912700,0,1,133.77,-1
2022-08-04,9433,4183.0,4184.0,4127.0,4147.0,3667300,0,0,133.67,-1
2022-08-05,9433,4180.0,4225.0,4153.0,4213.0,3651300,0,1,133.03,1
2022-08-08,9433,4190.0,4219.0,4170.0,4204.0,2666700,0,1,135.43,-1
2022-08-09,9433,4178.0,4199.0,4123.0,4132.0,3393000,0,0,134.92,-1
2022-08-10,9433,4127.0,4164.0,4119.0,4151.0,2846800,0,1,135.28,1
2022-08-12,9433,4227.0,4227.0,4149.0,4153.0,6731100,0,1,133.34,1
2022-08-15,9433,4161.0,4195.0,4147.0,4189.0,2662200,0,0,133.07,1
2022-08-16,9433,4153.0,4180.0,4142.0,4155.0,2613600,0,1,133.2,-1
2022-08-17,9433,4149.0,4227.0,4147.0,4217.0,4490700,0,-1,134.34,1
2022-08-18,9433,4254.0,4254.0,4187.0,4205.0,3775800,0,1,134.97,-1
2022-08-19,9433,4194.0,4223.0,4181.0,4200.0,2694000,0,-1,136.33,-1
2022-08-22,9433,4232.0,4240.0,4191.0,4240.0,3232400,0,-1,137.23,1
2022-08-23,9433,4251.0,4274.0,4225.0,4274.0,3743900,0,0,137.3,1
2022-08-24,9433,4248.0,4264.0,4229.0,4236.0,3598300,0,1,136.92,-1
2022-08-25,9433,4246.0,4290.0,4237.0,4260.0,2641100,0,1,136.99,1
2022-08-26,9433,4284.0,4306.0,4255.0,4274.0,3051000,0,1,136.76,1
2022-08-29,9433,4250.0,4262.0,4198.0,4214.0,4170000,0,0,138.29,-1
2022-08-30,9433,4261.0,4330.0,4250.0,4304.0,4526300,0,1,138.48,1
2022-08-31,9433,4277.0,4291.0,4252.0,4277.0,5686500,0,1,138.66,-1
2022-09-01,9433,4231.0,4257.0,4222.0,4257.0,4557900,0,1,139.55,-1
2022-09-02,9433,4301.0,4316.0,4259.0,4280.0,4526200,0,1,140.11,1
2022-09-05,9433,4260.0,4282.0,4245.0,4259.0,2738400,0,1,140.32,-1
2022-09-06,9433,4266.0,4285.0,4243.0,4254.0,2563100,0,0,140.34,-1
2022-09-07,9433,4297.0,4309.0,4245.0,4274.0,4321800,0,1,143.03,1
2022-09-08,9433,4306.0,4386.0,4303.0,4377.0,5332200,0,1,144.43,1
2022-09-09,9433,4404.0,4423.0,4362.0,4420.0,7556300,0,1,143.82,1
2022-09-12,9433,4430.0,4486.0,4398.0,4428.0,3559800,0,0,142.84,1
2022-09-13,9433,4400.0,4419.0,4365.0,4375.0,3486500,1,-1,142.61,-1
2022-09-14,9433,4372.0,4377.0,4301.0,4308.0,5170600,0,0,144.53,-1
2022-09-15,9433,4295.0,4332.0,4291.0,4324.0,2845900,0,-1,143.33,1
2022-09-16,9433,4296.0,4315.0,4266.0,4296.0,4901300,0,1,143.1,-1
2022-09-20,9433,4348.0,4373.0,4337.0,4372.0,3676300,0,1,143.28,1
2022-09-21,9433,4362.0,4370.0,4298.0,4298.0,4891000,0,0,143.77,-1
2022-09-22,9433,4287.0,4298.0,4245.0,4280.0,4461800,0,1,144.52,-1
2022-09-26,9433,4283.0,4337.0,4269.0,4305.0,5353400,0,0,144.03,1
2022-09-27,9433,4260.0,4297.0,4234.0,4251.0,5311100,0,-1,144.46,-1
2022-09-28,9433,4209.0,4239.0,4158.0,4210.0,6373200,0,0,144.76,-1
2022-09-29,9433,4137.0,4233.0,4121.0,4231.0,5265800,0,-1,144.36,1
2022-09-30,9433,4220.0,4285.0,4216.0,4243.0,8432200,0,0,144.81,1
2022-10-03,9433,4230.0,4239.0,4147.0,4187.0,5079100,0,1,144.9,-1
2022-10-04,9433,4250.0,4323.0,4219.0,4319.0,4946100,0,1,144.78,1
2022-10-05,9433,4319.0,4345.0,4302.0,4322.0,4711900,0,1,143.96,1
2022-10-06,9433,4305.0,4324.0,4285.0,4285.0,4725500,0,0,144.67,-1
2022-10-07,9433,4260.0,4268.0,4223.0,4253.0,4244500,1,1,145.02,-1
2022-10-11,9433,4197.0,4232.0,4177.0,4213.0,5821600,0,0,145.77,-1
2022-10-12,9433,4215.0,4273.0,4203.0,4234.0,4473200,0,-1,146.21,1
2022-10-13,9433,4199.0,4218.0,4164.0,4191.0,4082700,0,1,146.85,-1
2022-10-14,9433,4199.0,4277.0,4188.0,4247.0,6478800,0,1,147.43,1
2022-10-17,9433,4222.0,4242.0,4217.0,4227.0,4600600,0,1,148.58,-1
2022-10-18,9433,4263.0,4292.0,4242.0,4256.0,4576200,0,-1,148.91,1
2022-10-19,9433,4273.0,4310.0,4245.0,4280.0,3455800,0,1,149.23,1
2022-10-20,9433,4238.0,4300.0,4238.0,4293.0,4435300,0,1,149.99,1
2022-10-21,9433,4293.0,4322.0,4289.0,4292.0,4169600,0,1,150.26,-1
2022-10-24,9433,4302.0,4309.0,4258.0,4269.0,2925200,0,0,148.9,-1
2022-10-25,9433,4297.0,4402.0,4275.0,4402.0,5096300,0,1,149.07,1
2022-10-26,9433,4388.0,4425.0,4388.0,4406.0,3292100,0,1,148.19,1
2022-10-27,9433,4421.0,4430.0,4348.0,4354.0,4787300,0,1,146.15,-1
2022-10-28,9433,4394.0,4407.0,4333.0,4383.0,10551800,0,1,146.7,1
2022-10-31,9433,4360.0,4404.0,4360.0,4395.0,4057300,0,-1,148.28,1
2022-11-01,9433,4411.0,4427.0,4378.0,4389.0,3703200,0,1,148.78,-1
2022-11-02,9433,4406.0,4443.0,4392.0,4435.0,4037900,0,0,147.63,1
2022-11-04,9433,4350.0,4357.0,4241.0,4255.0,9921000,0,-1,148.34,-1
2022-11-07,9433,4262.0,4274.0,4239.0,4255.0,4405100,0,0,147.07,0
2022-11-08,9433,4278.0,4329.0,4265.0,4318.0,3752400,0,-1,146.57,1
2022-11-09,9433,4277.0,4334.0,4258.0,4268.0,4344700,0,1,145.81,-1
2022-11-10,9433,4235.0,4270.0,4224.0,4264.0,3976500,0,-1,146.42,-1
2022-11-11,9433,4306.0,4325.0,4261.0,4271.0,6434700,0,1,141.95,1
2022-11-14,9433,4235.0,4246.0,4160.0,4160.0,7260900,0,1,139.67,-1
2022-11-15,9433,4122.0,4138.0,4046.0,4046.0,9112700,0,0,140.44,-1
2022-11-16,9433,4004.0,4052.0,3987.0,4036.0,7349700,0,0,139.58,-1
2022-11-17,9433,4041.0,4072.0,4041.0,4064.0,5812400,0,1,139.5,1
2022-11-18,9433,4064.0,4130.0,4061.0,4116.0,5120700,0,1,140.31,1
2022-11-21,9433,4115.0,4118.0,4080.0,4098.0,3717000,0,1,140.38,-1
2022-11-22,9433,4120.0,4147.0,4099.0,4117.0,4921400,0,1,142.12,1
2022-11-24,9433,4115.0,4126.0,4098.0,4102.0,6008400,0,1,139.28,-1
2022-11-25,9433,4090.0,4113.0,4085.0,4106.0,3509600,0,1,139.11,1
2022-11-28,9433,4110.0,4125.0,4103.0,4124.0,3594800,0,1,139.11,1
2022-11-29,9433,4132.0,4138.0,4085.0,4085.0,4236800,0,0,138.89,-1
2022-11-30,9433,4071.0,4112.0,4067.0,4111.0,8902500,0,1,138.79,1
2022-12-01,9433,4131.0,4132.0,4082.0,4082.0,4507400,0,-1,137.13,-1
2022-12-02,9433,4012.0,4018.0,3975.0,4004.0,6532800,0,0,135.55,-1
2022-12-05,9433,4005.0,4015.0,3962.0,3985.0,3638700,-1,1,134.73,-1
2022-12-06,9433,4033.0,4048.0,4013.0,4036.0,3485100,0,1,136.46,1
2022-12-07,9433,4014.0,4033.0,3997.0,4020.0,3992200,0,1,137.31,-1
2022-12-08,9433,3980.0,4024.0,3979.0,3993.0,4910300,0,1,136.63,-1
2022-12-09,9433,3960.0,4039.0,3959.0,4018.0,6630300,1,0,136.9,1
2022-12-12,9433,4003.0,4020.0,3983.0,3984.0,3663200,1,-1,136.85,-1
2022-12-13,9433,3994.0,4033.0,3994.0,4031.0,4112300,0,0,137.87,1
2022-12-14,9433,4020.0,4041.0,4003.0,4032.0,3701700,0,0,135.59,1
2022-12-15,9433,4021.0,4038.0,4019.0,4035.0,2398800,0,0,135.5,1
2022-12-16,9433,4010.0,4027.0,3981.0,3985.0,5279400,0,1,137.7,-1
2022-12-19,9433,3970.0,4026.0,3970.0,4026.0,3325500,0,0,136.27,1
2022-12-20,9433,4010.0,4033.0,3942.0,3989.0,4833600,0,-1,137.39,-1
2022-12-21,9433,3980.0,4012.0,3976.0,4009.0,4113100,0,0,131.79,1
2022-12-22,9433,4067.0,4099.0,4049.0,4097.0,4256500,0,-1,132.24,1
2022-12-23,9433,4075.0,4096.0,4061.0,4066.0,3173600,0,1,132.82,-1
2022-12-26,9433,4079.0,4086.0,4033.0,4044.0,1462500,0,0,132.31,-1
2022-12-27,9433,4063.0,4071.0,4028.0,4028.0,1883100,0,0,133.24,-1
2022-12-28,9433,4030.0,4034.0,4006.0,4020.0,2892300,0,0,133.95,-1
2022-12-29,9433,4008.0,4014.0,3982.0,3996.0,2997800,0,0,134.18,-1
2022-12-30,9433,4004.0,4012.0,3980.0,3982.0,3147800,0,1,132.7,-1
2023-01-04,9433,3990.0,4022.0,3965.0,4008.0,3721300,0,1,131.01,1
2023-01-05,9433,4028.0,4031.0,3964.0,3971.0,3927300,0,1,132.16,-1
2023-01-06,9433,3992.0,3998.0,3973.0,3988.0,3196000,0,0,133.74,1
2023-01-10,9433,3980.0,4003.0,3921.0,3921.0,4483200,0,0,131.87,-1
2023-01-11,9433,3940.0,3948.0,3900.0,3900.0,4053100,0,0,132.4,-1
2023-01-12,9433,3885.0,3903.0,3873.0,3890.0,3972700,0,1,132.0,-1
2023-01-13,9433,3948.0,3948.0,3877.0,3885.0,4910600,0,0,129.3,-1
2023-01-16,9433,3860.0,3864.0,3828.0,3837.0,3566500,1,0,127.97,-1
2023-01-17,9433,3848.0,3856.0,3825.0,3856.0,3257800,0,1,128.39,1
2023-01-18,9433,3855.0,3948.0,3826.0,3912.0,4783600,0,0,128.89,1
2023-01-19,9433,3882.0,3934.0,3862.0,3934.0,4695600,0,0,128.49,1
2023-01-20,9433,3944.0,3985.0,3932.0,3984.0,4161500,0,0,128.72,1
2023-01-23,9433,3994.0,4040.0,3985.0,4021.0,3725400,0,0,129.3,1
2023-01-24,9433,4040.0,4106.0,4028.0,4100.0,4702700,0,1,130.42,1
2023-01-25,9433,4110.0,4128.0,4089.0,4096.0,3810600,0,0,130.4,-1
2023-01-26,9433,4100.0,4115.0,4095.0,4108.0,3525700,0,1,129.27,1
2023-01-27,9433,4080.0,4094.0,4016.0,4039.0,3735800,0,1,129.64,-1
2023-01-30,9433,4016.0,4047.0,4009.0,4038.0,3202500,0,0,130.11,-1
2023-01-31,9433,4060.0,4080.0,4054.0,4059.0,4139000,0,1,130.47,1
2023-02-01,9433,4049.0,4064.0,4036.0,4038.0,3577500,0,0,129.94,-1
2023-02-02,9433,4050.0,4060.0,4007.0,4018.0,3280900,0,1,128.5,-1
2023-02-03,9433,3988.0,3988.0,3896.0,3912.0,7488600,0,1,128.75,-1
2023-02-06,9433,3918.0,3983.0,3912.0,3983.0,5536100,0,-1,132.44,1
2023-02-07,9433,4012.0,4015.0,3958.0,3968.0,3482600,0,0,132.58,-1
2023-02-08,9433,3950.0,3997.0,3948.0,3989.0,3382800,0,0,130.93,1
2023-02-09,9433,3981.0,3986.0,3961.0,3961.0,3039700,0,0,131.63,-1
2023-02-10,9433,3995.0,3995.0,3952.0,3973.0,5614500,0,1,131.7,1
2023-02-13,9433,3997.0,3999.0,3953.0,3990.0,3173700,0,1,131.79,1
2023-02-14,9433,4013.0,4036.0,4002.0,4021.0,2805900,0,1,132.33,1
2023-02-15,9433,4018.0,4047.0,4015.0,4023.0,2742100,0,-1,132.77,1
2023-02-16,9433,4010.0,4020.0,3995.0,4008.0,3645800,0,-1,134.15,-1
2023-02-17,9433,3979.0,4004.0,3971.0,3991.0,3637500,0,1,134.4,-1
2023-02-20,9433,4004.0,4043.0,4002.0,4039.0,2242000,0,1,134.47,1
2023-02-21,9433,4030.0,4037.0,4007.0,4009.0,3510100,0,1,134.32,-1
2023-02-22,9433,3995.0,4008.0,3985.0,3990.0,3920900,0,1,134.9,-1
2023-02-24,9433,3990.0,4035.0,3985.0,4034.0,3221600,0,1,134.31,1
2023-02-27,9433,4025.0,4030.0,4008.0,4011.0,2624400,0,1,136.24,-1
2023-02-28,9433,4011.0,4025.0,3986.0,3986.0,4559400,0,0,136.34,-1
2023-03-01,9433,3988.0,4014.0,3977.0,3988.0,3015600,0,0,136.4,1
2023-03-02,9433,3988.0,4007.0,3985.0,3988.0,3481200,0,1,136.2,0
2023-03-03,9433,3991.0,4059.0,3990.0,4048.0,4691100,0,-1,136.71,1
2023-03-06,9433,4057.0,4074.0,4043.0,4052.0,2659400,0,0,135.92,1
2023-03-07,9433,4031.0,4113.0,4027.0,4081.0,4526500,0,1,136.13,1
2023-03-08,9433,4112.0,4131.0,4106.0,4111.0,3479400,0,1,137.4,1
2023-03-09,9433,4124.0,4155.0,4122.0,4132.0,3920200,0,1,137.11,1
2023-03-10,9433,4169.0,4169.0,4102.0,4113.0,7212100,0,0,136.06,-1
2023-03-13,9433,4095.0,4106.0,4045.0,4067.0,3507900,0,0,134.37,-1
2023-03-14,9433,4024.0,4035.0,3989.0,4035.0,5549800,0,1,133.22,-1
2023-03-15,9433,4052.0,4065.0,4012.0,4032.0,3977900,0,0,134.64,-1
2023-03-16,9433,3985.0,4042.0,3980.0,4042.0,4664500,0,-1,133.3,1
2023-03-17,9433,4046.0,4072.0,4041.0,4063.0,5518700,0,1,133.61,1
2023-03-20,9433,4085.0,4086.0,4052.0,4064.0,3282800,0,1,132.69,1
2023-03-22,9433,4062.0,4123.0,4062.0,4109.0,4222600,0,0,132.57,1
2023-03-23,9433,4083.0,4084.0,4037.0,4041.0,4179500,0,-1,130.97,-1
2023-03-24,9433,4060.0,4060.0,4021.0,4022.0,3432800,0,1,130.69,-1
2023-03-27,9433,4067.0,4104.0,4059.0,4094.0,3970400,0,0,130.69,1
2023-03-28,9433,4127.0,4157.0,4118.0,4120.0,3657000,0,1,130.65,1
2023-03-29,9433,4150.0,4170.0,4120.0,4167.0,5185800,0,0,131.31,1
2023-03-30,9433,4104.0,4115.0,4055.0,4078.0,4321200,0,1,132.64,-1
2023-03-31,9433,4094.0,4102.0,4067.0,4093.0,5981000,0,1,133.54,1
2023-04-03,9433,4092.0,4114.0,4072.0,4108.0,3030100,0,0,133.12,1
2023-04-04,9433,4108.0,4118.0,4080.0,4094.0,4769400,0,1,132.62,-1
2023-04-05,9433,4095.0,4107.0,4053.0,4053.0,3910100,0,0,131.58,-1
2023-04-06,9433,4062.0,4065.0,4031.0,4049.0,4303700,0,1,131.2,-1
2023-04-07,9433,4056.0,4060.0,4026.0,4034.0,2895200,0,0,131.83,-1
2023-04-10,9433,4031.0,4060.0,4008.0,4011.0,2465300,0,1,132.67,-1
2023-04-11,9433,4015.0,4058.0,4015.0,4030.0,3554000,0,1,133.48,1
2023-04-12,9433,4057.0,4083.0,4031.0,4032.0,3455500,0,0,133.74,1
