Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-03-03,6594,10060,10165,9998,10065,1072300,0,1,115.63,1
2022-03-04,6594,9962,9990,9733,9774,1781400,0,1,115.42,-1
2022-03-07,6594,9527,9541,9105,9165,2944500,0,0,115.02,-1
2022-03-08,6594,8998,9393,8831,9144,3572500,0,-1,115.49,-1
2022-03-09,6594,9141,9173,8740,8770,3725100,0,1,115.89,-1
2022-03-10,6594,9058,9288,9004,9215,3228100,0,0,116.01,1
2022-03-11,6594,8984,9078,8696,8823,2809000,0,1,116.32,-1
2022-03-14,6594,8790,8917,8670,8702,2117600,0,1,117.59,-1
2022-03-15,6594,8710,8809,8645,8717,1669400,0,1,118.25,1
2022-03-16,6594,8969,9136,8911,9107,2361500,0,1,118.39,1
2022-03-17,6594,9600,9759,9532,9589,2774500,0,-1,118.99,1
2022-03-18,6594,9599,9793,9575,9698,2307000,0,1,118.7,1
2022-03-22,6594,9690,9745,9551,9586,1913600,0,-1,120.02,-1
2022-03-23,6594,9736,10035,9725,9984,2334500,0,1,121.16,1
2022-03-24,6594,9800,9902,9643,9902,2092600,0,1,121.11,-1
2022-03-25,6594,10000,10025,9840,9870,1269500,0,0,122.04,-1
2022-03-28,6594,9865,9869,9683,9721,1313300,0,-1,122.2,-1
2022-03-29,6594,9975,9975,9813,9869,1937500,0,0,124.25,1
2022-03-30,6594,9990,10015,9740,9808,1914300,0,1,122.56,-1
2022-03-31,6594,9862,9931,9693,9748,1798900,0,1,122.41,-1
2022-04-01,6594,9600,9620,9434,9567,1828300,0,0,122.21,-1
2022-04-04,6594,9530,9650,9487,9650,1460000,0,1,122.44,1
2022-04-05,6594,9765,9773,9533,9626,1478900,0,1,122.58,-1
2022-04-06,6594,9450,9538,9391,9435,1950500,0,1,123.9,-1
2022-04-07,6594,9159,9230,9106,9134,1949000,0,1,123.66,-1
2022-04-08,6594,9165,9244,9069,9160,1804200,0,0,123.9,1
2022-04-11,6594,9032,9043,8806,8834,1929900,0,1,124.63,-1
2022-04-12,6594,8631,8645,8456,8466,2875000,0,0,125.48,-1
2022-04-13,6594,8535,8787,8510,8760,2225800,0,1,125.63,1
2022-04-14,6594,8766,8873,8727,8863,1520700,0,1,125.53,1
2022-04-15,6594,8700,8779,8635,8707,1064300,0,0,126.39,-1
2022-04-18,6594,8619,8652,8554,8651,1134600,0,0,126.61,-1
2022-04-19,6594,8767,8771,8641,8701,1594500,0,1,127.35,1
2022-04-20,6594,8786,8807,8678,8726,1867600,0,-1,129.44,1
2022-04-21,6594,8726,9000,8717,8970,2575100,0,0,128.23,1
2022-04-22,6594,9120,9250,8785,8960,8074900,0,0,128.66,-1
2022-04-25,6594,8550,8624,8363,8363,5860000,0,1,128.81,-1
2022-04-26,6594,8424,8431,8213,8371,3773200,0,1,127.63,1
2022-04-27,6594,8155,8434,8093,8429,4984400,0,0,127.66,1
2022-04-28,6594,8365,8562,8361,8539,2763400,0,0,128.86,1
2022-05-02,6594,8599,8659,8380,8427,2954900,0,0,130.12,-1
2022-05-06,6594,8283,8346,8177,8227,3585300,0,0,130.53,-1
2022-05-09,6594,8196,8400,8194,8214,2426000,0,1,130.77,-1
2022-05-10,6594,8124,8358,8082,8315,2412100,0,1,130.0,1
2022-05-11,6594,8221,8345,8214,8266,1612500,0,1,130.33,-1
2022-05-12,6594,8116,8154,8005,8014,2382900,0,1,129.72,-1
2022-05-13,6594,8135,8324,8118,8289,1965400,0,0,128.94,1
2022-05-16,6594,8302,8424,8258,8278,2067700,0,1,129.55,-1
2022-05-17,6594,8260,8337,8201,8307,1595000,0,1,129.3,1
2022-05-18,6594,8360,8438,8292,8336,2194400,0,0,129.32,1
2022-05-19,6594,8100,8144,8018,8123,2437900,0,0,128.43,-1
2022-05-20,6594,8161,8244,8045,8225,2254100,0,1,127.86,1
2022-05-23,6594,8309,8406,8273,8406,1674300,0,0,127.75,1
2022-05-24,6594,8405,8410,8203,8204,1960100,0,-1,127.89,-1
2022-05-25,6594,8190,8213,8100,8172,1535800,0,0,126.99,-1
2022-05-26,6594,8195,8228,8102,8117,1337100,0,1,127.51,-1
2022-05-27,6594,8319,8407,8256,8267,2023400,0,0,127.03,1
2022-05-30,6594,8459,8649,8434,8642,4298700,0,0,127.0,1
2022-05-31,6594,8592,8744,8520,8679,2326500,0,1,128.22,1
2022-06-01,6594,8611,8756,8605,8733,1705100,0,1,128.89,1
2022-06-02,6594,8736,8758,8627,8727,1379700,0,1,130.04,-1
2022-06-03,6594,8841,8863,8701,8741,1566100,0,-1,129.84,1
2022-06-06,6594,8695,8711,8574,8688,1337800,0,-1,130.84,-1
2022-06-07,6594,8744,8744,8627,8650,1683100,0,-1,132.25,-1
2022-06-08,6594,8721,8980,8718,8919,2654000,0,0,132.88,1
2022-06-09,6594,8893,9016,8854,8896,1793700,0,0,134.47,-1
2022-06-10,6594,8852,8953,8803,8866,1983500,0,0,134.22,-1
2022-06-13,6594,8578,8585,8384,8384,2715600,0,1,135.0,-1
2022-06-14,6594,8205,8347,8163,8328,2194400,0,0,134.13,-1
2022-06-15,6594,8299,8408,8210,8243,1509100,0,1,135.03,-1
2022-06-16,6594,8362,8469,8188,8200,1838800,0,-1,134.31,-1
2022-06-17,6594,7974,8130,7855,8080,3392200,0,1,133.27,-1
2022-06-20,6594,8130,8139,7906,7934,1834800,0,-1,135.28,-1
2022-06-21,6594,8008,8047,7902,8000,2470000,0,1,135.22,1
2022-06-22,6594,8100,8110,7860,7862,2414100,0,1,136.5,-1
2022-06-23,6594,7862,7993,7830,7882,2588500,0,1,136.2,1
2022-06-24,6594,7961,8394,7952,8391,2785500,0,0,135.23,1
2022-06-27,6594,8391,8649,8358,8640,2389600,0,0,134.67,1
2022-06-28,6594,8490,8625,8471,8625,1979000,0,-1,135.42,-1
2022-06-29,6594,8485,8513,8390,8457,3625100,0,1,136.09,-1
2022-06-30,6594,8404,8457,8353,8380,1819700,0,1,136.69,-1
2022-07-01,6594,8369,8474,8110,8159,1805500,0,1,136.01,-1
2022-07-04,6594,8243,8422,8232,8402,1756500,0,0,134.93,1
2022-07-05,6594,8500,8611,8467,8582,2314900,0,1,136.15,1
2022-07-06,6594,8627,8727,8585,8660,2296400,0,0,135.71,1
2022-07-07,6594,8701,8959,8661,8947,2870700,0,0,135.89,1
2022-07-08,6594,9000,9140,8929,8997,3092000,0,-1,136.07,1
2022-07-11,6594,9190,9242,9054,9112,2524700,0,0,136.48,1
2022-07-12,6594,9025,9029,8756,8828,2295900,0,0,137.25,-1
2022-07-13,6594,8907,8963,8752,8780,1936200,0,0,137.02,-1
2022-07-14,6594,8750,9027,8695,8987,1961700,0,0,138.01,1
2022-07-15,6594,9054,9260,9018,9219,2911400,0,1,138.99,1
2022-07-19,6594,9200,9375,9076,9312,3296500,0,1,138.24,1
2022-07-20,6594,9600,9635,9491,9635,4394200,0,0,138.18,1
2022-07-21,6594,9410,9454,9240,9443,5628300,0,1,138.48,-1
2022-07-22,6594,9240,9340,9107,9302,4104200,0,1,137.36,-1
2022-07-25,6594,9184,9258,9048,9114,2941800,0,0,136.64,-1
2022-07-26,6594,9067,9124,8935,8971,3079800,0,1,136.46,-1
2022-07-27,6594,8945,9179,8925,9160,2538700,0,1,137.01,1
2022-07-28,6594,9220,9289,9093,9162,2022400,0,1,136.24,1
2022-07-29,6594,9248,9263,9150,9198,1621500,0,1,134.63,1
2022-08-01,6594,9172,9452,9115,9444,2117000,0,1,132.91,1
2022-08-02,6594,9460,9530,9322,9347,1863400,0,1,130.9,-1
2022-08-03,6594,9451,9594,9435,9553,2550900,0,1,133.77,1
2022-08-04,6594,9605,9771,9600,9767,2555700,0,0,133.67,1
2022-08-05,6594,9763,9819,9680,9724,1966700,0,1,133.03,-1
2022-08-08,6594,9650,9771,9582,9767,1579100,0,1,135.43,1
2022-08-09,6594,9783,9827,9662,9673,1782500,0,0,134.92,-1
2022-08-10,6594,9616,9643,9529,9579,1325200,0,1,135.28,-1
2022-08-12,6594,9768,9939,9754,9938,2801000,0,1,133.34,1
2022-08-15,6594,10000,10110,9872,9924,1620100,0,0,133.07,-1
2022-08-16,6594,9924,9934,9834,9878,920800,0,1,133.2,-1
2022-08-17,6594,9838,9903,9786,9903,1664800,0,-1,134.34,1
2022-08-18,6594,9780,9909,9757,9837,1269900,0,1,134.97,-1
2022-08-19,6594,9910,9987,9809,9809,1535700,0,-1,136.33,-1
2022-08-22,6594,9695,9831,9644,9811,1163200,0,-1,137.23,1
2022-08-23,6594,9700,9753,9565,9590,1624100,0,0,137.3,-1
2022-08-24,6594,9580,9665,9526,9528,1165700,0,1,136.92,-1
2022-08-25,6594,9546,9565,9224,9300,3928600,0,1,136.99,-1
2022-08-26,6594,9309,9392,9232,9269,3239100,0,1,136.76,-1
2022-08-29,6594,8950,8999,8884,8939,2873400,0,0,138.29,-1
2022-08-30,6594,8955,9168,8931,9161,2535700,0,1,138.48,1
2022-08-31,6594,9100,9329,9100,9324,2199000,0,1,138.66,1
2022-09-01,6594,9055,9066,8904,9008,3030100,0,1,139.55,-1
2022-09-02,6594,9025,9050,8942,9019,2029100,0,1,140.11,1
2022-09-05,6594,8983,9123,8958,9123,1781300,0,1,140.32,1
2022-09-06,6594,9123,9345,8986,9103,4443900,0,0,140.34,-1
2022-09-07,6594,9059,9067,8891,8959,2790300,0,1,143.03,-1
2022-09-08,6594,9119,9268,9001,9249,2433900,0,1,144.43,1
2022-09-09,6594,9411,9488,9242,9304,3049700,0,1,143.82,1
2022-09-12,6594,9440,9525,9363,9444,1835500,0,0,142.84,1
2022-09-13,6594,9436,9530,9401,9509,1994200,0,-1,142.61,1
2022-09-14,6594,9101,9205,9021,9140,3388000,0,0,144.53,-1
2022-09-15,6594,9177,9305,9160,9236,1634700,0,-1,143.33,1
2022-09-16,6594,9158,9212,9063,9153,1934700,0,1,143.1,-1
2022-09-20,6594,9220,9342,9135,9184,2259600,0,1,143.28,1
2022-09-21,6594,9124,9150,8990,8991,1849800,0,0,143.77,-1
2022-09-22,6594,8880,9060,8857,9037,2114300,0,1,144.52,1
2022-09-26,6594,8947,8996,8756,8760,2895000,0,0,144.03,-1
2022-09-27,6594,8884,8966,8781,8892,3658100,0,-1,144.46,1
2022-09-28,6594,8788,8989,8773,8818,18573000,0,0,144.76,-1
2022-09-29,6594,8891,8891,8481,8608,5421200,0,-1,144.36,-1
2022-09-30,6594,8330,8332,8115,8130,5411400,0,0,144.81,-1
2022-10-03,6594,8159,8312,8100,8200,4002600,0,1,144.9,1
2022-10-04,6594,8365,8438,8251,8437,3119100,0,1,144.78,1
2022-10-05,6594,8536,8590,8421,8497,2410900,0,1,143.96,1
2022-10-06,6594,8437,8595,8437,8562,2009400,0,0,144.67,1
2022-10-07,6594,8367,8490,8312,8426,2001100,0,1,145.02,-1
2022-10-11,6594,7976,7976,7584,7639,9100400,0,0,145.77,-1
2022-10-12,6594,7650,7738,7615,7715,4470900,0,-1,146.21,1
2022-10-13,6594,7710,7712,7515,7547,3714600,0,1,146.85,-1
2022-10-14,6594,7697,7777,7638,7737,3597700,0,1,147.43,1
2022-10-17,6594,7557,7608,7535,7566,2887400,0,1,148.58,-1
2022-10-18,6594,7725,7822,7653,7819,2708900,0,-1,148.91,1
2022-10-19,6594,7700,7809,7684,7772,2566000,0,1,149.23,-1
2022-10-20,6594,7710,7759,7677,7737,2133500,0,1,149.99,-1
2022-10-21,6594,7701,7763,7686,7740,2186400,0,1,150.26,1
2022-10-24,6594,7899,8168,7898,7965,4714900,0,0,148.9,1
2022-10-25,6594,8267,8385,8120,8361,7332800,0,1,149.07,1
2022-10-26,6594,8433,8444,8228,8231,3848300,0,1,148.19,-1
2022-10-27,6594,8288,8408,8211,8364,2295700,0,1,146.15,1
2022-10-28,6594,8236,8392,8185,8217,4459600,0,1,146.7,-1
2022-10-31,6594,8349,8393,8200,8238,2724900,0,-1,148.28,1
2022-11-01,6594,8115,8183,8062,8141,2505800,0,1,148.78,-1
2022-11-02,6594,8074,8089,7973,8015,2287000,0,0,147.63,-1
2022-11-04,6594,7832,7992,7781,7990,2138900,0,-1,148.34,-1
2022-11-07,6594,8035,8163,8018,8148,1243400,0,0,147.07,1
2022-11-08,6594,8160,8300,8160,8279,1583400,0,-1,146.57,1
2022-11-09,6594,8325,8374,8210,8252,1617900,0,1,145.81,-1
2022-11-10,6594,8151,8196,8072,8099,1516100,0,-1,146.42,-1
2022-11-11,6594,8428,8708,8428,8669,4606500,0,1,141.95,1
2022-11-14,6594,8746,8985,8684,8861,4142900,0,1,139.67,1
2022-11-15,6594,8800,9000,8797,9000,1911700,0,0,140.44,1
2022-11-16,6594,8961,8992,8761,8952,2456700,0,0,139.58,-1
2022-11-17,6594,8854,8924,8761,8801,1549500,0,1,139.5,-1
2022-11-18,6594,8829,8834,8681,8705,1343200,0,1,140.31,-1
2022-11-21,6594,8761,8777,8615,8680,1704000,0,1,140.38,-1
2022-11-22,6594,8681,8823,8681,8745,1860200,0,1,142.12,1
2022-11-24,6594,8909,8932,8816,8857,1794900,0,1,139.28,1
2022-11-25,6594,8841,8872,8781,8811,1081200,0,1,139.11,-1
2022-11-28,6594,8800,8800,8744,8775,940100,0,1,139.11,-1
2022-11-29,6594,8651,8716,8577,8624,1531600,0,0,138.89,-1
2022-11-30,6594,8540,8595,8500,8534,2653500,0,1,138.79,-1
2022-12-01,6594,8834,8854,8722,8763,2213100,0,-1,137.13,1
2022-12-02,6594,8651,8651,8528,8606,1948200,0,0,135.55,-1
2022-12-05,6594,8603,8625,8506,8528,1590000,0,1,134.73,-1
2022-12-06,6594,8450,8475,8403,8412,1603500,0,1,136.46,-1
2022-12-07,6594,8335,8429,8299,8299,1922100,0,1,137.31,-1
2022-12-08,6594,8278,8278,8056,8059,2813300,0,1,136.63,-1
2022-12-09,6594,8050,8218,8045,8200,2777400,0,0,136.9,1
2022-12-12,6594,8180,8250,8160,8246,1234400,0,-1,136.85,1
2022-12-13,6594,8340,8350,8148,8148,1468800,0,0,137.87,-1
2022-12-14,6594,8213,8213,8100,8109,2138200,0,0,135.59,-1
2022-12-15,6594,8039,8063,7994,8048,1677900,0,0,135.5,-1
2022-12-16,6594,7898,7900,7786,7786,3870300,0,1,137.7,-1
2022-12-19,6594,7725,7748,7672,7701,1788400,0,0,136.27,-1
2022-12-20,6594,7650,7659,7350,7359,3829800,0,-1,137.39,-1
2022-12-21,6594,7325,7338,7164,7207,3081800,0,0,131.79,-1
2022-12-22,6594,7261,7307,7136,7137,2219200,0,-1,132.24,-1
2022-12-23,6594,7047,7047,6966,7001,2471700,0,1,132.82,-1
2022-12-26,6594,6950,7025,6923,6941,2057100,0,0,132.31,-1
2022-12-27,6594,7002,7066,6965,7003,2169800,0,0,133.24,1
2022-12-28,6594,6935,6962,6857,6892,2903500,0,0,133.95,-1
2022-12-29,6594,6828,6854,6776,6852,2267500,0,0,134.18,-1
2022-12-30,6594,6944,6972,6822,6839,1828500,0,1,132.7,-1
2023-01-04,6594,6739,6770,6658,6693,2569900,0,1,131.01,-1
2023-01-05,6594,6737,6875,6716,6850,1859300,0,1,132.16,1
2023-01-06,6594,6764,6910,6755,6848,1828700,0,0,133.74,-1
2023-01-10,6594,6994,6995,6866,6928,2440200,0,0,131.87,1
2023-01-11,6594,6995,7098,6969,7085,2474300,0,0,132.4,1
2023-01-12,6594,7224,7308,7186,7266,2885800,0,1,132.0,1
2023-01-13,6594,7212,7362,7212,7259,2667200,0,0,129.3,-1
2023-01-16,6594,7166,7270,7150,7187,1782600,0,0,127.97,-1
2023-01-17,6594,7155,7275,7151,7220,1716900,0,1,128.39,1
2023-01-18,6594,7260,7480,7209,7408,2338500,0,0,128.89,1
2023-01-19,6594,7274,7298,7223,7237,2057700,0,0,128.49,-1
2023-01-20,6594,7165,7220,7120,7215,1869700,0,0,128.72,-1
2023-01-23,6594,7365,7367,7290,7336,2362600,0,0,129.3,1
2023-01-24,6594,7428,7585,7403,7551,3674300,0,1,130.42,1
2023-01-25,6594,7086,7191,7019,7145,12410100,0,0,130.4,-1
2023-01-26,6594,7148,7280,7146,7171,5037700,0,1,129.27,1
2023-01-27,6594,7287,7470,7271,7390,5778800,0,1,129.64,1
2023-01-30,6594,7384,7402,7254,7290,2584600,0,0,130.11,-1
2023-01-31,6594,7240,7246,7142,7170,2912000,0,1,130.47,-1
2023-02-01,6594,7172,7231,7108,7162,2735800,0,0,129.94,-1
2023-02-02,6594,7226,7226,7111,7176,2108500,0,1,128.5,1
2023-02-03,6594,7201,7299,7175,7245,1916300,0,1,128.75,1
2023-02-06,6594,7290,7367,7263,7350,2430000,0,-1,132.44,1
2023-02-07,6594,7359,7411,7330,7374,1751600,0,0,132.58,1
2023-02-08,6594,7374,7380,7218,7223,2179000,0,0,130.93,-1
2023-02-09,6594,7171,7242,7152,7207,1591800,0,0,131.63,-1
2023-02-10,6594,7150,7214,7085,7106,2610800,0,1,131.7,-1
2023-02-13,6594,7084,7109,7025,7064,1557900,0,1,131.79,-1
2023-02-14,6594,7126,7131,7048,7058,1269600,0,1,132.33,-1
2023-02-15,6594,7104,7107,6968,6976,2401400,0,-1,132.77,-1
2023-02-16,6594,7076,7126,7025,7121,2257700,0,-1,134.15,1
2023-02-17,6594,7049,7050,6991,7025,2031400,0,1,134.4,-1
2023-02-20,6594,7001,7024,6932,6932,1913800,0,1,134.47,-1
2023-02-21,6594,6930,6932,6866,6878,1481800,0,1,134.32,-1
2023-02-22,6594,6824,6870,6770,6777,2013600,0,1,134.9,-1
2023-02-24,6594,6770,6915,6765,6861,2640300,0,1,134.31,1
2023-02-27,6594,6801,6841,6765,6839,1149800,0,1,136.24,-1
2023-02-28,6594,6850,6918,6832,6896,1627600,0,0,136.34,1
2023-03-01,6594,6881,6906,6815,6884,1263500,0,0,136.4,-1
2023-03-02,6594,6837,6863,6740,6770,2049100,0,1,136.2,-1
2023-03-03,6594,6800,6869,6762,6868,2177400,0,-1,136.71,1
2023-03-06,6594,6968,7004,6924,6965,1694300,0,0,135.92,1
2023-03-07,6594,6965,6973,6920,6949,1302000,0,1,136.13,-1
2023-03-08,6594,6928,6965,6902,6954,1026800,0,1,137.4,1
2023-03-09,6594,7021,7037,6991,7012,1758000,0,1,137.11,1
2023-03-10,6594,6900,6938,6822,6824,2987500,0,0,136.06,-1
2023-03-13,6594,6760,6773,6676,6759,2588000,0,0,134.37,-1
2023-03-14,6594,6676,6676,6582,6593,2560600,0,1,133.22,-1
2023-03-15,6594,6650,6656,6409,6418,3371900,0,0,134.64,-1
2023-03-16,6594,6222,6321,6145,6298,4233600,0,-1,133.3,-1
2023-03-17,6594,6321,6432,6281,6428,2939800,0,1,133.61,1
2023-03-20,6594,6442,6615,6430,6557,3788900,0,1,132.69,1
2023-03-22,6594,6720,6849,6701,6804,3517400,0,0,132.57,1
2023-03-23,6594,6698,6836,6682,6827,1826000,0,-1,130.97,1
2023-03-24,6594,6860,6903,6823,6878,2111900,0,1,130.69,1
2023-03-27,6594,6820,6841,6762,6785,1846300,0,0,130.69,-1
2023-03-28,6594,6789,6810,6670,6717,1958000,0,1,130.65,-1
2023-03-29,6594,6757,6869,6702,6866,2617000,0,0,131.31,1
2023-03-30,6594,6910,6917,6784,6828,1694700,0,1,132.64,-1
2023-03-31,6594,6900,6941,6825,6845,2409800,0,1,133.54,1
2023-04-03,6594,6910,6920,6848,6870,1880900,-1,0,133.12,1
2023-04-04,6594,6919,6926,6833,6914,2500100,0,1,132.62,1
2023-04-05,6594,6828,6849,6719,6721,2235800,0,0,131.58,-1
2023-04-06,6594,6600,6602,6535,6590,2032300,0,1,131.2,-1
2023-04-07,6594,6603,6669,6599,6644,2000400,0,0,131.83,1
2023-04-10,6594,6670,6698,6606,6643,1101900,0,1,132.67,-1
2023-04-11,6594,6669,6771,6661,6736,1817000,0,1,133.48,1
2023-04-12,6594,6710,6771,6692,6764,1283300,0,0,133.74,1
2023-04-13,6594,6678,6729,6642,6715,1810300,0,0,133.34,-1
2023-04-14,6594,6749,6767,6695,6730,1829200,0,0,132.53,1
2023-04-17,6594,6743,6773,6713,6760,1148200,0,1,133.86,1
2023-04-18,6594,6800,6834,6768,6796,1264900,1,1,134.42,1
2023-04-19,6594,6660,6719,6617,6684,2383100,0,0,134.14,-1
2023-04-20,6594,6585,6676,6558,6632,1795700,0,-1,134.92,-1
2023-04-21,6594,6522,6570,6457,6551,2889900,1,0,134.32,-1
2023-04-24,6594,6525,6651,6521,6624,2886300,1,1,134.14,1
2023-04-25,6594,6875,6916,6683,6685,8588500,1,0,134.35,1
2023-04-26,6594,6684,6685,6477,6559,5282900,1,0,133.75,-1
2023-04-27,6594,6559,6559,6477,6540,2512600,0,1,133.75,-1
2023-04-28,6594,6630,6704,6590,6704,3162700,0,1,134.14,1
2023-05-01,6594,6754,6861,6740,6812,2431500,0,0,136.85,1
2023-05-02,6594,6813,6833,6770,6812,1642700,0,-1,137.67,0
2023-05-08,6594,6800,6806,6645,6768,2627200,-1,0,135.12,-1
2023-05-09,6594,6787,6989,6764,6949,3272800,0,1,135.3,1
2023-05-10,6594,6934,6934,6815,6874,2045900,0,1,135.2,-1
2023-05-11,6594,6930,6962,6862,6897,2278400,0,1,134.18,1
2023-05-12,6594,6980,6980,6907,6956,2006200,0,1,134.64,1
2023-05-15,6594,6980,7010,6925,6953,1889400,0,0,136.03,-1
2023-05-16,6594,7010,7077,6985,7032,2462100,-1,1,136.05,1
2023-05-17,6594,7005,7166,6996,7138,2471800,0,1,136.49,1
2023-05-18,6594,7244,7300,7181,7300,3657600,0,1,137.62,1
2023-05-19,6594,7400,7449,7319,7372,2903200,0,1,138.47,1
2023-05-22,6594,7347,7424,7225,7424,2431700,0,1,137.75,1
2023-05-23,6594,7464,7557,7400,7416,3580300,0,0,138.45,-1
2023-05-24,6594,7338,7358,7231,7252,2532500,0,1,138.61,-1
2023-05-25,6594,7199,7277,7143,7216,2596300,0,-1,139.55,-1
2023-05-26,6594,7250,7270,7084,7090,3047300,0,1,139.87,-1
2023-05-29,6594,7240,7251,7068,7095,2433200,0,0,140.76,1
2023-05-30,6594,7077,7120,7018,7100,1636700,0,0,140.25,1
2023-05-31,6594,7042,7045,6892,6940,5031900,0,-1,139.75,-1
2023-06-01,6594,6894,7028,6873,6974,1886300,0,1,139.24,1
2023-06-02,6594,7075,7383,7041,7371,4942500,0,0,138.99,1
2023-06-05,6594,7486,7500,7312,7400,3525100,1,1,140.17,1
2023-06-06,6594,7394,7429,7327,7400,2474700,0,0,139.62,0
2023-06-07,6594,7430,7430,7251,7300,3329900,0,0,139.52,-1
2023-06-08,6594,7250,7328,7105,7191,2806300,0,1,140.03,-1
2023-06-09,6594,7232,7279,7201,7256,2571100,0,0,139.15,1
2023-06-12,6594,7400,7495,7365,7428,2722300,0,1,139.43,1
2023-06-13,6594,7495,7572,7461,7488,3318700,0,1,139.7,1
2023-06-14,6594,7590,7670,7520,7587,3592100,0,0,140.09,1
2023-06-15,6594,7620,7783,7610,7753,4225200,0,1,140.4,1
2023-06-16,6594,7800,7948,7744,7886,7832500,0,1,140.32,1
2023-06-19,6594,8002,8084,7940,8016,4732100,1,1,142.0,1
2023-06-20,6594,7975,7980,7843,7941,3227700,0,-1,142.21,-1
2023-06-21,6594,7950,8070,7936,8024,2992300,0,1,141.66,1
2023-06-22,6594,7950,7999,7800,7833,3293500,0,1,141.96,-1
2023-06-23,6594,7881,7911,7644,7690,2966900,0,0,143.18,-1
2023-06-26,6594,7710,7743,7625,7672,1592500,0,1,143.5,-1
2023-06-27,6594,7644,7660,7532,7583,2140400,0,0,143.61,-1
2023-06-28,6594,7712,7845,7667,7831,2814900,0,1,143.85,1
2023-06-29,6594,7873,7958,7860,7895,2418900,0,1,144.33,1
2023-06-30,6594,7830,7869,7764,7845,2441500,0,0,144.99,-1
2023-07-03,6594,7940,7950,7856,7900,1834400,0,-1,144.52,1
2023-07-04,6594,7868,7878,7805,7841,1567400,0,0,144.51,-1
2023-07-05,6594,7770,7834,7726,7828,1401700,0,1,144.56,-1
2023-07-06,6594,7710,7755,7641,7647,1849400,0,1,144.41,-1
2023-07-07,6594,7570,7590,7502,7520,2098500,0,1,144.19,-1
2023-07-10,6594,7530,7564,7445,7463,1839500,0,0,142.56,-1
2023-07-11,6594,7484,7534,7414,7473,2001200,0,1,141.48,1
2023-07-12,6594,7478,7484,7342,7366,1556300,0,1,139.9,-1
2023-07-13,6594,7408,7571,7390,7554,1728900,0,0,138.68,1
2023-07-14,6594,7620,7665,7556,7635,2441200,-1,0,138.07,1
2023-07-18,6594,7712,7816,7705,7779,2321400,0,-1,138.88,1
2023-07-19,6594,7860,7895,7816,7875,2064100,0,0,139.04,1
2023-07-20,6594,7880,7880,7756,7784,2447000,0,0,139.7,-1
2023-07-21,6594,8200,8597,8199,8592,16284800,0,1,140.08,1
