Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-02-16,6954,23020,23275,23005,23250,585800,0.0,0,115.7,1
2022-02-17,6954,23170,23170,22695,22780,559600,0.0,1,115.48,-1
2022-02-18,6954,22020,22155,21150,21460,1517200,0.0,1,114.96,-1
2022-02-21,6954,21280,21615,20930,21525,617600,0.0,-1,115.08,1
2022-02-22,6954,21190,21510,21120,21415,648800,0.0,1,114.78,-1
2022-02-24,6954,21055,21130,20150,20255,1404300,0.0,1,114.96,-1
2022-02-25,6954,20645,21090,20510,21075,1170500,0.0,1,115.58,1
2022-02-28,6954,20965,21155,20715,21155,836700,0.0,-1,115.59,1
2022-03-01,6954,21375,21670,21290,21420,607300,0.0,1,115.28,1
2022-03-02,6954,20715,20840,20500,20640,933400,0.0,1,115.02,-1
2022-03-03,6954,20750,20825,20355,20600,927900,0.0,1,115.63,-1
2022-03-04,6954,20570,20580,20060,20400,996100,0.0,1,115.42,-1
2022-03-07,6954,19100,19265,18740,18825,1353400,0.0,0,115.02,-1
2022-03-08,6954,18865,19645,18755,19040,1148400,0.0,-1,115.49,1
2022-03-09,6954,19050,19220,18820,18825,861100,0.0,1,115.89,-1
2022-03-10,6954,19410,19740,19210,19605,1108300,1.0,0,116.01,1
2022-03-11,6954,19205,19515,19110,19360,1010200,0.0,1,116.32,-1
2022-03-14,6954,19680,19890,19305,19305,664600,-1.0,1,117.59,-1
2022-03-15,6954,19375,19670,19375,19410,491000,0.0,1,118.25,1
2022-03-16,6954,19650,19840,19425,19680,853000,0.0,1,118.39,1
2022-03-17,6954,20680,21105,20525,21080,1280100,0.0,-1,118.99,1
2022-03-18,6954,20860,20945,20560,20870,941100,0.0,1,118.7,-1
2022-03-22,6954,21430,21595,21275,21340,713300,0.0,-1,120.02,1
2022-03-23,6954,21780,22040,21625,21980,700200,0.0,1,121.16,1
2022-03-24,6954,21550,21965,21430,21900,520900,0.0,1,121.11,-1
2022-03-25,6954,22295,22430,21965,22095,718200,0.0,0,122.04,1
2022-03-28,6954,21940,22055,21775,21850,450500,1.0,-1,122.2,-1
2022-03-29,6954,22085,22185,21840,22000,602000,0.0,0,124.25,1
2022-03-30,6954,22260,22260,21590,21835,573600,0.0,1,122.56,-1
2022-03-31,6954,21835,21900,21550,21645,739000,0.0,1,122.41,-1
2022-04-01,6954,21600,21730,21320,21620,556300,0.0,0,122.21,-1
2022-04-04,6954,21590,21895,21555,21865,395700,0.0,1,122.44,1
2022-04-05,6954,22195,22210,21845,21915,522000,1.0,1,122.58,1
2022-04-06,6954,21660,21725,21330,21580,710300,0.0,1,123.9,-1
2022-04-07,6954,21375,21465,21175,21340,770000,0.0,1,123.66,-1
2022-04-08,6954,21775,21775,21180,21395,787700,0.0,0,123.9,1
2022-04-11,6954,21350,21575,21190,21280,522000,0.0,1,124.63,-1
2022-04-12,6954,20700,20730,20115,20115,1112900,0.0,0,125.48,-1
2022-04-13,6954,20215,20670,20215,20620,621600,0.0,1,125.63,1
2022-04-14,6954,20620,21030,20600,20920,424100,0.0,1,125.53,1
2022-04-15,6954,20600,21090,20440,20875,430700,0.0,0,126.39,-1
2022-04-18,6954,20740,20850,20345,20510,423000,0.0,0,126.61,-1
2022-04-19,6954,20925,20975,20605,20845,453700,0.0,1,127.35,1
2022-04-20,6954,21200,21320,20940,21000,489300,1.0,-1,129.44,1
2022-04-21,6954,21000,21470,21000,21395,548700,0.0,0,128.23,1
2022-04-22,6954,20730,21465,20730,21005,797400,1.0,0,128.66,-1
2022-04-25,6954,20340,20865,20225,20770,978100,0.0,1,128.81,-1
2022-04-26,6954,20945,21100,20585,20710,892000,0.0,1,127.63,-1
2022-04-27,6954,19330,19790,18900,19525,2279900,0.0,0,127.66,-1
2022-04-28,6954,19700,20170,19670,20165,1239400,1.0,0,128.86,1
2022-05-02,6954,20010,20290,19455,19710,1325100,0.0,0,130.12,-1
2022-05-06,6954,19600,19730,19230,19650,1295300,0.0,0,130.53,-1
2022-05-09,6954,19390,19450,19030,19080,1050400,0.0,1,130.77,-1
2022-05-10,6954,19085,19550,18960,19460,1191600,-1.0,1,130.0,1
2022-05-11,6954,19175,19650,19130,19595,734400,-1.0,1,130.33,1
2022-05-12,6954,19175,19390,18975,19200,688000,0.0,1,129.72,-1
2022-05-13,6954,19520,19915,19395,19830,734400,0.0,0,128.94,1
2022-05-16,6954,20230,20420,19915,20000,930800,0.0,1,129.55,1
2022-05-17,6954,20000,20165,19885,20165,726200,0.0,1,129.3,1
2022-05-18,6954,20105,20325,19990,20170,559500,1.0,0,129.32,1
2022-05-19,6954,19605,20040,19520,19980,986200,-1.0,0,128.43,-1
2022-05-20,6954,20330,20615,20130,20520,1010700,0.0,1,127.86,1
2022-05-23,6954,20700,21045,20625,20950,776200,0.0,0,127.75,1
2022-05-24,6954,20800,21035,20735,20910,821300,0.0,-1,127.89,-1
2022-05-25,6954,20750,20920,20535,20825,852800,0.0,0,126.99,-1
2022-05-26,6954,20350,20670,20335,20370,975700,0.0,1,127.51,-1
2022-05-27,6954,20825,20825,20345,20365,722800,0.0,0,127.03,-1
2022-05-30,6954,20730,21360,20725,21315,1439300,1.0,0,127.0,1
2022-05-31,6954,20815,21170,20575,21105,2885100,0.0,1,128.22,-1
2022-06-01,6954,21195,21365,21150,21305,543200,0.0,1,128.89,1
2022-06-02,6954,21340,21340,20990,21335,426100,0.0,1,130.04,1
2022-06-03,6954,21430,21460,21185,21375,736900,0.0,-1,129.84,1
2022-06-06,6954,21130,21720,21035,21645,692500,0.0,-1,130.84,1
2022-06-07,6954,21405,21810,21365,21640,682300,0.0,-1,132.25,-1
2022-06-08,6954,21800,22165,21730,22155,828700,0.0,0,132.88,1
2022-06-09,6954,21905,22040,21825,21980,874400,1.0,0,134.47,-1
2022-06-10,6954,21780,21800,21215,21320,1033500,1.0,0,134.22,-1
2022-06-13,6954,20625,20800,20415,20545,877300,-1.0,1,135.0,-1
2022-06-14,6954,20185,20455,20115,20405,625500,0.0,0,134.13,-1
2022-06-15,6954,20495,20545,20015,20040,564600,0.0,1,135.03,-1
2022-06-16,6954,20490,20720,20135,20135,505100,0.0,-1,134.31,1
2022-06-17,6954,20075,20785,20075,20555,1517500,0.0,1,133.27,1
2022-06-20,6954,20730,20750,20095,20460,672400,0.0,-1,135.28,-1
2022-06-21,6954,20700,21080,20660,20935,616500,0.0,1,135.22,1
2022-06-22,6954,21095,21270,20975,20990,584000,0.0,1,136.5,1
2022-06-23,6954,20890,21330,20880,21020,559100,0.0,1,136.2,1
2022-06-24,6954,20965,21360,20900,21315,704700,0.0,0,135.23,1
2022-06-27,6954,21870,22260,21840,22180,1085400,1.0,0,134.67,1
2022-06-28,6954,21990,22145,21730,22145,690400,0.0,-1,135.42,-1
2022-06-29,6954,21955,22095,21850,22010,1005100,0.0,1,136.09,-1
2022-06-30,6954,21700,21715,21080,21240,1363500,0.0,1,136.69,-1
2022-07-01,6954,21230,21505,20940,21055,752600,0.0,1,136.01,-1
2022-07-04,6954,21090,21300,20920,21230,587400,0.0,0,134.93,1
2022-07-05,6954,21500,21605,21310,21465,515800,0.0,1,136.15,1
2022-07-06,6954,21195,21325,20965,21090,691900,0.0,0,135.71,-1
2022-07-07,6954,21330,21930,21290,21880,857300,0.0,0,135.89,1
2022-07-08,6954,22000,22140,21865,21905,1284800,0.0,-1,136.07,1
2022-07-11,6954,22350,22555,21900,21915,797500,1.0,0,136.48,1
2022-07-12,6954,21765,21785,20810,20920,1068500,-1.0,0,137.25,-1
2022-07-13,6954,21090,21320,20990,21075,621800,0.0,0,137.02,1
2022-07-14,6954,20855,21185,20705,21050,650300,-1.0,0,138.01,-1
2022-07-15,6954,21005,21175,20775,21080,527100,0.0,1,138.99,1
2022-07-19,6954,21370,21485,21155,21465,509900,0.0,1,138.24,1
2022-07-20,6954,21735,22105,21645,22095,644600,0.0,0,138.18,1
2022-07-21,6954,22115,22530,22015,22530,804800,0.0,1,138.48,1
2022-07-22,6954,22495,22690,22415,22520,702900,0.0,1,137.36,-1
2022-07-25,6954,22090,22420,21795,21825,700800,-1.0,0,136.64,-1
2022-07-26,6954,21695,21905,21580,21825,662100,0.0,1,136.46,0
2022-07-27,6954,21530,22010,21370,21845,868400,0.0,1,137.01,1
2022-07-28,6954,22930,23185,22205,22645,1552200,0.0,1,136.24,1
2022-07-29,6954,22685,23120,22655,22825,1013500,0.0,1,134.63,1
2022-08-01,6954,22750,23230,22735,23120,778900,0.0,1,132.91,1
2022-08-02,6954,22705,22900,22495,22620,566300,0.0,1,130.9,-1
2022-08-03,6954,22295,22650,22110,22460,716500,0.0,1,133.77,-1
2022-08-04,6954,22660,22800,22540,22655,434900,0.0,0,133.67,1
2022-08-05,6954,22755,22975,22540,22910,446200,0.0,1,133.03,1
2022-08-08,6954,22760,22995,22745,22945,394200,0.0,1,135.43,1
2022-08-09,6954,23290,23400,22825,22895,533400,0.0,0,134.92,-1
2022-08-10,6954,22980,23230,22810,23095,766400,0.0,1,135.28,1
2022-08-12,6954,24340,24455,23620,24455,1886300,0.0,1,133.34,1
2022-08-15,6954,24415,24840,24355,24780,1052200,0.0,0,133.07,1
2022-08-16,6954,24840,24930,24710,24750,641800,1.0,1,133.2,-1
2022-08-17,6954,24850,24875,24480,24530,710200,1.0,-1,134.34,-1
2022-08-18,6954,24105,24270,23935,24075,717200,1.0,1,134.97,-1
2022-08-19,6954,24175,24290,23970,24065,585800,0.0,-1,136.33,-1
2022-08-22,6954,23750,23765,23545,23600,785600,0.0,-1,137.23,-1
2022-08-23,6954,23395,23400,23135,23230,590100,-1.0,0,137.3,-1
2022-08-24,6954,23330,23505,23030,23060,545600,0.0,1,136.92,-1
2022-08-25,6954,23200,23265,23035,23085,392900,0.0,1,136.99,1
2022-08-26,6954,23325,23430,23210,23245,411200,0.0,1,136.76,1
2022-08-29,6954,22370,22525,22315,22445,763500,-1.0,0,138.29,-1
2022-08-30,6954,22700,22855,22560,22750,521100,0.0,1,138.48,1
2022-08-31,6954,22380,22740,22305,22535,1408500,0.0,1,138.66,-1
2022-09-01,6954,22270,22415,22150,22415,695200,0.0,1,139.55,-1
2022-09-02,6954,22475,22495,22210,22355,508200,0.0,1,140.11,-1
2022-09-05,6954,22280,22445,22180,22395,437200,0.0,1,140.32,1
2022-09-06,6954,22435,22725,22270,22555,420200,0.0,0,140.34,1
2022-09-07,6954,22545,22590,22085,22325,631300,0.0,1,143.03,-1
2022-09-08,6954,22635,23015,22600,22955,791900,1.0,1,144.43,1
2022-09-09,6954,23045,23080,22805,22960,904600,0.0,1,143.82,1
2022-09-12,6954,23225,23390,23080,23180,383700,0.0,0,142.84,1
2022-09-13,6954,23175,23230,22905,22935,486100,0.0,-1,142.61,-1
2022-09-14,6954,21935,22210,21835,21930,1159200,0.0,0,144.53,-1
2022-09-15,6954,22000,22060,21875,21920,726200,0.0,-1,143.33,-1
2022-09-16,6954,21690,21725,21525,21620,616700,0.0,1,143.1,-1
2022-09-20,6954,21985,22070,21655,21805,577900,0.0,1,143.28,1
2022-09-21,6954,21800,21940,21600,21770,636800,0.0,0,143.77,-1
2022-09-22,6954,21455,21640,21310,21580,683500,0.0,1,144.52,-1
2022-09-26,6954,21375,21470,21130,21200,824100,0.0,0,144.03,-1
2022-09-27,6954,21520,21610,21380,21455,752500,1.0,-1,144.46,1
2022-09-28,6954,21005,21230,20565,20835,1380800,0.0,0,144.76,-1
2022-09-29,6954,20720,20805,20375,20655,1369300,0.0,-1,144.36,-1
2022-09-30,6954,20475,20485,20150,20260,1573900,0.0,0,144.81,-1
2022-10-03,6954,20220,20600,20100,20450,1033400,0.0,1,144.9,1
2022-10-04,6954,20915,21030,20655,21030,1103100,0.0,1,144.78,1
2022-10-05,6954,21080,21090,20750,20985,987600,0.0,1,143.96,-1
2022-10-06,6954,20985,21260,20955,20995,877700,0.0,0,144.67,1
2022-10-07,6954,20750,21090,20600,20995,679700,0.0,1,145.02,0
2022-10-11,6954,20375,20375,20045,20170,1192800,1.0,0,145.77,-1
2022-10-12,6954,20300,20415,20185,20220,735300,0.0,-1,146.21,1
2022-10-13,6954,20220,20255,20005,20005,825700,0.0,1,146.85,-1
2022-10-14,6954,20200,20435,20120,20190,1154000,0.0,1,147.43,1
2022-10-17,6954,19900,20080,19890,20070,734300,0.0,1,148.58,-1
2022-10-18,6954,20450,20565,20255,20485,1022300,0.0,-1,148.91,1
2022-10-19,6954,20610,20785,20480,20505,608000,0.0,1,149.23,1
2022-10-20,6954,20450,20495,20160,20335,681300,0.0,1,149.99,-1
2022-10-21,6954,20280,20415,20240,20310,698300,0.0,1,150.26,-1
2022-10-24,6954,20530,20640,20310,20310,626300,0.0,0,148.9,0
2022-10-25,6954,20500,20500,20240,20315,694000,1.0,1,149.07,1
2022-10-26,6954,20560,20630,20450,20485,470800,1.0,1,148.19,1
2022-10-27,6954,20680,20815,20550,20555,629200,1.0,1,146.15,1
2022-10-28,6954,19155,19450,18850,19430,2987400,-1.0,1,146.7,-1
2022-10-31,6954,19405,19695,19320,19630,1504900,1.0,-1,148.28,1
2022-11-01,6954,19830,20025,19755,19980,843000,1.0,1,148.78,1
2022-11-02,6954,19920,19920,19660,19695,749700,1.0,0,147.63,-1
2022-11-04,6954,19510,19635,19425,19620,992700,0.0,-1,148.34,-1
2022-11-07,6954,19620,20050,19590,19925,524300,0.0,0,147.07,1
2022-11-08,6954,20035,20080,19915,20010,596400,0.0,-1,146.57,1
2022-11-09,6954,20155,20285,20015,20045,554100,0.0,1,145.81,1
2022-11-10,6954,19855,19860,19735,19790,499600,0.0,-1,146.42,-1
2022-11-11,6954,20600,20855,20460,20765,1401100,0.0,1,141.95,1
2022-11-14,6954,20655,20840,20625,20645,481200,0.0,1,139.67,-1
2022-11-15,6954,20700,21000,20635,20970,610200,0.0,0,140.44,1
2022-11-16,6954,20960,21000,20605,20900,592000,0.0,0,139.58,-1
2022-11-17,6954,20620,20795,20535,20670,441900,0.0,1,139.5,-1
2022-11-18,6954,20800,20800,20525,20585,466100,0.0,1,140.31,-1
2022-11-21,6954,20505,20555,20355,20515,420300,0.0,1,140.38,-1
2022-11-22,6954,20535,20725,20500,20605,533500,0.0,1,142.12,1
2022-11-24,6954,20715,20850,20660,20745,683000,0.0,1,139.28,1
2022-11-25,6954,20695,20700,20480,20480,491100,0.0,1,139.11,-1
2022-11-28,6954,20310,20460,20180,20445,539600,0.0,1,139.11,-1
2022-11-29,6954,20280,20495,20255,20460,524800,0.0,0,138.89,1
2022-11-30,6954,20445,20445,20230,20365,1059400,0.0,1,138.79,-1
2022-12-01,6954,20840,20840,20450,20565,667100,0.0,-1,137.13,1
2022-12-02,6954,20440,20475,20090,20305,715400,0.0,0,135.55,-1
2022-12-05,6954,20330,20900,20245,20860,1169500,0.0,1,134.73,1
2022-12-06,6954,20865,21115,20755,21090,882600,0.0,1,136.46,1
2022-12-07,6954,20845,20985,20755,20800,741100,0.0,1,137.31,-1
2022-12-08,6954,20800,20800,20485,20675,731600,0.0,1,136.63,-1
2022-12-09,6954,20745,21070,20745,20960,816700,1.0,0,136.9,1
2022-12-12,6954,20970,21115,20915,21080,439500,0.0,-1,136.85,1
2022-12-13,6954,21170,21250,20815,20815,529800,-1.0,0,137.87,-1
2022-12-14,6954,20915,21015,20835,20960,394500,-1.0,0,135.59,1
2022-12-15,6954,20850,20965,20805,20860,339800,0.0,0,135.5,-1
2022-12-16,6954,20400,20620,20360,20600,969900,-1.0,1,137.7,-1
2022-12-19,6954,20580,20735,20510,20600,690800,0.0,0,136.27,0
2022-12-20,6954,20585,20665,19900,20090,776200,1.0,-1,137.39,-1
2022-12-21,6954,20135,20200,19850,19945,675000,0.0,0,131.79,-1
2022-12-22,6954,20150,20290,20070,20155,594100,1.0,-1,132.24,1
2022-12-23,6954,19890,20280,19835,20160,584000,0.0,1,132.82,1
2022-12-26,6954,20145,20245,20115,20185,353100,0.0,0,132.31,1
2022-12-27,6954,20260,20295,20015,20025,377100,1.0,0,133.24,-1
2022-12-28,6954,19925,20015,19885,19995,430800,0.0,0,133.95,-1
2022-12-29,6954,19865,20010,19825,19970,498100,0.0,0,134.18,-1
2022-12-30,6954,20025,20115,19805,19835,578700,0.0,1,132.7,-1
2023-01-04,6954,19800,19955,19655,19855,667100,0.0,1,131.01,1
2023-01-05,6954,19800,19970,19730,19815,630300,0.0,1,132.16,-1
2023-01-06,6954,19700,19920,19670,19795,657800,-1.0,0,133.74,-1
2023-01-10,6954,19845,20005,19735,19910,911600,0.0,0,131.87,1
2023-01-11,6954,20250,20925,20205,20825,1168600,0.0,0,132.4,1
2023-01-12,6954,20900,21250,20775,21230,927400,0.0,1,132.0,1
2023-01-13,6954,21150,21320,20975,21015,887200,0.0,0,129.3,-1
2023-01-16,6954,20755,20825,20600,20810,549700,0.0,0,127.97,-1
2023-01-17,6954,20765,21265,20750,21255,592200,0.0,1,128.39,1
2023-01-18,6954,21325,21935,21295,21820,919000,0.0,0,128.89,1
2023-01-19,6954,21655,21775,21380,21495,610200,0.0,0,128.49,-1
2023-01-20,6954,21505,21570,21330,21560,559300,0.0,0,128.72,1
2023-01-23,6954,21990,22025,21780,21955,590700,0.0,0,129.3,1
2023-01-24,6954,22155,22435,22150,22310,721200,1.0,1,130.42,1
2023-01-25,6954,22100,22355,22010,22270,570100,1.0,0,130.4,-1
2023-01-26,6954,22305,22400,22170,22270,532900,0.0,1,129.27,0
2023-01-27,6954,22205,22485,22120,22365,766600,0.0,1,129.64,1
2023-01-30,6954,23010,23385,22935,23165,1540800,1.0,0,130.11,1
2023-01-31,6954,22945,23085,22805,22905,985700,0.0,1,130.47,-1
2023-02-01,6954,22950,23045,22720,22800,529600,0.0,0,129.94,-1
2023-02-02,6954,22890,22950,22655,22910,540200,0.0,1,128.5,1
2023-02-03,6954,23005,23265,22905,22995,554400,0.0,1,128.75,1
2023-02-06,6954,23365,23455,23095,23110,605900,1.0,-1,132.44,1
2023-02-07,6954,23255,23260,23055,23080,338900,0.0,0,132.58,-1
2023-02-08,6954,22800,23150,22775,23105,580700,0.0,0,130.93,1
2023-02-09,6954,22870,22985,22810,22890,572600,0.0,0,131.63,-1
2023-02-10,6954,22925,23145,22800,22865,1109200,0.0,1,131.7,-1
2023-02-13,6954,22625,22875,22580,22675,496300,0.0,1,131.79,-1
2023-02-14,6954,23045,23080,22895,22980,425200,1.0,1,132.33,1
2023-02-15,6954,23295,23295,22845,22910,470400,0.0,-1,132.77,-1
2023-02-16,6954,23025,23070,22850,23010,430700,0.0,-1,134.15,1
2023-02-17,6954,22900,22905,22720,22760,453800,0.0,1,134.4,-1
2023-02-20,6954,22700,22740,22595,22700,335900,0.0,1,134.47,-1
2023-02-21,6954,22645,22720,22370,22450,412400,0.0,1,134.32,-1
2023-02-22,6954,22335,22375,22070,22070,565700,0.0,1,134.9,-1
2023-02-24,6954,22300,22570,22235,22480,521300,0.0,1,134.31,1
2023-02-27,6954,22685,23215,22620,23140,756200,-1.0,1,136.24,1
2023-02-28,6954,23340,23475,23155,23170,741500,1.0,0,136.34,1
2023-03-01,6954,23155,23680,23100,23655,700700,0.0,0,136.4,1
2023-03-02,6954,23795,23870,23545,23645,747400,0.0,1,136.2,-1
2023-03-03,6954,23870,24120,23845,24015,861500,0.0,-1,136.71,1
2023-03-06,6954,24325,24405,24255,24325,578100,0.0,0,135.92,1
2023-03-07,6954,24360,24450,24235,24290,578900,0.0,1,136.13,-1
2023-03-08,6954,24200,24345,24135,24215,613800,0.0,1,137.4,-1
2023-03-09,6954,24450,24645,24390,24475,791100,1.0,1,137.11,1
2023-03-10,6954,24040,24320,24010,24130,1261400,0.0,0,136.06,-1
2023-03-13,6954,23845,23885,23430,23610,640300,-1.0,0,134.37,-1
2023-03-14,6954,23305,23350,23025,23115,764900,0.0,1,133.22,-1
2023-03-15,6954,23190,23380,23105,23260,613100,0.0,0,134.64,1
2023-03-16,6954,22790,23065,22695,22875,628600,0.0,-1,133.3,-1
2023-03-17,6954,22845,23085,22760,23085,766100,0.0,1,133.61,1
2023-03-20,6954,23080,23170,22770,22775,495000,0.0,1,132.69,-1
2023-03-22,6954,23115,23350,23010,23240,649900,0.0,0,132.57,1
2023-03-23,6954,23090,23215,22820,23085,604700,0.0,-1,130.97,-1
2023-03-24,6954,22880,22920,22730,22910,719800,0.0,1,130.69,-1
2023-03-27,6954,23025,23060,22870,22990,446600,0.0,0,130.69,1
2023-03-28,6954,23015,23150,22960,23065,520600,0.0,1,130.65,1
2023-03-29,6954,23000,23450,22995,23450,751300,0.0,0,131.31,1
2023-03-30,6954,4710,4720,4618,4690,3023500,0.0,1,132.64,-1
2023-03-31,6954,4760,4813,4735,4760,5049900,0.0,1,133.54,1
2023-04-03,6954,4849,4850,4773,4793,3880800,-1.0,0,133.12,1
2023-04-04,6954,4802,4815,4722,4737,4115800,0.0,1,132.62,-1
2023-04-05,6954,4667,4701,4566,4581,4982200,0.0,0,131.58,-1
2023-04-06,6954,4529,4529,4433,4453,5113700,-1.0,1,131.2,-1
2023-04-07,6954,4470,4519,4466,4505,1998100,0.0,0,131.83,1
2023-04-10,6954,4500,4525,4409,4453,3487500,0.0,1,132.67,-1
2023-04-11,6954,4500,4523,4475,4496,3974000,0.0,1,133.48,1
2023-04-12,6954,4478,4530,4478,4521,2931300,0.0,0,133.74,1
2023-04-13,6954,4515,4582,4497,4567,3038900,0.0,0,133.34,1
2023-04-14,6954,4637,4637,4542,4573,4142800,0.0,0,132.53,1
2023-04-17,6954,4670,4731,4663,4667,3225100,1.0,1,133.86,1
2023-04-18,6954,4668,4699,4647,4679,2660500,0.0,1,134.42,1
2023-04-19,6954,4630,4680,4629,4646,2563100,0.0,0,134.14,-1
2023-04-20,6954,4625,4685,4586,4664,2251100,0.0,-1,134.92,1
2023-04-21,6954,4673,4685,4636,4642,2041400,1.0,0,134.32,-1
2023-04-24,6954,4638,4640,4606,4632,1600900,1.0,1,134.14,-1
2023-04-25,6954,4640,4673,4587,4592,2818700,0.0,0,134.35,-1
2023-04-26,6954,4625,4625,4467,4493,3990800,1.0,0,133.75,-1
2023-04-27,6954,4551,4614,4507,4566,5652600,-1.0,1,133.75,1
2023-04-28,6954,4600,4613,4497,4589,5128700,0.0,1,134.14,1
2023-05-01,6954,4650,4709,4644,4667,3603600,0.0,0,136.85,1
2023-05-02,6954,4689,4699,4647,4658,2479200,0.0,-1,137.67,-1
2023-05-08,6954,4603,4644,4583,4583,3786200,-1.0,0,135.12,-1
2023-05-09,6954,4611,4632,4593,4626,2827700,0.0,1,135.3,1
2023-05-10,6954,4620,4663,4611,4646,2558400,0.0,1,135.2,1
2023-05-11,6954,4670,4675,4598,4598,2597700,0.0,1,134.18,-1
2023-05-12,6954,4528,4575,4483,4560,5982900,0.0,1,134.64,-1
2023-05-15,6954,4552,4600,4542,4588,2487200,0.0,0,136.03,1
2023-05-16,6954,4598,4623,4575,4575,3290900,0.0,1,136.05,-1
2023-05-17,6954,4574,4580,4492,4503,4195000,0.0,1,136.49,-1
2023-05-18,6954,4569,4602,4541,4581,3797500,1.0,1,137.62,1
2023-05-19,6954,4651,4693,4632,4681,4284500,1.0,1,138.47,1
2023-05-22,6954,4675,4776,4653,4776,3342600,1.0,1,137.75,1
2023-05-23,6954,4800,4825,4696,4724,4568300,0.0,0,138.45,-1
2023-05-24,6954,4727,4819,4717,4799,3603500,-1.0,1,138.61,1
2023-05-25,6954,4734,4785,4712,4766,3006800,-1.0,-1,139.55,-1
2023-05-26,6954,4776,4817,4710,4720,3339100,0.0,1,139.87,-1
2023-05-29,6954,4840,4906,4757,4760,3530400,1.0,0,140.76,1
2023-05-30,6954,4764,4840,4758,4838,2451400,0.0,0,140.25,1
2023-05-31,6954,4809,4815,4731,4798,6626500,0.0,-1,139.75,-1
2023-06-01,6954,4743,4763,4689,4742,3344900,0.0,1,139.24,-1
2023-06-02,6954,4812,4820,4781,4809,2776800,0.0,0,138.99,1
2023-06-05,6954,4880,5028,4879,5027,4521500,0.0,1,140.17,1
2023-06-06,6954,5000,5127,4977,5118,3863800,1.0,0,139.62,1
2023-06-07,6954,5168,5236,5058,5064,6611000,1.0,0,139.52,-1
2023-06-08,6954,5065,5075,4937,4967,3831100,0.0,1,140.03,-1
2023-06-09,6954,5049,5076,5004,5051,5605700,0.0,0,139.15,1
2023-06-12,6954,5067,5135,5051,5130,2486900,0.0,1,139.43,1
2023-06-13,6954,5144,5160,5088,5131,3371400,1.0,1,139.7,1
2023-06-14,6954,5200,5251,5176,5211,3854300,1.0,0,140.09,1
2023-06-15,6954,5210,5261,5181,5207,2761700,0.0,1,140.4,-1
2023-06-16,6954,5200,5248,5162,5245,3669000,0.0,1,140.32,1
2023-06-19,6954,5300,5334,5233,5246,3128200,0.0,1,142.0,1
2023-06-20,6954,5212,5226,5145,5205,2933200,1.0,-1,142.21,-1
2023-06-21,6954,5156,5280,5154,5244,2671900,0.0,1,141.66,1
2023-06-22,6954,5165,5206,5141,5162,3717900,0.0,1,141.96,-1
2023-06-23,6954,5172,5210,5012,5037,3600400,-1.0,0,143.18,-1
2023-06-26,6954,5016,5057,4936,5016,2580100,0.0,1,143.5,-1
2023-06-27,6954,4996,5000,4927,4943,2580000,0.0,0,143.61,-1
2023-06-28,6954,5013,5047,4940,5047,3069700,0.0,1,143.85,1
2023-06-29,6954,5057,5082,5009,5029,3356600,0.0,1,144.33,-1
2023-06-30,6954,5028,5044,4978,5032,3449200,0.0,0,144.99,1
2023-07-03,6954,5106,5168,5106,5145,2755800,0.0,-1,144.52,1
