Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-05-11,6098,4284.0,4388.0,4247.0,4376.0,7465400,0.0,1,130.33,1
2022-05-12,6098,4300.0,4372.0,4253.0,4263.0,5877400,0.0,1,129.72,-1
2022-05-13,6098,4333.0,4586.0,4273.0,4556.0,8121000,0.0,0,128.94,1
2022-05-16,6098,4660.0,4768.0,4646.0,4692.0,5583500,0.0,1,129.55,1
2022-05-17,6098,4927.0,4934.0,4652.0,4787.0,8851100,0.0,1,129.3,1
2022-05-18,6098,4897.0,4925.0,4730.0,4801.0,6605500,0.0,0,129.32,1
2022-05-19,6098,4712.0,4721.0,4555.0,4602.0,6785700,0.0,0,128.43,-1
2022-05-20,6098,4630.0,4912.0,4555.0,4892.0,9375600,-1.0,1,127.86,1
2022-05-23,6098,4874.0,4998.0,4864.0,4924.0,5392100,0.0,0,127.75,1
2022-05-24,6098,4834.0,4839.0,4594.0,4600.0,9441200,0.0,-1,127.89,-1
2022-05-25,6098,4499.0,4522.0,4352.0,4457.0,10971700,0.0,0,126.99,-1
2022-05-26,6098,4424.0,4563.0,4394.0,4460.0,8952400,0.0,1,127.51,1
2022-05-27,6098,4540.0,4540.0,4390.0,4400.0,6100500,0.0,0,127.03,-1
2022-05-30,6098,4561.0,4713.0,4539.0,4694.0,8538700,0.0,0,127.0,1
2022-05-31,6098,4709.0,4804.0,4615.0,4734.0,26688700,-1.0,1,128.22,1
2022-06-01,6098,4752.0,4813.0,4574.0,4617.0,7480500,0.0,1,128.89,-1
2022-06-02,6098,4531.0,4564.0,4486.0,4498.0,4386300,0.0,1,130.04,-1
2022-06-03,6098,4600.0,4670.0,4576.0,4619.0,3647400,0.0,-1,129.84,1
2022-06-06,6098,4504.0,4548.0,4454.0,4536.0,4850200,0.0,-1,130.84,-1
2022-06-07,6098,4551.0,4593.0,4510.0,4524.0,3372100,0.0,-1,132.25,-1
2022-06-08,6098,4511.0,4614.0,4511.0,4603.0,3913600,0.0,0,132.88,1
2022-06-09,6098,4606.0,4653.0,4568.0,4581.0,3664000,0.0,0,134.47,-1
2022-06-10,6098,4549.0,4549.0,4406.0,4448.0,5799500,0.0,0,134.22,-1
2022-06-13,6098,4270.0,4324.0,4221.0,4253.0,6239200,0.0,1,135.0,-1
2022-06-14,6098,4129.0,4180.0,4031.0,4172.0,6508600,0.0,0,134.13,-1
2022-06-15,6098,4102.0,4158.0,4011.0,4017.0,7447600,0.0,1,135.03,-1
2022-06-16,6098,4157.0,4157.0,3950.0,3950.0,7517000,0.0,-1,134.31,-1
2022-06-17,6098,3782.0,3807.0,3708.0,3720.0,13720100,0.0,1,133.27,-1
2022-06-20,6098,3833.0,3865.0,3767.0,3809.0,5303600,0.0,-1,135.28,1
2022-06-21,6098,3932.0,3945.0,3872.0,3918.0,4782700,0.0,1,135.22,1
2022-06-22,6098,3961.0,4009.0,3925.0,3934.0,4499500,0.0,1,136.5,1
2022-06-23,6098,3950.0,3997.0,3886.0,3890.0,4298900,0.0,1,136.2,-1
2022-06-24,6098,3936.0,3998.0,3886.0,3987.0,4254700,0.0,0,135.23,1
2022-06-27,6098,4057.0,4146.0,4040.0,4112.0,6203000,0.0,0,134.67,1
2022-06-28,6098,4030.0,4066.0,3992.0,4029.0,4324000,0.0,-1,135.42,-1
2022-06-29,6098,3945.0,4037.0,3922.0,4036.0,4649000,0.0,1,136.09,1
2022-06-30,6098,4019.0,4060.0,3969.0,3995.0,4979100,0.0,1,136.69,-1
2022-07-01,6098,4046.0,4046.0,3867.0,3880.0,5291100,0.0,1,136.01,-1
2022-07-04,6098,3950.0,4054.0,3937.0,3994.0,3993900,0.0,0,134.93,1
2022-07-05,6098,4064.0,4124.0,4013.0,4027.0,4056100,0.0,1,136.15,1
2022-07-06,6098,4001.0,4069.0,3992.0,4010.0,3716400,0.0,0,135.71,-1
2022-07-07,6098,4021.0,4179.0,4003.0,4178.0,5516400,0.0,0,135.89,1
2022-07-08,6098,4231.0,4294.0,4204.0,4242.0,6988000,0.0,-1,136.07,1
2022-07-11,6098,4305.0,4430.0,4303.0,4330.0,5425500,0.0,0,136.48,1
2022-07-12,6098,4300.0,4332.0,4204.0,4241.0,4411400,0.0,0,137.25,-1
2022-07-13,6098,4270.0,4422.0,4269.0,4364.0,4797000,0.0,0,137.02,1
2022-07-14,6098,4320.0,4373.0,4291.0,4352.0,3361300,0.0,0,138.01,-1
2022-07-15,6098,4330.0,4428.0,4325.0,4414.0,4260100,0.0,1,138.99,1
2022-07-19,6098,4432.0,4459.0,4381.0,4408.0,4677400,0.0,1,138.24,-1
2022-07-20,6098,4548.0,4614.0,4520.0,4610.0,5873800,0.0,0,138.18,1
2022-07-21,6098,4680.0,4719.0,4571.0,4640.0,4793700,0.0,1,138.48,1
2022-07-22,6098,4710.0,4824.0,4648.0,4800.0,7360400,0.0,1,137.36,1
2022-07-25,6098,4730.0,4732.0,4641.0,4700.0,4240000,0.0,0,136.64,-1
2022-07-26,6098,4700.0,4704.0,4637.0,4685.0,4411400,0.0,1,136.46,-1
2022-07-27,6098,4650.0,4712.0,4647.0,4670.0,3353600,0.0,1,137.01,-1
2022-07-28,6098,4810.0,4919.0,4770.0,4874.0,8747600,0.0,1,136.24,1
2022-07-29,6098,4972.0,5029.0,4931.0,4953.0,6475500,0.0,1,134.63,1
2022-08-01,6098,5023.0,5060.0,4932.0,5036.0,4414600,0.0,1,132.91,1
2022-08-02,6098,4953.0,4995.0,4901.0,4937.0,4046700,0.0,1,130.9,-1
2022-08-03,6098,4917.0,4957.0,4867.0,4920.0,4833200,0.0,1,133.77,-1
2022-08-04,6098,4990.0,5070.0,4963.0,5006.0,4961000,0.0,0,133.67,1
2022-08-05,6098,4992.0,5070.0,4971.0,5070.0,3508900,0.0,1,133.03,1
2022-08-08,6098,4980.0,5049.0,4945.0,5020.0,4573700,0.0,1,135.43,-1
2022-08-09,6098,5010.0,5053.0,4986.0,4986.0,4070900,0.0,0,134.92,-1
2022-08-10,6098,4950.0,5004.0,4943.0,4975.0,3536300,0.0,1,135.28,-1
2022-08-12,6098,5097.0,5215.0,5058.0,5182.0,7776300,0.0,1,133.34,1
2022-08-15,6098,5082.0,5185.0,5004.0,5010.0,7002300,0.0,0,133.07,-1
2022-08-16,6098,4968.0,5025.0,4922.0,5020.0,4335800,0.0,1,133.2,1
2022-08-17,6098,5049.0,5148.0,5033.0,5142.0,5198500,0.0,-1,134.34,1
2022-08-18,6098,5023.0,5032.0,4976.0,5003.0,4174200,0.0,1,134.97,-1
2022-08-19,6098,5044.0,5067.0,4910.0,4915.0,4175800,0.0,-1,136.33,-1
2022-08-22,6098,4781.0,4843.0,4770.0,4837.0,4564100,0.0,-1,137.23,-1
2022-08-23,6098,4789.0,4796.0,4740.0,4761.0,3447000,0.0,0,137.3,-1
2022-08-24,6098,4736.0,4750.0,4661.0,4686.0,3694400,0.0,1,136.92,-1
2022-08-25,6098,4616.0,4713.0,4616.0,4696.0,3938100,0.0,1,136.99,1
2022-08-26,6098,4753.0,4787.0,4604.0,4605.0,4945700,0.0,1,136.76,-1
2022-08-29,6098,4395.0,4410.0,4308.0,4397.0,7782700,0.0,0,138.29,-1
2022-08-30,6098,4435.0,4469.0,4366.0,4400.0,6782200,0.0,1,138.48,1
2022-08-31,6098,4364.0,4485.0,4352.0,4483.0,5687500,0.0,1,138.66,1
2022-09-01,6098,4413.0,4456.0,4413.0,4453.0,4256300,0.0,1,139.55,-1
2022-09-02,6098,4495.0,4549.0,4440.0,4544.0,5576500,0.0,1,140.11,1
2022-09-05,6098,4505.0,4720.0,4499.0,4688.0,6180100,0.0,1,140.32,1
2022-09-06,6098,4690.0,4718.0,4604.0,4634.0,3954400,0.0,0,140.34,-1
2022-09-07,6098,4598.0,4600.0,4465.0,4518.0,4970800,0.0,1,143.03,-1
2022-09-08,6098,4594.0,4618.0,4562.0,4601.0,4627200,0.0,1,144.43,1
2022-09-09,6098,4631.0,4678.0,4604.0,4629.0,5029300,0.0,1,143.82,1
2022-09-12,6098,4699.0,4699.0,4625.0,4654.0,2995200,0.0,0,142.84,1
2022-09-13,6098,4697.0,4697.0,4628.0,4663.0,3286900,0.0,-1,142.61,1
2022-09-14,6098,4400.0,4527.0,4362.0,4470.0,7310100,0.0,0,144.53,-1
2022-09-15,6098,4462.0,4550.0,4440.0,4483.0,3422900,0.0,-1,143.33,1
2022-09-16,6098,4413.0,4461.0,4355.0,4398.0,5226600,0.0,1,143.1,-1
2022-09-20,6098,4378.0,4434.0,4358.0,4403.0,4042600,0.0,1,143.28,1
2022-09-21,6098,4345.0,4354.0,4266.0,4315.0,4096900,0.0,0,143.77,-1
2022-09-22,6098,4243.0,4246.0,4174.0,4205.0,4922800,0.0,1,144.52,-1
2022-09-26,6098,4036.0,4120.0,4008.0,4078.0,7401000,0.0,0,144.03,-1
2022-09-27,6098,4135.0,4209.0,4101.0,4187.0,4704000,0.0,-1,144.46,1
2022-09-28,6098,4151.0,4190.0,4078.0,4155.0,5438200,0.0,0,144.76,-1
2022-09-29,6098,4255.0,4276.0,4172.0,4206.0,5035600,0.0,-1,144.36,1
2022-09-30,6098,4156.0,4223.0,4120.0,4161.0,6026200,0.0,0,144.81,-1
2022-10-03,6098,4100.0,4268.0,4033.0,4239.0,4713600,0.0,1,144.9,1
2022-10-04,6098,4308.0,4417.0,4288.0,4384.0,5558600,0.0,1,144.78,1
2022-10-05,6098,4444.0,4469.0,4369.0,4410.0,4387600,0.0,1,143.96,1
2022-10-06,6098,4406.0,4471.0,4374.0,4428.0,3758000,0.0,0,144.67,1
2022-10-07,6098,4345.0,4391.0,4266.0,4336.0,4475800,0.0,1,145.02,-1
2022-10-11,6098,4222.0,4307.0,4188.0,4252.0,4176100,0.0,0,145.77,-1
2022-10-12,6098,4243.0,4356.0,4211.0,4315.0,3839800,0.0,-1,146.21,1
2022-10-13,6098,4309.0,4343.0,4202.0,4223.0,3506500,0.0,1,146.85,-1
2022-10-14,6098,4293.0,4393.0,4280.0,4353.0,5341900,0.0,1,147.43,1
2022-10-17,6098,4244.0,4266.0,4195.0,4257.0,3747600,0.0,1,148.58,-1
2022-10-18,6098,4495.0,4504.0,4382.0,4472.0,9028400,0.0,-1,148.91,1
2022-10-19,6098,4470.0,4512.0,4436.0,4441.0,5728200,-1.0,1,149.23,-1
2022-10-20,6098,4371.0,4422.0,4368.0,4397.0,4591500,0.0,1,149.99,-1
2022-10-21,6098,4406.0,4428.0,4376.0,4380.0,3778900,0.0,1,150.26,-1
2022-10-24,6098,4500.0,4565.0,4445.0,4487.0,5906700,0.0,0,148.9,1
2022-10-25,6098,4524.0,4538.0,4476.0,4508.0,6647100,0.0,1,149.07,1
2022-10-26,6098,4572.0,4654.0,4560.0,4621.0,6241600,0.0,1,148.19,1
2022-10-27,6098,4611.0,4650.0,4575.0,4578.0,4813300,0.0,1,146.15,-1
2022-10-28,6098,4496.0,4586.0,4477.0,4539.0,7749200,0.0,1,146.7,-1
2022-10-31,6098,4609.0,4629.0,4526.0,4590.0,4144500,0.0,-1,148.28,1
2022-11-01,6098,4626.0,4653.0,4587.0,4650.0,4004400,0.0,1,148.78,1
2022-11-02,6098,4640.0,4647.0,4575.0,4576.0,4737800,0.0,0,147.63,-1
2022-11-04,6098,4500.0,4537.0,4487.0,4503.0,5012500,0.0,-1,148.34,-1
2022-11-07,6098,4548.0,4580.0,4532.0,4550.0,3409200,0.0,0,147.07,1
2022-11-08,6098,4550.0,4616.0,4540.0,4575.0,3861100,0.0,-1,146.57,1
2022-11-09,6098,4561.0,4577.0,4520.0,4520.0,3538700,0.0,1,145.81,-1
2022-11-10,6098,4460.0,4514.0,4446.0,4494.0,4477300,0.0,-1,146.42,-1
2022-11-11,6098,4710.0,4902.0,4704.0,4853.0,11319600,0.0,1,141.95,1
2022-11-14,6098,4850.0,4935.0,4811.0,4900.0,5812400,0.0,1,139.67,1
2022-11-15,6098,4480.0,4591.0,4416.0,4573.0,11221200,0.0,0,140.44,-1
2022-11-16,6098,4631.0,4677.0,4550.0,4622.0,6298200,0.0,0,139.58,1
2022-11-17,6098,4580.0,4702.0,4576.0,4583.0,4267800,0.0,1,139.5,-1
2022-11-18,6098,4521.0,4551.0,4426.0,4437.0,6039900,0.0,1,140.31,-1
2022-11-21,6098,4465.0,4475.0,4416.0,4430.0,2593800,0.0,1,140.38,-1
2022-11-22,6098,4430.0,4472.0,4417.0,4430.0,3376100,0.0,1,142.12,0
2022-11-24,6098,4485.0,4503.0,4434.0,4440.0,6320100,0.0,1,139.28,1
2022-11-25,6098,4451.0,4468.0,4404.0,4424.0,3876800,0.0,1,139.11,-1
2022-11-28,6098,4402.0,4433.0,4385.0,4422.0,4257800,0.0,1,139.11,-1
2022-11-29,6098,4385.0,4414.0,4371.0,4396.0,4574100,0.0,0,138.89,-1
2022-11-30,6098,4346.0,4372.0,4307.0,4329.0,6557000,0.0,1,138.79,-1
2022-12-01,6098,4539.0,4541.0,4388.0,4400.0,5887600,0.0,-1,137.13,1
2022-12-02,6098,4375.0,4394.0,4303.0,4318.0,5611800,0.0,0,135.55,-1
2022-12-05,6098,4301.0,4320.0,4291.0,4309.0,4130900,0.0,1,134.73,-1
2022-12-06,6098,4263.0,4279.0,4236.0,4240.0,5074900,0.0,1,136.46,-1
2022-12-07,6098,4185.0,4265.0,4161.0,4248.0,3992100,0.0,1,137.31,1
2022-12-08,6098,4206.0,4232.0,4166.0,4218.0,4749000,0.0,1,136.63,-1
2022-12-09,6098,4237.0,4314.0,4237.0,4282.0,4617600,0.0,0,136.9,1
2022-12-12,6098,4212.0,4319.0,4212.0,4308.0,2656300,0.0,-1,136.85,1
2022-12-13,6098,4355.0,4367.0,4294.0,4304.0,2378500,0.0,0,137.87,-1
2022-12-14,6098,4378.0,4396.0,4351.0,4383.0,3131700,0.0,0,135.59,1
2022-12-15,6098,4348.0,4377.0,4319.0,4321.0,3742300,0.0,0,135.5,-1
2022-12-16,6098,4251.0,4282.0,4232.0,4273.0,6435700,0.0,1,137.7,-1
2022-12-19,6098,4239.0,4253.0,4193.0,4206.0,4516400,0.0,0,136.27,-1
2022-12-20,6098,4206.0,4210.0,4059.0,4091.0,7873600,0.0,-1,137.39,-1
2022-12-21,6098,4091.0,4128.0,4041.0,4100.0,7068400,0.0,0,131.79,1
2022-12-22,6098,4137.0,4142.0,4098.0,4134.0,3883200,0.0,-1,132.24,1
2022-12-23,6098,4108.0,4127.0,4077.0,4111.0,3541300,0.0,1,132.82,-1
2022-12-26,6098,4127.0,4206.0,4115.0,4192.0,3150300,0.0,0,132.31,1
2022-12-27,6098,4210.0,4276.0,4210.0,4237.0,3707600,0.0,0,133.24,1
2022-12-28,6098,4234.0,4274.0,4222.0,4256.0,4210800,0.0,0,133.95,1
2022-12-29,6098,4210.0,4262.0,4196.0,4243.0,4097900,0.0,0,134.18,-1
2022-12-30,6098,4305.0,4322.0,4166.0,4177.0,3685900,0.0,1,132.7,-1
2023-01-04,6098,4158.0,4206.0,4119.0,4180.0,4611600,0.0,1,131.01,1
2023-01-05,6098,4220.0,4323.0,4197.0,4310.0,5687100,0.0,1,132.16,1
2023-01-06,6098,4310.0,4408.0,4302.0,4339.0,5479900,0.0,0,133.74,1
2023-01-10,6098,4347.0,4420.0,4203.0,4208.0,5283100,0.0,0,131.87,-1
2023-01-11,6098,4210.0,4244.0,4184.0,4188.0,3683700,0.0,0,132.4,-1
2023-01-12,6098,4240.0,4258.0,4164.0,4195.0,2745900,0.0,1,132.0,1
2023-01-13,6098,4179.0,4241.0,4084.0,4087.0,4237900,0.0,0,129.3,-1
2023-01-16,6098,4097.0,4127.0,4074.0,4085.0,3154400,0.0,0,127.97,-1
2023-01-17,6098,4048.0,4105.0,4035.0,4104.0,3745800,0.0,1,128.39,1
2023-01-18,6098,4128.0,4222.0,4081.0,4200.0,4197400,0.0,0,128.89,1
2023-01-19,6098,4148.0,4173.0,4109.0,4129.0,3088700,0.0,0,128.49,-1
2023-01-20,6098,4155.0,4187.0,4114.0,4158.0,3531000,0.0,0,128.72,1
2023-01-23,6098,4228.0,4235.0,4181.0,4206.0,2797700,0.0,0,129.3,1
2023-01-24,6098,4250.0,4291.0,4222.0,4268.0,3248900,0.0,1,130.42,1
2023-01-25,6098,4239.0,4282.0,4194.0,4266.0,3912000,0.0,0,130.4,-1
2023-01-26,6098,4272.0,4297.0,4230.0,4271.0,2625800,0.0,1,129.27,1
2023-01-27,6098,4274.0,4275.0,4215.0,4228.0,2285700,0.0,1,129.64,-1
2023-01-30,6098,4235.0,4258.0,4190.0,4227.0,2623500,0.0,0,130.11,-1
2023-01-31,6098,4223.0,4225.0,4141.0,4144.0,3085000,0.0,1,130.47,-1
2023-02-01,6098,4250.0,4307.0,4241.0,4259.0,3712400,0.0,0,129.94,1
2023-02-02,6098,4350.0,4373.0,4295.0,4323.0,3888100,0.0,1,128.5,1
2023-02-03,6098,4400.0,4473.0,4371.0,4436.0,6361200,0.0,1,128.75,1
2023-02-06,6098,4499.0,4504.0,4398.0,4412.0,3757000,0.0,-1,132.44,-1
2023-02-07,6098,4431.0,4439.0,4336.0,4340.0,2816700,0.0,0,132.58,-1
2023-02-08,6098,4304.0,4440.0,4283.0,4439.0,4407700,0.0,0,130.93,1
2023-02-09,6098,4471.0,4487.0,4410.0,4481.0,3708400,0.0,0,131.63,1
2023-02-10,6098,4490.0,4490.0,4386.0,4397.0,4720600,0.0,1,131.7,-1
2023-02-13,6098,4393.0,4420.0,4363.0,4379.0,3168000,0.0,1,131.79,-1
2023-02-14,6098,4169.0,4268.0,4129.0,4159.0,7624200,0.0,1,132.33,-1
2023-02-15,6098,4044.0,4074.0,3968.0,3990.0,8005200,0.0,-1,132.77,-1
2023-02-16,6098,3990.0,4039.0,3950.0,3999.0,5764300,0.0,-1,134.15,1
2023-02-17,6098,3934.0,4000.0,3841.0,3841.0,7880000,0.0,1,134.4,-1
2023-02-20,6098,3817.0,3828.0,3781.0,3809.0,5109800,0.0,1,134.47,-1
2023-02-21,6098,3809.0,3812.0,3773.0,3780.0,3738200,0.0,1,134.32,-1
2023-02-22,6098,3694.0,3711.0,3661.0,3698.0,6850600,0.0,1,134.9,-1
2023-02-24,6098,3650.0,3706.0,3615.0,3689.0,6143600,0.0,1,134.31,-1
2023-02-27,6098,3660.0,3675.0,3627.0,3675.0,3917000,0.0,1,136.24,-1
2023-02-28,6098,3688.0,3740.0,3682.0,3704.0,7869200,0.0,0,136.34,1
2023-03-01,6098,3717.0,3722.0,3637.0,3672.0,4977100,0.0,0,136.4,-1
2023-03-02,6098,3650.0,3666.0,3613.0,3648.0,5402900,0.0,1,136.2,-1
2023-03-03,6098,3690.0,3716.0,3659.0,3696.0,5558100,0.0,-1,136.71,1
2023-03-06,6098,3740.0,3747.0,3689.0,3691.0,4164200,0.0,0,135.92,-1
2023-03-07,6098,3675.0,3729.0,3670.0,3709.0,5666700,0.0,1,136.13,1
2023-03-08,6098,3665.0,3673.0,3630.0,3634.0,5877300,0.0,1,137.4,-1
2023-03-09,6098,3674.0,3680.0,3623.0,3655.0,6381300,0.0,1,137.11,1
2023-03-10,6098,3601.0,3634.0,3531.0,3535.0,8874800,0.0,0,136.06,-1
2023-03-13,6098,3495.0,3516.0,3441.0,3466.0,6203100,0.0,0,134.37,-1
2023-03-14,6098,3400.0,3430.0,3370.0,3389.0,7849200,0.0,1,133.22,-1
2023-03-15,6098,3419.0,3424.0,3352.0,3370.0,5597600,0.0,0,134.64,-1
2023-03-16,6098,3302.0,3386.0,3284.0,3384.0,8372500,0.0,-1,133.3,1
2023-03-17,6098,3381.0,3483.0,3362.0,3480.0,8818900,0.0,1,133.61,1
2023-03-20,6098,3496.0,3501.0,3431.0,3447.0,5253500,0.0,1,132.69,-1
2023-03-22,6098,3517.0,3520.0,3461.0,3493.0,5974100,0.0,0,132.57,1
2023-03-23,6098,3563.0,3709.0,3539.0,3660.0,11891400,0.0,-1,130.97,1
