Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-02-14,8001,3836.0,3852.0,3807.0,3837.0,3584100,0.0,1,115.43,-1
2022-02-15,8001,3801.0,3838.0,3785.0,3794.0,3103100,0.0,1,115.43,-1
2022-02-16,8001,3815.0,3834.0,3796.0,3799.0,3217500,0.0,0,115.7,1
2022-02-17,8001,3821.0,3862.0,3815.0,3849.0,3519800,1.0,1,115.48,1
2022-02-18,8001,3820.0,3865.0,3820.0,3844.0,2507600,-1.0,1,114.96,-1
2022-02-21,8001,3801.0,3838.0,3788.0,3834.0,1904100,0.0,-1,115.08,-1
2022-02-22,8001,3782.0,3802.0,3746.0,3790.0,3081000,0.0,1,114.78,-1
2022-02-24,8001,3730.0,3764.0,3675.0,3709.0,4739800,0.0,1,114.96,-1
2022-02-25,8001,3701.0,3775.0,3700.0,3756.0,3667200,1.0,1,115.58,1
2022-02-28,8001,3753.0,3766.0,3665.0,3743.0,6304800,1.0,-1,115.59,-1
2022-03-01,8001,3783.0,3827.0,3765.0,3797.0,3782400,0.0,1,115.28,1
2022-03-02,8001,3777.0,3822.0,3757.0,3788.0,3580100,0.0,1,115.02,-1
2022-03-03,8001,3848.0,3919.0,3842.0,3907.0,3710900,0.0,1,115.63,1
2022-03-04,8001,3898.0,3935.0,3834.0,3883.0,4050800,1.0,1,115.42,-1
2022-03-07,8001,3942.0,4010.0,3940.0,3983.0,6283200,0.0,0,115.02,1
2022-03-08,8001,3982.0,3996.0,3827.0,3856.0,7749200,0.0,-1,115.49,-1
2022-03-09,8001,3850.0,3887.0,3790.0,3803.0,5595300,0.0,1,115.89,-1
2022-03-10,8001,3803.0,3927.0,3802.0,3912.0,6166300,0.0,0,116.01,1
2022-03-11,8001,3907.0,3948.0,3895.0,3910.0,4325600,0.0,1,116.32,-1
2022-03-14,8001,3909.0,3936.0,3887.0,3893.0,3481700,0.0,1,117.59,-1
2022-03-15,8001,3916.0,3916.0,3860.0,3883.0,3394400,1.0,1,118.25,-1
2022-03-16,8001,3894.0,3953.0,3867.0,3918.0,4456400,0.0,1,118.39,1
2022-03-17,8001,3964.0,4014.0,3918.0,3977.0,4842300,0.0,-1,118.99,1
2022-03-18,8001,3980.0,4016.0,3969.0,3980.0,5272100,0.0,1,118.7,1
2022-03-22,8001,4030.0,4131.0,4026.0,4087.0,6074800,0.0,-1,120.02,1
2022-03-23,8001,4104.0,4159.0,4037.0,4135.0,4880300,0.0,1,121.16,1
2022-03-24,8001,4131.0,4178.0,4118.0,4154.0,3747500,0.0,1,121.11,1
2022-03-25,8001,4219.0,4243.0,4191.0,4222.0,3311500,0.0,0,122.04,1
2022-03-28,8001,4231.0,4249.0,4166.0,4185.0,2827800,1.0,-1,122.2,-1
2022-03-29,8001,4238.0,4238.0,4179.0,4236.0,3902000,0.0,0,124.25,1
2022-03-30,8001,4166.0,4206.0,4102.0,4157.0,4532200,0.0,1,122.56,-1
2022-03-31,8001,4157.0,4226.0,4120.0,4144.0,4470500,0.0,1,122.41,-1
2022-04-01,8001,4143.0,4162.0,4073.0,4135.0,3585000,1.0,0,122.21,-1
2022-04-04,8001,4173.0,4180.0,4131.0,4157.0,2801800,0.0,1,122.44,1
2022-04-05,8001,4155.0,4198.0,4077.0,4105.0,3943000,0.0,1,122.58,-1
2022-04-06,8001,4093.0,4105.0,4047.0,4055.0,3368800,0.0,1,123.9,-1
2022-04-07,8001,4000.0,4030.0,3931.0,4014.0,4127000,0.0,1,123.66,-1
2022-04-08,8001,4074.0,4075.0,3913.0,3956.0,5477500,0.0,0,123.9,-1
2022-04-11,8001,3953.0,3983.0,3936.0,3972.0,3166200,0.0,1,124.63,1
2022-04-12,8001,3946.0,3969.0,3913.0,3941.0,3047800,0.0,0,125.48,-1
2022-04-13,8001,3963.0,4010.0,3931.0,3987.0,4093200,0.0,1,125.63,1
2022-04-14,8001,3995.0,4054.0,3993.0,4026.0,2655500,0.0,1,125.53,1
2022-04-15,8001,3956.0,4021.0,3954.0,3999.0,2098700,-1.0,0,126.39,-1
2022-04-18,8001,3942.0,3990.0,3922.0,3971.0,2165800,0.0,0,126.61,-1
2022-04-19,8001,4013.0,4014.0,3953.0,3973.0,2793700,0.0,1,127.35,1
2022-04-20,8001,4032.0,4058.0,4011.0,4032.0,3843100,0.0,-1,129.44,1
2022-04-21,8001,3992.0,4021.0,3971.0,4003.0,3481100,1.0,0,128.23,-1
2022-04-22,8001,3996.0,4014.0,3961.0,3974.0,2442200,0.0,0,128.66,-1
2022-04-25,8001,3904.0,3955.0,3901.0,3939.0,2979300,0.0,1,128.81,-1
2022-04-26,8001,3926.0,3938.0,3876.0,3878.0,3897200,0.0,1,127.63,-1
2022-04-27,8001,3812.0,3844.0,3781.0,3797.0,9544500,0.0,0,127.66,-1
2022-04-28,8001,3876.0,3941.0,3851.0,3932.0,4902900,0.0,0,128.86,1
2022-05-02,8001,3932.0,3949.0,3899.0,3916.0,2981200,0.0,0,130.12,-1
2022-05-06,8001,3900.0,3990.0,3890.0,3967.0,5095600,1.0,0,130.53,1
2022-05-09,8001,3928.0,3956.0,3869.0,3877.0,3360900,0.0,1,130.77,-1
2022-05-10,8001,3770.0,3787.0,3658.0,3693.0,7829800,0.0,1,130.0,-1
2022-05-11,8001,3580.0,3599.0,3524.0,3555.0,6080700,0.0,1,130.33,-1
2022-05-12,8001,3543.0,3613.0,3485.0,3485.0,5479100,0.0,1,129.72,-1
2022-05-13,8001,3525.0,3575.0,3514.0,3541.0,3900100,0.0,0,128.94,1
2022-05-16,8001,3589.0,3634.0,3532.0,3533.0,3636400,0.0,1,129.55,-1
2022-05-17,8001,3547.0,3587.0,3547.0,3565.0,3101500,0.0,1,129.3,1
2022-05-18,8001,3606.0,3659.0,3602.0,3649.0,4318500,1.0,0,129.32,1
2022-05-19,8001,3550.0,3581.0,3530.0,3570.0,4033400,0.0,0,128.43,-1
2022-05-20,8001,3607.0,3662.0,3581.0,3635.0,3754200,0.0,1,127.86,1
2022-05-23,8001,3651.0,3678.0,3633.0,3654.0,2285300,0.0,0,127.75,1
2022-05-24,8001,3697.0,3732.0,3674.0,3682.0,3376800,-1.0,-1,127.89,1
2022-05-25,8001,3737.0,3741.0,3696.0,3724.0,3356300,0.0,0,126.99,1
2022-05-26,8001,3740.0,3777.0,3688.0,3692.0,3339100,0.0,1,127.51,-1
2022-05-27,8001,3740.0,3740.0,3664.0,3675.0,2774200,0.0,0,127.03,-1
2022-05-30,8001,3733.0,3737.0,3681.0,3721.0,7893900,1.0,0,127.0,1
2022-05-31,8001,3749.0,3754.0,3683.0,3695.0,8724700,0.0,1,128.22,-1
2022-06-01,8001,3716.0,3761.0,3702.0,3751.0,2568600,0.0,1,128.89,1
2022-06-02,8001,3790.0,3792.0,3733.0,3742.0,2427600,0.0,1,130.04,-1
2022-06-03,8001,3799.0,3799.0,3722.0,3750.0,2680000,1.0,-1,129.84,1
2022-06-06,8001,3692.0,3739.0,3685.0,3739.0,2801900,0.0,-1,130.84,-1
2022-06-07,8001,3715.0,3738.0,3711.0,3725.0,3964000,0.0,-1,132.25,-1
2022-06-08,8001,3760.0,3888.0,3757.0,3879.0,5646600,1.0,0,132.88,1
2022-06-09,8001,3835.0,3907.0,3835.0,3886.0,3514800,0.0,0,134.47,1
2022-06-10,8001,3885.0,3918.0,3841.0,3844.0,4256300,0.0,0,134.22,-1
2022-06-13,8001,3785.0,3815.0,3731.0,3742.0,2931400,0.0,1,135.0,-1
2022-06-14,8001,3672.0,3759.0,3670.0,3750.0,3886800,0.0,0,134.13,1
2022-06-15,8001,3760.0,3770.0,3702.0,3702.0,3580600,0.0,1,135.03,-1
2022-06-16,8001,3736.0,3770.0,3701.0,3710.0,2721200,0.0,-1,134.31,1
2022-06-17,8001,3610.0,3673.0,3596.0,3655.0,4562200,0.0,1,133.27,-1
2022-06-20,8001,3679.0,3698.0,3618.0,3625.0,3110800,0.0,-1,135.28,-1
2022-06-21,8001,3668.0,3719.0,3636.0,3718.0,3831200,1.0,1,135.22,1
2022-06-22,8001,3788.0,3795.0,3684.0,3686.0,4177400,0.0,1,136.5,-1
2022-06-23,8001,3686.0,3725.0,3624.0,3634.0,2831500,1.0,1,136.2,-1
2022-06-24,8001,3615.0,3620.0,3558.0,3618.0,2563500,0.0,0,135.23,-1
2022-06-27,8001,3676.0,3679.0,3614.0,3661.0,2338100,0.0,0,134.67,1
2022-06-28,8001,3675.0,3740.0,3669.0,3740.0,2633200,0.0,-1,135.42,1
2022-06-29,8001,3716.0,3778.0,3716.0,3743.0,8036400,0.0,1,136.09,1
2022-06-30,8001,3700.0,3749.0,3660.0,3667.0,4320500,1.0,1,136.69,-1
2022-07-01,8001,3737.0,3751.0,3668.0,3693.0,5301700,0.0,1,136.01,1
2022-07-04,8001,3713.0,3779.0,3713.0,3770.0,2213300,1.0,0,134.93,1
2022-07-05,8001,3817.0,3820.0,3783.0,3799.0,2192400,0.0,1,136.15,1
2022-07-06,8001,3747.0,3771.0,3690.0,3730.0,3327900,0.0,0,135.71,-1
2022-07-07,8001,3749.0,3797.0,3732.0,3792.0,3079300,0.0,0,135.89,1
2022-07-08,8001,3798.0,3850.0,3783.0,3803.0,3981000,0.0,-1,136.07,1
2022-07-11,8001,3873.0,3888.0,3848.0,3865.0,2591400,0.0,0,136.48,1
2022-07-12,8001,3848.0,3857.0,3782.0,3794.0,2398600,0.0,0,137.25,-1
2022-07-13,8001,3766.0,3781.0,3747.0,3769.0,1864600,0.0,0,137.02,-1
2022-07-14,8001,3760.0,3779.0,3727.0,3775.0,1446100,0.0,0,138.01,1
2022-07-15,8001,3800.0,3821.0,3763.0,3817.0,2424200,0.0,1,138.99,1
2022-07-19,8001,3865.0,3889.0,3825.0,3836.0,2200700,0.0,1,138.24,1
2022-07-20,8001,3906.0,3939.0,3879.0,3939.0,3152600,1.0,0,138.18,1
2022-07-21,8001,3913.0,3918.0,3868.0,3897.0,2911000,0.0,1,138.48,-1
2022-07-22,8001,3859.0,3890.0,3851.0,3877.0,2065100,-1.0,1,137.36,-1
2022-07-25,8001,3866.0,3893.0,3856.0,3867.0,1427200,0.0,0,136.64,-1
2022-07-26,8001,3866.0,3896.0,3861.0,3873.0,1755000,0.0,1,136.46,1
2022-07-27,8001,3852.0,3883.0,3851.0,3880.0,2037100,0.0,1,137.01,1
2022-07-28,8001,3886.0,3898.0,3855.0,3863.0,2395200,0.0,1,136.24,-1
2022-07-29,8001,3886.0,3904.0,3855.0,3866.0,2361800,1.0,1,134.63,1
2022-08-01,8001,3885.0,3950.0,3879.0,3950.0,2158100,0.0,1,132.91,1
2022-08-02,8001,3880.0,3888.0,3819.0,3822.0,3325900,0.0,1,130.9,-1
2022-08-03,8001,3778.0,3817.0,3753.0,3806.0,3928600,0.0,1,133.77,-1
2022-08-04,8001,3810.0,3811.0,3752.0,3767.0,2704800,0.0,0,133.67,-1
2022-08-05,8001,3819.0,3885.0,3758.0,3810.0,5676700,0.0,1,133.03,1
2022-08-08,8001,3804.0,3841.0,3790.0,3821.0,3004200,0.0,1,135.43,1
2022-08-09,8001,3795.0,3814.0,3693.0,3693.0,3380900,0.0,0,134.92,-1
2022-08-10,8001,3702.0,3722.0,3685.0,3689.0,2430200,0.0,1,135.28,-1
2022-08-12,8001,3750.0,3816.0,3724.0,3815.0,4081500,0.0,1,133.34,1
2022-08-15,8001,3817.0,3842.0,3806.0,3842.0,1551300,0.0,0,133.07,1
2022-08-16,8001,3828.0,3829.0,3802.0,3820.0,1420900,1.0,1,133.2,-1
2022-08-17,8001,3836.0,3886.0,3835.0,3883.0,2337600,0.0,-1,134.34,1
2022-08-18,8001,3866.0,3868.0,3833.0,3851.0,1654300,0.0,1,134.97,-1
2022-08-19,8001,3865.0,3880.0,3849.0,3875.0,2145500,0.0,-1,136.33,1
2022-08-22,8001,3854.0,3904.0,3852.0,3897.0,2471500,0.0,-1,137.23,1
2022-08-23,8001,3888.0,3890.0,3840.0,3846.0,2107500,0.0,0,137.3,-1
2022-08-24,8001,3849.0,3880.0,3841.0,3858.0,2131200,1.0,1,136.92,1
2022-08-25,8001,3868.0,3883.0,3862.0,3872.0,1792300,1.0,1,136.99,1
2022-08-26,8001,3898.0,3935.0,3890.0,3900.0,1960800,1.0,1,136.76,1
2022-08-29,8001,3830.0,3856.0,3824.0,3835.0,2411000,1.0,0,138.29,-1
2022-08-30,8001,3858.0,3883.0,3841.0,3883.0,1842200,1.0,1,138.48,1
2022-08-31,8001,3882.0,3886.0,3836.0,3843.0,3899500,1.0,1,138.66,-1
2022-09-01,8001,3793.0,3798.0,3686.0,3686.0,4964800,-1.0,1,139.55,-1
2022-09-02,8001,3723.0,3729.0,3644.0,3683.0,3343100,0.0,1,140.11,-1
2022-09-05,8001,3705.0,3717.0,3690.0,3716.0,1882700,0.0,1,140.32,1
2022-09-06,8001,3718.0,3722.0,3687.0,3701.0,1650900,0.0,0,140.34,-1
2022-09-07,8001,3710.0,3726.0,3679.0,3725.0,2714600,0.0,1,143.03,1
2022-09-08,8001,3754.0,3797.0,3733.0,3797.0,3695900,0.0,1,144.43,1
2022-09-09,8001,3819.0,3824.0,3782.0,3823.0,3794400,1.0,1,143.82,1
2022-09-12,8001,3858.0,3859.0,3812.0,3833.0,1378300,0.0,0,142.84,1
2022-09-13,8001,3846.0,3869.0,3833.0,3864.0,1709200,0.0,-1,142.61,1
2022-09-14,8001,3795.0,3823.0,3774.0,3785.0,2761700,0.0,0,144.53,-1
2022-09-15,8001,3770.0,3791.0,3759.0,3784.0,1698100,0.0,-1,143.33,-1
2022-09-16,8001,3751.0,3783.0,3746.0,3773.0,3331000,0.0,1,143.1,-1
2022-09-20,8001,3798.0,3822.0,3788.0,3804.0,1885100,0.0,1,143.28,1
2022-09-21,8001,3764.0,3780.0,3731.0,3731.0,2483000,0.0,0,143.77,-1
2022-09-22,8001,3730.0,3778.0,3725.0,3766.0,2311600,0.0,1,144.52,1
2022-09-26,8001,3701.0,3703.0,3597.0,3597.0,3942100,0.0,0,144.03,-1
2022-09-27,8001,3602.0,3648.0,3590.0,3616.0,2939200,1.0,-1,144.46,1
2022-09-28,8001,3585.0,3611.0,3533.0,3571.0,3927900,0.0,0,144.76,-1
2022-09-29,8001,3550.0,3598.0,3535.0,3588.0,3232800,0.0,-1,144.36,1
2022-09-30,8001,3555.0,3584.0,3497.0,3501.0,4220500,0.0,0,144.81,-1
2022-10-03,8001,3521.0,3562.0,3478.0,3562.0,2418300,0.0,1,144.9,1
2022-10-04,8001,3739.0,3861.0,3722.0,3859.0,7117200,0.0,1,144.78,1
2022-10-05,8001,3928.0,3952.0,3847.0,3865.0,5173000,1.0,1,143.96,1
2022-10-06,8001,3862.0,3921.0,3860.0,3879.0,3096900,0.0,0,144.67,1
2022-10-07,8001,3819.0,3878.0,3816.0,3850.0,2600300,0.0,1,145.02,-1
2022-10-11,8001,3811.0,3847.0,3785.0,3788.0,3274800,0.0,0,145.77,-1
2022-10-12,8001,3780.0,3797.0,3747.0,3781.0,2492800,0.0,-1,146.21,-1
2022-10-13,8001,3762.0,3777.0,3737.0,3740.0,2894600,0.0,1,146.85,-1
2022-10-14,8001,3829.0,3913.0,3826.0,3904.0,5056700,0.0,1,147.43,1
2022-10-17,8001,3831.0,3837.0,3779.0,3779.0,3920000,1.0,1,148.58,-1
2022-10-18,8001,3826.0,3837.0,3808.0,3831.0,2636500,0.0,-1,148.91,1
2022-10-19,8001,3820.0,3870.0,3816.0,3851.0,2192000,0.0,1,149.23,1
2022-10-20,8001,3825.0,3882.0,3821.0,3865.0,2822900,0.0,1,149.99,1
2022-10-21,8001,3825.0,3848.0,3794.0,3794.0,2807700,0.0,1,150.26,-1
2022-10-24,8001,3858.0,3886.0,3852.0,3861.0,2959100,0.0,0,148.9,1
2022-10-25,8001,3886.0,3919.0,3872.0,3908.0,2702100,0.0,1,149.07,1
2022-10-26,8001,3921.0,3925.0,3896.0,3908.0,2278500,1.0,1,148.19,0
2022-10-27,8001,3911.0,3914.0,3850.0,3851.0,3001900,0.0,1,146.15,-1
2022-10-28,8001,3848.0,3854.0,3814.0,3829.0,6424100,1.0,1,146.7,-1
2022-10-31,8001,3853.0,3879.0,3815.0,3849.0,3704000,1.0,-1,148.28,1
2022-11-01,8001,3906.0,3993.0,3894.0,3982.0,4150600,1.0,1,148.78,1
2022-11-02,8001,4000.0,4054.0,3990.0,4013.0,5018100,0.0,0,147.63,1
2022-11-04,8001,4050.0,4071.0,3982.0,4019.0,6484500,1.0,-1,148.34,1
2022-11-07,8001,4125.0,4183.0,4072.0,4101.0,4169900,0.0,0,147.07,1
2022-11-08,8001,4150.0,4212.0,4124.0,4190.0,4997800,0.0,-1,146.57,1
2022-11-09,8001,4182.0,4215.0,4174.0,4193.0,3183700,0.0,1,145.81,1
2022-11-10,8001,4186.0,4242.0,4177.0,4214.0,3469800,0.0,-1,146.42,1
2022-11-11,8001,4294.0,4297.0,4255.0,4267.0,4272600,0.0,1,141.95,1
2022-11-14,8001,4215.0,4237.0,4197.0,4213.0,2603000,0.0,1,139.67,-1
2022-11-15,8001,4187.0,4225.0,4187.0,4193.0,2896000,0.0,0,140.44,-1
2022-11-16,8001,4210.0,4250.0,4202.0,4217.0,2826000,1.0,0,139.58,1
2022-11-17,8001,4208.0,4210.0,4159.0,4175.0,2477400,0.0,1,139.5,-1
2022-11-18,8001,4193.0,4204.0,4162.0,4170.0,3274500,1.0,1,140.31,-1
2022-11-21,8001,4170.0,4250.0,4167.0,4210.0,2620300,1.0,1,140.38,1
2022-11-22,8001,4231.0,4326.0,4231.0,4287.0,3578100,0.0,1,142.12,1
2022-11-24,8001,4349.0,4414.0,4329.0,4402.0,4308800,0.0,1,139.28,1
2022-11-25,8001,4395.0,4398.0,4343.0,4360.0,2453100,0.0,1,139.11,-1
2022-11-28,8001,4369.0,4384.0,4288.0,4325.0,2592500,0.0,1,139.11,-1
2022-11-29,8001,4292.0,4318.0,4269.0,4313.0,2511200,-1.0,0,138.89,-1
2022-11-30,8001,4298.0,4315.0,4256.0,4287.0,5189600,0.0,1,138.79,-1
2022-12-01,8001,4257.0,4302.0,4236.0,4262.0,3149100,0.0,-1,137.13,-1
2022-12-02,8001,4205.0,4207.0,4135.0,4168.0,3877900,1.0,0,135.55,-1
2022-12-05,8001,4183.0,4185.0,4135.0,4168.0,2296200,0.0,1,134.73,0
2022-12-06,8001,4175.0,4222.0,4175.0,4209.0,1851200,0.0,1,136.46,1
2022-12-07,8001,4177.0,4234.0,4176.0,4199.0,2222400,0.0,1,137.31,-1
2022-12-08,8001,4214.0,4219.0,4166.0,4190.0,2447400,0.0,1,136.63,-1
2022-12-09,8001,4301.0,4334.0,4264.0,4264.0,3776800,1.0,0,136.9,1
2022-12-12,8001,4282.0,4300.0,4263.0,4266.0,2266000,0.0,-1,136.85,1
2022-12-13,8001,4302.0,4327.0,4281.0,4287.0,2160100,0.0,0,137.87,1
2022-12-14,8001,4310.0,4329.0,4298.0,4320.0,2130000,0.0,0,135.59,1
2022-12-15,8001,4286.0,4339.0,4281.0,4328.0,2312100,0.0,0,135.5,1
2022-12-16,8001,4285.0,4308.0,4251.0,4259.0,3084800,0.0,1,137.7,-1
2022-12-19,8001,4231.0,4251.0,4220.0,4236.0,1496800,0.0,0,136.27,-1
2022-12-20,8001,4240.0,4280.0,4135.0,4187.0,3082000,0.0,-1,137.39,-1
2022-12-21,8001,4200.0,4233.0,4175.0,4203.0,3500900,0.0,0,131.79,1
2022-12-22,8001,4234.0,4251.0,4214.0,4234.0,2286400,0.0,-1,132.24,1
2022-12-23,8001,4181.0,4214.0,4168.0,4181.0,1654000,0.0,1,132.82,-1
2022-12-26,8001,4181.0,4204.0,4174.0,4187.0,1088400,1.0,0,132.31,1
2022-12-27,8001,4226.0,4234.0,4196.0,4201.0,980800,1.0,0,133.24,1
2022-12-28,8001,4205.0,4227.0,4185.0,4216.0,1456600,1.0,0,133.95,1
2022-12-29,8001,4164.0,4172.0,4112.0,4172.0,1893000,0.0,0,134.18,-1
2022-12-30,8001,4158.0,4180.0,4142.0,4146.0,1778500,0.0,1,132.7,-1
2023-01-04,8001,4089.0,4092.0,4025.0,4025.0,3430900,0.0,1,131.01,-1
2023-01-05,8001,4028.0,4032.0,3971.0,3993.0,3543200,0.0,1,132.16,-1
2023-01-06,8001,3982.0,3989.0,3947.0,3966.0,2455700,-1.0,0,133.74,-1
2023-01-10,8001,4035.0,4046.0,3997.0,4019.0,2819200,1.0,0,131.87,1
2023-01-11,8001,4026.0,4063.0,4022.0,4055.0,1980100,0.0,0,132.4,1
2023-01-12,8001,4035.0,4067.0,4031.0,4055.0,1955200,0.0,1,132.0,0
2023-01-13,8001,4050.0,4091.0,4039.0,4050.0,2655100,0.0,0,129.3,-1
2023-01-16,8001,4008.0,4049.0,3998.0,4033.0,1726100,0.0,0,127.97,-1
2023-01-17,8001,4035.0,4074.0,4035.0,4065.0,1909200,1.0,1,128.39,1
2023-01-18,8001,4086.0,4155.0,4072.0,4115.0,3511500,0.0,0,128.89,1
2023-01-19,8001,4090.0,4097.0,4053.0,4064.0,2043300,0.0,0,128.49,-1
2023-01-20,8001,4076.0,4095.0,4062.0,4078.0,1889900,0.0,0,128.72,1
2023-01-23,8001,4135.0,4146.0,4111.0,4128.0,1971900,0.0,0,129.3,1
2023-01-24,8001,4150.0,4213.0,4140.0,4203.0,3261100,0.0,1,130.42,1
2023-01-25,8001,4200.0,4200.0,4161.0,4161.0,2448800,0.0,0,130.4,-1
2023-01-26,8001,4198.0,4204.0,4156.0,4160.0,2013000,1.0,1,129.27,-1
2023-01-27,8001,4223.0,4227.0,4197.0,4206.0,2714900,0.0,1,129.64,1
2023-01-30,8001,4200.0,4209.0,4164.0,4188.0,2826500,0.0,0,130.11,-1
2023-01-31,8001,4207.0,4219.0,4173.0,4183.0,2997100,0.0,1,130.47,-1
2023-02-01,8001,4220.0,4221.0,4169.0,4176.0,1904800,1.0,0,129.94,-1
2023-02-02,8001,4167.0,4193.0,4080.0,4080.0,2603900,0.0,1,128.5,-1
2023-02-03,8001,4065.0,4093.0,4011.0,4014.0,4965800,0.0,1,128.75,-1
2023-02-06,8001,4084.0,4107.0,4013.0,4025.0,4093100,1.0,-1,132.44,1
2023-02-07,8001,4048.0,4072.0,4021.0,4056.0,2618400,0.0,0,132.58,1
2023-02-08,8001,4070.0,4095.0,4062.0,4071.0,2149200,0.0,0,130.93,1
2023-02-09,8001,4060.0,4119.0,4056.0,4106.0,2286800,0.0,0,131.63,1
2023-02-10,8001,4144.0,4192.0,4114.0,4138.0,3559500,0.0,1,131.7,1
2023-02-13,8001,4138.0,4152.0,4108.0,4141.0,2051500,0.0,1,131.79,1
2023-02-14,8001,4197.0,4204.0,4157.0,4165.0,2164000,0.0,1,132.33,1
2023-02-15,8001,4166.0,4178.0,4114.0,4122.0,2213700,1.0,-1,132.77,-1
2023-02-16,8001,4146.0,4155.0,4131.0,4150.0,1783800,0.0,-1,134.15,1
2023-02-17,8001,4140.0,4147.0,4114.0,4135.0,2455300,0.0,1,134.4,-1
2023-02-20,8001,4140.0,4149.0,4107.0,4108.0,1716900,0.0,1,134.47,-1
2023-02-21,8001,4100.0,4150.0,4100.0,4139.0,1904200,0.0,1,134.32,1
2023-02-22,8001,4105.0,4113.0,4060.0,4065.0,3295500,1.0,1,134.9,-1
2023-02-24,8001,4094.0,4100.0,4066.0,4098.0,2632300,0.0,1,134.31,1
2023-02-27,8001,4120.0,4141.0,4097.0,4132.0,2368700,0.0,1,136.24,1
2023-02-28,8001,4150.0,4150.0,4069.0,4069.0,3170800,0.0,0,136.34,-1
2023-03-01,8001,4067.0,4126.0,4061.0,4120.0,2577500,0.0,0,136.4,1
2023-03-02,8001,4124.0,4171.0,4117.0,4130.0,2647300,0.0,1,136.2,1
2023-03-03,8001,4177.0,4229.0,4158.0,4220.0,4808700,0.0,-1,136.71,1
2023-03-06,8001,4258.0,4309.0,4255.0,4303.0,3652800,0.0,0,135.92,1
2023-03-07,8001,4315.0,4354.0,4301.0,4325.0,3963600,0.0,1,136.13,1
2023-03-08,8001,4291.0,4323.0,4274.0,4285.0,4197000,0.0,1,137.4,-1
2023-03-09,8001,4317.0,4363.0,4310.0,4356.0,2907200,0.0,1,137.11,1
2023-03-10,8001,4286.0,4329.0,4277.0,4283.0,4651000,0.0,0,136.06,-1
2023-03-13,8001,4222.0,4227.0,4162.0,4210.0,2797800,0.0,0,134.37,-1
2023-03-14,8001,4112.0,4117.0,4061.0,4083.0,4400700,0.0,1,133.22,-1
2023-03-15,8001,4162.0,4187.0,4113.0,4126.0,3206100,0.0,0,134.64,1
2023-03-16,8001,4006.0,4065.0,3991.0,4041.0,3933600,0.0,-1,133.3,-1
2023-03-17,8001,4088.0,4144.0,4083.0,4123.0,4127700,0.0,1,133.61,1
2023-03-20,8001,4120.0,4165.0,4103.0,4105.0,3266100,0.0,1,132.69,-1
2023-03-22,8001,4175.0,4185.0,4141.0,4161.0,2880500,0.0,0,132.57,1
2023-03-23,8001,4133.0,4180.0,4112.0,4164.0,2305800,0.0,-1,130.97,1
2023-03-24,8001,4135.0,4137.0,4101.0,4125.0,2685800,0.0,1,130.69,-1
