Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-04-25,6367,19765,20090,19415,19845,989200,0,1,128.81,-1
2022-04-26,6367,20085,20240,19920,20200,781300,0,1,127.63,1
2022-04-27,6367,19695,19905,19610,19890,1592100,0,0,127.66,-1
2022-04-28,6367,19750,20135,19730,20045,876500,0,0,128.86,1
2022-05-02,6367,20230,20245,19480,19480,1190200,0,0,130.12,-1
2022-05-06,6367,19880,19945,19265,19725,1057700,0,0,130.53,1
2022-05-09,6367,19325,19500,19125,19125,789700,0,1,130.77,-1
2022-05-10,6367,19275,19775,18850,19625,820900,0,1,130.0,1
2022-05-11,6367,19530,20610,19505,20405,1469700,0,1,130.33,1
2022-05-12,6367,20370,21110,20175,20580,1201000,0,1,129.72,1
2022-05-13,6367,20400,20750,20245,20475,1148400,0,0,128.94,-1
2022-05-16,6367,20820,20970,20625,20710,740200,0,1,129.55,1
2022-05-17,6367,20820,20890,20385,20570,679700,0,1,129.3,-1
2022-05-18,6367,20600,20775,20370,20465,559300,1,0,129.32,-1
2022-05-19,6367,19650,20165,19650,19980,965200,0,0,128.43,-1
2022-05-20,6367,19655,19865,19570,19725,867300,0,1,127.86,-1
2022-05-23,6367,19775,19950,19660,19780,735500,0,0,127.75,1
2022-05-24,6367,19620,19765,19410,19410,678800,0,-1,127.89,-1
2022-05-25,6367,19580,19640,19370,19445,586500,0,0,126.99,1
2022-05-26,6367,19600,19670,19365,19365,702900,0,1,127.51,-1
2022-05-27,6367,19775,19775,19340,19375,530100,0,0,127.03,1
2022-05-30,6367,19895,20650,19830,20640,2081300,0,0,127.0,1
2022-05-31,6367,20595,20970,20530,20685,899200,0,1,128.22,1
2022-06-01,6367,20500,21210,20495,21060,757500,0,1,128.89,1
2022-06-02,6367,21315,21530,21060,21100,958500,0,1,130.04,1
2022-06-03,6367,21550,21570,21070,21110,754000,0,-1,129.84,1
2022-06-06,6367,21000,21275,20880,21060,754000,0,-1,130.84,-1
2022-06-07,6367,21140,21430,20990,21240,679000,0,-1,132.25,1
2022-06-08,6367,21735,22070,21630,22010,1010300,0,0,132.88,1
2022-06-09,6367,21980,22345,21910,22025,881100,0,0,134.47,1
2022-06-10,6367,22695,22715,21565,21565,1480800,0,0,134.22,-1
2022-06-13,6367,20905,20990,20535,20570,936800,0,1,135.0,-1
2022-06-14,6367,20070,20430,20060,20365,588700,0,0,134.13,-1
2022-06-15,6367,20260,20340,19860,19885,707900,0,1,135.03,-1
2022-06-16,6367,20245,20570,20070,20070,657100,0,-1,134.31,1
2022-06-17,6367,19500,19980,19385,19765,1036500,0,1,133.27,-1
2022-06-20,6367,20340,20340,19860,20035,897300,0,-1,135.28,1
2022-06-21,6367,20535,20940,20395,20800,1039400,0,1,135.22,1
2022-06-22,6367,20960,21030,20330,20340,856200,0,1,136.5,-1
2022-06-23,6367,20270,20690,20180,20610,761600,0,1,136.2,1
2022-06-24,6367,20860,21530,20770,21320,1292300,0,0,135.23,1
2022-06-27,6367,21490,21900,21490,21850,896100,0,0,134.67,1
2022-06-28,6367,21750,22080,21620,22075,830200,0,-1,135.42,1
2022-06-29,6367,21760,21920,21435,21860,1829400,0,1,136.09,-1
2022-06-30,6367,21700,22120,21580,21750,1235200,0,1,136.69,-1
2022-07-01,6367,21970,22075,21555,21660,887900,0,1,136.01,-1
2022-07-04,6367,21920,22230,21795,22025,719000,0,0,134.93,1
2022-07-05,6367,22300,22430,22045,22075,764700,0,1,136.15,1
2022-07-06,6367,21890,21945,21180,21555,1034800,0,0,135.71,-1
2022-07-07,6367,21565,22205,21450,22160,846800,0,0,135.89,1
2022-07-08,6367,22200,22345,21955,22040,1222100,0,-1,136.07,-1
2022-07-11,6367,22510,22715,22040,22095,669600,0,0,136.48,1
2022-07-12,6367,22260,22290,21805,21870,709600,0,0,137.25,-1
2022-07-13,6367,21850,22065,21755,21925,418700,0,0,137.02,1
2022-07-14,6367,21830,22090,21710,21715,622300,1,0,138.01,-1
2022-07-15,6367,21850,22140,21550,21960,636900,0,1,138.99,1
2022-07-19,6367,22270,22505,22165,22355,804400,0,1,138.24,1
2022-07-20,6367,22855,23130,22760,23095,1009200,0,0,138.18,1
2022-07-21,6367,23110,23550,23035,23525,883600,0,1,138.48,1
2022-07-22,6367,23520,23810,23380,23810,777400,0,1,137.36,1
2022-07-25,6367,23705,23835,23350,23410,739700,0,0,136.64,-1
2022-07-26,6367,23310,23475,23140,23400,568100,0,1,136.46,-1
2022-07-27,6367,22975,23330,22915,23260,572300,0,1,137.01,-1
2022-07-28,6367,23240,23475,22780,22900,820400,0,1,136.24,-1
2022-07-29,6367,23350,23430,23075,23250,823400,0,1,134.63,1
2022-08-01,6367,23555,23730,23460,23720,693900,0,1,132.91,1
2022-08-02,6367,23315,23470,22855,23000,732800,0,1,130.9,-1
2022-08-03,6367,24500,24625,23880,23910,1538200,0,1,133.77,1
2022-08-04,6367,24220,24435,23840,23905,917700,0,0,133.67,-1
2022-08-05,6367,23820,24095,23525,24010,650600,0,1,133.03,1
2022-08-08,6367,24145,24260,23945,23995,582300,0,1,135.43,-1
2022-08-09,6367,24000,24125,23955,24125,538600,0,0,134.92,1
2022-08-10,6367,24130,24175,23945,24010,481200,0,1,135.28,-1
2022-08-12,6367,24790,24790,24390,24735,1139400,0,1,133.34,1
2022-08-15,6367,25035,25380,24980,25295,806300,0,0,133.07,1
2022-08-16,6367,25220,25480,25125,25285,561300,0,1,133.2,-1
2022-08-17,6367,25155,25795,25150,25795,871100,0,-1,134.34,1
2022-08-18,6367,25430,25730,25390,25580,490400,0,1,134.97,-1
2022-08-19,6367,25885,26105,25540,25545,488200,0,-1,136.33,-1
2022-08-22,6367,25090,25340,25055,25135,599500,0,-1,137.23,-1
2022-08-23,6367,24925,25025,24590,24665,647800,0,0,137.3,-1
2022-08-24,6367,24600,24725,24395,24505,504100,0,1,136.92,-1
2022-08-25,6367,24740,24945,24520,24895,433800,0,1,136.99,1
2022-08-26,6367,25120,25480,25055,25350,704500,0,1,136.76,1
2022-08-29,6367,24355,24430,24020,24160,1000200,0,0,138.29,-1
2022-08-30,6367,24160,24490,24075,24355,631200,0,1,138.48,1
2022-08-31,6367,24115,24575,24060,24485,860200,0,1,138.66,1
2022-09-01,6367,24000,24145,23910,24085,781200,0,1,139.55,-1
2022-09-02,6367,24495,24495,24050,24165,816800,0,1,140.11,1
2022-09-05,6367,24165,24400,24150,24395,368800,1,1,140.32,1
2022-09-06,6367,24170,24245,23970,24030,485400,0,0,140.34,-1
2022-09-07,6367,24000,24205,23780,24130,740500,0,1,143.03,1
2022-09-08,6367,24525,25000,24405,25000,896300,0,1,144.43,1
2022-09-09,6367,25075,25095,24685,24775,968200,0,1,143.82,-1
2022-09-12,6367,25140,25335,24765,24885,701600,0,0,142.84,1
2022-09-13,6367,24885,25030,24825,24880,508400,0,-1,142.61,-1
2022-09-14,6367,24000,24485,23985,24195,1069300,0,0,144.53,-1
2022-09-15,6367,24435,24570,24230,24240,567200,0,-1,143.33,1
2022-09-16,6367,24195,24380,24070,24095,953100,0,1,143.1,-1
2022-09-20,6367,24380,24500,23970,24095,819100,0,1,143.28,0
2022-09-21,6367,23615,23910,23105,23145,1135000,0,0,143.77,-1
2022-09-22,6367,22855,22980,22405,22890,1132200,0,1,144.52,-1
2022-09-26,6367,22435,22670,22355,22565,939300,0,0,144.03,-1
2022-09-27,6367,22835,22875,22505,22630,772300,0,-1,144.46,1
2022-09-28,6367,22520,22785,22205,22485,956000,0,0,144.76,-1
2022-09-29,6367,22800,23015,22355,22665,970000,0,-1,144.36,1
2022-09-30,6367,22490,22615,22170,22295,1683800,0,0,144.81,-1
2022-10-03,6367,22290,22925,22200,22920,798700,0,1,144.9,1
2022-10-04,6367,23420,23775,23090,23655,930900,0,1,144.78,1
2022-10-05,6367,24040,24250,23865,23950,887300,0,1,143.96,1
2022-10-06,6367,23880,24065,23785,23845,667000,0,0,144.67,-1
2022-10-07,6367,23365,23470,23190,23225,664400,0,1,145.02,-1
2022-10-11,6367,22570,22765,22430,22595,879100,0,0,145.77,-1
2022-10-12,6367,22580,22725,22420,22535,619000,0,-1,146.21,-1
2022-10-13,6367,22380,22425,21840,21880,752100,0,1,146.85,-1
2022-10-14,6367,22195,22575,22170,22435,973600,0,1,147.43,1
2022-10-17,6367,22080,22245,21920,21965,738000,0,1,148.58,-1
2022-10-18,6367,22430,22475,21970,22325,761700,-1,-1,148.91,1
2022-10-19,6367,22485,22685,22355,22405,567800,0,1,149.23,1
2022-10-20,6367,22000,22350,21940,22245,623600,0,1,149.99,-1
2022-10-21,6367,21925,22095,21660,21665,908600,0,1,150.26,-1
2022-10-24,6367,22100,22290,21875,21875,632100,0,0,148.9,1
2022-10-25,6367,22190,22220,21800,21905,630200,0,1,149.07,1
2022-10-26,6367,22290,22290,21850,21885,776000,0,1,148.19,-1
2022-10-27,6367,22100,22235,21935,22065,742100,0,1,146.15,1
2022-10-28,6367,21700,22060,21585,21885,1258800,0,1,146.7,-1
2022-10-31,6367,22075,22425,22020,22385,726500,0,-1,148.28,1
2022-11-01,6367,22400,22560,22245,22515,515400,0,1,148.78,1
2022-11-02,6367,22480,22740,22425,22715,751500,0,0,147.63,1
2022-11-04,6367,22400,22565,22135,22445,1063200,0,-1,148.34,-1
2022-11-07,6367,22700,23005,22640,22840,902400,0,0,147.07,1
2022-11-08,6367,23190,23195,22960,23125,888200,0,-1,146.57,1
2022-11-09,6367,22685,22740,21930,21930,1879000,0,1,145.81,-1
2022-11-10,6367,21825,22080,21685,21695,888000,0,-1,146.42,-1
2022-11-11,6367,22575,23255,22345,23255,1850600,0,1,141.95,1
2022-11-14,6367,23255,23710,23190,23285,1081100,0,1,139.67,1
2022-11-15,6367,23140,23195,22720,22950,709500,0,0,140.44,-1
2022-11-16,6367,22870,23065,22480,22675,889700,0,0,139.58,-1
2022-11-17,6367,22645,22730,22370,22470,620600,0,1,139.5,-1
2022-11-18,6367,22630,22630,22430,22530,647700,0,1,140.31,1
2022-11-21,6367,22605,22755,22460,22580,493400,0,1,140.38,1
2022-11-22,6367,22700,22925,22665,22675,628000,0,1,142.12,1
2022-11-24,6367,23175,23295,23075,23215,791100,0,1,139.28,1
2022-11-25,6367,23235,23235,22815,22815,591300,0,1,139.11,-1
2022-11-28,6367,22650,22955,22625,22860,703800,0,1,139.11,1
2022-11-29,6367,22615,22640,22450,22560,578500,0,0,138.89,-1
2022-11-30,6367,22300,22520,22190,22405,1131300,0,1,138.79,-1
2022-12-01,6367,22885,23070,22685,22725,834300,0,-1,137.13,1
2022-12-02,6367,22420,22470,22210,22400,901800,0,0,135.55,-1
2022-12-05,6367,22490,22550,22345,22380,564600,0,1,134.73,-1
2022-12-06,6367,22300,22340,22180,22180,538100,0,1,136.46,-1
2022-12-07,6367,22105,22175,21915,21915,629100,0,1,137.31,-1
2022-12-08,6367,21920,21995,21700,21910,551900,0,1,136.63,-1
2022-12-09,6367,21620,22105,21605,22000,1022400,0,0,136.9,1
2022-12-12,6367,21800,22015,21775,21980,506800,0,-1,136.85,-1
2022-12-13,6367,22285,22465,22240,22400,666100,0,0,137.87,1
2022-12-14,6367,22635,22760,22460,22665,632500,0,0,135.59,1
2022-12-15,6367,22490,22650,22435,22535,549800,0,0,135.5,-1
2022-12-16,6367,22155,22200,22030,22045,722100,0,1,137.7,-1
2022-12-19,6367,21690,21800,21360,21400,821900,0,0,136.27,-1
2022-12-20,6367,21595,21595,20340,20705,919400,0,-1,137.39,-1
2022-12-21,6367,20720,20975,20610,20870,721100,0,0,131.79,1
2022-12-22,6367,20900,20990,20630,20660,427600,0,-1,132.24,-1
2022-12-23,6367,20340,20495,20265,20445,546900,0,1,132.82,-1
2022-12-26,6367,20425,20750,20405,20730,380600,0,0,132.31,1
2022-12-27,6367,20950,20950,20555,20570,323400,0,0,133.24,-1
2022-12-28,6367,20400,20510,20300,20510,378900,0,0,133.95,-1
2022-12-29,6367,20300,20400,20185,20400,508600,0,0,134.18,-1
2022-12-30,6367,20570,20670,20175,20200,611500,0,1,132.7,-1
2023-01-04,6367,19850,20060,19655,19925,1059400,1,1,131.01,-1
2023-01-05,6367,19925,20150,19855,20035,656400,0,1,132.16,1
2023-01-06,6367,20070,20290,19965,20250,651400,-1,0,133.74,1
2023-01-10,6367,20900,21445,20795,21330,1465800,0,0,131.87,1
2023-01-11,6367,21765,21780,21400,21510,918400,1,0,132.4,1
2023-01-12,6367,21710,21880,21335,21400,577100,0,1,132.0,-1
2023-01-13,6367,21735,21765,21185,21275,1030400,0,0,129.3,-1
2023-01-16,6367,21000,21235,20900,21235,605400,0,0,127.97,-1
2023-01-17,6367,21005,21280,20985,21045,571400,0,1,128.39,-1
2023-01-18,6367,21310,21875,21215,21740,839700,0,0,128.89,1
2023-01-19,6367,21385,21525,21305,21325,758000,0,0,128.49,-1
2023-01-20,6367,21530,21975,21470,21770,1099300,0,0,128.72,1
2023-01-23,6367,22425,22610,22085,22205,910100,0,0,129.3,1
2023-01-24,6367,22410,22750,22275,22665,1128300,-1,1,130.42,1
2023-01-25,6367,22775,23165,22660,22955,1255000,0,0,130.4,1
2023-01-26,6367,22805,22950,22385,22535,952200,0,1,129.27,-1
2023-01-27,6367,22550,22725,22455,22560,672800,0,1,129.64,1
2023-01-30,6367,22505,22535,22340,22525,700000,0,0,130.11,-1
2023-01-31,6367,22600,22735,22410,22470,615700,0,1,130.47,-1
2023-02-01,6367,22700,22765,22420,22445,592500,0,0,129.94,-1
2023-02-02,6367,22685,22720,22480,22595,693800,0,1,128.5,1
2023-02-03,6367,22860,22915,22715,22870,643800,0,1,128.75,1
2023-02-06,6367,22980,23015,22725,22880,691600,0,-1,132.44,1
2023-02-07,6367,23130,23165,22850,22955,597800,0,0,132.58,1
2023-02-08,6367,23260,23345,22870,22995,907300,0,0,130.93,1
2023-02-09,6367,22805,23040,22710,22955,677200,0,0,131.63,-1
2023-02-10,6367,23105,23240,22915,23240,1373500,0,1,131.7,1
2023-02-13,6367,23130,23260,22840,22930,569600,0,1,131.79,-1
2023-02-14,6367,23245,23405,23150,23390,721800,0,1,132.33,1
2023-02-15,6367,23410,23415,23070,23095,587100,0,-1,132.77,-1
2023-02-16,6367,23200,23295,23080,23175,573700,0,-1,134.15,1
2023-02-17,6367,23000,23215,22915,23085,523800,-1,1,134.4,-1
2023-02-20,6367,23065,23350,23045,23350,581700,0,1,134.47,1
2023-02-21,6367,23335,23685,23305,23585,787900,0,1,134.32,1
2023-02-22,6367,23500,23640,23320,23460,982500,0,1,134.9,-1
2023-02-24,6367,23330,23445,23130,23365,668700,0,1,134.31,-1
2023-02-27,6367,23205,23500,23155,23425,378800,0,1,136.24,1
2023-02-28,6367,23460,23480,23260,23345,685300,0,0,136.34,-1
2023-03-01,6367,23125,23380,23055,23330,636900,0,0,136.4,-1
2023-03-02,6367,23540,23540,23090,23190,635500,0,1,136.2,-1
2023-03-03,6367,23170,23485,23135,23395,787400,0,-1,136.71,1
2023-03-06,6367,23685,23765,23585,23730,601700,0,0,135.92,1
2023-03-07,6367,23885,24165,23845,24070,779700,0,1,136.13,1
2023-03-08,6367,23975,24085,23900,24025,527400,0,1,137.4,-1
2023-03-09,6367,24110,24275,23985,23985,509800,0,1,137.11,-1
2023-03-10,6367,24000,24000,23530,23610,1174500,0,0,136.06,-1
2023-03-13,6367,23320,23350,23020,23270,595300,0,0,134.37,-1
2023-03-14,6367,22840,22875,22560,22790,815800,0,1,133.22,-1
2023-03-15,6367,22855,22885,22610,22745,674600,0,0,134.64,-1
2023-03-16,6367,22295,22400,22130,22315,772200,0,-1,133.3,-1
2023-03-17,6367,22545,22685,22285,22605,775900,0,1,133.61,1
2023-03-20,6367,22525,22720,22225,22225,584600,0,1,132.69,-1
2023-03-22,6367,22760,23090,22725,23000,784600,0,0,132.57,1
2023-03-23,6367,22925,22985,22690,22910,536600,0,-1,130.97,-1
2023-03-24,6367,22900,22955,22715,22950,479300,0,1,130.69,1
2023-03-27,6367,22980,23140,22895,23050,524400,0,0,130.69,1
2023-03-28,6367,23005,23105,22800,22955,546500,0,1,130.65,-1
2023-03-29,6367,23045,23480,22905,23430,891600,0,0,131.31,1
2023-03-30,6367,23350,23625,23295,23625,623300,0,1,132.64,1
2023-03-31,6367,23770,23915,23525,23655,1156300,0,1,133.54,1
2023-04-03,6367,23660,23665,23310,23355,850300,-1,0,133.12,-1
2023-04-04,6367,23420,23650,23370,23650,753300,0,1,132.62,1
2023-04-05,6367,23350,23455,22980,23000,791700,0,0,131.58,-1
2023-04-06,6367,22540,22630,21960,22010,1338800,0,1,131.2,-1
2023-04-07,6367,21930,22195,21865,22145,752300,0,0,131.83,1
2023-04-10,6367,22160,22235,21930,22060,621000,0,1,132.67,-1
2023-04-11,6367,22080,22305,22080,22130,726000,0,1,133.48,1
2023-04-12,6367,22180,22500,22180,22480,714100,0,0,133.74,1
2023-04-13,6367,22440,22785,22425,22765,758300,0,0,133.34,1
2023-04-14,6367,23000,23000,22630,22900,923300,0,0,132.53,1
2023-04-17,6367,22840,23065,22840,23050,489700,0,1,133.86,1
2023-04-18,6367,23200,23505,23150,23335,665300,0,1,134.42,1
2023-04-19,6367,23190,23340,23080,23225,584400,0,0,134.14,-1
2023-04-20,6367,23045,23315,22985,23235,457600,0,-1,134.92,1
2023-04-21,6367,23400,23435,23185,23405,625200,0,0,134.32,1
2023-04-24,6367,23515,23655,23455,23525,487000,0,1,134.14,1
2023-04-25,6367,23580,23735,23490,23530,501400,0,0,134.35,1
2023-04-26,6367,23540,23620,23335,23540,682000,0,0,133.75,1
2023-04-27,6367,23420,23835,23330,23835,773600,0,1,133.75,1
2023-04-28,6367,24070,24645,24060,24620,1312300,0,1,134.14,1
2023-05-01,6367,24825,25295,24805,25155,974600,0,0,136.85,1
2023-05-02,6367,25320,25350,25085,25310,681600,-1,-1,137.67,1
2023-05-08,6367,25815,25830,25520,25675,1132400,1,0,135.12,1
2023-05-09,6367,25760,25940,25515,25865,1159000,0,1,135.3,1
2023-05-10,6367,25480,25630,25180,25555,1165800,0,1,135.2,-1
2023-05-11,6367,25450,25600,25295,25480,991400,0,1,134.18,-1
2023-05-12,6367,25225,25720,25200,25555,1047900,0,1,134.64,1
2023-05-15,6367,25800,26310,25775,26285,745700,0,0,136.03,1
2023-05-16,6367,26375,26475,26170,26255,728900,0,1,136.05,-1
2023-05-17,6367,26355,26740,26300,26710,744200,0,1,136.49,1
2023-05-18,6367,27125,27370,27065,27290,901900,0,1,137.62,1
2023-05-19,6367,27630,27790,27295,27370,783900,0,1,138.47,1
2023-05-22,6367,27400,27890,27350,27880,874100,0,1,137.75,1
2023-05-23,6367,27960,28050,27280,27405,1236900,0,0,138.45,-1
2023-05-24,6367,27080,27320,26880,27175,881900,0,1,138.61,-1
2023-05-25,6367,27095,27330,26910,27035,964500,0,-1,139.55,-1
2023-05-26,6367,27025,27040,26720,26805,1072800,0,1,139.87,-1
2023-05-29,6367,27180,27215,26700,26750,1026800,1,0,140.76,-1
2023-05-30,6367,26695,26885,26605,26700,580800,0,0,140.25,-1
2023-05-31,6367,26700,26850,26330,26560,2514800,0,-1,139.75,-1
2023-06-01,6367,26920,27455,26780,27320,1538300,0,1,139.24,1
2023-06-02,6367,27800,28305,27540,28250,1426900,0,0,138.99,1
2023-06-05,6367,28550,28920,28325,28915,1064200,0,1,140.17,1
2023-06-06,6367,28920,29620,28680,29540,1094700,0,0,139.62,1
2023-06-07,6367,29370,29575,28220,28240,1852400,0,0,139.52,-1
2023-06-08,6367,28000,28165,27600,27820,1179000,0,1,140.03,-1
2023-06-09,6367,28380,28995,28240,28885,1695000,0,0,139.15,1
2023-06-12,6367,29115,29115,28655,28790,628200,0,1,139.43,-1
2023-06-13,6367,28985,29250,28710,29205,962100,0,1,139.7,1
2023-06-14,6367,29300,29640,29050,29380,1086500,0,0,140.09,1
2023-06-15,6367,29380,29685,29265,29575,788600,0,1,140.4,1
2023-06-16,6367,29495,29735,29130,29610,1062900,0,1,140.32,1
2023-06-19,6367,29705,29745,29285,29530,749900,0,1,142.0,-1
2023-06-20,6367,29370,29490,29105,29345,732800,0,-1,142.21,-1
2023-06-21,6367,29190,29525,29155,29470,723800,0,1,141.66,1
2023-06-22,6367,29325,29550,29295,29315,751300,0,1,141.96,-1
2023-06-23,6367,29360,29475,28525,28615,884200,0,0,143.18,-1
2023-06-26,6367,28615,28715,28325,28565,552800,0,1,143.5,-1
2023-06-27,6367,28540,28780,28310,28700,564000,0,0,143.61,1
2023-06-28,6367,28925,29130,28555,29090,726000,0,1,143.85,1
2023-06-29,6367,29100,29610,29095,29275,715400,0,1,144.33,1
2023-06-30,6367,29010,29330,29005,29265,730800,0,0,144.99,-1
2023-07-03,6367,29895,31330,29805,31240,1580500,0,-1,144.52,1
2023-07-04,6367,30820,30890,30320,30440,869700,1,0,144.51,-1
2023-07-05,6367,29990,30790,29860,30720,914100,-1,1,144.56,1
2023-07-06,6367,29840,29930,29545,29695,1149200,0,1,144.41,-1
2023-07-07,6367,29100,29455,28545,29110,1432400,0,1,144.19,-1
2023-07-10,6367,28950,29215,28655,28745,1075100,0,0,142.56,-1
2023-07-11,6367,29015,29110,28620,28695,801700,0,1,141.48,-1
2023-07-12,6367,28870,28885,28285,28375,578800,0,1,139.9,-1
2023-07-13,6367,28480,28575,28140,28500,819800,0,0,138.68,1
2023-07-14,6367,28510,28995,28310,28500,1153600,0,0,138.07,0
2023-07-18,6367,28625,28880,28435,28550,760400,0,-1,138.88,1
2023-07-19,6367,28945,29100,28610,28885,808100,0,0,139.04,1
2023-07-20,6367,28800,28810,28450,28470,578500,0,0,139.7,-1
2023-07-21,6367,28225,28515,28165,28470,603900,0,1,140.08,0
2023-07-24,6367,28870,28940,28325,28470,942100,0,1,141.83,0
2023-07-25,6367,28440,28910,28380,28910,892300,0,1,141.58,1
2023-07-26,6367,28800,28875,28465,28630,616500,0,0,141.09,-1
2023-07-27,6367,28540,28655,28420,28635,633800,0,0,140.34,1
2023-07-28,6367,28280,28690,27890,28560,1182100,0,1,139.49,-1
2023-07-31,6367,28845,28880,28560,28690,1098900,0,1,140.97,1
2023-08-01,6367,28880,28950,28650,28835,832900,0,1,142.44,1
2023-08-02,6367,28500,28720,28065,28200,861100,0,0,143.2,-1
2023-08-03,6367,28055,28345,27795,27815,899800,0,0,143.47,-1
