Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-07-12,8411,1587.0,1589.0,1562.0,1567.0,6537800,0.0,0,137.25,-1
2022-07-13,8411,1580.5,1584.5,1573.0,1579.0,6736600,0.0,0,137.02,1
2022-07-14,8411,1565.0,1574.5,1562.0,1564.0,7621800,0.0,0,138.01,-1
2022-07-15,8411,1553.0,1556.0,1532.5,1538.5,8593800,0.0,1,138.99,-1
2022-07-19,8411,1562.5,1568.5,1559.0,1561.5,8083000,0.0,1,138.24,1
2022-07-20,8411,1588.0,1590.5,1571.5,1580.0,8444900,0.0,0,138.18,1
2022-07-21,8411,1578.0,1585.5,1571.5,1579.5,6254900,0.0,1,138.48,-1
2022-07-22,8411,1570.0,1582.5,1566.5,1581.5,5393600,0.0,1,137.36,1
2022-07-25,8411,1575.0,1590.5,1572.0,1580.5,4757300,0.0,0,136.64,-1
2022-07-26,8411,1592.0,1598.5,1579.5,1580.0,6384900,0.0,1,136.46,-1
2022-07-27,8411,1586.0,1589.0,1578.0,1582.0,5234300,0.0,1,137.01,1
2022-07-28,8411,1583.5,1584.0,1574.5,1578.0,6350600,0.0,1,136.24,-1
2022-07-29,8411,1569.5,1585.0,1566.0,1583.5,6994200,0.0,1,134.63,1
2022-08-01,8411,1591.0,1595.0,1578.0,1593.5,8511700,0.3,1,132.91,1
2022-08-02,8411,1584.5,1585.0,1560.0,1560.0,8051700,1.0,1,130.9,-1
2022-08-03,8411,1559.5,1564.0,1551.5,1563.0,7297200,0.0,1,133.77,1
2022-08-04,8411,1567.5,1567.5,1554.0,1562.5,5557100,0.0,0,133.67,-1
2022-08-05,8411,1554.0,1560.5,1553.5,1555.5,5136500,0.0,1,133.03,-1
2022-08-08,8411,1562.0,1574.0,1561.5,1571.5,6526200,0.0,1,135.43,1
2022-08-09,8411,1562.0,1572.0,1561.0,1564.0,5659400,1.0,0,134.92,-1
2022-08-10,8411,1574.0,1577.5,1566.0,1569.0,5117000,0.0,1,135.28,1
2022-08-12,8411,1580.0,1596.5,1574.5,1590.0,9566200,0.0,1,133.34,1
2022-08-15,8411,1586.0,1587.5,1579.0,1582.5,4113000,0.0,0,133.07,-1
2022-08-16,8411,1581.0,1584.5,1575.5,1578.5,4608400,0.0,1,133.2,-1
2022-08-17,8411,1587.0,1601.0,1583.5,1594.0,8345000,0.0,-1,134.34,1
2022-08-18,8411,1595.5,1596.0,1582.0,1583.5,4678800,0.0,1,134.97,-1
2022-08-19,8411,1585.5,1587.5,1568.5,1576.5,7908800,0.0,-1,136.33,-1
2022-08-22,8411,1578.5,1580.0,1571.5,1576.0,4629800,0.0,-1,137.23,-1
2022-08-23,8411,1575.5,1578.5,1563.0,1564.0,6267800,0.0,0,137.3,-1
2022-08-24,8411,1572.5,1582.5,1568.5,1576.5,6224800,0.0,1,136.92,1
2022-08-25,8411,1584.5,1590.0,1580.5,1587.0,5681600,0.0,1,136.99,1
2022-08-26,8411,1587.0,1594.0,1586.0,1587.5,4945500,0.0,1,136.76,1
2022-08-29,8411,1576.5,1589.5,1572.0,1584.5,5841900,0.0,0,138.29,-1
2022-08-30,8411,1589.5,1597.0,1586.5,1591.5,4870400,0.0,1,138.48,1
2022-08-31,8411,1585.0,1597.5,1582.5,1593.5,8030100,1.0,1,138.66,1
2022-09-01,8411,1594.5,1597.5,1582.5,1587.5,5960500,0.0,1,139.55,-1
2022-09-02,8411,1588.0,1599.0,1586.5,1599.0,6835900,0.0,1,140.11,1
2022-09-05,8411,1599.0,1604.0,1591.0,1591.0,4875900,0.0,1,140.32,-1
2022-09-06,8411,1590.0,1601.0,1584.0,1599.5,7162000,0.0,0,140.34,1
2022-09-07,8411,1600.0,1624.0,1591.0,1594.5,9504600,0.0,1,143.03,-1
2022-09-08,8411,1613.0,1636.5,1612.0,1635.0,13733400,1.0,1,144.43,1
2022-09-09,8411,1633.0,1646.0,1629.5,1640.5,10512400,0.0,1,143.82,1
2022-09-12,8411,1640.0,1642.5,1632.5,1637.0,4715500,0.0,0,142.84,-1
2022-09-13,8411,1640.0,1642.0,1635.5,1640.0,3933600,0.0,-1,142.61,1
2022-09-14,8411,1629.5,1646.5,1626.5,1641.5,7625500,0.0,0,144.53,1
2022-09-15,8411,1645.0,1645.0,1633.5,1641.5,4942500,0.0,-1,143.33,0
2022-09-16,8411,1646.5,1669.0,1646.5,1665.0,15788700,0.0,1,143.1,1
2022-09-20,8411,1676.0,1679.0,1666.5,1670.0,10292100,0.0,1,143.28,1
2022-09-21,8411,1674.5,1683.5,1669.0,1670.0,11118200,0.0,0,143.77,0
2022-09-22,8411,1675.0,1675.0,1656.5,1661.0,7001800,0.0,1,144.52,-1
2022-09-26,8411,1646.0,1647.0,1612.5,1613.5,12349400,0.0,0,144.03,-1
2022-09-27,8411,1614.5,1638.5,1614.0,1624.5,8783200,0.0,-1,144.46,1
2022-09-28,8411,1610.0,1612.5,1588.0,1608.0,12795500,0.0,0,144.76,-1
2022-09-29,8411,1570.0,1596.0,1569.0,1591.0,11006500,0.0,-1,144.36,-1
2022-09-30,8411,1592.5,1595.5,1555.5,1562.5,9106200,0.0,0,144.81,-1
2022-10-03,8411,1555.5,1562.5,1537.0,1556.5,7105700,0.0,1,144.9,-1
2022-10-04,8411,1574.0,1606.5,1573.5,1604.0,9017400,0.0,1,144.78,1
2022-10-05,8411,1615.0,1626.5,1597.5,1599.0,8173300,1.0,1,143.96,-1
2022-10-06,8411,1592.5,1605.5,1591.0,1596.5,7621500,1.0,0,144.67,-1
2022-10-07,8411,1598.0,1606.5,1587.5,1602.0,8002100,1.0,1,145.02,1
2022-10-11,8411,1609.0,1624.5,1607.5,1615.0,9315100,1.0,0,145.77,1
2022-10-12,8411,1615.0,1624.5,1610.0,1614.5,7234000,0.0,-1,146.21,-1
2022-10-13,8411,1623.5,1623.5,1607.5,1617.0,7205200,1.0,1,146.85,1
2022-10-14,8411,1634.0,1648.5,1624.5,1638.0,11346300,1.0,1,147.43,1
2022-10-17,8411,1648.0,1656.0,1623.0,1625.5,8017600,0.0,1,148.58,-1
2022-10-18,8411,1638.0,1641.0,1626.5,1631.5,6409200,0.0,-1,148.91,1
2022-10-19,8411,1628.5,1634.5,1618.0,1618.0,6980000,1.0,1,149.23,-1
2022-10-20,8411,1616.0,1635.5,1614.0,1621.5,7165800,0.0,1,149.99,1
2022-10-21,8411,1614.0,1622.5,1611.0,1619.5,5811900,0.0,1,150.26,-1
2022-10-24,8411,1630.0,1635.0,1615.0,1619.5,6216000,0.0,0,148.9,0
2022-10-25,8411,1624.5,1639.5,1620.0,1636.0,8355300,0.0,1,149.07,1
2022-10-26,8411,1637.0,1644.5,1627.5,1627.5,6941900,0.0,1,148.19,-1
2022-10-27,8411,1624.5,1625.5,1582.5,1584.0,11486500,0.0,1,146.15,-1
2022-10-28,8411,1587.5,1600.0,1585.5,1587.5,24848700,0.0,1,146.7,1
2022-10-31,8411,1595.0,1608.0,1593.5,1606.0,7937200,0.0,-1,148.28,1
2022-11-01,8411,1606.0,1609.5,1596.5,1600.0,6179400,1.0,1,148.78,-1
2022-11-02,8411,1600.0,1615.0,1598.0,1610.0,7999800,0.0,0,147.63,1
2022-11-04,8411,1624.5,1636.5,1616.0,1621.0,10196600,1.0,-1,148.34,1
2022-11-07,8411,1630.0,1630.5,1612.0,1615.0,6657700,0.0,0,147.07,-1
2022-11-08,8411,1617.5,1632.5,1613.5,1627.5,6595300,0.0,-1,146.57,1
2022-11-09,8411,1629.0,1632.5,1622.5,1627.0,5083900,0.0,1,145.81,-1
2022-11-10,8411,1624.0,1645.0,1623.0,1645.0,7914600,0.0,-1,146.42,1
2022-11-11,8411,1650.0,1652.5,1623.5,1630.0,8818100,0.0,1,141.95,-1
2022-11-14,8411,1614.0,1618.5,1597.5,1597.5,9973800,0.0,1,139.67,-1
2022-11-15,8411,1615.5,1624.0,1611.0,1615.5,8081700,1.0,0,140.44,1
2022-11-16,8411,1606.0,1610.5,1594.5,1606.5,9725600,0.0,0,139.58,-1
2022-11-17,8411,1603.0,1627.0,1603.0,1627.0,7650200,0.0,1,139.5,1
2022-11-18,8411,1630.5,1646.5,1625.5,1628.0,9066800,0.0,1,140.31,1
2022-11-21,8411,1630.5,1636.0,1625.0,1630.0,6611900,0.0,1,140.38,1
2022-11-22,8411,1633.0,1663.0,1633.0,1658.5,11438600,0.0,1,142.12,1
2022-11-24,8411,1667.0,1710.5,1666.0,1706.5,18308900,0.0,1,139.28,1
2022-11-25,8411,1692.0,1710.5,1688.0,1709.0,9640100,0.0,1,139.11,1
2022-11-28,8411,1720.0,1725.5,1686.0,1701.5,10361200,0.0,1,139.11,-1
2022-11-29,8411,1706.0,1723.5,1697.0,1723.5,11229900,0.0,0,138.89,1
2022-11-30,8411,1715.5,1727.5,1702.5,1717.0,15619000,1.0,1,138.79,-1
2022-12-01,8411,1714.5,1716.0,1677.5,1677.5,11672900,0.0,-1,137.13,-1
2022-12-02,8411,1665.0,1673.0,1647.0,1659.5,9747000,0.0,0,135.55,-1
2022-12-05,8411,1649.5,1656.0,1636.0,1645.5,7838600,0.0,1,134.73,-1
2022-12-06,8411,1647.0,1671.0,1647.0,1661.5,7756700,0.0,1,136.46,1
2022-12-07,8411,1666.0,1686.0,1660.5,1681.0,9920400,0.0,1,137.31,1
2022-12-08,8411,1674.5,1684.5,1655.0,1682.0,9193200,0.0,1,136.63,1
2022-12-09,8411,1686.0,1695.5,1682.0,1686.5,8682000,0.0,0,136.9,1
2022-12-12,8411,1685.0,1689.5,1679.0,1686.0,5256900,0.0,-1,136.85,-1
2022-12-13,8411,1692.0,1697.5,1684.5,1689.0,5672200,0.0,0,137.87,1
2022-12-14,8411,1682.0,1693.0,1680.5,1690.0,5941700,0.0,0,135.59,1
2022-12-15,8411,1690.0,1699.0,1688.5,1695.5,5115600,0.0,0,135.5,1
2022-12-16,8411,1700.0,1713.5,1686.5,1687.5,11195800,1.0,1,137.7,-1
2022-12-19,8411,1695.5,1713.5,1695.5,1698.5,8127000,1.0,0,136.27,1
2022-12-20,8411,1706.0,1816.5,1705.0,1767.0,28270800,1.0,-1,137.39,1
2022-12-21,8411,1825.5,1860.0,1796.5,1806.0,33188300,1.0,0,131.79,1
2022-12-22,8411,1820.0,1820.0,1788.5,1817.0,14574800,0.0,-1,132.24,1
2022-12-23,8411,1817.0,1844.5,1812.0,1842.5,13049700,0.0,1,132.82,1
2022-12-26,8411,1834.5,1850.0,1823.5,1846.5,9023800,1.0,0,132.31,1
2022-12-27,8411,1850.0,1869.0,1842.5,1867.0,9663400,0.0,0,133.24,1
2022-12-28,8411,1875.0,1894.0,1865.0,1878.0,12728600,0.0,0,133.95,1
2022-12-29,8411,1876.0,1876.5,1832.0,1850.5,9042200,0.0,0,134.18,-1
2022-12-30,8411,1847.0,1872.0,1837.0,1856.0,7806400,0.0,1,132.7,1
2023-01-04,8411,1870.0,1913.5,1856.5,1912.5,18527900,-1.0,1,131.01,1
2023-01-05,8411,1902.0,1909.5,1875.0,1878.5,13741600,0.0,1,132.16,-1
2023-01-06,8411,1909.0,1923.0,1876.5,1892.0,15477000,-1.0,0,133.74,1
2023-01-10,8411,1872.0,1897.5,1840.5,1886.0,12225700,0.0,0,131.87,-1
2023-01-11,8411,1891.5,1908.0,1889.5,1904.5,8744000,0.0,0,132.4,1
2023-01-12,8411,1914.0,2015.0,1910.0,2007.5,34431300,0.0,1,132.0,1
2023-01-13,8411,2010.0,2068.5,1999.0,2043.0,41794300,0.0,0,129.3,1
2023-01-16,8411,2089.5,2095.0,2002.0,2009.0,24943400,0.0,0,127.97,-1
2023-01-17,8411,2006.0,2033.0,1988.0,2008.5,15053400,0.0,1,128.39,-1
2023-01-18,8411,2008.0,2019.0,1922.0,2005.0,22629300,1.0,0,128.89,-1
2023-01-19,8411,2006.0,2040.0,1967.5,1971.0,17173500,0.0,0,128.49,-1
2023-01-20,8411,1970.5,1994.0,1958.0,1987.0,9247000,0.0,0,128.72,1
2023-01-23,8411,1975.5,2013.5,1971.5,1993.0,11112000,0.0,0,129.3,1
2023-01-24,8411,2001.5,2025.0,1988.5,2022.0,9879600,0.0,1,130.42,1
2023-01-25,8411,2030.0,2037.0,2019.0,2027.5,8456400,1.0,0,130.4,1
2023-01-26,8411,2025.0,2032.0,2003.0,2018.5,10368600,0.0,1,129.27,-1
2023-01-27,8411,2030.0,2082.5,2026.5,2074.0,17464100,0.0,1,129.64,1
2023-01-30,8411,2047.5,2072.0,2040.5,2064.5,10616000,0.0,0,130.11,-1
2023-01-31,8411,2073.0,2073.5,2022.5,2027.5,12394700,0.0,1,130.47,-1
2023-02-01,8411,2030.0,2051.0,2023.0,2039.5,8346000,0.0,0,129.94,1
2023-02-02,8411,2022.0,2031.5,2003.0,2013.5,9616800,0.0,1,128.5,-1
2023-02-03,8411,2002.0,2063.0,1985.5,2027.0,17191200,1.0,1,128.75,1
2023-02-06,8411,2001.0,2039.0,1970.5,2017.0,16885100,0.0,-1,132.44,-1
2023-02-07,8411,2031.0,2091.0,2018.5,2077.5,20071000,0.0,0,132.58,1
2023-02-08,8411,2074.0,2100.0,2069.0,2086.0,12864300,0.0,0,130.93,1
2023-02-09,8411,2082.0,2098.0,2064.5,2068.5,10655300,0.0,0,131.63,-1
2023-02-10,8411,2079.0,2109.0,2075.5,2091.5,14056600,0.0,1,131.7,1
2023-02-13,8411,2104.0,2132.0,2091.5,2106.5,13172400,0.0,1,131.79,1
2023-02-14,8411,2129.0,2137.0,2110.0,2117.0,8545800,0.0,1,132.33,1
2023-02-15,8411,2131.5,2154.0,2130.0,2147.0,12735800,0.0,-1,132.77,1
2023-02-16,8411,2141.5,2153.0,2133.5,2141.0,9413500,1.0,-1,134.15,-1
2023-02-17,8411,2146.0,2154.0,2122.5,2129.5,9922500,1.0,1,134.4,-1
2023-02-20,8411,2130.0,2148.0,2126.0,2145.0,7458600,0.0,1,134.47,1
2023-02-21,8411,2145.0,2146.5,2125.0,2128.5,8141500,1.0,1,134.32,-1
2023-02-22,8411,2138.5,2139.5,2113.5,2125.5,9189600,0.0,1,134.9,-1
2023-02-24,8411,2125.5,2141.0,2079.0,2092.0,14464900,1.0,1,134.31,-1
2023-02-27,8411,2118.0,2126.0,2101.0,2105.0,8590800,1.0,1,136.24,1
2023-02-28,8411,2116.5,2132.5,2106.0,2122.5,11917900,0.0,0,136.34,1
2023-03-01,8411,2124.5,2126.5,2098.5,2124.0,11048600,0.0,0,136.4,1
2023-03-02,8411,2115.0,2138.5,2107.5,2118.0,12607200,0.0,1,136.2,-1
2023-03-03,8411,2124.5,2138.0,2116.0,2134.0,11854800,0.0,-1,136.71,1
2023-03-06,8411,2150.0,2164.0,2144.5,2153.0,12917800,1.0,0,135.92,1
2023-03-07,8411,2159.0,2193.5,2150.5,2193.5,16517000,0.0,1,136.13,1
2023-03-08,8411,2200.0,2203.5,2182.0,2197.5,11674900,0.0,1,137.4,1
2023-03-09,8411,2200.0,2224.5,2192.5,2224.0,11920800,0.0,1,137.11,1
2023-03-10,8411,2236.0,2238.0,2115.0,2115.0,26599300,0.0,0,136.06,-1
2023-03-13,8411,2080.0,2086.5,1984.5,2010.5,30732500,-1.0,0,134.37,-1
2023-03-14,8411,1895.5,1901.0,1850.0,1867.0,42050200,0.0,1,133.22,-1
2023-03-15,8411,1960.0,1963.0,1896.0,1904.5,21904400,0.0,0,134.64,1
2023-03-16,8411,1744.5,1852.5,1744.0,1832.5,33507700,0.0,-1,133.3,-1
2023-03-17,8411,1854.0,1874.5,1845.0,1868.5,24027800,0.0,1,133.61,1
2023-03-20,8411,1852.5,1879.5,1821.5,1825.5,15418400,0.0,1,132.69,-1
2023-03-22,8411,1883.0,1896.5,1866.0,1867.0,15303000,0.0,0,132.57,1
2023-03-23,8411,1827.0,1865.5,1824.5,1857.5,10952300,0.0,-1,130.97,-1
2023-03-24,8411,1830.0,1850.5,1824.0,1843.5,8272400,1.0,1,130.69,-1
