Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-02-10,4063,19380,19455,18990,19115,1148800,0.0,1,115.63,1
2022-02-14,4063,18640,18945,18605,18760,1163300,0.0,1,115.43,-1
2022-02-15,4063,18620,18695,18000,18000,1548200,0.0,0,115.43,-1
2022-02-16,4063,18585,18585,18405,18535,1038000,0.2,1,115.7,1
2022-02-17,4063,18490,18495,18135,18245,885500,1.0,0,115.48,-1
2022-02-18,4063,17915,18135,17660,18025,1085100,-1.0,0,114.96,-1
2022-02-21,4063,17530,17605,17260,17510,1292200,0.0,1,115.08,-1
2022-02-22,4063,17195,17325,17060,17175,1057000,0.0,1,114.78,-1
2022-02-24,4063,17100,17250,16940,17230,1427500,0.0,1,114.96,1
2022-02-25,4063,17360,17580,17200,17555,1333700,0.0,0,115.58,1
2022-02-28,4063,17525,17715,17365,17670,1111800,1.0,1,115.59,1
2022-03-01,4063,18470,18535,17985,18000,1094600,0.0,1,115.28,1
2022-03-02,4063,17705,17935,17575,17800,1058400,0.0,-1,115.02,-1
2022-03-03,4063,17935,18045,17515,17695,1028400,0.0,1,115.63,-1
2022-03-04,4063,17505,17525,16930,17130,1703100,0.0,1,115.42,-1
2022-03-07,4063,16435,16660,15990,16045,1850500,0.0,1,115.02,-1
2022-03-08,4063,15900,16335,15860,16180,1801100,0.0,-1,115.49,1
2022-03-09,4063,16210,16390,16120,16175,1472700,1.0,1,115.89,-1
2022-03-10,4063,17100,17790,17000,17750,2827700,0.0,1,116.01,1
2022-03-11,4063,17750,17750,17105,17230,2597200,0.0,1,116.32,-1
2022-03-14,4063,17405,17715,17290,17370,903700,-1.0,1,117.59,1
2022-03-15,4063,17530,17875,17515,17590,1038700,0.0,0,118.25,1
2022-03-16,4063,18000,18035,17710,17710,1446400,0.0,-1,118.39,1
2022-03-17,4063,18290,18405,18010,18170,1238400,1.0,1,118.99,1
2022-03-18,4063,18160,18330,18035,18320,2564200,0.0,0,118.7,1
2022-03-22,4063,18280,18500,18110,18405,1596900,1.0,1,120.02,1
2022-03-23,4063,18800,19150,18700,19015,1351500,0.0,1,121.16,1
2022-03-24,4063,18700,19040,18540,19030,986700,0.0,1,121.11,1
2022-03-25,4063,19180,19340,19030,19190,831800,1.0,1,122.04,1
2022-03-28,4063,18790,18865,18570,18750,1225900,0.0,-1,122.2,-1
2022-03-29,4063,18970,19030,18765,18995,1146900,0.0,1,124.25,1
2022-03-30,4063,19020,19030,18585,18805,1194500,1.0,-1,122.56,-1
2022-03-31,4063,18690,18940,18620,18790,1084800,0.0,1,122.41,-1
2022-04-01,4063,18675,18940,18645,18765,898200,0.0,1,122.21,-1
2022-04-04,4063,18880,18910,18590,18735,750500,0.0,0,122.44,-1
2022-04-05,4063,18945,18975,18475,18515,971600,0.0,-1,122.58,-1
2022-04-06,4063,18200,18435,18030,18185,1546000,0.0,0,123.9,-1
2022-04-07,4063,17800,17955,17680,17740,1638700,-1.0,1,123.66,-1
2022-04-08,4063,17975,17985,17540,17675,1444500,0.0,1,123.9,-1
2022-04-11,4063,17745,17835,17620,17795,743400,1.0,0,124.63,1
2022-04-12,4063,17815,17855,17250,17260,1165800,0.0,1,125.48,-1
2022-04-13,4063,17500,17520,17380,17475,1061900,0.0,1,125.63,1
2022-04-14,4063,17500,17935,17500,17645,1097300,0.0,1,125.53,1
2022-04-15,4063,17400,17630,17325,17490,707500,0.0,1,126.39,-1
2022-04-18,4063,17160,17270,16970,17150,761500,0.0,0,126.61,-1
2022-04-19,4063,17475,17570,17300,17495,772300,0.0,1,127.35,1
2022-04-20,4063,17845,17900,17545,17630,1087100,1.0,0,129.44,1
2022-04-21,4063,17670,17980,17640,17925,984000,0.0,1,128.23,1
2022-04-22,4063,17625,17785,17480,17770,870100,0.0,1,128.66,-1
2022-04-25,4063,17500,17750,17390,17735,1007600,0.0,0,128.81,-1
2022-04-26,4063,17955,17955,17695,17725,1169100,0.0,0,127.63,-1
2022-04-27,4063,17630,17630,17275,17465,1473100,1.0,1,127.66,-1
2022-04-28,4063,17765,18065,17660,17985,1677400,0.7,-1,128.86,1
2022-05-02,4063,18285,18445,17750,17895,1420200,0.0,0,130.12,-1
2022-05-06,4063,18160,18375,17895,18275,1417700,0.0,0,130.53,1
2022-05-09,4063,18010,18205,17965,18015,1004200,0.0,1,130.77,-1
2022-05-10,4063,17825,17940,17570,17855,1143400,0.0,1,130.0,-1
2022-05-11,4063,17750,18010,17660,17840,1110800,0.0,0,130.33,-1
2022-05-12,4063,17570,17765,17455,17660,1100100,0.0,0,129.72,-1
2022-05-13,4063,17690,18125,17685,17995,1374300,0.0,0,128.94,1
2022-05-16,4063,18300,18335,17930,17965,1437500,0.0,0,129.55,-1
2022-05-17,4063,18000,18025,17880,17975,1357800,1.0,1,129.3,1
2022-05-18,4063,18160,18490,18160,18280,1499000,1.0,1,129.32,1
2022-05-19,4063,17700,17880,17655,17755,1788300,-1.0,1,128.43,-1
2022-05-20,4063,17585,17925,17560,17915,1736700,0.0,1,127.86,1
2022-05-23,4063,18230,18325,17825,17915,1142400,0.0,0,127.75,0
2022-05-24,4063,17880,17905,17700,17700,1399500,1.0,1,127.89,-1
2022-05-25,4063,17750,17790,17645,17725,1340900,0.0,1,126.99,1
2022-05-26,4063,17490,17620,17380,17480,1776300,1.0,0,127.51,-1
2022-05-27,4063,17850,17885,17735,17840,1163700,1.0,0,127.03,1
2022-05-30,4063,17935,18345,17890,18250,1606800,0.0,1,127.0,1
2022-05-31,4063,18220,18335,18115,18335,4588400,0.0,0,128.22,1
2022-06-01,4063,18330,18580,18220,18580,1105000,0.0,-1,128.89,1
2022-06-02,4063,18600,18635,18440,18510,1225000,0.0,0,130.04,-1
2022-06-03,4063,18645,18695,18395,18435,1185800,0.0,1,129.84,-1
2022-06-06,4063,18295,18475,18160,18420,783200,0.0,0,130.84,-1
2022-06-07,4063,18500,18500,18325,18335,887400,0.0,0,132.25,-1
2022-06-08,4063,18600,18650,18455,18555,1082300,0.0,1,132.88,1
2022-06-09,4063,18490,18505,18305,18335,1206300,1.0,1,134.47,-1
2022-06-10,4063,18160,18225,18050,18115,1494400,0.0,1,134.22,-1
2022-06-13,4063,17600,17675,17245,17245,2226600,0.0,-1,135.0,-1
2022-06-14,4063,17100,17345,17095,17340,1372600,0.0,-1,134.13,1
2022-06-15,4063,17320,17380,17275,17300,1235400,1.0,-1,135.03,-1
2022-06-16,4063,17505,17545,17125,17125,1683600,1.0,0,134.31,-1
2022-06-17,4063,16390,16455,16205,16275,3100000,-1.0,0,133.27,-1
2022-06-20,4063,16355,16405,15225,15235,2629200,-1.0,0,135.28,-1
2022-06-21,4063,15605,15670,15235,15485,1541300,0.0,1,135.22,1
2022-06-22,4063,15835,15845,15135,15150,1526000,0.0,0,136.5,-1
2022-06-23,4063,14995,15015,14360,14370,3052400,0.0,1,136.2,-1
2022-06-24,4063,14500,15085,14410,14990,3299400,0.0,-1,135.23,1
2022-06-27,4063,15445,15775,15410,15700,2017600,1.0,1,134.67,1
2022-06-28,4063,15405,15655,15260,15625,1718300,1.0,-1,135.42,-1
2022-06-29,4063,15440,15620,15365,15610,1980100,0.0,1,136.09,-1
2022-06-30,4063,15300,15465,15250,15300,2115200,0.0,1,136.69,-1
2022-07-01,4063,15495,15550,15290,15410,1835800,1.0,1,136.01,1
2022-07-04,4063,15545,15710,15525,15710,1244800,0.0,0,134.93,1
2022-07-05,4063,15795,15970,15685,15805,1166100,0.0,0,136.15,1
2022-07-06,4063,15750,15890,15700,15760,1307100,0.0,-1,135.71,-1
2022-07-07,4063,15600,16075,15600,16025,1497500,0.0,1,135.89,1
2022-07-08,4063,16150,16280,15940,15980,1723800,0.0,1,136.07,-1
2022-07-11,4063,16280,16385,16100,16175,827000,1.0,1,136.48,1
2022-07-12,4063,16030,16045,15730,15755,971600,0.0,0,137.25,-1
2022-07-13,4063,15855,16020,15835,15965,869900,0.0,1,137.02,1
2022-07-14,4063,15800,16035,15800,16015,747000,0.0,0,138.01,1
2022-07-15,4063,15950,16120,15915,16020,640900,0.0,0,138.99,1
2022-07-19,4063,16005,16280,16005,16260,743000,0.0,-1,138.24,1
2022-07-20,4063,16675,16890,16670,16860,1142100,1.0,0,138.18,1
2022-07-21,4063,16665,16830,16630,16755,1340500,0.0,0,138.48,-1
2022-07-22,4063,16815,16815,16505,16650,1478400,0.0,0,137.36,-1
2022-07-25,4063,16300,16320,16140,16145,1252800,-1.0,0,136.64,-1
2022-07-26,4063,16225,16285,16130,16155,922700,0.0,1,136.46,1
2022-07-27,4063,16050,16430,15990,16335,1377300,0.0,1,137.01,1
2022-07-28,4063,17350,17560,16840,17020,3322800,1.0,0,136.24,1
2022-07-29,4063,17015,17135,16850,16960,1560800,1.0,1,134.63,-1
2022-08-01,4063,17005,17495,17005,17445,1403600,-0.2,1,132.91,1
2022-08-02,4063,17290,17325,17120,17200,998700,1.0,0,130.9,-1
2022-08-03,4063,17125,17245,17035,17180,1024600,0.0,1,133.77,-1
2022-08-04,4063,17245,17355,17190,17300,813700,0.0,1,133.67,1
2022-08-05,4063,17110,17295,17040,17260,954800,0.0,1,133.03,-1
2022-08-08,4063,17165,17370,17135,17325,752200,-1.0,1,135.43,1
2022-08-09,4063,17330,17355,17125,17190,862700,0.0,1,134.92,-1
2022-08-10,4063,17140,17185,17005,17045,995600,0.0,1,135.28,-1
2022-08-12,4063,17475,17480,17280,17425,1676400,0.0,1,133.34,1
2022-08-15,4063,17560,17760,17525,17720,1036600,1.0,0,133.07,1
2022-08-16,4063,17655,17805,17585,17630,860900,0.0,1,133.2,-1
2022-08-17,4063,17650,17725,17565,17645,1268200,0.0,1,134.34,1
2022-08-18,4063,17380,17425,17200,17280,1623000,1.0,0,134.97,-1
2022-08-19,4063,17445,17510,17310,17310,1142000,-1.0,1,136.33,1
2022-08-22,4063,16910,17130,16860,17125,1416000,0.0,1,137.23,-1
2022-08-23,4063,17125,17140,16935,16995,1110500,0.0,0,137.3,-1
2022-08-24,4063,17045,17060,16880,16890,1344100,1.0,1,136.92,-1
2022-08-25,4063,16830,16945,16670,16900,1287600,1.0,-1,136.99,1
2022-08-26,4063,16925,17050,16915,16975,1162700,0.0,1,136.76,1
2022-08-29,4063,16310,16485,16230,16435,1691400,-1.0,-1,138.29,-1
2022-08-30,4063,16515,16530,16355,16490,1455200,0.0,-1,138.48,1
2022-08-31,4063,16150,16330,16125,16315,2696400,-1.0,0,138.66,-1
2022-09-01,4063,16315,16375,16095,16095,1510700,0.0,1,139.55,-1
2022-09-02,4063,16110,16130,15990,16070,1051400,0.0,1,140.11,-1
2022-09-05,4063,16000,16270,15990,16255,848800,1.0,1,140.32,1
2022-09-06,4063,16255,16375,16185,16225,710600,0.0,0,140.34,-1
2022-09-07,4063,16225,16255,15925,15985,1685200,0.0,1,143.03,-1
2022-09-08,4063,16150,16435,16090,16380,1526500,0.0,1,144.43,1
2022-09-09,4063,16305,16475,16280,16450,1573300,0.0,1,143.82,1
2022-09-12,4063,16770,16785,16605,16715,870400,0.0,1,142.84,1
2022-09-13,4063,16760,16790,16675,16790,757200,0.0,1,142.61,1
2022-09-14,4063,16260,16405,16145,16215,1643700,-1.0,0,144.53,-1
2022-09-15,4063,16240,16260,16165,16185,1062200,0.0,1,143.33,-1
2022-09-16,4063,16000,16045,15895,15895,1799200,0.0,1,143.1,-1
2022-09-20,4063,16000,16180,15875,15875,1141000,0.0,1,143.28,-1
2022-09-21,4063,15875,15890,15690,15710,1004700,0.0,0,143.77,-1
2022-09-22,4063,15515,15615,15460,15570,1091600,0.0,-1,144.52,-1
2022-09-26,4063,15170,15170,14805,14820,1766400,1.0,0,144.03,-1
2022-09-27,4063,15000,15065,14880,14880,1203200,0.0,-1,144.46,1
2022-09-28,4063,14805,14935,14565,14695,1641800,0.0,1,144.76,-1
2022-09-29,4063,14755,14770,14375,14595,1543900,1.0,1,144.36,-1
2022-09-30,4063,14595,14655,14185,14330,2228200,-1.0,0,144.81,-1
2022-10-03,4063,14510,14950,14445,14950,1980000,0.3,1,144.9,1
2022-10-04,4063,15410,15410,15115,15165,1769300,0.0,0,144.78,1
2022-10-05,4063,15400,15575,15310,15545,1695300,0.0,-1,143.96,1
2022-10-06,4063,15570,15680,15490,15620,1113100,1.0,0,144.67,1
2022-10-07,4063,15450,15575,15330,15455,1222800,0.0,-1,145.02,-1
2022-10-11,4063,15080,15220,14985,15035,1329000,0.0,0,145.77,-1
2022-10-12,4063,14950,15070,14790,14800,1557300,0.0,1,146.21,-1
2022-10-13,4063,14845,15010,14820,14860,926800,0.0,1,146.85,1
2022-10-14,4063,15160,15245,15000,15160,1512800,0.0,1,147.43,1
2022-10-17,4063,14700,14770,14650,14720,1401700,0.0,0,148.58,-1
2022-10-18,4063,15060,15070,14825,15040,1271400,0.0,1,148.91,1
2022-10-19,4063,15140,15320,15085,15160,1150200,0.0,0,149.23,1
2022-10-20,4063,14930,15010,14850,14935,1232000,-1.0,-1,149.99,-1
2022-10-21,4063,14850,14950,14850,14855,1059600,0.0,1,150.26,-1
2022-10-24,4063,15155,15400,15140,15195,1123100,1.0,1,148.9,1
2022-10-25,4063,15290,15345,15180,15220,1262200,0.0,1,149.07,1
2022-10-26,4063,15290,15530,15270,15455,1102100,0.0,-1,148.19,1
2022-10-27,4063,15335,15400,15295,15400,1129000,1.0,1,146.15,-1
2022-10-28,4063,15690,15690,15330,15355,3035300,0.5,1,146.7,-1
2022-10-31,4063,15575,15610,15420,15540,1161000,1.0,1,148.28,1
2022-11-01,4063,15535,15625,15475,15625,870300,0.0,0,148.78,1
2022-11-02,4063,15690,15690,15430,15515,1038800,0.0,1,147.63,-1
2022-11-04,4063,15360,15455,15230,15455,1316900,1.0,1,148.34,-1
2022-11-07,4063,15635,15780,15575,15780,1059400,1.0,1,147.07,1
2022-11-08,4063,16000,16010,15865,15960,894300,0.0,1,146.57,1
2022-11-09,4063,16065,16265,16040,16250,1155800,0.0,-1,145.81,1
2022-11-10,4063,16195,16195,15965,15995,1373000,-1.0,1,146.42,-1
2022-11-11,4063,16600,17045,16495,17045,2823600,1.0,0,141.95,1
2022-11-14,4063,17300,17440,17130,17320,1955800,0.0,-1,139.67,1
2022-11-15,4063,17305,17420,17230,17335,1058200,-1.0,0,140.44,1
2022-11-16,4063,17450,17705,17345,17685,1833300,1.0,-1,139.58,1
2022-11-17,4063,17510,17575,17290,17330,1599700,-1.0,1,139.5,-1
2022-11-18,4063,17375,17440,17160,17200,1292200,0.0,-1,140.31,-1
2022-11-21,4063,17200,17450,17190,17450,911100,1.0,1,140.38,1
2022-11-22,4063,17470,17505,17355,17495,1277800,0.0,1,142.12,1
2022-11-24,4063,17690,17810,17645,17765,1198200,-1.0,0,139.28,1
2022-11-25,4063,17805,17880,17770,17800,754200,0.0,0,139.11,1
2022-11-28,4063,17760,17820,17660,17660,943600,0.0,1,139.11,-1
2022-11-29,4063,17475,17560,17435,17515,899800,0.0,1,138.89,-1
2022-11-30,4063,17420,17590,17385,17570,1490800,0.0,1,138.79,1
2022-12-01,4063,17850,17890,17650,17850,1448800,0.0,1,137.13,1
2022-12-02,4063,17710,17730,17405,17515,1575800,0.0,1,135.55,-1
2022-12-05,4063,17530,17540,17335,17375,974300,1.0,1,134.73,-1
2022-12-06,4063,17175,17410,17125,17315,783900,-1.0,1,136.46,-1
2022-12-07,4063,17150,17195,17040,17040,1109800,0.0,0,137.31,-1
2022-12-08,4063,17015,17045,16840,16930,1025800,0.0,1,136.63,-1
2022-12-09,4063,16900,17235,16885,17175,1157300,0.0,-1,136.9,1
2022-12-12,4063,17100,17175,17060,17100,635200,0.0,0,136.85,-1
2022-12-13,4063,17265,17360,17225,17260,764800,-1.0,1,137.87,1
2022-12-14,4063,17470,17780,17430,17780,1381800,-0.3,1,135.59,1
2022-12-15,4063,17550,17760,17515,17730,1139000,-1.0,1,135.5,-1
2022-12-16,4063,17355,17525,17300,17435,1904900,0.0,1,137.7,-1
2022-12-19,4063,17220,17380,17215,17235,875700,0.0,0,136.27,-1
2022-12-20,4063,17340,17450,16835,16920,1555200,0.0,-1,137.39,-1
2022-12-21,4063,16930,16975,16640,16810,1263900,0.0,0,131.79,-1
2022-12-22,4063,16945,16945,16770,16895,1017600,-1.0,0,132.24,1
2022-12-23,4063,16675,16720,16575,16680,973600,0.0,0,132.82,-1
2022-12-26,4063,16760,16955,16730,16930,497500,0.0,1,132.31,1
2022-12-27,4063,17000,17050,16630,16630,647300,1.0,0,133.24,-1
2022-12-28,4063,16500,16630,16405,16535,756900,0.0,-1,133.95,-1
2022-12-29,4063,16360,16395,16190,16260,1239200,-1.0,0,134.18,-1
2022-12-30,4063,16425,16495,16225,16225,857600,0.0,-1,132.7,-1
2023-01-04,4063,15930,15985,15790,15815,1072400,1.0,1,131.01,-1
2023-01-05,4063,16060,16185,15975,16000,1048800,0.0,0,132.16,1
2023-01-06,4063,15885,16165,15810,16115,949600,-1.0,0,133.74,1
2023-01-10,4063,16730,16740,16535,16660,1555600,0.0,0,131.87,1
2023-01-11,4063,16695,16725,16565,16650,1061100,1.0,0,132.4,-1
2023-01-12,4063,16795,16830,16605,16715,820800,0.0,1,132.0,1
2023-01-13,4063,16605,16800,16520,16625,1062300,0.0,1,129.3,-1
2023-01-16,4063,16440,16485,16265,16405,993500,-1.0,1,127.97,-1
2023-01-17,4063,16350,16700,16325,16615,863200,0.0,0,128.39,1
2023-01-18,4063,16770,17155,16635,16960,1047300,0.0,0,128.89,1
2023-01-19,4063,16650,16860,16610,16800,1062900,0.0,0,128.49,-1
2023-01-20,4063,16800,16820,16705,16800,663300,0.0,1,128.72,0
2023-01-23,4063,17165,17210,17020,17140,785900,0.0,0,129.3,1
2023-01-24,4063,17480,17525,17365,17410,896200,1.0,0,130.42,1
2023-01-25,4063,17340,17525,17175,17475,951000,0.0,1,130.4,1
2023-01-26,4063,17600,17710,17450,17585,1241100,1.0,0,129.27,1
2023-01-27,4063,18600,18835,18125,18305,4375800,1.0,0,129.64,1
2023-01-30,4063,18705,19235,18690,19235,3206600,1.0,0,130.11,1
2023-01-31,4063,19200,19370,19065,19075,2075200,1.0,0,130.47,-1
2023-02-01,4063,19300,19410,19225,19255,1429800,1.0,1,129.94,1
2023-02-02,4063,19500,19530,19055,19140,1345100,0.0,0,128.5,-1
2023-02-03,4063,19155,19320,19115,19200,943500,0.0,1,128.75,1
2023-02-06,4063,19400,19510,19130,19175,1253300,-1.0,1,132.44,-1
2023-02-07,4063,19185,19370,19160,19255,989000,0.0,0,132.58,1
2023-02-08,4063,19360,19410,19100,19235,1073200,0.0,1,130.93,-1
2023-02-09,4063,19120,19470,19100,19405,1129000,-1.0,0,131.63,1
2023-02-10,4063,19500,19665,19330,19550,1857200,0.0,1,131.7,1
2023-02-13,4063,19300,19420,19135,19250,1278400,0.0,1,131.79,-1
2023-02-14,4063,19395,19490,19360,19385,1055700,0.0,-1,132.33,1
2023-02-15,4063,19420,19510,19340,19445,999000,0.0,0,132.77,1
2023-02-16,4063,19650,19705,19535,19645,974300,0.0,0,134.15,1
2023-02-17,4063,19400,19510,19275,19275,1561500,-1.0,0,134.4,-1
2023-02-20,4063,19220,19295,19035,19210,1263300,0.0,1,134.47,-1
2023-02-21,4063,19280,19290,19070,19170,808700,0.0,1,134.32,-1
2023-02-22,4063,19040,19070,18940,18970,1120200,0.0,1,134.9,-1
2023-02-24,4063,18985,19160,18880,19135,1042200,0.0,-1,134.31,1
2023-02-27,4063,19030,19200,18930,19200,1129700,0.0,-1,136.24,1
2023-02-28,4063,19200,19225,19085,19150,1284900,0.0,1,136.34,-1
2023-03-01,4063,18970,19080,18875,19075,1084200,0.0,1,136.4,-1
2023-03-02,4063,19210,19220,19055,19090,902500,0.0,1,136.2,1
2023-03-03,4063,19280,19720,19220,19665,1810900,0.0,1,136.71,1
2023-03-06,4063,19885,20280,19830,20280,1604100,1.0,1,135.92,1
2023-03-07,4063,20280,20415,20190,20325,1411600,0.0,1,136.13,1
2023-03-08,4063,20220,20315,20115,20250,1145700,0.0,0,137.4,-1
2023-03-09,4063,20500,20665,20440,20570,1300000,1.0,0,137.11,1
2023-03-10,4063,20500,20640,20400,20500,1909100,1.0,1,136.06,-1
2023-03-13,4063,20255,20430,20205,20410,1121300,0.0,-1,134.37,-1
2023-03-14,4063,20030,20200,19910,20110,1650900,0.0,0,133.22,-1
2023-03-15,4063,20170,20250,20015,20205,1224400,0.0,1,134.64,1
2023-03-16,4063,19880,20225,19860,20175,1003800,0.0,1,133.3,-1
2023-03-17,4063,20090,20275,20080,20155,1392300,0.0,1,133.61,-1
2023-03-20,4063,20000,20135,19900,19900,1401300,1.0,0,132.69,-1
2023-03-22,4063,20330,20640,20285,20610,1748300,0.0,0,132.57,1
2023-03-23,4063,20280,20530,20195,20430,1096000,0.0,1,130.97,-1
2023-03-24,4063,20650,20935,20615,20885,1792300,-1.0,0,130.69,1
2023-03-27,4063,20980,21020,20755,20960,1191900,0.0,-1,130.69,1
2023-03-28,4063,21000,21035,20620,20710,901100,0.0,1,130.65,-1
2023-03-29,4063,20730,21055,20730,21030,1302900,1.0,1,131.31,1
2023-03-30,4063,4257,4268,4119,4161,5535200,0.0,0,132.64,-1
2023-03-31,4063,4229,4299,4209,4275,9608400,1.0,-1,133.54,1
2023-04-03,4063,4250,4259,4162,4182,7076800,0.3,1,133.12,-1
2023-04-04,4063,4245,4245,4144,4155,6780600,0.0,0,132.62,-1
2023-04-05,4063,4150,4150,4080,4088,6063700,0.0,1,131.58,-1
2023-04-06,4063,4002,4004,3920,3942,8615200,-1.0,0,131.2,-1
2023-04-07,4063,3897,3975,3892,3953,4554700,0.0,1,131.83,1
2023-04-10,4063,3996,4009,3949,3964,3485200,1.0,1,132.67,1
2023-04-11,4063,3990,4019,3954,3960,6476500,0.0,0,133.48,-1
2023-04-12,4063,3968,4084,3966,4064,6372000,1.0,1,133.74,1
2023-04-13,4063,4064,4099,4026,4081,5160200,1.0,0,133.34,1
2023-04-14,4063,4126,4130,4055,4129,7459400,0.0,1,132.53,1
2023-04-17,4063,4100,4168,4097,4155,4518400,0.0,0,133.86,1
2023-04-18,4063,4156,4163,4116,4122,4974500,1.0,1,134.42,-1
2023-04-19,4063,4046,4104,4035,4100,7088900,1.0,1,134.14,-1
2023-04-20,4063,4010,4072,3988,4046,5741100,0.0,0,134.92,-1
2023-04-21,4063,4044,4099,4035,4083,4623300,1.0,0,134.32,1
2023-04-24,4063,4055,4074,4030,4033,4068400,1.0,0,134.14,-1
2023-04-25,4063,4085,4102,4063,4070,4636000,1.0,1,134.35,1
2023-04-26,4063,4085,4087,4036,4060,5594700,1.0,1,133.75,-1
2023-04-27,4063,4000,4059,3986,4042,6637900,0.5,0,133.75,-1
2023-04-28,4063,3833,3893,3797,3863,17884000,1.0,-1,134.14,-1
2023-05-01,4063,3930,3969,3908,3969,7639600,0.3,0,136.85,1
2023-05-02,4063,3999,4012,3965,3995,5160300,-1.0,1,137.67,1
2023-05-08,4063,4067,4068,3962,3978,6181500,0.0,0,135.12,-1
2023-05-09,4063,3999,4009,3975,3998,5198600,0.0,0,135.3,1
2023-05-10,4063,3957,3981,3942,3973,5009700,0.0,1,135.2,-1
2023-05-11,4063,3975,3988,3951,3982,3817700,0.0,1,134.18,1
2023-05-12,4063,4030,4030,3958,3970,6992800,1.0,0,134.64,-1
2023-05-15,4063,3969,3980,3932,3960,5201400,0.0,-1,136.03,-1
2023-05-16,4063,3976,4012,3957,4001,6382000,0.0,0,136.05,1
2023-05-17,4063,4031,4033,3998,4000,5112300,0.0,1,136.49,-1
2023-05-18,4063,4060,4154,4048,4138,9208700,1.0,1,137.62,1
2023-05-19,4063,4203,4278,4179,4273,11216200,1.0,1,138.47,1
2023-05-22,4063,4280,4310,4220,4268,6601500,1.0,1,137.75,-1
2023-05-23,4063,4320,4372,4267,4285,8845900,0.0,0,138.45,1
2023-05-24,4063,4237,4302,4231,4253,6457700,0.0,1,138.61,-1
2023-05-25,4063,4299,4355,4275,4322,7419800,0.0,1,139.55,1
2023-05-26,4063,4345,4420,4328,4332,7241400,1.0,1,139.87,1
2023-05-29,4063,4485,4525,4388,4403,7518000,1.0,1,140.76,1
2023-05-30,4063,4380,4422,4337,4392,4655900,-1.0,1,140.25,-1
2023-05-31,4063,4341,4365,4270,4297,13332600,-1.0,0,139.75,-1
2023-06-01,4063,4270,4310,4232,4306,5536800,1.0,1,139.24,1
2023-06-02,4063,4362,4373,4326,4364,5101800,-1.0,-1,138.99,1
2023-06-05,4063,4448,4529,4437,4527,7317000,0.0,1,140.17,1
2023-06-06,4063,4496,4620,4475,4616,6327100,1.0,0,139.62,1
2023-06-07,4063,4686,4706,4516,4534,9438800,1.0,0,139.52,-1
2023-06-08,4063,4515,4554,4406,4453,5952500,1.0,-1,140.03,-1
2023-06-09,4063,4418,4537,4410,4525,8880500,-1.0,1,139.15,1
2023-06-12,4063,4590,4601,4534,4582,5049700,0.0,0,139.43,1
2023-06-13,4063,4616,4777,4614,4748,8024900,1.0,1,139.7,1
2023-06-14,4063,4840,4894,4801,4850,9592300,1.0,0,140.09,1
2023-06-15,4063,4846,4880,4807,4817,7216400,0.0,0,140.4,-1
2023-06-16,4063,4838,4900,4807,4897,8510200,0.0,1,140.32,1
2023-06-19,4063,4915,4915,4783,4801,6239200,0.0,0,142.0,-1
2023-06-20,4063,4790,4829,4767,4803,6176900,1.0,1,142.21,1
2023-06-21,4063,4673,4757,4662,4731,9100200,-1.0,1,141.66,-1
2023-06-22,4063,4698,4742,4642,4642,7609600,0.0,0,141.96,-1
2023-06-23,4063,4646,4672,4505,4567,7230300,-1.0,1,143.18,-1
