Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-04-15,8058,4325.0,4407.0,4324.0,4375.0,3038400,-1.0,0,126.39,-1
2022-04-18,8058,4375.0,4448.0,4373.0,4417.0,3975400,0.0,0,126.61,1
2022-04-19,8058,4500.0,4525.0,4468.0,4519.0,4184500,0.0,1,127.35,1
2022-04-20,8058,4559.0,4567.0,4508.0,4529.0,3567000,0.0,-1,129.44,1
2022-04-21,8058,4509.0,4529.0,4470.0,4495.0,3193700,1.0,0,128.23,-1
2022-04-22,8058,4458.0,4479.0,4412.0,4426.0,2933200,0.0,0,128.66,-1
2022-04-25,8058,4300.0,4392.0,4300.0,4343.0,3598400,0.0,1,128.81,-1
2022-04-26,8058,4320.0,4348.0,4271.0,4304.0,3949700,1.0,1,127.63,-1
2022-04-27,8058,4234.0,4296.0,4223.0,4244.0,8097100,0.0,0,127.66,-1
2022-04-28,8058,4306.0,4388.0,4280.0,4383.0,3965700,0.0,0,128.86,1
2022-05-02,8058,4453.0,4455.0,4362.0,4397.0,4177600,0.0,0,130.12,1
2022-05-06,8058,4467.0,4489.0,4426.0,4475.0,4817200,1.0,0,130.53,1
2022-05-09,8058,4470.0,4473.0,4326.0,4341.0,4986100,0.0,1,130.77,-1
2022-05-10,8058,4289.0,4322.0,4111.0,4127.0,7729100,0.0,1,130.0,-1
2022-05-11,8058,4086.0,4138.0,3973.0,4114.0,7957400,0.0,1,130.33,-1
2022-05-12,8058,4122.0,4245.0,4118.0,4174.0,4822800,0.0,1,129.72,1
2022-05-13,8058,4205.0,4287.0,4181.0,4285.0,5250400,1.0,0,128.94,1
2022-05-16,8058,4355.0,4356.0,4236.0,4244.0,5553100,0.0,1,129.55,-1
2022-05-17,8058,4260.0,4323.0,4255.0,4277.0,3894800,1.0,1,129.3,1
2022-05-18,8058,4303.0,4348.0,4262.0,4295.0,5113700,1.0,0,129.32,1
2022-05-19,8058,4175.0,4278.0,4170.0,4257.0,5164700,0.0,0,128.43,-1
2022-05-20,8058,4320.0,4385.0,4273.0,4356.0,5012400,0.0,1,127.86,1
2022-05-23,8058,4376.0,4396.0,4356.0,4389.0,3143600,0.0,0,127.75,1
2022-05-24,8058,4421.0,4469.0,4412.0,4417.0,4100100,-1.0,-1,127.89,1
2022-05-25,8058,4462.0,4509.0,4423.0,4492.0,4778400,0.0,0,126.99,1
2022-05-26,8058,4520.0,4565.0,4476.0,4476.0,5064200,0.0,1,127.51,-1
2022-05-27,8058,4512.0,4512.0,4447.0,4467.0,3500100,1.0,0,127.03,-1
2022-05-30,8058,4500.0,4529.0,4475.0,4499.0,7459500,0.0,0,127.0,1
2022-05-31,8058,4496.0,4528.0,4433.0,4433.0,6015800,-1.0,1,128.22,-1
2022-06-01,8058,4453.0,4488.0,4437.0,4473.0,3409800,0.0,1,128.89,1
2022-06-02,8058,4488.0,4524.0,4471.0,4488.0,3069900,0.0,1,130.04,1
2022-06-03,8058,4547.0,4547.0,4446.0,4481.0,2800000,1.0,-1,129.84,-1
2022-06-06,8058,4448.0,4542.0,4443.0,4537.0,2979400,0.0,-1,130.84,1
2022-06-07,8058,4607.0,4653.0,4588.0,4628.0,4579400,0.0,-1,132.25,1
2022-06-08,8058,4641.0,4778.0,4641.0,4778.0,5476700,0.0,0,132.88,1
2022-06-09,8058,4772.0,4845.0,4758.0,4822.0,4509400,0.0,0,134.47,1
2022-06-10,8058,4790.0,4827.0,4733.0,4733.0,4381000,0.0,0,134.22,-1
2022-06-13,8058,4638.0,4650.0,4584.0,4595.0,3995500,0.0,1,135.0,-1
2022-06-14,8058,4525.0,4543.0,4487.0,4532.0,4606900,0.0,0,134.13,-1
2022-06-15,8058,4480.0,4519.0,4380.0,4383.0,4863000,0.0,1,135.03,-1
2022-06-16,8058,4439.0,4514.0,4413.0,4444.0,3228900,0.0,-1,134.31,1
2022-06-17,8058,4374.0,4454.0,4342.0,4420.0,5581900,0.0,1,133.27,-1
2022-06-20,8058,4370.0,4385.0,4213.0,4229.0,5200900,-1.0,-1,135.28,-1
2022-06-21,8058,4299.0,4348.0,4248.0,4321.0,4234100,0.0,1,135.22,1
2022-06-22,8058,4148.0,4190.0,4061.0,4061.0,11830800,0.0,1,136.5,-1
2022-06-23,8058,4050.0,4084.0,3928.0,3950.0,8865400,0.0,1,136.2,-1
2022-06-24,8058,3944.0,3959.0,3882.0,3959.0,5686000,0.0,0,135.23,1
2022-06-27,8058,4030.0,4044.0,3955.0,4023.0,4527200,1.0,0,134.67,1
2022-06-28,8058,4035.0,4086.0,4026.0,4086.0,4365300,0.0,-1,135.42,1
2022-06-29,8058,4111.0,4157.0,4081.0,4081.0,9045700,0.0,1,136.09,-1
2022-06-30,8058,4041.0,4096.0,4013.0,4037.0,5236000,0.0,1,136.69,-1
2022-07-01,8058,3945.0,3950.0,3785.0,3820.0,12897900,1.0,1,136.01,-1
2022-07-04,8058,3857.0,3981.0,3857.0,3972.0,5501000,0.0,0,134.93,1
2022-07-05,8058,4018.0,4034.0,3968.0,3980.0,4439300,0.0,1,136.15,1
2022-07-06,8058,3791.0,3827.0,3740.0,3784.0,7803900,0.0,0,135.71,-1
2022-07-07,8058,3828.0,3840.0,3746.0,3795.0,5909000,0.0,0,135.89,1
2022-07-08,8058,3842.0,3935.0,3840.0,3885.0,5966400,1.0,-1,136.07,1
2022-07-11,8058,3930.0,3938.0,3897.0,3905.0,4245400,0.0,0,136.48,1
2022-07-12,8058,3891.0,3899.0,3821.0,3847.0,4262400,0.0,0,137.25,-1
2022-07-13,8058,3830.0,3854.0,3812.0,3838.0,3348100,-1.0,0,137.02,-1
2022-07-14,8058,3825.0,3901.0,3817.0,3890.0,2973300,0.0,0,138.01,1
2022-07-15,8058,3889.0,3909.0,3855.0,3877.0,3481300,0.0,1,138.99,-1
2022-07-19,8058,3964.0,3975.0,3912.0,3922.0,3289900,0.0,1,138.24,1
2022-07-20,8058,3990.0,4020.0,3951.0,4019.0,4166000,0.0,0,138.18,1
2022-07-21,8058,3996.0,4016.0,3976.0,3994.0,3369700,0.0,1,138.48,-1
2022-07-22,8058,3973.0,3976.0,3933.0,3948.0,3833100,-1.0,1,137.36,-1
2022-07-25,8058,3939.0,3957.0,3933.0,3949.0,2496100,0.0,0,136.64,1
2022-07-26,8058,3975.0,4017.0,3947.0,3957.0,3527600,0.0,1,136.46,1
2022-07-27,8058,3954.0,3986.0,3939.0,3982.0,2664000,0.0,1,137.01,1
2022-07-28,8058,3999.0,4002.0,3956.0,3977.0,3600100,1.0,1,136.24,-1
2022-07-29,8058,3966.0,3990.0,3937.0,3948.0,3525900,0.0,1,134.63,-1
2022-08-01,8058,3979.0,4061.0,3971.0,4061.0,4463600,0.0,1,132.91,1
2022-08-02,8058,4005.0,4047.0,3951.0,3995.0,11026000,0.0,1,130.9,-1
2022-08-03,8058,4080.0,4157.0,4068.0,4157.0,8770800,0.0,1,133.77,1
2022-08-04,8058,4157.0,4162.0,4101.0,4126.0,4756500,0.0,0,133.67,-1
2022-08-05,8058,4077.0,4130.0,4052.0,4129.0,4217300,1.0,1,133.03,1
2022-08-08,8058,4109.0,4192.0,4106.0,4175.0,3891900,0.0,1,135.43,1
2022-08-09,8058,4178.0,4219.0,4148.0,4156.0,3401300,0.0,0,134.92,-1
2022-08-10,8058,4181.0,4191.0,4152.0,4158.0,2789600,1.0,1,135.28,1
2022-08-12,8058,4221.0,4274.0,4213.0,4274.0,5633500,0.0,1,133.34,1
2022-08-15,8058,4285.0,4286.0,4260.0,4274.0,2692200,-1.0,0,133.07,0
2022-08-16,8058,4273.0,4293.0,4253.0,4287.0,2740700,1.0,1,133.2,1
2022-08-17,8058,4300.0,4357.0,4299.0,4350.0,4170600,1.0,-1,134.34,1
2022-08-18,8058,4340.0,4346.0,4309.0,4323.0,2596800,1.0,1,134.97,-1
2022-08-19,8058,4358.0,4373.0,4341.0,4364.0,2775500,0.0,-1,136.33,1
2022-08-22,8058,4343.0,4436.0,4342.0,4429.0,3731500,0.0,-1,137.23,1
2022-08-23,8058,4436.0,4445.0,4397.0,4411.0,3594200,0.0,0,137.3,-1
2022-08-24,8058,4432.0,4495.0,4430.0,4453.0,3734000,0.0,1,136.92,1
2022-08-25,8058,4465.0,4550.0,4463.0,4523.0,4097400,1.0,1,136.99,1
2022-08-26,8058,4543.0,4585.0,4535.0,4548.0,3314500,1.0,1,136.76,1
2022-08-29,8058,4480.0,4540.0,4472.0,4528.0,3737600,1.0,0,138.29,-1
2022-08-30,8058,4563.0,4635.0,4562.0,4635.0,3669700,0.0,1,138.48,1
2022-08-31,8058,4577.0,4590.0,4539.0,4564.0,4965700,0.0,1,138.66,-1
2022-09-01,8058,4510.0,4521.0,4400.0,4400.0,5526000,0.0,1,139.55,-1
2022-09-02,8058,4405.0,4416.0,4320.0,4368.0,4212800,1.0,1,140.11,-1
2022-09-05,8058,4368.0,4402.0,4345.0,4372.0,3031800,0.0,1,140.32,1
2022-09-06,8058,4397.0,4398.0,4346.0,4362.0,2571100,0.0,0,140.34,-1
2022-09-07,8058,4338.0,4346.0,4275.0,4314.0,3936600,0.0,1,143.03,-1
2022-09-08,8058,4326.0,4377.0,4317.0,4375.0,4032200,0.0,1,144.43,1
2022-09-09,8058,4351.0,4393.0,4347.0,4375.0,4742100,0.0,1,143.82,0
2022-09-12,8058,4440.0,4454.0,4401.0,4416.0,2739800,1.0,0,142.84,1
2022-09-13,8058,4429.0,4439.0,4391.0,4429.0,2211200,0.0,-1,142.61,1
2022-09-14,8058,4387.0,4432.0,4360.0,4415.0,3626100,0.0,0,144.53,-1
2022-09-15,8058,4379.0,4402.0,4365.0,4393.0,2162700,0.0,-1,143.33,-1
2022-09-16,8058,4363.0,4392.0,4336.0,4338.0,4526100,0.0,1,143.1,-1
2022-09-20,8058,4371.0,4401.0,4350.0,4369.0,3096500,0.0,1,143.28,1
2022-09-21,8058,4311.0,4334.0,4286.0,4300.0,3373600,0.0,0,143.77,-1
2022-09-22,8058,4280.0,4359.0,4276.0,4351.0,3392900,0.0,1,144.52,1
2022-09-26,8058,4253.0,4257.0,4119.0,4119.0,5433000,0.0,0,144.03,-1
2022-09-27,8058,4150.0,4213.0,4137.0,4163.0,3737300,0.0,-1,144.46,1
2022-09-28,8058,4140.0,4176.0,4088.0,4143.0,5002700,0.0,0,144.76,-1
2022-09-29,8058,4117.0,4142.0,4046.0,4115.0,4349300,0.0,-1,144.36,-1
2022-09-30,8058,4073.0,4087.0,3946.0,3968.0,5925600,1.0,0,144.81,-1
2022-10-03,8058,3990.0,4048.0,3948.0,4046.0,3593700,1.0,1,144.9,1
2022-10-04,8058,4170.0,4256.0,4161.0,4241.0,5135300,0.0,1,144.78,1
2022-10-05,8058,4294.0,4322.0,4239.0,4243.0,3864600,1.0,1,143.96,1
2022-10-06,8058,4299.0,4355.0,4269.0,4280.0,4307100,0.0,0,144.67,1
2022-10-07,8058,4210.0,4246.0,4204.0,4206.0,3676900,-1.0,1,145.02,-1
2022-10-11,8058,4148.0,4164.0,4109.0,4119.0,4308700,0.0,0,145.77,-1
2022-10-12,8058,4089.0,4102.0,4046.0,4090.0,3384200,0.0,-1,146.21,-1
2022-10-13,8058,4055.0,4079.0,3998.0,4010.0,3926600,0.0,1,146.85,-1
2022-10-14,8058,4080.0,4155.0,4065.0,4120.0,5245800,0.0,1,147.43,1
2022-10-17,8058,4057.0,4077.0,4026.0,4041.0,3787400,1.0,1,148.58,-1
2022-10-18,8058,4080.0,4101.0,4048.0,4079.0,3613000,0.0,-1,148.91,1
2022-10-19,8058,4073.0,4096.0,4062.0,4089.0,2985000,0.0,1,149.23,1
2022-10-20,8058,4058.0,4097.0,4040.0,4076.0,3234300,0.0,1,149.99,-1
2022-10-21,8058,4064.0,4076.0,4046.0,4052.0,3108700,0.0,1,150.26,-1
2022-10-24,8058,4122.0,4131.0,4060.0,4073.0,2982700,0.0,0,148.9,1
2022-10-25,8058,4088.0,4127.0,4068.0,4125.0,3032000,0.0,1,149.07,1
2022-10-26,8058,4115.0,4121.0,4086.0,4095.0,3567900,0.0,1,148.19,-1
2022-10-27,8058,4104.0,4106.0,4038.0,4040.0,4296800,0.0,1,146.15,-1
2022-10-28,8058,4030.0,4039.0,3994.0,4008.0,18141200,0.0,1,146.7,-1
2022-10-31,8058,4033.0,4059.0,4006.0,4031.0,3772800,0.0,-1,148.28,1
2022-11-01,8058,4140.0,4222.0,4130.0,4221.0,7019000,0.0,1,148.78,1
2022-11-02,8058,4241.0,4299.0,4231.0,4269.0,5316200,0.0,0,147.63,1
2022-11-04,8058,4283.0,4344.0,4259.0,4309.0,6239900,0.0,-1,148.34,1
2022-11-07,8058,4370.0,4413.0,4346.0,4403.0,6486100,0.0,0,147.07,1
2022-11-08,8058,4460.0,4500.0,4201.0,4331.0,16604800,0.0,-1,146.57,-1
2022-11-09,8058,4391.0,4434.0,4306.0,4312.0,9206400,0.0,1,145.81,-1
2022-11-10,8058,4300.0,4404.0,4290.0,4370.0,6566800,0.0,-1,146.42,1
2022-11-11,8058,4425.0,4434.0,4328.0,4340.0,6533600,0.0,1,141.95,-1
2022-11-14,8058,4311.0,4319.0,4271.0,4297.0,4519000,0.0,1,139.67,-1
2022-11-15,8058,4301.0,4355.0,4301.0,4319.0,4090500,0.0,0,140.44,1
2022-11-16,8058,4339.0,4390.0,4331.0,4381.0,4987700,1.0,0,139.58,1
2022-11-17,8058,4367.0,4380.0,4334.0,4342.0,3031100,0.0,1,139.5,-1
2022-11-18,8058,4330.0,4382.0,4330.0,4348.0,3364800,0.0,1,140.31,1
2022-11-21,8058,4349.0,4504.0,4348.0,4445.0,6551200,1.0,1,140.38,1
2022-11-22,8058,4474.0,4587.0,4455.0,4558.0,8570900,0.0,1,142.12,1
2022-11-24,8058,4609.0,4723.0,4607.0,4708.0,8870100,0.0,1,139.28,1
2022-11-25,8058,4690.0,4700.0,4656.0,4692.0,4142600,1.0,1,139.11,-1
2022-11-28,8058,4692.0,4705.0,4578.0,4608.0,4318500,0.0,1,139.11,-1
2022-11-29,8058,4611.0,4625.0,4540.0,4578.0,4373100,-1.0,0,138.89,-1
2022-11-30,8058,4585.0,4619.0,4578.0,4605.0,6604600,0.0,1,138.79,1
2022-12-01,8058,4596.0,4623.0,4543.0,4543.0,4522700,0.0,-1,137.13,-1
2022-12-02,8058,4502.0,4508.0,4430.0,4441.0,4673600,1.0,0,135.55,-1
2022-12-05,8058,4433.0,4453.0,4398.0,4443.0,3750200,1.0,1,134.73,1
2022-12-06,8058,4439.0,4495.0,4432.0,4484.0,3581600,0.0,1,136.46,1
2022-12-07,8058,4476.0,4526.0,4471.0,4491.0,3102600,0.0,1,137.31,1
2022-12-08,8058,4500.0,4514.0,4453.0,4481.0,3397100,0.0,1,136.63,-1
2022-12-09,8058,4493.0,4579.0,4493.0,4505.0,3758200,0.0,0,136.9,1
2022-12-12,8058,4478.0,4481.0,4420.0,4422.0,4088600,1.0,-1,136.85,-1
2022-12-13,8058,4472.0,4482.0,4423.0,4430.0,3141900,1.0,0,137.87,1
2022-12-14,8058,4439.0,4459.0,4425.0,4441.0,2535600,-1.0,0,135.59,1
2022-12-15,8058,4432.0,4507.0,4427.0,4495.0,3108600,0.0,0,135.5,1
2022-12-16,8058,4459.0,4464.0,4398.0,4399.0,5245100,0.0,1,137.7,-1
2022-12-19,8058,4373.0,4394.0,4364.0,4374.0,2454300,0.0,0,136.27,-1
2022-12-20,8058,4400.0,4437.0,4301.0,4330.0,4739700,0.0,-1,137.39,-1
2022-12-21,8058,4330.0,4360.0,4289.0,4289.0,3750700,0.0,0,131.79,-1
2022-12-22,8058,4310.0,4318.0,4287.0,4315.0,2812700,1.0,-1,132.24,1
2022-12-23,8058,4274.0,4282.0,4226.0,4259.0,3073200,0.0,1,132.82,-1
2022-12-26,8058,4280.0,4319.0,4271.0,4314.0,2189800,1.0,0,132.31,1
2022-12-27,8058,4339.0,4345.0,4308.0,4327.0,1626400,0.0,0,133.24,1
2022-12-28,8058,4335.0,4352.0,4306.0,4349.0,2063500,0.0,0,133.95,1
2022-12-29,8058,4285.0,4286.0,4243.0,4281.0,3247800,0.0,0,134.18,-1
2022-12-30,8058,4277.0,4304.0,4267.0,4283.0,2567300,0.0,1,132.7,1
2023-01-04,8058,4240.0,4246.0,4194.0,4214.0,4758100,-1.0,1,131.01,-1
2023-01-05,8058,4224.0,4269.0,4202.0,4238.0,3853100,1.0,1,132.16,1
2023-01-06,8058,4229.0,4240.0,4200.0,4200.0,3849300,-1.0,0,133.74,-1
2023-01-10,8058,4232.0,4268.0,4211.0,4226.0,4477800,0.0,0,131.87,1
2023-01-11,8058,4254.0,4295.0,4247.0,4289.0,3725800,0.0,0,132.4,1
2023-01-12,8058,4300.0,4353.0,4296.0,4322.0,4387800,0.0,1,132.0,1
2023-01-13,8058,4322.0,4354.0,4315.0,4341.0,3367800,0.0,0,129.3,1
2023-01-16,8058,4311.0,4312.0,4250.0,4275.0,3369100,0.0,0,127.97,-1
2023-01-17,8058,4297.0,4325.0,4284.0,4310.0,3131300,1.0,1,128.39,1
2023-01-18,8058,4335.0,4367.0,4293.0,4358.0,4227200,0.0,0,128.89,1
2023-01-19,8058,4331.0,4334.0,4268.0,4270.0,4792900,0.0,0,128.49,-1
2023-01-20,8058,4290.0,4325.0,4276.0,4312.0,2799700,0.0,0,128.72,1
2023-01-23,8058,4338.0,4368.0,4315.0,4358.0,3109300,0.0,0,129.3,1
2023-01-24,8058,4400.0,4496.0,4395.0,4460.0,4808800,0.0,1,130.42,1
2023-01-25,8058,4449.0,4476.0,4435.0,4445.0,3493800,0.0,0,130.4,-1
2023-01-26,8058,4469.0,4494.0,4432.0,4437.0,2735300,0.0,1,129.27,-1
2023-01-27,8058,4484.0,4493.0,4441.0,4447.0,3491600,0.0,1,129.64,1
2023-01-30,8058,4435.0,4437.0,4352.0,4362.0,4332000,0.0,0,130.11,-1
2023-01-31,8058,4375.0,4377.0,4331.0,4336.0,3539200,0.0,1,130.47,-1
2023-02-01,8058,4400.0,4406.0,4357.0,4363.0,4185500,0.0,0,129.94,1
2023-02-02,8058,4363.0,4382.0,4286.0,4298.0,4417300,1.0,1,128.5,-1
2023-02-03,8058,4270.0,4325.0,4231.0,4298.0,6485400,1.0,1,128.75,0
2023-02-06,8058,4500.0,4638.0,4500.0,4635.0,14888700,0.0,-1,132.44,1
2023-02-07,8058,4664.0,4665.0,4588.0,4590.0,5528700,1.0,0,132.58,-1
2023-02-08,8058,4607.0,4643.0,4575.0,4588.0,3926800,0.0,0,130.93,-1
2023-02-09,8058,4588.0,4644.0,4578.0,4626.0,4317500,0.0,0,131.63,1
2023-02-10,8058,4630.0,4704.0,4610.0,4638.0,5795700,0.0,1,131.7,1
2023-02-13,8058,4631.0,4648.0,4608.0,4628.0,3778700,0.0,1,131.79,-1
2023-02-14,8058,4655.0,4671.0,4625.0,4646.0,2761400,0.0,1,132.33,1
2023-02-15,8058,4656.0,4665.0,4613.0,4617.0,4230800,1.0,-1,132.77,-1
2023-02-16,8058,4646.0,4653.0,4623.0,4637.0,3122600,0.0,-1,134.15,1
2023-02-17,8058,4623.0,4700.0,4616.0,4696.0,4680500,0.0,1,134.4,1
2023-02-20,8058,4700.0,4700.0,4652.0,4675.0,3476900,0.0,1,134.47,-1
2023-02-21,8058,4677.0,4786.0,4671.0,4756.0,5466700,0.0,1,134.32,1
2023-02-22,8058,4750.0,4754.0,4698.0,4719.0,4300400,1.0,1,134.9,-1
2023-02-24,8058,4728.0,4729.0,4684.0,4709.0,4284300,0.0,1,134.31,-1
2023-02-27,8058,4676.0,4701.0,4647.0,4689.0,3668900,1.0,1,136.24,-1
2023-02-28,8058,4700.0,4708.0,4628.0,4629.0,5359800,0.0,0,136.34,-1
2023-03-01,8058,4680.0,4777.0,4677.0,4774.0,5779400,0.0,0,136.4,1
2023-03-02,8058,4795.0,4865.0,4782.0,4787.0,5451800,1.0,1,136.2,1
2023-03-03,8058,4837.0,4908.0,4830.0,4901.0,6907400,0.0,-1,136.71,1
2023-03-06,8058,4994.0,5035.0,4978.0,5030.0,7494600,0.0,0,135.92,1
2023-03-07,8058,5041.0,5123.0,5021.0,5100.0,7040200,0.0,1,136.13,1
2023-03-08,8058,5100.0,5125.0,5045.0,5066.0,5892100,0.0,1,137.4,-1
2023-03-09,8058,5090.0,5104.0,5070.0,5095.0,3853100,0.0,1,137.11,1
2023-03-10,8058,4995.0,5049.0,4980.0,4991.0,6738700,0.0,0,136.06,-1
2023-03-13,8058,4923.0,4925.0,4840.0,4899.0,5982600,0.0,0,134.37,-1
2023-03-14,8058,4769.0,4773.0,4701.0,4738.0,6577800,0.0,1,133.22,-1
2023-03-15,8058,4808.0,4823.0,4748.0,4771.0,5329700,0.0,0,134.64,1
2023-03-16,8058,4611.0,4666.0,4590.0,4595.0,7445500,0.0,-1,133.3,-1
2023-03-17,8058,4620.0,4662.0,4601.0,4638.0,6521800,0.0,1,133.61,1
2023-03-20,8058,4600.0,4665.0,4588.0,4598.0,4290500,0.0,1,132.69,-1
2023-03-22,8058,4684.0,4689.0,4657.0,4663.0,4164500,0.0,0,132.57,1
2023-03-23,8058,4630.0,4656.0,4598.0,4633.0,3248600,0.0,-1,130.97,-1
2023-03-24,8058,4590.0,4606.0,4574.0,4586.0,3599400,0.0,1,130.69,-1
