Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-03-14,7741,12910.0,13225.0,12825.0,12930.0,1233300,0,1,117.59,-1
2022-03-15,7741,12630.0,12840.0,12450.0,12620.0,1577800,0,1,118.25,-1
2022-03-16,7741,12745.0,13025.0,12560.0,12970.0,1443500,0,1,118.39,1
2022-03-17,7741,13370.0,13730.0,13300.0,13655.0,1226500,0,-1,118.99,1
2022-03-18,7741,13850.0,13890.0,13680.0,13800.0,1349200,0,1,118.7,1
2022-03-22,7741,13760.0,13870.0,13585.0,13750.0,1185100,0,-1,120.02,-1
2022-03-23,7741,13910.0,14315.0,13775.0,14250.0,1275100,0,1,121.16,1
2022-03-24,7741,13950.0,14085.0,13680.0,14085.0,1164400,0,1,121.11,-1
2022-03-25,7741,14270.0,14285.0,14005.0,14200.0,827700,0,0,122.04,1
2022-03-28,7741,14155.0,14155.0,13900.0,14050.0,720000,0,-1,122.2,-1
2022-03-29,7741,14330.0,14365.0,14090.0,14250.0,1119500,0,0,124.25,1
2022-03-30,7741,14455.0,14580.0,14080.0,14170.0,943700,0,1,122.56,-1
2022-03-31,7741,14280.0,14285.0,14030.0,14030.0,1073300,0,1,122.41,-1
2022-04-01,7741,13920.0,14135.0,13790.0,14040.0,760700,0,0,122.21,1
2022-04-04,7741,14130.0,14345.0,14095.0,14345.0,545100,0,1,122.44,1
2022-04-05,7741,14645.0,14780.0,14295.0,14465.0,1153000,0,1,122.58,1
2022-04-06,7741,14340.0,14480.0,14130.0,14225.0,892600,0,1,123.9,-1
2022-04-07,7741,13965.0,14020.0,13610.0,13825.0,913000,0,1,123.66,-1
2022-04-08,7741,14010.0,14085.0,13790.0,14000.0,1115000,0,0,123.9,1
2022-04-11,7741,13640.0,13695.0,13275.0,13365.0,828800,0,1,124.63,-1
2022-04-12,7741,13065.0,13130.0,12760.0,12760.0,1661200,0,0,125.48,-1
2022-04-13,7741,13045.0,13250.0,12930.0,12955.0,2203600,0,1,125.63,1
2022-04-14,7741,13195.0,13290.0,13105.0,13190.0,895500,0,1,125.53,1
2022-04-15,7741,12795.0,12895.0,12705.0,12755.0,684200,0,0,126.39,-1
2022-04-18,7741,12695.0,12750.0,12475.0,12685.0,652200,0,0,126.61,-1
2022-04-19,7741,13100.0,13170.0,12855.0,12940.0,600800,0,1,127.35,1
2022-04-20,7741,13050.0,13390.0,12995.0,13025.0,842800,0,-1,129.44,1
2022-04-21,7741,13080.0,13210.0,12975.0,13150.0,853300,0,0,128.23,1
2022-04-22,7741,12835.0,13015.0,12735.0,12950.0,610200,0,0,128.66,-1
2022-04-25,7741,12665.0,12940.0,12625.0,12850.0,719400,0,1,128.81,-1
2022-04-26,7741,12940.0,13050.0,12805.0,12845.0,1004300,0,1,127.63,-1
2022-04-27,7741,12810.0,12840.0,12440.0,12735.0,1678000,0,0,127.66,-1
2022-04-28,7741,12830.0,13025.0,12620.0,12990.0,1147400,0,0,128.86,1
2022-05-02,7741,13140.0,13140.0,12670.0,12730.0,1168900,0,0,130.12,-1
2022-05-06,7741,12740.0,12885.0,12605.0,12865.0,1694600,0,0,130.53,1
2022-05-09,7741,12650.0,13025.0,12610.0,12625.0,1280600,0,1,130.77,-1
2022-05-10,7741,12415.0,12585.0,12115.0,12510.0,1238700,0,1,130.0,-1
2022-05-11,7741,12400.0,12650.0,12370.0,12390.0,1135500,0,1,130.33,-1
2022-05-12,7741,12200.0,12260.0,12020.0,12030.0,1051700,0,1,129.72,-1
2022-05-13,7741,12335.0,12680.0,12265.0,12585.0,973500,0,0,128.94,1
2022-05-16,7741,12905.0,13085.0,12680.0,12745.0,890300,0,1,129.55,1
2022-05-17,7741,12145.0,12625.0,12145.0,12585.0,994600,0,1,129.3,-1
2022-05-18,7741,12800.0,12860.0,12700.0,12830.0,894600,0,0,129.32,1
2022-05-19,7741,12500.0,12660.0,12305.0,12605.0,995900,0,0,128.43,-1
2022-05-20,7741,12885.0,13290.0,12740.0,13275.0,2020600,0,1,127.86,1
2022-05-23,7741,13475.0,13495.0,13240.0,13405.0,897300,0,0,127.75,1
2022-05-24,7741,13555.0,13730.0,13335.0,13355.0,1356300,0,-1,127.89,-1
2022-05-25,7741,13415.0,13995.0,13345.0,13715.0,1507800,0,0,126.99,1
2022-05-26,7741,13600.0,13830.0,13425.0,13525.0,1145100,0,1,127.51,-1
2022-05-27,7741,13770.0,13825.0,13465.0,13700.0,1326600,0,0,127.03,1
2022-05-30,7741,13935.0,14235.0,13910.0,14025.0,1503200,0,0,127.0,1
2022-05-31,7741,13840.0,14025.0,13710.0,13810.0,2568500,0,1,128.22,-1
2022-06-01,7741,13455.0,13840.0,13435.0,13745.0,974600,0,1,128.89,-1
2022-06-02,7741,13555.0,13710.0,13160.0,13355.0,1140100,0,1,130.04,-1
2022-06-03,7741,13455.0,13690.0,13390.0,13460.0,808600,0,-1,129.84,1
2022-06-06,7741,13350.0,13605.0,13310.0,13520.0,545700,0,-1,130.84,1
2022-06-07,7741,13585.0,13860.0,13585.0,13710.0,692100,0,-1,132.25,1
2022-06-08,7741,13800.0,13940.0,13775.0,13930.0,838700,0,0,132.88,1
2022-06-09,7741,13640.0,13935.0,13570.0,13820.0,1214600,0,0,134.47,-1
2022-06-10,7741,13505.0,13635.0,13200.0,13285.0,1212100,0,0,134.22,-1
2022-06-13,7741,13045.0,13415.0,13040.0,13270.0,926000,0,1,135.0,-1
2022-06-14,7741,12920.0,13005.0,12480.0,12585.0,1256800,0,0,134.13,-1
2022-06-15,7741,12380.0,12440.0,12160.0,12215.0,1414800,0,1,135.03,-1
2022-06-16,7741,12515.0,12605.0,12365.0,12405.0,1178400,0,-1,134.31,1
2022-06-17,7741,11825.0,11960.0,11630.0,11630.0,2092600,0,1,133.27,-1
2022-06-20,7741,11750.0,11850.0,11570.0,11800.0,1014400,0,-1,135.28,1
2022-06-21,7741,12000.0,12080.0,11735.0,12030.0,1041800,0,1,135.22,1
2022-06-22,7741,12180.0,12275.0,11955.0,12005.0,993700,0,1,136.5,-1
2022-06-23,7741,11950.0,12090.0,11725.0,11745.0,1263800,0,1,136.2,-1
2022-06-24,7741,11445.0,12005.0,11440.0,11880.0,969500,0,0,135.23,1
2022-06-27,7741,11945.0,12095.0,11910.0,12070.0,1067200,0,0,134.67,1
2022-06-28,7741,12005.0,12040.0,11845.0,12030.0,1115100,0,-1,135.42,-1
2022-06-29,7741,11755.0,11865.0,11620.0,11850.0,1937500,0,1,136.09,-1
2022-06-30,7741,11725.0,11860.0,11505.0,11585.0,1587000,0,1,136.69,-1
2022-07-01,7741,11685.0,11995.0,11535.0,11610.0,1546300,0,1,136.01,1
2022-07-04,7741,11725.0,11855.0,11635.0,11805.0,951100,0,0,134.93,1
2022-07-05,7741,11935.0,11940.0,11610.0,11775.0,900000,0,1,136.15,-1
2022-07-06,7741,11815.0,12095.0,11690.0,11960.0,1314100,0,0,135.71,1
2022-07-07,7741,12010.0,12150.0,11855.0,12150.0,1328800,0,0,135.89,1
2022-07-08,7741,11925.0,12290.0,11885.0,12200.0,1798800,0,-1,136.07,1
2022-07-11,7741,12575.0,12930.0,12575.0,12695.0,1475900,0,0,136.48,1
2022-07-12,7741,12465.0,12540.0,12310.0,12485.0,1108700,0,0,137.25,-1
2022-07-13,7741,12410.0,12685.0,12335.0,12630.0,1006300,0,0,137.02,1
2022-07-14,7741,12350.0,12755.0,12320.0,12690.0,870200,0,0,138.01,1
2022-07-15,7741,12570.0,12965.0,12545.0,12810.0,863200,0,1,138.99,1
2022-07-19,7741,12685.0,12720.0,12485.0,12550.0,903900,0,1,138.24,-1
2022-07-20,7741,12800.0,13090.0,12720.0,13090.0,1108500,0,0,138.18,1
2022-07-21,7741,13095.0,13305.0,13095.0,13265.0,1431000,0,1,138.48,1
2022-07-22,7741,13000.0,13335.0,12880.0,13305.0,1046200,0,1,137.36,1
2022-07-25,7741,13230.0,13355.0,13155.0,13295.0,902700,0,0,136.64,-1
2022-07-26,7741,13170.0,13295.0,13140.0,13280.0,675900,0,1,136.46,-1
2022-07-27,7741,13260.0,13445.0,13245.0,13375.0,699500,0,1,137.01,1
2022-07-28,7741,13415.0,13505.0,13205.0,13485.0,1301200,0,1,136.24,1
2022-07-29,7741,13500.0,13520.0,13225.0,13270.0,840400,0,1,134.63,-1
2022-08-01,7741,13500.0,13805.0,13415.0,13800.0,1214000,0,1,132.91,1
2022-08-02,7741,13545.0,13730.0,13320.0,13395.0,1300000,0,1,130.9,-1
2022-08-03,7741,13620.0,13835.0,13490.0,13820.0,1357700,0,1,133.77,1
2022-08-04,7741,13870.0,13960.0,13775.0,13955.0,927500,0,0,133.67,1
2022-08-05,7741,14520.0,14735.0,14370.0,14685.0,1636000,0,1,133.03,1
2022-08-08,7741,14400.0,14540.0,14305.0,14485.0,1090100,0,1,135.43,-1
2022-08-09,7741,14485.0,14755.0,14475.0,14480.0,733100,0,0,134.92,-1
2022-08-10,7741,14230.0,14320.0,14090.0,14170.0,897800,0,1,135.28,-1
2022-08-12,7741,14220.0,14700.0,14220.0,14685.0,1131900,0,1,133.34,1
2022-08-15,7741,14815.0,14945.0,14700.0,14840.0,771400,0,0,133.07,1
2022-08-16,7741,14855.0,14935.0,14630.0,14890.0,745900,0,1,133.2,1
2022-08-17,7741,14885.0,15160.0,14830.0,15150.0,889200,0,-1,134.34,1
2022-08-18,7741,14950.0,14950.0,14650.0,14700.0,886900,0,1,134.97,-1
2022-08-19,7741,14705.0,14760.0,14605.0,14665.0,725600,0,-1,136.33,-1
2022-08-22,7741,14625.0,14985.0,14510.0,14855.0,1066000,0,-1,137.23,1
2022-08-23,7741,14800.0,14960.0,14770.0,14890.0,1136700,0,0,137.3,1
2022-08-24,7741,14670.0,14850.0,14545.0,14605.0,1107000,0,1,136.92,-1
2022-08-25,7741,14810.0,14860.0,14615.0,14770.0,720100,0,1,136.99,1
2022-08-26,7741,14770.0,14915.0,14655.0,14705.0,809700,0,1,136.76,-1
2022-08-29,7741,14265.0,14315.0,14030.0,14240.0,950300,0,0,138.29,-1
2022-08-30,7741,14295.0,14450.0,14215.0,14395.0,717400,0,1,138.48,1
2022-08-31,7741,14055.0,14320.0,14025.0,14250.0,2119100,0,1,138.66,-1
2022-09-01,7741,14340.0,14530.0,14060.0,14135.0,1428600,0,1,139.55,-1
2022-09-02,7741,14140.0,14415.0,13890.0,13935.0,1320800,0,1,140.11,-1
2022-09-05,7741,13925.0,14150.0,13815.0,14090.0,797900,0,1,140.32,1
2022-09-06,7741,14550.0,14960.0,14245.0,14470.0,2345700,0,0,140.34,1
2022-09-07,7741,14275.0,14510.0,14095.0,14470.0,1826800,0,1,143.03,0
2022-09-08,7741,14470.0,15050.0,14260.0,15045.0,2286400,0,1,144.43,1
2022-09-09,7741,14940.0,15265.0,14705.0,14855.0,2070900,0,1,143.82,-1
2022-09-12,7741,15110.0,15345.0,15105.0,15260.0,1024900,0,0,142.84,1
2022-09-13,7741,15115.0,15345.0,15115.0,15290.0,942200,0,-1,142.61,1
2022-09-14,7741,14740.0,14925.0,14705.0,14765.0,1465200,0,0,144.53,-1
2022-09-15,7741,14720.0,14865.0,14640.0,14780.0,835500,0,-1,143.33,1
2022-09-16,7741,14670.0,14845.0,14590.0,14650.0,1295400,0,1,143.1,-1
2022-09-20,7741,14700.0,14895.0,14425.0,14485.0,1173900,0,1,143.28,-1
2022-09-21,7741,14500.0,14625.0,14245.0,14245.0,1281800,0,0,143.77,-1
2022-09-22,7741,14070.0,14200.0,13995.0,14105.0,1497200,0,1,144.52,-1
2022-09-26,7741,13720.0,13805.0,13555.0,13555.0,1605600,0,0,144.03,-1
2022-09-27,7741,13670.0,13775.0,13415.0,13590.0,1606200,0,-1,144.46,1
2022-09-28,7741,13630.0,13955.0,13585.0,13755.0,1908100,0,0,144.76,1
2022-09-29,7741,14005.0,14120.0,13805.0,14025.0,2335100,0,-1,144.36,1
2022-09-30,7741,13930.0,14060.0,13560.0,13880.0,10719700,0,0,144.81,-1
2022-10-03,7741,13605.0,13930.0,13460.0,13890.0,1899900,0,1,144.9,1
2022-10-04,7741,14240.0,14695.0,14240.0,14630.0,1668900,0,1,144.78,1
2022-10-05,7741,14700.0,15040.0,14695.0,14995.0,1537500,0,1,143.96,1
2022-10-06,7741,14935.0,15215.0,14925.0,15025.0,1475000,0,0,144.67,1
2022-10-07,7741,14830.0,15030.0,14820.0,14880.0,1091100,0,1,145.02,-1
2022-10-11,7741,14450.0,14550.0,14020.0,14120.0,1752700,0,0,145.77,-1
2022-10-12,7741,14010.0,14225.0,13965.0,14100.0,1329600,0,-1,146.21,-1
2022-10-13,7741,14015.0,14115.0,13765.0,13780.0,1396700,0,1,146.85,-1
2022-10-14,7741,13975.0,14640.0,13975.0,14475.0,1510500,0,1,147.43,1
2022-10-17,7741,14210.0,14395.0,14105.0,14350.0,1234300,0,1,148.58,-1
2022-10-18,7741,14625.0,14835.0,14580.0,14820.0,1093400,0,-1,148.91,1
2022-10-19,7741,14655.0,15015.0,14655.0,14910.0,912200,0,1,149.23,1
2022-10-20,7741,14610.0,14675.0,14310.0,14395.0,1266200,0,1,149.99,-1
2022-10-21,7741,14185.0,14315.0,14105.0,14145.0,1328200,0,1,150.26,-1
2022-10-24,7741,14420.0,14665.0,14375.0,14410.0,817800,0,0,148.9,1
2022-10-25,7741,14625.0,14740.0,14535.0,14555.0,1126900,0,1,149.07,1
2022-10-26,7741,14845.0,14915.0,14700.0,14700.0,787900,0,1,148.19,1
2022-10-27,7741,14655.0,14915.0,14345.0,14450.0,1683800,0,1,146.15,-1
2022-10-28,7741,13590.0,13995.0,13340.0,13810.0,2468600,0,1,146.7,-1
2022-10-31,7741,13620.0,13940.0,13510.0,13875.0,1758100,0,-1,148.28,1
2022-11-01,7741,13850.0,13955.0,13695.0,13705.0,1398300,0,1,148.78,-1
2022-11-02,7741,13550.0,13655.0,13335.0,13365.0,1215800,0,0,147.63,-1
2022-11-04,7741,13180.0,13370.0,13065.0,13185.0,1793300,0,-1,148.34,-1
2022-11-07,7741,13300.0,13520.0,13255.0,13475.0,977900,0,0,147.07,1
2022-11-08,7741,13580.0,13810.0,13545.0,13745.0,888300,0,-1,146.57,1
2022-11-09,7741,13665.0,13780.0,13530.0,13635.0,1020200,0,1,145.81,-1
2022-11-10,7741,13600.0,13685.0,13490.0,13565.0,744300,0,-1,146.42,-1
2022-11-11,7741,14085.0,14800.0,14065.0,14740.0,1587300,0,1,141.95,1
2022-11-14,7741,14895.0,15180.0,14770.0,15050.0,1810500,0,1,139.67,1
2022-11-15,7741,15065.0,15190.0,14925.0,14925.0,863700,0,0,140.44,-1
2022-11-16,7741,14770.0,14870.0,14520.0,14550.0,1216700,0,0,139.58,-1
2022-11-17,7741,14595.0,14735.0,14475.0,14505.0,672100,0,1,139.5,-1
2022-11-18,7741,14400.0,14475.0,14135.0,14135.0,1079200,0,1,140.31,-1
2022-11-21,7741,14070.0,14315.0,14000.0,14300.0,760600,0,1,140.38,1
2022-11-22,7741,14410.0,14545.0,14400.0,14465.0,1211200,0,1,142.12,1
2022-11-24,7741,14720.0,14890.0,14635.0,14730.0,1396300,0,1,139.28,1
2022-11-25,7741,14830.0,14855.0,14615.0,14705.0,956500,0,1,139.11,-1
2022-11-28,7741,14505.0,14590.0,14335.0,14555.0,1060800,0,1,139.11,-1
2022-11-29,7741,14385.0,14440.0,14290.0,14360.0,1221500,0,0,138.89,-1
2022-11-30,7741,13980.0,14065.0,13865.0,14060.0,2570000,0,1,138.79,-1
2022-12-01,7741,14145.0,14355.0,13990.0,14270.0,1448900,0,-1,137.13,1
2022-12-02,7741,13960.0,14085.0,13815.0,14025.0,1259400,0,0,135.55,-1
2022-12-05,7741,14005.0,14110.0,13780.0,13930.0,877500,0,1,134.73,-1
2022-12-06,7741,13500.0,13765.0,13475.0,13550.0,1194900,0,1,136.46,-1
2022-12-07,7741,13355.0,13535.0,13305.0,13465.0,1096700,0,1,137.31,-1
2022-12-08,7741,13465.0,13465.0,13255.0,13400.0,885600,0,1,136.63,-1
2022-12-09,7741,13650.0,13950.0,13615.0,13895.0,1023100,0,0,136.9,1
2022-12-12,7741,13665.0,13905.0,13650.0,13795.0,574700,0,-1,136.85,-1
2022-12-13,7741,13970.0,14040.0,13725.0,13815.0,670300,0,0,137.87,1
2022-12-14,7741,14080.0,14165.0,13945.0,14165.0,928700,0,0,135.59,1
2022-12-15,7741,13865.0,14120.0,13815.0,14095.0,778100,0,0,135.5,-1
2022-12-16,7741,13900.0,13945.0,13730.0,13760.0,1534000,0,1,137.7,-1
2022-12-19,7741,13645.0,13680.0,13500.0,13580.0,698200,0,0,136.27,-1
2022-12-20,7741,13515.0,13665.0,13020.0,13125.0,1291300,0,-1,137.39,-1
2022-12-21,7741,13100.0,13245.0,12895.0,13035.0,1535600,0,0,131.79,-1
2022-12-22,7741,13180.0,13215.0,12990.0,13145.0,792800,0,-1,132.24,1
2022-12-23,7741,13000.0,13050.0,12830.0,12885.0,852300,0,1,132.82,-1
2022-12-26,7741,12830.0,12830.0,12625.0,12685.0,754800,0,0,132.31,-1
2022-12-27,7741,12755.0,12830.0,12635.0,12685.0,585400,0,0,133.24,0
2022-12-28,7741,12505.0,12720.0,12485.0,12660.0,899600,0,0,133.95,-1
2022-12-29,7741,12530.0,12745.0,12505.0,12680.0,1159800,0,0,134.18,1
2022-12-30,7741,12900.0,12980.0,12705.0,12705.0,953000,0,1,132.7,1
2023-01-04,7741,12420.0,12555.0,12320.0,12465.0,875100,0,1,131.01,-1
2023-01-05,7741,12335.0,12515.0,12290.0,12405.0,1219800,0,1,132.16,-1
2023-01-06,7741,12350.0,12645.0,12265.0,12640.0,912300,0,0,133.74,1
2023-01-10,7741,12960.0,12960.0,12630.0,12655.0,1138700,0,0,131.87,1
2023-01-11,7741,12955.0,13405.0,12955.0,13335.0,1346600,0,0,132.4,1
2023-01-12,7741,13250.0,13440.0,13190.0,13405.0,960600,0,1,132.0,1
2023-01-13,7741,13295.0,13355.0,13030.0,13210.0,1016900,0,0,129.3,-1
2023-01-16,7741,13015.0,13140.0,12935.0,13110.0,557800,0,0,127.97,-1
2023-01-17,7741,12990.0,13180.0,12985.0,13065.0,700700,0,1,128.39,-1
2023-01-18,7741,13230.0,13530.0,13115.0,13515.0,777000,0,0,128.89,1
2023-01-19,7741,13330.0,13570.0,13205.0,13520.0,790000,0,0,128.49,1
2023-01-20,7741,13400.0,13515.0,13365.0,13500.0,908400,0,0,128.72,-1
2023-01-23,7741,13730.0,13830.0,13610.0,13680.0,784100,0,0,129.3,1
2023-01-24,7741,13980.0,14275.0,13960.0,14200.0,1135800,0,1,130.42,1
2023-01-25,7741,14015.0,14470.0,14010.0,14350.0,977600,0,0,130.4,1
2023-01-26,7741,14470.0,14625.0,14445.0,14565.0,1149300,0,1,129.27,1
2023-01-27,7741,14510.0,14565.0,14280.0,14375.0,1046800,0,1,129.64,-1
2023-01-30,7741,14595.0,14635.0,14475.0,14535.0,1054900,0,0,130.11,1
2023-01-31,7741,14550.0,14740.0,14030.0,14200.0,2217300,0,1,130.47,-1
2023-02-01,7741,13900.0,14010.0,13680.0,13785.0,1720900,0,0,129.94,-1
2023-02-02,7741,13785.0,13850.0,13570.0,13735.0,1460000,0,1,128.5,-1
2023-02-03,7741,14000.0,14385.0,13885.0,14245.0,1330700,0,1,128.75,1
2023-02-06,7741,14350.0,14490.0,14185.0,14235.0,1008300,0,-1,132.44,-1
2023-02-07,7741,14305.0,14485.0,14215.0,14220.0,628800,0,0,132.58,-1
2023-02-08,7741,14350.0,14435.0,14090.0,14120.0,791300,0,0,130.93,-1
2023-02-09,7741,14000.0,14180.0,14000.0,14075.0,755800,0,0,131.63,-1
2023-02-10,7741,13980.0,14255.0,13900.0,14080.0,937100,0,1,131.7,1
2023-02-13,7741,13930.0,14025.0,13590.0,13700.0,922200,0,1,131.79,-1
2023-02-14,7741,13925.0,14045.0,13760.0,13865.0,808000,0,1,132.33,1
2023-02-15,7741,13800.0,13865.0,13560.0,13650.0,945500,0,-1,132.77,-1
2023-02-16,7741,13755.0,13855.0,13685.0,13710.0,832000,0,-1,134.15,1
2023-02-17,7741,13615.0,13670.0,13470.0,13470.0,786700,0,1,134.4,-1
2023-02-20,7741,13360.0,13490.0,13305.0,13410.0,768200,0,1,134.47,-1
2023-02-21,7741,13325.0,13430.0,13220.0,13310.0,796000,0,1,134.32,-1
2023-02-22,7741,13110.0,13205.0,13055.0,13105.0,961600,0,1,134.9,-1
2023-02-24,7741,13205.0,13420.0,13110.0,13330.0,1013600,0,1,134.31,1
2023-02-27,7741,13200.0,13265.0,13085.0,13240.0,608000,0,1,136.24,-1
2023-02-28,7741,13315.0,13510.0,13205.0,13470.0,1534900,0,0,136.34,1
2023-03-01,7741,13370.0,13430.0,13190.0,13225.0,1175000,0,0,136.4,-1
2023-03-02,7741,13230.0,13245.0,13015.0,13135.0,1129000,0,1,136.2,-1
2023-03-03,7741,13630.0,13835.0,13355.0,13710.0,2234100,0,-1,136.71,1
2023-03-06,7741,13900.0,14115.0,13875.0,14100.0,1297700,0,0,135.92,1
2023-03-07,7741,13890.0,14205.0,13890.0,14030.0,1245000,0,1,136.13,-1
2023-03-08,7741,13910.0,14050.0,13905.0,14005.0,996400,0,1,137.4,-1
2023-03-09,7741,14400.0,14525.0,14210.0,14270.0,1224500,0,1,137.11,1
2023-03-10,7741,13970.0,14290.0,13950.0,14245.0,1528500,0,0,136.06,-1
2023-03-13,7741,14175.0,14230.0,13975.0,14125.0,1003400,0,0,134.37,-1
2023-03-14,7741,13875.0,13920.0,13510.0,13580.0,1432000,0,1,133.22,-1
2023-03-15,7741,13810.0,13830.0,13525.0,13630.0,1013600,0,0,134.64,1
2023-03-16,7741,13330.0,13825.0,13285.0,13740.0,1147000,0,-1,133.3,1
2023-03-17,7741,14100.0,14395.0,14020.0,14300.0,1807900,0,1,133.61,1
2023-03-20,7741,14150.0,14350.0,14090.0,14095.0,1389700,0,1,132.69,-1
2023-03-22,7741,14225.0,14315.0,13945.0,14040.0,1387400,0,0,132.57,-1
2023-03-23,7741,13785.0,14055.0,13765.0,13945.0,1056000,0,-1,130.97,-1
2023-03-24,7741,13945.0,14140.0,13915.0,14120.0,848400,0,1,130.69,1
2023-03-27,7741,13995.0,14040.0,13775.0,13930.0,894500,0,0,130.69,-1
2023-03-28,7741,14150.0,14170.0,13905.0,13960.0,1026100,0,1,130.65,1
2023-03-29,7741,13960.0,14040.0,13790.0,13985.0,1484200,0,0,131.31,1
2023-03-30,7741,14100.0,14250.0,13960.0,14145.0,943600,0,1,132.64,1
2023-03-31,7741,14370.0,14585.0,14310.0,14560.0,1662000,0,1,133.54,1
2023-04-03,7741,14660.0,14845.0,14600.0,14760.0,1443100,0,0,133.12,1
2023-04-04,7741,14635.0,14900.0,14635.0,14870.0,1005200,0,1,132.62,1
2023-04-05,7741,14870.0,14925.0,14375.0,14390.0,1197000,0,0,131.58,-1
2023-04-06,7741,14200.0,14245.0,13785.0,13835.0,1421100,0,1,131.2,-1
2023-04-07,7741,13890.0,14250.0,13865.0,14145.0,992400,0,0,131.83,1
2023-04-10,7741,14170.0,14215.0,14030.0,14150.0,592600,0,1,132.67,1
2023-04-11,7741,14290.0,14495.0,14285.0,14420.0,896400,0,1,133.48,1
2023-04-12,7741,14260.0,14380.0,14160.0,14220.0,1020100,0,0,133.74,-1
2023-04-13,7741,14245.0,14440.0,14185.0,14330.0,949400,0,0,133.34,1
2023-04-14,7741,14325.0,14430.0,14290.0,14380.0,964600,0,0,132.53,1
