Date,code,open,high,low,close,volume,news,rate,Dollar,label
2023-01-24,6981,7556.0,7630.0,7524.0,7548.0,1988600,-1.0,1,130.42,1
2023-01-25,6981,7522.0,7613.0,7503.0,7578.0,1550500,0.0,0,130.4,1
2023-01-26,6981,7556.0,7597.0,7429.0,7469.0,1800700,0.0,1,129.27,-1
2023-01-27,6981,7530.0,7558.0,7434.0,7453.0,1724100,0.0,1,129.64,-1
2023-01-30,6981,7460.0,7500.0,7401.0,7469.0,1566700,0.0,0,130.11,1
2023-01-31,6981,7434.0,7505.0,7384.0,7394.0,1410200,0.0,1,130.47,-1
2023-02-01,6981,7468.0,7514.0,7388.0,7397.0,1499500,0.0,0,129.94,1
2023-02-02,6981,7415.0,7519.0,7386.0,7490.0,2685100,0.0,1,128.5,1
2023-02-03,6981,7790.0,7845.0,7601.0,7691.0,5312800,0.0,1,128.75,1
2023-02-06,6981,7830.0,7878.0,7668.0,7674.0,3635400,-1.0,-1,132.44,-1
2023-02-07,6981,7700.0,7795.0,7682.0,7708.0,1655100,0.0,0,132.58,1
2023-02-08,6981,7768.0,7808.0,7651.0,7684.0,2063100,-1.0,0,130.93,-1
2023-02-09,6981,7665.0,7700.0,7603.0,7634.0,1849300,0.0,0,131.63,-1
2023-02-10,6981,7630.0,7698.0,7580.0,7672.0,1863700,0.0,1,131.7,1
2023-02-13,6981,7563.0,7618.0,7490.0,7501.0,1569300,0.0,1,131.79,-1
2023-02-14,6981,7600.0,7646.0,7532.0,7582.0,1222200,0.0,1,132.33,1
2023-02-15,6981,7561.0,7576.0,7429.0,7464.0,1653600,0.0,-1,132.77,-1
2023-02-16,6981,7490.0,7587.0,7436.0,7559.0,1839900,0.0,-1,134.15,1
2023-02-17,6981,7500.0,7545.0,7467.0,7515.0,1272900,-1.0,1,134.4,-1
2023-02-20,6981,7439.0,7475.0,7400.0,7403.0,1278000,1.0,1,134.47,-1
2023-02-21,6981,7407.0,7442.0,7349.0,7433.0,1486400,0.0,1,134.32,1
2023-02-22,6981,7295.0,7335.0,7228.0,7238.0,2368600,0.0,1,134.9,-1
2023-02-24,6981,7240.0,7387.0,7239.0,7358.0,1694700,0.0,1,134.31,1
2023-02-27,6981,7349.0,7375.0,7281.0,7350.0,945900,0.0,1,136.24,-1
2023-02-28,6981,7349.0,7388.0,7301.0,7320.0,1272000,0.0,0,136.34,-1
2023-03-01,6981,7281.0,7392.0,7281.0,7377.0,1195900,0.0,0,136.4,1
2023-03-02,6981,7400.0,7420.0,7308.0,7344.0,1370200,0.0,1,136.2,-1
2023-03-03,6981,7475.0,7606.0,7444.0,7551.0,3105100,-1.0,-1,136.71,1
2023-03-06,6981,7627.0,7692.0,7605.0,7664.0,1553700,0.0,0,135.92,1
2023-03-07,6981,7630.0,7657.0,7577.0,7602.0,1298500,0.0,1,136.13,-1
2023-03-08,6981,7547.0,7703.0,7527.0,7653.0,1524200,0.0,1,137.4,1
2023-03-09,6981,7795.0,7823.0,7754.0,7768.0,1670900,0.0,1,137.11,1
2023-03-10,6981,7657.0,7718.0,7627.0,7678.0,2183600,0.0,0,136.06,-1
2023-03-13,6981,7627.0,7675.0,7555.0,7659.0,1372500,0.0,0,134.37,-1
2023-03-14,6981,7572.0,7584.0,7445.0,7519.0,1706300,0.0,1,133.22,-1
2023-03-15,6981,7583.0,7590.0,7465.0,7496.0,1368500,0.0,0,134.64,-1
2023-03-16,6981,7361.0,7598.0,7304.0,7528.0,2040100,0.0,-1,133.3,1
2023-03-17,6981,7619.0,7705.0,7558.0,7697.0,2343300,0.0,1,133.61,1
2023-03-20,6981,7700.0,7762.0,7658.0,7673.0,1796800,0.0,1,132.69,-1
2023-03-22,6981,7760.0,7906.0,7743.0,7877.0,2282900,0.0,0,132.57,1
2023-03-23,6981,7835.0,7900.0,7805.0,7871.0,1612900,0.0,-1,130.97,-1
