Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-04-03,7741,3970.0,4020.0,3930.0,3960.0,3110800,0,0,117.82,1
2007-04-04,7741,4050.0,4060.0,3980.0,4010.0,1901600,0,1,118.9,1
2007-04-05,7741,4010.0,4070.0,4000.0,4060.0,2571700,0,0,118.73,1
2007-04-06,7741,4080.0,4120.0,4070.0,4100.0,2153300,0,0,118.84,1
2007-04-09,7741,4080.0,4160.0,4070.0,4140.0,3073900,0,1,119.42,1
2007-04-10,7741,4090.0,4120.0,4040.0,4090.0,2120700,0,0,119.21,-1
2007-04-11,7741,4060.0,4120.0,4040.0,4070.0,1235900,0,1,119.28,-1
2007-04-12,7741,3970.0,4010.0,3930.0,3960.0,2839700,0,0,119.39,-1
2007-04-13,7741,3980.0,3990.0,3880.0,3890.0,3260100,0,0,118.98,-1
2007-04-16,7741,3910.0,3950.0,3900.0,3920.0,1756200,0,0,119.23,1
2007-04-17,7741,3950.0,3960.0,3860.0,3910.0,2075600,0,-1,119.64,-1
2007-04-18,7741,3900.0,3950.0,3900.0,3900.0,1816300,0,0,118.77,-1
2007-04-19,7741,3950.0,4030.0,3930.0,4000.0,4389300,0,1,118.4,1
2007-04-20,7741,4050.0,4130.0,4040.0,4120.0,3552100,0,1,118.74,1
2007-04-23,7741,4050.0,4060.0,3940.0,3980.0,4150700,0,1,119.0,-1
2007-04-24,7741,3880.0,3910.0,3820.0,3830.0,5042500,0,0,118.41,-1
2007-04-25,7741,3810.0,3820.0,3660.0,3670.0,6766500,0,1,118.54,-1
2007-04-26,7741,3760.0,3770.0,3700.0,3720.0,3458500,0,1,118.71,1
2007-04-27,7741,3720.0,3760.0,3690.0,3700.0,2556400,0,0,119.78,-1
2007-05-01,7741,3750.0,3760.0,3710.0,3720.0,2167900,0,0,119.59,1
2007-05-02,7741,3720.0,3730.0,3700.0,3710.0,1872100,0,-1,119.98,-1
2007-05-07,7741,3760.0,3780.0,3740.0,3770.0,2763900,0,1,120.11,1
2007-05-08,7741,3800.0,3810.0,3750.0,3750.0,2604700,0,1,120.14,-1
2007-05-09,7741,3700.0,3780.0,3690.0,3760.0,1858300,0,0,119.77,1
2007-05-10,7741,3760.0,3770.0,3700.0,3710.0,4787200,0,1,120.21,-1
2007-05-11,7741,3760.0,3800.0,3750.0,3770.0,4113400,0,0,119.97,1
2007-05-14,7741,3720.0,3760.0,3720.0,3730.0,2401100,0,1,120.22,-1
2007-05-15,7741,3750.0,3780.0,3730.0,3740.0,3155200,0,0,120.58,1
2007-05-16,7741,3790.0,3830.0,3760.0,3780.0,3014100,0,1,120.3,1
2007-05-17,7741,3880.0,3960.0,3860.0,3900.0,5522800,0,1,120.88,1
2007-05-18,7741,3870.0,3920.0,3850.0,3890.0,1841300,0,0,121.44,-1
2007-05-21,7741,3930.0,3990.0,3920.0,3970.0,1885800,0,1,121.28,1
2007-05-22,7741,4000.0,4000.0,3950.0,3990.0,1577600,0,0,121.46,1
2007-05-23,7741,4030.0,4030.0,3980.0,4000.0,1062500,0,1,121.7,1
2007-05-24,7741,3990.0,4000.0,3960.0,3990.0,1129000,0,0,121.62,-1
2007-05-25,7741,3930.0,4030.0,3920.0,4010.0,2179300,0,0,121.19,1
2007-05-28,7741,3990.0,3990.0,3930.0,3950.0,1399900,0,1,121.68,-1
2007-05-29,7741,3900.0,3920.0,3840.0,3900.0,3168600,0,0,121.76,-1
2007-05-30,7741,3950.0,3960.0,3890.0,3900.0,1777300,0,0,121.61,0
2007-05-31,7741,3930.0,3970.0,3930.0,3940.0,1432900,0,0,121.67,1
2007-06-01,7741,3950.0,3990.0,3920.0,3940.0,1798300,0,1,121.83,0
2007-06-04,7741,3980.0,3980.0,3900.0,3920.0,1648900,0,1,122.07,-1
2007-06-05,7741,3920.0,3950.0,3910.0,3920.0,1597900,0,1,121.79,0
2007-06-06,7741,3900.0,3920.0,3890.0,3900.0,1550200,0,0,121.5,-1
2007-06-07,7741,3850.0,3960.0,3840.0,3940.0,2724700,0,0,121.02,1
2007-06-08,7741,3950.0,3990.0,3940.0,3980.0,2802500,0,1,121.33,1
2007-06-11,7741,4050.0,4120.0,4050.0,4080.0,3094900,0,1,121.68,1
2007-06-12,7741,4050.0,4080.0,4040.0,4070.0,1310400,0,0,121.75,-1
2007-06-13,7741,4000.0,4060.0,3980.0,4050.0,1435900,0,1,121.7,-1
2007-06-14,7741,4090.0,4110.0,4050.0,4070.0,2022000,0,0,122.8,1
2007-06-15,7741,4090.0,4090.0,4060.0,4080.0,1680000,0,0,123.15,1
2007-06-18,7741,4120.0,4150.0,4090.0,4140.0,2042900,0,0,123.54,1
2007-06-19,7741,4120.0,4130.0,4100.0,4120.0,1015800,0,0,123.72,-1
2007-06-20,7741,4100.0,4140.0,4100.0,4120.0,1898200,0,0,123.45,0
2007-06-21,7741,4140.0,4210.0,4140.0,4200.0,2458600,0,-1,123.68,1
2007-06-22,7741,4170.0,4170.0,4050.0,4070.0,2472700,0,0,123.95,-1
2007-06-25,7741,4020.0,4080.0,4000.0,4040.0,2355100,0,1,123.92,-1
2007-06-26,7741,4040.0,4060.0,3990.0,4020.0,1248500,0,1,123.43,-1
2007-06-27,7741,3980.0,4000.0,3950.0,3970.0,1852100,0,1,123.04,-1
2007-06-28,7741,3960.0,4000.0,3950.0,3970.0,1393200,0,0,123.09,0
2007-06-29,7741,4020.0,4100.0,4010.0,4090.0,2120800,0,1,123.27,1
2007-07-02,7741,4120.0,4160.0,4110.0,4120.0,2078800,0,1,123.31,1
2007-07-03,7741,4110.0,4140.0,4090.0,4110.0,925500,0,0,122.48,-1
2007-07-04,7741,4140.0,4140.0,4060.0,4070.0,851200,0,1,122.46,-1
2007-07-05,7741,4120.0,4170.0,4120.0,4160.0,2075700,0,1,122.87,1
2007-07-06,7741,4190.0,4210.0,4170.0,4200.0,4446400,0,0,123.03,1
2007-07-09,7741,4230.0,4340.0,4230.0,4280.0,3475600,0,0,123.51,1
2007-07-10,7741,4260.0,4280.0,4230.0,4250.0,1329300,0,0,123.29,-1
2007-07-11,7741,4150.0,4180.0,4140.0,4150.0,2203500,0,1,121.8,-1
2007-07-12,7741,4140.0,4230.0,4140.0,4160.0,1660900,0,0,122.37,1
2007-07-13,7741,4230.0,4230.0,4110.0,4120.0,3160200,0,1,122.68,-1
2007-07-17,7741,4140.0,4160.0,4020.0,4050.0,2840100,0,1,122.04,-1
2007-07-18,7741,4030.0,4050.0,4000.0,4020.0,2762300,0,0,122.01,-1
2007-07-19,7741,4030.0,4030.0,3920.0,3960.0,2638500,0,1,122.05,-1
2007-07-20,7741,3980.0,4030.0,3650.0,3830.0,8604800,0,1,122.3,-1
2007-07-23,7741,3750.0,3800.0,3720.0,3760.0,4421500,0,1,121.18,-1
2007-07-24,7741,3760.0,3770.0,3710.0,3760.0,2774800,0,1,120.65,0
2007-07-25,7741,3710.0,3730.0,3700.0,3730.0,2269600,0,1,119.99,-1
2007-07-26,7741,3740.0,3750.0,3700.0,3700.0,2267100,0,-1,120.71,-1
2007-07-27,7741,3700.0,3720.0,3670.0,3700.0,3446100,0,0,118.97,0
2007-07-30,7741,3690.0,3740.0,3680.0,3720.0,2458000,0,1,118.54,1
2007-07-31,7741,3800.0,3880.0,3750.0,3780.0,3219000,0,0,118.92,1
2007-08-01,7741,3760.0,3770.0,3700.0,3710.0,2844900,0,1,118.59,-1
2007-08-02,7741,3740.0,3770.0,3700.0,3740.0,2587300,0,0,118.86,1
2007-08-03,7741,3790.0,3830.0,3760.0,3800.0,2728400,0,0,119.34,1
2007-08-06,7741,3800.0,3800.0,3730.0,3790.0,2085800,0,1,117.61,-1
2007-08-07,7741,3840.0,3850.0,3760.0,3800.0,2039000,0,1,118.74,1
2007-08-08,7741,3790.0,3890.0,3770.0,3870.0,2672200,0,0,118.99,1
2007-08-09,7741,3940.0,4090.0,3920.0,3990.0,5049000,0,1,119.79,1
2007-08-10,7741,3930.0,4030.0,3930.0,3950.0,3164000,0,1,117.96,-1
2007-08-13,7741,3830.0,3960.0,3800.0,3920.0,3092400,0,1,118.28,-1
2007-08-14,7741,3790.0,3970.0,3780.0,3940.0,2413800,0,0,117.99,1
2007-08-15,7741,3890.0,3900.0,3830.0,3840.0,1349900,0,0,117.44,-1
2007-08-16,7741,3820.0,3820.0,3760.0,3790.0,2304100,0,1,116.58,-1
2007-08-17,7741,3710.0,3760.0,3640.0,3660.0,3229500,0,0,113.89,-1
2007-08-20,7741,3880.0,3960.0,3780.0,3820.0,2317600,0,1,114.49,1
2007-08-21,7741,3930.0,4000.0,3910.0,3950.0,2546000,0,1,114.71,1
2007-08-22,7741,3880.0,3960.0,3860.0,3890.0,2000100,0,0,114.47,-1
2007-08-23,7741,3990.0,4080.0,3980.0,4070.0,2795300,0,1,116.12,1
2007-08-24,7741,3970.0,4000.0,3890.0,3930.0,3396700,0,1,116.3,-1
2007-08-27,7741,3960.0,3960.0,3850.0,3880.0,1868500,0,0,116.61,-1
2007-08-28,7741,3860.0,3950.0,3850.0,3930.0,1724300,0,0,115.5,1
2007-08-29,7741,3860.0,3910.0,3850.0,3890.0,1835900,0,1,114.07,-1
2007-08-30,7741,3980.0,3990.0,3930.0,3940.0,1904500,0,1,115.75,1
2007-08-31,7741,3990.0,4030.0,3960.0,4020.0,1622300,0,1,116.07,1
2007-09-03,7741,3950.0,4030.0,3940.0,4000.0,1104900,0,-1,115.73,-1
2007-09-04,7741,3960.0,4000.0,3930.0,3940.0,1585400,0,1,116.0,-1
2007-09-05,7741,3960.0,3970.0,3900.0,3900.0,1184000,0,1,116.32,-1
2007-09-06,7741,3900.0,3930.0,3850.0,3930.0,1417200,0,1,115.13,1
2007-09-07,7741,3940.0,3940.0,3860.0,3880.0,1213200,0,0,115.45,-1
2007-09-10,7741,3850.0,3900.0,3720.0,3800.0,3636200,0,1,112.76,-1
2007-09-11,7741,3800.0,3910.0,3780.0,3880.0,2182800,0,1,113.57,1
2007-09-12,7741,3830.0,3870.0,3720.0,3820.0,3855900,0,1,114.21,-1
2007-09-13,7741,3830.0,3840.0,3740.0,3740.0,2046100,0,0,114.44,-1
2007-09-14,7741,3770.0,3800.0,3750.0,3800.0,2470500,0,-1,115.08,1
2007-09-18,7741,3770.0,3770.0,3700.0,3710.0,1622600,0,0,115.03,-1
2007-09-19,7741,3830.0,3840.0,3790.0,3840.0,1978800,0,1,115.91,1
2007-09-20,7741,3920.0,3940.0,3900.0,3900.0,2136100,0,1,116.02,1
2007-09-21,7741,3860.0,3880.0,3780.0,3810.0,2025600,0,1,115.11,-1
2007-09-25,7741,3820.0,3830.0,3760.0,3810.0,1603100,0,0,114.69,0
2007-09-26,7741,3820.0,3860.0,3810.0,3840.0,749100,0,0,114.68,1
2007-09-27,7741,3860.0,3940.0,3860.0,3920.0,1311300,0,1,115.5,1
2007-09-28,7741,3900.0,3930.0,3880.0,3920.0,1132200,0,1,115.43,0
2007-10-01,7741,3890.0,3910.0,3820.0,3830.0,975700,0,-1,114.93,-1
2007-10-02,7741,3870.0,3920.0,3850.0,3900.0,1407600,0,1,115.76,1
2007-10-03,7741,3910.0,3940.0,3870.0,3870.0,1930200,0,1,115.7,-1
2007-10-04,7741,3840.0,3880.0,3820.0,3880.0,2329600,0,0,116.84,1
2007-10-05,7741,3890.0,3910.0,3870.0,3870.0,757000,0,0,116.55,-1
2007-10-09,7741,3870.0,3930.0,3870.0,3900.0,1500600,0,1,117.36,1
2007-10-10,7741,3930.0,4060.0,3930.0,4030.0,2971300,0,0,117.3,1
2007-10-11,7741,4070.0,4140.0,4060.0,4140.0,2880700,0,0,117.17,1
2007-10-12,7741,4040.0,4060.0,4000.0,4030.0,1350900,0,0,117.46,-1
2007-10-15,7741,4040.0,4070.0,4030.0,4040.0,811100,0,0,117.73,1
2007-10-16,7741,4030.0,4120.0,4030.0,4100.0,2707900,0,0,117.25,1
2007-10-17,7741,4110.0,4150.0,4030.0,4070.0,1797500,0,0,116.74,-1
2007-10-18,7741,4160.0,4190.0,4090.0,4160.0,2720500,0,1,116.59,1
2007-10-19,7741,4090.0,4140.0,4060.0,4070.0,1331100,0,1,115.38,-1
2007-10-22,7741,3940.0,4020.0,3910.0,4010.0,1274400,0,1,113.88,-1
2007-10-23,7741,3970.0,4070.0,3950.0,4050.0,1236600,0,1,114.41,1
2007-10-24,7741,4160.0,4160.0,4070.0,4070.0,1575900,0,1,114.77,1
2007-10-25,7741,4020.0,4150.0,4020.0,4130.0,1689800,0,1,114.08,1
2007-10-26,7741,4180.0,4250.0,4160.0,4230.0,2844400,0,1,114.22,1
2007-10-29,7741,4230.0,4300.0,4130.0,4150.0,3317300,0,0,114.19,-1
2007-10-30,7741,4110.0,4210.0,4040.0,4190.0,3004200,0,0,114.55,1
2007-10-31,7741,4200.0,4200.0,4140.0,4170.0,1390100,0,1,114.77,-1
2007-11-01,7741,4260.0,4300.0,4250.0,4280.0,2111600,0,0,115.52,1
2007-11-02,7741,4280.0,4320.0,4230.0,4290.0,2193800,0,1,114.72,1
2007-11-05,7741,4250.0,4300.0,4200.0,4230.0,1725500,0,1,114.64,-1
2007-11-06,7741,4160.0,4180.0,4130.0,4140.0,1921600,0,0,114.48,-1
2007-11-07,7741,4150.0,4160.0,4070.0,4090.0,1836000,0,1,114.78,-1
2007-11-08,7741,3940.0,4020.0,3890.0,3920.0,3003900,0,1,112.91,-1
2007-11-09,7741,4000.0,4000.0,3840.0,3860.0,1928100,0,0,112.88,-1
2007-11-12,7741,3740.0,3780.0,3690.0,3740.0,2453700,0,1,110.52,-1
2007-11-13,7741,3790.0,3810.0,3720.0,3750.0,1893100,0,1,109.98,1
2007-11-14,7741,3800.0,3830.0,3740.0,3790.0,2196100,0,0,111.28,1
2007-11-15,7741,3790.0,3830.0,3740.0,3770.0,1791200,0,0,111.51,-1
2007-11-16,7741,3700.0,3720.0,3660.0,3680.0,1631800,0,1,110.63,-1
2007-11-19,7741,3680.0,3740.0,3680.0,3700.0,1401900,0,0,111.03,1
2007-11-20,7741,3690.0,3860.0,3630.0,3840.0,3181600,0,0,110.04,1
2007-11-21,7741,3890.0,3890.0,3810.0,3830.0,2426900,0,0,109.85,-1
2007-11-22,7741,3800.0,3830.0,3740.0,3760.0,1088100,0,1,108.54,-1
2007-11-26,7741,3670.0,3810.0,3640.0,3790.0,2616400,0,1,108.68,1
2007-11-27,7741,3740.0,3840.0,3670.0,3820.0,2221300,0,0,107.37,1
2007-11-28,7741,3860.0,3900.0,3820.0,3850.0,1276600,0,1,108.5,1
2007-11-29,7741,3900.0,3920.0,3820.0,3820.0,2360000,0,1,110.06,-1
2007-11-30,7741,3870.0,3880.0,3820.0,3860.0,1625500,0,1,110.14,1
2007-12-03,7741,3870.0,3890.0,3790.0,3810.0,1220000,0,1,110.91,-1
2007-12-04,7741,3760.0,3780.0,3720.0,3720.0,1873900,0,0,110.4,-1
2007-12-05,7741,3730.0,3800.0,3710.0,3750.0,1420800,0,0,109.98,1
2007-12-06,7741,3800.0,3830.0,3760.0,3830.0,1335300,0,1,111.02,1
2007-12-07,7741,3860.0,3910.0,3840.0,3840.0,1773700,0,0,111.52,1
2007-12-10,7741,3920.0,3920.0,3840.0,3870.0,1431000,0,1,111.62,1
2007-12-11,7741,3860.0,3880.0,3800.0,3810.0,1578800,0,0,111.92,-1
2007-12-12,7741,3720.0,3800.0,3710.0,3780.0,1697900,0,0,110.92,-1
2007-12-13,7741,3730.0,3750.0,3650.0,3660.0,2142600,0,0,111.99,-1
2007-12-14,7741,3670.0,3720.0,3670.0,3690.0,1765200,0,0,112.6,1
2007-12-17,7741,3650.0,3690.0,3570.0,3570.0,1869700,0,0,113.34,-1
2007-12-18,7741,3490.0,3510.0,3440.0,3480.0,2532800,0,1,113.03,-1
2007-12-19,7741,3480.0,3570.0,3460.0,3530.0,2730000,0,0,113.36,1
2007-12-20,7741,3580.0,3580.0,3460.0,3470.0,1709400,0,0,113.38,-1
2007-12-21,7741,3500.0,3570.0,3470.0,3540.0,1658300,0,0,113.12,1
2007-12-25,7741,3590.0,3610.0,3570.0,3590.0,974500,0,0,114.13,1
2007-12-26,7741,3590.0,3630.0,3570.0,3620.0,763600,0,1,114.19,1
2007-12-27,7741,3600.0,3610.0,3560.0,3560.0,830200,0,1,114.48,-1
2007-12-28,7741,3550.0,3590.0,3510.0,3560.0,1001800,0,1,114.15,0
2008-01-04,7741,3360.0,3360.0,3260.0,3310.0,2384300,0,1,109.3,-1
2008-01-07,7741,3310.0,3410.0,3300.0,3370.0,3689300,0,1,108.91,1
2008-01-08,7741,3330.0,3380.0,3300.0,3350.0,1895600,0,0,109.21,-1
2008-01-09,7741,3340.0,3440.0,3310.0,3430.0,2684400,0,0,109.08,1
2008-01-10,7741,3440.0,3440.0,3370.0,3390.0,1702800,0,1,110.13,-1
2008-01-11,7741,3380.0,3390.0,3310.0,3310.0,2742000,0,1,109.77,-1
2008-01-15,7741,3230.0,3280.0,3160.0,3180.0,2876800,0,1,108.06,-1
2008-01-16,7741,3030.0,3070.0,2955.0,2985.0,3432000,0,1,106.7,-1
2008-01-17,7741,3130.0,3200.0,3070.0,3190.0,3202400,0,1,107.13,1
2008-01-18,7741,3170.0,3260.0,3130.0,3250.0,2754100,0,0,106.79,1
2008-01-21,7741,3230.0,3350.0,3200.0,3210.0,3491200,0,-1,106.97,-1
2008-01-22,7741,3110.0,3180.0,3070.0,3100.0,2731000,0,0,105.93,-1
2008-01-23,7741,3120.0,3140.0,3080.0,3100.0,3612900,0,0,106.91,0
2008-01-24,7741,3110.0,3190.0,3110.0,3180.0,2614700,0,0,106.9,1
2008-01-25,7741,3230.0,3460.0,3220.0,3460.0,3186500,0,-1,107.16,1
2008-01-28,7741,3410.0,3420.0,3060.0,3120.0,5787600,0,-1,106.84,-1
2008-01-29,7741,2995.0,3010.0,2760.0,2815.0,12742400,0,0,106.75,-1
2008-01-30,7741,2850.0,2935.0,2840.0,2880.0,5886400,0,0,106.94,1
2008-01-31,7741,2840.0,2910.0,2815.0,2905.0,3935800,0,0,106.41,1
2008-02-01,7741,2930.0,2935.0,2835.0,2845.0,2786600,0,1,106.59,-1
2008-02-04,7741,2855.0,2925.0,2855.0,2915.0,2389900,0,0,106.83,1
2008-02-05,7741,2900.0,2910.0,2835.0,2880.0,2054000,0,0,106.77,-1
2008-02-06,7741,2760.0,2795.0,2720.0,2720.0,3135100,0,0,106.66,-1
2008-02-07,7741,2840.0,2890.0,2765.0,2815.0,2768200,0,1,106.46,1
2008-02-08,7741,2775.0,2795.0,2680.0,2695.0,1776700,0,0,107.25,-1
2008-02-12,7741,2645.0,2690.0,2635.0,2650.0,1900900,0,0,106.95,-1
2008-02-13,7741,2630.0,2645.0,2595.0,2630.0,2623100,0,1,107.38,-1
2008-02-14,7741,2650.0,2720.0,2640.0,2700.0,2806500,0,0,108.27,1
2008-02-15,7741,2705.0,2800.0,2665.0,2795.0,2384000,0,1,107.99,1
2008-02-18,7741,2770.0,2835.0,2770.0,2815.0,1847500,0,0,107.9,1
2008-02-19,7741,2820.0,2855.0,2790.0,2850.0,1688100,0,1,108.23,1
2008-02-20,7741,2820.0,2840.0,2730.0,2760.0,2836100,0,0,107.95,-1
2008-02-21,7741,2760.0,2765.0,2680.0,2720.0,3072300,0,1,108.12,-1
2008-02-22,7741,2700.0,2750.0,2680.0,2725.0,2026000,0,0,107.57,1
2008-02-25,7741,2760.0,2825.0,2750.0,2820.0,1634800,0,1,107.45,1
2008-02-26,7741,2805.0,2820.0,2760.0,2765.0,2503300,0,0,108.04,-1
2008-02-27,7741,2805.0,2830.0,2780.0,2805.0,1429400,0,1,107.3,1
2008-02-28,7741,2815.0,2815.0,2750.0,2780.0,985700,0,1,106.31,-1
2008-02-29,7741,2710.0,2730.0,2670.0,2680.0,1939400,0,0,104.77,-1
2008-03-03,7741,2600.0,2625.0,2560.0,2580.0,1984700,0,1,103.09,-1
2008-03-04,7741,2580.0,2585.0,2515.0,2540.0,2792800,0,1,103.33,-1
2008-03-05,7741,2515.0,2570.0,2485.0,2515.0,2554700,0,1,103.43,-1
2008-03-06,7741,2575.0,2665.0,2550.0,2655.0,3292300,0,-1,103.79,1
2008-03-07,7741,2535.0,2580.0,2515.0,2540.0,1773700,0,1,102.88,-1
2008-03-10,7741,2545.0,2590.0,2485.0,2490.0,2029600,0,1,102.32,-1
2008-03-11,7741,2455.0,2530.0,2400.0,2505.0,1726000,0,1,101.66,1
2008-03-12,7741,2545.0,2565.0,2410.0,2430.0,3501000,0,0,103.09,-1
2008-03-13,7741,2425.0,2435.0,2300.0,2330.0,3021900,0,-1,101.71,-1
2008-03-14,7741,2305.0,2390.0,2270.0,2285.0,2789900,0,1,101.07,-1
2008-03-17,7741,2275.0,2280.0,2200.0,2225.0,3005300,0,0,97.53,-1
2008-03-18,7741,2230.0,2320.0,2230.0,2320.0,2636400,0,0,97.04,1
2008-03-19,7741,2360.0,2395.0,2290.0,2335.0,1914000,0,1,99.72,1
2008-03-21,7741,2320.0,2370.0,2310.0,2365.0,1233200,0,1,99.56,1
2008-03-24,7741,2340.0,2380.0,2330.0,2355.0,1377900,0,0,99.86,-1
2008-03-25,7741,2360.0,2420.0,2350.0,2415.0,2609900,0,0,100.72,1
2008-03-26,7741,2300.0,2420.0,2275.0,2395.0,1860100,0,1,99.86,-1
2008-03-27,7741,2335.0,2410.0,2330.0,2370.0,1880700,0,1,98.83,-1
2008-03-28,7741,2375.0,2435.0,2315.0,2420.0,2252000,0,-1,99.4,1
2008-03-31,7741,2400.0,2410.0,2290.0,2340.0,2158200,0,1,100.2,-1
2008-04-01,7741,2415.0,2505.0,2400.0,2455.0,2728500,0,1,99.85,1
2008-04-02,7741,2605.0,2635.0,2575.0,2630.0,2453900,0,1,101.92,1
2008-04-03,7741,2625.0,2680.0,2560.0,2680.0,2289500,0,1,102.32,1
2008-04-04,7741,2640.0,2675.0,2620.0,2665.0,1271700,0,1,102.54,-1
2008-04-07,7741,2745.0,2815.0,2725.0,2805.0,2041100,0,1,102.12,1
2008-04-08,7741,2800.0,2800.0,2745.0,2765.0,2244200,0,0,102.42,-1
2008-04-09,7741,2765.0,2765.0,2625.0,2675.0,2104100,0,1,102.64,-1
2008-04-10,7741,2700.0,2760.0,2670.0,2710.0,3289700,0,1,101.41,1
2008-04-11,7741,2725.0,2755.0,2710.0,2750.0,1811100,0,0,101.94,1
