Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-05-23,4568,3380.0,3390.0,3330.0,3340.0,3565604,0.0,1,121.7,-1
2007-05-24,4568,3350.0,3390.0,3310.0,3320.0,2979903,0.0,0,121.62,-1
2007-05-25,4568,3310.0,3350.0,3240.0,3260.0,3353803,0.0,0,121.19,-1
2007-05-28,4568,3290.0,3300.0,3260.0,3290.0,1484601,0.0,1,121.68,1
2007-05-29,4568,3290.0,3360.0,3260.0,3350.0,2062802,0.0,0,121.76,1
2007-05-30,4568,3400.0,3430.0,3360.0,3380.0,5673806,0.0,0,121.61,1
2007-05-31,4568,3370.0,3390.0,3320.0,3340.0,2888403,0.0,0,121.67,-1
2007-06-01,4568,3290.0,3330.0,3250.0,3270.0,3998804,0.0,1,121.83,-1
2007-06-04,4568,3310.0,3330.0,3290.0,3310.0,4263204,0.0,1,122.07,1
2007-06-05,4568,3310.0,3370.0,3300.0,3370.0,3054303,0.0,1,121.79,1
2007-06-06,4568,3370.0,3380.0,3330.0,3340.0,2980603,0.0,0,121.5,-1
2007-06-07,4568,3350.0,3380.0,3340.0,3370.0,3414903,0.0,0,121.02,1
2007-06-08,4568,3350.0,3360.0,3290.0,3310.0,6028406,0.0,1,121.33,-1
2007-06-11,4568,3320.0,3340.0,3300.0,3310.0,2032102,0.0,1,121.68,0
2007-06-12,4568,3320.0,3330.0,3300.0,3300.0,1492201,0.0,0,121.75,-1
2007-06-13,4568,3310.0,3330.0,3300.0,3300.0,1651102,0.0,1,121.7,0
2007-06-14,4568,3300.0,3320.0,3200.0,3200.0,4071804,0.0,0,122.8,-1
2007-06-15,4568,3250.0,3250.0,3200.0,3220.0,2816803,0.0,0,123.15,1
2007-06-18,4568,3250.0,3250.0,3210.0,3220.0,1898402,0.0,0,123.54,0
2007-06-19,4568,3320.0,3370.0,3320.0,3360.0,5403505,0.0,0,123.72,1
2007-06-20,4568,3380.0,3400.0,3330.0,3340.0,3449103,0.0,0,123.45,-1
2007-06-21,4568,3360.0,3360.0,3310.0,3320.0,2101702,0.0,-1,123.68,-1
2007-06-22,4568,3310.0,3320.0,3290.0,3310.0,1326901,0.0,0,123.95,-1
2007-06-25,4568,3300.0,3320.0,3260.0,3280.0,2329202,0.0,1,123.92,-1
2007-06-26,4568,3270.0,3300.0,3240.0,3280.0,2393702,0.0,1,123.43,0
2007-06-27,4568,3250.0,3260.0,3210.0,3240.0,2412302,0.0,1,123.04,-1
2007-06-28,4568,3240.0,3250.0,3210.0,3230.0,1792102,0.0,0,123.09,-1
2007-06-29,4568,3230.0,3290.0,3230.0,3270.0,1728702,0.0,1,123.27,1
2007-07-02,4568,3300.0,3310.0,3280.0,3300.0,1383501,0.0,1,123.31,1
2007-07-03,4568,3310.0,3310.0,3280.0,3290.0,1877702,0.0,0,122.48,-1
2007-07-04,4568,3280.0,3310.0,3280.0,3280.0,1244901,0.0,1,122.46,-1
2007-07-05,4568,3300.0,3310.0,3260.0,3270.0,1960002,1.0,1,122.87,-1
2007-07-06,4568,3270.0,3290.0,3260.0,3280.0,1957102,0.0,0,123.03,1
2007-07-09,4568,3310.0,3370.0,3300.0,3360.0,2981703,0.0,0,123.51,1
2007-07-10,4568,3390.0,3420.0,3370.0,3380.0,2462902,0.0,0,123.29,1
2007-07-11,4568,3340.0,3350.0,3280.0,3310.0,2265802,0.0,1,121.8,-1
2007-07-12,4568,3270.0,3300.0,3260.0,3290.0,1628702,0.0,0,122.37,-1
2007-07-13,4568,3340.0,3350.0,3320.0,3330.0,3276903,0.0,1,122.68,1
2007-07-17,4568,3360.0,3400.0,3350.0,3380.0,2577503,0.0,1,122.04,1
2007-07-18,4568,3360.0,3370.0,3300.0,3320.0,3026903,0.0,0,122.01,-1
2007-07-19,4568,3360.0,3370.0,3330.0,3350.0,2169902,0.0,1,122.05,1
2007-07-20,4568,3360.0,3400.0,3350.0,3390.0,2522803,1.0,1,122.3,1
2007-07-23,4568,3370.0,3380.0,3300.0,3310.0,2631203,1.0,1,121.18,-1
2007-07-24,4568,3320.0,3370.0,3320.0,3360.0,1616902,0.0,1,120.65,1
2007-07-25,4568,3340.0,3360.0,3310.0,3320.0,1827102,0.0,1,119.99,-1
2007-07-26,4568,3310.0,3330.0,3260.0,3280.0,1782802,0.0,-1,120.71,-1
2007-07-27,4568,3220.0,3270.0,3210.0,3270.0,2266102,0.0,0,118.97,-1
2007-07-30,4568,3250.0,3320.0,3220.0,3300.0,3112803,0.0,1,118.54,1
2007-07-31,4568,3310.0,3360.0,3250.0,3290.0,3684904,0.0,0,118.92,-1
2007-08-01,4568,3260.0,3280.0,3220.0,3240.0,2878403,0.0,1,118.59,-1
2007-08-02,4568,3340.0,3440.0,3290.0,3410.0,5751306,0.2,0,118.86,1
2007-08-03,4568,3380.0,3410.0,3350.0,3400.0,2242102,1.0,0,119.34,-1
2007-08-06,4568,3360.0,3380.0,3310.0,3380.0,2445302,0.0,1,117.61,-1
2007-08-07,4568,3400.0,3440.0,3370.0,3400.0,1856102,0.0,1,118.74,1
2007-08-08,4568,3400.0,3450.0,3390.0,3430.0,2138102,-1.0,0,118.99,1
2007-08-09,4568,3460.0,3580.0,3450.0,3570.0,4044104,0.0,1,119.79,1
2007-08-10,4568,3500.0,3560.0,3450.0,3480.0,3932204,0.0,1,117.96,-1
2007-08-13,4568,3440.0,3500.0,3410.0,3430.0,2164902,0.0,1,118.28,-1
2007-08-14,4568,3420.0,3420.0,3370.0,3400.0,1568402,0.0,0,117.99,-1
2007-08-15,4568,3410.0,3460.0,3370.0,3390.0,2234202,-0.5,0,117.44,-1
2007-08-16,4568,3340.0,3380.0,3300.0,3360.0,3224203,0.0,1,116.58,-1
2007-08-17,4568,3360.0,3400.0,3240.0,3250.0,2856803,0.0,0,113.89,-1
2007-08-20,4568,3260.0,3290.0,3220.0,3260.0,2223302,0.0,1,114.49,1
2007-08-21,4568,3250.0,3340.0,3230.0,3300.0,2111502,0.0,1,114.71,1
2007-08-22,4568,3270.0,3290.0,3230.0,3250.0,1296501,0.0,0,114.47,-1
2007-08-23,4568,3200.0,3260.0,3190.0,3210.0,4383704,0.0,1,116.12,-1
2007-08-24,4568,3190.0,3190.0,3090.0,3170.0,4670905,1.0,1,116.3,-1
2007-08-27,4568,3150.0,3180.0,3120.0,3130.0,2583303,1.0,0,116.61,-1
2007-08-28,4568,3150.0,3210.0,3130.0,3180.0,2334002,0.0,0,115.5,1
2007-08-29,4568,3170.0,3170.0,3080.0,3130.0,2794203,0.0,1,114.07,-1
2007-08-30,4568,3150.0,3180.0,3120.0,3140.0,1601702,0.0,1,115.75,1
2007-08-31,4568,3180.0,3190.0,3130.0,3160.0,1911902,0.0,1,116.07,1
2007-09-03,4568,3160.0,3160.0,3120.0,3140.0,1117401,0.0,-1,115.73,-1
2007-09-04,4568,3110.0,3120.0,3060.0,3100.0,1909202,0.0,1,116.0,-1
2007-09-05,4568,3090.0,3100.0,3000.0,3000.0,2698303,0.0,1,116.32,-1
2007-09-06,4568,2980.0,3050.0,2960.0,3050.0,2960003,0.0,1,115.13,1
2007-09-07,4568,3060.0,3140.0,3050.0,3120.0,2620703,0.0,0,115.45,1
2007-09-10,4568,3100.0,3140.0,3030.0,3110.0,2650603,0.0,1,112.76,-1
2007-09-11,4568,3110.0,3110.0,3040.0,3050.0,2066402,0.0,1,113.57,-1
2007-09-12,4568,3060.0,3150.0,3010.0,3140.0,2756603,1.0,1,114.21,1
2007-09-13,4568,3150.0,3190.0,3120.0,3190.0,2374702,0.0,0,114.44,1
2007-09-14,4568,3200.0,3260.0,3190.0,3230.0,5046605,1.0,-1,115.08,1
2007-09-18,4568,3210.0,3220.0,3130.0,3160.0,1902802,0.0,0,115.03,-1
2007-09-19,4568,3230.0,3280.0,3220.0,3280.0,1869702,0.0,1,115.91,1
2007-09-20,4568,3280.0,3290.0,3240.0,3260.0,1728702,0.0,1,116.02,-1
2007-09-21,4568,3240.0,3270.0,3220.0,3270.0,1800602,0.0,1,115.11,1
2007-09-25,4568,3340.0,3350.0,3300.0,3330.0,2379502,0.0,0,114.69,1
2007-09-26,4568,3330.0,3340.0,3270.0,3280.0,1368101,0.0,0,114.68,-1
2007-09-27,4568,3280.0,3310.0,3280.0,3300.0,1601102,0.0,1,115.5,1
2007-09-28,4568,3350.0,3470.0,3340.0,3450.0,3528604,0.0,1,115.43,1
2007-10-01,4568,3400.0,3460.0,3400.0,3460.0,2355402,0.0,-1,114.93,1
2007-10-02,4568,3470.0,3530.0,3460.0,3520.0,2157502,0.0,1,115.76,1
2007-10-03,4568,3530.0,3580.0,3520.0,3560.0,2446202,0.0,1,115.7,1
2007-10-04,4568,3570.0,3600.0,3540.0,3570.0,1999302,0.0,0,116.84,1
2007-10-05,4568,3530.0,3610.0,3510.0,3580.0,1932802,0.0,0,116.55,1
2007-10-09,4568,3540.0,3570.0,3500.0,3520.0,1974702,-1.0,1,117.36,-1
2007-10-10,4568,3480.0,3520.0,3470.0,3490.0,1802402,0.0,0,117.3,-1
2007-10-11,4568,3500.0,3590.0,3490.0,3570.0,1770302,0.0,0,117.17,1
2007-10-12,4568,3600.0,3610.0,3560.0,3580.0,2110102,0.0,0,117.46,1
2007-10-15,4568,3560.0,3620.0,3530.0,3620.0,2423202,0.0,0,117.73,1
2007-10-16,4568,3580.0,3630.0,3550.0,3580.0,2471002,0.0,0,117.25,-1
2007-10-17,4568,3590.0,3630.0,3580.0,3610.0,2501503,0.0,0,116.74,1
2007-10-18,4568,3570.0,3620.0,3570.0,3590.0,2502803,-0.5,1,116.59,-1
2007-10-19,4568,3580.0,3590.0,3540.0,3560.0,1626902,0.0,1,115.38,-1
2007-10-22,4568,3510.0,3680.0,3500.0,3680.0,2911303,-0.5,1,113.88,1
2007-10-23,4568,3650.0,3710.0,3620.0,3690.0,2480502,0.5,1,114.41,1
2007-10-24,4568,3610.0,3620.0,3500.0,3500.0,3469603,0.0,1,114.77,-1
2007-10-25,4568,3280.0,3310.0,3040.0,3140.0,13248313,0.0,1,114.08,-1
2007-10-26,4568,3070.0,3200.0,3020.0,3150.0,9701710,1.0,1,114.22,1
2007-10-29,4568,3200.0,3260.0,3130.0,3150.0,5928806,-1.0,0,114.19,0
2007-10-30,4568,3170.0,3210.0,3080.0,3090.0,5143205,0.0,0,114.55,-1
2007-10-31,4568,3100.0,3270.0,3080.0,3270.0,4976105,0.0,1,114.77,1
2007-11-01,4568,3240.0,3340.0,3220.0,3320.0,5394205,0.0,0,115.52,1
2007-11-02,4568,3280.0,3370.0,3210.0,3370.0,5937306,0.0,1,114.72,1
2007-11-05,4568,3720.0,3740.0,3510.0,3620.0,11706112,-0.2,1,114.64,1
2007-11-06,4568,3520.0,3530.0,3450.0,3470.0,5714106,0.0,0,114.48,-1
2007-11-07,4568,3520.0,3520.0,3440.0,3490.0,3314803,0.5,1,114.78,1
2007-11-08,4568,3400.0,3470.0,3390.0,3440.0,3720204,0.0,1,112.91,-1
2007-11-09,4568,3450.0,3480.0,3400.0,3400.0,4724605,0.0,0,112.88,-1
2007-11-12,4568,3330.0,3380.0,3280.0,3280.0,4356504,0.0,1,110.52,-1
2007-11-13,4568,3420.0,3430.0,3370.0,3380.0,3474803,0.0,1,109.98,1
2007-11-14,4568,3380.0,3390.0,3320.0,3370.0,2361002,0.8,0,111.28,-1
2007-11-15,4568,3410.0,3500.0,3390.0,3430.0,2964703,1.0,0,111.51,1
2007-11-16,4568,3410.0,3480.0,3400.0,3450.0,2086902,1.0,1,110.63,1
2007-11-19,4568,3480.0,3520.0,3460.0,3480.0,2183702,0.5,0,111.03,1
2007-11-20,4568,3430.0,3530.0,3410.0,3520.0,2211102,0.0,0,110.04,1
2007-11-21,4568,3550.0,3580.0,3480.0,3500.0,2901203,0.0,0,109.85,-1
2007-11-22,4568,3450.0,3570.0,3440.0,3560.0,3153403,0.0,1,108.54,1
2007-11-26,4568,3560.0,3670.0,3540.0,3630.0,2741003,0.0,1,108.68,1
2007-11-27,4568,3550.0,3600.0,3510.0,3570.0,3592204,0.0,0,107.37,-1
2007-11-28,4568,3540.0,3600.0,3540.0,3600.0,1929202,0.0,1,108.5,1
2007-11-29,4568,3630.0,3630.0,3580.0,3600.0,2560203,0.0,1,110.06,0
2007-11-30,4568,3550.0,3580.0,3470.0,3470.0,4170804,1.0,1,110.14,-1
2007-12-03,4568,3520.0,3530.0,3480.0,3510.0,2781303,0.0,1,110.91,1
2007-12-04,4568,3560.0,3580.0,3530.0,3550.0,3468403,0.0,0,110.4,1
2007-12-05,4568,3560.0,3570.0,3530.0,3550.0,3240203,0.0,0,109.98,0
2007-12-06,4568,3600.0,3610.0,3530.0,3560.0,2867903,0.5,1,111.02,1
2007-12-07,4568,3570.0,3570.0,3470.0,3470.0,3691904,0.0,0,111.52,-1
2007-12-10,4568,3500.0,3520.0,3440.0,3480.0,1928002,0.0,1,111.62,1
2007-12-11,4568,3490.0,3510.0,3460.0,3470.0,1177901,0.0,0,111.92,-1
2007-12-12,4568,3440.0,3540.0,3430.0,3500.0,3351003,0.0,0,110.92,1
2007-12-13,4568,3470.0,3510.0,3440.0,3440.0,2159402,0.0,0,111.99,-1
2007-12-14,4568,3430.0,3530.0,3430.0,3530.0,4092304,1.0,0,112.6,1
2007-12-17,4568,3460.0,3500.0,3430.0,3480.0,1886302,0.0,0,113.34,-1
2007-12-18,4568,3440.0,3470.0,3430.0,3470.0,1883902,1.0,1,113.03,-1
2007-12-19,4568,3440.0,3460.0,3350.0,3350.0,2114702,0.0,0,113.36,-1
2007-12-20,4568,3390.0,3440.0,3380.0,3400.0,1802902,0.0,0,113.38,1
2007-12-21,4568,3410.0,3410.0,3320.0,3340.0,1948802,0.0,0,113.12,-1
2007-12-25,4568,3440.0,3440.0,3370.0,3400.0,1333601,0.0,0,114.13,1
2007-12-26,4568,3410.0,3440.0,3400.0,3420.0,1076101,0.0,1,114.19,1
2007-12-27,4568,3430.0,3480.0,3420.0,3450.0,1199101,0.0,1,114.48,1
2007-12-28,4568,3440.0,3450.0,3400.0,3440.0,1061401,0.0,1,114.15,-1
2008-01-04,4568,3450.0,3460.0,3360.0,3410.0,1930202,0.0,1,109.3,-1
2008-01-07,4568,3420.0,3490.0,3340.0,3340.0,3185503,0.0,1,108.91,-1
2008-01-08,4568,3360.0,3410.0,3320.0,3380.0,3088703,0.0,0,109.21,1
2008-01-09,4568,3390.0,3500.0,3380.0,3500.0,2768603,0.0,0,109.08,1
2008-01-10,4568,3480.0,3490.0,3440.0,3450.0,2426502,0.0,1,110.13,-1
2008-01-11,4568,3420.0,3470.0,3410.0,3460.0,2933303,1.0,1,109.77,1
2008-01-15,4568,3410.0,3520.0,3410.0,3520.0,2658903,0.0,1,108.06,1
2008-01-16,4568,3500.0,3580.0,3490.0,3550.0,3578704,0.0,1,106.7,1
2008-01-17,4568,3490.0,3500.0,3390.0,3410.0,4182604,0.0,1,107.13,-1
2008-01-18,4568,3310.0,3450.0,3310.0,3440.0,3713904,0.0,0,106.79,1
2008-01-21,4568,3390.0,3400.0,3280.0,3300.0,3379103,0.0,-1,106.97,-1
2008-01-22,4568,3200.0,3230.0,3110.0,3110.0,3183503,0.0,0,105.93,-1
2008-01-23,4568,3120.0,3210.0,3110.0,3160.0,3817904,0.0,0,106.91,1
2008-01-24,4568,3150.0,3190.0,3070.0,3100.0,3455903,0.0,0,106.9,-1
2008-01-25,4568,3120.0,3180.0,3120.0,3160.0,2559603,1.0,-1,107.16,1
2008-01-28,4568,3130.0,3170.0,3060.0,3060.0,3344603,1.0,-1,106.84,-1
2008-01-29,4568,3120.0,3130.0,3080.0,3130.0,1661002,0.0,0,106.75,1
2008-01-30,4568,3170.0,3180.0,3080.0,3110.0,2732103,0.0,0,106.94,-1
2008-01-31,4568,3080.0,3190.0,3070.0,3190.0,2846303,1.0,0,106.41,1
2008-02-01,4568,3190.0,3210.0,3110.0,3130.0,2498902,0.0,1,106.59,-1
2008-02-04,4568,3210.0,3240.0,3160.0,3190.0,2117002,1.0,0,106.83,1
2008-02-05,4568,3200.0,3220.0,3170.0,3210.0,1577702,0.0,0,106.77,1
2008-02-06,4568,3170.0,3210.0,3140.0,3140.0,2590503,0.0,0,106.66,-1
2008-02-07,4568,3130.0,3210.0,3120.0,3190.0,2133102,0.0,1,106.46,1
2008-02-08,4568,3210.0,3300.0,3190.0,3200.0,4780905,0.3,0,107.25,1
2008-02-12,4568,3180.0,3190.0,3090.0,3100.0,2682303,0.0,0,106.95,-1
2008-02-13,4568,3080.0,3100.0,3060.0,3070.0,2800203,0.7,1,107.38,-1
2008-02-14,4568,3140.0,3150.0,3090.0,3110.0,2225302,0.0,0,108.27,1
2008-02-15,4568,3120.0,3140.0,3080.0,3120.0,1551902,0.0,1,107.99,1
2008-02-18,4568,3100.0,3180.0,3100.0,3140.0,1310901,0.0,0,107.9,1
2008-02-19,4568,3130.0,3150.0,3100.0,3100.0,2612803,0.0,1,108.23,-1
2008-02-20,4568,3070.0,3070.0,2940.0,2950.0,4966905,0.5,0,107.95,-1
2008-02-21,4568,2970.0,3080.0,2955.0,3070.0,2616203,0.0,1,108.12,1
2008-02-22,4568,3300.0,3310.0,3180.0,3200.0,7577608,1.0,0,107.57,1
2008-02-25,4568,3270.0,3280.0,3190.0,3230.0,4339904,1.0,1,107.45,1
2008-02-26,4568,3250.0,3260.0,3150.0,3150.0,2281002,0.0,0,108.04,-1
2008-02-27,4568,3200.0,3260.0,3180.0,3260.0,2610903,0.0,1,107.3,1
2008-02-28,4568,3190.0,3260.0,3190.0,3250.0,2366002,0.0,1,106.31,-1
2008-02-29,4568,3200.0,3260.0,3140.0,3260.0,2854603,0.0,0,104.77,1
2008-03-03,4568,3210.0,3210.0,3140.0,3140.0,2487102,0.0,1,103.09,-1
2008-03-04,4568,3130.0,3140.0,3090.0,3110.0,1890902,0.0,1,103.33,-1
2008-03-05,4568,3140.0,3230.0,3120.0,3200.0,2879503,1.0,1,103.43,1
2008-03-06,4568,3160.0,3310.0,3130.0,3310.0,3597504,0.0,-1,103.79,1
2008-03-07,4568,3210.0,3240.0,3180.0,3210.0,2686403,0.0,1,102.88,-1
2008-03-10,4568,3160.0,3260.0,3160.0,3240.0,2163102,0.0,1,102.32,1
2008-03-11,4568,3210.0,3270.0,3210.0,3240.0,1905802,0.0,1,101.66,0
2008-03-12,4568,3270.0,3270.0,3170.0,3170.0,3127603,0.0,0,103.09,-1
2008-03-13,4568,3070.0,3100.0,3020.0,3050.0,3762904,1.0,-1,101.71,-1
2008-03-14,4568,3050.0,3060.0,2945.0,2980.0,8035508,0.0,1,101.07,-1
2008-03-17,4568,2905.0,2925.0,2805.0,2815.0,3236403,1.0,0,97.53,-1
2008-03-18,4568,2820.0,2860.0,2795.0,2840.0,2318102,0.0,0,97.04,1
2008-03-19,4568,2925.0,2925.0,2745.0,2770.0,3537704,0.0,1,99.72,-1
2008-03-21,4568,2820.0,2855.0,2785.0,2855.0,2172002,0.0,1,99.56,1
2008-03-24,4568,2830.0,2855.0,2810.0,2815.0,1450601,1.0,0,99.86,-1
