Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-03-13,9984,2910,3030,2900.0,2930,48268700,0.0,1,117.8,1
2007-03-14,9984,2850,2855,2750.0,2765,30249000,0.0,0,116.24,-1
2007-03-15,9984,2840,2925,2825.0,2890,34235100,0.0,0,117.27,1
2007-03-16,9984,2890,3020,2885.0,2975,49460200,0.0,1,117.18,1
2007-03-19,9984,3010,3080,2995.0,3080,35860000,0.0,1,116.78,1
2007-03-20,9984,3110,3130,3040.0,3080,23456000,0.0,1,117.88,0
2007-03-22,9984,3130,3190,3110.0,3120,37689900,0.0,0,117.59,1
2007-03-23,9984,3150,3160,3070.0,3100,18867800,0.0,1,118.08,-1
2007-03-26,9984,3100,3130,3070.0,3100,11302400,0.0,0,118.02,0
2007-03-27,9984,3100,3130,3060.0,3070,16031500,0.0,-1,118.23,-1
2007-03-28,9984,3050,3090,3030.0,3030,10142800,0.0,1,117.88,-1
2007-03-29,9984,3000,3040,2990.0,3030,11211300,0.0,0,116.76,0
2007-03-30,9984,3050,3070,3020.0,3030,6961700,0.0,1,118.09,0
2007-04-02,9984,3030,3050,2955.0,2970,12097900,0.0,0,118.0,-1
2007-04-03,9984,2985,2990,2940.0,2980,9931600,0.0,0,117.82,1
2007-04-04,9984,3020,3040,2990.0,3020,10476500,0.0,1,118.9,1
2007-04-05,9984,3010,3010,2980.0,2985,6469600,0.0,0,118.73,-1
2007-04-06,9984,2990,2995,2880.0,2895,13208800,0.0,0,118.84,-1
2007-04-09,9984,2870,2880,2800.0,2815,16543400,0.0,1,119.42,-1
2007-04-10,9984,2780,2900,2770.0,2845,16038500,0.0,0,119.21,1
2007-04-11,9984,2850,2850,2770.0,2780,12071500,0.0,1,119.28,-1
2007-04-12,9984,2765,2800,2710.0,2740,19662600,0.0,0,119.39,-1
2007-04-13,9984,2750,2760,2680.0,2690,16197000,0.0,0,118.98,-1
2007-04-16,9984,2695,2735,2655.0,2670,17312700,0.0,0,119.23,-1
2007-04-17,9984,2690,2730,2660.0,2680,15968900,0.0,-1,119.64,1
2007-04-18,9984,2685,2700,2595.0,2630,19576200,0.0,0,118.77,-1
2007-04-19,9984,2600,2650,2575.0,2585,18868600,0.0,1,118.4,-1
2007-04-20,9984,2610,2615,2530.0,2555,15075000,0.0,1,118.74,-1
2007-04-23,9984,2555,2560,2500.0,2520,15771700,0.0,1,119.0,-1
2007-04-24,9984,2510,2650,2495.0,2650,32041600,0.0,0,118.41,1
2007-04-25,9984,2650,2710,2610.0,2625,28837900,0.0,1,118.54,-1
2007-04-26,9984,2645,2670,2605.0,2610,12533500,0.0,1,118.71,-1
2007-04-27,9984,2610,2670,2575.0,2595,13083100,0.0,0,119.78,-1
2007-05-01,9984,2625,2680,2595.0,2675,18552500,0.0,0,119.59,1
2007-05-02,9984,2695,2705,2640.0,2655,14071200,0.0,-1,119.98,-1
2007-05-07,9984,2730,2760,2695.0,2730,17369700,0.0,1,120.11,1
2007-05-08,9984,2725,2730,2675.0,2700,12190400,0.0,1,120.14,-1
2007-05-09,9984,2685,2700,2570.0,2615,20320200,0.0,0,119.77,-1
2007-05-10,9984,2630,2655,2565.0,2570,12784200,0.0,1,120.21,-1
2007-05-11,9984,2570,2590,2535.0,2545,12024400,0.0,0,119.97,-1
2007-05-14,9984,2555,2575,2520.0,2530,7781800,0.0,1,120.22,-1
2007-05-15,9984,2520,2610,2515.0,2555,13871000,0.0,0,120.58,1
2007-05-16,9984,2595,2595,2530.0,2545,11798200,0.0,1,120.3,-1
2007-05-17,9984,2550,2570,2450.0,2450,19392200,0.0,1,120.88,-1
2007-05-18,9984,2445,2480,2395.0,2470,15097500,0.0,0,121.44,1
2007-05-21,9984,2455,2520,2435.0,2510,17119900,0.0,1,121.28,1
2007-05-22,9984,2515,2590,2485.0,2590,18109000,0.0,0,121.46,1
2007-05-23,9984,2580,2615,2550.0,2565,16112900,0.0,1,121.7,-1
2007-05-24,9984,2560,2585,2535.0,2555,8606100,0.0,0,121.62,-1
2007-05-25,9984,2535,2565,2510.0,2555,10409700,0.0,0,121.19,0
2007-05-28,9984,2570,2640,2555.0,2635,21620600,0.0,1,121.68,1
2007-05-29,9984,2635,2690,2635.0,2690,21455500,0.0,0,121.76,1
2007-05-30,9984,2695,2720,2615.0,2640,23134500,0.0,0,121.61,-1
2007-05-31,9984,2700,2710,2655.0,2685,10855900,0.0,0,121.67,1
2007-06-01,9984,2695,2710,2645.0,2660,9757600,0.0,1,121.83,-1
2007-06-04,9984,2670,2685,2645.0,2650,6657700,0.0,1,122.07,-1
2007-06-05,9984,2665,2750,2660.0,2750,26711900,0.0,1,121.79,1
2007-06-06,9984,2765,2775,2715.0,2725,17382100,0.0,0,121.5,-1
2007-06-07,9984,2710,2820,2700.0,2795,25549900,0.0,0,121.02,1
2007-06-08,9984,2790,2875,2755.0,2845,47717900,0.0,1,121.33,1
2007-06-11,9984,2860,2865,2755.0,2755,18688600,0.0,1,121.68,-1
2007-06-12,9984,2740,2745,2665.0,2695,12133900,0.0,0,121.75,-1
2007-06-13,9984,2655,2745,2650.0,2725,12933600,0.0,1,121.7,1
2007-06-14,9984,2720,2735,2695.0,2715,9618800,0.0,0,122.8,-1
2007-06-15,9984,2720,2790,2720.0,2765,12651700,0.0,0,123.15,1
2007-06-18,9984,2780,2840,2775.0,2825,15899200,0.0,0,123.54,1
2007-06-19,9984,2820,2840,2800.0,2815,10077500,0.0,0,123.72,-1
2007-06-20,9984,2815,2845,2810.0,2820,10061200,0.0,0,123.45,1
2007-06-21,9984,2805,2840,2795.0,2820,8954200,0.0,-1,123.68,0
2007-06-22,9984,2805,2820,2755.0,2775,9710200,0.0,0,123.95,-1
2007-06-25,9984,2760,2770,2735.0,2735,6245500,0.0,1,123.92,-1
2007-06-26,9984,2735,2750,2670.0,2680,8833900,0.0,1,123.43,-1
2007-06-27,9984,2670,2675,2625.0,2640,11624700,0.0,1,123.04,-1
2007-06-28,9984,2640,2690,2640.0,2675,9428000,0.0,0,123.09,1
2007-06-29,9984,2675,2700,2650.0,2660,8170400,0.0,1,123.27,-1
2007-07-02,9984,2670,2685,2650.0,2670,5908000,0.0,1,123.31,1
2007-07-03,9984,2680,2750,2675.0,2745,22982400,0.0,0,122.48,1
2007-07-04,9984,2780,2850,2770.0,2845,25039600,0.0,1,122.46,1
2007-07-05,9984,2845,2860,2790.0,2805,19320300,0.0,1,122.87,-1
2007-07-06,9984,2785,2850,2770.0,2795,21653900,0.0,0,123.03,-1
2007-07-09,9984,2805,2810,2735.0,2760,10245500,0.0,0,123.51,-1
2007-07-10,9984,2730,2745,2695.0,2710,7742100,0.0,0,123.29,-1
2007-07-11,9984,2710,2735,2680.0,2695,10237500,0.0,1,121.8,-1
2007-07-12,9984,2715,2715,2655.0,2675,6955700,0.0,0,122.37,-1
2007-07-13,9984,2695,2760,2690.0,2735,16230600,0.0,1,122.68,1
2007-07-17,9984,2730,2755,2720.0,2745,7527900,0.0,1,122.04,1
2007-07-18,9984,2725,2730,2705.0,2725,7809300,0.0,0,122.01,-1
2007-07-19,9984,2750,2770,2735.0,2740,8094200,0.0,1,122.05,1
2007-07-20,9984,2725,2730,2655.0,2665,9455600,0.0,1,122.3,-1
2007-07-23,9984,2650,2655,2555.0,2575,11276600,0.0,1,121.18,-1
2007-07-24,9984,2605,2645,2555.0,2620,13786900,0.0,1,120.65,1
2007-07-25,9984,2580,2645,2555.0,2605,11971600,0.0,1,119.99,-1
2007-07-26,9984,2585,2620,2560.0,2565,6042600,0.0,-1,120.71,-1
2007-07-27,9984,2500,2535,2480.0,2515,8744500,0.0,0,118.97,-1
2007-07-30,9984,2495,2510,2465.0,2490,6849400,0.0,1,118.54,-1
2007-07-31,9984,2490,2535,2490.0,2515,7008200,0.0,0,118.92,1
2007-08-01,9984,2490,2495,2400.0,2410,12635800,0.0,1,118.59,-1
2007-08-02,9984,2425,2465,2375.0,2460,14054000,0.0,0,118.86,1
2007-08-03,9984,2470,2545,2460.0,2480,15152000,0.0,0,119.34,1
2007-08-06,9984,2410,2485,2410.0,2450,11195300,0.0,1,117.61,-1
2007-08-07,9984,2455,2480,2405.0,2445,13390000,0.0,1,118.74,-1
2007-08-08,9984,2470,2575,2470.0,2555,19159800,0.0,0,118.99,1
2007-08-09,9984,2595,2685,2595.0,2600,29255400,0.0,1,119.79,1
2007-08-10,9984,2560,2660,2510.0,2550,21645300,0.0,1,117.96,-1
2007-08-13,9984,2595,2615,2520.0,2540,9114500,0.0,1,118.28,-1
2007-08-14,9984,2545,2545,2500.0,2515,7646400,0.0,0,117.99,-1
2007-08-15,9984,2450,2475,2385.0,2395,12194700,0.0,0,117.44,-1
2007-08-16,9984,2320,2340,2240.0,2310,16711100,0.0,1,116.58,-1
2007-08-17,9984,2295,2310,2115.0,2140,18365600,0.0,0,113.89,-1
2007-08-20,9984,2260,2300,2220.0,2250,13259000,0.0,1,114.49,1
2007-08-21,9984,2265,2345,2260.0,2295,12065600,0.0,1,114.71,1
2007-08-22,9984,2255,2310,2240.0,2260,7830600,0.0,0,114.47,-1
2007-08-23,9984,2330,2330,2260.0,2290,8508300,0.0,1,116.12,1
2007-08-24,9984,2280,2290,2245.0,2270,7695000,0.0,1,116.3,-1
2007-08-27,9984,2290,2295,2255.0,2270,6582400,0.0,0,116.61,0
2007-08-28,9984,2255,2330,2245.0,2310,12006300,0.0,0,115.5,1
2007-08-29,9984,2245,2270,2235.0,2250,11226000,0.0,1,114.07,-1
2007-08-30,9984,2270,2290,2190.0,2210,11328200,1.0,1,115.75,-1
2007-08-31,9984,2195,2230,2160.0,2225,8806400,0.0,1,116.07,1
2007-09-03,9984,2210,2225,2185.0,2185,6619600,0.0,-1,115.73,-1
2007-09-04,9984,2165,2190,2120.0,2130,11169100,0.0,1,116.0,-1
2007-09-05,9984,2150,2180,2095.0,2105,11159100,0.0,1,116.32,-1
2007-09-06,9984,2095,2205,2050.0,2200,17159000,0.0,1,115.13,1
2007-09-07,9984,2165,2200,2115.0,2130,11601300,0.0,0,115.45,-1
2007-09-10,9984,2050,2060,2020.0,2030,14266900,0.0,1,112.76,-1
2007-09-11,9984,2015,2075,1984.0,2050,15359700,0.0,1,113.57,1
2007-09-12,9984,2055,2070,2000.0,2010,10218500,0.0,1,114.21,-1
2007-09-13,9984,1990,2025,1986.0,1995,9897100,0.0,0,114.44,-1
2007-09-14,9984,2015,2045,2005.0,2045,15998000,0.0,-1,115.08,1
2007-09-18,9984,2025,2030,1951.0,1951,13216300,0.0,0,115.03,-1
2007-09-19,9984,2015,2030,1978.0,2010,8966200,0.0,1,115.91,1
2007-09-20,9984,2015,2020,1953.0,1980,11630100,0.0,1,116.02,-1
2007-09-21,9984,1969,2020,1963.0,2005,9962600,0.0,1,115.11,1
2007-09-25,9984,2010,2010,1966.0,1982,7403300,0.0,0,114.69,-1
2007-09-26,9984,1977,2060,1977.0,2055,9546000,0.0,0,114.68,1
2007-09-27,9984,2120,2145,2085.0,2130,18061900,0.0,1,115.5,1
2007-09-28,9984,2145,2160,2095.0,2120,9041900,0.0,1,115.43,-1
2007-10-01,9984,2125,2175,2115.0,2140,7740000,0.0,-1,114.93,1
2007-10-02,9984,2175,2185,2140.0,2155,8637200,0.0,1,115.76,1
2007-10-03,9984,2160,2240,2140.0,2230,11915300,0.0,1,115.7,1
2007-10-04,9984,2215,2295,2205.0,2240,14002400,0.0,0,116.84,1
2007-10-05,9984,2230,2380,2215.0,2360,24880700,0.0,0,116.55,1
2007-10-09,9984,2400,2450,2400.0,2410,29085800,0.0,1,117.36,1
2007-10-10,9984,2440,2495,2435.0,2440,29252800,0.0,0,117.3,1
2007-10-11,9984,2425,2590,2425.0,2575,31263800,0.0,0,117.17,1
2007-10-12,9984,2575,2585,2505.0,2540,24572300,0.0,0,117.46,-1
2007-10-15,9984,2580,2655,2560.0,2630,28428100,0.0,0,117.73,1
2007-10-16,9984,2600,2715,2585.0,2705,34531000,0.0,0,117.25,1
2007-10-17,9984,2720,2730,2535.0,2575,38361800,0.0,0,116.74,-1
2007-10-18,9984,2625,2660,2595.0,2635,23659600,0.0,1,116.59,1
2007-10-19,9984,2620,2680,2605.0,2660,21167900,0.0,1,115.38,1
2007-10-22,9984,2540,2625,2525.0,2605,22574700,0.0,1,113.88,-1
2007-10-23,9984,2630,2660,2535.0,2540,15407400,0.0,1,114.41,-1
2007-10-24,9984,2575,2610,2540.0,2575,13407000,0.0,1,114.77,1
2007-10-25,9984,2570,2575,2445.0,2460,11745200,0.0,1,114.08,-1
2007-10-26,9984,2455,2685,2450.0,2675,23461500,0.0,1,114.22,1
2007-10-29,9984,2715,2770,2650.0,2720,29113500,0.0,0,114.19,1
2007-10-30,9984,2720,2750,2700.0,2745,21169100,0.0,0,114.55,1
2007-10-31,9984,2740,2745,2630.0,2670,18039300,0.0,1,114.77,-1
2007-11-01,9984,2710,2825,2685.0,2810,32188700,0.0,0,115.52,1
2007-11-02,9984,2740,2885,2715.0,2820,49306200,0.0,1,114.72,1
2007-11-05,9984,2835,2860,2615.0,2675,37336600,0.0,1,114.64,-1
2007-11-06,9984,2655,2740,2490.0,2500,48090300,0.0,0,114.48,-1
2007-11-07,9984,2600,2630,2490.0,2515,35539100,0.0,1,114.78,1
2007-11-08,9984,2505,2560,2460.0,2555,30049200,0.0,1,112.91,1
2007-11-09,9984,2555,2590,2500.0,2520,17688700,0.0,0,112.88,-1
2007-11-12,9984,2500,2535,2440.0,2510,18466800,0.0,1,110.52,-1
2007-11-13,9984,2520,2530,2445.0,2475,16327900,0.0,1,109.98,-1
2007-11-14,9984,2540,2640,2525.0,2640,19132500,0.0,0,111.28,1
2007-11-15,9984,2630,2635,2560.0,2565,14975900,0.0,0,111.51,-1
2007-11-16,9984,2515,2535,2490.0,2510,11857000,0.0,1,110.63,-1
2007-11-19,9984,2530,2580,2380.0,2395,16011400,0.0,0,111.03,-1
2007-11-20,9984,2275,2430,2270.0,2425,20637200,0.0,0,110.04,1
2007-11-21,9984,2395,2420,2325.0,2335,14318000,0.0,0,109.85,-1
2007-11-22,9984,2300,2415,2295.0,2400,20351100,0.0,1,108.54,1
2007-11-26,9984,2415,2470,2385.0,2450,12489200,0.0,1,108.68,1
2007-11-27,9984,2415,2485,2395.0,2475,12940000,0.0,0,107.37,1
2007-11-28,9984,2470,2525,2450.0,2470,15347200,0.0,1,108.5,-1
2007-11-29,9984,2545,2550,2500.0,2525,11770200,0.0,1,110.06,1
2007-11-30,9984,2535,2570,2530.0,2545,11392300,0.0,1,110.14,1
2007-12-03,9984,2565,2615,2545.0,2610,16137500,0.0,1,110.91,1
2007-12-04,9984,2625,2680,2600.0,2600,19872700,0.0,0,110.4,-1
2007-12-05,9984,2605,2655,2580.0,2635,11340700,0.0,0,109.98,1
2007-12-06,9984,2665,2680,2600.0,2625,11338800,0.0,1,111.02,-1
2007-12-07,9984,2640,2670,2615.0,2615,14007600,0.0,0,111.52,-1
2007-12-10,9984,2610,2640,2585.0,2595,7510300,0.0,1,111.62,-1
2007-12-11,9984,2610,2625,2550.0,2580,8727900,0.0,0,111.92,-1
2007-12-12,9984,2520,2565,2515.0,2535,10735900,0.0,0,110.92,-1
2007-12-13,9984,2495,2500,2375.0,2390,18293300,0.0,0,111.99,-1
2007-12-14,9984,2390,2450,2360.0,2375,17748400,0.0,0,112.6,-1
2007-12-17,9984,2380,2420,2280.0,2285,13086700,0.0,0,113.34,-1
2007-12-18,9984,2255,2340,2220.0,2325,12800200,0.0,1,113.03,1
2007-12-19,9984,2320,2335,2270.0,2290,7547900,0.0,0,113.36,-1
2007-12-20,9984,2290,2295,2230.0,2235,7617800,0.0,0,113.38,-1
2007-12-21,9984,2235,2345,2230.0,2340,12622800,0.0,0,113.12,1
2007-12-25,9984,2390,2410,2350.0,2370,7328900,0.0,0,114.13,1
2007-12-26,9984,2375,2395,2340.0,2395,5600500,0.0,1,114.19,1
2007-12-27,9984,2410,2415,2365.0,2375,5031000,0.0,1,114.48,-1
2007-12-28,9984,2345,2365,2295.0,2310,6160000,0.0,1,114.15,-1
2008-01-04,9984,2250,2265,2220.0,2235,6615500,0.0,1,109.3,-1
2008-01-07,9984,2200,2220,2140.0,2145,10161300,0.0,1,108.91,-1
2008-01-08,9984,2135,2205,2135.0,2205,9515200,0.0,0,109.21,1
2008-01-09,9984,2145,2200,2135.0,2195,7978000,0.0,0,109.08,-1
2008-01-10,9984,2175,2230,2150.0,2155,8434600,0.0,1,110.13,-1
2008-01-11,9984,2160,2185,2050.0,2070,13720700,0.0,1,109.77,-1
2008-01-15,9984,2075,2100,2000.0,2010,10599300,0.0,1,108.06,-1
2008-01-16,9984,1961,2020,1937.0,1937,19357000,0.0,1,106.7,-1
2008-01-17,9984,1988,2045,1960.0,2035,11611900,0.0,1,107.13,1
2008-01-18,9984,1965,2125,1961.0,2105,13873900,0.0,0,106.79,1
2008-01-21,9984,2080,2100,2020.0,2030,9661600,0.0,-1,106.97,-1
2008-01-22,9984,1957,1990,1851.0,1853,26941100,0.0,0,105.93,-1
2008-01-23,9984,1951,1960,1860.0,1916,14623000,0.0,0,106.91,1
2008-01-24,9984,1980,1989,1888.0,1917,13517500,0.0,0,106.9,1
2008-01-25,9984,1955,2025,1922.0,2015,17311000,0.0,-1,107.16,1
2008-01-28,9984,2000,2010,1918.0,1918,16345000,0.0,-1,106.84,-1
2008-01-29,9984,1985,2010,1958.0,1998,11048700,0.0,0,106.75,1
2008-01-30,9984,2010,2020,1897.0,1914,13420400,0.0,0,106.94,-1
2008-01-31,9984,1881,1978,1873.0,1940,12509700,0.0,0,106.41,1
2008-02-01,9984,1920,1945,1901.0,1904,8234300,0.0,1,106.59,-1
2008-02-04,9984,2185,2205,2095.0,2205,39626600,0.0,0,106.83,1
2008-02-05,9984,2205,2210,2105.0,2140,21242800,0.0,0,106.77,-1
2008-02-06,9984,2040,2100,2005.0,2005,13458500,0.0,0,106.66,-1
2008-02-07,9984,2075,2170,2025.0,2130,18584800,0.0,1,106.46,1
2008-02-08,9984,2210,2225,2145.0,2160,23051400,0.0,0,107.25,1
2008-02-12,9984,2170,2185,2070.0,2110,11001300,0.0,0,106.95,-1
2008-02-13,9984,2125,2150,2085.0,2100,8781800,0.0,1,107.38,-1
2008-02-14,9984,2160,2200,2140.0,2195,11045400,0.0,0,108.27,1
2008-02-15,9984,2160,2250,2155.0,2235,13838000,0.0,1,107.99,1
2008-02-18,9984,2260,2290,2240.0,2250,11297500,0.0,0,107.9,1
2008-02-19,9984,2285,2300,2220.0,2240,9596700,0.0,1,108.23,-1
2008-02-20,9984,2290,2330,2160.0,2175,21698300,0.0,0,107.95,-1
2008-02-21,9984,2220,2270,2220.0,2255,10550300,0.0,1,108.12,1
2008-02-22,9984,2230,2260,2180.0,2210,14206300,0.0,0,107.57,-1
2008-02-25,9984,2215,2270,2200.0,2255,9352300,0.0,1,107.45,1
2008-02-26,9984,2270,2285,2210.0,2220,9048400,0.0,0,108.04,-1
2008-02-27,9984,2260,2280,2220.0,2230,8539600,0.0,1,107.3,1
2008-02-28,9984,2185,2200,2150.0,2155,9350000,0.0,1,106.31,-1
2008-02-29,9984,2115,2120,2065.0,2075,10069600,0.0,0,104.77,-1
2008-03-03,9984,2000,2095,2000.0,2050,11713600,0.0,1,103.09,-1
2008-03-04,9984,2080,2090,2005.0,2025,6853000,0.0,1,103.33,-1
2008-03-05,9984,2045,2055,2010.0,2015,5111300,0.0,1,103.43,-1
2008-03-06,9984,2035,2090,2025.0,2055,11143800,0.0,-1,103.79,1
2008-03-07,9984,2015,2020,1918.0,1918,19083000,0.0,1,102.88,-1
2008-03-10,9984,1900,1938,1852.0,1852,13910300,0.0,1,102.32,-1
2008-03-11,9984,1820,1913,1820.0,1902,10127400,0.0,1,101.66,1
2008-03-12,9984,1992,1993,1913.0,1929,10172300,0.0,0,103.09,1
2008-03-13,9984,1930,1944,1847.0,1865,10440400,0.0,-1,101.71,-1
2008-03-14,9984,1870,1894,1789.0,1803,21872200,0.0,1,101.07,-1
2008-03-17,9984,1716,1753,1685.0,1702,13447900,0.0,0,97.53,-1
2008-03-18,9984,1732,1746,1653.0,1687,10575700,0.0,0,97.04,-1
2008-03-19,9984,1750,1780,1724.0,1753,10213900,0.0,1,99.72,1
2008-03-21,9984,1756,1767,1741.0,1765,8164900,0.0,1,99.56,1
2008-03-24,9984,1756,1792,1751.0,1782,8370800,0.0,0,99.86,1
2008-03-25,9984,1812,1909,1809.0,1897,21319600,0.0,0,100.72,1
2008-03-26,9984,1911,1915,1864.0,1887,8325300,0.0,1,99.86,-1
2008-03-27,9984,1857,1869,1832.0,1849,7000600,0.0,1,98.83,-1
2008-03-28,9984,1830,1898,1803.0,1865,9427600,0.0,-1,99.4,1
2008-03-31,9984,1853,1854,1800.0,1807,7473200,0.0,1,100.2,-1
2008-04-01,9984,1801,1822,1775.0,1788,9908400,0.0,1,99.85,-1
2008-04-02,9984,1836,1853,1821.0,1835,10184100,0.0,1,101.92,1
2008-04-03,9984,1847,1885,1836.0,1882,8869600,0.0,1,102.32,1
2008-04-04,9984,1862,1877,1849.0,1863,5009000,0.0,1,102.54,-1
2008-04-07,9984,1882,1987,1877.0,1980,17352000,0.0,1,102.12,1
2008-04-08,9984,1971,2025,1945.0,1960,15324000,0.0,0,102.42,-1
2008-04-09,9984,1980,2005,1895.0,1919,11325000,0.0,1,102.64,-1
2008-04-10,9984,1859,1950,1850.0,1905,10932100,0.0,1,101.41,-1
2008-04-11,9984,1950,1952,1907.0,1937,11109400,0.0,0,101.94,1
2008-04-14,9984,1877,1916,1876.0,1888,6239300,0.0,0,101.46,-1
2008-04-15,9984,1895,1932,1886.0,1915,6127100,0.0,0,101.15,1
2008-04-16,9984,1931,1978,1931.0,1957,7449000,0.0,1,101.88,1
2008-04-17,9984,2000,2025,1984.0,1994,12778800,0.0,1,101.93,1
2008-04-18,9984,2015,2055,2005.0,2045,12228600,0.0,0,102.59,1
2008-04-21,9984,2085,2115,2080.0,2100,11692600,0.0,1,104.0,1
2008-04-22,9984,2065,2085,2055.0,2075,6137100,0.0,1,103.14,-1
2008-04-23,9984,2060,2100,2050.0,2080,5514500,0.0,1,103.03,1
2008-04-24,9984,2055,2110,2055.0,2090,5956100,0.0,0,103.38,1
2008-04-25,9984,2105,2125,2100.0,2115,7740500,0.0,0,104.38,1
2008-04-28,9984,2100,2110,2020.0,2055,7363100,0.0,1,104.74,-1
2008-04-30,9984,2115,2145,2100.0,2100,7996400,0.0,0,104.15,1
2008-05-01,9984,2105,2110,2075.0,2085,6031000,0.0,1,103.89,-1
2008-05-02,9984,2110,2135,2095.0,2130,6852300,0.0,1,104.7,1
2008-05-07,9984,2130,2140,2085.0,2110,6686400,0.0,0,104.88,-1
2008-05-08,9984,2085,2090,1943.0,2040,17293100,0.0,1,104.86,-1
2008-05-09,9984,2045,2045,1980.0,1984,13736400,0.0,1,103.83,-1
2008-05-12,9984,1981,2015,1958.0,2000,6333200,0.0,1,102.91,1
2008-05-13,9984,2010,2040,1993.0,2040,6951200,0.0,1,103.93,1
2008-05-14,9984,2020,2030,1963.0,2015,12221300,0.0,0,104.86,-1
2008-05-15,9984,1975,2005,1971.0,1975,14359200,0.0,0,105.32,-1
2008-05-16,9984,1963,1967,1902.0,1912,15377500,0.0,0,104.78,-1
2008-05-19,9984,1913,1936,1895.0,1909,8897000,0.0,1,104.14,-1
2008-05-20,9984,1901,1946,1861.0,1903,17620000,0.0,0,104.31,-1
2008-05-21,9984,1895,1908,1874.0,1901,7857400,0.0,-1,103.53,-1
2008-05-22,9984,1860,1908,1845.0,1899,7426300,0.0,0,102.88,-1
2008-05-23,9984,1890,1925,1882.0,1907,6771300,0.0,0,104.17,1
2008-05-26,9984,1891,1938,1880.0,1888,7400400,0.0,1,103.19,-1
2008-05-27,9984,1895,1905,1872.0,1885,5895400,0.0,0,103.39,-1
2008-05-28,9984,1876,1884,1839.0,1852,8374700,0.0,1,104.16,-1
