Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-05-22,8035,8890,8990,8850,8930,1744300,0.0,0,121.46,1
2007-05-23,8035,8980,9000,8900,8900,1432900,0.0,1,121.7,-1
2007-05-24,8035,8910,8960,8840,8900,1651100,0.0,0,121.62,0
2007-05-25,8035,8700,8720,8650,8670,1621000,0.0,0,121.19,-1
2007-05-28,8035,8680,8800,8660,8800,1188000,0.0,1,121.68,1
2007-05-29,8035,8770,8880,8750,8860,1127600,0.0,0,121.76,1
2007-05-30,8035,8850,8850,8640,8680,1745900,0.0,0,121.61,-1
2007-05-31,8035,8700,8800,8680,8750,2051800,0.0,0,121.67,1
2007-06-01,8035,8780,8850,8730,8800,1511100,0.0,1,121.83,1
2007-06-04,8035,8870,8870,8760,8770,1025300,0.0,1,122.07,-1
2007-06-05,8035,8830,8890,8800,8890,1420900,0.0,1,121.79,1
2007-06-06,8035,8860,8870,8770,8810,1081500,0.0,0,121.5,-1
2007-06-07,8035,8760,8780,8660,8740,1248600,0.0,0,121.02,-1
2007-06-08,8035,8650,8650,8420,8480,4984300,0.0,1,121.33,-1
2007-06-11,8035,8570,8570,8410,8460,1659700,0.0,1,121.68,-1
2007-06-12,8035,8460,8490,8390,8450,1178000,0.0,0,121.75,-1
2007-06-13,8035,8430,8620,8410,8580,1614000,0.0,1,121.7,1
2007-06-14,8035,8650,8730,8600,8700,1406000,0.0,0,122.8,1
2007-06-15,8035,8790,8800,8750,8750,1030900,0.0,0,123.15,1
2007-06-18,8035,8850,8880,8820,8840,1057100,0.0,0,123.54,1
2007-06-19,8035,8790,8900,8770,8800,1404500,0.0,0,123.72,-1
2007-06-20,8035,8850,8910,8760,8860,1301500,0.0,0,123.45,1
2007-06-21,8035,8860,9090,8830,9030,2769800,0.0,-1,123.68,1
2007-06-22,8035,9100,9280,9100,9200,4012300,0.0,0,123.95,1
2007-06-25,8035,9190,9410,9150,9270,3152400,0.0,1,123.92,1
2007-06-26,8035,9210,9240,9080,9130,1933400,0.0,1,123.43,-1
2007-06-27,8035,9130,9130,8950,9050,1661200,0.0,1,123.04,-1
2007-06-28,8035,9150,9160,8980,9060,1345800,0.0,0,123.09,1
2007-06-29,8035,9040,9150,8970,9080,1238800,0.0,1,123.27,1
2007-07-02,8035,9010,9050,8950,9000,1577200,0.0,1,123.31,-1
2007-07-03,8035,9050,9070,8930,8930,1350700,0.0,0,122.48,-1
2007-07-04,8035,8900,8990,8880,8940,891500,0.0,1,122.46,1
2007-07-05,8035,9000,9120,8980,9000,1380000,0.0,1,122.87,1
2007-07-06,8035,8970,9020,8850,8980,1383600,0.0,0,123.03,-1
2007-07-09,8035,8990,9150,8960,9150,1289200,0.0,0,123.51,1
2007-07-10,8035,9220,9260,9110,9120,1462600,0.0,0,123.29,-1
2007-07-11,8035,9030,9080,8980,8990,964500,0.0,1,121.8,-1
2007-07-12,8035,8770,8890,8730,8810,2331700,0.0,0,122.37,-1
2007-07-13,8035,8940,9130,8940,9090,2572500,0.0,1,122.68,1
2007-07-17,8035,8990,9070,8920,9020,1219100,0.0,1,122.04,-1
2007-07-18,8035,8900,8980,8860,8930,1712000,0.0,0,122.01,-1
2007-07-19,8035,9000,9060,8920,8950,982800,0.0,1,122.05,1
2007-07-20,8035,8920,8970,8830,8870,1162800,0.0,1,122.3,-1
2007-07-23,8035,9050,9090,8900,9000,2644200,0.0,1,121.18,1
2007-07-24,8035,9000,9040,8950,8970,1024700,0.0,1,120.65,-1
2007-07-25,8035,8850,8930,8820,8890,1058900,0.0,1,119.99,-1
2007-07-26,8035,8890,8950,8820,8840,894600,0.0,-1,120.71,-1
2007-07-27,8035,8540,8800,8530,8700,1657300,0.0,0,118.97,-1
2007-07-30,8035,8790,8790,8550,8730,1375100,0.0,1,118.54,1
2007-07-31,8035,8700,8730,8590,8620,1117700,0.0,0,118.92,-1
2007-08-01,8035,8630,8630,8320,8410,2143100,0.0,1,118.59,-1
2007-08-02,8035,8440,8480,8220,8400,1714800,0.0,0,118.86,-1
2007-08-03,8035,8340,8460,8290,8370,1293700,0.0,0,119.34,-1
2007-08-06,8035,8080,8260,8070,8220,1553200,0.0,1,117.61,-1
2007-08-07,8035,8400,8420,8250,8290,1171200,0.0,1,118.74,1
2007-08-08,8035,8100,8380,8100,8320,1257800,0.0,0,118.99,1
2007-08-09,8035,8440,8520,8340,8340,1533500,0.0,1,119.79,1
2007-08-10,8035,8140,8460,8140,8390,2348300,0.0,1,117.96,1
2007-08-13,8035,8320,8660,8320,8570,1472700,0.0,1,118.28,1
2007-08-14,8035,8530,8620,8420,8560,927500,0.0,0,117.99,-1
2007-08-15,8035,8360,8420,8250,8310,1283000,0.0,0,117.44,-1
2007-08-16,8035,8150,8230,7930,8080,1864200,0.0,1,116.58,-1
2007-08-17,8035,7970,8290,7570,7610,2804300,0.0,0,113.89,-1
2007-08-20,8035,7800,8070,7760,8050,1560500,0.0,1,114.49,1
2007-08-21,8035,7920,8080,7870,7930,1129300,0.0,1,114.71,-1
2007-08-22,8035,7830,7960,7790,7940,1594600,0.0,0,114.47,1
2007-08-23,8035,8050,8120,7930,8030,1388900,0.0,1,116.12,1
2007-08-24,8035,8040,8060,7910,7920,852000,0.0,1,116.3,-1
2007-08-27,8035,8120,8120,8040,8080,916400,0.0,0,116.61,1
2007-08-28,8035,7980,8060,7980,8040,664600,0.0,0,115.5,-1
2007-08-29,8035,7800,7860,7770,7860,1001000,0.0,1,114.07,-1
2007-08-30,8035,8060,8160,8010,8020,1550100,0.0,1,115.75,1
2007-08-31,8035,8120,8320,8100,8280,1323000,0.0,1,116.07,1
2007-09-03,8035,8290,8300,8170,8240,1059000,0.0,-1,115.73,-1
2007-09-04,8035,8060,8130,8050,8080,1066900,0.0,1,116.0,-1
2007-09-05,8035,8230,8290,8080,8080,1498200,0.0,1,116.32,0
2007-09-06,8035,7980,8170,7950,8150,1773900,0.0,1,115.13,1
2007-09-07,8035,8060,8090,7880,7940,1770100,0.0,0,115.45,-1
2007-09-10,8035,7700,7820,7640,7750,1197000,0.0,1,112.76,-1
2007-09-11,8035,7700,7750,7520,7710,1420900,0.0,1,113.57,-1
2007-09-12,8035,7810,7830,7550,7620,1392600,0.0,1,114.21,-1
2007-09-13,8035,7580,7590,7420,7500,2080600,0.0,0,114.44,-1
2007-09-14,8035,7500,7680,7490,7620,3855300,0.0,-1,115.08,1
2007-09-18,8035,7600,7720,7520,7530,1327500,0.0,0,115.03,-1
2007-09-19,8035,7790,7830,7680,7720,1170900,0.0,1,115.91,1
2007-09-20,8035,7710,7720,7320,7340,2327700,0.0,1,116.02,-1
2007-09-21,8035,7260,7360,7170,7310,2526300,0.0,1,115.11,-1
2007-09-25,8035,7150,7240,7120,7190,1272300,0.0,0,114.69,-1
2007-09-26,8035,7200,7310,7120,7130,1624400,0.0,0,114.68,-1
2007-09-27,8035,7220,7270,7120,7250,1804600,0.0,1,115.5,1
2007-09-28,8035,7430,7440,7240,7280,1580300,0.0,1,115.43,1
2007-10-01,8035,7300,7350,7200,7250,1059400,0.0,-1,114.93,-1
2007-10-02,8035,7380,7570,7300,7560,2265600,0.0,1,115.76,1
2007-10-03,8035,7760,7880,7720,7810,2938800,0.0,1,115.7,1
2007-10-04,8035,7820,7940,7790,7910,2612100,0.0,0,116.84,1
2007-10-05,8035,7810,7840,7640,7650,2038400,0.0,0,116.55,-1
2007-10-09,8035,7600,7670,7480,7510,2390700,0.0,1,117.36,-1
2007-10-10,8035,7480,7490,7320,7360,2325300,0.0,0,117.3,-1
2007-10-11,8035,7290,7410,7240,7390,2687900,0.0,0,117.17,1
2007-10-12,8035,7260,7340,7200,7300,3449300,0.0,0,117.46,-1
2007-10-15,8035,7400,7630,7380,7510,3193100,0.0,0,117.73,1
2007-10-16,8035,7410,7510,7400,7420,2251200,0.0,0,117.25,-1
2007-10-17,8035,7480,7540,7300,7320,2284700,0.0,0,116.74,-1
2007-10-18,8035,7440,7520,7400,7450,1983900,0.0,1,116.59,1
2007-10-19,8035,7250,7310,7230,7310,2046900,0.0,1,115.38,-1
2007-10-22,8035,7060,7140,7010,7090,1334600,0.0,1,113.88,-1
2007-10-23,8035,7040,7070,6970,7010,1497300,0.0,1,114.41,-1
2007-10-24,8035,6990,7020,6850,6880,1853200,0.0,1,114.77,-1
2007-10-25,8035,6780,6870,6700,6760,1955500,0.0,1,114.08,-1
2007-10-26,8035,6700,6790,6610,6690,1888900,0.0,1,114.22,-1
2007-10-29,8035,6790,6840,6690,6720,1587100,0.0,0,114.19,1
2007-10-30,8035,6570,6680,6550,6680,2708300,0.0,0,114.55,-1
2007-10-31,8035,6650,6820,6640,6710,2102900,0.0,1,114.77,1
2007-11-01,8035,6870,7060,6840,6990,2088600,0.0,0,115.52,1
2007-11-02,8035,6710,6790,6580,6650,2424500,0.0,1,114.72,-1
2007-11-05,8035,6610,6710,6580,6670,1163000,0.0,1,114.64,1
2007-11-06,8035,6570,6640,6450,6570,1810200,0.0,0,114.48,-1
2007-11-07,8035,6510,6530,6280,6300,1913900,0.0,1,114.78,-1
2007-11-08,8035,6130,6290,6090,6200,1918600,0.0,1,112.91,-1
2007-11-09,8035,6120,6200,6000,6020,2146000,0.0,0,112.88,-1
2007-11-12,8035,5880,5900,5700,5890,2229200,0.0,1,110.52,-1
2007-11-13,8035,5700,6070,5700,5970,2547200,0.0,1,109.98,1
2007-11-14,8035,6450,6510,6250,6250,4647000,1.0,0,111.28,1
2007-11-15,8035,6290,6290,6040,6040,2451300,0.0,0,111.51,-1
2007-11-16,8035,6010,6160,5960,6100,2350900,0.0,1,110.63,1
2007-11-19,8035,6090,6280,6070,6130,1871200,0.0,0,111.03,1
2007-11-20,8035,6070,6150,5820,6070,3696500,0.0,0,110.04,-1
2007-11-21,8035,6070,6220,5950,6000,2099400,0.0,0,109.85,-1
2007-11-22,8035,5850,6250,5850,6210,3259900,0.0,1,108.54,1
2007-11-26,8035,6250,6490,6180,6430,2162800,0.0,1,108.68,1
2007-11-27,8035,6370,6550,6270,6490,1802800,0.0,0,107.37,1
2007-11-28,8035,6590,6620,6490,6510,1927700,0.0,1,108.5,1
2007-11-29,8035,6710,6840,6650,6790,2406600,0.0,1,110.06,1
2007-11-30,8035,6820,6860,6770,6810,1907800,0.0,1,110.14,1
2007-12-03,8035,6800,6910,6750,6780,1478400,0.0,1,110.91,-1
2007-12-04,8035,6780,6830,6720,6790,1278000,0.0,0,110.4,1
2007-12-05,8035,6600,6680,6530,6630,1845700,0.0,0,109.98,-1
2007-12-06,8035,6880,7140,6820,7060,3001900,0.0,1,111.02,1
2007-12-07,8035,7100,7110,6880,6910,1809100,0.0,0,111.52,-1
2007-12-10,8035,6980,7010,6890,6990,1175100,0.0,1,111.62,1
2007-12-11,8035,7040,7090,6950,7040,1134100,0.0,0,111.92,1
2007-12-12,8035,6870,7010,6820,6970,1257000,0.0,0,110.92,-1
2007-12-13,8035,6870,6910,6700,6720,1419100,0.0,0,111.99,-1
2007-12-14,8035,6740,6960,6740,6890,3560000,0.0,0,112.6,1
2007-12-17,8035,6790,6890,6730,6750,1159900,0.0,0,113.34,-1
2007-12-18,8035,6650,6810,6640,6720,1029500,0.0,1,113.03,-1
2007-12-19,8035,6680,6700,6520,6520,1315300,0.0,0,113.36,-1
2007-12-20,8035,6550,6680,6470,6490,1162600,0.0,0,113.38,-1
2007-12-21,8035,6590,6860,6570,6810,1728800,0.0,0,113.12,1
2007-12-25,8035,7000,7030,6820,6870,1217300,0.0,0,114.13,1
2007-12-26,8035,6920,7000,6860,6990,832000,0.0,1,114.19,1
2007-12-27,8035,6980,7050,6920,6940,627900,0.0,1,114.48,-1
2007-12-28,8035,6900,6930,6800,6860,618100,0.0,1,114.15,-1
2008-01-04,8035,6540,6550,6340,6370,1177200,0.0,1,109.3,-1
2008-01-07,8035,6220,6260,6100,6190,2239400,0.0,1,108.91,-1
2008-01-08,8035,6100,6160,6070,6100,1532200,0.0,0,109.21,-1
2008-01-09,8035,6040,6100,6000,6070,1583700,0.0,0,109.08,-1
2008-01-10,8035,6370,6540,6230,6230,3573700,0.0,1,110.13,1
2008-01-11,8035,6270,6370,6090,6120,2860100,0.0,1,109.77,-1
2008-01-15,8035,6320,6370,6140,6180,2228700,0.0,1,108.06,1
2008-01-16,8035,5980,6100,5760,5790,2730900,0.0,1,106.7,-1
2008-01-17,8035,6070,6160,5850,6150,2276000,0.0,1,107.13,1
2008-01-18,8035,6000,6530,5920,6450,3098900,0.0,0,106.79,1
2008-01-21,8035,6400,6430,6120,6120,2020600,0.0,-1,106.97,-1
2008-01-22,8035,5920,6190,5800,6030,3141000,0.0,0,105.93,-1
2008-01-23,8035,6330,6370,6020,6060,2888100,0.0,0,106.91,1
2008-01-24,8035,6020,6170,5960,6080,2507000,0.0,0,106.9,1
2008-01-25,8035,6170,6380,6140,6380,1783400,0.0,-1,107.16,1
2008-01-28,8035,6230,6310,6090,6100,1984700,0.0,-1,106.84,-1
2008-01-29,8035,6380,6430,6180,6360,1400000,0.0,0,106.75,1
2008-01-30,8035,6230,6430,6200,6310,1815900,0.0,0,106.94,-1
2008-01-31,8035,6180,6380,6170,6360,1372300,0.0,0,106.41,1
2008-02-01,8035,6390,6660,6320,6580,2322500,0.0,1,106.59,1
2008-02-04,8035,6680,6770,6660,6700,1394900,0.0,0,106.83,1
2008-02-05,8035,6510,6580,6370,6440,1749600,0.0,0,106.77,-1
2008-02-06,8035,6240,6290,6100,6100,2387000,0.0,0,106.66,-1
2008-02-07,8035,6050,6150,5930,6030,2707600,0.0,1,106.46,-1
2008-02-08,8035,6040,6290,6040,6100,3129700,0.0,0,107.25,1
2008-02-12,8035,6190,6420,6180,6310,2189100,0.0,0,106.95,1
2008-02-13,8035,6410,6530,6400,6500,2528300,0.0,1,107.38,1
2008-02-14,8035,6900,6930,6780,6900,2465800,0.0,0,108.27,1
2008-02-15,8035,6700,6810,6650,6770,2182700,0.0,1,107.99,-1
2008-02-18,8035,6950,7050,6800,6820,2741600,0.0,0,107.9,1
2008-02-19,8035,7020,7020,6850,6860,1279700,0.0,1,108.23,1
2008-02-20,8035,6770,6830,6630,6660,1847000,0.0,0,107.95,-1
2008-02-21,8035,6760,6860,6700,6760,1629500,0.0,1,108.12,1
2008-02-22,8035,6670,6750,6600,6700,1465800,0.0,0,107.57,-1
2008-02-25,8035,6750,7030,6720,6970,2174100,0.0,1,107.45,1
2008-02-26,8035,7090,7190,7050,7080,1920300,0.0,0,108.04,1
2008-02-27,8035,7220,7230,7150,7230,1173800,0.0,1,107.3,1
2008-02-28,8035,7030,7090,6860,6900,2450400,0.0,1,106.31,-1
2008-02-29,8035,6670,6700,6570,6600,2266600,0.0,0,104.77,-1
2008-03-03,8035,6400,6420,6200,6200,2867400,0.0,1,103.09,-1
2008-03-04,8035,6300,6330,6170,6260,1588000,0.0,1,103.33,1
2008-03-05,8035,6330,6350,6190,6200,1251200,0.0,1,103.43,-1
2008-03-06,8035,6290,6430,6220,6300,2109400,0.0,-1,103.79,1
2008-03-07,8035,6100,6100,5960,5960,2440900,0.0,1,102.88,-1
2008-03-10,8035,5910,5970,5750,5790,2145100,1.0,1,102.32,-1
2008-03-11,8035,5560,5810,5560,5780,2302500,0.0,1,101.66,-1
2008-03-12,8035,6080,6090,5870,5930,2500100,0.0,0,103.09,1
2008-03-13,8035,6020,6200,5800,5820,3427000,0.0,-1,101.71,-1
2008-03-14,8035,5860,5960,5660,5690,5556900,0.0,1,101.07,-1
2008-03-17,8035,5600,5780,5540,5670,2679800,0.0,0,97.53,-1
2008-03-18,8035,5650,5880,5630,5870,2268000,0.0,0,97.04,1
2008-03-19,8035,6080,6130,5970,6070,1990800,0.0,1,99.72,1
2008-03-21,8035,6070,6320,6070,6310,1331700,0.0,1,99.56,1
2008-03-24,8035,6250,6360,6190,6290,1160600,0.0,0,99.86,-1
2008-03-25,8035,6420,6520,6380,6480,1585700,0.0,0,100.72,1
2008-03-26,8035,6530,6580,6240,6290,1661500,0.0,1,99.86,-1
2008-03-27,8035,6080,6080,5950,6020,2722300,0.0,1,98.83,-1
2008-03-28,8035,5980,6170,5940,6150,1450200,0.0,-1,99.4,1
2008-03-31,8035,6030,6140,5970,6060,1503000,0.0,1,100.2,-1
2008-04-01,8035,5970,6130,5960,5970,1760200,0.0,1,99.85,-1
2008-04-02,8035,6270,6360,6220,6360,1602500,0.0,1,101.92,1
2008-04-03,8035,6320,6500,6260,6480,1392000,0.0,1,102.32,1
2008-04-04,8035,6300,6310,6180,6190,1594800,0.0,1,102.54,-1
2008-04-07,8035,6250,6360,6160,6350,1035100,0.0,1,102.12,1
2008-04-08,8035,6250,6250,6070,6110,1626100,0.0,0,102.42,-1
2008-04-09,8035,6110,6120,5900,5930,1741500,0.0,1,102.64,-1
2008-04-10,8035,5830,6030,5820,5900,2220800,0.0,1,101.41,-1
2008-04-11,8035,6000,6020,5920,5950,2487900,0.0,0,101.94,1
2008-04-14,8035,5800,5860,5770,5790,1078300,0.0,0,101.46,-1
2008-04-15,8035,5940,6070,5930,5990,1777500,0.0,0,101.15,1
2008-04-16,8035,6200,6340,6200,6300,2543400,0.0,1,101.88,1
2008-04-17,8035,6500,6520,6410,6480,2596900,0.0,1,101.93,1
2008-04-18,8035,6490,6700,6470,6670,2393600,0.0,0,102.59,1
2008-04-21,8035,6860,6930,6770,6840,2600600,0.0,1,104.0,1
2008-04-22,8035,6700,6720,6580,6660,1688400,0.0,1,103.14,-1
2008-04-23,8035,6600,6800,6570,6650,1228600,0.0,1,103.03,-1
2008-04-24,8035,6760,6850,6690,6790,1547500,0.0,0,103.38,1
2008-04-25,8035,6860,6960,6850,6950,1619100,0.0,0,104.38,1
2008-04-28,8035,6930,6930,6650,6760,1634200,0.0,1,104.74,-1
2008-04-30,8035,6690,6800,6610,6750,1882600,0.0,0,104.15,-1
2008-05-01,8035,6750,6790,6700,6760,1139400,0.0,1,103.89,1
2008-05-02,8035,6900,6900,6750,6820,1758300,0.0,1,104.7,1
2008-05-07,8035,6830,6880,6670,6770,1751600,0.0,0,104.88,-1
2008-05-08,8035,6690,6880,6680,6870,1242600,0.0,1,104.86,1
2008-05-09,8035,6870,6880,6750,6840,2760600,0.0,1,103.83,-1
2008-05-12,8035,6810,6960,6800,6920,1604000,0.0,1,102.91,1
2008-05-13,8035,6860,6900,6770,6830,1756300,0.0,1,103.93,-1
2008-05-14,8035,6750,6790,6560,6740,2416800,0.0,0,104.86,-1
2008-05-15,8035,6730,6900,6630,6820,1646100,0.0,0,105.32,1
2008-05-16,8035,6900,6930,6760,6800,1300400,0.0,0,104.78,-1
2008-05-19,8035,6850,6860,6670,6730,1564600,0.0,1,104.14,-1
2008-05-20,8035,6750,6800,6650,6680,1492400,0.0,0,104.31,-1
2008-05-21,8035,6580,6660,6550,6660,1682500,0.0,-1,103.53,-1
2008-05-22,8035,6560,6720,6550,6680,1215000,0.0,0,102.88,1
2008-05-23,8035,6690,6750,6630,6740,1082300,0.0,0,104.17,1
2008-05-26,8035,6550,6620,6540,6590,989500,0.0,1,103.19,-1
2008-05-27,8035,6600,6680,6570,6670,734300,0.0,0,103.39,1
2008-05-28,8035,6790,6950,6780,6840,2459900,0.0,1,104.16,1
2008-05-29,8035,6960,7120,6940,7120,2349600,0.0,0,104.81,1
2008-05-30,8035,7220,7340,7200,7210,2243800,0.0,0,105.75,1
2008-06-02,8035,7220,7360,7160,7330,2007100,0.0,1,105.31,1
2008-06-03,8035,7160,7190,7080,7120,1728400,0.0,-1,104.42,-1
2008-06-04,8035,7060,7080,7000,7070,1728100,0.0,1,105.17,-1
2008-06-05,8035,7060,7150,7000,7000,1350800,0.0,1,105.43,-1
2008-06-06,8035,7200,7200,7110,7140,1124800,0.0,1,106.07,1
2008-06-09,8035,6910,6950,6800,6800,2155400,0.0,1,105.1,-1
2008-06-10,8035,6700,6810,6660,6700,1784500,0.0,1,106.78,-1
2008-06-11,8035,6750,6800,6660,6710,1460800,0.0,1,107.45,1
2008-06-12,8035,6520,6610,6480,6500,1656100,0.0,-1,107.06,-1
2008-06-13,8035,6630,6630,6440,6530,5700700,0.0,1,107.95,1
2008-06-16,8035,6700,6920,6660,6890,1959900,0.0,0,108.29,1
2008-06-17,8035,6920,6930,6750,6830,1223900,0.0,1,108.3,-1
2008-06-18,8035,6780,6940,6760,6880,740400,0.0,0,107.92,1
2008-06-19,8035,6720,6770,6680,6730,1090500,0.0,0,107.75,-1
2008-06-20,8035,6760,6760,6550,6610,1080200,0.0,1,108.03,-1
2008-06-23,8035,6510,6570,6440,6540,1048800,0.0,1,107.37,-1
