Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-03-16,6501,846.0,884.0,837.0,863.0,71248000,0.0,1,117.18,1
2007-03-19,6501,833.0,864.0,832.0,864.0,44925000,0.0,1,116.78,1
2007-03-20,6501,865.0,865.0,845.0,853.0,20649000,0.0,1,117.88,-1
2007-03-22,6501,863.0,899.0,861.0,879.0,66193000,0.0,0,117.59,1
2007-03-23,6501,879.0,881.0,862.0,871.0,25727000,0.0,1,118.08,-1
2007-03-26,6501,880.0,888.0,869.0,876.0,18940000,0.0,0,118.02,1
2007-03-27,6501,876.0,913.0,875.0,903.0,66162000,0.0,-1,118.23,1
2007-03-28,6501,904.0,930.0,903.0,910.0,82844000,0.0,1,117.88,1
2007-03-29,6501,906.0,936.0,904.0,933.0,65281000,0.0,0,116.76,1
2007-03-30,6501,931.0,932.0,907.0,914.0,38293000,0.0,1,118.09,-1
2007-04-02,6501,921.0,933.0,898.0,899.0,55943000,0.0,0,118.0,-1
2007-04-03,6501,913.0,916.0,895.0,914.0,41766000,0.0,0,117.82,1
2007-04-04,6501,926.0,932.0,918.0,921.0,29377000,0.0,1,118.9,1
2007-04-05,6501,924.0,942.0,921.0,936.0,54787000,0.0,0,118.73,1
2007-04-06,6501,933.0,937.0,921.0,930.0,20149000,0.0,0,118.84,-1
2007-04-09,6501,928.0,942.0,911.0,940.0,36613000,0.0,1,119.42,1
2007-04-10,6501,935.0,944.0,927.0,937.0,29675000,0.0,0,119.21,-1
2007-04-11,6501,936.0,943.0,924.0,936.0,19781000,0.0,1,119.28,-1
2007-04-12,6501,930.0,930.0,917.0,921.0,18695000,0.0,0,119.39,-1
2007-04-13,6501,928.0,935.0,908.0,911.0,23478000,0.0,0,118.98,-1
2007-04-16,6501,921.0,931.0,912.0,922.0,21184000,0.0,0,119.23,1
2007-04-17,6501,930.0,936.0,913.0,921.0,15174000,0.0,-1,119.64,-1
2007-04-18,6501,925.0,933.0,920.0,925.0,16999000,0.0,0,118.77,1
2007-04-19,6501,918.0,922.0,902.0,910.0,18328000,0.0,1,118.4,-1
2007-04-20,6501,918.0,932.0,916.0,930.0,30549000,0.0,1,118.74,1
2007-04-23,6501,940.0,947.0,925.0,930.0,24871000,0.0,1,119.0,0
2007-04-24,6501,925.0,929.0,917.0,922.0,11969000,0.0,0,118.41,-1
2007-04-25,6501,920.0,921.0,908.0,912.0,10816000,0.0,1,118.54,-1
2007-04-26,6501,916.0,920.0,906.0,912.0,14594000,0.0,1,118.71,0
2007-04-27,6501,908.0,926.0,906.0,914.0,16306000,0.0,0,119.78,1
2007-05-01,6501,916.0,919.0,905.0,909.0,13846000,0.0,0,119.59,-1
2007-05-02,6501,906.0,907.0,889.0,899.0,15749000,0.0,-1,119.98,-1
2007-05-07,6501,906.0,916.0,899.0,903.0,21768000,0.0,1,120.11,1
2007-05-08,6501,898.0,913.0,895.0,909.0,11481000,0.0,1,120.14,1
2007-05-09,6501,901.0,902.0,893.0,895.0,12442000,0.0,0,119.77,-1
2007-05-10,6501,896.0,901.0,884.0,889.0,14905000,0.0,1,120.21,-1
2007-05-11,6501,880.0,885.0,875.0,880.0,11600000,0.0,0,119.97,-1
2007-05-14,6501,888.0,894.0,883.0,887.0,7639000,0.0,1,120.22,1
2007-05-15,6501,878.0,889.0,872.0,879.0,13356000,0.0,0,120.58,-1
2007-05-16,6501,880.0,916.0,865.0,897.0,45799000,0.0,1,120.3,1
2007-05-17,6501,902.0,903.0,859.0,864.0,38176000,0.0,1,120.88,-1
2007-05-18,6501,865.0,866.0,837.0,845.0,26663000,0.0,0,121.44,-1
2007-05-21,6501,857.0,863.0,847.0,856.0,16193000,0.0,1,121.28,1
2007-05-22,6501,858.0,870.0,854.0,868.0,15510000,0.0,0,121.46,1
2007-05-23,6501,882.0,888.0,862.0,866.0,19572000,0.0,1,121.7,-1
2007-05-24,6501,879.0,896.0,871.0,888.0,27941000,0.0,0,121.62,1
2007-05-25,6501,877.0,886.0,874.0,881.0,17522000,0.0,0,121.19,-1
2007-05-28,6501,901.0,905.0,879.0,890.0,21498000,0.0,1,121.68,1
2007-05-29,6501,885.0,896.0,882.0,891.0,10922000,0.0,0,121.76,1
2007-05-30,6501,885.0,889.0,871.0,879.0,12269000,0.0,0,121.61,-1
2007-05-31,6501,886.0,894.0,880.0,894.0,11566000,0.0,0,121.67,1
2007-06-01,6501,900.0,900.0,888.0,888.0,11869000,0.0,1,121.83,-1
2007-06-04,6501,897.0,897.0,885.0,885.0,9441000,0.0,1,122.07,-1
2007-06-05,6501,888.0,900.0,887.0,894.0,14259000,0.0,1,121.79,1
2007-06-06,6501,889.0,897.0,888.0,892.0,8959000,0.0,0,121.5,-1
2007-06-07,6501,884.0,889.0,880.0,885.0,9979000,0.0,0,121.02,-1
2007-06-08,6501,881.0,885.0,871.0,882.0,17855000,0.0,1,121.33,-1
2007-06-11,6501,892.0,898.0,888.0,894.0,12200000,0.0,1,121.68,1
2007-06-12,6501,894.0,902.0,880.0,884.0,13968000,0.0,0,121.75,-1
2007-06-13,6501,881.0,892.0,875.0,884.0,10341000,0.0,1,121.7,0
2007-06-14,6501,894.0,897.0,886.0,891.0,8105000,0.0,0,122.8,1
2007-06-15,6501,900.0,904.0,894.0,902.0,12409000,0.0,0,123.15,1
2007-06-18,6501,908.0,912.0,903.0,903.0,10552000,0.0,0,123.54,1
2007-06-19,6501,905.0,906.0,898.0,901.0,7001000,0.0,0,123.72,-1
2007-06-20,6501,891.0,901.0,891.0,891.0,11832000,0.0,0,123.45,-1
2007-06-21,6501,891.0,916.0,887.0,915.0,17323000,0.0,-1,123.68,1
2007-06-22,6501,910.0,911.0,892.0,900.0,16353000,0.0,0,123.95,-1
2007-06-25,6501,894.0,903.0,888.0,890.0,18612000,0.0,1,123.92,-1
2007-06-26,6501,891.0,893.0,877.0,889.0,11869000,0.0,1,123.43,-1
2007-06-27,6501,880.0,887.0,875.0,876.0,16359000,0.0,1,123.04,-1
2007-06-28,6501,882.0,882.0,870.0,872.0,9552000,0.0,0,123.09,-1
2007-06-29,6501,873.0,878.0,863.0,875.0,14994000,0.0,1,123.27,1
2007-07-02,6501,871.0,874.0,863.0,873.0,12588000,0.0,1,123.31,-1
2007-07-03,6501,875.0,887.0,874.0,882.0,15681000,0.0,0,122.48,1
2007-07-04,6501,877.0,878.0,870.0,872.0,10298000,0.0,1,122.46,-1
2007-07-05,6501,878.0,893.0,877.0,888.0,17825000,0.0,1,122.87,1
2007-07-06,6501,889.0,889.0,873.0,875.0,12154000,0.0,0,123.03,-1
2007-07-09,6501,881.0,886.0,876.0,877.0,10648000,0.0,0,123.51,1
2007-07-10,6501,886.0,886.0,876.0,877.0,8460000,1.0,0,123.29,0
2007-07-11,6501,870.0,872.0,862.0,865.0,12548000,1.0,1,121.8,-1
2007-07-12,6501,866.0,870.0,856.0,860.0,13046000,0.0,0,122.37,-1
2007-07-13,6501,866.0,878.0,864.0,877.0,12066000,0.0,1,122.68,1
2007-07-17,6501,878.0,878.0,865.0,873.0,9517000,0.0,1,122.04,-1
2007-07-18,6501,865.0,867.0,850.0,861.0,15751000,0.0,0,122.01,-1
2007-07-19,6501,872.0,872.0,859.0,864.0,6738000,0.0,1,122.05,1
2007-07-20,6501,862.0,871.0,859.0,862.0,7713000,0.0,1,122.3,-1
2007-07-23,6501,855.0,860.0,853.0,856.0,9074000,0.0,1,121.18,-1
2007-07-24,6501,870.0,908.0,867.0,891.0,68024000,0.0,1,120.65,1
2007-07-25,6501,881.0,917.0,880.0,916.0,32390000,0.0,1,119.99,1
2007-07-26,6501,896.0,903.0,876.0,876.0,23147000,0.0,-1,120.71,-1
2007-07-27,6501,856.0,864.0,846.0,852.0,20048000,0.0,0,118.97,-1
2007-07-30,6501,842.0,852.0,833.0,850.0,14609000,0.0,1,118.54,-1
2007-07-31,6501,859.0,867.0,850.0,853.0,13318000,0.0,0,118.92,1
2007-08-01,6501,853.0,853.0,830.0,835.0,20537000,0.0,1,118.59,-1
2007-08-02,6501,850.0,859.0,832.0,845.0,18694000,0.0,0,118.86,1
2007-08-03,6501,840.0,844.0,837.0,843.0,11376000,0.0,0,119.34,-1
2007-08-06,6501,842.0,857.0,833.0,851.0,16841000,0.0,1,117.61,1
2007-08-07,6501,848.0,853.0,841.0,845.0,9390000,0.0,1,118.74,-1
2007-08-08,6501,846.0,861.0,842.0,853.0,13153000,0.0,0,118.99,1
2007-08-09,6501,854.0,865.0,842.0,850.0,17902000,0.0,1,119.79,-1
2007-08-10,6501,840.0,842.0,811.0,815.0,20632000,0.0,1,117.96,-1
2007-08-13,6501,820.0,822.0,803.0,810.0,13842000,0.0,1,118.28,-1
2007-08-14,6501,800.0,818.0,796.0,817.0,9976000,0.0,0,117.99,1
2007-08-15,6501,807.0,812.0,796.0,802.0,10635000,0.0,0,117.44,-1
2007-08-16,6501,778.0,783.0,743.0,769.0,26699000,0.0,1,116.58,-1
2007-08-17,6501,755.0,756.0,714.0,724.0,23769000,0.0,0,113.89,-1
2007-08-20,6501,754.0,756.0,741.0,743.0,13169000,0.0,1,114.49,1
2007-08-21,6501,742.0,755.0,738.0,745.0,10516000,0.0,1,114.71,1
2007-08-22,6501,746.0,752.0,737.0,747.0,10843000,0.0,0,114.47,1
2007-08-23,6501,777.0,778.0,763.0,767.0,12514000,0.0,1,116.12,1
2007-08-24,6501,764.0,765.0,755.0,759.0,7075000,0.0,1,116.3,-1
2007-08-27,6501,777.0,778.0,752.0,755.0,8051000,0.0,0,116.61,-1
2007-08-28,6501,755.0,755.0,738.0,753.0,11407000,0.0,0,115.5,-1
2007-08-29,6501,730.0,740.0,723.0,735.0,13803000,0.0,1,114.07,-1
2007-08-30,6501,742.0,744.0,721.0,724.0,14951000,0.0,1,115.75,-1
2007-08-31,6501,740.0,749.0,732.0,748.0,16952000,0.0,1,116.07,1
2007-09-03,6501,735.0,751.0,735.0,748.0,9645000,0.0,-1,115.73,0
2007-09-04,6501,746.0,758.0,740.0,744.0,13849000,0.0,1,116.0,-1
2007-09-05,6501,754.0,759.0,734.0,739.0,14048000,0.0,1,116.32,-1
2007-09-06,6501,727.0,733.0,712.0,732.0,13071000,0.0,1,115.13,-1
2007-09-07,6501,723.0,733.0,721.0,728.0,12264000,0.0,0,115.45,-1
2007-09-10,6501,720.0,720.0,709.0,718.0,15687000,1.0,1,112.76,-1
2007-09-11,6501,716.0,718.0,710.0,713.0,10649000,0.0,1,113.57,-1
2007-09-12,6501,723.0,723.0,705.0,713.0,13858000,0.0,1,114.21,0
2007-09-13,6501,721.0,721.0,699.0,703.0,14012000,0.0,0,114.44,-1
2007-09-14,6501,703.0,704.0,695.0,700.0,18873000,0.0,-1,115.08,-1
2007-09-18,6501,680.0,697.0,675.0,693.0,17632000,0.0,0,115.03,-1
2007-09-19,6501,718.0,720.0,710.0,714.0,14544000,0.0,1,115.91,1
2007-09-20,6501,722.0,724.0,704.0,710.0,8796000,0.0,1,116.02,-1
2007-09-21,6501,701.0,707.0,696.0,698.0,8424000,0.0,1,115.11,-1
2007-09-25,6501,715.0,715.0,699.0,703.0,7966000,0.0,0,114.69,1
2007-09-26,6501,695.0,704.0,695.0,701.0,10093000,0.0,0,114.68,-1
2007-09-27,6501,731.0,760.0,728.0,750.0,36503000,0.0,1,115.5,1
2007-09-28,6501,745.0,768.0,743.0,765.0,22080000,0.0,1,115.43,1
2007-10-01,6501,765.0,775.0,757.0,769.0,17926000,0.0,-1,114.93,1
2007-10-02,6501,777.0,783.0,767.0,767.0,12506000,0.0,1,115.76,-1
2007-10-03,6501,780.0,784.0,773.0,776.0,14036000,0.0,1,115.7,1
2007-10-04,6501,766.0,776.0,765.0,774.0,11108000,0.0,0,116.84,-1
2007-10-05,6501,778.0,783.0,757.0,762.0,16719000,0.0,0,116.55,-1
2007-10-09,6501,772.0,774.0,762.0,764.0,6768000,0.0,1,117.36,1
2007-10-10,6501,773.0,785.0,768.0,776.0,10895000,0.0,0,117.3,1
2007-10-11,6501,780.0,783.0,775.0,779.0,9569000,0.0,0,117.17,1
2007-10-12,6501,783.0,791.0,781.0,784.0,11918000,0.0,0,117.46,1
2007-10-15,6501,794.0,801.0,792.0,797.0,12117000,0.0,0,117.73,1
2007-10-16,6501,792.0,793.0,770.0,770.0,12999000,0.0,0,117.25,-1
2007-10-17,6501,780.0,781.0,751.0,761.0,15555000,0.0,0,116.74,-1
2007-10-18,6501,765.0,767.0,755.0,757.0,7568000,0.0,1,116.59,-1
2007-10-19,6501,750.0,750.0,743.0,749.0,10241000,0.0,1,115.38,-1
2007-10-22,6501,726.0,735.0,724.0,734.0,9581000,0.0,1,113.88,-1
2007-10-23,6501,736.0,746.0,731.0,735.0,7857000,0.0,1,114.41,1
2007-10-24,6501,739.0,742.0,722.0,730.0,8903000,0.0,1,114.77,-1
2007-10-25,6501,720.0,728.0,715.0,722.0,9614000,0.0,1,114.08,-1
2007-10-26,6501,732.0,746.0,726.0,744.0,16756000,0.0,1,114.22,1
2007-10-29,6501,754.0,770.0,747.0,757.0,15106000,0.0,0,114.19,1
2007-10-30,6501,752.0,759.0,748.0,755.0,9102000,0.0,0,114.55,-1
2007-10-31,6501,770.0,784.0,765.0,781.0,17802000,0.0,1,114.77,1
2007-11-01,6501,771.0,797.0,770.0,790.0,12944000,0.0,0,115.52,1
2007-11-02,6501,779.0,795.0,778.0,781.0,11378000,0.0,1,114.72,-1
2007-11-05,6501,793.0,799.0,771.0,777.0,16148000,0.0,1,114.64,-1
2007-11-06,6501,767.0,776.0,762.0,768.0,13527000,0.0,0,114.48,-1
2007-11-07,6501,778.0,778.0,753.0,758.0,18507000,0.0,1,114.78,-1
2007-11-08,6501,745.0,758.0,742.0,758.0,17747000,0.0,1,112.91,0
2007-11-09,6501,738.0,745.0,726.0,730.0,22520000,0.0,0,112.88,-1
2007-11-12,6501,720.0,722.0,705.0,717.0,20463000,0.0,1,110.52,-1
2007-11-13,6501,707.0,729.0,705.0,720.0,13112000,0.0,1,109.98,1
2007-11-14,6501,735.0,739.0,726.0,733.0,14062000,0.0,0,111.28,1
2007-11-15,6501,743.0,750.0,739.0,741.0,13612000,0.0,0,111.51,1
2007-11-16,6501,742.0,756.0,723.0,733.0,17660000,0.0,1,110.63,-1
2007-11-19,6501,743.0,767.0,739.0,750.0,22274000,0.0,0,111.03,1
2007-11-20,6501,731.0,768.0,731.0,765.0,20649000,0.0,0,110.04,1
2007-11-21,6501,767.0,771.0,752.0,759.0,16683000,0.0,0,109.85,-1
2007-11-22,6501,752.0,762.0,743.0,751.0,14179000,0.0,1,108.54,-1
2007-11-26,6501,760.0,764.0,747.0,750.0,15911000,0.0,1,108.68,-1
2007-11-27,6501,744.0,769.0,738.0,765.0,15049000,0.0,0,107.37,1
2007-11-28,6501,755.0,759.0,747.0,754.0,12899000,0.0,1,108.5,-1
2007-11-29,6501,772.0,772.0,762.0,765.0,9133000,0.0,1,110.06,1
2007-11-30,6501,755.0,782.0,755.0,778.0,13512000,0.0,1,110.14,1
2007-12-03,6501,786.0,787.0,772.0,774.0,7682000,0.0,1,110.91,-1
2007-12-04,6501,777.0,783.0,773.0,782.0,9979000,0.0,0,110.4,1
2007-12-05,6501,775.0,791.0,767.0,784.0,14248000,0.0,0,109.98,1
2007-12-06,6501,804.0,828.0,803.0,827.0,28427000,0.0,1,111.02,1
2007-12-07,6501,820.0,835.0,813.0,816.0,17451000,0.0,0,111.52,-1
2007-12-10,6501,813.0,814.0,799.0,809.0,14524000,0.0,1,111.62,-1
2007-12-11,6501,816.0,823.0,812.0,815.0,8851000,0.0,0,111.92,1
2007-12-12,6501,797.0,812.0,791.0,809.0,10727000,0.0,0,110.92,-1
2007-12-13,6501,809.0,809.0,788.0,793.0,14923000,0.0,0,111.99,-1
2007-12-14,6501,789.0,804.0,786.0,791.0,16975000,0.0,0,112.6,-1
2007-12-17,6501,781.0,795.0,777.0,784.0,8207000,0.0,0,113.34,-1
2007-12-18,6501,782.0,794.0,773.0,784.0,13516000,0.0,1,113.03,0
2007-12-19,6501,778.0,797.0,773.0,775.0,11912000,0.0,0,113.36,-1
2007-12-20,6501,785.0,792.0,771.0,777.0,13595000,0.0,0,113.38,1
2007-12-21,6501,800.0,810.0,792.0,805.0,39297000,0.0,0,113.12,1
2007-12-25,6501,821.0,838.0,819.0,836.0,25329000,0.0,0,114.13,1
2007-12-26,6501,836.0,852.0,835.0,843.0,19842000,0.0,1,114.19,1
2007-12-27,6501,845.0,851.0,841.0,845.0,9502000,0.0,1,114.48,1
2007-12-28,6501,835.0,836.0,826.0,833.0,7723000,0.0,1,114.15,-1
2008-01-04,6501,815.0,816.0,785.0,794.0,19161000,0.0,1,109.3,-1
2008-01-07,6501,784.0,787.0,776.0,778.0,29650000,0.0,1,108.91,-1
2008-01-08,6501,788.0,796.0,779.0,793.0,23576000,0.0,0,109.21,1
2008-01-09,6501,773.0,796.0,771.0,795.0,16979000,0.0,0,109.08,1
2008-01-10,6501,789.0,803.0,785.0,785.0,16281000,0.0,1,110.13,-1
2008-01-11,6501,794.0,799.0,773.0,773.0,14060000,0.0,1,109.77,-1
2008-01-15,6501,777.0,779.0,760.0,761.0,21772000,0.0,1,108.06,-1
2008-01-16,6501,750.0,761.0,742.0,749.0,25102000,0.0,1,106.7,-1
2008-01-17,6501,747.0,758.0,733.0,743.0,22119000,0.0,1,107.13,-1
2008-01-18,6501,728.0,745.0,721.0,744.0,26410000,0.0,0,106.79,1
2008-01-21,6501,741.0,742.0,723.0,728.0,17659000,0.0,-1,106.97,-1
2008-01-22,6501,700.0,714.0,695.0,699.0,22442000,0.0,0,105.93,-1
2008-01-23,6501,724.0,727.0,706.0,712.0,24726000,0.0,0,106.91,1
2008-01-24,6501,720.0,727.0,709.0,715.0,25218000,0.0,0,106.9,1
2008-01-25,6501,735.0,756.0,729.0,756.0,19695000,0.0,-1,107.16,1
2008-01-28,6501,751.0,755.0,736.0,739.0,17647000,0.0,-1,106.84,-1
2008-01-29,6501,747.0,780.0,747.0,779.0,31399000,0.0,0,106.75,1
2008-01-30,6501,789.0,789.0,771.0,772.0,17052000,0.0,0,106.94,-1
2008-01-31,6501,772.0,796.0,770.0,795.0,21968000,0.0,0,106.41,1
2008-02-01,6501,803.0,810.0,792.0,807.0,15263000,0.0,1,106.59,1
2008-02-04,6501,810.0,832.0,809.0,812.0,23386000,0.0,0,106.83,1
2008-02-05,6501,820.0,836.0,816.0,819.0,22967000,0.0,0,106.77,1
2008-02-06,6501,809.0,830.0,779.0,779.0,34001000,0.0,0,106.66,-1
2008-02-07,6501,780.0,786.0,762.0,779.0,22305000,0.0,1,106.46,0
2008-02-08,6501,770.0,796.0,770.0,788.0,21545000,0.0,0,107.25,1
2008-02-12,6501,781.0,787.0,767.0,774.0,19783000,0.0,0,106.95,-1
2008-02-13,6501,784.0,794.0,782.0,783.0,16863000,0.0,1,107.38,1
2008-02-14,6501,803.0,805.0,794.0,799.0,15353000,0.0,0,108.27,1
2008-02-15,6501,782.0,804.0,781.0,797.0,13613000,0.0,1,107.99,-1
2008-02-18,6501,796.0,814.0,796.0,802.0,14410000,0.0,0,107.9,1
2008-02-19,6501,799.0,801.0,787.0,790.0,10931000,0.0,1,108.23,-1
2008-02-20,6501,817.0,822.0,783.0,785.0,26278000,0.0,0,107.95,-1
2008-02-21,6501,794.0,802.0,789.0,793.0,15069000,0.0,1,108.12,1
2008-02-22,6501,774.0,782.0,762.0,775.0,17048000,0.0,0,107.57,-1
2008-02-25,6501,783.0,806.0,780.0,803.0,13951000,0.0,1,107.45,1
2008-02-26,6501,804.0,806.0,790.0,792.0,9120000,0.0,0,108.04,-1
2008-02-27,6501,799.0,807.0,794.0,797.0,11692000,0.0,1,107.3,1
2008-02-28,6501,793.0,793.0,773.0,779.0,12568000,0.0,1,106.31,-1
2008-02-29,6501,769.0,769.0,755.0,766.0,13294000,0.0,0,104.77,-1
2008-03-03,6501,743.0,745.0,733.0,735.0,10074000,0.0,1,103.09,-1
2008-03-04,6501,733.0,735.0,711.0,718.0,21363000,0.0,1,103.33,-1
2008-03-05,6501,715.0,726.0,713.0,725.0,15839000,0.0,1,103.43,1
2008-03-06,6501,730.0,757.0,727.0,751.0,19091000,0.0,-1,103.79,1
2008-03-07,6501,726.0,736.0,717.0,720.0,13196000,0.0,1,102.88,-1
2008-03-10,6501,712.0,727.0,707.0,715.0,9241000,0.0,1,102.32,-1
2008-03-11,6501,706.0,717.0,700.0,714.0,15802000,1.0,1,101.66,-1
2008-03-12,6501,734.0,741.0,723.0,728.0,11683000,0.0,0,103.09,1
2008-03-13,6501,721.0,724.0,700.0,705.0,12562000,0.0,-1,101.71,-1
2008-03-14,6501,715.0,718.0,670.0,679.0,34853000,0.0,1,101.07,-1
2008-03-17,6501,650.0,651.0,612.0,621.0,47432000,0.0,0,97.53,-1
2008-03-18,6501,611.0,621.0,569.0,608.0,52209000,0.0,0,97.04,-1
2008-03-19,6501,628.0,628.0,598.0,608.0,20841000,0.0,1,99.72,0
2008-03-21,6501,618.0,621.0,606.0,618.0,10814000,0.0,1,99.56,1
2008-03-24,6501,609.0,618.0,608.0,608.0,8899000,0.0,0,99.86,-1
2008-03-25,6501,618.0,623.0,612.0,620.0,13140000,0.0,0,100.72,1
2008-03-26,6501,623.0,630.0,616.0,622.0,9326000,0.0,1,99.86,1
2008-03-27,6501,608.0,614.0,605.0,612.0,9654000,0.0,1,98.83,-1
2008-03-28,6501,606.0,634.0,603.0,624.0,16788000,0.0,-1,99.4,1
2008-03-31,6501,620.0,628.0,584.0,591.0,24424000,0.0,1,100.2,-1
2008-04-01,6501,587.0,606.0,581.0,593.0,18974000,0.0,1,99.85,1
2008-04-02,6501,613.0,628.0,610.0,625.0,21014000,1.0,1,101.92,1
2008-04-03,6501,623.0,635.0,611.0,613.0,18282000,0.0,1,102.32,-1
2008-04-04,6501,620.0,630.0,611.0,621.0,19485000,0.0,1,102.54,1
2008-04-07,6501,645.0,673.0,635.0,663.0,41198000,1.0,1,102.12,1
2008-04-08,6501,653.0,668.0,638.0,643.0,19716000,0.0,0,102.42,-1
2008-04-09,6501,645.0,647.0,622.0,631.0,13322000,0.0,1,102.64,-1
2008-04-10,6501,635.0,652.0,630.0,645.0,23553000,0.0,1,101.41,1
2008-04-11,6501,642.0,653.0,630.0,647.0,18457000,0.0,0,101.94,1
2008-04-14,6501,630.0,631.0,619.0,629.0,11819000,-0.5,0,101.46,-1
2008-04-15,6501,633.0,645.0,621.0,640.0,15365000,0.0,0,101.15,1
2008-04-16,6501,649.0,659.0,647.0,656.0,15320000,0.0,1,101.88,1
2008-04-17,6501,668.0,668.0,645.0,652.0,13921000,0.0,1,101.93,-1
2008-04-18,6501,648.0,667.0,644.0,667.0,13965000,0.0,0,102.59,1
2008-04-21,6501,677.0,695.0,674.0,694.0,15250000,0.0,1,104.0,1
2008-04-22,6501,686.0,688.0,676.0,676.0,8591000,0.0,1,103.14,-1
2008-04-23,6501,672.0,696.0,672.0,676.0,9563000,0.0,1,103.03,0
2008-04-24,6501,698.0,699.0,682.0,685.0,11417000,0.0,0,103.38,1
2008-04-25,6501,684.0,693.0,682.0,687.0,8588000,0.0,0,104.38,1
2008-04-28,6501,696.0,710.0,687.0,694.0,13813000,0.0,1,104.74,1
2008-04-30,6501,684.0,710.0,683.0,701.0,14292000,0.0,0,104.15,1
2008-05-01,6501,694.0,698.0,679.0,686.0,12675000,0.0,1,103.89,-1
2008-05-02,6501,699.0,706.0,695.0,706.0,11200000,0.0,1,104.7,1
