Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-03-23,6758,6230.0,6270.0,6200.0,6230.0,4500900,0.0,1,118.08,1
2007-03-26,6758,6260.0,6290.0,6210.0,6260.0,2964000,0.0,0,118.02,1
2007-03-27,6758,6190.0,6230.0,6140.0,6210.0,5510300,0.0,-1,118.23,-1
2007-03-28,6758,6130.0,6170.0,6040.0,6080.0,4519000,0.0,1,117.88,-1
2007-03-29,6758,5910.0,6020.0,5890.0,5980.0,7769500,0.0,0,116.76,-1
2007-03-30,6758,6020.0,6090.0,5970.0,5990.0,4967600,0.0,1,118.09,1
2007-04-02,6758,5980.0,6100.0,5860.0,5860.0,6574100,0.0,0,118.0,-1
2007-04-03,6758,5960.0,6020.0,5900.0,6000.0,5230200,0.0,0,117.82,1
2007-04-04,6758,6080.0,6150.0,5980.0,6150.0,9062600,0.0,1,118.9,1
2007-04-05,6758,6150.0,6210.0,6100.0,6180.0,7011600,0.0,0,118.73,1
2007-04-06,6758,6180.0,6250.0,6160.0,6200.0,6002700,0.0,0,118.84,1
2007-04-09,6758,6260.0,6450.0,6260.0,6440.0,10908100,0.0,1,119.42,1
2007-04-10,6758,6350.0,6440.0,6310.0,6410.0,10497400,0.0,0,119.21,-1
2007-04-11,6758,6410.0,6480.0,6350.0,6420.0,6448400,0.0,1,119.28,1
2007-04-12,6758,6440.0,6470.0,6310.0,6340.0,8154900,0.0,0,119.39,-1
2007-04-13,6758,6540.0,6660.0,6510.0,6510.0,24188700,0.0,0,118.98,1
2007-04-16,6758,6560.0,6580.0,6460.0,6550.0,9330300,0.0,0,119.23,1
2007-04-17,6758,6600.0,6630.0,6480.0,6540.0,7606400,0.0,-1,119.64,-1
2007-04-18,6758,6510.0,6570.0,6500.0,6560.0,4634400,0.0,0,118.77,1
2007-04-19,6758,6480.0,6510.0,6360.0,6410.0,5990400,0.0,1,118.4,-1
2007-04-20,6758,6460.0,6490.0,6420.0,6460.0,5112300,0.0,1,118.74,1
2007-04-23,6758,6500.0,6590.0,6450.0,6490.0,9173100,0.0,1,119.0,1
2007-04-24,6758,6420.0,6520.0,6420.0,6490.0,4660600,0.0,0,118.41,0
2007-04-25,6758,6450.0,6460.0,6340.0,6400.0,3913100,0.0,1,118.54,-1
2007-04-26,6758,6480.0,6500.0,6420.0,6460.0,4738300,0.0,1,118.71,1
2007-04-27,6758,6440.0,6510.0,6380.0,6420.0,4441600,0.0,0,119.78,-1
2007-05-01,6758,6340.0,6370.0,6300.0,6320.0,3872000,0.0,0,119.59,-1
2007-05-02,6758,6310.0,6430.0,6260.0,6410.0,4503100,0.0,-1,119.98,1
2007-05-07,6758,6530.0,6570.0,6500.0,6560.0,5199800,0.0,1,120.11,1
2007-05-08,6758,6530.0,6580.0,6510.0,6560.0,2893600,0.0,1,120.14,0
2007-05-09,6758,6580.0,6680.0,6580.0,6660.0,6413100,0.0,0,119.77,1
2007-05-10,6758,6650.0,6660.0,6560.0,6560.0,3647600,0.0,1,120.21,-1
2007-05-11,6758,6520.0,6520.0,6410.0,6450.0,4886500,0.0,0,119.97,-1
2007-05-14,6758,6520.0,6580.0,6500.0,6540.0,3226300,0.0,1,120.22,1
2007-05-15,6758,6540.0,6570.0,6360.0,6380.0,4107100,0.0,0,120.58,-1
2007-05-16,6758,6400.0,6500.0,6270.0,6460.0,6448600,0.0,1,120.3,1
2007-05-17,6758,6720.0,6750.0,6590.0,6630.0,14055200,0.0,1,120.88,1
2007-05-18,6758,6660.0,6690.0,6600.0,6670.0,6303700,0.0,0,121.44,1
2007-05-21,6758,6700.0,6950.0,6690.0,6940.0,17681000,0.0,1,121.28,1
2007-05-22,6758,7040.0,7190.0,7030.0,7150.0,14286500,0.0,0,121.46,1
2007-05-23,6758,7180.0,7190.0,7080.0,7100.0,8018000,0.0,1,121.7,-1
2007-05-24,6758,7020.0,7050.0,6930.0,6950.0,8340400,0.0,0,121.62,-1
2007-05-25,6758,6850.0,6910.0,6830.0,6860.0,7256900,0.0,0,121.19,-1
2007-05-28,6758,6950.0,6970.0,6850.0,6860.0,5450600,0.0,1,121.68,0
2007-05-29,6758,6860.0,6950.0,6850.0,6900.0,4366200,0.0,0,121.76,1
2007-05-30,6758,6900.0,6980.0,6890.0,6910.0,6392800,0.0,0,121.61,1
2007-05-31,6758,6990.0,7050.0,6970.0,7010.0,6095000,0.0,0,121.67,1
2007-06-01,6758,7000.0,7010.0,6930.0,6940.0,4719200,0.0,1,121.83,-1
2007-06-04,6758,7030.0,7030.0,6900.0,6900.0,4107300,0.0,1,122.07,-1
2007-06-05,6758,6900.0,6900.0,6780.0,6840.0,5885700,0.0,1,121.79,-1
2007-06-06,6758,6830.0,6880.0,6790.0,6870.0,5368700,0.0,0,121.5,1
2007-06-07,6758,6770.0,6820.0,6730.0,6790.0,5668000,0.0,0,121.02,-1
2007-06-08,6758,6670.0,6680.0,6560.0,6590.0,13834900,0.0,1,121.33,-1
2007-06-11,6758,6620.0,6700.0,6620.0,6640.0,6899300,0.0,1,121.68,1
2007-06-12,6758,6680.0,6710.0,6530.0,6580.0,7169900,0.0,0,121.75,-1
2007-06-13,6758,6520.0,6680.0,6500.0,6660.0,6471200,0.0,1,121.7,1
2007-06-14,6758,6740.0,6760.0,6650.0,6670.0,4703900,0.0,0,122.8,1
2007-06-15,6758,6710.0,6710.0,6620.0,6660.0,3707000,0.0,0,123.15,-1
2007-06-18,6758,6720.0,6740.0,6670.0,6710.0,3804200,0.0,0,123.54,1
2007-06-19,6758,6700.0,6770.0,6660.0,6700.0,4748000,0.0,0,123.72,-1
2007-06-20,6758,6660.0,6700.0,6620.0,6620.0,4239800,0.0,0,123.45,-1
2007-06-21,6758,6570.0,6610.0,6510.0,6520.0,6778100,0.0,-1,123.68,-1
2007-06-22,6758,6530.0,6580.0,6470.0,6550.0,7668800,0.0,0,123.95,1
2007-06-25,6758,6520.0,6530.0,6460.0,6460.0,5199100,0.0,1,123.92,-1
2007-06-26,6758,6460.0,6470.0,6370.0,6400.0,5637100,0.0,1,123.43,-1
2007-06-27,6758,6310.0,6360.0,6240.0,6260.0,6855200,0.0,1,123.04,-1
2007-06-28,6758,6270.0,6280.0,6190.0,6220.0,6233200,0.0,0,123.09,-1
2007-06-29,6758,6240.0,6350.0,6180.0,6330.0,7668700,0.0,1,123.27,1
2007-07-02,6758,6350.0,6390.0,6280.0,6310.0,5805300,0.0,1,123.31,-1
2007-07-03,6758,6280.0,6290.0,6140.0,6190.0,7884600,0.0,0,122.48,-1
2007-07-04,6758,6220.0,6310.0,6200.0,6310.0,5802700,0.0,1,122.46,1
2007-07-05,6758,6370.0,6480.0,6360.0,6460.0,8039600,0.0,1,122.87,1
2007-07-06,6758,6550.0,6570.0,6470.0,6540.0,10374400,0.0,0,123.03,1
2007-07-09,6758,6580.0,6580.0,6460.0,6530.0,4837300,0.0,0,123.51,-1
2007-07-10,6758,6540.0,6570.0,6430.0,6460.0,4893700,0.0,0,123.29,-1
2007-07-11,6758,6360.0,6390.0,6330.0,6330.0,5192200,0.0,1,121.8,-1
2007-07-12,6758,6340.0,6400.0,6310.0,6350.0,3393500,0.0,0,122.37,1
2007-07-13,6758,6450.0,6470.0,6390.0,6410.0,5752300,0.0,1,122.68,1
2007-07-17,6758,6460.0,6470.0,6340.0,6350.0,3357100,0.0,1,122.04,-1
2007-07-18,6758,6350.0,6360.0,6280.0,6330.0,4149000,0.0,0,122.01,-1
2007-07-19,6758,6300.0,6380.0,6290.0,6370.0,3043800,0.0,1,122.05,1
2007-07-20,6758,6330.0,6350.0,6250.0,6310.0,4430200,0.0,1,122.3,-1
2007-07-23,6758,6210.0,6250.0,6170.0,6180.0,3579300,0.0,1,121.18,-1
2007-07-24,6758,6280.0,6330.0,6190.0,6300.0,4512600,0.0,1,120.65,1
2007-07-25,6758,6210.0,6280.0,6190.0,6280.0,4930800,0.0,1,119.99,-1
2007-07-26,6758,6270.0,6510.0,6270.0,6350.0,13245400,0.0,-1,120.71,1
2007-07-27,6758,6250.0,6450.0,6190.0,6420.0,17652200,0.0,0,118.97,1
2007-07-30,6758,6310.0,6400.0,6240.0,6350.0,9312200,0.0,1,118.54,-1
2007-07-31,6758,6310.0,6350.0,6270.0,6310.0,5087100,0.0,0,118.92,-1
2007-08-01,6758,6260.0,6260.0,6110.0,6130.0,6585600,0.0,1,118.59,-1
2007-08-02,6758,6140.0,6160.0,5980.0,6050.0,7504900,0.0,0,118.86,-1
2007-08-03,6758,6120.0,6140.0,6080.0,6110.0,4498500,0.0,0,119.34,1
2007-08-06,6758,5910.0,5950.0,5900.0,5920.0,7518100,0.0,1,117.61,-1
2007-08-07,6758,5950.0,6040.0,5950.0,5990.0,6790700,0.0,1,118.74,1
2007-08-08,6758,6000.0,6000.0,5890.0,5950.0,5983400,0.0,0,118.99,-1
2007-08-09,6758,5960.0,6100.0,5950.0,6000.0,6902100,0.0,1,119.79,1
2007-08-10,6758,5840.0,5920.0,5760.0,5780.0,8297500,0.0,1,117.96,-1
2007-08-13,6758,5700.0,5810.0,5690.0,5730.0,5118600,0.0,1,118.28,-1
2007-08-14,6758,5780.0,5780.0,5650.0,5670.0,5217800,0.0,0,117.99,-1
2007-08-15,6758,5570.0,5590.0,5500.0,5520.0,7675300,0.0,0,117.44,-1
2007-08-16,6758,5430.0,5450.0,5310.0,5420.0,11482400,0.0,1,116.58,-1
2007-08-17,6758,5250.0,5270.0,5050.0,5050.0,12355900,0.0,0,113.89,-1
2007-08-20,6758,5250.0,5290.0,5180.0,5210.0,8122900,0.0,1,114.49,1
2007-08-21,6758,5290.0,5400.0,5270.0,5280.0,11210300,0.0,1,114.71,1
2007-08-22,6758,5320.0,5320.0,5210.0,5290.0,5742700,0.0,0,114.47,1
2007-08-23,6758,5480.0,5490.0,5420.0,5440.0,5944500,0.0,1,116.12,1
2007-08-24,6758,5490.0,5510.0,5410.0,5420.0,5142700,0.0,1,116.3,-1
2007-08-27,6758,5460.0,5510.0,5350.0,5410.0,4717000,0.0,0,116.61,-1
2007-08-28,6758,5390.0,5420.0,5290.0,5380.0,4533500,0.0,0,115.5,-1
2007-08-29,6758,5200.0,5270.0,5170.0,5230.0,6473100,0.0,1,114.07,-1
2007-08-30,6758,5350.0,5350.0,5270.0,5290.0,3717600,0.0,1,115.75,1
2007-08-31,6758,5450.0,5590.0,5430.0,5580.0,10492000,0.0,1,116.07,1
2007-09-03,6758,5490.0,5630.0,5490.0,5600.0,6894200,0.0,-1,115.73,1
2007-09-04,6758,5500.0,5670.0,5490.0,5610.0,5105700,0.0,1,116.0,1
2007-09-05,6758,5850.0,5920.0,5730.0,5740.0,13771700,0.0,1,116.32,1
2007-09-06,6758,5650.0,5720.0,5550.0,5720.0,9254500,0.0,1,115.13,-1
2007-09-07,6758,5660.0,5710.0,5590.0,5640.0,6204600,0.0,0,115.45,-1
2007-09-10,6758,5330.0,5390.0,5260.0,5300.0,11856800,0.0,1,112.76,-1
2007-09-11,6758,5390.0,5420.0,5270.0,5390.0,8087700,0.0,1,113.57,1
2007-09-12,6758,5430.0,5430.0,5320.0,5370.0,4594900,0.0,1,114.21,-1
2007-09-13,6758,5400.0,5400.0,5310.0,5310.0,3426900,0.0,0,114.44,-1
2007-09-14,6758,5370.0,5450.0,5350.0,5420.0,9241900,0.0,-1,115.08,1
2007-09-18,6758,5260.0,5320.0,5260.0,5300.0,4645900,0.0,0,115.03,-1
2007-09-19,6758,5530.0,5540.0,5450.0,5490.0,5801400,0.0,1,115.91,1
2007-09-20,6758,5460.0,5500.0,5380.0,5440.0,5248700,0.0,1,116.02,-1
2007-09-21,6758,5340.0,5360.0,5290.0,5340.0,4319100,0.0,1,115.11,-1
2007-09-25,6758,5410.0,5410.0,5310.0,5340.0,5628000,0.0,0,114.69,0
2007-09-26,6758,5260.0,5480.0,5260.0,5430.0,5062900,0.0,0,114.68,1
2007-09-27,6758,5470.0,5650.0,5460.0,5590.0,8563100,0.0,1,115.5,1
2007-09-28,6758,5550.0,5590.0,5510.0,5570.0,6442300,0.0,1,115.43,-1
2007-10-01,6758,5590.0,5690.0,5580.0,5650.0,5978500,0.0,-1,114.93,1
2007-10-02,6758,5750.0,5900.0,5750.0,5890.0,11386600,0.0,1,115.76,1
2007-10-03,6758,5910.0,5930.0,5840.0,5900.0,6252100,0.0,1,115.7,1
2007-10-04,6758,5770.0,5890.0,5740.0,5760.0,6094700,0.0,0,116.84,-1
2007-10-05,6758,5810.0,5850.0,5760.0,5790.0,4935200,0.0,0,116.55,1
2007-10-09,6758,5840.0,5870.0,5780.0,5820.0,3387500,0.0,1,117.36,1
2007-10-10,6758,5770.0,5840.0,5750.0,5780.0,3943600,0.0,0,117.3,-1
2007-10-11,6758,5750.0,5790.0,5680.0,5780.0,4812800,0.0,0,117.17,0
2007-10-12,6758,5580.0,5630.0,5470.0,5530.0,10117100,0.0,0,117.46,-1
2007-10-15,6758,5600.0,5600.0,5510.0,5540.0,4045700,0.0,0,117.73,1
2007-10-16,6758,5540.0,5550.0,5430.0,5440.0,3938000,0.0,0,117.25,-1
2007-10-17,6758,5420.0,5420.0,5300.0,5400.0,6775500,0.0,0,116.74,-1
2007-10-18,6758,5410.0,5460.0,5380.0,5430.0,4902700,0.0,1,116.59,1
2007-10-19,6758,5320.0,5380.0,5310.0,5320.0,5197900,0.0,1,115.38,-1
2007-10-22,6758,5200.0,5250.0,5190.0,5220.0,5278600,0.0,1,113.88,-1
2007-10-23,6758,5270.0,5340.0,5230.0,5230.0,3909800,0.0,1,114.41,1
2007-10-24,6758,5280.0,5300.0,5140.0,5180.0,4678100,0.0,1,114.77,-1
2007-10-25,6758,5180.0,5200.0,5100.0,5110.0,6262700,0.0,1,114.08,-1
2007-10-26,6758,5470.0,5560.0,5400.0,5560.0,16104100,0.0,1,114.22,1
2007-10-29,6758,5500.0,5720.0,5500.0,5720.0,8536800,0.0,0,114.19,1
2007-10-30,6758,5700.0,5700.0,5600.0,5640.0,4637900,0.0,0,114.55,-1
2007-10-31,6758,5690.0,5700.0,5580.0,5640.0,4088400,0.0,1,114.77,0
2007-11-01,6758,5740.0,5870.0,5730.0,5830.0,8143000,0.0,0,115.52,1
2007-11-02,6758,5630.0,5780.0,5620.0,5670.0,7040800,0.0,1,114.72,-1
2007-11-05,6758,5660.0,5760.0,5640.0,5660.0,6982400,0.0,1,114.64,-1
2007-11-06,6758,5580.0,5600.0,5500.0,5560.0,5025300,0.0,0,114.48,-1
2007-11-07,6758,5600.0,5610.0,5480.0,5520.0,4636400,0.0,1,114.78,-1
2007-11-08,6758,5420.0,5440.0,5330.0,5390.0,5890500,0.0,1,112.91,-1
2007-11-09,6758,5390.0,5440.0,5330.0,5350.0,6423200,0.0,0,112.88,-1
2007-11-12,6758,5200.0,5270.0,5150.0,5210.0,7829100,0.0,1,110.52,-1
2007-11-13,6758,5230.0,5300.0,5150.0,5260.0,6202200,0.0,1,109.98,1
2007-11-14,6758,5410.0,5480.0,5380.0,5390.0,6590400,0.0,0,111.28,1
2007-11-15,6758,5470.0,5470.0,5400.0,5410.0,3399900,0.0,0,111.51,1
2007-11-16,6758,5310.0,5390.0,5290.0,5350.0,4672200,0.0,1,110.63,-1
2007-11-19,6758,5390.0,5440.0,5320.0,5320.0,3705000,0.0,0,111.03,-1
2007-11-20,6758,5210.0,5360.0,5200.0,5330.0,6227000,0.0,0,110.04,1
2007-11-21,6758,5270.0,5360.0,5230.0,5230.0,5815700,0.0,0,109.85,-1
2007-11-22,6758,5190.0,5330.0,5190.0,5260.0,6609600,0.0,1,108.54,1
2007-11-26,6758,5300.0,5590.0,5300.0,5500.0,7801400,0.0,1,108.68,1
2007-11-27,6758,5430.0,5790.0,5420.0,5750.0,18010900,0.0,0,107.37,1
2007-11-28,6758,5780.0,5990.0,5780.0,5940.0,15623100,0.0,1,108.5,1
2007-11-29,6758,6070.0,6090.0,6010.0,6040.0,11440400,0.0,1,110.06,1
2007-11-30,6758,5980.0,6040.0,5960.0,6010.0,6451400,0.0,1,110.14,-1
2007-12-03,6758,6080.0,6100.0,5920.0,5960.0,5183000,0.0,1,110.91,-1
2007-12-04,6758,5910.0,5950.0,5790.0,5840.0,5337000,0.0,0,110.4,-1
2007-12-05,6758,5750.0,5900.0,5740.0,5860.0,7983000,0.0,0,109.98,1
2007-12-06,6758,5960.0,6000.0,5910.0,6000.0,6904100,0.0,1,111.02,1
2007-12-07,6758,6030.0,6100.0,5910.0,5910.0,9143000,0.0,0,111.52,-1
2007-12-10,6758,6010.0,6110.0,5970.0,6070.0,9050900,0.0,1,111.62,1
2007-12-11,6758,6130.0,6260.0,6100.0,6230.0,12765000,0.0,0,111.92,1
2007-12-12,6758,6130.0,6270.0,6100.0,6240.0,11347100,0.0,0,110.92,1
2007-12-13,6758,6250.0,6380.0,6240.0,6300.0,14457700,0.0,0,111.99,1
2007-12-14,6758,6340.0,6400.0,6180.0,6180.0,13059800,0.0,0,112.6,-1
2007-12-17,6758,6220.0,6290.0,6150.0,6150.0,7267400,0.0,0,113.34,-1
2007-12-18,6758,6090.0,6190.0,6050.0,6180.0,6684500,0.0,1,113.03,1
2007-12-19,6758,6170.0,6280.0,6100.0,6110.0,6479100,0.0,0,113.36,-1
2007-12-20,6758,6140.0,6150.0,6020.0,6040.0,5014100,0.0,0,113.38,-1
2007-12-21,6758,6090.0,6180.0,6070.0,6110.0,7971800,0.0,0,113.12,1
2007-12-25,6758,6180.0,6360.0,6170.0,6360.0,8066400,0.0,0,114.13,1
2007-12-26,6758,6390.0,6410.0,6300.0,6370.0,6054200,0.0,1,114.19,1
2007-12-27,6758,6350.0,6370.0,6290.0,6340.0,4604700,0.0,1,114.48,-1
2007-12-28,6758,6280.0,6300.0,6190.0,6200.0,4146000,0.0,1,114.15,-1
2008-01-04,6758,5930.0,5950.0,5790.0,5790.0,8514000,0.0,1,109.3,-1
2008-01-07,6758,5760.0,5900.0,5680.0,5830.0,13492200,0.0,1,108.91,1
2008-01-08,6758,5860.0,6040.0,5840.0,6030.0,12250600,0.0,0,109.21,1
2008-01-09,6758,5900.0,6220.0,5880.0,6190.0,12721800,0.0,0,109.08,1
2008-01-10,6758,6200.0,6300.0,6120.0,6130.0,8259400,0.0,1,110.13,-1
2008-01-11,6758,6160.0,6260.0,6040.0,6040.0,10319000,0.0,1,109.77,-1
2008-01-15,6758,6050.0,6080.0,5830.0,5910.0,13027600,0.0,1,108.06,-1
2008-01-16,6758,5730.0,5770.0,5500.0,5510.0,15760400,0.0,1,106.7,-1
2008-01-17,6758,5610.0,5680.0,5490.0,5660.0,10983500,0.0,1,107.13,1
2008-01-18,6758,5470.0,5650.0,5470.0,5610.0,12103200,0.0,0,106.79,-1
2008-01-21,6758,5560.0,5590.0,5440.0,5490.0,11425300,0.0,-1,106.97,-1
2008-01-22,6758,5290.0,5330.0,5100.0,5110.0,17567300,0.0,0,105.93,-1
2008-01-23,6758,5270.0,5290.0,4910.0,4970.0,19733900,0.0,0,106.91,-1
2008-01-24,6758,5050.0,5090.0,4910.0,4990.0,12042900,0.0,0,106.9,1
2008-01-25,6758,5050.0,5120.0,4980.0,5110.0,19090000,0.0,-1,107.16,1
2008-01-28,6758,5030.0,5070.0,4870.0,4880.0,11647700,0.0,-1,106.84,-1
2008-01-29,6758,5050.0,5100.0,4970.0,5100.0,9427800,0.0,0,106.75,1
2008-01-30,6758,5150.0,5190.0,4950.0,5040.0,10908500,0.0,0,106.94,-1
2008-01-31,6758,4950.0,5220.0,4950.0,5220.0,13037600,0.0,0,106.41,1
2008-02-01,6758,5020.0,5050.0,4770.0,4790.0,25341100,0.0,1,106.59,-1
2008-02-04,6758,4860.0,4870.0,4680.0,4820.0,17686000,0.0,0,106.83,1
2008-02-05,6758,4800.0,4810.0,4680.0,4710.0,11419800,0.0,0,106.77,-1
2008-02-06,6758,4560.0,4660.0,4540.0,4570.0,15155200,0.0,0,106.66,-1
2008-02-07,6758,4610.0,4730.0,4600.0,4690.0,10867700,0.0,1,106.46,1
2008-02-08,6758,4690.0,4840.0,4620.0,4620.0,12423900,0.0,0,107.25,-1
2008-02-12,6758,4630.0,4730.0,4590.0,4630.0,7389200,0.0,0,106.95,1
2008-02-13,6758,4770.0,4820.0,4710.0,4730.0,9601400,0.0,1,107.38,1
2008-02-14,6758,4880.0,4920.0,4830.0,4920.0,7683800,0.0,0,108.27,1
2008-02-15,6758,4830.0,4900.0,4810.0,4850.0,6310400,0.0,1,107.99,-1
2008-02-18,6758,4930.0,4980.0,4880.0,4900.0,7820600,0.0,0,107.9,1
2008-02-19,6758,5000.0,5070.0,4940.0,5010.0,11073700,0.0,1,108.23,1
2008-02-20,6758,5030.0,5180.0,5020.0,5060.0,16205200,0.0,0,107.95,1
2008-02-21,6758,4960.0,5170.0,4960.0,5090.0,11442400,0.0,1,108.12,1
2008-02-22,6758,5030.0,5050.0,4980.0,5020.0,7708600,0.0,0,107.57,-1
2008-02-25,6758,5040.0,5160.0,5030.0,5140.0,8807400,0.0,1,107.45,1
2008-02-26,6758,5240.0,5280.0,5180.0,5200.0,7085500,0.0,0,108.04,1
2008-02-27,6758,5300.0,5370.0,5280.0,5320.0,8382600,0.0,1,107.3,1
2008-02-28,6758,5270.0,5270.0,5180.0,5220.0,4015100,0.0,1,106.31,-1
2008-02-29,6758,5110.0,5120.0,4990.0,4990.0,6821000,0.0,0,104.77,-1
2008-03-03,6758,4830.0,4840.0,4760.0,4770.0,8025200,0.0,1,103.09,-1
2008-03-04,6758,4810.0,4850.0,4760.0,4800.0,7006800,0.0,1,103.33,1
2008-03-05,6758,4810.0,4900.0,4800.0,4840.0,5866600,0.0,1,103.43,1
2008-03-06,6758,4890.0,4980.0,4840.0,4860.0,7618700,0.0,-1,103.79,1
2008-03-07,6758,4690.0,4690.0,4600.0,4610.0,7385300,0.0,1,102.88,-1
2008-03-10,6758,4510.0,4510.0,4380.0,4380.0,10705000,0.0,1,102.32,-1
2008-03-11,6758,4330.0,4500.0,4300.0,4490.0,10345200,0.0,1,101.66,1
2008-03-12,6758,4690.0,4710.0,4450.0,4480.0,12001600,0.0,0,103.09,-1
2008-03-13,6758,4440.0,4450.0,4280.0,4300.0,7143000,0.0,-1,101.71,-1
2008-03-14,6758,4340.0,4480.0,4170.0,4200.0,15649400,0.0,1,101.07,-1
2008-03-17,6758,4130.0,4130.0,3920.0,3960.0,12286700,0.0,0,97.53,-1
2008-03-18,6758,3920.0,4020.0,3910.0,3970.0,7293700,0.0,0,97.04,1
2008-03-19,6758,4150.0,4250.0,4130.0,4240.0,10458800,0.0,1,99.72,1
2008-03-21,6758,4190.0,4230.0,4100.0,4170.0,5981200,0.0,1,99.56,-1
2008-03-24,6758,4140.0,4180.0,4100.0,4140.0,4997100,0.0,0,99.86,-1
