Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-02-21,3382,3780.0,3880.0,3770.0,3850.0,7993200,0.0,1,120.34,1
2007-02-22,3382,3870.0,3970.0,3860.0,3900.0,7664900,0.0,0,121.13,1
2007-02-23,3382,3900.0,3910.0,3860.0,3890.0,4422800,0.0,0,121.55,-1
2007-02-26,3382,3900.0,4000.0,3830.0,3860.0,5101300,0.0,1,120.94,-1
2007-02-27,3382,3860.0,3880.0,3800.0,3860.0,4525600,0.0,0,120.53,0
2007-02-28,3382,3710.0,3800.0,3660.0,3800.0,7298300,0.0,0,118.42,-1
2007-03-01,3382,3740.0,3760.0,3700.0,3730.0,5220500,0.0,1,118.88,-1
2007-03-02,3382,3700.0,3740.0,3680.0,3680.0,3862300,0.0,1,117.78,-1
2007-03-05,3382,3630.0,3660.0,3600.0,3620.0,4285400,0.0,0,115.64,-1
2007-03-06,3382,3610.0,3630.0,3580.0,3620.0,3670100,0.0,0,115.9,0
2007-03-07,3382,3670.0,3670.0,3600.0,3610.0,3810300,0.0,0,116.82,-1
2007-03-08,3382,3580.0,3640.0,3550.0,3630.0,5277200,0.0,1,115.86,1
2007-03-09,3382,3660.0,3680.0,3610.0,3670.0,7543100,0.0,0,117.42,1
2007-03-12,3382,3640.0,3650.0,3610.0,3620.0,2822300,0.0,1,118.19,-1
2007-03-13,3382,3630.0,3630.0,3600.0,3610.0,2482100,0.0,1,117.8,-1
2007-03-14,3382,3570.0,3580.0,3510.0,3530.0,3580300,0.0,0,116.24,-1
2007-03-15,3382,3540.0,3540.0,3500.0,3510.0,3920800,0.0,0,117.27,-1
2007-03-16,3382,3510.0,3550.0,3490.0,3490.0,3797400,0.0,1,117.18,-1
2007-03-19,3382,3480.0,3510.0,3460.0,3490.0,4035500,0.0,1,116.78,0
2007-03-20,3382,3510.0,3540.0,3480.0,3510.0,3326700,0.0,1,117.88,1
2007-03-22,3382,3560.0,3590.0,3530.0,3580.0,3691200,0.0,0,117.59,1
2007-03-23,3382,3620.0,3650.0,3610.0,3610.0,4406500,0.0,1,118.08,1
2007-03-26,3382,3630.0,3670.0,3620.0,3650.0,2470200,0.0,0,118.02,1
2007-03-27,3382,3610.0,3640.0,3610.0,3630.0,3938100,0.0,-1,118.23,-1
2007-03-28,3382,3580.0,3600.0,3520.0,3530.0,6145800,0.0,1,117.88,-1
2007-03-29,3382,3530.0,3580.0,3520.0,3560.0,3371200,0.0,0,116.76,1
2007-03-30,3382,3620.0,3620.0,3590.0,3590.0,1508700,0.0,1,118.09,1
2007-04-02,3382,3610.0,3640.0,3550.0,3570.0,2843700,0.0,0,118.0,-1
2007-04-03,3382,3590.0,3600.0,3530.0,3580.0,3233100,0.0,0,117.82,1
2007-04-04,3382,3630.0,3690.0,3630.0,3680.0,4822100,0.0,1,118.9,1
2007-04-05,3382,3690.0,3710.0,3670.0,3690.0,3423500,0.0,0,118.73,1
2007-04-06,3382,3650.0,3660.0,3590.0,3600.0,3402000,0.0,0,118.84,-1
2007-04-09,3382,3600.0,3630.0,3590.0,3610.0,2527300,0.0,1,119.42,1
2007-04-10,3382,3610.0,3610.0,3560.0,3590.0,2994800,0.0,0,119.21,-1
2007-04-11,3382,3610.0,3640.0,3570.0,3600.0,3524200,0.0,1,119.28,1
2007-04-12,3382,3580.0,3590.0,3530.0,3550.0,3092300,0.0,0,119.39,-1
2007-04-13,3382,3550.0,3560.0,3440.0,3460.0,6738800,0.0,0,118.98,-1
2007-04-16,3382,3550.0,3560.0,3510.0,3520.0,4518400,0.0,0,119.23,1
2007-04-17,3382,3560.0,3560.0,3460.0,3510.0,3602400,0.0,-1,119.64,-1
2007-04-18,3382,3520.0,3520.0,3480.0,3490.0,2399500,0.0,0,118.77,-1
2007-04-19,3382,3490.0,3490.0,3420.0,3460.0,4089900,0.0,1,118.4,-1
2007-04-20,3382,3430.0,3470.0,3410.0,3460.0,3377600,0.0,1,118.74,0
2007-04-23,3382,3470.0,3480.0,3410.0,3440.0,2976100,0.0,1,119.0,-1
2007-04-24,3382,3420.0,3440.0,3410.0,3430.0,3251000,0.0,0,118.41,-1
2007-04-25,3382,3440.0,3470.0,3410.0,3440.0,4849700,0.0,1,118.54,1
2007-04-26,3382,3470.0,3520.0,3470.0,3490.0,4233000,0.0,1,118.71,1
2007-04-27,3382,3490.0,3510.0,3430.0,3460.0,2740000,0.0,0,119.78,-1
2007-05-01,3382,3430.0,3440.0,3400.0,3440.0,3197900,0.0,0,119.59,-1
2007-05-02,3382,3430.0,3470.0,3410.0,3450.0,2064900,0.0,-1,119.98,1
2007-05-07,3382,3500.0,3520.0,3490.0,3510.0,3444000,0.0,1,120.11,1
2007-05-08,3382,3520.0,3570.0,3520.0,3550.0,3454700,0.0,1,120.14,1
2007-05-09,3382,3510.0,3560.0,3500.0,3540.0,2889400,0.0,0,119.77,-1
2007-05-10,3382,3530.0,3530.0,3480.0,3500.0,4109900,0.0,1,120.21,-1
2007-05-11,3382,3500.0,3500.0,3460.0,3480.0,3566200,0.0,0,119.97,-1
2007-05-14,3382,3480.0,3490.0,3450.0,3470.0,3411000,0.0,1,120.22,-1
2007-05-15,3382,3460.0,3500.0,3450.0,3460.0,5920000,0.0,0,120.58,-1
2007-05-16,3382,3480.0,3520.0,3480.0,3500.0,4128800,0.0,1,120.3,1
2007-05-17,3382,3500.0,3520.0,3490.0,3490.0,2420800,0.0,1,120.88,-1
2007-05-18,3382,3530.0,3540.0,3490.0,3500.0,2430600,0.0,0,121.44,1
2007-05-21,3382,3510.0,3530.0,3500.0,3520.0,1451100,0.0,1,121.28,1
2007-05-22,3382,3500.0,3570.0,3500.0,3560.0,2852300,0.0,0,121.46,1
2007-05-23,3382,3570.0,3590.0,3560.0,3570.0,2346400,0.0,1,121.7,1
2007-05-24,3382,3540.0,3590.0,3520.0,3570.0,2310600,0.0,0,121.62,0
2007-05-25,3382,3520.0,3550.0,3510.0,3550.0,3102900,0.0,0,121.19,-1
2007-05-28,3382,3550.0,3550.0,3530.0,3530.0,1369200,0.0,1,121.68,-1
2007-05-29,3382,3510.0,3530.0,3500.0,3520.0,3207100,0.0,0,121.76,-1
2007-05-30,3382,3510.0,3520.0,3490.0,3520.0,2379400,0.0,0,121.61,0
2007-05-31,3382,3540.0,3570.0,3510.0,3520.0,3390400,0.0,0,121.67,0
2007-06-01,3382,3500.0,3520.0,3480.0,3500.0,3623400,0.0,1,121.83,-1
2007-06-04,3382,3550.0,3550.0,3440.0,3480.0,4880500,0.0,1,122.07,-1
2007-06-05,3382,3460.0,3470.0,3430.0,3460.0,4529100,0.0,1,121.79,-1
2007-06-06,3382,3470.0,3510.0,3440.0,3450.0,3643200,0.0,0,121.5,-1
2007-06-07,3382,3420.0,3480.0,3420.0,3480.0,3525100,0.0,0,121.02,1
2007-06-08,3382,3450.0,3500.0,3420.0,3450.0,8088800,0.0,1,121.33,-1
2007-06-11,3382,3440.0,3450.0,3420.0,3450.0,3174200,0.0,1,121.68,0
2007-06-12,3382,3450.0,3460.0,3410.0,3410.0,3014000,0.0,0,121.75,-1
2007-06-13,3382,3390.0,3410.0,3370.0,3400.0,4556100,0.0,1,121.7,-1
2007-06-14,3382,3380.0,3400.0,3380.0,3400.0,2904400,0.0,0,122.8,0
2007-06-15,3382,3440.0,3490.0,3410.0,3450.0,3910200,0.0,0,123.15,1
2007-06-18,3382,3490.0,3500.0,3460.0,3470.0,3552300,0.0,0,123.54,1
2007-06-19,3382,3490.0,3510.0,3470.0,3470.0,3031400,0.0,0,123.72,0
2007-06-20,3382,3460.0,3490.0,3460.0,3480.0,2331200,0.0,0,123.45,1
2007-06-21,3382,3480.0,3500.0,3470.0,3480.0,2678200,0.0,-1,123.68,0
2007-06-22,3382,3430.0,3480.0,3430.0,3450.0,2762700,0.0,0,123.95,-1
2007-06-25,3382,3450.0,3490.0,3430.0,3440.0,4706600,0.0,1,123.92,-1
2007-06-26,3382,3420.0,3430.0,3400.0,3410.0,2527600,0.0,1,123.43,-1
2007-06-27,3382,3420.0,3430.0,3400.0,3400.0,2928100,0.0,1,123.04,-1
2007-06-28,3382,3400.0,3430.0,3390.0,3420.0,2029000,0.0,0,123.09,1
2007-06-29,3382,3470.0,3540.0,3460.0,3520.0,5897600,0.0,1,123.27,1
2007-07-02,3382,3490.0,3510.0,3470.0,3500.0,3799800,0.0,1,123.31,-1
2007-07-03,3382,3520.0,3530.0,3500.0,3500.0,2070200,0.0,0,122.48,0
2007-07-04,3382,3520.0,3560.0,3510.0,3510.0,2102200,0.0,1,122.46,1
2007-07-05,3382,3620.0,3640.0,3600.0,3600.0,7159800,0.0,1,122.87,1
2007-07-06,3382,3560.0,3580.0,3540.0,3570.0,3864400,0.0,0,123.03,-1
2007-07-09,3382,3620.0,3640.0,3570.0,3570.0,2749700,0.0,0,123.51,0
2007-07-10,3382,3620.0,3630.0,3600.0,3610.0,3408300,0.0,0,123.29,1
2007-07-11,3382,3560.0,3580.0,3550.0,3570.0,3051100,0.0,1,121.8,-1
2007-07-12,3382,3610.0,3680.0,3610.0,3630.0,6420000,0.0,0,122.37,1
2007-07-13,3382,3680.0,3700.0,3650.0,3670.0,4726800,0.0,1,122.68,1
2007-07-17,3382,3620.0,3630.0,3580.0,3600.0,3859000,0.0,1,122.04,-1
2007-07-18,3382,3570.0,3590.0,3520.0,3550.0,4262400,0.0,0,122.01,-1
2007-07-19,3382,3570.0,3590.0,3560.0,3560.0,2263800,0.0,1,122.05,1
2007-07-20,3382,3550.0,3560.0,3520.0,3520.0,2288100,0.0,1,122.3,-1
2007-07-23,3382,3520.0,3530.0,3480.0,3500.0,2670200,0.0,1,121.18,-1
2007-07-24,3382,3470.0,3520.0,3450.0,3500.0,2750500,0.0,1,120.65,0
2007-07-25,3382,3480.0,3500.0,3460.0,3490.0,2562500,0.0,1,119.99,-1
2007-07-26,3382,3460.0,3480.0,3420.0,3430.0,2894500,0.0,-1,120.71,-1
2007-07-27,3382,3380.0,3410.0,3370.0,3390.0,4039700,0.0,0,118.97,-1
2007-07-30,3382,3380.0,3390.0,3330.0,3350.0,3530200,0.0,1,118.54,-1
2007-07-31,3382,3330.0,3380.0,3310.0,3340.0,3361700,0.0,0,118.92,-1
2007-08-01,3382,3360.0,3360.0,3280.0,3290.0,4125600,0.0,1,118.59,-1
2007-08-02,3382,3300.0,3340.0,3280.0,3290.0,3764900,0.0,0,118.86,0
2007-08-03,3382,3330.0,3330.0,3270.0,3290.0,2897300,0.0,0,119.34,0
2007-08-06,3382,3240.0,3290.0,3240.0,3260.0,3209800,0.0,1,117.61,-1
2007-08-07,3382,3270.0,3280.0,3230.0,3250.0,3033900,0.0,1,118.74,-1
2007-08-08,3382,3260.0,3310.0,3240.0,3280.0,4085600,0.0,0,118.99,1
2007-08-09,3382,3350.0,3370.0,3310.0,3320.0,5061700,0.0,1,119.79,1
2007-08-10,3382,3270.0,3310.0,3250.0,3280.0,4703600,0.0,1,117.96,-1
2007-08-13,3382,3240.0,3260.0,3200.0,3220.0,4164000,0.0,1,118.28,-1
2007-08-14,3382,3230.0,3250.0,3210.0,3230.0,2212600,0.0,0,117.99,1
2007-08-15,3382,3210.0,3230.0,3180.0,3190.0,3822400,0.0,0,117.44,-1
2007-08-16,3382,3150.0,3160.0,3000.0,3110.0,6090800,0.0,1,116.58,-1
2007-08-17,3382,3060.0,3090.0,2980.0,2990.0,4580200,0.0,0,113.89,-1
2007-08-20,3382,3120.0,3150.0,3060.0,3110.0,5676500,0.0,1,114.49,1
2007-08-21,3382,3090.0,3130.0,3070.0,3130.0,2624000,0.0,1,114.71,1
2007-08-22,3382,3110.0,3140.0,3070.0,3110.0,2691600,0.0,0,114.47,-1
2007-08-23,3382,3180.0,3230.0,3160.0,3220.0,3407200,0.0,1,116.12,1
2007-08-24,3382,3140.0,3190.0,3140.0,3180.0,2680400,0.0,1,116.3,-1
2007-08-27,3382,3200.0,3220.0,3170.0,3190.0,2604400,0.0,0,116.61,1
2007-08-28,3382,3170.0,3170.0,3130.0,3150.0,2519800,0.0,0,115.5,-1
2007-08-29,3382,3060.0,3080.0,3040.0,3070.0,2651000,0.0,1,114.07,-1
2007-08-30,3382,3120.0,3130.0,3090.0,3090.0,2695300,0.0,1,115.75,1
2007-08-31,3382,3100.0,3100.0,3050.0,3090.0,3069800,0.0,1,116.07,0
2007-09-03,3382,3100.0,3100.0,3070.0,3100.0,2679700,0.0,-1,115.73,1
2007-09-04,3382,3120.0,3140.0,3090.0,3120.0,1964800,0.0,1,116.0,1
2007-09-05,3382,3110.0,3120.0,3050.0,3050.0,2763400,0.0,1,116.32,-1
2007-09-06,3382,3030.0,3070.0,3010.0,3060.0,3271400,0.0,1,115.13,1
2007-09-07,3382,3010.0,3030.0,3000.0,3020.0,2718600,0.0,0,115.45,-1
2007-09-10,3382,2930.0,2980.0,2930.0,2940.0,4151000,0.0,1,112.76,-1
2007-09-11,3382,2955.0,2985.0,2930.0,2955.0,3169800,0.0,1,113.57,1
2007-09-12,3382,2965.0,2985.0,2910.0,2945.0,3073300,0.0,1,114.21,-1
2007-09-13,3382,2985.0,2985.0,2925.0,2960.0,3891100,0.0,0,114.44,1
2007-09-14,3382,2960.0,2965.0,2935.0,2945.0,6568000,0.0,-1,115.08,-1
2007-09-18,3382,2930.0,2935.0,2885.0,2895.0,3527600,0.0,0,115.03,-1
2007-09-19,3382,2970.0,2980.0,2935.0,2950.0,4419000,0.0,1,115.91,1
2007-09-20,3382,2945.0,2945.0,2875.0,2895.0,6301400,0.0,1,116.02,-1
2007-09-21,3382,2935.0,2940.0,2855.0,2885.0,5960600,0.0,1,115.11,-1
2007-09-25,3382,2805.0,2825.0,2795.0,2825.0,8349400,0.0,0,114.69,-1
2007-09-26,3382,2895.0,2910.0,2870.0,2870.0,3117800,0.0,0,114.68,1
2007-09-27,3382,2905.0,2995.0,2890.0,2990.0,5707900,0.0,1,115.5,1
2007-09-28,3382,2960.0,2970.0,2905.0,2955.0,3941700,0.0,1,115.43,-1
2007-10-01,3382,2930.0,2970.0,2925.0,2950.0,2666500,0.0,-1,114.93,-1
2007-10-02,3382,2990.0,3000.0,2970.0,2990.0,3379200,0.0,1,115.76,1
2007-10-03,3382,2995.0,3030.0,2995.0,3020.0,4754000,0.0,1,115.7,1
2007-10-04,3382,2930.0,2935.0,2865.0,2920.0,10857400,0.0,0,116.84,-1
2007-10-05,3382,2900.0,2975.0,2900.0,2965.0,5118500,0.0,0,116.55,1
2007-10-09,3382,2965.0,3000.0,2965.0,2980.0,4933800,0.0,1,117.36,1
2007-10-10,3382,3010.0,3130.0,3010.0,3090.0,9875000,0.0,0,117.3,1
2007-10-11,3382,3050.0,3160.0,3050.0,3090.0,5255400,0.0,0,117.17,0
2007-10-12,3382,3100.0,3110.0,3050.0,3060.0,3404100,0.0,0,117.46,-1
2007-10-15,3382,3130.0,3140.0,3050.0,3070.0,3203200,0.0,0,117.73,1
2007-10-16,3382,3030.0,3040.0,2965.0,2980.0,3831700,0.0,0,117.25,-1
2007-10-17,3382,2995.0,2995.0,2920.0,2935.0,5698100,0.0,0,116.74,-1
2007-10-18,3382,2895.0,2900.0,2835.0,2870.0,8369200,0.0,1,116.59,-1
2007-10-19,3382,2850.0,2910.0,2830.0,2875.0,4313900,0.0,1,115.38,1
2007-10-22,3382,2765.0,2820.0,2750.0,2790.0,6716500,0.0,1,113.88,-1
2007-10-23,3382,2830.0,2830.0,2790.0,2800.0,4371700,0.0,1,114.41,1
2007-10-24,3382,2790.0,2810.0,2770.0,2795.0,4777600,0.0,1,114.77,-1
2007-10-25,3382,2810.0,2860.0,2780.0,2810.0,5287600,0.0,1,114.08,1
2007-10-26,3382,2850.0,2880.0,2830.0,2855.0,3631600,0.0,1,114.22,1
2007-10-29,3382,2865.0,2885.0,2840.0,2880.0,4530100,0.0,0,114.19,1
2007-10-30,3382,2850.0,2895.0,2850.0,2895.0,3201400,0.0,0,114.55,1
2007-10-31,3382,2900.0,2975.0,2895.0,2960.0,4793500,0.0,1,114.77,1
2007-11-01,3382,2950.0,3000.0,2950.0,2995.0,4023600,0.0,0,115.52,1
2007-11-02,3382,2915.0,2965.0,2915.0,2930.0,4941000,0.0,1,114.72,-1
2007-11-05,3382,2920.0,2970.0,2900.0,2940.0,4069000,0.0,1,114.64,1
2007-11-06,3382,2925.0,2975.0,2925.0,2945.0,2182600,0.0,0,114.48,1
2007-11-07,3382,2955.0,2965.0,2945.0,2955.0,3317800,0.0,1,114.78,1
2007-11-08,3382,2915.0,2925.0,2885.0,2925.0,4850700,0.0,1,112.91,-1
2007-11-09,3382,2845.0,2885.0,2830.0,2840.0,5356800,0.0,0,112.88,-1
2007-11-12,3382,2800.0,2810.0,2730.0,2755.0,4979000,0.0,1,110.52,-1
2007-11-13,3382,2715.0,2815.0,2705.0,2800.0,5101100,0.0,1,109.98,1
2007-11-14,3382,2840.0,2850.0,2810.0,2830.0,3104100,0.0,0,111.28,1
2007-11-15,3382,2890.0,2905.0,2855.0,2885.0,4341400,0.0,0,111.51,1
2007-11-16,3382,2845.0,2845.0,2795.0,2815.0,2909600,0.0,1,110.63,-1
2007-11-19,3382,2805.0,2855.0,2790.0,2820.0,3461800,0.0,0,111.03,1
2007-11-20,3382,2785.0,2815.0,2750.0,2770.0,5030300,0.0,0,110.04,-1
2007-11-21,3382,2735.0,2760.0,2735.0,2750.0,4139400,0.0,0,109.85,-1
2007-11-22,3382,2710.0,2755.0,2705.0,2730.0,3543400,0.0,1,108.54,-1
2007-11-26,3382,2720.0,2765.0,2715.0,2745.0,5764800,0.0,1,108.68,1
2007-11-27,3382,2665.0,2765.0,2660.0,2750.0,4652100,0.0,0,107.37,1
2007-11-28,3382,2730.0,2755.0,2685.0,2720.0,3875500,0.0,1,108.5,-1
2007-11-29,3382,2790.0,2800.0,2735.0,2750.0,6316000,0.0,1,110.06,1
2007-11-30,3382,2750.0,2775.0,2730.0,2775.0,5002700,0.0,1,110.14,1
2007-12-03,3382,2795.0,2870.0,2780.0,2835.0,5755300,0.0,1,110.91,1
2007-12-04,3382,2865.0,2875.0,2800.0,2845.0,4021700,0.0,0,110.4,1
2007-12-05,3382,2890.0,2960.0,2880.0,2950.0,8946300,0.0,0,109.98,1
2007-12-06,3382,3020.0,3070.0,2995.0,3030.0,7896600,0.0,1,111.02,1
2007-12-07,3382,3030.0,3080.0,3010.0,3030.0,4785700,0.0,0,111.52,0
2007-12-10,3382,3070.0,3070.0,3030.0,3070.0,4173800,0.0,1,111.62,1
2007-12-11,3382,3120.0,3150.0,3060.0,3080.0,4828700,0.0,0,111.92,1
2007-12-12,3382,3030.0,3110.0,3030.0,3090.0,3798000,0.0,0,110.92,1
2007-12-13,3382,3120.0,3140.0,3070.0,3070.0,3550700,0.0,0,111.99,-1
2007-12-14,3382,3050.0,3070.0,3010.0,3050.0,7831800,0.0,0,112.6,-1
2007-12-17,3382,3010.0,3020.0,2945.0,2955.0,6914500,0.0,0,113.34,-1
2007-12-18,3382,2950.0,3030.0,2930.0,3000.0,5670400,0.0,1,113.03,1
2007-12-19,3382,3010.0,3080.0,3000.0,3030.0,5166300,0.0,0,113.36,1
2007-12-20,3382,3060.0,3150.0,3050.0,3100.0,5101500,0.0,0,113.38,1
2007-12-21,3382,3120.0,3170.0,3110.0,3160.0,5724400,0.0,0,113.12,1
2007-12-25,3382,3200.0,3240.0,3200.0,3220.0,3030000,0.0,0,114.13,1
2007-12-26,3382,3230.0,3230.0,3160.0,3230.0,2589100,0.0,1,114.19,1
2007-12-27,3382,3240.0,3280.0,3230.0,3260.0,2858900,0.0,1,114.48,1
2007-12-28,3382,3270.0,3270.0,3240.0,3260.0,1931600,0.0,1,114.15,0
2008-01-04,3382,3260.0,3260.0,3200.0,3220.0,5646100,0.0,1,109.3,-1
2008-01-07,3382,3170.0,3210.0,3160.0,3160.0,5680000,0.0,1,108.91,-1
2008-01-08,3382,3120.0,3140.0,3030.0,3050.0,6892500,0.0,0,109.21,-1
2008-01-09,3382,3060.0,3130.0,3040.0,3120.0,4664100,0.0,0,109.08,1
2008-01-10,3382,3100.0,3140.0,3080.0,3080.0,3720200,0.0,1,110.13,-1
2008-01-11,3382,2900.0,2920.0,2800.0,2885.0,14374300,0.0,1,109.77,-1
2008-01-15,3382,2925.0,2975.0,2905.0,2960.0,9363500,0.0,1,108.06,1
2008-01-16,3382,2840.0,2930.0,2840.0,2905.0,8157600,0.0,1,106.7,-1
2008-01-17,3382,2915.0,2925.0,2785.0,2875.0,6008300,0.0,1,107.13,-1
2008-01-18,3382,2775.0,2900.0,2755.0,2900.0,6501300,0.0,0,106.79,1
2008-01-21,3382,2780.0,2790.0,2710.0,2730.0,6979800,0.0,-1,106.97,-1
2008-01-22,3382,2610.0,2645.0,2565.0,2580.0,6355800,0.0,0,105.93,-1
2008-01-23,3382,2605.0,2690.0,2550.0,2590.0,5775100,0.0,0,106.91,1
2008-01-24,3382,2510.0,2575.0,2510.0,2525.0,7698200,0.0,0,106.9,-1
2008-01-25,3382,2565.0,2710.0,2555.0,2710.0,7184300,0.0,-1,107.16,1
2008-01-28,3382,2745.0,2780.0,2580.0,2585.0,4871300,0.0,-1,106.84,-1
2008-01-29,3382,2685.0,2700.0,2600.0,2680.0,3972100,0.0,0,106.75,1
2008-01-30,3382,2760.0,2765.0,2670.0,2695.0,3340700,0.0,0,106.94,1
2008-01-31,3382,2575.0,2650.0,2570.0,2635.0,5535200,0.0,0,106.41,-1
2008-02-01,3382,2670.0,2705.0,2635.0,2680.0,4517500,0.0,1,106.59,1
2008-02-04,3382,2750.0,2775.0,2705.0,2725.0,3717400,0.0,0,106.83,1
2008-02-05,3382,2735.0,2770.0,2715.0,2745.0,2322900,0.0,0,106.77,1
2008-02-06,3382,2620.0,2640.0,2560.0,2565.0,4963100,0.0,0,106.66,-1
2008-02-07,3382,2570.0,2625.0,2550.0,2605.0,5000400,0.0,1,106.46,1
2008-02-08,3382,2585.0,2640.0,2585.0,2590.0,5470400,0.0,0,107.25,-1
2008-02-12,3382,2605.0,2630.0,2575.0,2605.0,4224700,0.0,0,106.95,1
2008-02-13,3382,2685.0,2695.0,2630.0,2655.0,4195700,0.0,1,107.38,1
2008-02-14,3382,2725.0,2755.0,2675.0,2730.0,4242200,0.0,0,108.27,1
2008-02-15,3382,2660.0,2715.0,2640.0,2695.0,4194100,0.0,1,107.99,-1
2008-02-18,3382,2720.0,2790.0,2715.0,2735.0,2918900,0.0,0,107.9,1
2008-02-19,3382,2745.0,2775.0,2735.0,2755.0,2349800,0.0,1,108.23,1
2008-02-20,3382,2765.0,2770.0,2635.0,2655.0,4604200,0.0,0,107.95,-1
2008-02-21,3382,2675.0,2750.0,2665.0,2715.0,3242200,0.0,1,108.12,1
2008-02-22,3382,2675.0,2690.0,2650.0,2660.0,3001200,0.0,0,107.57,-1
2008-02-25,3382,2660.0,2720.0,2660.0,2715.0,3461600,1.0,1,107.45,1
2008-02-26,3382,2690.0,2710.0,2625.0,2635.0,3253600,0.0,0,108.04,-1
2008-02-27,3382,2715.0,2750.0,2685.0,2730.0,5547500,0.0,1,107.3,1
2008-02-28,3382,2675.0,2675.0,2635.0,2655.0,4107800,0.0,1,106.31,-1
2008-02-29,3382,2625.0,2630.0,2580.0,2630.0,3395400,0.0,0,104.77,-1
2008-03-03,3382,2550.0,2570.0,2530.0,2530.0,3688800,0.0,1,103.09,-1
2008-03-04,3382,2540.0,2545.0,2455.0,2475.0,4126200,0.0,1,103.33,-1
2008-03-05,3382,2445.0,2455.0,2400.0,2430.0,3689400,0.0,1,103.43,-1
2008-03-06,3382,2485.0,2500.0,2455.0,2470.0,3227500,0.0,-1,103.79,1
2008-03-07,3382,2430.0,2475.0,2375.0,2375.0,4526400,0.0,1,102.88,-1
2008-03-10,3382,2400.0,2415.0,2330.0,2360.0,4120100,0.0,1,102.32,-1
2008-03-11,3382,2280.0,2335.0,2260.0,2310.0,7417200,0.0,1,101.66,-1
2008-03-12,3382,2390.0,2390.0,2305.0,2320.0,4891400,0.0,0,103.09,1
2008-03-13,3382,2295.0,2295.0,2195.0,2210.0,6381800,0.0,-1,101.71,-1
2008-03-14,3382,2170.0,2200.0,2135.0,2150.0,12363900,0.0,1,101.07,-1
2008-03-17,3382,2115.0,2130.0,1994.0,2045.0,9880500,0.0,0,97.53,-1
2008-03-18,3382,2005.0,2130.0,2000.0,2120.0,10179800,0.0,0,97.04,1
2008-03-19,3382,2235.0,2270.0,2195.0,2265.0,9054300,0.0,1,99.72,1
2008-03-21,3382,2320.0,2405.0,2310.0,2400.0,6896000,0.0,1,99.56,1
2008-03-24,3382,2405.0,2430.0,2355.0,2380.0,4167100,0.0,0,99.86,-1
