Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-02-26,6367,4330,4350,4260,4290,1777000,0.0,1,120.94,-1
2007-02-27,6367,4300,4360,4280,4300,955000,0.0,0,120.53,1
2007-02-28,6367,4200,4250,4170,4230,1546400,0.0,0,118.42,-1
2007-03-01,6367,4220,4230,4110,4180,1679400,0.0,1,118.88,-1
2007-03-02,6367,4160,4170,4060,4070,1468100,0.0,1,117.78,-1
2007-03-05,6367,4000,4020,3920,3930,2026500,0.0,0,115.64,-1
2007-03-06,6367,3940,3970,3900,3920,2181800,0.0,0,115.9,-1
2007-03-07,6367,3960,3970,3900,3920,1958300,0.0,0,116.82,0
2007-03-08,6367,3870,4000,3850,4000,1905000,0.0,1,115.86,1
2007-03-09,6367,4050,4050,3930,3930,4457800,0.0,0,117.42,-1
2007-03-12,6367,3970,3970,3910,3940,1922600,0.0,1,118.19,1
2007-03-13,6367,3940,3970,3920,3940,1677200,0.0,1,117.8,0
2007-03-14,6367,3840,3880,3820,3840,1527000,0.0,0,116.24,-1
2007-03-15,6367,3880,3960,3880,3940,1194200,0.0,0,117.27,1
2007-03-16,6367,3950,3970,3870,3920,1470300,0.0,1,117.18,-1
2007-03-19,6367,3930,3980,3890,3970,948000,0.0,1,116.78,1
2007-03-20,6367,4000,4030,3970,3980,1003800,0.0,1,117.88,1
2007-03-22,6367,4030,4080,4020,4040,778700,0.0,0,117.59,1
2007-03-23,6367,4070,4080,4010,4050,917900,0.0,1,118.08,1
2007-03-26,6367,4050,4090,4030,4070,844100,0.0,0,118.02,1
2007-03-27,6367,4060,4100,4050,4050,1143500,0.0,-1,118.23,-1
2007-03-28,6367,4070,4110,4050,4070,1624400,0.0,1,117.88,1
2007-03-29,6367,4040,4130,4010,4110,1213100,0.0,0,116.76,1
2007-03-30,6367,4110,4130,4100,4100,845500,0.0,1,118.09,-1
2007-04-02,6367,4140,4190,4070,4080,1325100,0.0,0,118.0,-1
2007-04-03,6367,4130,4170,4120,4160,1094000,0.0,0,117.82,1
2007-04-04,6367,4190,4260,4180,4260,1165100,0.0,1,118.9,1
2007-04-05,6367,4240,4250,4170,4210,876200,0.0,0,118.73,-1
2007-04-06,6367,4220,4270,4210,4260,760100,0.0,0,118.84,1
2007-04-09,6367,4300,4380,4290,4370,1331100,0.0,1,119.42,1
2007-04-10,6367,4330,4340,4310,4340,528900,0.0,0,119.21,-1
2007-04-11,6367,4340,4340,4300,4320,462600,0.0,1,119.28,-1
2007-04-12,6367,4290,4300,4230,4260,919900,0.0,0,119.39,-1
2007-04-13,6367,4300,4350,4260,4260,1194600,0.0,0,118.98,0
2007-04-16,6367,4280,4400,4280,4330,1529800,0.0,0,119.23,1
2007-04-17,6367,4300,4340,4230,4250,1158900,0.0,-1,119.64,-1
2007-04-18,6367,4260,4330,4250,4290,1020900,0.0,0,118.77,1
2007-04-19,6367,4230,4240,4140,4200,1287600,0.0,1,118.4,-1
2007-04-20,6367,4200,4200,4170,4180,956700,0.0,1,118.74,-1
2007-04-23,6367,4200,4240,4130,4160,848200,0.0,1,119.0,-1
2007-04-24,6367,4130,4160,4090,4130,1057900,0.0,0,118.41,-1
2007-04-25,6367,4100,4110,4000,4020,1525200,0.0,1,118.54,-1
2007-04-26,6367,4100,4110,4040,4050,1125000,0.0,1,118.71,1
2007-04-27,6367,4020,4110,4020,4060,1641400,0.0,0,119.78,1
2007-05-01,6367,4070,4080,3970,3990,1120100,0.0,0,119.59,-1
2007-05-02,6367,4190,4260,4130,4210,2341900,0.0,-1,119.98,1
2007-05-07,6367,4350,4350,4220,4220,1714700,0.0,1,120.11,1
2007-05-08,6367,4300,4350,4260,4320,1971000,0.0,1,120.14,1
2007-05-09,6367,4270,4280,4250,4280,1187400,0.0,0,119.77,-1
2007-05-10,6367,4280,4310,4230,4260,877300,0.0,1,120.21,-1
2007-05-11,6367,4260,4310,4210,4300,1504800,0.0,0,119.97,1
2007-05-14,6367,4350,4350,4270,4270,901200,0.0,1,120.22,-1
2007-05-15,6367,4400,4530,4400,4430,3828700,0.0,0,120.58,1
2007-05-16,6367,4450,4470,4420,4460,1556600,0.0,1,120.3,1
2007-05-17,6367,4470,4470,4380,4430,1253400,0.0,1,120.88,-1
2007-05-18,6367,4430,4440,4290,4320,2087200,0.0,0,121.44,-1
2007-05-21,6367,4370,4450,4360,4420,1918100,0.0,1,121.28,1
2007-05-22,6367,4410,4440,4380,4420,1217000,0.0,0,121.46,0
2007-05-23,6367,4450,4480,4440,4450,1016800,0.0,1,121.7,1
2007-05-24,6367,4460,4470,4390,4400,969800,0.0,0,121.62,-1
2007-05-25,6367,4360,4370,4310,4350,1459000,0.0,0,121.19,-1
2007-05-28,6367,4380,4440,4380,4420,626900,0.0,1,121.68,1
2007-05-29,6367,4430,4450,4380,4430,740200,0.0,0,121.76,1
2007-05-30,6367,4410,4420,4300,4370,1958000,0.0,0,121.61,-1
2007-05-31,6367,4410,4470,4390,4450,1604000,0.0,0,121.67,1
2007-06-01,6367,4250,4350,4230,4320,3380500,0.0,1,121.83,-1
2007-06-04,6367,4350,4370,4300,4310,1463400,0.0,1,122.07,-1
2007-06-05,6367,4320,4320,4240,4250,1136300,0.0,1,121.79,-1
2007-06-06,6367,4260,4260,4230,4240,1599100,0.0,0,121.5,-1
2007-06-07,6367,4200,4250,4190,4250,918700,0.0,0,121.02,1
2007-06-08,6367,4250,4250,4210,4210,3686100,0.0,1,121.33,-1
2007-06-11,6367,4220,4240,4190,4200,1531400,0.0,1,121.68,-1
2007-06-12,6367,4210,4230,4180,4210,1025500,0.0,0,121.75,1
2007-06-13,6367,4210,4220,4150,4150,1472500,0.0,1,121.7,-1
2007-06-14,6367,4140,4180,4110,4140,3290000,0.0,0,122.8,-1
2007-06-15,6367,4160,4350,4160,4320,7795600,0.0,0,123.15,1
2007-06-18,6367,4420,4490,4400,4460,3783800,0.0,0,123.54,1
2007-06-19,6367,4470,4530,4450,4520,4181800,0.0,0,123.72,1
2007-06-20,6367,4500,4580,4450,4510,3220300,0.0,0,123.45,-1
2007-06-21,6367,4500,4550,4470,4510,1872200,0.0,-1,123.68,0
2007-06-22,6367,4490,4520,4430,4440,3386900,0.0,0,123.95,-1
2007-06-25,6367,4380,4480,4360,4470,7306400,0.0,1,123.92,1
2007-06-26,6367,4460,4470,4410,4410,1690200,0.0,1,123.43,-1
2007-06-27,6367,4400,4420,4380,4400,1694700,0.0,1,123.04,-1
2007-06-28,6367,4420,4420,4380,4400,1409200,0.0,0,123.09,0
2007-06-29,6367,4430,4490,4420,4490,2649200,0.0,1,123.27,1
2007-07-02,6367,4490,4540,4460,4520,2226500,0.0,1,123.31,1
2007-07-03,6367,4520,4540,4490,4520,1923900,0.0,0,122.48,0
2007-07-04,6367,4520,4610,4510,4600,3358300,0.0,1,122.46,1
2007-07-05,6367,4590,4610,4560,4570,2144700,0.0,1,122.87,-1
2007-07-06,6367,4590,4630,4570,4630,2090400,0.0,0,123.03,1
2007-07-09,6367,4650,4670,4630,4650,1527300,0.0,0,123.51,1
2007-07-10,6367,4660,4700,4630,4690,1770600,0.0,0,123.29,1
2007-07-11,6367,4630,4670,4610,4660,1769000,0.0,1,121.8,-1
2007-07-12,6367,4680,4690,4590,4620,1240400,0.0,0,122.37,-1
2007-07-13,6367,4650,4670,4610,4640,2298400,0.0,1,122.68,1
2007-07-17,6367,4630,4630,4580,4600,1584100,0.0,1,122.04,-1
2007-07-18,6367,4550,4550,4500,4540,1277700,0.0,0,122.01,-1
2007-07-19,6367,4570,4640,4560,4570,1817700,0.0,1,122.05,1
2007-07-20,6367,4580,4620,4550,4610,1446500,0.0,1,122.3,1
2007-07-23,6367,4620,4620,4580,4610,1043400,0.0,1,121.18,0
2007-07-24,6367,4590,4590,4500,4530,1259400,0.0,1,120.65,-1
2007-07-25,6367,4490,4520,4480,4490,1159800,0.0,1,119.99,-1
2007-07-26,6367,4500,4520,4430,4430,1092900,0.0,-1,120.71,-1
2007-07-27,6367,4330,4400,4300,4330,1806600,0.0,0,118.97,-1
2007-07-30,6367,4360,4460,4260,4460,1989400,0.0,1,118.54,1
2007-07-31,6367,4510,4720,4490,4660,4443500,0.0,0,118.92,1
2007-08-01,6367,4590,4610,4410,4430,2586700,0.0,1,118.59,-1
2007-08-02,6367,4420,4440,4250,4410,2517100,0.0,0,118.86,-1
2007-08-03,6367,4390,4430,4320,4400,1665100,0.0,0,119.34,-1
2007-08-06,6367,4350,4550,4330,4530,1595000,0.0,1,117.61,1
2007-08-07,6367,4530,4590,4480,4580,2009300,0.0,1,118.74,1
2007-08-08,6367,4820,5080,4770,4950,9705700,0.0,0,118.99,1
2007-08-09,6367,4930,5370,4910,5000,7602300,0.0,1,119.79,1
2007-08-10,6367,4850,5170,4840,5170,5139200,0.0,1,117.96,1
2007-08-13,6367,5000,5020,4910,4950,2639700,0.0,1,118.28,-1
2007-08-14,6367,4850,4930,4790,4890,2987900,0.0,0,117.99,-1
2007-08-15,6367,4840,4970,4820,4850,2260400,0.0,0,117.44,-1
2007-08-16,6367,4860,4890,4680,4780,2708300,0.0,1,116.58,-1
2007-08-17,6367,4630,4630,4380,4380,2800500,0.0,0,113.89,-1
2007-08-20,6367,4730,4880,4620,4770,2983100,0.0,1,114.49,1
2007-08-21,6367,4780,4910,4740,4820,2401900,0.0,1,114.71,1
2007-08-22,6367,4800,4840,4770,4810,1431500,0.0,0,114.47,-1
2007-08-23,6367,4910,4960,4870,4960,1427900,0.0,1,116.12,1
2007-08-24,6367,5110,5210,5110,5150,3941500,0.0,1,116.3,1
2007-08-27,6367,5160,5230,5110,5150,1941300,0.0,0,116.61,0
2007-08-28,6367,5100,5200,5050,5200,1361800,0.0,0,115.5,1
2007-08-29,6367,5050,5150,5010,5150,2252700,0.0,1,114.07,-1
2007-08-30,6367,5180,5210,5050,5140,2000500,0.0,1,115.75,-1
2007-08-31,6367,5150,5200,5080,5200,1991800,0.0,1,116.07,1
2007-09-03,6367,5210,5210,5080,5090,1308100,0.0,-1,115.73,-1
2007-09-04,6367,5030,5100,5030,5070,1491800,0.0,1,116.0,-1
2007-09-05,6367,5140,5150,5040,5040,1278400,0.0,1,116.32,-1
2007-09-06,6367,5040,5180,4990,5180,2804900,0.0,1,115.13,1
2007-09-07,6367,5280,5420,5240,5300,4244500,0.0,0,115.45,1
2007-09-10,6367,5300,5590,5170,5510,6859600,0.0,1,112.76,1
2007-09-11,6367,5520,5540,5360,5460,3712700,0.0,1,113.57,-1
2007-09-12,6367,5430,5480,5300,5350,1860500,0.0,1,114.21,-1
2007-09-13,6367,5330,5490,5310,5430,1741800,0.0,0,114.44,1
2007-09-14,6367,5440,5620,5430,5580,4710700,0.0,-1,115.08,1
2007-09-18,6367,5480,5500,5410,5440,1546200,0.0,0,115.03,-1
2007-09-19,6367,5540,5690,5540,5640,2439600,0.0,1,115.91,1
2007-09-20,6367,5720,5850,5670,5710,3175800,0.0,1,116.02,1
2007-09-21,6367,5670,5890,5670,5740,2428900,0.0,1,115.11,1
2007-09-25,6367,5730,5790,5670,5770,1474100,0.0,0,114.69,1
2007-09-26,6367,5800,5890,5780,5790,1456800,1.0,0,114.68,1
2007-09-27,6367,5740,5790,5620,5690,3109800,0.0,1,115.5,-1
2007-09-28,6367,5650,5670,5520,5530,2092100,0.0,1,115.43,-1
2007-10-01,6367,5570,5620,5450,5540,2202400,0.0,-1,114.93,1
2007-10-02,6367,5580,5720,5460,5660,2600200,0.0,1,115.76,1
2007-10-03,6367,5680,5750,5640,5680,1417000,0.0,1,115.7,1
2007-10-04,6367,5600,5670,5580,5620,1148800,0.0,0,116.84,-1
2007-10-05,6367,5660,5660,5590,5610,935600,0.0,0,116.55,-1
2007-10-09,6367,5700,5700,5590,5620,894100,0.0,1,117.36,1
2007-10-10,6367,5580,5730,5570,5710,1449200,0.0,0,117.3,1
2007-10-11,6367,5620,5790,5620,5790,1386400,0.0,0,117.17,1
2007-10-12,6367,5810,5950,5760,5890,3077100,0.0,0,117.46,1
2007-10-15,6367,5950,5980,5860,5860,1704700,0.0,0,117.73,-1
2007-10-16,6367,5870,5890,5760,5860,1157300,0.0,0,117.25,0
2007-10-17,6367,5870,5930,5770,5790,1594400,0.0,0,116.74,-1
2007-10-18,6367,5810,5960,5810,5940,1684000,0.0,1,116.59,1
2007-10-19,6367,5860,5870,5780,5850,1253800,0.0,1,115.38,-1
2007-10-22,6367,5650,5690,5570,5610,1717200,0.0,1,113.88,-1
2007-10-23,6367,5620,5710,5560,5590,1187500,0.0,1,114.41,-1
2007-10-24,6367,5640,5670,5530,5550,1180100,0.0,1,114.77,-1
2007-10-25,6367,5650,5710,5540,5630,1197000,0.0,1,114.08,1
2007-10-26,6367,5770,5850,5690,5850,1755700,0.0,1,114.22,1
2007-10-29,6367,5860,5920,5810,5890,1387500,0.0,0,114.19,1
2007-10-30,6367,5790,5800,5720,5760,2417400,0.0,0,114.55,-1
2007-10-31,6367,5640,5800,5640,5780,1120300,0.0,1,114.77,1
2007-11-01,6367,5810,5870,5760,5790,786200,0.0,0,115.52,1
2007-11-02,6367,5640,5740,5640,5670,1008700,0.0,1,114.72,-1
2007-11-05,6367,5650,5670,5510,5520,928600,0.0,1,114.64,-1
2007-11-06,6367,5450,5600,5420,5580,955800,0.0,0,114.48,1
2007-11-07,6367,5670,5760,5630,5680,1787000,0.0,1,114.78,1
2007-11-08,6367,5580,5610,5430,5500,1780100,0.0,1,112.91,-1
2007-11-09,6367,5440,5620,5390,5550,2506500,0.0,0,112.88,1
2007-11-12,6367,5380,5430,5170,5370,2015500,0.0,1,110.52,-1
2007-11-13,6367,5480,5530,5210,5420,2236700,0.0,1,109.98,1
2007-11-14,6367,5480,5700,5470,5700,2109800,0.0,0,111.28,1
2007-11-15,6367,6000,6010,5740,5790,3336100,0.0,0,111.51,1
2007-11-16,6367,5790,5920,5760,5850,2659100,0.0,1,110.63,1
2007-11-19,6367,5890,5930,5830,5850,1470100,0.0,0,111.03,0
2007-11-20,6367,5700,5800,5520,5730,3031500,0.0,0,110.04,-1
2007-11-21,6367,5610,5720,5580,5660,2565900,0.0,0,109.85,-1
2007-11-22,6367,5460,5520,5320,5420,4400900,0.0,1,108.54,-1
2007-11-26,6367,5320,5480,5290,5350,2970100,0.0,1,108.68,-1
2007-11-27,6367,5230,5780,5190,5550,3346600,0.0,0,107.37,1
2007-11-28,6367,5560,5620,5410,5430,1563900,0.0,1,108.5,-1
2007-11-29,6367,5560,5590,5450,5460,1336600,0.0,1,110.06,1
2007-11-30,6367,5540,5730,5480,5690,1938400,0.0,1,110.14,1
2007-12-03,6367,5730,5840,5620,5650,1996900,0.0,1,110.91,-1
2007-12-04,6367,5550,5640,5530,5570,1259500,0.0,0,110.4,-1
2007-12-05,6367,5590,5760,5560,5760,1735500,0.0,0,109.98,1
2007-12-06,6367,5850,5850,5700,5790,1347200,0.0,1,111.02,1
2007-12-07,6367,5830,5890,5800,5850,1613200,0.0,0,111.52,1
2007-12-10,6367,5860,5910,5800,5860,1726100,0.0,1,111.62,1
2007-12-11,6367,5870,5950,5860,5930,1047800,0.0,0,111.92,1
2007-12-12,6367,5800,5950,5800,5920,1165300,0.0,0,110.92,-1
2007-12-13,6367,5880,5890,5780,5780,1027300,0.0,0,111.99,-1
2007-12-14,6367,5850,6130,5840,6080,5521200,0.0,0,112.6,1
2007-12-17,6367,6030,6200,5970,5980,2438200,0.0,0,113.34,-1
2007-12-18,6367,5960,6200,5860,6050,2607500,0.0,1,113.03,1
2007-12-19,6367,6140,6250,6110,6120,2971100,0.0,0,113.36,1
2007-12-20,6367,6200,6200,5980,6040,1652300,0.0,0,113.38,-1
2007-12-21,6367,6030,6100,5980,6050,1921400,0.0,0,113.12,1
2007-12-25,6367,6200,6250,6150,6250,1447200,0.0,0,114.13,1
2007-12-26,6367,6260,6380,6240,6370,1669300,0.0,1,114.19,1
2007-12-27,6367,6380,6410,6320,6360,1330600,0.0,1,114.48,-1
2007-12-28,6367,6260,6290,6190,6260,892900,0.0,1,114.15,-1
2008-01-04,6367,6200,6220,5870,5940,1762100,0.0,1,109.3,-1
2008-01-07,6367,5840,5920,5740,5830,2040300,0.0,1,108.91,-1
2008-01-08,6367,5730,5870,5700,5840,2217200,0.0,0,109.21,1
2008-01-09,6367,5760,5910,5680,5890,2426000,0.0,0,109.08,1
2008-01-10,6367,5790,5840,5610,5660,2932200,0.0,1,110.13,-1
2008-01-11,6367,5610,5640,5410,5420,3993300,0.0,1,109.77,-1
2008-01-15,6367,5380,5390,5060,5100,2939800,0.0,1,108.06,-1
2008-01-16,6367,4900,5030,4740,4790,3573300,0.0,1,106.7,-1
2008-01-17,6367,4840,4870,4570,4860,4873600,0.0,1,107.13,1
2008-01-18,6367,4660,5040,4600,5020,4086000,0.0,0,106.79,1
2008-01-21,6367,4930,4970,4640,4670,2776100,0.0,-1,106.97,-1
2008-01-22,6367,4470,4560,4290,4290,3490600,0.0,0,105.93,-1
2008-01-23,6367,4590,4660,4390,4540,2990700,0.0,0,106.91,1
2008-01-24,6367,4740,4780,4500,4560,3835300,0.0,0,106.9,1
2008-01-25,6367,4760,4980,4700,4960,3462800,0.0,-1,107.16,1
2008-01-28,6367,4810,4860,4610,4620,3242200,0.0,-1,106.84,-1
2008-01-29,6367,4820,4840,4660,4810,1626100,0.0,0,106.75,1
2008-01-30,6367,4800,4830,4670,4690,2243900,0.0,0,106.94,-1
2008-01-31,6367,4500,4790,4500,4770,3524100,0.0,0,106.41,1
2008-02-01,6367,4780,4810,4720,4760,1866800,0.0,1,106.59,-1
2008-02-04,6367,4830,4950,4800,4920,2097600,0.0,0,106.83,1
2008-02-05,6367,4890,5040,4850,5020,2533500,0.0,0,106.77,1
2008-02-06,6367,4820,4850,4670,4670,2778400,0.0,0,106.66,-1
2008-02-07,6367,4700,4810,4650,4780,1858300,0.0,1,106.46,1
2008-02-08,6367,4680,4720,4530,4550,3527700,0.0,0,107.25,-1
2008-02-12,6367,4610,4670,4540,4640,1736700,0.0,0,106.95,1
2008-02-13,6367,4680,4750,4610,4670,1769700,0.0,1,107.38,1
2008-02-14,6367,4820,5000,4800,4990,3080200,0.0,0,108.27,1
2008-02-15,6367,4740,4740,4530,4630,5934500,0.0,1,107.99,-1
2008-02-18,6367,4640,4740,4600,4640,2426600,0.0,0,107.9,1
2008-02-19,6367,4670,4700,4610,4670,1574800,0.0,1,108.23,1
2008-02-20,6367,4680,4690,4470,4480,2273900,0.0,0,107.95,-1
2008-02-21,6367,4570,4590,4470,4550,2129900,0.0,1,108.12,1
2008-02-22,6367,4450,4460,4310,4370,3414000,0.0,0,107.57,-1
2008-02-25,6367,4410,4550,4410,4540,2477500,0.0,1,107.45,1
2008-02-26,6367,4640,4700,4590,4620,2486700,0.0,0,108.04,1
2008-02-27,6367,4720,4790,4700,4750,2360500,0.0,1,107.3,1
2008-02-28,6367,4710,4780,4660,4760,1909500,0.0,1,106.31,1
2008-02-29,6367,4700,4790,4680,4780,2221100,0.0,0,104.77,1
2008-03-03,6367,4550,4550,4370,4370,3356300,0.0,1,103.09,-1
2008-03-04,6367,4420,4490,4360,4450,2502400,0.0,1,103.33,1
2008-03-05,6367,4400,4440,4350,4400,1966200,0.0,1,103.43,-1
2008-03-06,6367,4380,4560,4380,4520,1809200,0.0,-1,103.79,1
2008-03-07,6367,4340,4450,4310,4410,2149500,0.0,1,102.88,-1
2008-03-10,6367,4360,4370,4180,4210,2463200,0.0,1,102.32,-1
2008-03-11,6367,4060,4240,4060,4190,2612200,0.0,1,101.66,-1
2008-03-12,6367,4290,4380,4230,4260,2534200,0.0,0,103.09,1
2008-03-13,6367,4160,4230,4000,4030,2155300,0.0,-1,101.71,-1
2008-03-14,6367,4040,4070,3910,3960,5694300,0.0,1,101.07,-1
2008-03-17,6367,3860,3870,3690,3780,2739300,0.0,0,97.53,-1
2008-03-18,6367,3790,3860,3690,3780,1644300,0.0,0,97.04,0
2008-03-19,6367,3980,4170,3950,4090,3787600,0.0,1,99.72,1
2008-03-21,6367,4220,4320,4190,4290,2998600,0.0,1,99.56,1
2008-03-24,6367,4250,4400,4250,4300,1290600,0.0,0,99.86,1
2008-03-25,6367,4400,4420,4340,4380,1313500,0.0,0,100.72,1
2008-03-26,6367,4440,4470,4340,4440,1271600,0.0,1,99.86,1
2008-03-27,6367,4340,4360,4190,4280,1712000,0.0,1,98.83,-1
2008-03-28,6367,4180,4450,4160,4440,2199100,0.0,-1,99.4,1
2008-03-31,6367,4390,4400,4240,4290,1452300,0.0,1,100.2,-1
2008-04-01,6367,4310,4480,4310,4450,1606300,0.0,1,99.85,1
2008-04-02,6367,4620,4650,4570,4640,1858100,0.0,1,101.92,1
2008-04-03,6367,4650,4720,4630,4720,1399700,0.0,1,102.32,1
2008-04-04,6367,4740,4740,4660,4730,1065100,0.0,1,102.54,1
2008-04-07,6367,4720,4860,4660,4820,1430900,0.0,1,102.12,1
2008-04-08,6367,4800,4840,4720,4770,1337100,0.0,0,102.42,-1
2008-04-09,6367,4820,4840,4610,4700,1743600,0.0,1,102.64,-1
2008-04-10,6367,4610,4750,4590,4640,1778600,0.0,1,101.41,-1
2008-04-11,6367,4830,4870,4770,4840,2961500,0.0,0,101.94,1
2008-04-14,6367,4720,4730,4630,4660,1328300,0.0,0,101.46,-1
2008-04-15,6367,4670,4670,4560,4590,1855900,0.0,0,101.15,-1
2008-04-16,6367,4680,4750,4630,4740,1113400,0.0,1,101.88,1
2008-04-17,6367,4850,4870,4770,4780,1036000,0.0,1,101.93,1
2008-04-18,6367,4860,4880,4800,4860,748400,0.0,0,102.59,1
2008-04-21,6367,4910,5070,4910,5010,1878200,0.0,1,104.0,1
2008-04-22,6367,4950,5010,4890,4940,1170700,0.0,1,103.14,-1
2008-04-23,6367,4920,5070,4910,4950,1589800,0.0,1,103.03,1
2008-04-24,6367,4940,5010,4900,4980,770300,0.0,0,103.38,1
2008-04-25,6367,5040,5270,5020,5240,2166400,0.0,0,104.38,1
2008-04-28,6367,5300,5350,5150,5250,1263900,0.0,1,104.74,1
2008-04-30,6367,5150,5290,5130,5180,1387000,0.0,0,104.15,-1
2008-05-01,6367,5120,5200,5100,5120,1085700,0.0,1,103.89,-1
2008-05-02,6367,5270,5360,5220,5300,1234300,0.0,1,104.7,1
2008-05-07,6367,5300,5330,5180,5180,1435100,0.0,0,104.88,-1
2008-05-08,6367,5190,5220,5120,5130,1250700,0.0,1,104.86,-1
2008-05-09,6367,5130,5180,5050,5060,1668300,0.0,1,103.83,-1
2008-05-12,6367,5140,5240,5120,5150,1515600,0.0,1,102.91,1
2008-05-13,6367,5160,5230,5080,5180,1379400,0.0,1,103.93,1
2008-05-14,6367,5190,5290,5190,5290,1522400,0.0,0,104.86,1
2008-05-15,6367,5420,5470,5380,5390,2150200,0.0,0,105.32,1
2008-05-16,6367,5470,5480,5370,5380,1311500,0.0,0,104.78,-1
2008-05-19,6367,5320,5390,5290,5300,1353500,0.0,1,104.14,-1
2008-05-20,6367,5200,5270,5180,5210,1703900,0.0,0,104.31,-1
2008-05-21,6367,5150,5240,5120,5240,1352900,0.0,-1,103.53,1
2008-05-22,6367,5140,5250,5130,5240,1273800,0.0,0,102.88,0
2008-05-23,6367,5240,5270,5190,5190,1327000,0.0,0,104.17,-1
2008-05-26,6367,5140,5180,5100,5120,826700,0.0,1,103.19,-1
2008-05-27,6367,5150,5320,5150,5310,1638600,0.0,0,103.39,1
2008-05-28,6367,5320,5380,5260,5300,2152100,0.0,1,104.16,-1
2008-05-29,6367,5360,5410,5350,5380,2173300,0.0,0,104.81,1
2008-05-30,6367,5430,5450,5380,5440,1151700,0.0,0,105.75,1
2008-06-02,6367,5450,5510,5400,5460,1632300,0.0,1,105.31,1
2008-06-03,6367,5410,5490,5410,5460,1339800,0.0,-1,104.42,0
2008-06-04,6367,5530,5670,5500,5670,2234900,0.0,1,105.17,1
2008-06-05,6367,5700,5700,5550,5600,1295000,0.0,1,105.43,-1
2008-06-06,6367,5680,5690,5590,5620,1384600,0.0,1,106.07,1
2008-06-09,6367,5400,5600,5370,5520,973100,0.0,1,105.1,-1
2008-06-10,6367,5620,5650,5530,5580,1165600,0.0,1,106.78,1
2008-06-11,6367,5680,5830,5640,5780,2689300,0.0,1,107.45,1
2008-06-12,6367,5680,5710,5560,5590,2088800,0.0,-1,107.06,-1
2008-06-13,6367,5650,5680,5520,5640,6275400,0.0,1,107.95,1
2008-06-16,6367,5660,5760,5610,5720,1530000,0.0,0,108.29,1
2008-06-17,6367,5820,5910,5740,5880,2574800,0.0,1,108.3,1
2008-06-18,6367,5810,5930,5800,5900,1386800,0.0,0,107.92,1
2008-06-19,6367,5900,5920,5820,5860,1987500,0.0,0,107.75,-1
2008-06-20,6367,5830,5840,5660,5680,1353200,0.0,1,108.03,-1
2008-06-23,6367,5580,5620,5520,5610,1548000,0.0,1,107.37,-1
2008-06-24,6367,5620,5720,5560,5690,1297200,0.0,1,108.0,1
2008-06-25,6367,5590,5700,5580,5650,2233400,0.0,1,107.82,-1
