Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-08-22,7267,3698.0,3737.0,3683.0,3723.0,3668100,0.0,-1,137.23,1
2022-08-23,7267,3663.0,3686.0,3635.0,3651.0,3894600,0.0,0,137.3,-1
2022-08-24,7267,3697.0,3707.0,3667.0,3677.0,4500500,0.0,1,136.92,1
2022-08-25,7267,3682.0,3695.0,3641.0,3650.0,2720400,0.0,1,136.99,-1
2022-08-26,7267,3676.0,3690.0,3647.0,3654.0,2408700,0.0,1,136.76,1
2022-08-29,7267,3604.0,3678.0,3603.0,3669.0,4010000,0.0,0,138.29,1
2022-08-30,7267,3720.0,3755.0,3675.0,3700.0,3933500,1.0,1,138.48,1
2022-08-31,7267,3665.0,3733.0,3663.0,3724.0,6735700,1.0,1,138.66,1
2022-09-01,7267,3675.0,3682.0,3633.0,3655.0,5273700,0.0,1,139.55,-1
2022-09-02,7267,3646.0,3674.0,3646.0,3673.0,4352900,0.0,1,140.11,1
2022-09-05,7267,3646.0,3663.0,3615.0,3620.0,3349400,0.0,1,140.32,-1
2022-09-06,7267,3586.0,3633.0,3573.0,3622.0,3825700,0.0,0,140.34,1
2022-09-07,7267,3651.0,3682.0,3633.0,3651.0,5477200,1.0,1,143.03,1
2022-09-08,7267,3640.0,3671.0,3631.0,3660.0,6589800,0.0,1,144.43,1
2022-09-09,7267,3646.0,3690.0,3638.0,3680.0,6176200,0.0,1,143.82,1
2022-09-12,7267,3714.0,3728.0,3691.0,3714.0,2951300,0.0,0,142.84,1
2022-09-13,7267,3673.0,3685.0,3618.0,3653.0,4685200,0.0,-1,142.61,-1
2022-09-14,7267,3657.0,3673.0,3597.0,3598.0,5479100,0.0,0,144.53,-1
2022-09-15,7267,3591.0,3609.0,3562.0,3577.0,5604800,0.0,-1,143.33,-1
2022-09-16,7267,3538.0,3558.0,3507.0,3525.0,7709400,0.0,1,143.1,-1
2022-09-20,7267,3558.0,3580.0,3534.0,3545.0,6729900,0.0,1,143.28,1
2022-09-21,7267,3505.0,3523.0,3472.0,3477.0,7956600,0.0,0,143.77,-1
2022-09-22,7267,3476.0,3486.0,3436.0,3476.0,5157400,0.0,1,144.52,-1
2022-09-26,7267,3390.0,3401.0,3284.0,3302.0,7581500,0.0,0,144.03,-1
2022-09-27,7267,3348.0,3392.0,3343.0,3355.0,5700500,0.0,-1,144.46,1
2022-09-28,7267,3322.0,3332.0,3264.0,3304.0,6279400,0.0,0,144.76,-1
2022-09-29,7267,3299.0,3301.0,3224.0,3266.0,5865700,0.0,-1,144.36,-1
2022-09-30,7267,3233.0,3250.0,3124.0,3137.0,9238400,0.0,0,144.81,-1
2022-10-03,7267,3142.0,3216.0,3142.0,3210.0,5930000,0.0,1,144.9,1
2022-10-04,7267,3261.0,3285.0,3232.0,3279.0,5908200,0.0,1,144.78,1
2022-10-05,7267,3320.0,3324.0,3288.0,3293.0,5532400,0.0,1,143.96,1
2022-10-06,7267,3282.0,3342.0,3276.0,3321.0,4910400,0.0,0,144.67,1
2022-10-07,7267,3262.0,3304.0,3255.0,3291.0,4394300,0.0,1,145.02,-1
2022-10-11,7267,3230.0,3267.0,3200.0,3222.0,6060200,0.0,0,145.77,-1
2022-10-12,7267,3222.0,3234.0,3192.0,3195.0,5555300,0.0,-1,146.21,-1
2022-10-13,7267,3203.0,3239.0,3192.0,3226.0,4684300,0.0,1,146.85,1
2022-10-14,7267,3263.0,3300.0,3248.0,3279.0,5490200,0.0,1,147.43,1
2022-10-17,7267,3269.0,3276.0,3250.0,3275.0,3782000,0.0,1,148.58,-1
2022-10-18,7267,3300.0,3309.0,3249.0,3266.0,5329500,0.0,-1,148.91,-1
2022-10-19,7267,3266.0,3292.0,3260.0,3292.0,4317000,0.0,1,149.23,1
2022-10-20,7267,3259.0,3281.0,3251.0,3263.0,5172200,0.0,1,149.99,-1
2022-10-21,7267,3263.0,3269.0,3239.0,3257.0,3564000,0.0,1,150.26,-1
2022-10-24,7267,3289.0,3297.0,3255.0,3258.0,3831800,0.0,0,148.9,1
2022-10-25,7267,3274.0,3334.0,3268.0,3330.0,4585700,0.0,1,149.07,1
2022-10-26,7267,3338.0,3372.0,3336.0,3361.0,5128000,1.0,1,148.19,1
2022-10-27,7267,3351.0,3359.0,3298.0,3301.0,3717800,0.0,1,146.15,-1
2022-10-28,7267,3312.0,3340.0,3293.0,3319.0,6908200,0.0,1,146.7,1
2022-10-31,7267,3345.0,3378.0,3344.0,3373.0,3699200,0.0,-1,148.28,1
2022-11-01,7267,3400.0,3420.0,3385.0,3400.0,3434900,0.0,1,148.78,1
2022-11-02,7267,3398.0,3435.0,3394.0,3435.0,3262900,0.0,0,147.63,1
2022-11-04,7267,3414.0,3421.0,3361.0,3385.0,5670500,0.0,-1,148.34,-1
2022-11-07,7267,3430.0,3442.0,3386.0,3402.0,3479100,-1.0,0,147.07,1
2022-11-08,7267,3451.0,3475.0,3417.0,3451.0,4223900,0.0,-1,146.57,1
2022-11-09,7267,3442.0,3461.0,3414.0,3427.0,4099400,0.0,1,145.81,-1
2022-11-10,7267,3248.0,3292.0,3238.0,3289.0,10134500,1.0,-1,146.42,-1
2022-11-11,7267,3354.0,3358.0,3305.0,3335.0,6425600,0.0,1,141.95,1
2022-11-14,7267,3327.0,3336.0,3300.0,3301.0,5835700,0.0,1,139.67,-1
2022-11-15,7267,3298.0,3342.0,3295.0,3331.0,4117500,0.0,0,140.44,1
2022-11-16,7267,3316.0,3327.0,3292.0,3313.0,3775300,0.0,0,139.58,-1
2022-11-17,7267,3307.0,3331.0,3298.0,3301.0,2777200,0.0,1,139.5,-1
2022-11-18,7267,3334.0,3347.0,3325.0,3333.0,3008300,0.0,1,140.31,1
2022-11-21,7267,3354.0,3367.0,3332.0,3348.0,2905700,0.0,1,140.38,1
2022-11-22,7267,3369.0,3412.0,3368.0,3381.0,3748600,0.0,1,142.12,1
2022-11-24,7267,3394.0,3406.0,3373.0,3378.0,3750800,1.0,1,139.28,-1
2022-11-25,7267,3379.0,3384.0,3361.0,3370.0,2512800,0.0,1,139.11,-1
2022-11-28,7267,3388.0,3397.0,3332.0,3352.0,3604800,0.0,1,139.11,-1
2022-11-29,7267,3325.0,3340.0,3292.0,3300.0,4578200,0.0,0,138.89,-1
2022-11-30,7267,3310.0,3356.0,3295.0,3356.0,7743200,0.0,1,138.79,1
2022-12-01,7267,3360.0,3362.0,3323.0,3334.0,3681100,0.0,-1,137.13,-1
2022-12-02,7267,3320.0,3320.0,3248.0,3272.0,4605400,0.0,0,135.55,-1
2022-12-05,7267,3272.0,3276.0,3233.0,3244.0,3980500,0.0,1,134.73,-1
2022-12-06,7267,3291.0,3292.0,3239.0,3271.0,3885100,0.0,1,136.46,1
2022-12-07,7267,3257.0,3298.0,3254.0,3287.0,3654500,0.0,1,137.31,1
2022-12-08,7267,3249.0,3270.0,3234.0,3264.0,3990700,0.0,1,136.63,-1
2022-12-09,7267,3247.0,3293.0,3247.0,3257.0,3755000,0.0,0,136.9,-1
2022-12-12,7267,3256.0,3282.0,3252.0,3261.0,2865300,0.0,-1,136.85,1
2022-12-13,7267,3310.0,3333.0,3300.0,3300.0,3334000,0.0,0,137.87,1
2022-12-14,7267,3280.0,3319.0,3271.0,3319.0,2950200,0.0,0,135.59,1
2022-12-15,7267,3266.0,3315.0,3261.0,3300.0,3466800,0.0,0,135.5,-1
2022-12-16,7267,3283.0,3298.0,3264.0,3267.0,4237400,0.0,1,137.7,-1
2022-12-19,7267,3229.0,3239.0,3206.0,3218.0,3977300,0.0,0,136.27,-1
2022-12-20,7267,3250.0,3254.0,3105.0,3120.0,7273700,0.0,-1,137.39,-1
2022-12-21,7267,3099.0,3101.0,3025.0,3038.0,7848100,0.0,0,131.79,-1
2022-12-22,7267,3100.0,3126.0,3078.0,3087.0,4981000,0.0,-1,132.24,1
2022-12-23,7267,3035.0,3052.0,3018.0,3045.0,5402000,0.0,1,132.82,-1
2022-12-26,7267,3061.0,3091.0,3060.0,3079.0,1843700,0.0,0,132.31,1
2022-12-27,7267,3089.0,3098.0,3037.0,3043.0,3166900,0.0,0,133.24,-1
2022-12-28,7267,3043.0,3055.0,3026.0,3041.0,3638100,0.0,0,133.95,-1
2022-12-29,7267,3018.0,3034.0,3001.0,3034.0,3321300,0.0,0,134.18,-1
2022-12-30,7267,3040.0,3058.0,3032.0,3032.0,3614200,0.0,1,132.7,-1
2023-01-04,7267,3031.0,3055.0,3010.0,3042.0,4724300,0.0,1,131.01,1
2023-01-05,7267,3084.0,3103.0,3046.0,3064.0,4658300,0.0,1,132.16,1
2023-01-06,7267,3084.0,3139.0,3081.0,3123.0,4974300,0.0,0,133.74,1
2023-01-10,7267,3185.0,3203.0,3129.0,3157.0,6257500,0.0,0,131.87,1
2023-01-11,7267,3137.0,3149.0,3122.0,3140.0,4966700,0.0,0,132.4,-1
2023-01-12,7267,3135.0,3149.0,3110.0,3121.0,3857600,1.0,1,132.0,-1
2023-01-13,7267,3104.0,3128.0,3061.0,3067.0,4782900,0.0,0,129.3,-1
2023-01-16,7267,3000.0,3036.0,2990.5,3036.0,4407000,1.0,0,127.97,-1
2023-01-17,7267,3048.0,3112.0,3048.0,3094.0,3866500,0.0,1,128.39,1
2023-01-18,7267,3093.0,3170.0,3065.0,3123.0,5462700,0.0,0,128.89,1
2023-01-19,7267,3051.0,3071.0,3041.0,3053.0,4430300,0.0,0,128.49,-1
2023-01-20,7267,3050.0,3069.0,3044.0,3069.0,3286700,0.0,0,128.72,1
2023-01-23,7267,3111.0,3115.0,3090.0,3093.0,2946000,0.0,0,129.3,1
2023-01-24,7267,3140.0,3144.0,3110.0,3129.0,4501000,1.0,1,130.42,1
2023-01-25,7267,3125.0,3147.0,3118.0,3147.0,3593100,0.0,0,130.4,1
2023-01-26,7267,3123.0,3159.0,3123.0,3138.0,3735300,0.0,1,129.27,-1
2023-01-27,7267,3154.0,3173.0,3130.0,3173.0,4752000,0.0,1,129.64,1
2023-01-30,7267,3189.0,3207.0,3175.0,3190.0,3802800,0.0,0,130.11,1
2023-01-31,7267,3218.0,3228.0,3197.0,3207.0,4018400,0.0,1,130.47,1
2023-02-01,7267,3230.0,3251.0,3213.0,3238.0,4627700,0.0,0,129.94,1
2023-02-02,7267,3236.0,3236.0,3189.0,3200.0,3688600,0.0,1,128.5,-1
2023-02-03,7267,3202.0,3225.0,3184.0,3198.0,3238100,0.0,1,128.75,-1
2023-02-06,7267,3272.0,3289.0,3257.0,3258.0,5140900,0.0,-1,132.44,1
2023-02-07,7267,3284.0,3288.0,3242.0,3260.0,3754500,0.0,0,132.58,1
2023-02-08,7267,3247.0,3257.0,3205.0,3210.0,4704000,0.0,0,130.93,-1
2023-02-09,7267,3202.0,3213.0,3185.0,3200.0,4173800,0.0,0,131.63,-1
2023-02-10,7267,3200.0,3209.0,3172.0,3174.0,4582500,0.0,1,131.7,-1
2023-02-13,7267,3270.0,3335.0,3267.0,3318.0,9532100,1.0,1,131.79,1
2023-02-14,7267,3364.0,3372.0,3305.0,3328.0,4282800,0.0,1,132.33,1
2023-02-15,7267,3353.0,3372.0,3345.0,3355.0,4609700,0.0,-1,132.77,1
2023-02-16,7267,3380.0,3409.0,3371.0,3394.0,5083800,0.0,-1,134.15,1
2023-02-17,7267,3371.0,3438.0,3366.0,3438.0,4875700,0.0,1,134.4,1
2023-02-20,7267,3468.0,3474.0,3445.0,3460.0,4229500,0.0,1,134.47,1
2023-02-21,7267,3470.0,3547.0,3466.0,3533.0,5997900,0.0,1,134.32,1
2023-02-22,7267,3501.0,3516.0,3479.0,3494.0,5243400,0.0,1,134.9,-1
2023-02-24,7267,3538.0,3555.0,3515.0,3518.0,5796400,0.0,1,134.31,1
2023-02-27,7267,3547.0,3574.0,3535.0,3539.0,4559200,0.0,1,136.24,1
2023-02-28,7267,3580.0,3615.0,3541.0,3542.0,8422200,0.0,0,136.34,1
2023-03-01,7267,3530.0,3600.0,3529.0,3579.0,4456100,0.0,0,136.4,1
2023-03-02,7267,3566.0,3597.0,3538.0,3541.0,5776500,0.0,1,136.2,-1
2023-03-03,7267,3542.0,3607.0,3542.0,3586.0,5546000,0.0,-1,136.71,1
2023-03-06,7267,3625.0,3637.0,3597.0,3619.0,5163800,0.0,0,135.92,1
2023-03-07,7267,3595.0,3641.0,3584.0,3630.0,4132000,0.0,1,136.13,1
2023-03-08,7267,3625.0,3658.0,3619.0,3633.0,4373700,0.0,1,137.4,1
2023-03-09,7267,3651.0,3678.0,3644.0,3668.0,4732200,0.0,1,137.11,1
2023-03-10,7267,3647.0,3654.0,3598.0,3613.0,6714900,0.0,0,136.06,-1
2023-03-13,7267,3557.0,3567.0,3491.0,3507.0,5476800,0.0,0,134.37,-1
2023-03-14,7267,3381.0,3386.0,3326.0,3361.0,7867700,0.0,1,133.22,-1
2023-03-15,7267,3427.0,3428.0,3367.0,3396.0,5628500,0.0,0,134.64,1
2023-03-16,7267,3297.0,3373.0,3289.0,3365.0,5474600,0.0,-1,133.3,-1
2023-03-17,7267,3365.0,3383.0,3336.0,3360.0,7214700,0.0,1,133.61,-1
2023-03-20,7267,3328.0,3355.0,3307.0,3308.0,4480400,0.0,1,132.69,-1
2023-03-22,7267,3378.0,3424.0,3357.0,3405.0,5751600,0.0,0,132.57,1
2023-03-23,7267,3366.0,3408.0,3354.0,3391.0,4181700,0.0,-1,130.97,-1
2023-03-24,7267,3357.0,3379.0,3350.0,3370.0,4308300,0.0,1,130.69,-1
