Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-07-15,4568,3622.0,3656.0,3587.0,3614.0,2813600,0.0,1,138.99,-1
2022-07-19,4568,3609.0,3610.0,3395.0,3508.0,5166200,0.0,1,138.24,-1
2022-07-20,4568,3568.0,3609.0,3541.0,3586.0,4431600,1.0,0,138.18,1
2022-07-21,4568,3535.0,3611.0,3508.0,3608.0,2958300,0.0,1,138.48,1
2022-07-22,4568,3605.0,3615.0,3506.0,3509.0,3840300,0.7,1,137.36,-1
2022-07-25,4568,3510.0,3542.0,3487.0,3525.0,2681200,0.0,0,136.64,1
2022-07-26,4568,3510.0,3524.0,3478.0,3514.0,1696500,0.0,1,136.46,-1
2022-07-27,4568,3520.0,3599.0,3516.0,3571.0,2924700,0.0,1,137.01,1
2022-07-28,4568,3528.0,3590.0,3512.0,3589.0,3393700,0.0,1,136.24,1
2022-07-29,4568,3600.0,3606.0,3472.0,3523.0,3913900,1.0,1,134.63,-1
2022-08-01,4568,3537.0,3537.0,3392.0,3423.0,4185300,-1.0,1,132.91,-1
2022-08-02,4568,3385.0,3391.0,3242.0,3252.0,4650900,0.0,1,130.9,-1
2022-08-03,4568,3215.0,3275.0,3207.0,3247.0,4658900,0.0,1,133.77,-1
2022-08-04,4568,3299.0,3413.0,3291.0,3407.0,4418200,1.0,0,133.67,1
2022-08-05,4568,3383.0,3464.0,3376.0,3464.0,4210000,0.0,1,133.03,1
2022-08-08,4568,3500.0,3694.0,3499.0,3643.0,5032400,1.0,1,135.43,1
2022-08-09,4568,3625.0,3646.0,3577.0,3601.0,2944000,0.0,0,134.92,-1
2022-08-10,4568,3659.0,3669.0,3607.0,3632.0,2957500,0.0,1,135.28,1
2022-08-12,4568,3660.0,3680.0,3582.0,3677.0,5838400,0.0,1,133.34,1
2022-08-15,4568,4250.0,4306.0,4155.0,4211.0,13722100,0.5,0,133.07,1
2022-08-16,4568,4200.0,4203.0,4040.0,4169.0,6262100,1.0,1,133.2,-1
2022-08-17,4568,4157.0,4185.0,4092.0,4135.0,4393600,0.0,-1,134.34,-1
2022-08-18,4568,4124.0,4136.0,4082.0,4084.0,3714900,0.0,1,134.97,-1
2022-08-19,4568,4014.0,4029.0,3948.0,3965.0,4499200,0.0,-1,136.33,-1
2022-08-22,4568,3976.0,4089.0,3952.0,4074.0,3711400,0.0,-1,137.23,1
2022-08-23,4568,4057.0,4083.0,3989.0,4002.0,3934300,0.0,0,137.3,-1
2022-08-24,4568,3990.0,4017.0,3964.0,3980.0,2591500,0.0,1,136.92,-1
2022-08-25,4568,4080.0,4210.0,4078.0,4163.0,4338900,1.0,1,136.99,1
2022-08-26,4568,4103.0,4169.0,4086.0,4106.0,2760100,1.0,1,136.76,-1
2022-08-29,4568,4051.0,4130.0,4044.0,4108.0,3630000,0.0,0,138.29,1
2022-08-30,4568,4120.0,4260.0,4112.0,4231.0,3384700,0.0,1,138.48,1
2022-08-31,4568,4181.0,4234.0,4160.0,4197.0,5194900,0.0,1,138.66,-1
2022-09-01,4568,4155.0,4328.0,4151.0,4172.0,4647000,0.0,1,139.55,-1
2022-09-02,4568,4183.0,4219.0,4093.0,4129.0,4076700,-0.5,1,140.11,-1
2022-09-05,4568,4068.0,4144.0,4028.0,4137.0,2870800,1.0,1,140.32,1
2022-09-06,4568,4154.0,4240.0,4147.0,4219.0,2660100,0.0,0,140.34,1
2022-09-07,4568,4179.0,4198.0,4092.0,4108.0,4017900,0.0,1,143.03,-1
2022-09-08,4568,4198.0,4302.0,4195.0,4290.0,4522200,1.0,1,144.43,1
2022-09-09,4568,4305.0,4373.0,4253.0,4289.0,6091900,0.0,1,143.82,-1
2022-09-12,4568,4318.0,4322.0,4250.0,4309.0,2602400,1.0,0,142.84,1
2022-09-13,4568,4319.0,4359.0,4283.0,4354.0,3214800,0.0,-1,142.61,1
2022-09-14,4568,4218.0,4267.0,4198.0,4254.0,4372600,-1.0,0,144.53,-1
2022-09-15,4568,4247.0,4276.0,4202.0,4253.0,2387900,0.0,-1,143.33,-1
2022-09-16,4568,4225.0,4267.0,4206.0,4236.0,4305400,0.0,1,143.1,-1
2022-09-20,4568,4251.0,4278.0,4192.0,4201.0,3352100,0.0,1,143.28,-1
2022-09-21,4568,4136.0,4146.0,3988.0,4053.0,4303300,0.0,0,143.77,-1
2022-09-22,4568,4012.0,4072.0,3976.0,4045.0,3187300,0.0,1,144.52,-1
2022-09-26,4568,3994.0,4053.0,3960.0,3995.0,4052900,0.0,0,144.03,-1
2022-09-27,4568,3999.0,4013.0,3975.0,3997.0,3152600,0.0,-1,144.46,1
2022-09-28,4568,4000.0,4006.0,3865.0,3941.0,5464900,0.0,0,144.76,-1
2022-09-29,4568,3991.0,4073.0,3989.0,4030.0,4755600,0.0,-1,144.36,1
2022-09-30,4568,4039.0,4127.0,4020.0,4042.0,5240500,0.0,0,144.81,1
2022-10-03,4568,4015.0,4110.0,3956.0,4106.0,3892600,0.0,1,144.9,1
2022-10-04,4568,4159.0,4240.0,4116.0,4237.0,4126100,0.0,1,144.78,1
2022-10-05,4568,4220.0,4251.0,4147.0,4236.0,4132900,0.0,1,143.96,-1
2022-10-06,4568,4306.0,4361.0,4261.0,4293.0,4615600,0.0,0,144.67,1
2022-10-07,4568,4247.0,4286.0,4206.0,4277.0,3119800,1.0,1,145.02,-1
2022-10-11,4568,4210.0,4266.0,4173.0,4206.0,3659700,0.0,0,145.77,-1
2022-10-12,4568,4221.0,4293.0,4200.0,4231.0,3066700,0.0,-1,146.21,1
2022-10-13,4568,4206.0,4250.0,4143.0,4150.0,3444300,0.0,1,146.85,-1
2022-10-14,4568,4198.0,4408.0,4184.0,4402.0,5618500,0.0,1,147.43,1
2022-10-17,4568,4332.0,4350.0,4234.0,4257.0,3714400,-1.0,1,148.58,-1
2022-10-18,4568,4366.0,4439.0,4334.0,4423.0,4302900,0.0,-1,148.91,1
2022-10-19,4568,4419.0,4469.0,4407.0,4433.0,3136500,0.0,1,149.23,1
2022-10-20,4568,4363.0,4441.0,4356.0,4423.0,3176700,0.0,1,149.99,-1
2022-10-21,4568,4388.0,4436.0,4335.0,4380.0,2785800,0.0,1,150.26,-1
2022-10-24,4568,4432.0,4460.0,4356.0,4356.0,2352000,0.0,0,148.9,-1
2022-10-25,4568,4443.0,4456.0,4391.0,4412.0,2559500,1.0,1,149.07,1
2022-10-26,4568,4456.0,4562.0,4448.0,4541.0,2930800,1.0,1,148.19,1
2022-10-27,4568,4600.0,4629.0,4552.0,4619.0,3329800,0.0,1,146.15,1
2022-10-28,4568,4575.0,4669.0,4574.0,4641.0,13663700,0.0,1,146.7,1
2022-10-31,4568,4640.0,4777.0,4626.0,4767.0,5594400,0.0,-1,148.28,1
2022-11-01,4568,4822.0,4869.0,4752.0,4830.0,4166600,0.0,1,148.78,1
2022-11-02,4568,4793.0,4807.0,4709.0,4743.0,3614900,0.0,0,147.63,-1
2022-11-04,4568,4685.0,4702.0,4607.0,4646.0,4366400,0.0,-1,148.34,-1
2022-11-07,4568,4641.0,4664.0,4612.0,4636.0,3266100,0.0,0,147.07,-1
2022-11-08,4568,4686.0,4748.0,4675.0,4718.0,2901200,0.0,-1,146.57,1
2022-11-09,4568,4686.0,4696.0,4571.0,4592.0,2848700,0.0,1,145.81,-1
2022-11-10,4568,4570.0,4629.0,4540.0,4610.0,2292800,-1.0,-1,146.42,1
2022-11-11,4568,4656.0,4690.0,4567.0,4656.0,3944900,0.0,1,141.95,1
2022-11-14,4568,4545.0,4585.0,4357.0,4410.0,6121900,0.0,1,139.67,-1
2022-11-15,4568,4465.0,4574.0,4416.0,4486.0,4335700,1.0,0,140.44,1
2022-11-16,4568,4521.0,4647.0,4520.0,4617.0,4032800,0.0,0,139.58,1
2022-11-17,4568,4682.0,4715.0,4639.0,4679.0,3151800,0.0,1,139.5,1
2022-11-18,4568,4690.0,4735.0,4669.0,4687.0,3629200,0.0,1,140.31,1
2022-11-21,4568,4700.0,4723.0,4590.0,4615.0,3267300,0.0,1,140.38,-1
2022-11-22,4568,4700.0,4759.0,4693.0,4697.0,3431100,0.0,1,142.12,1
2022-11-24,4568,4759.0,4776.0,4637.0,4639.0,4339300,-1.0,1,139.28,-1
2022-11-25,4568,4700.0,4706.0,4591.0,4593.0,2935200,0.0,1,139.11,-1
2022-11-28,4568,4570.0,4610.0,4517.0,4562.0,3835800,0.0,1,139.11,-1
2022-11-29,4568,4570.0,4602.0,4519.0,4536.0,3742600,0.0,0,138.89,-1
2022-11-30,4568,4521.0,4544.0,4490.0,4518.0,6386800,0.0,1,138.79,-1
2022-12-01,4568,4618.0,4618.0,4563.0,4597.0,3817700,0.0,-1,137.13,1
2022-12-02,4568,4533.0,4539.0,4363.0,4405.0,4518800,1.0,0,135.55,-1
2022-12-05,4568,4399.0,4400.0,4294.0,4319.0,4999000,0.0,1,134.73,-1
2022-12-06,4568,4308.0,4382.0,4270.0,4340.0,4045000,0.0,1,136.46,1
2022-12-07,4568,4316.0,4375.0,4277.0,4340.0,3929200,0.0,1,137.31,0
2022-12-08,4568,4369.0,4433.0,4334.0,4416.0,4435100,0.0,1,136.63,1
2022-12-09,4568,4346.0,4446.0,4341.0,4405.0,4560900,0.3,0,136.9,-1
2022-12-12,4568,4382.0,4392.0,4348.0,4373.0,2038200,0.0,-1,136.85,-1
2022-12-13,4568,4424.0,4458.0,4404.0,4456.0,2112900,-1.0,0,137.87,1
2022-12-14,4568,4456.0,4521.0,4434.0,4511.0,2727100,0.0,0,135.59,1
2022-12-15,4568,4510.0,4560.0,4486.0,4506.0,2075000,0.0,0,135.5,-1
2022-12-16,4568,4463.0,4523.0,4442.0,4518.0,3664200,0.0,1,137.7,1
2022-12-19,4568,4464.0,4472.0,4376.0,4437.0,2645100,0.0,0,136.27,-1
2022-12-20,4568,4448.0,4530.0,4245.0,4317.0,3772500,0.0,-1,137.39,-1
2022-12-21,4568,4284.0,4324.0,4221.0,4309.0,3848200,0.0,0,131.79,-1
2022-12-22,4568,4307.0,4328.0,4222.0,4310.0,2661000,0.5,-1,132.24,1
2022-12-23,4568,4256.0,4291.0,4224.0,4284.0,2142900,0.0,1,132.82,-1
2022-12-26,4568,4255.0,4307.0,4235.0,4248.0,895900,0.0,0,132.31,-1
2022-12-27,4568,4243.0,4294.0,4222.0,4247.0,1261300,0.0,0,133.24,-1
2022-12-28,4568,4205.0,4260.0,4179.0,4214.0,2116100,-0.5,0,133.95,-1
2022-12-29,4568,4218.0,4226.0,4152.0,4223.0,2070300,0.0,0,134.18,1
2022-12-30,4568,4265.0,4296.0,4238.0,4250.0,2652600,0.0,1,132.7,1
2023-01-04,4568,4200.0,4201.0,3985.0,4005.0,3557400,0.5,1,131.01,-1
2023-01-05,4568,4038.0,4040.0,3910.0,3927.0,4683100,0.0,1,132.16,-1
2023-01-06,4568,3908.0,4080.0,3901.0,4065.0,4763300,-0.3,0,133.74,1
2023-01-10,4568,4183.0,4199.0,3985.0,4030.0,6718000,0.0,0,131.87,-1
2023-01-11,4568,4020.0,4041.0,3926.0,3952.0,4423300,0.0,0,132.4,-1
2023-01-12,4568,3976.0,4047.0,3940.0,4044.0,4412900,0.0,1,132.0,1
2023-01-13,4568,4034.0,4146.0,4001.0,4134.0,4878700,0.0,0,129.3,1
2023-01-16,4568,4131.0,4131.0,4045.0,4091.0,3392200,0.0,0,127.97,-1
2023-01-17,4568,4071.0,4106.0,4019.0,4082.0,2499200,0.0,1,128.39,-1
2023-01-18,4568,4125.0,4277.0,4125.0,4251.0,4183600,0.0,0,128.89,1
2023-01-19,4568,4248.0,4248.0,4142.0,4165.0,2638900,0.0,0,128.49,-1
2023-01-20,4568,4158.0,4210.0,4121.0,4208.0,2261500,0.0,0,128.72,1
2023-01-23,4568,4245.0,4292.0,4203.0,4270.0,2803000,0.0,0,129.3,1
2023-01-24,4568,4310.0,4377.0,4282.0,4355.0,3668500,0.0,1,130.42,1
2023-01-25,4568,4329.0,4395.0,4324.0,4390.0,2748300,0.0,0,130.4,1
2023-01-26,4568,4361.0,4413.0,4352.0,4377.0,2562000,0.0,1,129.27,-1
2023-01-27,4568,4426.0,4430.0,4329.0,4335.0,2572100,1.0,1,129.64,-1
2023-01-30,4568,4387.0,4404.0,4241.0,4274.0,3211100,0.5,0,130.11,-1
2023-01-31,4568,4250.0,4303.0,4041.0,4064.0,5926700,0.0,1,130.47,-1
2023-02-01,4568,4035.0,4097.0,3993.0,4094.0,5182200,0.0,0,129.94,1
2023-02-02,4568,4049.0,4086.0,4013.0,4040.0,3334200,0.0,1,128.5,-1
2023-02-03,4568,4040.0,4102.0,3993.0,4061.0,3942500,0.0,1,128.75,1
2023-02-06,4568,4118.0,4128.0,4051.0,4087.0,2436900,0.0,-1,132.44,1
2023-02-07,4568,4095.0,4116.0,4046.0,4070.0,2594300,0.0,0,132.58,-1
2023-02-08,4568,4130.0,4215.0,4128.0,4193.0,3367700,0.0,0,130.93,1
2023-02-09,4568,4180.0,4254.0,4171.0,4250.0,3122300,0.0,0,131.63,1
2023-02-10,4568,4320.0,4338.0,4210.0,4239.0,4512500,0.0,1,131.7,-1
2023-02-13,4568,4214.0,4222.0,4140.0,4170.0,1803700,0.0,1,131.79,-1
2023-02-14,4568,4233.0,4255.0,4158.0,4206.0,2462500,0.0,1,132.33,1
2023-02-15,4568,4170.0,4189.0,4146.0,4179.0,1820900,0.0,-1,132.77,-1
2023-02-16,4568,4185.0,4279.0,4176.0,4247.0,2804800,0.0,-1,134.15,1
2023-02-17,4568,4300.0,4336.0,4240.0,4300.0,2818500,0.0,1,134.4,1
2023-02-20,4568,4306.0,4336.0,4242.0,4277.0,2599900,0.0,1,134.47,-1
2023-02-21,4568,4235.0,4289.0,4233.0,4275.0,1889800,0.0,1,134.32,-1
2023-02-22,4568,4323.0,4440.0,4299.0,4417.0,5105600,0.0,1,134.9,1
2023-02-24,4568,4392.0,4401.0,4244.0,4323.0,4148500,1.0,1,134.31,-1
2023-02-27,4568,4312.0,4324.0,4285.0,4324.0,1827500,1.0,1,136.24,1
2023-02-28,4568,4339.0,4392.0,4275.0,4283.0,3579400,0.0,0,136.34,-1
2023-03-01,4568,4222.0,4248.0,4152.0,4220.0,3132600,-0.5,0,136.4,-1
2023-03-02,4568,4237.0,4265.0,4180.0,4250.0,2842900,1.0,1,136.2,1
2023-03-03,4568,4240.0,4470.0,4207.0,4468.0,5120900,0.0,-1,136.71,1
2023-03-06,4568,4418.0,4480.0,4412.0,4431.0,2843600,1.0,0,135.92,-1
2023-03-07,4568,4396.0,4425.0,4385.0,4416.0,3074300,1.0,1,136.13,-1
2023-03-08,4568,4405.0,4427.0,4367.0,4412.0,2783400,0.0,1,137.4,-1
2023-03-09,4568,4482.0,4534.0,4425.0,4501.0,3876400,0.0,1,137.11,1
2023-03-10,4568,4431.0,4474.0,4399.0,4418.0,5232700,1.0,0,136.06,-1
2023-03-13,4568,4392.0,4404.0,4276.0,4351.0,2614100,0.0,0,134.37,-1
2023-03-14,4568,4298.0,4394.0,4265.0,4352.0,4355100,1.0,1,133.22,1
2023-03-15,4568,4394.0,4402.0,4312.0,4358.0,3243600,0.0,0,134.64,1
2023-03-16,4568,4309.0,4420.0,4274.0,4420.0,4194300,0.0,-1,133.3,1
2023-03-17,4568,4500.0,4579.0,4494.0,4579.0,4739100,0.0,1,133.61,1
2023-03-20,4568,4553.0,4562.0,4423.0,4489.0,3785200,0.0,1,132.69,-1
2023-03-22,4568,4559.0,4715.0,4552.0,4670.0,5259600,0.0,0,132.57,1
2023-03-23,4568,4604.0,4638.0,4537.0,4634.0,3302200,0.0,-1,130.97,-1
