Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-02-28,8316,4080.0,4135.0,4070.0,4121.0,7500300,0.0,-1,115.59,1
2022-03-01,8316,4134.0,4159.0,4095.0,4096.0,5541500,0.0,1,115.28,-1
2022-03-02,8316,4020.0,4028.0,3986.0,3989.0,9367200,0.0,1,115.02,-1
2022-03-03,8316,4094.0,4143.0,4070.0,4139.0,7854800,0.0,1,115.63,1
2022-03-04,8316,4073.0,4101.0,4031.0,4031.0,8387500,0.0,1,115.42,-1
2022-03-07,8316,3975.0,3978.0,3892.0,3898.0,12775800,0.0,0,115.02,-1
2022-03-08,8316,3800.0,3811.0,3672.0,3683.0,25139400,0.0,-1,115.49,-1
2022-03-09,8316,3700.0,3755.0,3690.0,3695.0,12605800,0.0,1,115.89,1
2022-03-10,8316,3798.0,3858.0,3797.0,3858.0,10907200,0.0,0,116.01,1
2022-03-11,8316,3809.0,3896.0,3808.0,3890.0,10243300,0.0,1,116.32,1
2022-03-14,8316,3934.0,3994.0,3925.0,3952.0,7866300,0.0,1,117.59,1
2022-03-15,8316,3991.0,4002.0,3950.0,3978.0,7551600,0.0,1,118.25,1
2022-03-16,8316,3979.0,3990.0,3965.0,3975.0,7513900,0.0,1,118.39,-1
2022-03-17,8316,4040.0,4059.0,3987.0,4031.0,8272300,0.0,-1,118.99,1
2022-03-18,8316,4019.0,4070.0,4015.0,4069.0,9166600,0.0,1,118.7,1
2022-03-22,8316,4088.0,4189.0,4087.0,4159.0,9922200,0.0,-1,120.02,1
2022-03-23,8316,4222.0,4257.0,4195.0,4233.0,8877700,0.0,1,121.16,1
2022-03-24,8316,4177.0,4253.0,4166.0,4251.0,7905800,0.0,1,121.11,1
2022-03-25,8316,4225.0,4240.0,4172.0,4173.0,9302000,0.0,0,122.04,-1
2022-03-28,8316,4193.0,4193.0,4082.0,4119.0,10392800,0.3,-1,122.2,-1
2022-03-29,8316,4120.0,4138.0,4101.0,4131.0,8801800,0.0,0,124.25,1
2022-03-30,8316,4015.0,4044.0,3981.0,4010.0,8002800,1.0,1,122.56,-1
2022-03-31,8316,3955.0,3965.0,3903.0,3907.0,8914600,0.0,1,122.41,-1
2022-04-01,8316,3877.0,3947.0,3871.0,3931.0,7527100,0.0,0,122.21,1
2022-04-04,8316,3910.0,3946.0,3904.0,3939.0,4137700,0.0,1,122.44,1
2022-04-05,8316,3945.0,3953.0,3882.0,3887.0,5672000,1.0,1,122.58,-1
2022-04-06,8316,3903.0,3917.0,3861.0,3865.0,6668500,0.0,1,123.9,-1
2022-04-07,8316,3842.0,3850.0,3816.0,3840.0,5625800,0.0,1,123.66,-1
2022-04-08,8316,3852.0,3866.0,3834.0,3864.0,4807700,0.0,0,123.9,1
2022-04-11,8316,3880.0,3937.0,3871.0,3931.0,4924600,0.0,1,124.63,1
2022-04-12,8316,3901.0,3934.0,3877.0,3906.0,5813400,0.0,0,125.48,-1
2022-04-13,8316,3899.0,3902.0,3864.0,3900.0,5541100,1.0,1,125.63,-1
2022-04-14,8316,3882.0,3902.0,3873.0,3896.0,5069700,1.0,1,125.53,-1
2022-04-15,8316,3888.0,3914.0,3886.0,3903.0,3558100,0.0,0,126.39,1
2022-04-18,8316,3885.0,3902.0,3871.0,3896.0,3688300,0.0,0,126.61,-1
2022-04-19,8316,3932.0,3938.0,3901.0,3917.0,3537900,0.0,1,127.35,1
2022-04-20,8316,3950.0,3981.0,3915.0,3981.0,7347400,0.0,-1,129.44,1
2022-04-21,8316,3972.0,4009.0,3972.0,4002.0,5266700,0.0,0,128.23,1
2022-04-22,8316,3991.0,3996.0,3952.0,3967.0,4447800,0.0,0,128.66,-1
2022-04-25,8316,3881.0,3920.0,3881.0,3912.0,4338000,0.0,1,128.81,-1
2022-04-26,8316,3895.0,3918.0,3884.0,3896.0,4620400,0.0,1,127.63,-1
2022-04-27,8316,3853.0,3857.0,3832.0,3832.0,7946300,0.0,0,127.66,-1
2022-04-28,8316,3841.0,3916.0,3832.0,3915.0,7337800,0.0,0,128.86,1
2022-05-02,8316,3888.0,3903.0,3857.0,3870.0,8659300,0.0,0,130.12,-1
2022-05-06,8316,3894.0,3980.0,3891.0,3972.0,8492500,0.5,0,130.53,1
2022-05-09,8316,3969.0,3974.0,3926.0,3935.0,4953800,0.0,1,130.77,-1
2022-05-10,8316,3931.0,3938.0,3891.0,3922.0,5695300,0.0,1,130.0,-1
2022-05-11,8316,3877.0,3884.0,3837.0,3837.0,8023200,0.0,1,130.33,-1
2022-05-12,8316,3838.0,3866.0,3818.0,3820.0,5750200,0.5,1,129.72,-1
2022-05-13,8316,3830.0,3859.0,3817.0,3856.0,6038000,0.0,0,128.94,1
2022-05-16,8316,3950.0,3965.0,3886.0,3902.0,7928100,0.5,1,129.55,1
2022-05-17,8316,3905.0,3920.0,3845.0,3845.0,8116600,0.0,1,129.3,-1
2022-05-18,8316,3874.0,3924.0,3865.0,3915.0,6969500,0.0,0,129.32,1
2022-05-19,8316,3851.0,3902.0,3842.0,3890.0,5798800,0.0,0,128.43,-1
2022-05-20,8316,3868.0,3899.0,3864.0,3896.0,6588200,0.0,1,127.86,1
2022-05-23,8316,3903.0,3919.0,3885.0,3895.0,5874800,0.0,0,127.75,-1
2022-05-24,8316,3930.0,3947.0,3895.0,3895.0,5842500,0.0,-1,127.89,0
2022-05-25,8316,3912.0,3933.0,3893.0,3927.0,5699600,0.0,0,126.99,1
2022-05-26,8316,3945.0,3976.0,3938.0,3963.0,5875000,0.0,1,127.51,1
2022-05-27,8316,3982.0,3985.0,3947.0,3960.0,5144900,0.0,0,127.03,-1
2022-05-30,8316,3949.0,3996.0,3944.0,3981.0,5665000,0.0,0,127.0,1
2022-05-31,8316,3968.0,3985.0,3922.0,3922.0,9936100,0.0,1,128.22,-1
2022-06-01,8316,3956.0,4004.0,3944.0,4001.0,6906100,0.0,1,128.89,1
2022-06-02,8316,3987.0,4008.0,3977.0,3988.0,4318900,0.0,1,130.04,-1
2022-06-03,8316,3999.0,4027.0,3981.0,3998.0,4896100,0.0,-1,129.84,1
2022-06-06,8316,3998.0,4007.0,3978.0,3982.0,4199700,0.0,-1,130.84,-1
2022-06-07,8316,4013.0,4056.0,4006.0,4039.0,6954100,0.0,-1,132.25,1
2022-06-08,8316,4011.0,4018.0,3984.0,4005.0,7435200,0.0,0,132.88,-1
2022-06-09,8316,4005.0,4058.0,4002.0,4011.0,7194700,1.0,0,134.47,1
2022-06-10,8316,3991.0,4017.0,3977.0,3977.0,6459000,0.0,0,134.22,-1
2022-06-13,8316,3907.0,3958.0,3907.0,3953.0,5473100,0.0,1,135.0,-1
2022-06-14,8316,3940.0,4004.0,3940.0,3997.0,7695300,0.0,0,134.13,1
2022-06-15,8316,4007.0,4039.0,3994.0,4016.0,7219200,0.0,1,135.03,1
2022-06-16,8316,4015.0,4079.0,4015.0,4049.0,6985800,0.0,-1,134.31,1
2022-06-17,8316,4023.0,4039.0,3959.0,3978.0,10604800,0.0,1,133.27,-1
2022-06-20,8316,3979.0,4012.0,3947.0,3968.0,5053700,0.0,-1,135.28,-1
2022-06-21,8316,3977.0,4058.0,3977.0,4052.0,6958800,0.0,1,135.22,1
2022-06-22,8316,4081.0,4081.0,4043.0,4051.0,4414400,0.8,1,136.5,-1
2022-06-23,8316,4032.0,4083.0,4032.0,4074.0,5272700,1.0,1,136.2,1
2022-06-24,8316,4073.0,4121.0,4051.0,4109.0,8591300,1.0,0,135.23,1
2022-06-27,8316,4127.0,4155.0,4063.0,4071.0,5869900,1.0,0,134.67,-1
2022-06-28,8316,4080.0,4124.0,4077.0,4124.0,6256700,0.0,-1,135.42,1
2022-06-29,8316,4098.0,4133.0,4084.0,4108.0,5530200,0.0,1,136.09,-1
2022-06-30,8316,4080.0,4087.0,4027.0,4032.0,7140400,0.0,1,136.69,-1
2022-07-01,8316,4040.0,4065.0,4000.0,4015.0,5741100,0.0,1,136.01,-1
2022-07-04,8316,4025.0,4059.0,4021.0,4059.0,3970100,0.0,0,134.93,1
2022-07-05,8316,4067.0,4105.0,4060.0,4096.0,4892800,0.0,1,136.15,1
2022-07-06,8316,4047.0,4053.0,3965.0,3972.0,8426400,0.0,0,135.71,-1
2022-07-07,8316,4009.0,4029.0,3977.0,4004.0,5766100,0.0,0,135.89,1
2022-07-08,8316,4033.0,4087.0,4028.0,4064.0,7324300,0.0,-1,136.07,1
2022-07-11,8316,4098.0,4128.0,4087.0,4128.0,6773800,0.0,0,136.48,1
2022-07-12,8316,4106.0,4114.0,4051.0,4071.0,6058300,0.0,0,137.25,-1
2022-07-13,8316,4077.0,4106.0,4065.0,4094.0,3630600,0.0,0,137.02,1
2022-07-14,8316,4055.0,4080.0,4054.0,4060.0,4397200,0.0,0,138.01,-1
2022-07-15,8316,4020.0,4024.0,3966.0,3992.0,9430600,0.0,1,138.99,-1
2022-07-19,8316,4046.0,4069.0,4033.0,4067.0,6295600,0.0,1,138.24,1
2022-07-20,8316,4119.0,4133.0,4087.0,4120.0,7080800,0.0,0,138.18,1
2022-07-21,8316,4095.0,4129.0,4076.0,4103.0,5057600,0.0,1,138.48,-1
2022-07-22,8316,4083.0,4100.0,4074.0,4097.0,4634700,0.0,1,137.36,-1
2022-07-25,8316,4092.0,4119.0,4087.0,4116.0,3934500,1.0,0,136.64,1
2022-07-26,8316,4120.0,4142.0,4116.0,4119.0,4585300,0.0,1,136.46,1
2022-07-27,8316,4120.0,4145.0,4113.0,4140.0,3818600,0.0,1,137.01,1
2022-07-28,8316,4145.0,4145.0,4108.0,4114.0,4784600,0.0,1,136.24,-1
2022-07-29,8316,4082.0,4129.0,4075.0,4107.0,5371000,0.0,1,134.63,-1
2022-08-01,8316,4150.0,4187.0,4139.0,4162.0,7291400,0.3,1,132.91,1
2022-08-02,8316,4127.0,4132.0,4067.0,4073.0,7172300,0.0,1,130.9,-1
2022-08-03,8316,4063.0,4067.0,4032.0,4051.0,5810200,0.0,1,133.77,-1
2022-08-04,8316,4051.0,4063.0,4028.0,4062.0,4540500,0.0,0,133.67,1
2022-08-05,8316,4040.0,4069.0,4039.0,4063.0,3864600,0.0,1,133.03,1
2022-08-08,8316,4091.0,4124.0,4088.0,4124.0,4577800,0.0,1,135.43,1
2022-08-09,8316,4080.0,4094.0,4061.0,4061.0,5270700,1.0,0,134.92,-1
2022-08-10,8316,4083.0,4098.0,4077.0,4085.0,3175400,0.0,1,135.28,1
2022-08-12,8316,4104.0,4148.0,4098.0,4148.0,7320600,0.0,1,133.34,1
2022-08-15,8316,4141.0,4155.0,4124.0,4146.0,3557100,0.0,0,133.07,-1
2022-08-16,8316,4155.0,4168.0,4135.0,4145.0,3806000,0.0,1,133.2,-1
2022-08-17,8316,4170.0,4212.0,4166.0,4187.0,6729600,0.0,-1,134.34,1
2022-08-18,8316,4185.0,4186.0,4160.0,4162.0,3216900,0.0,1,134.97,-1
2022-08-19,8316,4184.0,4191.0,4159.0,4189.0,4013500,0.0,-1,136.33,1
2022-08-22,8316,4181.0,4208.0,4179.0,4191.0,4407000,0.0,-1,137.23,1
2022-08-23,8316,4183.0,4185.0,4146.0,4151.0,5092200,0.0,0,137.3,-1
2022-08-24,8316,4164.0,4201.0,4160.0,4191.0,5654700,0.0,1,136.92,1
2022-08-25,8316,4191.0,4206.0,4177.0,4193.0,4006300,1.0,1,136.99,1
2022-08-26,8316,4186.0,4213.0,4183.0,4202.0,3854500,0.0,1,136.76,1
2022-08-29,8316,4155.0,4199.0,4145.0,4189.0,5023000,0.0,0,138.29,-1
2022-08-30,8316,4213.0,4228.0,4206.0,4217.0,4911400,0.0,1,138.48,1
2022-08-31,8316,4201.0,4213.0,4182.0,4194.0,9236900,0.0,1,138.66,-1
2022-09-01,8316,4190.0,4217.0,4176.0,4192.0,5019800,0.0,1,139.55,-1
2022-09-02,8316,4195.0,4208.0,4181.0,4208.0,4132800,0.0,1,140.11,1
2022-09-05,8316,4220.0,4236.0,4196.0,4198.0,3626900,0.0,1,140.32,-1
2022-09-06,8316,4212.0,4222.0,4197.0,4212.0,3331600,0.0,0,140.34,1
2022-09-07,8316,4229.0,4262.0,4182.0,4192.0,7171100,0.0,1,143.03,-1
2022-09-08,8316,4220.0,4290.0,4216.0,4286.0,9503700,0.0,1,144.43,1
2022-09-09,8316,4295.0,4334.0,4289.0,4321.0,8740500,1.0,1,143.82,1
2022-09-12,8316,4338.0,4339.0,4305.0,4326.0,4002300,0.0,0,142.84,1
2022-09-13,8316,4325.0,4337.0,4314.0,4323.0,4073200,0.0,-1,142.61,-1
2022-09-14,8316,4280.0,4323.0,4275.0,4312.0,5958000,0.0,0,144.53,-1
2022-09-15,8316,4318.0,4321.0,4288.0,4309.0,3979700,0.0,-1,143.33,-1
2022-09-16,8316,4315.0,4358.0,4313.0,4350.0,8260600,0.0,1,143.1,1
2022-09-20,8316,4382.0,4388.0,4349.0,4356.0,5195700,0.0,1,143.28,1
2022-09-21,8316,4357.0,4374.0,4337.0,4337.0,5467800,0.0,0,143.77,-1
2022-09-22,8316,4338.0,4358.0,4324.0,4352.0,6671200,0.0,1,144.52,1
2022-09-26,8316,4300.0,4302.0,4204.0,4210.0,11092500,0.0,0,144.03,-1
2022-09-27,8316,4201.0,4264.0,4197.0,4226.0,7942600,0.0,-1,144.46,1
2022-09-28,8316,4202.0,4205.0,4117.0,4170.0,9364600,0.0,0,144.76,-1
2022-09-29,8316,4100.0,4145.0,4077.0,4128.0,7941200,0.0,-1,144.36,-1
2022-09-30,8316,4103.0,4116.0,4005.0,4024.0,7593500,0.0,0,144.81,-1
2022-10-03,8316,3980.0,4025.0,3962.0,4022.0,6768800,0.0,1,144.9,-1
2022-10-04,8316,4084.0,4164.0,4076.0,4162.0,7361200,1.0,1,144.78,1
2022-10-05,8316,4170.0,4192.0,4139.0,4161.0,6183600,1.0,1,143.96,-1
2022-10-06,8316,4161.0,4202.0,4156.0,4192.0,5148300,0.0,0,144.67,1
2022-10-07,8316,4141.0,4175.0,4136.0,4141.0,5003900,0.0,1,145.02,-1
2022-10-11,8316,4150.0,4176.0,4123.0,4140.0,5980800,0.3,0,145.77,-1
2022-10-12,8316,4140.0,4159.0,4114.0,4125.0,3837800,0.0,-1,146.21,-1
2022-10-13,8316,4126.0,4130.0,4095.0,4101.0,4697600,0.0,1,146.85,-1
2022-10-14,8316,4175.0,4207.0,4163.0,4186.0,6579400,0.0,1,147.43,1
2022-10-17,8316,4178.0,4196.0,4098.0,4101.0,8861600,1.0,1,148.58,-1
2022-10-18,8316,4138.0,4140.0,4078.0,4104.0,6127800,0.0,-1,148.91,1
2022-10-19,8316,4084.0,4099.0,4077.0,4090.0,4935400,0.0,1,149.23,-1
2022-10-20,8316,4090.0,4131.0,4087.0,4105.0,5076600,0.0,1,149.99,1
2022-10-21,8316,4091.0,4136.0,4090.0,4126.0,4256100,0.0,1,150.26,1
2022-10-24,8316,4181.0,4195.0,4147.0,4167.0,5390900,0.0,0,148.9,1
2022-10-25,8316,4194.0,4229.0,4186.0,4212.0,6724300,0.0,1,149.07,1
2022-10-26,8316,4216.0,4248.0,4207.0,4212.0,4739200,0.0,1,148.19,0
2022-10-27,8316,4200.0,4205.0,4099.0,4111.0,7247500,1.0,1,146.15,-1
2022-10-28,8316,4144.0,4155.0,4102.0,4102.0,6608300,0.0,1,146.7,-1
2022-10-31,8316,4135.0,4177.0,4131.0,4173.0,6175900,0.0,-1,148.28,1
2022-11-01,8316,4211.0,4218.0,4185.0,4191.0,4849100,1.0,1,148.78,1
2022-11-02,8316,4199.0,4252.0,4189.0,4237.0,6689100,0.0,0,147.63,1
2022-11-04,8316,4237.0,4277.0,4221.0,4245.0,7540800,0.0,-1,148.34,1
2022-11-07,8316,4300.0,4302.0,4250.0,4256.0,6423500,0.0,0,147.07,1
2022-11-08,8316,4270.0,4322.0,4262.0,4305.0,6384100,0.0,-1,146.57,1
2022-11-09,8316,4330.0,4339.0,4305.0,4333.0,6007300,0.0,1,145.81,1
2022-11-10,8316,4309.0,4356.0,4307.0,4352.0,6294100,0.0,-1,146.42,1
2022-11-11,8316,4369.0,4385.0,4322.0,4347.0,7313300,0.0,1,141.95,-1
2022-11-14,8316,4317.0,4332.0,4279.0,4289.0,6407100,0.0,1,139.67,-1
2022-11-15,8316,4400.0,4484.0,4386.0,4468.0,12931100,1.0,0,140.44,1
2022-11-16,8316,4468.0,4483.0,4437.0,4475.0,8267700,0.0,0,139.58,1
2022-11-17,8316,4484.0,4568.0,4480.0,4568.0,8579600,0.0,1,139.5,1
2022-11-18,8316,4590.0,4636.0,4581.0,4592.0,7948000,0.0,1,140.31,1
2022-11-21,8316,4604.0,4617.0,4571.0,4579.0,5588200,0.0,1,140.38,-1
2022-11-22,8316,4565.0,4675.0,4565.0,4664.0,13398800,0.0,1,142.12,1
2022-11-24,8316,4708.0,4803.0,4699.0,4795.0,12188400,0.0,1,139.28,1
2022-11-25,8316,4737.0,4801.0,4713.0,4784.0,6725300,0.0,1,139.11,-1
2022-11-28,8316,4801.0,4816.0,4659.0,4671.0,9539700,0.0,1,139.11,-1
2022-11-29,8316,4662.0,4691.0,4628.0,4672.0,8209800,0.0,0,138.89,1
2022-11-30,8316,4677.0,4701.0,4641.0,4673.0,14136600,1.0,1,138.79,1
2022-12-01,8316,4671.0,4673.0,4620.0,4626.0,6464300,0.0,-1,137.13,-1
2022-12-02,8316,4605.0,4628.0,4574.0,4593.0,6897500,0.0,0,135.55,-1
2022-12-05,8316,4573.0,4589.0,4528.0,4554.0,5910100,0.0,1,134.73,-1
2022-12-06,8316,4560.0,4610.0,4560.0,4596.0,5390400,1.0,1,136.46,1
2022-12-07,8316,4615.0,4682.0,4602.0,4671.0,7329100,0.0,1,137.31,1
2022-12-08,8316,4640.0,4644.0,4569.0,4629.0,6944300,0.0,1,136.63,-1
2022-12-09,8316,4620.0,4665.0,4619.0,4634.0,5561800,0.0,0,136.9,1
2022-12-12,8316,4629.0,4664.0,4621.0,4655.0,3607400,1.0,-1,136.85,1
2022-12-13,8316,4664.0,4698.0,4649.0,4657.0,4868800,0.0,0,137.87,1
2022-12-14,8316,4621.0,4651.0,4612.0,4646.0,4024700,0.0,0,135.59,-1
2022-12-15,8316,4646.0,4689.0,4641.0,4689.0,3922300,0.0,0,135.5,1
2022-12-16,8316,4710.0,4773.0,4664.0,4664.0,9531700,0.0,1,137.7,-1
2022-12-19,8316,4703.0,4757.0,4702.0,4721.0,7118000,0.0,0,136.27,1
2022-12-20,8316,4749.0,5141.0,4741.0,4974.0,21938200,1.0,-1,137.39,1
2022-12-21,8316,5165.0,5328.0,5144.0,5179.0,32342100,0.0,0,131.79,1
2022-12-22,8316,5191.0,5268.0,5104.0,5256.0,16799900,0.0,-1,132.24,1
2022-12-23,8316,5270.0,5353.0,5257.0,5350.0,14130000,0.0,1,132.82,1
2022-12-26,8316,5310.0,5314.0,5204.0,5232.0,8125100,0.0,0,132.31,-1
2022-12-27,8316,5270.0,5328.0,5253.0,5320.0,6368200,0.0,0,133.24,1
2022-12-28,8316,5355.0,5422.0,5328.0,5352.0,10499600,0.0,0,133.95,1
2022-12-29,8316,5350.0,5352.0,5226.0,5262.0,7469200,0.0,0,134.18,-1
2022-12-30,8316,5219.0,5312.0,5201.0,5296.0,5786600,0.0,1,132.7,1
2023-01-04,8316,5287.0,5425.0,5277.0,5375.0,15053000,-0.5,1,131.01,1
2023-01-05,8316,5348.0,5355.0,5262.0,5278.0,11272800,1.0,1,132.16,-1
2023-01-06,8316,5304.0,5348.0,5275.0,5293.0,8888900,-1.0,0,133.74,1
2023-01-10,8316,5271.0,5333.0,5221.0,5285.0,8727600,0.0,0,131.87,-1
2023-01-11,8316,5300.0,5345.0,5272.0,5345.0,8219600,0.0,0,132.4,1
2023-01-12,8316,5358.0,5610.0,5354.0,5580.0,19519000,0.0,1,132.0,1
2023-01-13,8316,5580.0,5804.0,5542.0,5720.0,26333500,0.0,0,129.3,1
2023-01-16,8316,5794.0,5817.0,5553.0,5561.0,14737100,0.0,0,127.97,-1
2023-01-17,8316,5539.0,5643.0,5477.0,5519.0,13481800,0.0,1,128.39,-1
2023-01-18,8316,5519.0,5559.0,5234.0,5507.0,20363300,0.0,0,128.89,-1
2023-01-19,8316,5507.0,5577.0,5391.0,5409.0,13147000,0.0,0,128.49,-1
2023-01-20,8316,5400.0,5487.0,5369.0,5467.0,7686100,0.5,0,128.72,1
2023-01-23,8316,5459.0,5578.0,5428.0,5519.0,10585500,1.0,0,129.3,1
2023-01-24,8316,5553.0,5650.0,5537.0,5650.0,8247400,0.0,1,130.42,1
2023-01-25,8316,5651.0,5684.0,5622.0,5660.0,7071400,0.0,0,130.4,1
2023-01-26,8316,5676.0,5691.0,5581.0,5646.0,7192300,0.0,1,129.27,-1
2023-01-27,8316,5703.0,5800.0,5667.0,5800.0,11328900,0.0,1,129.64,1
2023-01-30,8316,5725.0,5808.0,5696.0,5800.0,9543700,0.0,0,130.11,0
2023-01-31,8316,5830.0,5835.0,5652.0,5652.0,13046200,1.0,1,130.47,-1
2023-02-01,8316,5680.0,5779.0,5668.0,5679.0,9147000,0.0,0,129.94,1
2023-02-02,8316,5648.0,5692.0,5568.0,5596.0,9899000,0.0,1,128.5,-1
2023-02-03,8316,5569.0,5659.0,5542.0,5624.0,8996100,0.0,1,128.75,1
2023-02-06,8316,5575.0,5619.0,5431.0,5518.0,12633800,0.0,-1,132.44,-1
2023-02-07,8316,5558.0,5670.0,5505.0,5634.0,11358500,0.0,0,132.58,1
2023-02-08,8316,5649.0,5700.0,5625.0,5676.0,6993400,0.0,0,130.93,1
2023-02-09,8316,5654.0,5739.0,5654.0,5676.0,6735000,0.0,0,131.63,0
2023-02-10,8316,5732.0,5786.0,5712.0,5739.0,8096500,0.0,1,131.7,1
2023-02-13,8316,5780.0,5879.0,5745.0,5777.0,11000000,0.0,1,131.79,1
2023-02-14,8316,5824.0,5874.0,5799.0,5837.0,6064000,0.0,1,132.33,1
2023-02-15,8316,5874.0,5935.0,5862.0,5911.0,8043000,0.0,-1,132.77,1
2023-02-16,8316,5948.0,5964.0,5883.0,5916.0,7635200,0.0,-1,134.15,1
2023-02-17,8316,5911.0,5970.0,5902.0,5924.0,6974900,0.0,1,134.4,1
2023-02-20,8316,5946.0,6017.0,5927.0,6000.0,6445300,0.0,1,134.47,1
2023-02-21,8316,5993.0,6001.0,5911.0,5929.0,7844500,0.0,1,134.32,-1
2023-02-22,8316,5939.0,5942.0,5865.0,5941.0,8296100,0.0,1,134.9,1
2023-02-24,8316,5920.0,5939.0,5802.0,5849.0,14628700,0.0,1,134.31,-1
2023-02-27,8316,5885.0,5945.0,5880.0,5918.0,5898200,1.0,1,136.24,1
2023-02-28,8316,5955.0,6021.0,5934.0,5972.0,10923800,0.0,0,136.34,1
2023-03-01,8316,5972.0,5972.0,5870.0,5923.0,7975800,0.5,0,136.4,-1
2023-03-02,8316,5907.0,6000.0,5886.0,5911.0,8790600,0.0,1,136.2,-1
2023-03-03,8316,5950.0,5999.0,5935.0,5965.0,9595600,1.0,-1,136.71,1
2023-03-06,8316,6006.0,6091.0,6006.0,6056.0,9558400,0.0,0,135.92,1
2023-03-07,8316,6081.0,6147.0,6070.0,6146.0,8383100,0.0,1,136.13,1
2023-03-08,8316,6180.0,6205.0,6105.0,6146.0,7606600,0.0,1,137.4,0
2023-03-09,8316,6144.0,6261.0,6130.0,6245.0,9238100,0.0,1,137.11,1
2023-03-10,8316,6193.0,6200.0,5915.0,5915.0,17729900,0.0,0,136.06,-1
2023-03-13,8316,5700.0,5814.0,5608.0,5669.0,22177300,1.0,0,134.37,-1
2023-03-14,8316,5210.0,5339.0,5185.0,5240.0,30324700,0.0,1,133.22,-1
2023-03-15,8316,5440.0,5499.0,5357.0,5400.0,17573500,0.0,0,134.64,1
2023-03-16,8316,5000.0,5258.0,4997.0,5257.0,28433700,0.0,-1,133.3,-1
2023-03-17,8316,5277.0,5340.0,5173.0,5258.0,16764600,0.0,1,133.61,1
2023-03-20,8316,5230.0,5366.0,5165.0,5170.0,14086300,0.0,1,132.69,-1
2023-03-22,8316,5350.0,5364.0,5265.0,5275.0,11452600,0.0,0,132.57,1
2023-03-23,8316,5180.0,5245.0,5159.0,5217.0,9118800,0.0,-1,130.97,-1
2023-03-24,8316,5170.0,5222.0,5142.0,5189.0,7684800,1.0,1,130.69,-1
