Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-03-31,9432,3547.0,3589.0,3527.0,3545.0,6998700,0.0,1,122.41,-1
2022-04-01,9432,3540.0,3616.0,3535.0,3611.0,6307200,0.0,0,122.21,1
2022-04-04,9432,3656.0,3674.0,3636.0,3656.0,4519600,0.0,1,122.44,1
2022-04-05,9432,3625.0,3657.0,3597.0,3617.0,6335400,0.0,1,122.58,-1
2022-04-06,9432,3644.0,3644.0,3604.0,3625.0,4263100,0.0,1,123.9,1
2022-04-07,9432,3638.0,3638.0,3589.0,3614.0,6045100,0.0,1,123.66,-1
2022-04-08,9432,3661.0,3761.0,3658.0,3760.0,11855800,0.0,0,123.9,1
2022-04-11,9432,3737.0,3750.0,3676.0,3701.0,5943400,0.0,1,124.63,-1
2022-04-12,9432,3725.0,3764.0,3711.0,3755.0,5936100,0.0,0,125.48,1
2022-04-13,9432,3731.0,3752.0,3693.0,3740.0,6630200,0.0,1,125.63,-1
2022-04-14,9432,3760.0,3799.0,3742.0,3773.0,3750000,0.0,1,125.53,1
2022-04-15,9432,3730.0,3767.0,3727.0,3751.0,3491100,0.0,0,126.39,-1
2022-04-18,9432,3700.0,3748.0,3700.0,3741.0,3042900,0.0,0,126.61,-1
2022-04-19,9432,3788.0,3796.0,3748.0,3779.0,3746200,0.0,1,127.35,1
2022-04-20,9432,3770.0,3797.0,3758.0,3792.0,4110700,0.0,-1,129.44,1
2022-04-21,9432,3799.0,3819.0,3774.0,3776.0,4605300,0.0,0,128.23,-1
2022-04-22,9432,3776.0,3783.0,3736.0,3772.0,3432600,0.0,0,128.66,-1
2022-04-25,9432,3768.0,3804.0,3752.0,3789.0,5140100,0.0,1,128.81,1
2022-04-26,9432,3750.0,3794.0,3746.0,3763.0,5367300,0.0,1,127.63,-1
2022-04-27,9432,3763.0,3787.0,3734.0,3751.0,14551000,0.0,0,127.66,-1
2022-04-28,9432,3706.0,3859.0,3706.0,3847.0,7540400,0.0,0,128.86,1
2022-05-02,9432,3803.0,3858.0,3802.0,3836.0,4781700,0.0,0,130.12,-1
2022-05-06,9432,3816.0,3875.0,3813.0,3858.0,8466200,0.0,0,130.53,1
2022-05-09,9432,3862.0,3881.0,3777.0,3842.0,8759300,0.0,1,130.77,-1
2022-05-10,9432,3847.0,3885.0,3840.0,3851.0,6069500,0.0,1,130.0,1
2022-05-11,9432,3868.0,3888.0,3840.0,3841.0,4859600,0.0,1,130.33,-1
2022-05-12,9432,3836.0,3847.0,3763.0,3763.0,8799100,0.0,1,129.72,-1
2022-05-13,9432,3758.0,3800.0,3744.0,3782.0,5993100,0.0,0,128.94,1
2022-05-16,9432,3785.0,3837.0,3784.0,3806.0,4973800,0.0,1,129.55,1
2022-05-17,9432,3771.0,3818.0,3770.0,3792.0,4163600,0.0,1,129.3,-1
2022-05-18,9432,3830.0,3897.0,3826.0,3886.0,8002900,0.0,0,129.32,1
2022-05-19,9432,3855.0,3886.0,3833.0,3883.0,5133500,0.0,0,128.43,-1
2022-05-20,9432,3882.0,3902.0,3862.0,3885.0,5854000,0.0,1,127.86,1
2022-05-23,9432,3894.0,3915.0,3885.0,3911.0,4482300,0.0,0,127.75,1
2022-05-24,9432,3925.0,3944.0,3911.0,3922.0,4161000,0.0,-1,127.89,1
2022-05-25,9432,3940.0,3978.0,3920.0,3963.0,5748800,0.0,0,126.99,1
2022-05-26,9432,3976.0,4019.0,3971.0,4017.0,5416000,0.0,1,127.51,1
2022-05-27,9432,4037.0,4055.0,3981.0,3996.0,6176500,0.0,0,127.03,-1
2022-05-30,9432,4006.0,4020.0,3952.0,3989.0,17793100,0.0,0,127.0,-1
2022-05-31,9432,3995.0,4010.0,3911.0,3911.0,17062700,0.0,1,128.22,-1
2022-06-01,9432,3940.0,3980.0,3931.0,3980.0,5179700,0.0,1,128.89,1
2022-06-02,9432,3964.0,3970.0,3916.0,3940.0,4343700,0.0,1,130.04,-1
2022-06-03,9432,3934.0,3950.0,3886.0,3907.0,4842900,0.0,-1,129.84,-1
2022-06-06,9432,3924.0,3934.0,3897.0,3927.0,3503600,0.0,-1,130.84,1
2022-06-07,9432,3940.0,3940.0,3906.0,3923.0,4302400,0.0,-1,132.25,-1
2022-06-08,9432,3927.0,3952.0,3908.0,3952.0,5462400,0.0,0,132.88,1
2022-06-09,9432,3964.0,3973.0,3915.0,3923.0,5487400,0.0,0,134.47,-1
2022-06-10,9432,3900.0,3963.0,3891.0,3941.0,6403600,0.0,0,134.22,1
2022-06-13,9432,3901.0,3948.0,3901.0,3941.0,4001600,0.0,1,135.0,0
2022-06-14,9432,3885.0,3909.0,3852.0,3871.0,5874200,0.0,0,134.13,-1
2022-06-15,9432,3845.0,3894.0,3824.0,3824.0,5718000,0.0,1,135.03,-1
2022-06-16,9432,3805.0,3891.0,3805.0,3865.0,4454200,0.0,-1,134.31,1
2022-06-17,9432,3837.0,3860.0,3791.0,3811.0,7453900,0.0,1,133.27,-1
2022-06-20,9432,3780.0,3846.0,3775.0,3829.0,4632400,0.0,-1,135.28,1
2022-06-21,9432,3834.0,3853.0,3811.0,3834.0,4825000,0.0,1,135.22,1
2022-06-22,9432,3850.0,3938.0,3847.0,3934.0,6590500,1.0,1,136.5,1
2022-06-23,9432,3950.0,3998.0,3944.0,3986.0,5503700,0.0,1,136.2,1
2022-06-24,9432,3999.0,3999.0,3895.0,3949.0,5858300,0.0,0,135.23,-1
2022-06-27,9432,3900.0,3929.0,3855.0,3888.0,6553000,0.0,0,134.67,-1
2022-06-28,9432,3917.0,3993.0,3905.0,3967.0,6873000,0.0,-1,135.42,1
2022-06-29,9432,3969.0,3975.0,3901.0,3922.0,17534500,0.0,1,136.09,-1
2022-06-30,9432,3895.0,3937.0,3894.0,3896.0,6387800,0.0,1,136.69,-1
2022-07-01,9432,3934.0,3939.0,3861.0,3885.0,4763100,0.0,1,136.01,-1
2022-07-04,9432,3880.0,3914.0,3872.0,3913.0,3384700,0.0,0,134.93,1
2022-07-05,9432,3914.0,3918.0,3889.0,3897.0,4629000,0.0,1,136.15,-1
2022-07-06,9432,3845.0,3860.0,3815.0,3826.0,5640200,0.0,0,135.71,-1
2022-07-07,9432,3848.0,3869.0,3830.0,3847.0,4503400,0.0,0,135.89,1
2022-07-08,9432,3832.0,3877.0,3826.0,3830.0,6169700,0.0,-1,136.07,-1
2022-07-11,9432,3870.0,3915.0,3867.0,3914.0,4046200,0.0,0,136.48,1
2022-07-12,9432,3950.0,3963.0,3906.0,3916.0,4784000,0.0,0,137.25,1
2022-07-13,9432,3922.0,3946.0,3883.0,3906.0,4070800,0.0,0,137.02,-1
2022-07-14,9432,3890.0,3908.0,3876.0,3905.0,3948900,0.0,0,138.01,-1
2022-07-15,9432,3934.0,3947.0,3890.0,3915.0,3553000,0.0,1,138.99,1
2022-07-19,9432,3903.0,3926.0,3874.0,3874.0,4411600,0.0,1,138.24,-1
2022-07-20,9432,3878.0,3897.0,3867.0,3896.0,4249900,0.0,0,138.18,1
2022-07-21,9432,3875.0,3915.0,3868.0,3906.0,4477400,0.0,1,138.48,1
2022-07-22,9432,3897.0,3930.0,3895.0,3916.0,3720900,0.0,1,137.36,1
2022-07-25,9432,3877.0,3911.0,3875.0,3887.0,3613000,0.0,0,136.64,-1
2022-07-26,9432,3880.0,3889.0,3868.0,3873.0,3469900,0.0,1,136.46,-1
2022-07-27,9432,3887.0,3896.0,3865.0,3878.0,3614300,0.0,1,137.01,1
2022-07-28,9432,3885.0,3887.0,3862.0,3885.0,4486000,0.0,1,136.24,1
2022-07-29,9432,3868.0,3874.0,3807.0,3807.0,5938100,0.0,1,134.63,-1
2022-08-01,9432,3800.0,3808.0,3772.0,3801.0,4460000,0.0,1,132.91,-1
2022-08-02,9432,3774.0,3795.0,3743.0,3747.0,4730200,0.0,1,130.9,-1
2022-08-03,9432,3765.0,3778.0,3726.0,3747.0,3490800,0.0,1,133.77,0
2022-08-04,9432,3769.0,3775.0,3733.0,3747.0,4020300,0.0,0,133.67,0
2022-08-05,9432,3733.0,3789.0,3732.0,3784.0,3227800,0.0,1,133.03,1
2022-08-08,9432,3765.0,3823.0,3755.0,3791.0,3878800,0.0,1,135.43,1
2022-08-09,9432,3817.0,3817.0,3720.0,3720.0,5525700,0.0,0,134.92,-1
2022-08-10,9432,3730.0,3770.0,3713.0,3744.0,3720400,0.0,1,135.28,1
2022-08-12,9432,3758.0,3778.0,3696.0,3698.0,8211400,0.0,1,133.34,-1
2022-08-15,9432,3691.0,3729.0,3684.0,3717.0,4383200,0.0,0,133.07,1
2022-08-16,9432,3697.0,3715.0,3686.0,3686.0,3157900,0.0,1,133.2,-1
2022-08-17,9432,3675.0,3743.0,3674.0,3731.0,5396500,0.0,-1,134.34,1
2022-08-18,9432,3767.0,3768.0,3721.0,3738.0,4341200,0.0,1,134.97,1
2022-08-19,9432,3728.0,3763.0,3728.0,3761.0,3529000,0.0,-1,136.33,1
2022-08-22,9432,3769.0,3790.0,3741.0,3790.0,4442400,0.0,-1,137.23,1
2022-08-23,9432,3795.0,3800.0,3767.0,3793.0,4215400,0.0,0,137.3,1
2022-08-24,9432,3778.0,3788.0,3765.0,3783.0,3876700,0.0,1,136.92,-1
2022-08-25,9432,3785.0,3802.0,3772.0,3782.0,3399500,0.0,1,136.99,-1
2022-08-26,9432,3765.0,3790.0,3746.0,3765.0,4998700,0.0,1,136.76,-1
2022-08-29,9432,3764.0,3765.0,3723.0,3753.0,4739300,0.0,0,138.29,-1
2022-08-30,9432,3768.0,3824.0,3759.0,3811.0,8620200,0.0,1,138.48,1
2022-08-31,9432,3766.0,3801.0,3764.0,3769.0,9173600,0.0,1,138.66,-1
2022-09-01,9432,3736.0,3759.0,3727.0,3742.0,4716900,0.0,1,139.55,-1
2022-09-02,9432,3773.0,3783.0,3740.0,3770.0,4692300,0.0,1,140.11,1
2022-09-05,9432,3771.0,3773.0,3741.0,3748.0,3057700,0.0,1,140.32,-1
2022-09-06,9432,3712.0,3732.0,3711.0,3727.0,3911500,0.0,0,140.34,-1
2022-09-07,9432,3778.0,3785.0,3737.0,3765.0,5783700,0.0,1,143.03,1
2022-09-08,9432,3860.0,3935.0,3849.0,3928.0,10618400,0.0,1,144.43,1
2022-09-09,9432,3947.0,3957.0,3905.0,3957.0,7379700,0.0,1,143.82,1
2022-09-12,9432,3956.0,3988.0,3952.0,3962.0,3643000,0.0,0,142.84,1
2022-09-13,9432,3930.0,3951.0,3910.0,3937.0,4636400,0.0,-1,142.61,-1
2022-09-14,9432,3921.0,3922.0,3872.0,3877.0,5825300,0.0,0,144.53,-1
2022-09-15,9432,3852.0,3872.0,3843.0,3863.0,4103400,0.0,-1,143.33,-1
2022-09-16,9432,3853.0,3860.0,3827.0,3845.0,5899300,0.0,1,143.1,-1
2022-09-20,9432,3892.0,3929.0,3882.0,3915.0,5566400,0.0,1,143.28,1
2022-09-21,9432,3936.0,3936.0,3864.0,3870.0,5251400,0.0,0,143.77,-1
2022-09-22,9432,3860.0,3875.0,3837.0,3867.0,4222100,0.0,1,144.52,-1
2022-09-26,9432,3898.0,3922.0,3875.0,3888.0,7040600,0.0,0,144.03,1
2022-09-27,9432,3855.0,3903.0,3845.0,3876.0,4392700,0.0,-1,144.46,-1
2022-09-28,9432,3806.0,3851.0,3791.0,3847.0,7090600,0.0,0,144.76,-1
2022-09-29,9432,3801.0,3929.0,3794.0,3924.0,7017200,0.0,-1,144.36,1
2022-09-30,9432,3928.0,3953.0,3904.0,3906.0,7889600,0.0,0,144.81,-1
2022-10-03,9432,3881.0,3891.0,3821.0,3837.0,4699900,0.0,1,144.9,-1
2022-10-04,9432,3891.0,3970.0,3864.0,3968.0,6400500,0.0,1,144.78,1
2022-10-05,9432,3984.0,4019.0,3967.0,3978.0,6310300,0.0,1,143.96,1
2022-10-06,9432,3994.0,4011.0,3977.0,3987.0,5813200,0.0,0,144.67,1
2022-10-07,9432,3945.0,3980.0,3940.0,3968.0,4770900,0.0,1,145.02,-1
2022-10-11,9432,3954.0,4013.0,3950.0,4000.0,7209400,0.0,0,145.77,1
2022-10-12,9432,3979.0,4018.0,3951.0,3951.0,7147200,0.0,-1,146.21,-1
2022-10-13,9432,3916.0,3938.0,3895.0,3911.0,5794700,0.0,1,146.85,-1
2022-10-14,9432,3942.0,4005.0,3942.0,3969.0,5717700,0.0,1,147.43,1
2022-10-17,9432,3989.0,3998.0,3956.0,3971.0,4637500,0.0,1,148.58,1
2022-10-18,9432,4015.0,4016.0,3977.0,4015.0,4994700,0.0,-1,148.91,1
2022-10-19,9432,4022.0,4048.0,4004.0,4024.0,4943300,0.0,1,149.23,1
2022-10-20,9432,4029.0,4098.0,4020.0,4093.0,7620000,0.0,1,149.99,1
2022-10-21,9432,4105.0,4128.0,4033.0,4034.0,4756400,0.0,1,150.26,-1
2022-10-24,9432,4034.0,4064.0,3992.0,3992.0,4112800,0.0,0,148.9,-1
2022-10-25,9432,4026.0,4084.0,4004.0,4073.0,3977200,0.0,1,149.07,1
2022-10-26,9432,4083.0,4126.0,4081.0,4106.0,4366400,0.0,1,148.19,1
2022-10-27,9432,4082.0,4088.0,4036.0,4050.0,5407200,0.0,1,146.15,-1
2022-10-28,9432,4057.0,4105.0,4042.0,4088.0,13875400,0.0,1,146.7,1
2022-10-31,9432,4064.0,4113.0,4064.0,4094.0,4952100,0.0,-1,148.28,1
2022-11-01,9432,4098.0,4128.0,4049.0,4062.0,4596200,0.0,1,148.78,-1
2022-11-02,9432,4050.0,4060.0,4027.0,4052.0,5303600,0.0,0,147.63,-1
2022-11-04,9432,4066.0,4082.0,4003.0,4005.0,7038100,0.0,-1,148.34,-1
2022-11-07,9432,4027.0,4033.0,3994.0,4004.0,4186100,0.0,0,147.07,-1
2022-11-08,9432,4025.0,4055.0,3998.0,4052.0,6757100,0.0,-1,146.57,1
2022-11-09,9432,4004.0,4011.0,3915.0,3918.0,6751400,0.0,1,145.81,-1
2022-11-10,9432,3890.0,3941.0,3890.0,3931.0,4647500,0.0,-1,146.42,1
2022-11-11,9432,3950.0,3957.0,3871.0,3874.0,8087300,0.0,1,141.95,-1
2022-11-14,9432,3844.0,3848.0,3780.0,3780.0,8932000,0.0,1,139.67,-1
2022-11-15,9432,3794.0,3816.0,3758.0,3758.0,5485400,0.0,0,140.44,-1
2022-11-16,9432,3732.0,3769.0,3719.0,3752.0,6872900,0.0,0,139.58,-1
2022-11-17,9432,3799.0,3806.0,3760.0,3760.0,5592600,0.0,1,139.5,1
2022-11-18,9432,3775.0,3860.0,3770.0,3847.0,6003700,0.0,1,140.31,1
2022-11-21,9432,3864.0,3871.0,3830.0,3843.0,3672000,0.0,1,140.38,-1
2022-11-22,9432,3880.0,3920.0,3879.0,3905.0,5305200,0.0,1,142.12,1
2022-11-24,9432,3920.0,3933.0,3878.0,3882.0,7649600,0.0,1,139.28,-1
2022-11-25,9432,3900.0,3900.0,3873.0,3886.0,4048400,0.0,1,139.11,1
2022-11-28,9432,3907.0,3907.0,3872.0,3879.0,3383200,0.0,1,139.11,-1
2022-11-29,9432,3864.0,3868.0,3827.0,3839.0,4750700,0.0,0,138.89,-1
2022-11-30,9432,3855.0,3855.0,3820.0,3820.0,7407600,0.0,1,138.79,-1
2022-12-01,9432,3822.0,3838.0,3810.0,3819.0,4319000,0.0,-1,137.13,-1
2022-12-02,9432,3758.0,3758.0,3716.0,3723.0,8427100,0.0,0,135.55,-1
2022-12-05,9432,3748.0,3750.0,3687.0,3713.0,6488200,0.0,1,134.73,-1
2022-12-06,9432,3750.0,3759.0,3729.0,3740.0,4827500,0.0,1,136.46,1
2022-12-07,9432,3736.0,3736.0,3713.0,3720.0,4451600,0.0,1,137.31,-1
2022-12-08,9432,3730.0,3747.0,3697.0,3697.0,5580700,0.0,1,136.63,-1
2022-12-09,9432,3751.0,3789.0,3738.0,3753.0,6681500,0.0,0,136.9,1
2022-12-12,9432,3735.0,3748.0,3726.0,3730.0,3432000,0.0,-1,136.85,-1
2022-12-13,9432,3736.0,3760.0,3732.0,3755.0,3560300,0.0,0,137.87,1
2022-12-14,9432,3756.0,3769.0,3740.0,3759.0,3257500,0.0,0,135.59,1
2022-12-15,9432,3759.0,3775.0,3752.0,3771.0,3662400,0.0,0,135.5,1
2022-12-16,9432,3757.0,3764.0,3721.0,3731.0,9374300,0.0,1,137.7,-1
2022-12-19,9432,3731.0,3768.0,3731.0,3756.0,4053900,0.0,0,136.27,1
2022-12-20,9432,3735.0,3766.0,3690.0,3727.0,7208500,0.0,-1,137.39,-1
2022-12-21,9432,3737.0,3765.0,3729.0,3733.0,6591900,0.0,0,131.79,1
2022-12-22,9432,3760.0,3795.0,3745.0,3787.0,4985300,0.0,-1,132.24,1
2022-12-23,9432,3802.0,3814.0,3790.0,3805.0,4106100,0.0,1,132.82,1
2022-12-26,9432,3795.0,3805.0,3775.0,3781.0,2017700,0.0,0,132.31,-1
2022-12-27,9432,3805.0,3808.0,3785.0,3786.0,1749100,0.0,0,133.24,1
2022-12-28,9432,3814.0,3820.0,3786.0,3799.0,2381600,0.0,0,133.95,1
2022-12-29,9432,3791.0,3792.0,3756.0,3778.0,2877400,0.0,0,134.18,-1
2022-12-30,9432,3768.0,3805.0,3762.0,3762.0,2961300,0.0,1,132.7,-1
2023-01-04,9432,3762.0,3795.0,3761.0,3762.0,5988900,0.0,1,131.01,0
2023-01-05,9432,3785.0,3807.0,3744.0,3763.0,6020600,0.0,1,132.16,1
2023-01-06,9432,3763.0,3773.0,3740.0,3741.0,5755400,0.0,0,133.74,-1
2023-01-10,9432,3725.0,3762.0,3696.0,3696.0,8955400,0.0,0,131.87,-1
2023-01-11,9432,3710.0,3742.0,3707.0,3727.0,4654200,0.0,0,132.4,1
2023-01-12,9432,3702.0,3746.0,3697.0,3744.0,4329600,0.0,1,132.0,1
2023-01-13,9432,3731.0,3751.0,3725.0,3740.0,4347500,0.0,0,129.3,-1
2023-01-16,9432,3748.0,3771.0,3724.0,3725.0,4750200,0.0,0,127.97,-1
2023-01-17,9432,3737.0,3753.0,3716.0,3743.0,4415300,0.0,1,128.39,1
2023-01-18,9432,3755.0,3770.0,3718.0,3761.0,5716900,0.0,0,128.89,1
2023-01-19,9432,3746.0,3763.0,3737.0,3753.0,4698200,0.0,0,128.49,-1
2023-01-20,9432,3770.0,3811.0,3761.0,3801.0,4608900,0.0,0,128.72,1
2023-01-23,9432,3795.0,3839.0,3787.0,3830.0,4887600,0.0,0,129.3,1
2023-01-24,9432,3837.0,3898.0,3828.0,3895.0,5609400,0.0,1,130.42,1
2023-01-25,9432,3895.0,3911.0,3884.0,3899.0,3897300,0.0,0,130.4,1
2023-01-26,9432,3920.0,3924.0,3907.0,3907.0,3969600,0.0,1,129.27,1
2023-01-27,9432,3881.0,3898.0,3854.0,3878.0,3992200,0.0,1,129.64,-1
2023-01-30,9432,3868.0,3893.0,3860.0,3888.0,4186100,0.0,0,130.11,1
2023-01-31,9432,3920.0,3929.0,3892.0,3892.0,4563100,0.0,1,130.47,1
2023-02-01,9432,3899.0,3914.0,3885.0,3886.0,4394100,0.0,0,129.94,-1
2023-02-02,9432,3857.0,3871.0,3841.0,3844.0,4658900,0.0,1,128.5,-1
2023-02-03,9432,3840.0,3847.0,3816.0,3830.0,5650300,0.0,1,128.75,-1
2023-02-06,9432,3839.0,3856.0,3833.0,3849.0,4677100,0.0,-1,132.44,1
2023-02-07,9432,3856.0,3870.0,3850.0,3857.0,4231200,0.0,0,132.58,1
2023-02-08,9432,3841.0,3885.0,3841.0,3872.0,4239400,0.0,0,130.93,1
2023-02-09,9432,3872.0,3888.0,3838.0,3842.0,5575000,0.0,0,131.63,-1
2023-02-10,9432,3812.0,3853.0,3781.0,3842.0,6665500,0.0,1,131.7,0
2023-02-13,9432,3842.0,3871.0,3835.0,3860.0,3246800,0.0,1,131.79,1
2023-02-14,9432,3861.0,3892.0,3855.0,3876.0,3330700,0.0,1,132.33,1
2023-02-15,9432,3906.0,3918.0,3882.0,3884.0,3511700,0.0,-1,132.77,1
2023-02-16,9432,3859.0,3901.0,3854.0,3889.0,3329200,0.0,-1,134.15,1
2023-02-17,9432,3860.0,3894.0,3853.0,3888.0,2764100,0.0,1,134.4,-1
2023-02-20,9432,3911.0,3978.0,3906.0,3972.0,4978100,0.0,1,134.47,1
2023-02-21,9432,3972.0,3991.0,3961.0,3965.0,3739500,0.0,1,134.32,-1
2023-02-22,9432,3965.0,3972.0,3934.0,3950.0,4239400,0.0,1,134.9,-1
2023-02-24,9432,3940.0,3988.0,3939.0,3980.0,5592500,0.0,1,134.31,1
2023-02-27,9432,3990.0,3993.0,3961.0,3966.0,3732400,0.0,1,136.24,-1
2023-02-28,9432,3954.0,3977.0,3947.0,3947.0,4809100,0.0,0,136.34,-1
2023-03-01,9432,3947.0,3961.0,3925.0,3926.0,3900400,0.0,0,136.4,-1
2023-03-02,9432,3930.0,3966.0,3914.0,3918.0,5394600,0.0,1,136.2,-1
2023-03-03,9432,3945.0,4002.0,3936.0,3987.0,6744100,0.0,-1,136.71,1
2023-03-06,9432,3987.0,3995.0,3971.0,3979.0,4047600,0.0,0,135.92,-1
2023-03-07,9432,3957.0,4021.0,3953.0,3993.0,5782500,0.0,1,136.13,1
2023-03-08,9432,4001.0,4027.0,4001.0,4016.0,4385700,0.0,1,137.4,1
2023-03-09,9432,4030.0,4057.0,4025.0,4026.0,4766000,0.0,1,137.11,1
2023-03-10,9432,4015.0,4023.0,3986.0,3986.0,6434200,0.0,0,136.06,-1
2023-03-13,9432,3994.0,4002.0,3947.0,3964.0,4794800,0.0,0,134.37,-1
2023-03-14,9432,3960.0,3964.0,3870.0,3929.0,7461300,0.0,1,133.22,-1
2023-03-15,9432,3960.0,3984.0,3932.0,3947.0,5475900,0.0,0,134.64,1
2023-03-16,9432,3897.0,4017.0,3895.0,4007.0,7813300,0.0,-1,133.3,1
2023-03-17,9432,4002.0,4022.0,3992.0,4006.0,5741700,0.0,1,133.61,-1
2023-03-20,9432,4006.0,4020.0,3987.0,3992.0,4198700,0.0,1,132.69,-1
2023-03-22,9432,4008.0,4081.0,3999.0,4044.0,7094200,0.0,0,132.57,1
2023-03-23,9432,4012.0,4019.0,3988.0,3988.0,5043200,0.0,-1,130.97,-1
2023-03-24,9432,3970.0,3988.0,3966.0,3969.0,3910900,0.0,1,130.69,-1
